count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
374,13521,13531,33,-30,926,255,40,45,-49,10991,32634,-22873,1709,375
376,13692,13702,31,-19,916,47,46,36,-45,11057,32694,-22681,1775,377
378,13868,13877,32,-25,926,-79,41,44,-43,10847,32652,-22490,1669,379
380,14039,14049,34,-17,924,47,43,46,-48,11051,32640,-22556,1724,381
382,14211,14220,32,-20,927,-79,40,42,-50,11027,32539,-22873,1732,383
384,14382,14392,34,-31,920,-143,48,38,-49,11045,32658,-22795,1665,385
386,14557,14567,28,-24,922,-63,49,40,-49,10937,32569,-22592,1793,387
388,14729,14738,30,-21,931,0,41,43,-51,11123,32539,-22777,1754,389
390,14900,14910,36,-22,926,31,45,43,-44,10985,32736,-22627,1670,391
392,15084,15094,32,-20,919,-255,43,41,-52,11212,32395,-22346,1685,393
394,15260,15270,34,-28,930,-31,45,38,-46,11009,32604,-22388,1762,395
396,15436,15446,34,-16,926,287,45,42,-46,10919,32341,-22562,1728,397
398,15611,15621,23,-36,913,-271,36,42,-53,11015,32581,-22496,1736,399
400,15791,15800,40,-21,924,-239,42,42,-52,10973,32491,-22592,1830,401
402,15981,15991,31,-18,918,-191,46,40,-43,10937,-32752,-22352,1763,403
404,16157,16167,30,-19,920,367,40,37,-48,11021,32551,-22400,1824,405
406,16335,16345,39,-23,930,207,49,43,-41,10889,32658,-22478,1718,407
408,16511,16520,41,-29,930,-223,40,45,-49,10991,32628,-22586,1766,409
410,16686,16696,31,-26,922,-335,42,43,-44,10841,32365,-22526,1738,411
412,16862,16872,36,-23,924,95,43,46,-45,10901,32670,-22370,1760,413
414,17039,17049,42,-34,917,-63,44,38,-51,10901,32694,-22484,1790,415
416,17212,17222,32,-21,935,31,41,38,-46,10691,-32740,-22370,1761,417
418,17388,17398,47,-57,936,191,49,45,-45,10907,32616,-22663,1745,419
420,17566,17576,170,-79,759,159,51,33,-36,10632,32658,-22633,1638,421
422,17742,17751,21,-38,861,-271,66,40,-43,10829,32575,-22627,1858,423
424,17917,17927,67,-19,865,303,48,35,-45,10889,-32692,-22586,1681,425
426,18093,18103,19,-29,896,207,42,43,-49,10685,32730,-22580,1796,427
428,18271,18281,93,-5,922,0,42,42,-45,10961,32724,-22562,1762,429
430,18454,18464,44,-14,933,-207,44,40,-45,10937,-32746,-22400,1766,431
432,18638,18648,23,-52,874,335,43,40,-44,10883,32676,-22472,1770,433
434,18816,18825,18,-74,966,127,29,38,-44,10733,-32758,-22514,1676,435
436,18991,19001,107,29,830,-351,46,33,-44,11003,32742,-22274,1812,437
438,19167,19177,54,-49,947,47,69,59,-53,10925,-32680,-22454,1724,439
440,19343,19352,45,-42,958,-223,44,41,-46,11422,-32423,-22544,1785,441
442,19520,19530,20,-8,900,207,17,36,-57,11003,-32560,-22280,1756,443
444,19696,19706,48,-40,905,-175,51,45,-45,11272,-32602,-22586,1766,445
446,19869,19879,20,-34,948,127,50,42,-41,11278,-32644,-22304,1769,447
448,20044,20054,23,-21,926,79,35,38,-45,11314,-32261,-22143,1775,449
450,20224,20233,38,-28,934,-31,46,44,-51,11069,-32249,-22388,1832,451
452,20399,20409,37,-16,921,63,41,42,-40,11494,-32722,-22328,1719,453
454,20575,20585,32,-28,925,-63,44,43,-45,11577,-32728,-22077,1806,455
456,20761,20771,41,-23,926,271,45,42,-45,11356,-32602,-22532,1805,457
458,20937,20946,27,-23,915,-143,42,40,-45,11518,-32596,-22340,1772,459
460,21112,21122,36,-30,922,-63,42,43,-42,11380,-32656,-22657,1769,461
462,21295,21304,43,-17,925,-159,49,44,-44,11554,-32596,-22406,1777,463
464,21474,21484,25,-21,923,127,45,43,-42,11470,-32614,-22262,1865,465
466,21650,21659,32,-19,927,-111,46,43,-42,11410,-32405,-22526,1726,467
468,21825,21835,37,-26,925,-15,44,41,-44,11434,-32459,-22639,1814,469
470,22003,22013,41,-26,928,15,40,40,-46,11434,-32524,-22604,1820,471
