count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
372,10044,10054,43,-16,926,159,40,43,-46,14170,31976,-19688,1599
373,10067,10077,26,-16,920,271,38,52,-46,14170,32263,-19916,1603
374,10093,10103,32,-21,926,287,42,45,-45,14092,32203,-19963,1589
375,10116,10126,44,-15,927,-271,41,38,-46,14092,31922,-19993,1610
376,10139,10148,43,-19,921,-175,45,46,-42,14116,32102,-19724,1601
377,10161,10171,37,-23,922,-95,43,43,-51,13936,32149,-19754,1602
378,10184,10194,38,-19,927,335,41,46,-54,14074,32042,-19862,1617
379,10207,10216,35,-20,933,-95,43,43,-45,14295,32251,-19910,1608
380,10229,10239,35,-18,922,703,48,41,-49,14146,32287,-19951,1610
381,10252,10262,41,-31,928,191,41,45,-46,14014,32287,-19760,1613
382,10274,10284,47,-17,930,207,42,42,-45,14110,32173,-19694,1615
383,10297,10307,33,-21,922,-127,46,43,-52,14086,32191,-19862,1620
384,10320,10330,40,-18,920,79,48,46,-48,14032,32102,-19868,1618
385,10342,10352,30,-19,926,31,41,43,-49,13948,32066,-19832,1616
386,10365,10375,36,-15,926,559,49,42,-48,14259,32102,-19957,1629
387,10388,10398,30,-16,928,-303,41,46,-49,14247,31844,-19700,1610
388,10414,10424,7,-20,917,287,41,42,-49,14140,32060,-19485,1615
389,10437,10446,36,-22,916,63,38,51,-48,14020,32024,-19664,1611
390,10459,10469,28,-19,936,-207,40,46,-48,14182,32054,-19604,1608
391,10482,10492,41,-22,917,559,42,42,-45,14212,32269,-19951,1609
392,10504,10514,36,-23,923,15,36,48,-45,14182,32144,-19892,1618
393,10527,10537,39,-19,927,31,43,45,-46,14122,32401,-19904,1604
394,10550,10560,31,-24,922,-367,41,41,-49,14218,32311,-19778,1619
395,10572,10582,26,-28,916,-175,44,45,-44,14230,32353,-19754,1606
396,10595,10605,34,-17,932,463,45,45,-49,14242,32227,-19946,1616
397,10618,10627,39,-17,926,79,40,42,-46,14289,32377,-20029,1621
398,10640,10650,32,-21,930,-47,43,46,-48,14206,32132,-19862,1605
399,10663,10673,41,-17,934,-31,41,46,-46,14313,32161,-19772,1620
400,10685,10695,35,-12,924,-351,44,46,-44,14367,32144,-19999,1621
401,10708,10718,34,-20,924,-175,50,44,-43,14116,32233,-20442,1607
402,10734,10744,31,-19,936,95,40,42,-44,14116,32311,-20155,1612
403,10757,10767,36,-12,931,127,44,41,-46,14140,32185,-20167,1606
404,10780,10789,33,-30,924,31,46,42,-53,14391,32377,-20418,1606
405,10802,10812,38,-19,928,31,40,40,-43,14158,32359,-19993,1613
406,10825,10835,42,-20,926,191,45,42,-44,14194,32413,-20197,1610
407,10847,10857,47,-22,932,0,40,41,-49,14295,32293,-20173,1620
408,10870,10880,34,-22,921,287,37,46,-48,13990,32203,-20017,1618
409,10893,10902,33,-30,929,175,42,42,-44,14182,32293,-20089,1612
410,10915,10925,30,-22,929,-255,44,43,-51,14074,32251,-19832,1620
411,10938,10948,34,-26,925,319,49,38,-50,14289,32473,-20173,1612
412,10961,10970,30,-22,929,15,45,41,-50,14182,32012,-20197,1620
413,10983,10993,32,-23,930,0,44,45,-44,14182,32275,-19742,1618
414,11006,11016,28,-24,932,-127,36,38,-49,14098,32239,-19963,1610
415,11028,11038,34,-23,922,95,41,41,-44,14283,32269,-20107,1615
416,11055,11064,41,-22,930,639,41,42,-45,14014,32395,-20011,1600
417,11077,11087,43,-21,926,207,43,42,-44,14134,32293,-19832,1606
418,11100,11110,28,-30,921,-143,43,46,-46,14098,32329,-20065,1608
419,11122,11132,30,-8,918,383,44,48,-46,14110,32323,-19808,1611
420,11145,11155,30,-19,928,-63,44,38,-52,14218,32359,-20017,1613
421,11168,11177,32,-25,926,-111,43,44,-51,13942,32545,-19550,1615
422,11190,11200,39,-23,933,0,45,45,-44,14098,32413,-19562,1610
423,11213,11223,30,-19,936,319,41,46,-43,14014,32203,-19688,1608
424,11235,11245,36,-22,926,63,42,45,-52,14277,32419,-19874,1620
425,11258,11268,39,-14,928,-31,43,45,-44,14188,32323,-20125,1604
426,11281,11291,33,-13,928,223,42,41,-42,14259,32353,-20077,1622
427,11303,11313,34,-21,927,-447,48,43,-44,14134,32263,-19844,1611
428,11326,11336,32,-17,928,303,41,38,-51,14038,32263,-19784,1613
429,11352,11362,34,-28,926,-95,50,43,-48,14361,32233,-20077,1607
430,11375,11385,35,-10,928,303,42,42,-44,14337,32413,-19772,1599
431,11397,11407,36,-24,922,319,48,43,-45,14325,32401,-20011,1616
432,11420,11430,34,-21,920,-511,42,45,-50,14110,32263,-19963,1610
433,11443,11452,43,-20,928,31,41,49,-49,14164,32191,-20065,1611
434,11465,11475,36,-23,925,-159,42,45,-46,14391,32203,-20155,1618
435,11488,11498,30,-17,925,175,42,45,-43,14002,32179,-20041,1604
436,11511,11520,31,-19,926,-47,46,45,-50,14146,32371,-19993,1615
437,11533,11543,34,-15,927,127,42,50,-48,14080,32167,-20059,1612
438,11556,11566,35,-18,924,-175,37,40,-50,14146,32239,-20167,1609
439,11578,11588,36,-26,933,-207,45,45,-48,14080,32395,-19928,1608
440,11601,11611,39,-28,922,143,42,45,-42,14032,32401,-19778,1622
441,11624,11633,34,-27,917,31,45,41,-48,14134,32293,-19856,1616
442,11646,11656,39,-21,931,31,43,46,-45,14008,32461,-19898,1611
443,11672,11682,31,-23,925,-207,43,46,-49,13966,32233,-19904,1608
444,11695,11705,30,-28,924,191,46,43,-45,14176,32359,-19826,1603
445,11718,11727,36,-15,934,-159,41,45,-45,14319,32443,-19987,1613
446,11740,11750,39,-18,933,-223,45,43,-44,14146,32329,-19820,1606
447,11763,11773,38,-20,926,-207,43,43,-50,14259,32461,-19975,1613
448,11785,11795,41,-17,917,-31,37,43,-52,14218,32305,-20011,1608
449,11808,11818,39,-22,923,63,42,46,-49,14224,32377,-19658,1605
450,11831,11841,43,-22,922,31,46,44,-48,14283,32491,-19898,1615
451,11853,11863,36,-15,920,-287,45,41,-48,14271,32479,-19856,1615
452,11876,11886,43,-11,922,79,46,43,-48,14200,32269,-19700,1611
453,11899,11908,25,-19,923,-367,38,36,-48,14194,32371,-19694,1611
454,11921,11931,34,-23,925,-191,36,43,-42,14259,32299,-19951,1610
455,11944,11954,43,-26,926,-79,45,38,-46,14110,32323,-19772,1615
456,11967,11976,34,-21,933,63,45,41,-46,14092,32407,-19790,1614
457,11993,12003,40,-21,928,15,41,37,-49,14188,32377,-19832,1602
458,12016,12025,36,-29,930,287,49,45,-45,14044,32173,-19922,1609
459,12038,12048,38,-23,924,-159,45,44,-48,14361,32371,-20101,1605
460,12061,12071,36,-24,926,207,46,42,-44,14116,32203,-20035,1600
461,12084,12094,23,-21,919,-271,38,44,-45,14188,32245,-19874,1609
462,12107,12117,32,-16,924,47,44,42,-48,13978,32359,-19957,1600
463,12130,12139,40,-22,919,351,49,45,-44,14277,32144,-20077,1620
464,12152,12162,41,-25,929,63,48,41,-45,14014,32371,-19754,1613
465,12175,12185,39,-16,929,399,41,44,-49,14200,32173,-19910,1607
466,12198,12208,41,-23,919,143,41,45,-52,14218,32239,-20071,1614
467,12221,12231,39,-12,923,271,45,43,-46,14206,32245,-19987,1602
468,12244,12253,40,-23,927,0,48,43,-53,14313,32167,-19922,1603
469,12266,12276,35,-21,928,223,45,42,-49,14134,32197,-19975,1616
470,12289,12299,32,-19,924,511,44,46,-45,14206,32341,-20173,1607
471,12316,12325,35,-19,929,-143,42,43,-45,14361,32167,-19910,1606
472,12338,12348,36,-21,929,143,43,41,-48,14074,32251,-19754,1599
473,12361,12371,37,-17,925,-95,43,40,-46,14032,32281,-19802,1599
474,12384,12394,26,-17,921,0,45,41,-45,14026,32317,-19353,1612
475,12407,12417,30,-20,925,303,40,42,-48,14188,32293,-19790,1600
476,12430,12439,41,-10,924,-111,40,43,-46,14206,32263,-19676,1610
477,12452,12462,41,-19,916,111,45,48,-49,14146,32293,-19682,1609
478,12475,12485,45,-17,922,-111,43,43,-45,14565,32413,-19568,1606
479,12498,12508,34,-15,930,-303,43,44,-51,14349,32479,-19868,1612
480,12521,12531,31,-23,924,79,46,45,-50,14469,32485,-19491,1603
481,12544,12553,41,-14,933,191,48,46,-42,14218,32263,-19544,1613
482,12566,12576,33,-23,927,-63,45,38,-46,14140,32347,-19646,1608
483,12597,12606,38,-13,927,31,37,43,-45,14289,32299,-19508,1595
484,12619,12629,34,-13,935,-191,37,45,-40,14194,32263,-19580,1598
485,12646,12656,36,-23,929,0,46,50,-50,14026,32311,-19730,1586
486,12669,12678,42,-21,926,-367,45,43,-50,14295,32197,-19838,1599
487,12691,12701,30,-15,925,-175,42,41,-43,14170,32311,-19688,1589
488,12714,12724,43,-21,926,319,45,44,-46,14331,32287,-19694,1605
489,12737,12747,26,-18,926,-127,45,46,-46,14236,32365,-19718,1602
490,12760,12769,32,-17,925,223,43,44,-45,14152,32209,-19724,1602
491,12782,12792,39,-17,916,15,48,40,-49,14385,31988,-19886,1609
492,12805,12815,37,-22,928,-95,44,41,-46,14301,32191,-19508,1604
493,12828,12838,41,-23,928,63,38,45,-46,14253,32185,-19628,1599
494,12851,12860,34,-19,920,111,44,41,-48,14044,32227,-19832,1615
495,12886,12896,38,-21,933,-63,44,48,-46,14212,32335,-19664,1571
496,12909,12919,47,-19,923,31,42,37,-45,14224,32347,-19562,1577
497,12932,12941,50,-20,937,0,43,42,-45,14170,32126,-19592,1589
498,12954,12964,38,-17,922,63,45,48,-44,14128,32209,-19700,1591
499,12981,12991,43,-23,929,0,43,40,-51,14259,32269,-19526,1582
500,13004,13014,33,-21,928,207,43,44,-45,14098,32281,-19712,1592
501,13026,13036,30,-26,917,-495,48,43,-45,14002,32395,-19562,1586
502,13049,13059,41,-21,926,-223,42,45,-49,14026,32239,-19634,1606
503,13072,13082,47,-16,930,271,35,42,-51,13918,32221,-19544,1595
504,13095,13105,38,-20,928,47,40,43,-48,14014,32239,-19419,1606
505,13117,13127,39,-20,924,111,49,43,-44,14265,32066,-19413,1608
506,13140,13150,31,-24,916,-79,43,42,-46,14080,32090,-19682,1595
507,13163,13173,42,-14,923,-303,48,46,-43,13996,32317,-19574,1615
508,13186,13196,29,-19,923,335,44,41,-44,14050,32353,-19532,1611
509,13209,13218,31,-17,937,0,43,43,-52,14176,32305,-19826,1600
510,13231,13241,34,-15,929,79,45,46,-52,14056,32239,-19700,1610
511,13254,13264,40,-13,927,143,45,44,-44,14170,32293,-19712,1610
512,13277,13287,34,-16,926,127,49,41,-49,14086,32437,-19742,1607
513,13297,13306,32,-21,920,-47,38,45,-44,14014,32353,-19640,1615
514,13319,13329,30,-19,935,271,42,43,-50,13900,32443,-19556,1616
515,13342,13352,42,-21,924,-47,44,46,-49,14026,32185,-19532,1618
516,13365,13375,40,-18,926,-143,42,41,-45,14080,32269,-19634,1616
517,13388,13397,48,-18,921,-383,40,42,-48,14038,32209,-19455,1605
518,13410,13420,34,-18,923,-319,43,43,-50,13912,32239,-19556,1606
519,13433,13443,30,-21,920,399,45,46,-46,13948,32311,-19598,1614
520,13456,13466,36,-21,930,0,37,43,-51,14008,32317,-19395,1610
521,13479,13488,44,-25,924,0,42,41,-42,14098,32395,-19574,1614
522,13501,13511,39,-25,924,-223,44,42,-50,14194,32335,-19838,1615
523,13524,13534,38,-26,919,-127,42,42,-48,14182,32413,-19754,1606
524,13547,13557,32,-14,927,-47,44,41,-44,14152,32425,-19975,1614
525,13570,13580,36,-21,926,143,40,44,-48,14128,32413,-19784,1610
526,13596,13606,29,-21,920,175,44,49,-51,14062,32401,-19239,1602
527,13619,13629,41,-18,927,0,40,40,-45,14253,32491,-19700,1603
528,13641,13651,36,-21,930,-143,42,48,-41,14247,32497,-19508,1601
529,13664,13674,36,-23,930,511,40,38,-49,14152,32245,-19706,1609
530,13687,13697,32,-19,925,-95,41,43,-45,14200,32443,-19886,1606
531,13710,13720,37,-26,921,-127,45,46,-50,14307,32347,-19820,1607
532,13732,13742,34,-13,929,-223,44,42,-49,14200,32383,-19832,1608
533,13755,13765,45,-15,926,79,41,38,-43,14188,32323,-19676,1601
534,13778,13788,43,-26,925,95,44,48,-50,14104,32527,-19610,1606
535,13801,13811,35,-13,928,0,49,45,-43,13882,32293,-19574,1614
536,13823,13833,30,-19,927,0,44,44,-49,14026,32269,-19742,1609
537,13846,13856,43,-21,918,-31,38,45,-48,14271,32263,-19778,1615
538,13869,13879,33,-10,930,319,43,44,-51,14044,32263,-19502,1615
539,13892,13902,42,-23,924,15,41,42,-45,14050,32407,-19790,1603
540,13918,13928,33,-12,928,287,48,45,-45,14247,32425,-19437,1603
541,13941,13951,35,-19,920,79,45,43,-48,14104,32521,-19808,1596
542,13964,13973,50,-19,918,-271,40,42,-40,14050,32521,-19646,1610
543,13986,13996,36,-20,931,-191,45,45,-46,14224,32449,-19443,1609
544,14009,14019,40,-23,920,271,48,49,-48,14098,32455,-19646,1596
545,14032,14042,45,-21,925,447,44,38,-44,14002,32389,-19544,1613
546,14055,14064,34,-17,920,-303,43,41,-50,14056,32467,-19688,1599
547,14077,14087,41,-20,935,0,48,43,-50,14002,32347,-19514,1603
548,14100,14110,36,-19,930,319,44,48,-44,13990,32365,-19335,1612
549,14123,14133,35,-23,927,287,42,50,-45,13882,32311,-19532,1601
550,14145,14155,38,-21,926,-15,44,44,-48,13918,32485,-19568,1610
551,14168,14178,36,-17,915,-399,40,41,-43,14182,32485,-19293,1614
552,14191,14201,36,-19,919,-127,42,48,-46,14032,32341,-19778,1606
553,14214,14224,40,-23,933,143,44,41,-38,14008,32317,-19682,1608
554,14240,14250,34,-16,926,-255,40,46,-46,13996,32287,-19622,1595
555,14263,14273,36,-16,922,447,37,45,-48,14200,32479,-19604,1604
556,14286,14295,29,-23,919,-95,45,44,-49,13888,32521,-19730,1602
557,14308,14318,37,-17,920,255,43,42,-45,14098,32539,-19862,1593
558,14331,14341,39,-17,921,-175,42,45,-45,14104,32503,-19556,1618
559,14354,14364,43,-27,935,47,45,44,-43,14194,32293,-19694,1598
560,14377,14386,34,-27,924,-175,45,46,-44,14188,32173,-19604,1599
561,14399,14409,37,-24,926,191,46,44,-45,14224,32359,-19395,1621
562,14422,14432,37,-18,917,319,40,48,-48,14104,32431,-19610,1596
563,14445,14455,31,-16,925,159,36,43,-43,14170,32449,-19586,1608
564,14468,14478,41,-17,929,47,48,43,-38,14110,32359,-19856,1611
565,14491,14501,36,-19,922,223,43,44,-43,14014,32407,-19730,1606
566,14513,14523,39,-27,934,287,44,45,-52,14056,32413,-19670,1616
567,14536,14546,36,-23,916,79,37,41,-44,13870,32269,-19766,1601
568,14571,14581,32,-17,931,159,48,43,-49,14074,32551,-19682,1560
569,14594,14604,38,-22,929,287,48,45,-54,14176,32293,-19544,1575
570,14617,14627,39,-21,918,223,44,45,-43,14361,32425,-19682,1585
571,14640,14650,32,-20,920,-159,46,43,-45,14188,32533,-19568,1590
572,14663,14673,30,-21,923,0,44,45,-43,14301,32425,-19838,1601
573,14686,14695,34,-19,928,255,40,44,-48,14259,32323,-19437,1593
574,14709,14718,43,-15,919,-655,48,48,-46,14337,32359,-19317,1589
575,14731,14741,42,-18,924,-559,40,44,-44,14128,32353,-19790,1601
576,14754,14764,39,-11,919,383,42,44,-45,14164,32269,-19658,1605
577,14777,14787,47,-6,950,143,43,45,-41,14319,32497,-19508,1593
578,14800,14810,25,-20,913,255,44,45,-52,14242,32401,-19664,1607
579,14823,14833,39,-26,929,79,44,44,-46,14415,32407,-19676,1600
580,14846,14856,26,-27,922,143,37,42,-50,14068,32299,-19790,1610
581,14869,14879,32,-20,924,351,44,46,-44,14086,32317,-19586,1600
582,14897,14907,39,-22,921,255,45,43,-42,14415,32311,-19790,1585
583,14920,14930,32,-17,917,-111,45,41,-48,14008,32383,-19981,1587
584,14943,14953,37,-17,928,63,45,41,-50,14020,32281,-19790,1596
585,14966,14975,39,-26,913,271,42,43,-45,14158,32431,-19562,1597
586,14988,14998,35,-20,933,-255,45,49,-43,13978,32335,-19694,1604
587,15011,15021,21,-19,920,143,46,42,-45,14218,32191,-19544,1606
588,15034,15044,37,-23,925,143,42,42,-49,14343,32341,-19293,1606
589,15057,15067,30,-20,923,-255,46,44,-52,14230,32287,-19443,1595
590,15080,15090,31,-21,930,223,46,50,-49,14194,32503,-19059,1600
591,15103,15113,36,-19,918,0,43,44,-41,14253,32347,-19305,1601
592,15126,15136,30,-17,919,-367,43,40,-48,14313,32371,-19359,1602
593,15149,15158,47,-19,930,127,41,46,-43,14265,32371,-19616,1613
594,15171,15181,35,-20,926,79,38,45,-45,14158,32395,-19329,1598
595,15194,15204,34,-24,928,47,43,42,-42,14289,32377,-19586,1604
596,15223,15232,30,-13,924,-191,41,40,-46,13948,32251,-19209,1576
597,15245,15255,34,-23,924,95,40,48,-49,14110,32413,-19437,1588
598,15268,15278,43,-20,926,399,46,46,-45,14068,32221,-19640,1600
599,15291,15301,37,-22,922,47,44,44,-49,14128,32317,-19646,1588
600,15314,15324,39,-17,933,79,42,38,-49,14283,32305,-19347,1607
601,15337,15347,37,-30,926,15,45,46,-43,14265,32114,-19520,1594
602,15372,15382,41,-19,933,15,48,46,-46,14170,32275,-19604,1560
603,15395,15405,30,-17,924,-175,41,43,-52,14283,32311,-19185,1571
604,15426,15435,45,-21,930,271,46,45,-43,14247,32353,-19556,1549
605,15449,15458,36,-19,919,-63,46,36,-45,14032,32491,-19826,1575
606,15471,15481,37,-15,927,239,46,41,-44,14146,32473,-19502,1578
607,15494,15504,39,-14,924,127,49,44,-48,14092,32353,-19520,1586
608,15517,15527,41,-22,926,207,44,40,-50,14182,32257,-19389,1595
609,15545,15555,34,-17,922,303,45,45,-50,14242,32257,-19562,1574
610,15568,15578,33,-13,924,63,40,41,-46,14212,32395,-19491,1585
611,15591,15601,32,-19,926,-143,43,49,-51,14086,32341,-19592,1586
612,15614,15624,40,-16,933,207,40,42,-46,14044,32545,-19508,1596
613,15637,15647,42,-20,926,159,43,38,-45,14295,32640,-19622,1600
614,15660,15670,42,-12,930,143,40,44,-48,14134,32569,-19419,1593
615,15683,15692,29,-18,918,607,44,49,-49,14224,32503,-19473,1604
616,15705,15715,35,-19,931,319,48,37,-48,14236,32443,-19592,1588
617,15728,15738,36,-17,929,47,42,44,-45,14212,32485,-19646,1602
618,15751,15761,32,-22,912,207,42,44,-41,14170,32341,-19419,1602
619,15774,15784,29,-27,928,223,43,44,-43,14212,32173,-19395,1592
620,15797,15807,35,-25,917,271,48,42,-45,14331,32257,-19401,1609
621,15820,15830,43,-17,924,0,43,46,-42,14277,32311,-19497,1595
622,15843,15852,43,-13,1004,-351,40,59,-52,14236,32383,-19431,1597
624,15975,15985,17,-41,909,-143,43,48,-46,13870,32622,-19389,1711
626,16104,16114,-6,-34,948,335,37,44,-41,14014,32724,-19461,1939
628,16233,16243,32,-60,850,-31,44,40,-40,14104,32479,-19730,2011
630,16364,16374,50,-11,922,-127,49,48,-44,13936,32275,-19167,2055
632,16511,16521,36,155,926,383,45,45,-43,13918,32563,-19305,2055
634,16640,16650,54,-39,909,31,42,52,-49,13948,32395,-19431,2068
636,16769,16779,55,-173,935,-63,42,48,-44,13870,32239,-19604,2054
638,16900,16910,23,-71,865,-239,33,36,-51,14247,32461,-19137,2077
640,17029,17039,28,-2,938,-47,40,34,-44,13954,32449,-19479,2065
642,17158,17168,47,6,900,79,45,35,-49,13858,32347,-19616,2053
644,17289,17299,41,-16,935,-95,44,44,-48,13912,32353,-19377,2071
646,17415,17425,94,-51,861,143,30,41,-46,13924,32401,-19520,2078
648,17544,17554,56,13,881,191,42,42,-45,13649,32293,-19269,2076
650,17673,17683,61,-27,915,143,45,45,-50,13757,32203,-19526,2059
652,17804,17814,31,-6,910,607,36,37,-41,13787,32389,-19508,2063
654,17933,17943,96,-9,869,95,41,45,-49,13685,32485,-19772,2086
656,18062,18072,-6,-62,924,559,43,49,-49,13751,32299,-19502,2066
658,18193,18203,78,15,874,303,44,38,-48,13834,32371,-19604,2060
660,18322,18332,32,-58,972,271,48,49,-43,13655,32054,-19514,2034
662,18458,18468,25,-39,920,-95,54,51,-42,13523,32114,-19712,2048
664,18587,18597,-27,-67,885,-63,38,44,-48,13577,32407,-19431,2084
666,18719,18728,93,17,911,111,45,46,-48,13457,32078,-19389,2066
668,18848,18857,49,0,911,191,57,48,-46,13745,32102,-19544,2108
670,18977,18986,-17,-89,999,0,33,42,-46,13463,31946,-19485,2077
672,19105,19115,28,-28,940,111,41,45,-46,13619,32102,-19497,2073
674,19238,19248,38,-17,924,47,46,44,-43,13691,32155,-19592,2077
676,19364,19374,40,-18,930,-63,43,41,-43,13751,32311,-19437,2083
678,19493,19503,42,-19,924,159,46,45,-41,13601,32239,-19455,2080
680,19624,19634,30,-24,920,-399,41,45,-48,13589,32132,-19449,2073
682,19754,19763,41,-15,920,111,43,46,-51,13691,32114,-19018,2076
684,19883,19892,30,-23,921,-239,45,43,-44,13763,32138,-19538,2078
686,20012,20021,35,-11,922,271,43,45,-43,13391,32108,-19646,2087
688,20144,20154,34,-18,924,191,45,49,-49,13691,32000,-19670,2079
690,20273,20283,37,-21,932,-271,40,41,-42,13457,32179,-19652,2081
692,20409,20419,38,-18,924,0,41,44,-51,13571,32185,-19568,2078
694,20540,20550,32,-28,928,63,44,42,-46,13655,32215,-19413,2079
696,20670,20679,26,-25,919,-255,44,45,-48,13715,32419,-19526,2083
698,20798,20808,32,-9,931,0,41,42,-46,13799,32161,-19556,2090
700,20927,20937,31,-20,918,287,43,40,-46,13697,32185,-19275,2085
702,21059,21068,34,-23,928,79,48,41,-42,13655,32084,-19479,2074
704,21188,21197,36,-23,915,-255,44,42,-49,13463,31988,-19239,2076
706,21314,21324,37,-19,924,0,44,42,-48,13625,31982,-19281,2092
708,21445,21454,34,-17,920,-191,42,41,-41,13781,32078,-19389,2084
710,21574,21583,36,-18,933,47,44,43,-43,13751,32090,-19491,2075
712,21703,21712,39,-13,925,287,46,41,-45,13697,32179,-19341,2080
714,21832,21841,39,-25,926,271,50,45,-42,13565,32054,-19353,2095
716,21963,21973,24,-40,1027,-47,56,51,-53,13595,32090,-19491,2100
718,22092,22101,8,-63,913,111,46,50,-51,13296,32293,-19491,2073
720,22221,22230,46,25,914,-79,44,40,-44,13433,32185,-19706,2076
722,22360,22370,33,-36,940,175,45,42,-46,13613,32078,-19520,2078
724,22489,22499,36,-9,964,159,50,46,-45,13565,32323,-19538,2096
726,22618,22628,-10,-44,917,303,46,42,-42,13655,32323,-19790,2087
728,22755,22765,55,165,866,351,43,36,-44,13403,32323,-19634,2074
730,22886,22896,40,-5,922,511,43,46,-38,13511,32155,-19598,2099
732,23015,23025,56,-50,884,175,38,43,-45,13625,32120,-19664,2098
734,23144,23153,28,-10,911,-255,41,43,-43,13517,32227,-19742,2087
736,23278,23288,106,-8,952,-159,40,45,-46,13499,32287,-19754,2069
738,23411,23420,-19,-29,917,-687,37,38,-43,13577,32287,-19838,2068
740,23540,23549,63,155,979,175,46,49,-52,13661,32060,-19497,2084
742,23669,23678,28,-92,885,79,42,40,-34,13709,32449,-19473,2083
744,23800,23809,67,-1,1013,-239,69,56,-44,13727,32419,-19784,2106
746,23929,23938,54,-50,1024,-79,62,52,-45,13763,32461,-19257,2074
748,24057,24067,-35,-64,901,63,42,45,-43,13493,32389,-19365,2078
750,24186,24196,13,-13,975,319,40,38,-54,13721,32359,-19652,2100
752,24328,24338,18,-89,1026,-63,59,62,-50,13924,32461,-20059,2091
754,24457,24467,-17,-50,878,-207,56,44,-52,13816,32149,-19790,2106
756,24586,24596,51,-35,968,0,44,44,-44,13751,32209,-19383,2092
758,24717,24727,70,6,865,0,42,34,-53,14008,32329,-19814,2104
760,24846,24856,19,-30,917,-175,44,48,-44,13918,32407,-19491,2090
762,24975,24985,28,-5,954,175,42,43,-43,14086,32245,-19006,2075
764,25104,25114,50,-2,959,111,44,46,-44,14188,32479,-19317,2087
766,25234,25244,24,-17,922,175,45,44,-48,14074,32449,-19580,2095
768,25363,25373,41,-13,923,15,50,45,-44,14242,32341,-19167,2092
770,25492,25502,28,-13,930,255,48,46,-45,14295,32173,-19688,2089
772,25623,25633,50,-25,926,95,49,42,-44,14265,32491,-19461,2088
774,25752,25762,32,-20,926,-79,42,42,-48,14194,32533,-19305,2098
776,25881,25891,34,-23,918,-79,44,44,-46,14319,32269,-19634,2101
778,26010,26019,34,-17,926,143,42,43,-49,14080,32515,-19598,2085
780,26141,26150,42,-23,925,111,48,49,-44,14307,32419,-19592,2103
782,26277,26287,43,-19,936,-31,48,43,-48,14080,32401,-19395,2096
784,26406,26416,36,-23,943,-143,42,42,-42,14253,32293,-19520,2091
786,26538,26547,43,-19,903,-383,46,44,-46,14188,32251,-19568,2085
788,26667,26676,41,-24,924,511,44,42,-43,14062,32305,-19562,2101
790,26796,26805,33,-21,921,351,44,50,-49,14098,32461,-19658,2100
792,26925,26934,41,-23,921,47,43,43,-44,14301,32138,-19556,2087
794,27056,27065,33,-19,913,-271,44,41,-48,14337,32221,-19491,2085
796,27190,27200,43,-27,928,223,42,44,-44,14253,32401,-19598,2081
798,27319,27329,30,-21,924,143,41,48,-49,14206,32377,-19712,2094
800,27448,27458,35,-21,933,31,49,45,-48,14224,32533,-19634,2102
802,27581,27590,27,-20,924,-303,46,49,-43,14307,32347,-19868,2099
804,27710,27719,36,-25,924,223,34,44,-42,14301,32401,-19664,2097
806,27839,27848,39,-17,920,0,44,44,-46,14002,32299,-19335,2091
808,27970,27979,39,-19,914,-175,48,46,-51,14158,32485,-19580,2092
810,28098,28108,32,-27,929,-143,45,45,-45,14289,32676,-19455,2103
812,28235,28245,41,-24,918,511,43,45,-49,14194,32610,-19197,2102
814,28364,28374,39,-22,935,0,41,45,-45,14331,32431,-19431,2107
816,28497,28507,33,-20,930,255,45,45,-45,14164,32425,-19275,2100
818,28626,28636,36,-19,933,207,46,46,-44,14230,32652,-19347,2099
