count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
369,10057,10067,41,-18,936,47,45,43,-49,11685,32670,-22095,1673
370,10080,10090,30,-26,926,207,46,46,-49,11613,32604,-22119,1681
371,10103,10112,37,-17,923,-111,42,44,-50,11631,32676,-22167,1682
372,10125,10135,31,-21,920,-223,43,44,-50,11548,-32734,-21867,1682
373,10148,10158,39,-15,925,287,43,45,-42,11494,32652,-21921,1681
374,10176,10186,37,-21,928,0,43,36,-48,11554,32622,-22155,1664
375,10199,10209,41,-24,923,271,44,38,-44,11572,32587,-22214,1672
376,10221,10231,39,-21,912,527,41,42,-44,11572,32748,-22041,1676
377,10244,10254,29,-23,929,47,43,42,-48,11572,32670,-22023,1683
378,10267,10277,38,-24,922,-111,44,43,-43,11440,32479,-21969,1682
379,10290,10299,34,-19,922,271,38,43,-44,11452,32616,-21999,1677
380,10312,10322,38,-16,932,-191,41,48,-42,11733,32598,-22101,1683
381,10335,10345,36,-25,925,287,43,43,-46,11530,32640,-22095,1681
382,10358,10368,33,-16,925,-255,41,44,-45,11410,-32674,-22167,1684
383,10380,10390,34,-26,919,15,42,42,-42,11577,32610,-22161,1680
384,10403,10413,36,-22,934,-79,41,37,-45,11536,32377,-22095,1683
385,10426,10436,21,-25,918,-399,36,42,-44,11601,32569,-21999,1674
386,10449,10458,35,-22,930,143,41,37,-49,11589,32545,-21999,1677
387,10471,10481,32,-17,935,543,42,42,-42,11572,32575,-22143,1683
388,10499,10509,33,-19,925,-175,42,44,-43,11506,32598,-22155,1671
389,10522,10532,37,-20,926,-191,44,41,-51,11601,32646,-21867,1672
390,10545,10555,32,-27,923,-47,42,46,-41,11805,32533,-22143,1672
391,10567,10577,30,-22,924,15,45,46,-48,11625,32587,-21747,1677
392,10590,10600,39,-12,915,95,38,44,-50,11536,32664,-22454,1680
393,10613,10623,40,-21,922,207,41,44,-48,11542,32622,-22268,1687
394,10635,10645,33,-17,926,79,41,43,-50,11524,32610,-21861,1680
395,10658,10668,36,-23,923,271,38,43,-49,11589,32569,-22083,1682
396,10681,10691,39,-24,927,-319,38,43,-45,11428,32557,-22011,1681
397,10704,10713,34,-28,930,-447,46,45,-43,11470,32443,-22131,1679
398,10726,10736,30,-19,924,-31,41,44,-48,11536,32383,-22131,1677
399,10749,10759,41,-22,931,159,41,46,-44,11673,32569,-22358,1677
400,10772,10782,41,-19,922,0,48,42,-48,11548,32401,-22238,1681
401,10794,10804,34,-27,930,127,41,41,-43,11488,32658,-22280,1685
402,10822,10832,30,-26,919,127,37,46,-45,11470,32646,-22274,1671
403,10855,10865,34,-19,922,95,43,42,-43,11703,32670,-22406,1643
404,10878,10888,39,-19,919,191,45,46,-44,11577,32634,-22226,1658
405,10901,10910,34,-18,928,15,46,41,-41,11613,32700,-22484,1656
406,10923,10933,40,-22,922,-207,38,44,-45,11673,32581,-22418,1669
407,10946,10956,34,-22,922,511,40,37,-45,11422,32563,-22178,1669
408,10969,10978,41,-16,928,399,38,40,-45,11601,32551,-22059,1671
409,10991,11001,37,-23,920,-95,43,43,-48,11655,32682,-21945,1674
410,11014,11024,34,-13,915,31,42,41,-50,11530,32598,-22065,1670
411,11037,11047,32,-17,910,127,42,44,-45,11446,-32764,-22113,1677
412,11059,11069,34,-27,920,-159,46,35,-43,11266,32640,-22250,1680
413,11082,11092,37,-19,915,111,44,43,-45,11464,-32698,-22232,1674
414,11105,11115,34,-19,929,-111,41,45,-48,11398,32610,-22143,1682
415,11127,11137,51,-23,920,-447,45,48,-46,11536,-32746,-22005,1683
416,11156,11165,34,-22,926,-415,43,43,-43,11446,32592,-22196,1665
417,11178,11188,39,-19,923,223,41,46,-43,11356,-32704,-22125,1667
418,11201,11211,34,-15,926,319,46,49,-44,11595,-32722,-22208,1670
419,11223,11233,26,-21,922,-383,44,46,-50,11595,32640,-22178,1679
420,11246,11256,32,-18,920,0,38,43,-38,11470,32706,-22083,1678
421,11269,11279,36,-19,928,-79,40,46,-43,11625,32730,-21867,1671
422,11291,11301,35,-20,922,687,41,35,-46,11601,32742,-21897,1680
423,11314,11324,37,-23,919,159,40,49,-46,11572,32712,-22071,1680
424,11337,11347,30,-23,923,607,43,42,-42,11566,32622,-22161,1680
425,11360,11369,35,-21,913,63,42,44,-42,11440,32389,-22226,1679
426,11382,11392,40,-20,923,63,44,50,-46,11446,-32728,-21873,1680
427,11405,11415,33,-16,920,-15,41,43,-43,11667,32658,-21951,1678
428,11428,11437,36,-25,925,127,41,45,-48,11410,32515,-21789,1688
429,11465,11475,34,-22,924,271,41,45,-45,11350,32604,-22167,1644
430,11487,11497,39,-18,924,47,46,44,-45,11446,32545,-21879,1652
431,11523,11532,30,-20,925,0,42,46,-46,11482,32509,-21999,1622
432,11546,11555,36,-25,922,-335,43,38,-45,11422,32640,-21981,1641
433,11568,11578,39,-15,929,159,51,48,-43,11542,32509,-22071,1648
434,11591,11601,43,-17,926,175,44,41,-43,11727,32640,-22178,1656
435,11614,11623,28,-23,921,63,46,45,-48,11589,-32764,-22131,1662
436,11636,11646,40,-22,919,-63,43,43,-43,11530,32688,-22065,1663
437,11659,11669,37,-23,930,0,45,46,-45,11566,32610,-22035,1670
438,11682,11691,31,-19,926,271,41,40,-41,11566,32694,-21849,1674
439,11704,11714,35,-17,917,303,46,45,-50,11781,32754,-21891,1666
440,11727,11737,36,-32,927,63,42,44,-44,11715,32664,-22047,1673
441,11750,11759,26,-15,919,335,42,41,-48,11589,32694,-22172,1672
442,11772,11782,26,-21,926,143,37,50,-48,11631,-32722,-21945,1674
443,11798,11808,34,-31,921,207,42,45,-41,11572,-32758,-22077,1670
444,11821,11831,39,-11,924,-271,38,51,-46,11542,32545,-22167,1678
445,11844,11854,41,-22,916,191,49,43,-46,11691,32449,-22077,1676
446,11866,11876,37,-17,935,143,48,40,-49,11655,32491,-21825,1677
447,11889,11899,36,-27,925,63,34,46,-49,11554,32509,-22107,1683
448,11912,11922,35,-26,928,207,44,42,-48,11757,32473,-21706,1674
449,11934,11944,37,-18,925,559,40,42,-50,11613,32491,-21855,1683
450,11957,11967,36,-21,935,127,42,38,-42,11332,32443,-21921,1673
451,11980,11990,30,-19,926,-47,37,44,-45,11643,32491,-21694,1681
452,12003,12012,30,-19,920,-383,36,44,-45,11697,32467,-21724,1677
453,12025,12035,35,-19,920,0,46,44,-46,11697,32551,-21759,1675
454,12048,12058,39,-19,925,-239,36,49,-45,11643,32533,-21795,1678
455,12071,12080,38,-21,928,-63,44,44,-45,11572,32485,-21747,1684
456,12093,12103,38,-21,933,-303,44,45,-48,11362,32479,-22077,1681
457,12121,12131,41,-21,922,-79,42,46,-45,11583,32598,-21933,1666
458,12144,12154,37,-26,922,143,45,42,-45,11500,32533,-21718,1668
459,12167,12177,39,-17,926,-223,45,48,-44,11518,32467,-21873,1665
460,12190,12200,38,-26,930,-95,44,42,-43,11721,32521,-21712,1673
461,12213,12223,39,-19,934,95,41,42,-46,11691,32449,-21568,1673
462,12236,12246,34,-19,926,15,40,44,-46,11649,32509,-22035,1671
463,12259,12268,30,-21,923,-191,50,42,-44,11667,32443,-21831,1670
464,12281,12291,40,-26,933,-63,42,38,-51,11530,32377,-21777,1677
465,12304,12314,40,-16,919,-47,38,42,-51,11715,32407,-21957,1675
466,12327,12337,39,-22,928,95,43,41,-44,11560,32455,-21867,1679
467,12350,12360,32,-18,926,-47,44,42,-44,11655,32497,-22346,1673
468,12373,12383,36,-17,921,47,44,49,-46,11625,32479,-21813,1679
469,12396,12406,47,-23,929,63,42,40,-51,11679,32455,-21909,1674
470,12419,12428,34,-27,925,415,45,46,-49,11715,32419,-21921,1672
471,12447,12457,33,-24,920,15,43,38,-49,11583,32401,-22071,1660
472,12470,12479,35,-23,926,351,44,43,-50,11703,32640,-21981,1661
473,12492,12502,38,-17,923,-287,46,50,-50,11464,32539,-22035,1665
474,12515,12525,40,-33,935,-175,41,42,-46,11512,32443,-21861,1674
475,12538,12548,41,-23,926,-255,43,37,-45,11356,32455,-21837,1669
476,12561,12571,27,-24,921,543,40,48,-46,11476,32473,-21849,1676
477,12584,12594,35,-15,924,335,45,43,-41,11452,32389,-21933,1676
478,12607,12616,42,-23,924,-271,45,45,-43,11308,32545,-21987,1677
479,12630,12639,29,-23,922,-111,44,45,-44,11494,32521,-22077,1675
480,12652,12662,39,-21,926,-111,40,38,-50,11464,32658,-22119,1669
481,12675,12685,40,-17,919,0,44,48,-43,11470,32587,-21939,1672
482,12698,12708,39,-26,920,-63,38,40,-42,11398,32610,-21897,1674
483,12728,12738,40,-17,918,15,44,46,-45,11500,32694,-22023,1652
484,12751,12761,30,-23,926,31,43,40,-43,11727,32664,-22155,1658
485,12779,12789,36,-21,912,255,43,45,-46,11607,32724,-22190,1655
486,12802,12812,41,-19,933,-367,51,36,-48,11518,32515,-22442,1652
487,12825,12835,34,-16,914,255,41,41,-42,11655,32539,-21843,1657
488,12848,12858,35,-32,924,-191,43,43,-48,11613,32688,-22029,1672
489,12871,12881,33,-21,921,111,45,43,-44,11326,32598,-22143,1667
490,12894,12903,38,-26,932,511,37,41,-43,11643,32652,-22011,1671
491,12916,12926,39,-22,920,-95,43,45,-50,11428,32676,-22149,1673
492,12939,12949,34,-23,926,47,42,46,-42,11380,32515,-21975,1669
493,12962,12972,39,-28,927,-447,41,45,-45,11428,32592,-22137,1677
494,12985,12995,39,-15,915,383,44,50,-45,11566,32700,-22328,1674
495,13008,13018,34,-22,917,175,42,43,-43,11428,32718,-21921,1669
496,13031,13041,30,-22,914,-31,44,44,-48,11745,32616,-21987,1672
497,13054,13064,39,-26,932,47,38,44,-43,11566,32646,-22077,1672
498,13077,13086,36,-19,920,79,45,42,-42,11422,32581,-22286,1676
499,13105,13115,30,-21,928,143,36,50,-44,11637,32485,-21819,1655
500,13127,13137,27,-24,920,271,48,48,-40,11673,32581,-22029,1670
501,13150,13160,41,-17,926,-63,44,42,-48,11679,32646,-22083,1669
502,13173,13183,35,-18,920,-335,40,45,-49,11613,32646,-21969,1668
503,13196,13206,36,-23,933,127,41,46,-46,11649,32658,-21837,1669
504,13219,13229,37,-25,924,-127,45,37,-50,11589,32700,-22035,1670
505,13242,13251,30,-18,920,255,45,45,-44,11524,32628,-21903,1678
506,13264,13274,37,-19,913,255,42,44,-45,11595,32515,-22149,1674
507,13287,13297,39,-25,928,-47,37,38,-46,11895,32461,-22023,1669
508,13310,13320,40,-19,923,111,44,45,-51,11637,32443,-21933,1670
509,13333,13343,32,-21,915,143,40,43,-46,11709,32718,-22005,1674
510,13356,13366,33,-29,926,191,45,53,-46,11673,32688,-21957,1670
511,13379,13388,36,-15,923,-143,38,37,-50,11542,32628,-22107,1677
512,13401,13411,39,-15,919,-159,41,42,-43,11649,32341,-22077,1671
513,13423,13433,36,-18,927,15,42,42,-46,11811,32515,-21939,1680
514,13446,13456,40,-22,926,191,41,41,-43,11446,32449,-22053,1675
515,13469,13478,30,-24,915,15,41,49,-42,11613,32533,-22172,1677
516,13491,13501,28,-23,924,79,43,38,-45,11589,32563,-22083,1676
517,13514,13524,40,-23,926,223,42,43,-42,11500,32575,-22196,1673
518,13537,13547,34,-30,924,271,40,48,-46,11625,32491,-21861,1675
519,13560,13570,34,-26,920,-415,44,44,-49,11757,32449,-22107,1674
520,13583,13593,36,-23,915,527,42,44,-52,11745,32509,-22131,1676
521,13606,13615,31,-21,924,335,40,45,-45,11661,32467,-22316,1676
522,13628,13638,37,-31,930,63,41,42,-44,11721,32383,-22131,1676
523,13651,13661,38,-22,928,79,44,43,-46,11613,32533,-22220,1671
524,13674,13684,34,-26,929,0,42,44,-45,11745,32509,-22161,1676
525,13697,13707,32,-23,928,-351,37,43,-42,11625,32419,-22214,1674
526,13725,13735,35,-19,922,127,40,46,-45,11548,32700,-21897,1661
527,13748,13758,36,-24,922,559,40,41,-46,11655,32652,-22017,1659
528,13771,13780,34,-21,924,-31,41,44,-48,11733,32640,-21963,1668
529,13793,13803,39,-23,923,-79,43,45,-43,11745,32533,-21981,1669
530,13816,13826,34,-19,916,-175,45,43,-49,11673,32527,-22125,1677
531,13839,13849,36,-26,922,-79,44,48,-42,11739,32503,-21993,1675
532,13862,13872,37,-21,922,31,42,43,-46,11613,32371,-22011,1667
533,13885,13894,43,-23,917,-79,36,44,-50,11524,32616,-22161,1667
534,13907,13917,38,-19,929,303,44,46,-50,11607,32443,-22101,1674
535,13930,13940,29,-17,913,0,44,45,-48,11625,32521,-21993,1675
536,13953,13963,34,-23,927,207,42,48,-52,11691,32521,-22083,1668
537,13976,13986,30,-26,925,127,44,43,-49,11823,32497,-22005,1676
538,13999,14009,39,-17,934,175,38,48,-50,11817,32670,-22053,1667
539,14022,14031,41,-23,927,255,44,43,-42,11853,32658,-21861,1674
540,14050,14059,42,-30,921,-95,46,41,-45,11721,32748,-21915,1660
541,14072,14082,36,-25,924,79,41,45,-46,11637,-32734,-22167,1670
542,14095,14105,29,-23,928,287,41,42,-48,11661,32610,-21873,1660
543,14118,14128,36,-28,925,111,41,42,-45,11787,32694,-21975,1661
544,14141,14151,35,-38,908,-367,43,44,-43,11601,32676,-22053,1676
545,14315,14325,42,-34,961,-399,46,29,-52,11290,-32501,-21682,1582
546,14490,14499,39,-21,922,-15,48,46,-44,11607,-32722,-22125,1649
547,14666,14676,28,-37,954,-31,49,42,-41,11344,32706,-21735,1673
548,14840,14850,23,10,1033,367,33,30,-52,11087,-32728,-21921,1679
549,15015,15024,20,-39,893,367,40,37,-43,11284,32676,-22041,1682
550,15196,15205,46,-57,965,15,46,50,-43,11344,32581,-22172,1749
551,15366,15375,10,7,830,-95,44,43,-43,11081,-32722,-21873,1690
552,15540,15550,5,-27,892,-319,43,41,-56,11260,32712,-22035,1689
553,15715,15725,29,-20,931,-79,42,43,-48,11554,32521,-22101,1689
554,15891,15901,17,-23,948,143,45,50,-50,11380,32569,-22041,1684
555,16066,16075,-23,-15,819,79,49,44,-43,11224,32598,-22149,1693
556,16240,16250,40,-2,718,303,30,32,-49,11081,32718,-22430,1686
557,16414,16424,41,-29,901,191,45,45,-49,11158,32706,-22161,1697
558,16589,16599,64,0,930,-31,64,44,-30,10955,32628,-22149,1667
559,16764,16773,49,-3,907,-63,46,43,-37,10901,32587,-22137,1710
560,16938,16948,9,-51,1046,-63,34,40,-44,11129,32485,-22532,1641
561,17115,17124,56,-26,924,-47,29,35,-46,11152,32533,-21771,1684
562,17289,17299,78,-52,961,143,27,33,-46,11272,32275,-22268,1679
563,17463,17473,30,-32,918,15,49,41,-44,11440,32263,-22155,1717
564,17638,17648,36,-27,924,191,43,43,-51,11230,32473,-22316,1647
565,17822,17832,41,-21,920,-95,48,38,-44,11260,32455,-22340,1679
566,17997,18007,42,-23,926,303,40,44,-49,11087,32425,-22244,1716
567,18179,18189,36,-21,922,-335,42,40,-43,11338,32533,-22202,1762
568,18356,18366,34,-26,930,399,46,37,-50,11290,32539,-22328,1703
569,18530,18540,35,-20,924,175,41,40,-51,11278,32437,-22298,1730
570,18704,18714,45,-19,927,95,43,37,-49,11314,32467,-22220,1668
571,18879,18888,45,-15,925,-511,43,40,-50,11290,32419,-22358,1757
572,19054,19064,39,-19,920,-207,40,46,-48,11392,32485,-22418,1661
573,19225,19235,36,-28,922,-303,37,48,-44,11476,32539,-22095,1695
574,19399,19409,41,-15,923,255,42,42,-50,11117,32479,-22256,1689
575,19576,19585,39,-17,919,-415,42,41,-42,11236,32539,-22448,1706
576,19750,19760,36,-18,928,31,38,42,-48,11404,32742,-22256,1702
577,19924,19934,43,-21,928,-223,44,41,-48,11212,32515,-22131,1694
578,20099,20109,41,-15,933,-127,40,44,-48,11194,32640,-22178,1706
579,20275,20285,40,-32,926,79,45,48,-43,11272,32592,-22143,1707
580,20456,20466,39,-24,935,-79,44,42,-48,11134,32658,-22226,1696
581,20631,20641,41,-25,920,-271,38,41,-43,11170,32736,-22172,1702
582,20804,20814,31,-22,926,-127,43,43,-50,10895,32592,-22256,1659
583,20974,20984,25,-21,913,271,42,48,-42,11033,32688,-22077,1645
584,21148,21158,34,-28,920,143,43,38,-45,11236,32676,-22161,1695
585,21323,21333,36,-28,931,95,42,48,-40,10991,32521,-22651,1691
586,21499,21509,34,-22,931,-159,38,44,-43,10973,32479,-22364,1714
587,21672,21682,28,-28,915,0,44,38,-46,11129,32676,-22298,1702
588,21843,21853,29,-17,926,127,46,43,-48,11260,32539,-22472,1755
589,22018,22027,32,-22,927,783,41,46,-44,11093,32670,-22747,1700
590,22196,22205,33,-15,918,335,41,41,-50,11063,32688,-22502,1759
591,22370,22380,27,-30,923,0,38,40,-45,11129,32598,-22155,1661
592,22552,22561,1,-24,888,207,46,53,-46,10847,32622,-22544,1677
593,22728,22738,92,118,972,-303,45,38,-53,11003,-32740,-22382,1772
594,22902,22912,51,-58,872,687,28,46,-52,11003,-32524,-22208,1683
595,23084,23093,54,13,931,63,42,44,-51,10853,-32734,-22406,1742
596,23266,23276,-46,30,857,-127,54,26,-41,11296,-32596,-21867,1738
597,23444,23454,16,-57,876,287,46,44,-45,11105,-32608,-21939,1802
598,23619,23628,51,53,1046,111,56,67,-34,11320,-32638,-22029,1714
599,23909,23919,61,-20,937,0,41,45,-46,11446,-32650,-22286,1899
600,24085,24095,45,-19,912,95,44,43,-46,11164,-32710,-21861,1712
601,24259,24269,-56,67,982,-143,29,36,-43,11248,-32596,-22161,1672
602,24433,24442,58,-21,912,111,68,43,-49,11224,-32680,-21969,1689
603,24603,24613,41,-42,1026,-159,41,38,-45,11470,-32393,-22083,1621
604,24793,24802,32,-31,905,63,45,42,-49,11512,-32548,-22083,1727
605,24967,24977,63,-18,972,79,76,62,-46,10979,-32626,-22071,1716
606,25142,25151,17,-17,891,-159,48,41,-46,11284,-32536,-22196,1718
607,25318,25328,71,-32,912,-191,41,43,-50,11446,-32459,-22137,1678
608,25492,25502,41,16,841,-31,40,40,-53,11524,-32602,-22167,1659
609,25667,25676,19,-28,940,-335,43,42,-46,11673,-32489,-22358,1712
610,25850,25860,29,-26,923,15,46,49,-46,11649,-32381,-22424,1746
611,26027,26036,34,-26,924,-655,41,42,-44,11619,-32495,-22430,1798
612,26201,26211,40,-30,930,-79,43,45,-46,11542,-32614,-22161,1697
613,26375,26385,34,-21,911,-335,41,36,-46,11613,-32656,-21939,1747
614,26548,26558,30,-18,928,15,40,44,-45,11572,-32608,-22095,1701
615,26725,26735,34,-18,930,319,45,48,-45,11739,-32578,-21951,1771
616,26900,26910,30,-19,926,63,45,48,-43,11673,-32560,-22460,1728
617,27073,27083,32,-19,928,143,40,41,-43,11619,-32608,-22220,1731
618,27249,27259,41,-21,924,-351,44,43,-50,11398,-32614,-22047,1744
619,27424,27433,35,-20,930,383,43,43,-49,11625,-32764,-22029,1723
620,27598,27608,30,-24,939,-335,42,48,-48,11715,-32728,-22119,1736
621,27773,27782,33,-24,921,447,34,42,-46,11643,-32596,-22364,1726
622,27951,27960,45,-23,933,543,43,44,-37,11805,-32363,-22208,1686
623,28125,28135,28,-26,926,-207,42,41,-50,11811,-32524,-22155,1756
