count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
411,15002,15012,39,-22,935,-79,44,44,-44,17833,29234,-19532,-12288
413,15136,15146,30,-23,915,159,43,41,-45,17678,29198,-19317,-32768
415,15270,15280,33,-17,922,511,45,43,-44,17863,29132,-19263,-24576
417,15400,15410,30,-20,924,319,45,44,-44,17762,29096,-19323,0
419,15535,15545,32,-29,920,559,41,38,-42,17780,29222,-19371,-16384
421,15669,15679,21,-12,920,271,43,44,-50,17893,29252,-19335,-8192
423,15807,15817,36,-26,926,383,41,42,-45,17732,29402,-18946,-20480
425,15941,15951,36,-30,922,-63,42,41,-49,17738,29156,-19311,-4096
427,16085,16095,33,-30,922,-95,42,45,-45,17815,29084,-19562,-12288
429,16215,16225,34,-26,927,-15,44,44,-46,17881,29132,-19113,24576
431,16349,16359,31,-17,930,175,45,49,-41,17762,29090,-18898,-8192
433,16483,16493,29,-21,922,0,44,48,-48,18013,29078,-19119,-12288
435,16614,16624,41,-20,916,-63,46,53,-44,17696,29126,-19119,-8192
437,16748,16758,28,-19,917,351,46,44,-43,17839,28959,-18862,-20480
439,16882,16892,37,-15,922,-399,44,43,-42,18049,29162,-19048,-12288
441,17013,17022,36,-20,933,367,43,48,-50,18037,29432,-19239,12288
443,17148,17158,37,-25,921,287,40,42,-48,17923,29156,-18946,0
445,17283,17292,29,-23,919,-15,43,45,-43,17839,29246,-18856,0
447,17413,17423,26,-20,924,-127,43,45,-41,18013,29019,-18868,8192
449,17549,17559,34,-18,917,255,36,46,-48,17804,28911,-18796,-8192
451,17692,17702,29,-23,913,335,44,45,-46,17798,28983,-19018,-24576
453,17827,17836,34,-21,923,143,43,43,-48,17887,28935,-19532,-4096
455,17957,17967,29,-25,924,-95,43,50,-43,17821,28929,-18910,-12288
457,18091,18101,27,-25,924,-79,50,45,-46,18235,28947,-18808,-16384
459,18226,18235,30,-24,924,15,42,44,-43,17798,28923,-18928,4096
461,18356,18366,28,-18,924,127,41,45,-43,17953,29234,-19227,4096
463,18490,18499,34,-23,920,175,50,44,-46,17959,29030,-19197,-8192
465,18624,18634,28,-22,922,143,46,41,-43,18043,29084,-19179,-12288
467,18755,18764,40,-30,923,303,42,49,-46,18007,29162,-19221,12288
469,18889,18899,32,-25,924,95,49,42,-45,17875,29013,-19359,8192
471,19023,19033,38,-30,923,95,40,37,-45,17959,28965,-19119,-12288
473,19163,19173,36,-19,926,575,45,41,-42,17768,29114,-18988,4096
475,19305,19315,32,-23,923,79,41,43,-46,17917,29180,-18964,4096
477,19439,19449,33,-21,922,319,44,43,-44,17845,29025,-18509,4096
479,19582,19592,29,-20,925,223,38,41,-46,18067,28971,-19089,16384
481,19731,19740,36,-16,937,-287,36,44,-40,17959,29066,-18904,8192
483,19864,19874,34,-28,922,143,44,42,-40,18151,29060,-18982,24576
485,19995,20004,38,-12,924,-159,44,44,-45,17905,29030,-19221,20480
487,20130,20140,39,-21,938,79,46,38,-46,17624,29036,-18694,0
489,20265,20274,43,-25,929,383,43,42,-44,17869,28977,-18778,16384
491,20399,20409,34,-24,926,-447,42,42,-46,18043,28905,-18928,16384
493,20529,20539,30,-23,926,15,43,46,-44,17821,28941,-19215,12288
495,20673,20682,19,-22,915,95,48,45,-43,17953,29072,-18688,-8192
497,20807,20817,36,-24,924,175,43,43,-44,17893,28875,-18892,4096
499,20938,20947,28,-23,928,447,42,46,-41,18061,29090,-18916,-32768
501,21072,21082,40,-28,925,511,45,49,-48,17821,28923,-18868,20480
503,21206,21216,28,-28,933,-127,42,43,-42,17917,28971,-18964,24576
505,21337,21346,27,-19,923,-255,41,45,-50,17857,28953,-18748,-32768
507,21470,21480,35,-21,928,367,41,49,-42,17869,28785,-19299,-24576
509,21605,21614,32,-19,924,79,38,43,-41,18001,28815,-19191,-24576
511,21735,21745,30,-20,929,415,41,42,-45,17869,28965,-19335,-24576
513,21869,21879,32,-21,914,255,41,40,-43,17708,28977,-18988,28672
515,22004,22013,46,-21,917,303,40,46,-49,17887,29192,-18916,24576
517,22134,22144,30,-27,909,63,46,42,-44,17953,29240,-19000,-24576
519,22278,22287,41,-23,918,-303,41,42,-45,18037,29198,-18982,-16384
521,22412,22422,20,-21,929,175,44,42,-43,17702,29174,-19119,20480
523,22542,22552,22,-26,934,-255,43,44,-44,17863,28983,-18916,20480
525,22678,22688,33,-17,930,367,48,49,-46,17851,28893,-18868,24576
527,22812,22822,26,-26,920,271,50,46,-43,17887,29013,-19167,12288
529,22946,22956,38,-21,924,-207,44,43,-43,17935,29042,-19000,-20480
531,23077,23087,31,-17,917,-63,44,48,-46,17792,28983,-19449,0
533,23211,23221,36,-20,928,399,44,44,-46,17863,29120,-19006,24576
535,23345,23355,37,-31,923,143,41,42,-45,17983,29252,-19185,28672
537,23476,23486,32,-33,926,271,41,42,-48,17792,29222,-19215,-4096
539,23610,23620,23,-19,934,-191,41,40,-46,17917,29186,-19221,-4096
541,23754,23764,25,-21,930,511,42,44,-43,17893,28803,-19311,28672
543,23884,23894,35,-19,921,31,38,40,-43,17702,28971,-19179,-24576
545,24019,24028,40,-22,929,-303,41,42,-48,17959,28971,-19299,-12288
547,24153,24163,27,-24,931,79,41,41,-44,17935,28857,-19203,-24576
549,24394,24404,36,-20,930,175,44,40,-43,18103,28971,-19269,24576
551,24528,24538,32,-26,915,31,38,41,-48,17768,28917,-19185,12288
553,24679,24689,36,-32,928,303,43,48,-45,17624,28923,-19161,-12288
555,24810,24820,34,-23,924,383,46,41,-38,17684,28965,-19323,-4096
557,24944,24954,29,-28,923,-159,48,48,-44,17576,28869,-19437,28672
559,25078,25088,32,-17,930,-239,41,46,-42,17857,28887,-19802,28672
561,25209,25219,25,-24,924,-191,33,44,-43,17792,29120,-19287,20480
563,25354,25364,39,-19,934,79,40,42,-48,17738,28851,-19395,20480
565,25488,25498,28,-24,926,255,46,44,-48,17809,29234,-19335,16384
567,25622,25632,39,-21,926,159,44,40,-43,17809,29096,-19269,-20480
569,25753,25763,32,-28,933,143,38,41,-46,17929,29042,-19514,-12288
571,25887,25897,35,-19,924,-143,40,46,-48,17762,29054,-19431,-24576
573,26021,26031,30,-15,921,447,45,44,-44,17768,29138,-19341,-16384
575,26151,26161,30,-20,921,-15,48,46,-42,17774,29001,-19754,-12288
577,26286,26295,34,-26,925,15,42,38,-50,17786,28983,-19473,28672
579,26420,26430,33,-20,928,-239,40,43,-44,17881,28995,-19341,-12288
581,26550,26560,39,-23,930,111,38,43,-45,17827,29084,-19389,4096
583,26685,26694,28,-26,926,-63,44,42,-46,17756,29007,-19407,-4096
585,26828,26838,36,-14,925,79,45,43,-44,17678,29066,-19425,8192
587,26959,26969,33,-23,928,191,43,37,-44,17678,29168,-19461,-12288
589,27093,27103,27,-28,921,-111,42,42,-46,17786,28965,-19251,-32768
591,27227,27237,32,-27,927,63,49,48,-45,17857,29150,-19305,-32768
593,27358,27368,32,-15,925,303,44,40,-50,17726,29054,-19377,-4096
595,27492,27502,35,-23,935,-223,42,36,-48,17654,28779,-18910,-28672
597,27626,27636,30,-24,922,-335,43,40,-44,17522,28863,-19083,-20480
599,27756,27766,36,-20,926,127,45,40,-49,17582,29084,-19107,-4096
601,27892,27902,39,-17,932,335,44,43,-44,17839,29066,-19125,-20480
603,28027,28036,37,-23,926,-31,45,45,-41,17768,29090,-19077,-4096
605,28157,28167,35,-21,922,415,41,41,-38,17809,29072,-19131,-4096
607,28293,28303,36,-21,928,-223,40,41,-40,17905,29096,-19185,28672
609,28436,28446,33,-19,924,-367,44,38,-44,18031,29007,-19161,-20480
611,28571,28580,40,-7,867,111,40,43,-46,17594,29252,-19215,8192
613,28701,28711,-27,-65,968,207,45,49,-51,17792,29282,-19269,-16384
615,28835,28845,2,-68,911,-303,41,40,-46,17702,29078,-19095,12288
617,28969,28979,49,-71,829,255,42,42,-44,17564,29048,-19119,4096
619,29100,29109,19,-58,920,175,50,43,-40,17863,29144,-19395,24576
621,29234,29244,36,-39,917,335,42,45,-42,17414,28881,-19538,20480
623,29396,29406,37,-17,827,383,44,41,-46,17648,29288,-19311,-12288
625,29527,29537,18,129,967,223,48,41,-56,17720,29192,-19071,-4096
627,29661,29671,32,-14,885,319,52,33,-44,17923,29222,-18634,-12288
629,29795,29805,58,-23,920,-335,35,48,-51,17570,29252,-18940,-4096
631,29935,29945,78,-112,1036,-63,53,45,-46,17720,29180,-19059,12288
633,30069,30079,28,2,948,111,46,38,-49,17708,29336,-18928,-4096
635,30203,30213,28,-6,876,319,38,44,-44,17732,29318,-19149,8192
637,30334,30344,27,-17,958,79,45,48,-48,17768,29318,-19275,16384
639,30470,30479,41,-12,983,-207,44,45,-44,17911,29432,-19664,-28672
641,30603,30613,61,19,816,-399,48,30,-51,17780,29360,-19173,-32768
643,30733,30743,0,-67,942,-303,44,43,-43,17786,29216,-19311,-16384
645,30869,30879,60,-63,967,111,38,41,-44,17827,29420,-19191,-28672
647,31003,31013,38,-13,877,-31,48,42,-45,17965,29372,-19311,16384
649,31138,31147,43,14,965,15,37,42,-50,17917,29240,-19425,12288
651,31268,31278,5,-36,843,-31,44,35,-45,18049,29539,-18958,-8192
653,31412,31422,30,-6,957,-95,44,52,-48,17989,29234,-19209,-16384
655,31546,31556,64,-172,865,335,34,42,-51,18055,29126,-18994,-8192
657,31677,31687,4,-13,862,623,48,41,-53,18193,29557,-18874,-24576
659,31811,31821,30,-10,910,399,44,40,-46,18348,29420,-19065,-16384
661,31945,31955,34,-16,915,-159,44,43,-43,18528,29515,-18856,-16384
663,32076,32086,34,-13,931,-671,41,46,-44,18085,29318,-18712,-8192
665,32210,32219,32,-17,925,0,42,44,-46,18390,29258,-18862,0
667,32344,32354,35,-21,920,-207,43,42,-48,18181,29432,-19437,4096
669,32474,32484,38,-18,921,-47,48,46,-49,18354,29372,-19161,12288
671,32609,32619,43,-27,919,559,41,42,-48,18270,29294,-19119,12288
673,32743,32753,34,-18,923,-111,45,46,-49,18420,29611,-18964,16384
675,32883,32893,35,-19,921,63,45,38,-43,18330,29222,-19054,-4096
677,33017,33027,36,-23,916,367,41,37,-45,18312,29450,-19101,-32768
679,33151,33161,36,-23,936,-47,43,44,-44,18205,29426,-19293,4096
681,33282,33291,30,-17,930,63,41,37,-46,18444,29366,-19227,-4096
683,33417,33427,26,-21,930,-159,44,38,-43,18390,29593,-19036,8192
685,33552,33561,31,-20,925,335,45,44,-43,18264,29485,-19275,16384
687,33685,33695,32,-16,920,-367,46,46,-42,18229,29420,-18844,16384
689,33816,33826,32,-19,925,-271,42,44,-42,18366,29569,-18898,-4096
691,33974,33984,31,-30,916,159,44,45,-50,18438,29659,-18940,-28672
693,34108,34118,38,-19,930,-111,43,37,-44,18253,29503,-19143,-32768
695,34239,34249,35,-18,924,31,50,43,-44,18534,29563,-19371,-28672
