count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,9239,9249,28,-19,932,335,45,46,-21,-24301,-26496,-18700,892,336
4958,9262,9272,19,-17,929,47,50,35,-24,-24080,-26753,-18640,889,337
4958,9285,9295,25,-23,926,-143,46,45,-24,-23978,-26604,-18239,890,338
4958,9307,9317,32,-19,927,0,48,46,-26,-23912,-26574,-18407,891,339
4958,9330,9340,34,-19,931,-31,48,40,-24,-24157,-26616,-18551,889,340
4958,9353,9363,32,-11,936,415,50,40,-19,-23972,-26676,-18868,890,341
4958,9375,9385,25,-17,936,-47,42,40,-29,-24074,-26496,-18533,889,342
4958,9398,9408,21,-16,926,207,44,43,-21,-24104,-26496,-18521,890,343
4958,9421,9431,41,-21,929,159,43,43,-22,-24211,-26556,-18640,891,344
4958,9443,9453,31,-21,935,63,40,42,-28,-24092,-26520,-18509,890,345
4958,9466,9476,30,-25,923,-63,48,41,-22,-24187,-26400,-18515,889,346
4958,9492,9502,21,-22,931,-143,38,42,-29,-24169,-26478,-18581,891,347
4958,9515,9525,28,-19,918,655,48,43,-24,-24014,-26484,-18563,891,348
4958,9538,9547,34,-16,922,47,41,45,-27,-23906,-26418,-18545,890,349
4958,9560,9570,21,-20,914,0,54,46,-25,-24032,-26538,-18401,891,350
4958,9583,9593,36,-18,928,0,41,45,-26,-24139,-26508,-18664,892,351
4958,9606,9615,34,-19,931,-271,49,42,-27,-24038,-26490,-18491,892,352
4958,9628,9638,23,-24,924,0,43,42,-24,-24038,-26646,-18449,891,353
4958,9651,9661,29,-23,924,-335,46,42,-24,-23870,-26562,-18724,891,354
4958,9674,9683,28,-21,934,367,44,42,-25,-23786,-26789,-18335,890,355
4958,9696,9706,24,-21,937,63,49,43,-24,-24169,-26556,-18527,889,356
4958,9719,9729,25,-21,930,303,48,48,-25,-23930,-26466,-18287,889,357
4958,9742,9751,19,-15,937,63,45,40,-26,-23834,-26532,-18581,890,358
4958,9764,9774,27,-18,929,207,43,41,-27,-24187,-26580,-18611,889,359
4958,9787,9797,30,-15,926,143,49,41,-22,-23906,-26610,-18503,891,360
4958,9813,9823,31,-21,919,175,46,43,-27,-24008,-26268,-18736,892,361
4958,9843,9853,28,-20,930,-111,49,42,-25,-23792,-26514,-18521,890,362
4958,9866,9876,32,-14,935,79,48,41,-21,-23948,-26568,-18257,887,363
4958,9888,9898,34,-23,933,-127,43,40,-22,-23756,-26574,-18179,890,364
4958,9911,9921,24,-25,927,111,44,40,-24,-23792,-26502,-18593,893,365
4958,9934,9944,30,-13,927,255,48,43,-21,-24026,-26448,-18503,890,366
4958,9956,9966,30,-10,927,-63,42,37,-25,-23966,-26622,-18676,892,367
4958,9979,9989,34,-15,935,271,43,44,-25,-23978,-26508,-18341,890,368
4958,10002,10012,28,-20,934,-303,49,40,-25,-23858,-26777,-18479,889,369
4958,10024,10034,28,-23,926,-47,44,42,-24,-23834,-26616,-18389,893,370
4958,10047,10057,32,-24,939,-159,53,41,-25,-23810,-26598,-18365,890,371
4958,10070,10080,24,-13,922,111,41,42,-28,-23750,-26640,-18413,888,372
4958,10092,10102,34,-21,930,63,45,37,-26,-23846,-26520,-18299,893,373
4958,10115,10125,31,-23,936,-79,42,41,-28,-23954,-26508,-18587,890,374
4958,10141,10151,25,-24,934,-207,42,38,-28,-24092,-26436,-18485,891,375
4958,10164,10174,29,-21,936,223,51,41,-27,-23930,-26550,-18539,890,376
4958,10186,10196,29,-20,929,351,50,40,-22,-23816,-26502,-18515,891,377
4958,10209,10219,27,-18,928,319,44,43,-26,-24002,-26640,-18485,891,378
4958,10232,10242,26,-15,922,367,52,42,-27,-23948,-26502,-18473,892,379
4958,10254,10264,32,-14,935,-191,46,43,-22,-23762,-26514,-18341,891,380
4958,10277,10287,37,-28,928,63,41,45,-25,-23966,-26580,-18353,893,381
4958,10300,10309,33,-23,924,-191,42,41,-26,-23888,-26460,-18593,888,382
4958,10322,10332,28,-25,920,-47,49,44,-24,-23828,-26574,-18311,892,383
4958,10345,10355,30,-19,928,127,50,40,-25,-23870,-26460,-18353,889,384
4958,10367,10377,34,-21,934,207,48,38,-24,-23966,-26430,-18239,890,385
4958,10390,10400,28,-19,933,-143,44,44,-22,-23762,-26418,-18425,889,386
4958,10413,10423,33,-16,937,383,43,38,-22,-23834,-26418,-18377,890,387
4958,10435,10445,28,-21,924,575,41,46,-21,-23960,-26460,-18317,891,388
4958,10462,10471,32,-22,936,-511,44,45,-26,-23954,-26592,-18473,890,389
4958,10484,10494,31,-16,937,191,49,44,-27,-23882,-26466,-18473,891,390
4958,10507,10517,31,-21,930,31,44,43,-22,-23798,-26622,-18401,892,391
4958,10529,10539,37,-17,930,0,53,40,-22,-23918,-26328,-18479,890,392
4958,10552,10562,34,-26,925,-223,43,41,-28,-23888,-26562,-18473,892,393
4958,10575,10584,33,-17,926,223,46,36,-25,-23942,-26454,-18221,891,394
4958,10597,10607,31,-20,922,223,48,46,-18,-24008,-26382,-17988,890,395
4958,10620,10630,28,-23,931,0,44,42,-26,-24008,-26466,-18120,893,396
4958,10643,10652,32,-21,928,-175,51,45,-24,-23966,-26729,-18138,890,397
4958,10665,10675,36,-15,933,143,48,42,-22,-24032,-26694,-18132,888,398
4958,10688,10698,31,-27,939,-79,48,42,-25,-24002,-26532,-17862,892,399
4958,10710,10720,22,-26,925,335,48,40,-27,-23864,-26490,-18425,893,400
4958,10733,10743,34,-20,926,383,48,51,-25,-23732,-26556,-18269,890,401
4958,10756,10765,29,-23,939,287,44,50,-24,-23780,-26478,-18096,891,402
4958,10782,10792,23,-25,920,47,50,43,-25,-24133,-26454,-18072,889,403
4958,10804,10814,29,-19,922,95,43,41,-26,-23834,-26388,-18431,889,404
4958,10827,10837,29,-22,930,479,46,41,-25,-24032,-26478,-18581,891,405
4958,10850,10860,21,-23,935,255,45,48,-22,-23942,-26526,-18287,890,406
4958,10872,10882,26,-24,931,-95,49,49,-22,-23822,-26179,-18467,892,407
4958,10895,10905,30,-19,925,63,48,42,-28,-23894,-26370,-18221,890,408
4958,10918,10927,29,-22,923,-191,41,46,-20,-23720,-26472,-18329,891,409
4958,10940,10950,26,-19,928,-127,42,38,-27,-23804,-26448,-18311,889,410
4958,10963,10973,26,-19,925,-367,48,43,-21,-23738,-26412,-18443,890,411
4958,10985,10995,32,-22,939,191,42,43,-26,-23816,-26526,-18335,889,412
4958,11008,11018,34,-21,936,79,46,41,-22,-23840,-26496,-18287,888,413
4958,11031,11040,30,-22,930,287,46,40,-24,-23834,-26400,-18377,889,414
4958,11053,11063,32,-17,936,15,52,38,-22,-23900,-26484,-18503,888,415
4958,11076,11086,30,-19,930,207,43,44,-26,-23774,-26346,-18197,892,416
4958,11102,11112,33,-23,941,-127,54,44,-20,-23816,-26460,-18233,892,417
4958,11125,11134,30,-17,928,223,43,45,-25,-23714,-26514,-18263,888,418
4958,11147,11157,26,-21,932,-95,43,43,-21,-23738,-26442,-18293,891,419
4958,11170,11180,30,-23,925,31,51,42,-20,-23804,-26352,-18371,891,420
4958,11192,11202,21,-17,917,15,53,43,-22,-23870,-26454,-18251,892,421
4958,11215,11225,21,-11,937,0,46,41,-27,-23858,-26610,-18341,890,422
4958,11238,11247,33,-20,922,367,43,38,-20,-23990,-26460,-18551,888,423
4958,11260,11270,29,-25,933,-31,41,46,-22,-23834,-26490,-18293,890,424
4958,11283,11293,26,-22,938,223,54,45,-27,-23810,-26544,-18605,892,425
4958,11305,11315,42,-15,926,175,43,37,-19,-23846,-26436,-18311,888,426
4958,11328,11338,34,-23,937,-47,45,48,-22,-24145,-26298,-18215,890,427
4958,11351,11360,22,-26,923,271,50,44,-26,-23744,-26526,-18311,892,428
4958,11373,11383,22,-23,931,111,42,42,-21,-23804,-26508,-18323,889,429
4958,11399,11409,19,-22,930,-143,46,42,-25,-23786,-26340,-18269,892,430
4958,11422,11432,29,-23,920,207,51,45,-20,-23876,-26490,-18257,891,431
4958,11445,11455,32,-26,928,31,52,43,-27,-23912,-26508,-18179,891,432
4958,11467,11477,30,-23,930,159,50,50,-20,-23966,-26502,-18557,889,433
4958,11490,11500,23,-22,934,-303,46,43,-25,-24056,-26466,-18449,890,434
4958,11513,11522,37,-23,930,447,46,48,-24,-24020,-26424,-18682,890,435
4958,11535,11545,28,-13,930,255,43,43,-24,-23918,-26430,-18365,891,436
4958,11558,11568,27,-10,937,415,50,45,-22,-23954,-26370,-18503,892,437
4958,11580,11590,26,-15,934,159,46,44,-27,-23786,-26550,-18263,892,438
4958,11603,11613,34,-21,928,143,44,45,-22,-23690,-26352,-18569,889,439
4958,11626,11635,23,-22,930,383,52,40,-21,-23834,-26604,-18640,892,440
4958,11648,11658,28,-22,937,351,46,42,-25,-23649,-26574,-18533,891,441
4958,11671,11681,29,-24,924,-207,45,46,-27,-23960,-26263,-18096,892,442
4958,11693,11703,27,-22,936,31,45,41,-22,-23810,-26502,-18521,890,443
4958,11719,11729,28,-26,920,367,45,42,-21,-23804,-26508,-18144,892,444
4958,11742,11752,30,-26,937,-175,52,40,-22,-24014,-26418,-18347,890,445
4958,11765,11774,35,-16,935,-191,48,49,-22,-23900,-26322,-18054,888,446
4958,11787,11797,36,-26,925,367,46,41,-24,-23960,-26334,-18203,891,447
4958,11810,11820,34,-13,934,287,45,44,-25,-24056,-26472,-18443,890,448
4958,11833,11842,31,-15,932,-63,46,45,-25,-23960,-26526,-18239,889,449
4958,11855,11865,23,-19,926,-63,46,46,-22,-23990,-26316,-18353,887,450
4958,11878,11888,25,-18,936,0,43,37,-24,-23864,-26334,-18395,889,451
4958,11900,11910,32,-23,933,0,49,41,-26,-23900,-26460,-18431,891,452
4958,11923,11933,23,-10,926,191,48,44,-22,-23954,-26526,-18335,887,453
4958,11946,11955,22,-16,940,-111,49,45,-22,-23984,-26478,-18275,891,454
4958,11968,11978,26,-15,930,0,46,45,-25,-23876,-26442,-18347,889,455
4958,11991,12001,31,-23,935,111,46,46,-24,-23804,-26502,-18389,888,456
4958,12014,12023,35,-19,932,319,45,45,-26,-23744,-26370,-18221,887,457
4958,12040,12049,26,-19,929,175,49,41,-24,-23768,-26233,-18173,890,458
4958,12062,12072,27,-14,929,111,45,41,-29,-23834,-26586,-18269,889,459
4958,12085,12095,30,-23,929,175,46,43,-24,-23738,-26592,-18305,888,460
4958,12108,12118,32,-13,937,399,43,44,-19,-23679,-26418,-17910,890,461
4958,12131,12141,40,-21,941,223,48,43,-21,-23661,-26484,-18413,891,462
4958,12154,12164,30,-30,930,191,53,41,-21,-23894,-26358,-18144,892,463
4958,12176,12186,47,-14,923,95,43,50,-24,-23822,-26454,-18114,893,464
4958,12199,12209,26,-17,930,-303,44,41,-26,-24002,-26682,-18425,891,465
4958,12222,12232,24,-26,922,-287,44,42,-24,-23702,-26448,-18263,892,466
4958,12245,12255,21,-14,928,319,48,45,-21,-23852,-26472,-18287,891,467
4958,12268,12278,29,-17,924,287,48,41,-21,-23942,-26526,-18341,888,468
4958,12290,12300,19,-13,926,0,43,41,-20,-23924,-26658,-17820,892,469
4958,12326,12336,27,-21,927,255,42,42,-26,-23876,-26610,-18000,890,470
4958,12349,12359,32,-16,924,-47,48,43,-28,-24032,-26568,-18191,890,471
4958,12375,12385,26,-15,933,-495,49,45,-19,-23679,-26658,-17629,891,472
4958,12398,12408,33,-10,941,159,50,41,-28,-23864,-26556,-17922,890,473
4958,12421,12430,25,-12,929,335,45,48,-22,-23762,-26634,-18197,890,474
4958,12443,12453,33,-28,924,191,48,43,-24,-23822,-26586,-17760,893,475
4958,12466,12476,19,-21,926,463,40,49,-20,-24080,-26514,-17850,889,476
4958,12489,12499,30,-20,935,15,46,40,-27,-23798,-26424,-18048,892,477
4958,12512,12522,34,-21,934,79,42,41,-19,-23762,-26532,-18305,890,478
4958,12535,12544,26,-20,932,0,50,48,-19,-23792,-26544,-18173,893,479
4958,12557,12567,26,-26,930,-159,45,35,-26,-23762,-26400,-18347,889,480
4958,12580,12590,28,-25,933,-223,49,33,-28,-23846,-26520,-18024,888,481
4958,12603,12613,32,-22,926,95,50,45,-22,-23876,-26729,-18018,890,482
4958,12633,12643,34,-19,930,687,48,44,-26,-23870,-26634,-18060,893,483
4958,12656,12666,33,-15,943,-223,49,37,-27,-23864,-26700,-17970,889,484
4958,12679,12689,28,-9,930,-47,46,37,-26,-23960,-26694,-18341,891,485
4958,12717,12727,28,-28,927,-191,45,43,-21,-23870,-26622,-18209,891,486
4958,12740,12749,38,-28,930,-175,44,42,-26,-23972,-26664,-18185,892,487
4958,12762,12772,30,-25,930,15,48,40,-20,-23870,-26520,-17994,891,488
4958,12785,12795,24,-18,923,303,46,42,-25,-23852,-26562,-18401,889,489
4958,12808,12818,17,-15,917,63,51,41,-25,-23894,-26472,-18395,890,490
4958,12831,12840,30,-17,933,175,43,44,-21,-23792,-26538,-18167,893,491
4958,12853,12863,32,-14,928,31,48,43,-24,-23858,-26550,-18191,890,492
4958,12876,12886,28,-21,924,95,52,49,-20,-23858,-26700,-18167,890,493
4958,12899,12909,119,-202,945,-431,32,44,-21,-24169,-26418,-18167,891,494
4958,13070,13080,58,6,962,271,46,42,-25,-24151,-26598,-18287,864,496
4958,13254,13264,18,-19,895,431,41,40,-26,-23984,-26227,-18036,859,498
4958,13429,13439,59,-23,925,-399,40,40,-24,-24217,-26670,-17862,857,500
4958,13604,13614,82,-4,913,495,46,40,-25,-24116,-26514,-18239,856,502
4958,13781,13791,32,-39,904,159,41,42,-24,-24217,-26562,-18090,863,504
4958,13956,13966,43,-160,899,79,42,45,-25,-24145,-26310,-17796,856,506
4958,14167,14176,48,-27,900,191,44,36,-19,-23990,-26095,-18108,862,508
4958,14342,14352,53,-18,940,0,49,41,-25,-24211,-26251,-18150,857,510
4958,14519,14529,87,25,912,191,50,45,-24,-23846,-26227,-18108,858,512
4958,14695,14704,104,-102,773,319,49,43,-19,-24157,-26263,-18239,858,514
4958,14870,14879,-12,-54,928,-207,53,40,-26,-24301,-26191,-18239,856,516
4958,15047,15057,57,-20,906,0,41,40,-24,-24343,-26358,-18209,856,518
4958,15222,15231,213,132,835,351,45,46,-20,-23930,-26676,-18413,855,520
4958,15396,15405,34,-15,899,-15,48,48,-21,-23936,-26436,-18293,863,522
4958,15567,15577,119,1,883,223,46,43,-27,-24253,-26418,-18401,863,524
4958,15744,15754,47,-67,980,0,49,42,-19,-24313,-26706,-18742,857,526
4958,15920,15929,-7,-28,863,-143,48,46,-22,-24205,-26628,-18359,857,528
4958,16095,16104,-225,1024,306,63,45,49,-30,-24032,-26466,-18634,863,530
4958,16270,16280,32,-37,928,175,42,43,-24,-23870,-26418,-18616,866,532
4958,16448,16458,38,-15,929,287,44,42,-24,-23888,-26538,-18676,862,534
4958,16623,16633,36,-15,926,143,46,42,-25,-23972,-26574,-18383,857,536
4958,16806,16815,26,-17,936,-47,40,45,-27,-23834,-26388,-18251,857,538
4958,16983,16993,36,-21,932,271,44,40,-28,-23774,-26358,-18473,857,540
4958,17158,17168,28,-16,930,255,32,44,-22,-23798,-26340,-18395,860,542
4958,17333,17343,34,-17,939,63,49,41,-24,-24074,-26568,-18515,858,544
4958,17508,17518,33,-14,924,463,44,44,-25,-23858,-26562,-18443,858,546
4958,17687,17697,26,-13,930,319,46,43,-26,-23924,-26490,-18491,865,548
4958,17862,17872,30,-19,934,303,49,43,-24,-23876,-26496,-18371,857,550
4958,18036,18046,27,-21,930,47,50,43,-21,-24038,-26400,-18575,858,552
4958,18213,18222,32,-17,934,191,49,46,-25,-23984,-26490,-18479,861,554
4958,18388,18398,26,-20,934,31,48,41,-25,-24044,-26448,-18341,863,556
4958,18563,18573,26,-19,933,-223,41,42,-27,-24008,-26592,-18365,858,558
4958,18738,18748,31,-17,931,-127,48,42,-28,-23882,-26604,-18377,862,560
4958,18916,18925,24,-13,930,367,41,42,-28,-24092,-26496,-18197,864,562
4958,19091,19100,36,-26,938,-255,45,41,-28,-23888,-26676,-18640,857,564
4958,19266,19275,32,-19,928,223,46,42,-28,-23714,-26412,-18515,860,566
4958,19452,19462,28,-26,937,-191,40,42,-22,-23864,-26460,-18239,859,568
4958,19627,19637,24,-23,940,-239,46,41,-25,-23846,-26442,-18712,856,570
4958,19803,19812,20,-26,933,127,42,48,-26,-23912,-26382,-18593,858,572
4958,19978,19988,28,-21,932,-31,43,41,-25,-23936,-26634,-18299,856,574
4958,20155,20165,27,-19,933,-223,46,42,-24,-23810,-26430,-18413,859,576
4958,20337,20347,22,-27,932,127,49,37,-20,-23708,-26406,-18395,863,578
4958,20512,20522,29,-19,929,15,46,43,-27,-23912,-26670,-18479,858,580
4958,20689,20699,28,-21,931,-399,42,41,-21,-23714,-26574,-18341,862,582
4958,20864,20874,27,-22,930,-79,45,42,-18,-24056,-26370,-18605,858,584
4958,21039,21049,29,-26,927,319,43,45,-25,-23900,-26574,-18179,863,586
4958,21214,21224,28,-21,928,-63,51,40,-24,-23858,-26316,-18557,857,588
4958,21392,21401,45,-8,915,-239,48,41,-27,-24050,-26131,-18593,859,590
4958,21567,21577,36,-26,928,-79,42,44,-22,-24181,-26101,-18515,865,592
4958,21742,21752,69,-78,978,-207,40,38,-25,-23876,-26418,-18688,858,594
4958,21917,21927,21,1,895,79,46,42,-20,-23906,-26442,-18676,858,596
4958,22103,22113,51,-73,1074,-223,50,42,-26,-24235,-26376,-18407,857,598
4958,22279,22289,43,-29,939,0,44,44,-25,-24301,-26574,-18515,864,600
4958,22462,22471,-21,-19,926,-159,43,38,-17,-24187,-26436,-18569,858,602
4958,22639,22649,13,-48,977,175,45,45,-28,-24181,-26364,-18461,856,604
4958,22814,22824,33,-17,955,-79,56,44,-22,-24175,-26490,-18233,864,606
4958,22989,22999,4,-29,911,255,45,37,-24,-24157,-26544,-18245,857,608
4958,23164,23174,52,-26,905,-47,48,34,-22,-24056,-26694,-18371,859,610
4958,23351,23361,28,-41,916,79,46,43,-27,-24193,-26700,-18197,867,612
4958,23526,23536,-11,-30,927,-207,50,45,-20,-24133,-26490,-18203,856,614
4958,23701,23711,4,-12,921,-255,43,44,-19,-24277,-26849,-18275,863,616
4958,23879,23888,49,-28,899,47,46,43,-26,-24379,-26622,-18443,858,618
4958,24054,24063,0,-5,949,271,45,42,-27,-23930,-26406,-18545,862,620
4958,24229,24239,26,-3,935,143,49,40,-25,-24379,-26819,-18311,864,622
4958,24404,24414,13,21,901,223,38,42,-18,-24199,-26664,-18329,862,624
4958,24581,24591,30,-28,924,191,50,42,-27,-23858,-26592,-18281,858,626
4958,24764,24774,19,-16,926,95,48,45,-26,-24062,-26658,-18413,857,628
4958,24939,24949,15,-27,923,-95,45,42,-25,-23852,-26436,-18096,863,630
4958,25117,25126,34,-28,930,591,50,40,-26,-24157,-26568,-18251,860,632
4958,25292,25301,34,-23,925,-111,48,38,-28,-24211,-26544,-18443,858,634
4958,25467,25476,26,-17,928,367,41,41,-22,-24128,-26670,-18233,867,636
4958,25642,25651,37,-23,941,-63,48,40,-27,-24181,-26628,-18251,859,638
4958,25819,25828,23,-26,933,335,49,46,-19,-24110,-26694,-18126,863,640
4958,25992,26001,24,-18,930,-287,53,44,-22,-24068,-26239,-18479,865,642
4958,26167,26176,31,-23,919,-239,44,37,-21,-24122,-26370,-18449,865,644
4958,26344,26354,33,-16,928,415,50,45,-22,-23912,-26448,-18060,863,646
4958,26519,26529,23,-20,923,-191,50,42,-24,-24044,-26358,-18401,861,648
4958,26694,26704,33,-18,932,431,43,42,-25,-24014,-26622,-18365,857,650
4958,26870,26879,32,-17,913,431,38,38,-27,-24008,-26454,-18191,859,652
4958,27047,27057,26,-14,924,255,46,46,-26,-24086,-26520,-18395,864,654
4958,27222,27232,25,-15,931,351,52,38,-18,-24122,-26478,-18114,860,656
4958,27405,27415,32,-30,933,15,45,36,-22,-24044,-26442,-18054,866,658
4958,27580,27590,28,-19,925,207,38,46,-24,-24020,-26460,-17952,864,660
4958,27759,27769,32,-21,928,287,45,44,-24,-24157,-26388,-18365,864,662
4958,27934,27944,30,-21,940,0,53,37,-20,-24068,-26604,-17982,859,664
4958,28109,28119,30,-26,928,-63,45,44,-24,-23978,-26131,-18072,857,666
4958,28286,28296,36,-22,930,-239,45,43,-24,-23888,-26280,-18209,857,668
4958,28469,28478,24,-21,932,-63,44,41,-25,-24002,-26454,-17946,861,670
4958,28642,28651,30,-24,932,47,43,46,-20,-24086,-26508,-17928,858,672
4958,28816,28826,31,-17,928,127,41,41,-18,-24038,-26604,-17730,860,674
4958,28995,29005,26,-18,917,0,45,48,-24,-24032,-26544,-18030,862,676
4958,29171,29180,31,-22,941,239,44,45,-27,-24092,-26400,-18114,863,678
4958,29346,29355,32,-21,948,-47,57,44,-22,-24229,-26394,-18126,859,680
4958,29523,29533,32,-23,921,47,45,37,-26,-23972,-26424,-18221,863,682
4958,29698,29708,27,-18,928,447,43,41,-25,-24205,-26448,-18000,856,684
4958,29873,29883,30,-15,914,-47,46,46,-22,-23930,-26616,-18156,867,686
4958,30056,30066,22,-17,930,63,46,43,-25,-23936,-26508,-18221,858,688
4958,30233,30243,28,-20,933,-15,45,40,-25,-23870,-26436,-18132,866,690
4958,30408,30418,27,-28,929,-79,50,43,-25,-23912,-26568,-18335,867,692
4958,30584,30593,22,-18,924,335,46,42,-22,-23906,-26430,-17952,864,694
4958,30761,30771,29,-14,935,47,49,37,-25,-24062,-26436,-18257,857,696
4958,30936,30946,23,-24,926,271,43,37,-21,-23948,-26544,-18263,863,698
4958,31111,31121,30,-28,932,303,48,40,-26,-24104,-26430,-18215,858,700
4958,31284,31294,32,-23,928,127,49,40,-25,-24050,-26694,-18814,864,702
4958,31473,31483,32,-23,931,-143,45,37,-24,-24044,-26658,-18700,867,704
4958,31649,31658,30,-17,934,47,50,42,-24,-24098,-26568,-18239,857,706
4958,31824,31834,36,-26,930,223,48,44,-22,-24092,-26412,-18485,858,708
4958,32009,32019,23,-21,930,175,45,43,-27,-23834,-26580,-18616,858,710
4958,32184,32194,28,-16,926,-95,40,46,-25,-24110,-26604,-18215,868,712
4958,32359,32369,33,-17,920,-415,49,45,-21,-23996,-26520,-18156,866,714
4958,32534,32544,30,-21,935,159,44,44,-26,-24151,-26586,-18419,856,716
4958,32721,32730,29,-28,927,-223,42,43,-22,-24086,-26286,-18395,857,718
4958,32910,32920,41,-15,925,319,49,43,-25,-24098,-26502,-18509,864,720
4958,33085,33095,32,-21,927,399,50,40,-26,-24187,-26598,-18581,866,722
4958,33260,33270,29,-24,930,159,52,48,-25,-24128,-26646,-18329,857,724
4958,33439,33448,34,-24,930,-31,51,45,-26,-24104,-26628,-18401,858,726
4958,33614,33623,35,-20,926,383,44,40,-25,-24104,-26490,-18491,864,728
4958,33789,33799,33,-16,920,-127,46,49,-24,-23750,-26382,-18509,860,730
4958,33965,33975,21,-26,931,415,46,44,-24,-24205,-26598,-18365,865,732
