count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,9083,9093,6,-38,930,383,53,41,14,-30683,-31968,-18569,903,340
4958,9106,9116,10,-37,922,255,52,40,9,-30689,-31992,-18622,904,341
4958,9129,9139,6,-39,926,255,57,37,13,-30659,-31830,-18539,901,342
4958,9151,9161,7,-44,920,0,51,42,13,-30533,-31872,-18748,902,343
4958,9174,9184,10,-32,925,-431,49,38,5,-30647,-32052,-18694,901,344
4958,9197,9207,21,-25,930,-47,58,42,17,-30761,-30705,-18898,901,345
4958,9219,9229,2,-32,917,-63,49,44,4,-30791,-32093,-18790,899,346
4958,9246,9255,6,-30,921,255,52,38,9,-30611,-31980,-18784,902,347
4958,9268,9278,14,-43,927,31,49,42,14,-30665,-32249,-18832,905,348
4958,9291,9301,28,-32,919,-207,51,41,9,-30527,-32129,-18784,904,349
4958,9314,9324,15,-32,935,271,54,38,5,-30569,-32147,-18874,900,350
4958,9336,9346,13,-33,919,-47,61,37,13,-30773,-32225,-18736,903,351
4958,9359,9369,10,-39,921,-127,50,42,9,-30641,-32279,-18611,903,352
4958,9382,9392,5,-31,924,383,49,42,10,-30467,-32249,-18946,902,353
4958,9404,9414,6,-30,922,223,51,42,14,-30719,-31938,-18688,903,354
4958,9427,9437,10,-41,920,79,56,41,11,-30593,-31890,-18676,902,355
4958,9450,9460,7,-34,922,-175,51,41,5,-30725,-31944,-18712,903,356
4958,9472,9482,11,-21,917,63,53,40,13,-30563,-32034,-18880,902,357
4958,9495,9505,19,-35,929,-367,53,41,14,-30725,-32063,-18533,902,358
4958,9518,9527,2,-31,916,79,43,36,11,-30749,-32135,-18718,904,359
4958,9540,9550,8,-31,917,-79,54,41,13,-30581,-32147,-18694,905,360
4958,9567,9576,10,-30,919,271,52,43,6,-30838,-32063,-18443,901,361
4958,9589,9599,13,-31,936,143,52,40,14,-30767,-32034,-18664,905,362
4958,9619,9629,15,-34,926,15,45,44,10,-30683,-32028,-18844,902,363
4958,9642,9652,13,-40,930,-95,46,42,13,-30623,-32034,-18664,903,364
4958,9665,9674,15,-28,922,143,50,37,8,-30629,-31938,-18521,901,365
4958,9687,9697,9,-32,925,159,61,36,17,-30348,-32129,-18581,903,366
4958,9710,9720,7,-37,930,0,53,44,11,-30461,-32219,-18646,904,367
4958,9733,9742,7,-42,921,79,48,37,9,-30617,-32171,-18784,902,368
4958,9755,9765,13,-35,924,447,52,44,14,-30707,-32219,-18563,905,369
4958,9778,9788,9,-37,925,95,49,42,9,-30389,-32117,-18413,902,370
4958,9801,9810,5,-32,919,111,57,43,8,-30707,-31950,-18772,903,371
4958,9823,9833,12,-32,928,15,53,43,6,-30671,-32081,-18682,904,372
4958,9846,9856,8,-34,925,255,51,44,13,-30539,-32225,-18760,901,373
4958,9868,9878,10,-30,928,63,46,43,8,-30707,-32201,-18359,902,374
4958,9895,9904,8,-28,920,-175,54,42,9,-30437,-32189,-18491,903,375
4958,9917,9927,10,-32,924,-223,53,41,11,-30533,-31920,-18652,902,376
4958,9940,9950,10,-30,940,-287,50,42,13,-30587,-32093,-18664,904,377
4958,9962,9972,4,-34,924,-47,54,37,10,-30563,-32129,-18215,902,378
4958,9985,9995,8,-36,929,511,51,37,4,-30725,-31968,-18874,902,379
4958,10008,10018,10,-37,927,-191,50,37,11,-30575,-31914,-18593,905,380
4958,10030,10040,6,-43,924,175,51,49,10,-30611,-31962,-18605,902,381
4958,10053,10063,3,-30,929,-143,52,41,11,-30503,-32063,-18634,903,382
4958,10076,10085,15,-36,927,15,52,44,13,-30671,-32111,-18569,900,383
4958,10098,10108,4,-35,931,63,52,43,16,-30509,-32141,-18616,905,384
4958,10121,10131,6,-28,924,-175,54,46,11,-30497,-31818,-18850,904,385
4958,10144,10153,13,-32,927,159,52,43,9,-30539,-31734,-18766,902,386
4958,10166,10176,10,-24,927,-527,50,46,14,-30731,-31752,-18622,899,387
4958,10189,10199,10,-26,914,63,49,45,12,-30581,-31836,-18557,903,388
4958,10215,10225,12,-36,921,-303,45,38,9,-30527,-32022,-18461,903,389
4958,10238,10247,10,-34,930,-111,48,41,12,-30569,-31944,-18479,903,390
4958,10260,10270,8,-34,930,15,49,44,8,-30509,-32135,-18557,902,391
4958,10283,10293,9,-32,926,-47,51,44,10,-30653,-32171,-18808,903,392
4958,10305,10315,4,-23,919,255,51,41,11,-30647,-32069,-18670,902,393
4958,10328,10338,13,-32,922,319,52,41,13,-30689,-32093,-18581,903,394
4958,10351,10360,6,-36,928,143,51,40,10,-30521,-32069,-18670,901,395
4958,10373,10383,8,-30,928,95,48,33,12,-30767,-32177,-18868,902,396
4958,10396,10406,6,-32,931,95,51,37,10,-30761,-32117,-18748,904,397
4958,10418,10428,13,-35,919,207,58,41,11,-30761,-32153,-18706,900,398
4958,10441,10451,4,-31,933,79,52,38,16,-30515,-31932,-18533,902,399
4958,10464,10474,5,-33,932,143,51,44,18,-30629,-32057,-18820,904,400
4958,10486,10496,2,-45,933,-31,57,40,10,-30683,-32034,-18892,902,401
4958,10509,10519,6,-42,945,-175,50,49,10,-30737,-32034,-19059,902,402
4958,10535,10545,5,-39,929,-207,49,37,9,-30659,-31722,-18844,902,403
4958,10558,10568,6,-32,928,-111,58,38,8,-30593,-31980,-18814,904,404
4958,10580,10590,6,-28,919,159,50,41,10,-30791,-31932,-19018,903,405
4958,10603,10613,4,-24,920,-335,46,42,9,-30641,-31998,-18904,904,406
4958,10626,10635,4,-28,922,15,56,43,13,-30743,-32141,-18622,902,407
4958,10648,10658,7,-38,927,15,45,42,10,-30892,-32016,-18934,903,408
4958,10671,10681,5,-36,920,0,49,45,8,-30755,-32034,-18892,904,409
4958,10693,10703,13,-27,923,271,53,41,8,-30719,-32052,-18964,905,410
4958,10716,10726,4,-27,918,-223,52,48,10,-30689,-32111,-18646,902,411
4958,10739,10749,8,-32,918,-223,46,42,11,-30779,-31944,-18527,904,412
4958,10761,10771,7,-29,925,-367,56,43,16,-30749,-32105,-18670,901,413
4958,10784,10794,19,-33,935,351,53,44,10,-30719,-32117,-18688,901,414
4958,10807,10816,5,-30,928,111,52,43,12,-30689,-32075,-18634,904,415
4958,10829,10839,16,-30,930,-63,51,40,9,-30683,-32093,-18874,904,416
4958,10855,10865,2,-33,915,239,51,40,9,-30575,-31896,-18503,905,417
4958,10878,10888,22,-26,926,-255,51,44,8,-30599,-32052,-18611,902,418
4958,10901,10910,12,-28,925,47,58,43,11,-30683,-31854,-18796,900,419
4958,10923,10933,7,-39,929,-191,52,42,11,-30725,-31962,-18760,904,420
4958,10946,10956,8,-25,928,239,46,41,5,-30521,-32016,-18569,903,421
4958,10968,10978,16,-28,920,47,50,40,9,-30509,-32028,-18479,902,422
4958,10991,11001,4,-36,923,191,53,36,10,-30695,-32063,-18437,901,423
4958,11014,11023,13,-34,921,-95,52,45,13,-30761,-31872,-18593,902,424
4958,11036,11046,6,-38,926,47,51,40,9,-30785,-32004,-18473,902,425
4958,11059,11069,8,-36,922,271,50,40,10,-30731,-32165,-18670,904,426
4958,11081,11091,8,-36,928,-223,53,44,12,-30629,-32075,-18611,900,427
4958,11104,11114,9,-26,911,-575,48,41,11,-30587,-31920,-18533,901,428
4958,11127,11136,10,-32,928,255,50,43,6,-30749,-31950,-18479,904,429
4958,11153,11163,4,-35,928,175,50,38,8,-30862,-31962,-18700,903,430
4958,11175,11185,4,-30,931,207,58,45,13,-30593,-31968,-18521,902,431
4958,11198,11208,6,-36,926,-239,52,45,11,-30779,-32111,-18527,901,432
4958,11221,11231,17,-39,917,-191,48,43,11,-30395,-31908,-18670,902,433
4958,11243,11253,17,-28,925,-303,48,44,10,-30449,-32165,-18545,901,434
4958,11266,11276,10,-32,930,-47,51,46,10,-30623,-32004,-18958,902,435
4958,11289,11298,10,-41,930,95,46,43,11,-30671,-32099,-18826,904,436
4958,11311,11321,4,-33,924,0,50,48,11,-30527,-31938,-18575,904,437
4958,11334,11344,12,-30,925,111,54,43,9,-30629,-31932,-19077,904,438
4958,11356,11366,6,-30,924,255,52,43,13,-30401,-32111,-18964,904,439
4958,11379,11389,7,-27,918,-575,53,41,11,-30443,-31956,-18916,902,440
4958,11402,11411,7,-35,926,-463,57,44,11,-30629,-32046,-18754,900,441
4958,11424,11434,10,-44,930,255,53,45,14,-30635,-32034,-18593,903,442
4958,11447,11457,18,-30,925,207,49,40,5,-30629,-31902,-18766,903,443
4958,11473,11483,3,-31,924,0,57,41,10,-30401,-31980,-18778,902,444
4958,11495,11505,4,-36,930,-127,56,48,14,-30479,-31980,-19113,902,445
4958,11518,11528,10,-34,918,335,56,42,10,-30491,-31884,-18880,904,446
4958,11541,11551,4,-33,924,-111,54,42,18,-30611,-31896,-18395,903,447
4958,11563,11573,4,-34,929,-47,52,41,10,-30413,-31968,-18808,902,448
4958,11586,11596,8,-25,922,175,49,45,10,-30383,-32063,-18491,905,449
4958,11609,11618,13,-34,931,-95,52,42,5,-30413,-31998,-18461,904,450
4958,11631,11641,11,-37,929,159,54,40,12,-30509,-31962,-18581,902,451
4958,11654,11664,10,-26,925,0,57,44,14,-30599,-32022,-18587,903,452
4958,11677,11686,13,-33,927,47,52,42,13,-30539,-31920,-18682,903,453
4958,11699,11709,6,-33,918,159,52,46,13,-30419,-31764,-18622,902,454
4958,11722,11732,13,-28,920,0,52,40,5,-30252,-31818,-18353,902,455
4958,11744,11754,7,-32,928,127,54,41,11,-30264,-31878,-18419,901,456
4958,11767,11777,6,-35,930,-63,57,41,13,-30282,-32046,-18485,905,457
4958,11802,11812,5,-32,925,-143,54,42,12,-30461,-32165,-18341,901,458
4958,11825,11834,6,-33,925,15,51,37,9,-30461,-31992,-18467,900,459
4958,11848,11857,9,-27,922,63,48,40,13,-30581,-32022,-18317,903,460
4958,11870,11880,19,-30,921,0,57,38,12,-30437,-31902,-18437,904,461
4958,11893,11903,8,-34,930,95,56,44,9,-30527,-31878,-18371,900,462
4958,11916,11926,6,-36,920,-111,53,36,11,-30575,-31932,-18473,904,463
4958,11939,11949,10,-34,928,159,51,43,10,-30497,-32046,-18449,901,464
4958,11962,11972,8,-40,925,95,46,43,9,-30665,-32040,-18515,904,465
4958,11985,11995,8,-37,925,31,48,50,9,-30377,-32069,-18814,903,466
4958,12008,12018,8,-32,933,-527,56,33,13,-30629,-32177,-18700,903,467
4958,12031,12041,5,-34,924,63,52,41,5,-30485,-31998,-18712,903,468
4958,12064,12074,6,-39,919,207,46,35,10,-30491,-31788,-18616,903,469
4958,12087,12097,10,-33,912,-175,52,42,5,-30701,-31908,-18581,903,470
4958,12110,12120,7,-31,919,47,51,43,6,-30569,-31926,-18599,904,471
4958,12138,12148,13,-26,922,399,53,44,9,-30737,-31776,-18611,903,472
4958,12161,12171,13,-38,924,-351,53,40,12,-30449,-32040,-18341,901,473
4958,12184,12194,7,-28,925,-143,46,41,5,-30731,-31992,-18652,904,474
4958,12207,12217,6,-36,938,-111,56,42,8,-30515,-32129,-18353,904,475
4958,12230,12240,15,-26,919,0,51,36,11,-30641,-31980,-18503,902,476
4958,12253,12263,11,-33,935,15,51,43,9,-30653,-32004,-18563,903,477
4958,12276,12286,15,-37,922,319,57,41,14,-30641,-32285,-18688,904,478
4958,12299,12308,2,-38,924,223,51,40,8,-30701,-32111,-18700,904,479
4958,12322,12331,8,-35,925,15,51,42,12,-30952,-32183,-18581,903,480
4958,12345,12354,5,-28,917,319,50,43,11,-30695,-32135,-18904,899,481
4958,12367,12377,11,-31,922,463,54,44,12,-30683,-32046,-18754,904,482
4958,12390,12400,16,-34,933,175,49,44,9,-30737,-31950,-18479,903,483
4958,12421,12431,10,-39,926,0,48,40,10,-30659,-31914,-18628,905,484
4958,12444,12453,10,-32,930,-47,50,38,13,-30575,-32081,-18724,900,485
4958,12472,12482,4,-26,919,47,53,41,14,-30719,-32117,-18796,904,486
4958,12495,12505,11,-30,932,47,58,38,3,-30826,-32111,-19149,901,487
4958,12518,12528,13,-37,922,-383,51,46,16,-30832,-32273,-18910,903,488
4958,12541,12550,8,-27,924,-31,54,45,6,-30551,-32303,-18766,904,489
4958,12564,12573,9,-32,927,47,50,43,5,-30683,-32225,-19125,901,490
4958,12586,12596,3,-25,928,-207,57,40,16,-30485,-32111,-18958,901,491
4958,12609,12619,13,-30,928,-63,49,44,8,-30599,-32099,-18784,904,492
4958,12632,12642,17,-39,913,255,51,43,16,-30641,-32123,-19215,904,493
4958,12655,12665,15,-36,922,63,50,45,12,-30713,-32040,-18748,904,494
4958,12678,12688,16,-37,925,63,50,45,10,-30485,-32117,-19131,901,495
4958,12701,12711,6,-29,930,239,51,48,11,-30647,-32075,-18862,903,496
4958,12724,12734,16,-33,930,-191,57,45,12,-30593,-30693,-18874,904,497
4958,12747,12757,16,-28,929,95,51,43,10,-30479,-32105,-18892,903,498
4958,12770,12780,13,-32,925,207,53,45,10,-30695,-32279,-18850,903,499
4958,12798,12808,8,-36,928,-15,53,41,13,-30581,-32081,-18862,900,500
4958,12821,12831,10,-27,922,-15,50,40,6,-30779,-32093,-18814,903,501
4958,12844,12854,6,-38,928,79,53,44,11,-30641,-32057,-18850,902,502
4958,12867,12877,16,-37,945,-47,49,50,6,-30755,-32075,-18670,904,503
4958,12890,12900,10,-41,930,223,52,50,10,-30455,-31926,-18766,901,504
4958,12913,12923,6,-32,924,255,52,44,10,-30449,-32010,-18742,902,505
4958,12936,12946,20,-40,926,-431,54,41,9,-30599,-32081,-18802,903,506
4958,12959,12968,13,-32,917,0,51,48,12,-30336,-32057,-18706,904,507
4958,12982,12991,17,-32,928,-303,52,37,10,-30515,-32034,-18862,902,508
4958,13004,13014,7,-28,924,-207,51,44,10,-30479,-31938,-19012,903,509
4958,13027,13037,6,-25,920,47,48,45,12,-30491,-32022,-18904,904,510
4958,13050,13060,15,-26,925,223,56,34,9,-30611,-31998,-18970,902,511
4958,13073,13083,8,-28,915,31,50,48,11,-30623,-32117,-18778,906,512
4958,13096,13106,12,-40,927,0,53,41,12,-30545,-32063,-19275,903,513
4958,13118,13128,13,-28,928,-63,49,44,6,-30569,-31980,-19191,904,514
4958,13141,13150,10,-34,924,143,56,41,16,-30677,-31968,-19179,902,515
4958,13163,13173,10,-41,935,-159,46,41,10,-30629,-32016,-19413,904,516
4958,13186,13196,44,-32,903,287,51,48,12,-30563,-31962,-19101,904,517
4958,13209,13219,0,-23,902,-255,50,49,8,-30491,-32028,-19101,904,518
4958,13232,13242,8,-36,935,79,48,37,9,-30611,-32081,-18868,902,519
4958,13255,13265,7,-32,935,-111,56,44,14,-30605,-31932,-18664,904,520
4958,13278,13288,9,-33,918,31,59,40,14,-30671,-32159,-19000,904,521
4958,13301,13311,5,-34,925,-495,52,40,13,-30677,-31980,-18760,904,522
4958,13324,13334,21,-22,949,15,53,40,11,-30743,-32213,-19024,901,523
4958,13347,13356,15,-34,928,319,52,46,8,-30731,-32034,-18976,902,524
4958,13370,13379,8,-30,934,271,52,42,4,-30677,-32123,-18880,902,525
4958,13392,13402,11,-28,931,511,49,42,11,-30809,-32093,-18778,904,526
4958,13421,13430,15,-24,926,31,56,45,11,-30713,-32034,-18988,903,527
4958,13443,13453,5,-27,926,63,56,41,14,-30791,-32171,-18778,903,528
4958,13466,13476,4,-41,939,-335,52,45,9,-30850,-31836,-19263,901,529
4958,13489,13499,6,-39,926,143,54,35,12,-30731,-31980,-19359,904,530
4958,13512,13522,15,-35,917,127,49,40,10,-30683,-32046,-19137,899,531
4958,13535,13545,7,-34,924,159,51,37,9,-30677,-32016,-19006,903,532
4958,13558,13568,10,-33,920,143,54,41,11,-30641,-32099,-18784,902,533
4958,13581,13591,15,-32,920,511,52,43,8,-30785,-32165,-19119,903,534
4958,13604,13613,13,-35,933,-47,49,45,10,-30773,-32165,-18766,902,535
4958,13626,13636,5,-34,936,-79,53,41,8,-30647,-32046,-18784,904,536
4958,13649,13659,10,-40,922,-111,52,49,10,-30719,-32123,-18832,902,537
4958,13672,13682,17,-31,906,-303,46,45,16,-30623,-32117,-19012,904,538
4958,13695,13705,18,-21,917,-319,50,38,10,-30868,-31980,-18922,901,539
4958,13718,13728,15,-34,928,31,57,42,16,-30677,-31872,-18599,904,540
4958,13746,13756,13,-42,920,-383,50,49,11,-30593,-31992,-18748,903,541
4958,13769,13779,19,-37,924,-159,54,45,11,-30695,-32177,-18694,901,542
4958,13792,13802,7,-30,919,-255,50,41,14,-30689,-32075,-18790,901,543
4958,13815,13825,7,-37,924,-143,53,43,8,-30575,-32153,-18491,903,544
4958,13838,13847,4,-32,926,-239,51,45,10,-30653,-32099,-18952,904,545
4958,13860,13870,6,-36,932,-223,52,37,9,-30569,-32010,-18790,902,546
4958,13883,13893,10,-36,922,-111,48,43,14,-30695,-32022,-18640,901,547
4958,13906,13916,15,-35,919,-319,49,40,10,-30629,-31956,-18748,903,548
4958,13929,13939,6,-39,919,0,58,49,9,-30635,-32057,-18832,904,549
4958,13952,13962,12,-35,922,31,50,37,14,-30647,-31854,-18868,901,550
4958,13975,13985,7,-32,919,-127,50,44,12,-30623,-31908,-18742,903,551
4958,13998,14007,7,-30,926,175,50,37,6,-30761,-32243,-18946,904,552
4958,14021,14030,4,-34,933,63,53,37,5,-30713,-31980,-18970,904,553
4958,14043,14053,12,-29,933,175,46,40,10,-30653,-32093,-18784,903,554
4958,14072,14081,3,-28,922,111,49,41,13,-30629,-31854,-18778,901,555
4958,14094,14104,8,-28,922,31,45,45,10,-30503,-32034,-18946,901,556
4958,14130,14140,4,-31,925,143,56,42,10,-30731,-32016,-18886,903,557
4958,14153,14163,10,-41,929,-63,58,38,9,-30617,-31968,-18880,901,558
4958,14176,14186,4,-32,930,-191,51,40,6,-30665,-31830,-18814,901,559
4958,14199,14208,10,-33,927,335,54,48,11,-30743,-31848,-18634,901,560
4958,14222,14232,6,-36,929,-207,51,37,10,-30665,-32129,-18694,905,561
4958,14245,14254,15,-28,922,159,50,40,10,-30629,-32093,-18730,899,562
4958,14268,14277,10,-37,922,-79,51,43,12,-30695,-32105,-18700,902,563
4958,14290,14300,12,-37,923,287,54,38,6,-30581,-32189,-18688,905,564
4958,14313,14323,10,-37,927,-63,50,42,9,-30587,-32099,-18958,903,565
4958,14336,14346,10,-41,928,79,51,41,16,-30491,-32153,-18413,904,566
4958,14359,14369,4,-32,931,-175,48,37,5,-30605,-31896,-18934,901,567
4958,14382,14392,45,-52,932,-127,45,42,12,-30575,-32081,-18928,900,568
4958,14410,14420,-45,-6,916,-127,51,20,6,-30419,-32040,-19245,902,569
4958,14433,14443,65,-32,924,335,57,46,14,-30431,-31890,-18982,904,570
4958,14456,14466,-43,-43,933,-287,51,48,13,-30749,-32225,-19000,904,571
4958,14479,14489,26,-25,935,175,45,38,9,-30743,-32081,-18742,902,572
4958,14502,14512,24,-24,921,15,60,41,10,-30731,-32159,-18802,901,573
4958,14525,14535,6,-38,920,47,61,38,3,-30701,-32159,-18922,902,574
4958,14548,14557,13,-38,932,255,46,42,10,-30635,-32075,-18898,902,575
4958,14570,14580,6,-30,924,207,51,41,8,-30641,-31980,-18964,901,576
4958,14593,14603,6,-31,921,287,51,41,9,-30569,-32087,-18916,902,577
4958,14616,14626,7,-31,930,95,49,40,8,-30611,-32105,-18940,903,578
4958,14639,14649,4,-30,921,127,51,42,8,-30599,-32189,-18868,902,579
4958,14662,14672,18,-30,924,255,57,42,9,-30671,-32010,-18748,901,580
4958,14685,14695,7,-30,927,-143,49,37,11,-30473,-32093,-18964,902,581
4958,14708,14718,10,-39,922,223,51,36,16,-30605,-32135,-19191,902,582
4958,14736,14746,8,-32,930,15,53,35,6,-30581,-32189,-18754,905,583
4958,14759,14769,6,-40,922,47,48,44,14,-30635,-32309,-19077,904,584
4958,14782,14792,15,-29,926,-255,58,45,18,-30575,-32291,-18994,904,585
4958,14805,14815,10,-39,928,-175,50,40,10,-30461,-32231,-18934,902,586
4958,14828,14837,8,-28,931,-223,51,40,14,-30563,-32345,-18934,902,587
4958,14850,14860,8,-26,918,-159,59,44,12,-30599,-32387,-18796,903,588
4958,14873,14883,8,-33,928,31,48,45,13,-30767,-32297,-18922,902,589
4958,14896,14906,10,-31,935,111,53,42,14,-30820,-32273,-18760,902,590
4958,14919,14929,13,-27,921,-303,54,40,13,-30731,-32237,-19065,903,591
4958,14942,14952,10,-39,930,-255,46,42,6,-30749,-32022,-18844,901,592
4958,14965,14975,15,-41,918,-47,50,42,10,-30569,-32327,-19054,903,593
4958,14988,14998,19,-31,920,255,53,37,10,-30743,-32147,-18952,903,594
4958,15011,15021,5,-28,921,-303,51,42,10,-30581,-32297,-18652,901,595
4958,15034,15043,9,-32,928,111,53,40,11,-30701,-32141,-18958,900,596
4958,15062,15072,13,-41,927,415,57,40,11,-30737,-32327,-18742,903,597
4958,15085,15094,3,-31,928,-255,53,42,14,-30749,-32273,-18838,902,598
4958,15107,15117,19,-32,930,303,53,42,4,-30599,-32453,-18539,903,599
4958,15130,15140,10,-28,924,-95,51,45,12,-30862,-32297,-18724,903,600
4958,15153,15163,6,-28,926,367,53,40,9,-30743,-32004,-18754,904,601
4958,15176,15186,10,-33,920,-63,51,34,12,-30928,-32087,-18802,905,602
4958,15199,15209,5,-34,924,-47,53,43,12,-30838,-32195,-18898,905,603
4958,15222,15232,7,-39,930,63,54,35,10,-30880,-32213,-18928,905,604
4958,15245,15254,8,-30,923,271,51,46,14,-30874,-32129,-19101,902,605
4958,15275,15285,18,-31,928,271,49,44,14,-30797,-32213,-18940,904,606
4958,15298,15308,4,-37,922,-175,52,45,16,-30677,-32261,-19071,903,607
4958,15321,15331,19,-36,915,-223,51,42,13,-30785,-32273,-18826,902,608
4958,15344,15353,4,-36,927,63,51,49,13,-30791,-32231,-18868,903,609
4958,15372,15382,6,-38,929,191,51,45,13,-30569,-32255,-18856,905,610
4958,15395,15404,10,-34,935,0,50,42,16,-30731,-32141,-18862,901,611
4958,15417,15427,8,-35,922,0,51,40,12,-30695,-32189,-18820,901,612
4958,15440,15450,6,-33,920,127,53,36,6,-30826,-32321,-19024,900,613
4958,15463,15473,6,-34,935,287,52,42,9,-30695,-32201,-18898,903,614
4958,15486,15496,10,-33,930,287,57,41,12,-30749,-32453,-18898,901,615
4958,15509,15519,6,-32,928,-175,52,42,13,-30826,-32465,-19089,902,616
4958,15532,15542,7,-30,922,271,50,44,16,-30617,-32231,-18748,901,617
4958,15555,15564,9,-32,926,-47,57,45,13,-30707,-32028,-18940,902,618
4958,15577,15587,17,-31,918,-223,57,37,11,-30713,-32063,-18934,901,619
4958,15600,15610,4,-32,922,-511,51,43,13,-30617,-32147,-18748,903,620
4958,15623,15633,14,-36,937,415,58,46,16,-30719,-32183,-18886,904,621
4958,15646,15656,4,-26,922,207,52,41,8,-30785,-32417,-18862,902,622
4958,15669,15679,7,-36,929,-191,53,37,6,-30731,-32069,-18940,903,623
4958,15697,15707,13,-35,926,-79,52,34,12,-30868,-32141,-18910,900,624
4958,15720,15730,13,-34,933,31,60,45,12,-30856,-31914,-18611,902,625
4958,15743,15753,14,-33,925,255,53,43,8,-30791,-32034,-18694,901,626
4958,15766,15776,12,-32,928,319,53,36,9,-30677,-32063,-18772,903,627
4958,15789,15798,7,-39,920,-335,51,38,6,-30737,-32093,-18581,902,628
4958,15811,15821,15,-34,921,175,53,44,17,-30677,-32081,-18658,901,629
4958,15834,15844,6,-37,928,-367,54,42,12,-30533,-32249,-18527,903,630
4958,15857,15867,9,-39,925,-223,51,45,11,-30874,-32159,-18581,902,631
4958,15880,15890,7,-27,921,191,48,45,13,-30779,-32213,-18874,903,632
4958,15903,15913,9,-32,924,175,56,41,10,-30713,-32135,-18664,901,633
4958,15926,15936,9,-32,919,-31,51,42,17,-30886,-32129,-18569,903,634
4958,15949,15958,8,-24,926,287,58,42,5,-30832,-32111,-18820,903,635
4958,15971,15981,11,-36,921,95,54,42,9,-30820,-32129,-18784,901,636
4958,15994,16004,18,-34,934,0,50,41,12,-30695,-32243,-18527,902,637
4958,16023,16032,4,-44,923,159,54,38,6,-30707,-32147,-18736,900,638
4958,16045,16055,4,-28,917,63,53,41,12,-30611,-32141,-18844,901,639
4958,16068,16078,8,-29,920,0,45,41,12,-30713,-32016,-18820,905,640
4958,16091,16101,5,-27,914,63,52,43,16,-30383,-32171,-18784,903,641
4958,16114,16124,7,-31,926,-351,58,42,12,-30563,-32034,-18994,903,642
4958,16137,16146,9,-36,922,79,50,43,12,-30850,-31866,-18910,902,643
4958,16159,16169,4,-30,922,-319,53,45,12,-30641,-32237,-18688,902,644
4958,16182,16192,13,-34,938,31,54,45,11,-30671,-32171,-18898,901,645
4958,16205,16215,11,-28,925,-207,48,38,13,-30826,-31968,-18796,905,646
4958,16228,16238,13,-30,920,-303,57,44,11,-30623,-32147,-18503,905,647
4958,16251,16261,9,-34,921,175,57,46,10,-30779,-32081,-19048,904,648
4958,16274,16283,6,-32,914,79,51,37,10,-30467,-32022,-18778,902,649
4958,16296,16306,10,-34,925,-31,54,43,12,-30539,-32004,-18646,900,650
4958,16319,16329,12,-30,926,-159,53,43,12,-30569,-32147,-18658,906,651
4958,16347,16357,2,-29,929,63,46,43,12,-30551,-32075,-18754,900,652
4958,16370,16380,6,-26,928,-271,54,37,14,-30767,-32189,-18545,903,653
4958,16393,16403,7,-38,927,31,59,44,12,-30809,-32105,-18700,903,654
4958,16416,16426,4,-41,930,-447,51,46,18,-30701,-32022,-18940,903,655
4958,16439,16448,13,-39,925,47,48,44,6,-30731,-32141,-18676,903,656
4958,16461,16471,18,-39,937,271,45,42,12,-30671,-32243,-18587,903,657
4958,16484,16494,20,-29,932,319,49,41,5,-30539,-31944,-18646,901,658
4958,16507,16517,11,-28,919,319,57,42,10,-30707,-32159,-18646,902,659
4958,16530,16540,6,-34,924,175,53,42,10,-30641,-31974,-18640,903,660
4958,16553,16563,18,-34,922,0,53,37,11,-30593,-31980,-18599,903,661
4958,16576,16585,7,-32,927,95,59,41,13,-30629,-31974,-18485,902,662
4958,16598,16608,19,-24,927,175,54,38,9,-30569,-32063,-18443,902,663
4958,16621,16631,5,-36,925,383,51,44,11,-30719,-32081,-18395,906,664
4958,16644,16654,5,-33,916,255,58,45,9,-30575,-31842,-18688,904,665
4958,16672,16682,4,-37,931,-303,53,41,9,-30485,-31974,-18718,901,666
4958,16695,16705,5,-38,925,15,49,45,10,-30569,-32177,-18622,904,667
4958,16718,16728,17,-33,926,63,52,41,11,-30575,-31902,-18245,903,668
4958,16741,16750,14,-27,928,207,45,45,11,-30521,-32028,-18922,903,669
4958,16763,16773,10,-31,926,255,48,48,10,-30659,-32010,-18796,903,670
4958,16786,16796,5,-34,931,-47,54,41,12,-30647,-32022,-18533,902,671
4958,16809,16819,4,-38,928,-559,48,35,9,-30737,-32249,-18646,903,672
4958,16832,16842,5,-30,936,-111,49,38,12,-30659,-31920,-18826,902,673
4958,16855,16865,7,-36,930,-191,58,44,4,-30922,-32040,-18652,906,674
4958,16878,16888,6,-32,928,223,50,45,12,-30707,-32219,-18670,901,675
4958,16901,16910,0,-25,925,-479,49,41,18,-30779,-32052,-17240,905,676
4958,16923,16933,6,-34,923,15,51,40,6,-30749,-32123,-19101,902,677
4958,16946,16956,8,-35,936,47,62,42,9,-30635,-32123,-18808,903,678
4958,16969,16979,6,-32,921,79,42,40,13,-30593,-31992,-19054,905,679
4958,16997,17007,11,-30,937,543,52,48,12,-30665,-31932,-19161,904,680
4958,17020,17030,16,-27,917,0,50,40,8,-30707,-31938,-18874,903,681
4958,17043,17053,4,-30,913,-239,50,38,5,-30659,-31776,-18706,900,682
4958,17066,17076,5,-38,930,127,57,46,13,-30725,-32022,-18940,904,683
