count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,73068,73078,119,96,908,-1263,50,53,36,28250,-16253,-12384,921,3066
4958,73091,73101,125,86,898,-623,53,51,33,27999,-16127,-12480,923,3067
4958,73114,73123,117,92,899,-591,49,50,38,27963,-16379,-12349,923,3068
4958,73136,73146,130,89,905,-655,52,48,35,28082,-16361,-12564,930,3069
4958,73159,73169,123,88,902,-911,50,53,38,27987,-16217,-12648,919,3070
4958,73182,73192,123,86,905,-687,53,51,41,28100,-16169,-12606,918,3071
4958,73204,73214,121,88,900,-591,51,49,34,27951,-16265,-12576,924,3072
4958,73227,73237,121,89,906,-271,52,51,35,28082,-16319,-12851,923,3073
4958,73249,73259,128,89,902,-703,57,43,36,28100,-16271,-12953,920,3074
4958,73271,73281,119,102,901,-1231,53,54,41,28148,-16133,-12337,924,3075
4958,73294,73304,128,93,906,-511,52,48,37,28184,-16193,-12618,923,3076
4958,73317,73327,121,78,902,-815,58,46,33,28178,-16271,-12732,923,3077
4958,73340,73349,125,87,893,-943,48,48,38,28160,-16157,-12696,920,3078
4958,73362,73372,126,90,910,-943,51,51,38,28118,-16139,-12780,926,3079
4958,73385,73395,122,87,904,-431,46,48,34,28208,-16079,-12845,924,3080
4958,73408,73417,125,82,898,-623,49,48,34,28064,-15990,-12720,921,3081
4958,73430,73440,123,97,898,-943,58,48,37,28047,-16301,-12899,924,3082
4958,73453,73463,121,93,906,-927,51,54,34,28106,-16259,-12804,922,3083
4958,73476,73486,128,82,906,-895,53,45,38,28011,-16085,-12678,924,3084
4958,73498,73508,133,87,900,-591,51,51,36,28064,-16157,-12678,922,3085
4958,73521,73531,126,100,909,-927,54,52,37,28106,-15864,-12432,924,3086
4958,73548,73558,121,98,909,-959,51,50,38,28005,-16073,-12768,923,3087
4958,73571,73581,121,89,901,-751,52,54,40,28148,-16049,-12780,926,3088
4958,73594,73603,121,87,904,-879,58,49,35,28094,-16373,-12373,922,3089
4958,73616,73626,119,87,904,-511,50,52,36,28136,-16139,-12588,924,3090
4958,73639,73649,124,87,905,-927,54,48,30,28118,-16008,-12708,921,3091
4958,73662,73672,128,92,901,-719,49,52,37,28100,-16199,-12516,922,3092
4958,73684,73694,117,100,901,-1103,57,54,36,28136,-16223,-12540,924,3093
4958,73707,73717,122,85,900,-943,50,50,35,28340,-16409,-12624,919,3094
4958,73730,73740,130,87,904,-1471,58,57,37,28160,-16235,-12235,922,3095
4958,73753,73762,130,95,902,-1279,50,53,40,27933,-16295,-12432,920,3096
4958,73775,73785,128,93,906,-1007,57,48,35,28017,-16115,-12367,921,3097
4958,73798,73808,124,97,899,-735,59,49,40,28041,-16085,-12373,919,3098
4958,73821,73831,128,93,899,-1007,53,52,37,27885,-16157,-12426,923,3099
4958,73843,73853,113,93,902,-655,51,49,37,27879,-16355,-12672,923,3100
4958,73869,73879,119,91,897,-879,49,56,37,27843,-16145,-12420,924,3101
4958,73892,73902,126,83,898,-1087,51,51,35,28130,-16073,-12414,923,3102
4958,73915,73925,119,87,909,-1023,46,49,35,28088,-16355,-12456,925,3103
4958,73938,73947,122,96,900,-1279,48,57,37,28214,-16283,-12390,924,3104
4958,73960,73970,121,93,900,-751,49,48,33,27987,-16193,-12582,921,3105
4958,73983,73993,121,91,889,-639,59,46,37,27819,-16229,-12384,924,3106
4958,74006,74016,130,93,906,-815,56,51,29,28112,-16211,-12217,923,3107
4958,74029,74038,124,86,906,-687,51,52,37,28136,-16463,-12498,924,3108
4958,74051,74061,123,92,897,-959,54,52,40,28124,-16409,-12181,924,3109
4958,74074,74084,127,89,900,-943,54,48,34,27873,-16223,-12564,921,3110
4958,74097,74107,118,87,896,-431,49,51,40,27993,-16193,-12331,921,3111
4958,74119,74129,121,86,907,-991,52,50,35,27993,-16361,-12355,923,3112
4958,74142,74152,132,84,892,-991,50,42,29,27963,-16337,-12642,924,3113
4958,74165,74175,120,97,906,-975,50,45,36,28058,-16301,-12414,922,3114
4958,74193,74203,119,88,902,-591,46,50,35,28154,-16175,-12349,921,3115
4958,74216,74226,122,93,890,-1135,48,48,36,27963,-16223,-12432,924,3116
4958,74239,74249,127,90,915,-719,49,46,37,28070,-16247,-12708,927,3117
4958,74262,74272,126,92,912,-1007,50,44,34,28052,-16205,-12522,924,3118
4958,74285,74295,128,89,910,-1135,54,53,40,27999,-16403,-12384,927,3119
4958,74308,74318,126,93,900,-1087,53,49,36,28238,-16271,-12450,925,3120
4958,74331,74340,125,91,902,-1023,51,46,37,27987,-16217,-12301,919,3121
4958,74354,74363,122,91,902,-415,56,50,33,28082,-16271,-12432,921,3122
4958,74376,74386,125,90,900,-527,51,52,40,28070,-16163,-12378,918,3123
4958,74399,74409,117,84,898,-703,52,53,35,28076,-16115,-12253,922,3124
4958,74422,74432,121,86,898,-751,53,53,35,28070,-16127,-12414,920,3125
4958,74445,74455,128,90,909,-1295,53,50,40,27927,-16283,-12827,921,3126
4958,74468,74478,121,90,904,-1359,54,51,36,28184,-16139,-12684,923,3127
4958,74491,74501,127,92,895,-911,53,50,35,28148,-16163,-12899,923,3128
4958,74519,74529,121,93,905,-751,57,52,40,28154,-15924,-12558,922,3129
4958,74542,74552,125,91,900,-1167,51,49,41,28094,-16175,-12624,922,3130
4958,74565,74575,127,102,902,-1215,52,49,34,28154,-16008,-12468,923,3131
4958,74588,74598,121,97,898,-1071,50,51,41,28184,-15990,-12480,922,3132
4958,74611,74621,120,97,910,-1007,49,50,37,28226,-16008,-12624,924,3133
4958,74634,74644,123,82,902,-1135,51,52,42,28029,-16157,-12516,917,3134
4958,74657,74666,122,95,906,-911,45,49,36,28106,-16103,-12552,921,3135
4958,74680,74689,124,91,901,-927,53,50,43,27867,-16097,-12390,923,3136
4958,74702,74712,114,82,904,-655,50,52,37,27951,-16097,-12516,921,3137
4958,74725,74735,124,102,905,-767,50,50,35,27987,-16157,-12378,923,3138
4958,74748,74758,115,89,902,-911,51,50,34,28052,-16109,-12420,922,3139
4958,74771,74781,130,93,902,-831,50,54,35,27927,-16037,-12887,917,3140
4958,74794,74804,123,84,906,-975,50,50,38,27855,-15978,-12768,925,3141
4958,74817,74827,119,87,899,-1471,58,51,40,27915,-15870,-12839,921,3142
4958,74845,74855,123,96,893,-943,57,52,35,27939,-15960,-12546,923,3143
4958,74868,74878,128,84,906,-783,51,53,40,27897,-16205,-12660,918,3144
4958,74891,74901,124,95,903,-1071,50,51,37,27807,-16187,-12827,922,3145
4958,74914,74924,124,97,905,-895,58,50,34,28023,-16079,-12636,913,3146
4958,74937,74947,126,86,901,-751,52,48,36,27915,-16014,-12367,920,3147
4958,74960,74969,127,95,903,-1007,56,51,36,27813,-16073,-12426,924,3148
4958,74982,74992,123,86,898,-863,51,49,33,28124,-16151,-12594,922,3149
4958,75005,75015,119,93,892,-719,52,46,34,27915,-16163,-12528,923,3150
4958,75038,75048,130,97,907,-1295,54,54,38,27819,-16067,-12863,923,3151
4958,75061,75071,126,93,906,-1071,52,53,40,28011,-16193,-12810,921,3152
4958,75092,75101,124,91,907,-1071,50,52,34,28094,-15978,-12624,921,3153
4958,75114,75124,121,95,907,-1087,56,45,35,27969,-16031,-12522,922,3154
4958,75137,75147,119,86,904,-767,54,49,41,28005,-16073,-12720,923,3155
4958,75160,75170,121,93,899,-815,56,44,29,28130,-15996,-12941,921,3156
4958,75188,75198,122,84,900,-719,52,53,36,28017,-16175,-12732,921,3157
4958,75211,75221,126,100,895,-1263,57,51,38,28035,-16121,-12564,921,3158
4958,75234,75244,128,88,904,-591,53,48,37,27927,-16079,-12378,919,3159
4958,75257,75267,130,92,909,-863,53,45,33,27849,-16181,-12367,923,3160
4958,75280,75289,123,97,907,-1167,48,51,41,27819,-15978,-12750,925,3161
4958,75302,75312,124,84,905,-1231,54,51,38,27975,-16037,-12720,922,3162
4958,75325,75335,126,87,909,-1183,57,53,35,28029,-15912,-12714,926,3163
4958,75348,75358,126,95,905,-927,57,50,33,28017,-16073,-12780,919,3164
4958,75371,75381,128,88,906,-1087,50,49,42,28106,-16043,-12822,922,3165
4958,75394,75404,120,95,904,-1023,53,50,36,27807,-16014,-12546,921,3166
4958,75417,75426,126,87,896,-575,50,48,36,28005,-16217,-12582,918,3167
4958,75439,75449,121,90,903,-1295,49,50,37,27969,-16163,-12582,919,3168
4958,75462,75472,121,91,904,-831,56,44,33,28052,-16091,-12361,921,3169
4958,75490,75500,121,87,911,-495,53,52,36,28041,-16061,-12648,924,3170
4958,75513,75523,119,97,905,-399,50,51,41,27879,-16199,-12678,923,3171
4958,75536,75546,123,89,901,-927,56,51,34,28106,-16355,-12756,922,3172
4958,75559,75569,126,88,908,-1423,56,50,40,28160,-16151,-12163,921,3173
4958,75582,75591,121,89,900,-479,52,48,36,27909,-16079,-12576,923,3174
4958,75604,75614,126,80,896,-879,54,50,35,27921,-16008,-12564,923,3175
4958,75627,75637,126,91,902,-1039,54,51,38,28052,-16175,-12504,922,3176
4958,75650,75660,127,97,913,-911,48,46,32,27765,-16433,-12522,922,3177
4958,75673,75683,122,93,907,-1023,61,50,37,27909,-16271,-12396,922,3178
4958,75696,75706,122,93,906,-943,53,51,41,27909,-16307,-12295,922,3179
4958,75719,75728,119,92,913,-671,53,50,34,28070,-16127,-12498,921,3180
4958,75741,75751,113,101,904,-1167,53,50,32,28082,-16241,-12438,919,3181
4958,75764,75774,115,89,906,-703,57,48,35,27993,-16247,-12684,923,3182
4958,75787,75797,122,91,898,-335,53,48,38,27963,-16026,-12798,924,3183
4958,75815,75825,121,91,904,-1055,54,51,35,28118,-16157,-12720,922,3184
4958,75838,75848,121,91,904,-783,51,51,42,28029,-16097,-12905,924,3185
4958,75861,75871,119,91,902,-1135,51,50,34,28035,-16313,-13282,924,3186
4958,75884,75894,126,86,900,-847,56,53,36,27969,-16235,-13175,922,3187
4958,75907,75916,128,94,902,-1135,52,46,34,28124,-16121,-12666,923,3188
4958,75929,75939,118,91,899,-751,50,52,32,27945,-16020,-12678,923,3189
4958,75952,75962,127,86,898,-1311,53,49,36,28005,-16121,-12714,923,3190
4958,75975,75985,124,89,901,-927,54,52,37,28076,-16091,-12917,923,3191
4958,75998,76008,126,88,899,-815,50,50,38,27975,-16043,-12798,923,3192
4958,76021,76031,124,86,901,-1071,53,50,35,27933,-16235,-12702,922,3193
4958,76044,76053,123,87,891,-879,54,53,36,27915,-15966,-12905,926,3194
4958,76066,76076,119,95,901,-1167,50,52,40,28005,-15894,-12899,922,3195
4958,76089,76099,112,83,892,-591,50,54,32,27927,-16061,-12636,924,3196
4958,76112,76122,117,92,912,-655,56,51,38,27885,-16008,-12869,926,3197
4958,76140,76150,126,93,897,-991,50,48,36,27885,-16223,-13001,917,3198
4958,76163,76173,126,88,897,-751,59,44,35,27885,-16157,-13037,921,3199
4958,76186,76196,123,91,899,-927,48,56,38,27987,-16211,-12857,921,3200
4958,76209,76218,123,86,915,-1055,52,48,36,27969,-16073,-12690,921,3201
4958,76231,76241,123,86,902,-863,50,50,35,28166,-16121,-12726,924,3202
4958,76254,76264,123,85,909,-911,48,50,33,28005,-16187,-12516,924,3203
4958,76277,76287,124,87,906,-1295,48,50,34,27915,-16199,-12744,924,3204
4958,76300,76310,126,93,904,-1135,50,48,40,27753,-16235,-12606,924,3205
4958,76323,76333,123,92,902,-831,50,53,41,28029,-16175,-12732,920,3206
4958,76346,76355,118,91,900,-1535,53,45,37,27909,-16163,-12624,925,3207
4958,76368,76378,117,95,904,-447,52,52,36,27831,-16020,-12995,923,3208
4958,76391,76401,115,91,896,-767,48,50,38,27891,-16151,-12636,924,3209
4958,76414,76424,126,95,908,-943,53,44,37,28070,-16241,-12780,926,3210
4958,76437,76447,123,88,901,-1135,51,52,36,27825,-16109,-12660,923,3211
4958,76465,76475,119,92,908,-767,52,48,35,27915,-16175,-12887,930,3212
4958,76488,76497,122,93,900,-767,54,53,40,27819,-16061,-12678,924,3213
4958,76510,76520,121,92,903,-1423,48,50,35,27885,-16151,-12648,921,3214
4958,76533,76543,117,89,893,-767,56,48,42,27969,-16085,-12720,922,3215
4958,76556,76566,126,84,901,-911,51,52,42,27975,-15954,-12810,922,3216
4958,76579,76589,121,89,905,-639,54,48,37,27867,-16020,-12474,919,3217
4958,76602,76612,121,91,904,-687,53,48,36,27831,-16325,-12546,922,3218
4958,76625,76634,121,88,902,-959,50,52,43,27957,-16223,-12277,917,3219
4958,76648,76657,128,88,903,-911,50,53,38,28023,-16271,-12277,922,3220
4958,76670,76680,119,91,899,-1359,53,50,43,27999,-16193,-12558,923,3221
4958,76693,76703,123,82,900,-543,51,49,38,27807,-16169,-12337,926,3222
4958,76716,76726,121,89,910,-1071,58,51,35,28047,-16271,-12498,925,3223
4958,76739,76749,117,94,905,-975,56,53,35,28005,-16175,-12534,920,3224
4958,76762,76772,117,92,907,-495,54,49,45,27879,-16229,-12462,922,3225
4958,76790,76800,128,85,902,-1183,52,48,34,27837,-16241,-12534,921,3226
4958,76813,76823,128,90,900,-687,53,54,37,28017,-16091,-12444,923,3227
4958,76836,76845,132,93,904,-991,53,50,33,27903,-16265,-12666,921,3228
4958,76858,76868,115,90,896,-719,49,53,34,27945,-16199,-12666,921,3229
4958,76881,76891,123,91,897,-831,51,54,38,28148,-16211,-12576,921,3230
4958,76904,76914,115,88,896,-1167,48,50,35,27951,-16211,-12744,926,3231
4958,76927,76937,116,85,893,-1151,50,52,34,27975,-15990,-12510,921,3232
4958,76950,76960,123,87,909,-735,52,51,32,27981,-16169,-12540,916,3233
4958,76973,76983,123,98,904,-1151,49,49,42,28094,-16193,-12522,922,3234
4958,76996,77005,119,97,903,-927,57,51,38,28094,-16103,-12504,922,3235
4958,77018,77028,127,94,900,-863,51,49,43,28274,-16014,-12654,926,3236
4958,77041,77051,125,85,889,-831,56,52,43,28047,-15972,-12762,923,3237
4958,77064,77074,132,91,903,-1183,50,52,37,28100,-16085,-12702,924,3238
4958,77087,77097,124,90,906,-543,54,51,34,28029,-16061,-12648,927,3239
4958,77137,77146,123,96,906,-719,56,50,35,28082,-16331,-12420,925,3240
4958,77159,77169,128,100,904,-767,49,50,36,28172,-16235,-12546,925,3241
4958,77182,77192,123,88,907,-895,49,53,44,28280,-16020,-12516,922,3242
4958,77205,77215,128,91,913,-959,53,49,38,28064,-16073,-12684,923,3243
4958,77228,77238,123,95,893,-463,57,53,38,28166,-16091,-12426,926,3244
4958,77251,77260,134,87,907,-1119,53,52,38,28196,-16205,-12480,918,3245
4958,77274,77283,129,85,898,-815,57,50,41,28088,-16151,-12600,924,3246
4958,77296,77306,121,89,904,-831,53,52,38,28052,-16103,-12839,924,3247
4958,77319,77329,124,100,900,-1327,50,48,35,28082,-16271,-12708,923,3248
4958,77342,77352,126,96,900,-1039,49,42,36,28070,-16181,-12510,924,3249
4958,77365,77375,123,87,894,-847,53,48,41,28172,-16151,-12450,922,3250
4958,77388,77398,115,92,904,-831,54,53,35,27987,-15996,-12349,926,3251
4958,77411,77420,126,86,904,-815,49,49,36,27951,-16097,-12361,921,3252
4958,77439,77449,127,84,897,-1375,52,49,38,28076,-16091,-12402,926,3253
4958,77461,77471,125,89,899,-1135,57,57,40,27969,-16031,-12163,922,3254
4958,77484,77494,127,93,904,-719,51,50,32,27933,-16079,-12660,918,3255
4958,77507,77517,121,89,898,-543,51,50,34,27927,-16014,-12714,921,3256
4958,77530,77540,126,83,906,-591,50,46,40,28070,-16020,-12486,920,3257
4958,77553,77563,123,84,900,-559,56,50,33,27909,-16133,-12378,923,3258
4958,77576,77585,119,93,902,-1663,48,52,35,28166,-15996,-12361,923,3259
4958,77598,77608,129,86,906,-1023,51,48,33,27957,-16121,-12450,921,3260
4958,77621,77631,121,89,902,-799,48,48,29,28094,-16151,-12061,922,3261
4958,77644,77654,121,89,902,-879,51,50,35,28023,-16115,-12474,924,3262
4958,77667,77677,120,85,898,-1039,53,51,35,28124,-16175,-12720,920,3263
4958,77690,77700,126,93,910,-895,56,40,38,28166,-16187,-12283,925,3264
4958,77713,77722,118,87,906,-815,54,50,36,27951,-16002,-12349,919,3265
4958,77735,77745,122,93,908,-815,50,51,38,27879,-16008,-12666,921,3266
4958,77764,77773,125,84,900,-767,57,53,36,27975,-16277,-12462,919,3267
4958,77786,77796,117,89,906,-1151,53,51,38,28190,-16217,-12714,922,3268
4958,77809,77819,127,83,908,-607,50,49,34,27993,-16289,-12594,923,3269
4958,77832,77842,115,97,894,-815,51,52,35,28112,-16229,-12355,925,3270
4958,77855,77865,130,89,902,-863,53,53,42,28041,-16283,-12624,922,3271
4958,77878,77887,128,87,900,-959,49,51,36,27987,-16020,-12708,922,3272
4958,77900,77910,128,90,911,-1055,53,43,38,27981,-16145,-12522,927,3273
4958,77931,77941,125,94,903,-959,59,53,38,27819,-15858,-12355,925,3274
4958,77954,77963,126,98,891,-303,53,52,37,28070,-16073,-12337,922,3275
4958,77976,77986,124,86,900,-1071,50,51,38,27909,-16002,-12492,923,3276
4958,77999,78009,123,86,903,-927,57,54,37,28011,-16121,-12211,925,3277
4958,78022,78032,126,97,902,-1071,53,54,40,27981,-16097,-12450,922,3278
4958,78045,78055,120,92,898,-991,51,46,38,27951,-15972,-12522,921,3279
4958,78067,78077,113,88,913,-831,49,49,37,27831,-16020,-12606,919,3280
4958,78096,78105,121,88,911,-687,56,49,41,27747,-16139,-12456,924,3281
4958,78118,78128,123,91,902,-1215,53,50,38,27999,-16211,-12486,923,3282
4958,78141,78151,126,90,907,-1167,54,50,37,27717,-16169,-12420,923,3283
4958,78164,78174,122,88,899,-687,57,54,37,27663,-16139,-12217,922,3284
4958,78187,78196,126,91,896,-1199,51,50,38,27813,-16163,-12696,922,3285
4958,78209,78219,128,87,902,-735,56,50,34,27903,-16241,-12474,919,3286
4958,78232,78242,118,92,899,-831,51,53,38,27855,-16241,-12396,924,3287
4958,78255,78265,121,88,894,-623,51,49,38,27933,-16205,-12887,920,3288
4958,78278,78288,118,95,900,-495,51,50,36,28058,-16223,-12474,924,3289
4958,78301,78310,128,94,898,-319,49,51,38,27987,-16157,-12666,920,3290
4958,78323,78333,129,92,903,-655,53,46,35,27897,-15972,-12534,924,3291
4958,78346,78356,127,86,899,-367,52,50,38,27915,-16020,-12504,923,3292
4958,78369,78379,121,86,898,-927,49,50,32,27849,-16145,-12720,923,3293
4958,78392,78401,122,89,907,-975,53,51,36,27975,-16187,-12594,918,3294
4958,78420,78430,112,87,905,-975,56,56,34,27891,-15996,-12792,923,3295
4958,78442,78452,120,82,904,-863,53,46,36,27945,-16193,-12660,922,3296
4958,78465,78475,125,95,909,-735,53,46,41,27945,-16277,-12558,929,3297
4958,78488,78498,122,84,906,-847,49,48,35,28058,-16115,-12630,922,3298
4958,78511,78521,128,92,904,-831,57,49,38,27873,-16181,-12869,923,3299
4958,78534,78543,120,86,900,-959,54,51,36,28136,-16139,-12714,921,3300
4958,78556,78566,116,87,896,-575,53,51,38,27975,-16115,-12594,919,3301
4958,78579,78589,124,91,908,-815,49,52,36,28017,-16097,-12594,922,3302
4958,78602,78612,125,92,909,-975,57,48,35,28100,-16109,-12684,920,3303
4958,78625,78634,126,95,891,-687,57,53,41,28172,-16085,-12672,923,3304
4958,78647,78657,123,84,897,-719,57,53,35,28160,-16139,-12690,924,3305
4958,78670,78680,121,93,894,-879,56,51,34,28106,-16109,-12810,923,3306
4958,78693,78703,131,97,899,-943,54,52,37,28226,-15942,-12798,922,3307
4958,78716,78726,111,87,904,-639,54,50,43,27921,-15942,-12588,921,3308
4958,78744,78754,124,94,905,-687,46,50,41,28088,-16049,-12624,919,3309
4958,78767,78776,118,93,908,-1119,54,43,35,28076,-16121,-12714,926,3310
4958,78789,78799,130,92,902,-207,57,46,40,28052,-15990,-12792,921,3311
4958,78812,78822,118,87,900,-1599,54,53,43,27843,-16031,-12822,925,3312
4958,78835,78845,109,90,900,-847,56,53,41,27975,-16229,-12600,924,3313
4958,78858,78868,126,90,897,-767,53,52,38,28130,-16277,-12911,919,3314
4958,78881,78890,121,91,900,-687,50,48,38,28124,-16085,-12648,924,3315
4958,78903,78913,117,82,905,-719,52,50,38,27981,-16151,-12438,925,3316
4958,78926,78936,123,95,902,-719,53,49,34,27909,-16109,-12642,924,3317
4958,78949,78959,127,95,904,-591,51,50,44,27963,-16145,-12456,919,3318
4958,78972,78981,122,85,906,-1359,53,48,34,28064,-16091,-12660,921,3319
4958,78994,79004,126,95,907,-623,56,45,40,28035,-16169,-12546,924,3320
4958,79017,79027,117,87,899,-831,53,52,40,27921,-16139,-12618,923,3321
4958,79040,79050,124,93,904,-367,53,49,33,28005,-16337,-12289,920,3322
4958,79068,79078,128,91,899,-991,50,51,35,28088,-16157,-12343,925,3323
4958,79091,79101,123,89,910,-991,54,48,32,27873,-16253,-12666,925,3324
4958,79114,79123,125,94,904,-879,56,57,34,28023,-16325,-12277,923,3325
4958,79136,79146,121,91,904,-991,50,50,34,27939,-16014,-12307,923,3326
4958,79159,79169,121,93,904,-1407,52,46,35,27831,-16193,-12384,920,3327
4958,79182,79192,121,86,903,-959,52,49,40,28047,-16181,-12396,923,3328
4958,79205,79215,126,86,899,-927,51,50,36,28118,-16223,-12564,922,3329
4958,79228,79238,129,93,905,-639,60,49,36,27975,-16205,-12612,925,3330
4958,79251,79260,130,87,902,-1007,57,53,34,27939,-16181,-12247,924,3331
4958,79273,79283,121,93,904,-975,51,49,35,27945,-16193,-12630,919,3332
4958,79296,79306,127,94,912,-847,50,50,37,27933,-16265,-12654,921,3333
4958,79319,79329,132,89,900,-767,48,49,38,27789,-16169,-12361,923,3334
4958,79342,79352,123,89,908,-1359,61,51,32,27963,-15990,-12504,922,3335
4958,79370,79380,122,91,912,-927,49,52,38,28130,-16085,-12558,922,3336
4958,79393,79403,122,92,898,-1343,52,51,32,27915,-16002,-12396,921,3337
4958,79416,79425,117,88,893,-527,51,51,40,28118,-16085,-12247,919,3338
4958,79438,79448,130,87,903,-1391,51,52,35,27957,-16277,-12594,922,3339
4958,79461,79471,113,89,904,-719,53,50,34,27999,-16145,-12241,920,3340
4958,79484,79494,127,87,902,-879,50,48,38,28041,-16205,-12337,921,3341
4958,79507,79517,123,91,905,-607,51,48,34,28029,-16169,-12378,919,3342
4958,79530,79539,119,90,902,-543,59,52,36,28118,-16253,-12337,924,3343
4958,79552,79562,123,95,900,-719,52,50,38,28017,-16145,-12349,921,3344
4958,79575,79585,117,90,906,-863,49,46,35,27975,-16259,-12618,920,3345
4958,79598,79608,119,91,904,-927,53,50,38,27879,-16235,-12540,923,3346
4958,79621,79631,121,87,903,-1183,52,50,40,27951,-16337,-12480,926,3347
4958,79644,79654,120,88,898,-1519,49,48,36,28148,-16361,-12516,924,3348
4958,79666,79676,119,86,904,-1199,53,54,35,27885,-16319,-12115,917,3349
4958,79695,79704,127,89,906,-943,53,49,40,27723,-16319,-12810,925,3350
4958,79717,79727,126,88,905,-383,50,54,35,27735,-16115,-12402,923,3351
4958,79740,79750,113,93,901,-543,52,49,41,27849,-16313,-12714,924,3352
4958,79763,79773,118,84,897,-831,59,58,34,27819,-16181,-12833,925,3353
4958,79786,79796,123,92,912,-687,59,49,37,27957,-16319,-12833,925,3354
4958,79809,79818,130,98,896,-959,53,52,35,27885,-16313,-12851,925,3355
4958,79831,79841,132,97,898,-655,52,54,35,27879,-16026,-12361,918,3356
4958,79854,79864,120,88,896,-1151,54,46,38,27987,-16020,-12510,921,3357
4958,79877,79887,123,86,915,-1167,53,52,38,27933,-16253,-12504,923,3358
4958,79900,79910,123,92,908,-943,51,53,38,27861,-16097,-12911,923,3359
4958,79923,79932,115,88,888,-591,56,51,42,27957,-16139,-12462,921,3360
4958,79945,79955,123,87,906,-959,54,51,36,28160,-16271,-12504,919,3361
4958,79968,79978,126,83,901,-879,53,52,33,28047,-16163,-12654,922,3362
4958,79991,80001,120,91,900,-1279,58,54,41,28023,-16169,-12408,925,3363
4958,80019,80029,135,94,916,-559,53,51,36,27927,-16067,-12869,924,3364
4958,80042,80052,118,92,896,-511,52,54,40,27747,-16037,-12211,924,3365
4958,80065,80074,122,95,902,-703,50,52,34,27819,-16008,-12642,921,3366
4958,80087,80097,119,87,902,-1119,58,49,42,27951,-16211,-12606,923,3367
4958,80110,80120,128,87,906,-607,57,45,37,28172,-16115,-12630,925,3368
4958,80133,80143,123,95,896,-1247,48,49,37,27951,-15942,-12450,923,3369
4958,80156,80166,130,84,906,-783,53,50,37,27975,-15954,-12247,922,3370
4958,80179,80189,122,94,898,-767,53,50,40,28047,-16055,-12355,923,3371
4958,80201,80211,121,91,900,-959,56,53,37,27879,-15972,-12426,921,3372
4958,80224,80234,115,85,893,-1327,57,48,34,27813,-15966,-12474,925,3373
4958,80247,80257,117,89,898,-783,48,52,38,27849,-16145,-12480,922,3374
4958,80270,80280,123,91,901,-623,59,48,40,27921,-15924,-12540,921,3375
4958,80293,80303,118,87,906,-511,48,52,35,27969,-15840,-12408,921,3376
4958,80316,80326,129,91,901,-975,54,52,38,27957,-16073,-12534,922,3377
4958,80344,80354,130,91,894,-1039,54,54,40,27993,-16031,-12456,925,3378
4958,80367,80376,119,89,907,-991,54,51,34,27633,-15978,-12450,922,3379
4958,80389,80399,128,94,902,-863,51,53,40,27771,-16139,-12396,924,3380
4958,80412,80422,115,89,908,-959,51,54,34,27723,-16091,-12774,923,3381
4958,80435,80445,118,88,915,-399,50,52,37,27831,-16043,-12277,923,3382
4958,80458,80468,123,90,903,-431,52,51,37,27849,-15990,-12361,922,3383
4958,80481,80490,124,98,905,-1215,56,49,36,27825,-16037,-12594,918,3384
4958,80503,80513,123,93,900,-879,54,51,36,27951,-16121,-12432,924,3385
4958,80526,80536,124,84,903,-975,51,49,38,28005,-15990,-12175,924,3386
4958,80549,80559,121,97,895,-831,52,45,32,27993,-16097,-12235,924,3387
4958,80582,80592,124,88,902,-703,48,52,37,27921,-16139,-12175,924,3388
4958,80605,80615,120,86,900,-959,52,58,37,28124,-15966,-12175,923,3389
4958,80627,80637,116,88,906,-1311,52,54,36,27981,-16037,-12295,923,3390
4958,80650,80660,120,91,900,-767,54,48,38,27969,-16097,-12367,924,3391
4958,80678,80688,126,94,899,-687,54,50,41,28106,-16037,-12337,921,3392
4958,80701,80711,128,93,900,-623,53,57,42,27975,-16145,-12361,925,3393
4958,80724,80734,119,89,896,-1263,59,48,40,27795,-16091,-12606,919,3394
4958,80754,80764,108,91,903,-975,50,45,38,28052,-16109,-12139,922,3395
4958,80777,80787,128,88,906,-943,50,52,41,27747,-16133,-12468,922,3396
4958,80800,80809,117,86,903,-991,58,50,35,27939,-15990,-12528,922,3397
4958,80822,80832,122,89,902,-1103,52,48,38,27963,-16002,-12390,922,3398
4958,80845,80855,126,100,909,-911,52,45,35,27927,-16109,-12265,921,3399
4958,80868,80878,126,90,913,-543,53,56,42,28029,-16014,-12432,927,3400
4958,80891,80901,131,82,908,-1039,50,50,38,27795,-16151,-12672,920,3401
4958,80913,80923,119,92,901,-527,54,53,35,27843,-16127,-12361,926,3402
4958,80936,80946,119,93,908,-735,52,50,35,27873,-16073,-12450,920,3403
4958,80959,80969,123,90,902,-751,50,49,36,27885,-16020,-12570,923,3404
4958,80982,80992,128,91,904,-591,52,46,37,27897,-15990,-12630,922,3405
4958,81010,81020,119,91,896,-671,53,53,36,27777,-15834,-12396,917,3406
4958,81032,81042,121,89,901,-1103,52,49,32,27849,-16181,-12438,922,3407
4958,81055,81065,115,89,906,-879,54,54,36,27783,-16020,-12337,925,3408
4958,81078,81088,123,89,900,-991,53,51,36,27933,-16002,-12528,924,3409
4958,81101,81111,122,86,904,-623,52,48,37,27927,-16073,-12540,925,3410
