count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
7596,26399,26401,3751,5616,22329,-223,6263,9378,-28252,20144,-10374,-18467,1881
7597,26402,26404,3751,5616,22329,31,6263,9378,-28252,20198,-10380,-18413,1859
7598,26406,26407,3751,5616,22329,0,6263,9378,-28252,20198,-10380,-18413,1853
7599,26409,26411,3751,5616,22329,-287,6263,9378,-28252,20324,-10386,-18503,1868
7600,26412,26414,3751,5616,22329,-127,6263,9378,-28252,20324,-10386,-18503,1879
7601,26416,26417,3751,5616,22329,31,6263,9378,-28252,20168,-10404,-18485,1879
7602,26419,26421,3751,5616,22329,15,6263,9378,-28252,20168,-10404,-18485,1858
7603,26422,26424,3751,5616,22329,0,6263,9378,-28252,20456,-10284,-18533,1856
7604,26426,26427,3751,5616,22329,63,6263,9378,-28252,20456,-10284,-18694,1868
7605,26429,26431,3751,5616,22329,0,6263,9378,-28252,20336,-10242,-18694,1879
7606,26432,26434,3751,5616,22329,-95,6263,9378,-28252,20414,-10183,-18569,1877
7607,26436,26437,3751,5616,22329,127,6263,9378,-28252,20414,-10183,-18569,1860
7608,26439,26441,3751,5616,22329,191,6263,9378,-28252,20354,-10153,-18527,1848
7609,26442,26444,3751,5616,22329,79,6263,9378,-28252,20354,-10153,-18527,1868
7610,26446,26447,3751,5616,22329,-95,6263,9378,-28252,20234,-10350,-18323,1884
7611,26449,26451,3751,5616,22329,-191,6263,9378,-28252,20234,-10350,-18323,1880
7612,26452,26454,3751,5616,22329,-63,6263,9378,-28252,20228,-10237,-18377,1857
7613,26456,26458,3751,5616,22329,-95,6263,9378,-28252,20228,-10237,-18377,1850
7614,26459,26461,3751,5616,22329,-319,6263,9378,-28252,20468,-10326,-18209,1871
7615,26462,26464,3751,5616,22329,-31,6263,9378,-28252,20468,-10326,-18209,1879
7616,26466,26468,3751,5616,22329,-111,6263,9378,-28252,20426,-10368,-18431,1880
7617,26469,26471,3751,5616,22329,-63,6263,9378,-28252,20426,-10368,-18431,1858
7618,26472,26474,3751,5616,22329,-143,6263,9378,-28252,20468,-10213,-18395,1850
7619,26476,26478,3751,5616,22329,0,6263,9378,-28252,20468,-10213,-18395,1870
7620,26479,26481,3751,5616,22329,47,6263,9378,-28252,20390,-10464,-18239,1883
7621,26482,26484,3751,5616,22329,-159,6263,9378,-28252,20390,-10464,-18239,1877
7622,26486,26488,3751,5616,22329,63,6263,9378,-28252,20282,-10482,-18353,1857
7623,26489,26491,3751,5616,22329,-431,6263,9378,-28252,20282,-10482,-18353,1853
7624,26493,26494,3751,5616,22329,-47,6263,9378,-28252,20372,-10272,-18640,1870
7625,26496,26498,3751,5616,22329,-143,6263,9378,-28252,20372,-10272,-18640,1887
7626,26499,26501,3751,5616,22329,111,6263,9378,-28252,20354,-10314,-18521,1876
7627,26503,26504,3751,5616,22329,-47,6263,9378,-28252,20354,-10314,-18521,1855
7628,26506,26508,3751,5616,22329,-143,6263,9378,-28252,20360,-10362,-18227,1849
7629,26509,26511,3751,5616,22329,143,6263,9378,-28252,20360,-10362,-18227,1869
7630,26513,26514,3751,5616,22329,0,6263,9378,-28252,20276,-10314,-18718,1888
7631,26516,26518,3751,5616,22329,-175,6263,9378,-28252,20336,-10266,-18557,1877
7632,26519,26521,3751,5616,22329,63,6263,9378,-28252,20336,-10266,-18557,1858
7633,26523,26524,3751,5616,22329,-191,6263,9378,-28252,20318,-10314,-18527,1847
7634,26526,26528,3751,5616,22329,63,6263,9378,-28252,20318,-10314,-18527,1871
7635,26529,26531,3751,5616,22329,-175,6263,9378,-28252,20378,-10201,-18832,1889
7636,26533,26534,3751,5616,22329,-127,6263,9378,-28252,20378,-10201,-18832,1877
7637,26536,26538,3751,5616,22329,-95,6263,9378,-28252,20252,-10536,-18736,1854
7638,26539,26541,3751,5616,22329,-63,6263,9378,-28252,20252,-10536,-18736,1853
7639,26543,26544,3751,5616,22329,-143,6263,9378,-28252,20150,-10548,-18700,1871
7640,26546,26548,3751,5616,22329,-319,6263,9378,-28252,20150,-10548,-18700,1886
7641,26549,26551,3751,5616,22329,-111,6263,9378,-28252,20318,-10350,-18706,1875
7642,26553,26554,3751,5616,22329,-191,6263,9378,-28252,20318,-10350,-18706,1856
7643,26556,26558,3751,5616,22329,47,6263,9378,-28252,20342,-10284,-18676,1853
7644,26559,26561,3751,5616,22329,-111,6263,9378,-28252,20342,-10284,-18676,1871
7645,26563,26564,3751,5616,22329,127,6263,9378,-28252,20270,-10350,-18676,1881
7646,26566,26568,3751,5616,22329,47,6263,9378,-28252,20270,-10350,-18676,1875
7647,26569,26571,3751,5616,22329,-143,6263,9378,-28252,20288,-10530,-18640,1856
7648,26573,26575,3751,5616,22329,-47,6263,9378,-28252,20288,-10530,-18640,1853
7649,26576,26578,3751,5616,22329,159,6263,9378,-28252,20228,-10368,-18664,1872
7650,26579,26581,3751,5616,22329,-111,6263,9378,-28252,20228,-10368,-18664,1885
7651,26583,26585,3751,5616,22329,-31,6263,9378,-28252,20270,-10362,-18593,1874
7652,26586,26588,3751,5616,22329,-127,6263,9378,-28252,20270,-10362,-18593,1856
7653,26589,26591,3751,5616,22329,-127,6263,9378,-28252,20354,-10422,-18605,1857
7654,26593,26595,3751,5616,22329,-143,6263,9378,-28252,20354,-10422,-18605,1872
7655,26596,26598,3751,5616,22329,0,6263,9378,-28252,20228,-10368,-18593,1884
7656,26599,26601,3751,5616,22329,-95,6263,9378,-28252,20228,-10368,-18593,1873
7657,26603,26605,3751,5616,22329,-47,6263,9378,-28252,20276,-10272,-18491,1854
7658,26606,26608,3751,5616,22329,0,6263,9378,-28252,20336,-10368,-18461,1857
7659,26610,26611,3751,5616,22329,31,6263,9378,-28252,20336,-10368,-18461,1873
7660,26613,26615,3751,5616,22329,15,6263,9378,-28252,20324,-10296,-18605,1884
7661,26616,26618,3751,5616,22329,-191,6263,9378,-28252,20324,-10296,-18605,1870
7662,26620,26621,3751,5616,22329,-127,6263,9378,-28252,20270,-10464,-18760,1856
7663,26623,26625,3751,5616,22329,-79,6263,9378,-28252,20270,-10464,-18760,1855
7664,26626,26628,3751,5616,22329,-159,6263,9378,-28252,20162,-10302,-18766,1871
7665,26630,26631,3751,5616,22329,-239,6263,9378,-28252,20162,-10302,-18766,1890
7666,26633,26635,3751,5616,22329,-143,6263,9378,-28252,20318,-10260,-18431,1874
7667,26636,26638,3751,5616,22329,-191,6263,9378,-28252,20318,-10260,-18431,1855
7668,26640,26641,3751,5616,22329,-47,6263,9378,-28252,20366,-10314,-18503,1856
7669,26643,26645,3751,5616,22329,-95,6263,9378,-28252,20366,-10314,-18503,1869
7670,26646,26648,3751,5616,22329,-143,6263,9378,-28252,20168,-10231,-18605,1885
7671,26650,26651,3751,5616,22329,-31,6263,9378,-28252,20168,-10231,-18605,1873
7672,26653,26655,3751,5616,22329,-335,6263,9378,-28252,20204,-10344,-18347,1854
7673,26656,26658,3751,5616,22329,79,6263,9378,-28252,20204,-10344,-18347,1853
7674,26660,26661,3751,5616,22329,0,6263,9378,-28252,20264,-10458,-18670,1872
7675,26663,26665,3751,5616,22329,31,6263,9378,-28252,20264,-10458,-18670,1883
7676,26666,26668,3751,5616,22329,-175,6263,9378,-28252,20252,-10308,-18485,1873
7677,26670,26671,3751,5616,22329,0,6263,9378,-28252,20252,-10308,-18485,1854
7678,26673,26675,3751,5616,22329,-15,6263,9378,-28252,20509,-10326,-18419,1856
7679,26676,26678,3751,5616,22329,-255,6263,9378,-28252,20509,-10326,-18419,1872
7680,26680,26681,3751,5616,22329,-111,6263,9378,-28252,20336,-10338,-18365,1881
7681,26683,26685,3751,5616,22329,-223,6263,9378,-28252,20336,-10338,-18365,1875
7682,26686,26688,3751,5616,22329,111,6263,9378,-28252,20294,-10213,-18317,1855
7683,26690,26692,3751,5616,22329,31,6263,9378,-28252,20294,-10266,-18311,1855
7684,26693,26695,3751,5616,22329,47,6263,9378,-28252,20282,-10266,-18311,1873
7685,26696,26698,3751,5616,22329,-79,6263,9378,-28252,20228,-10314,-18575,1885
7686,26700,26702,3751,5616,22329,-175,6263,9378,-28252,20228,-10314,-18575,1873
7687,26703,26705,3751,5616,22329,-79,6263,9378,-28252,20342,-10153,-18521,1854
7688,26706,26708,3751,5616,22329,0,6263,9378,-28252,20342,-10153,-18521,1851
7689,26710,26712,3751,5616,22329,63,6263,9378,-28252,20276,-10338,-18533,1874
7690,26713,26715,3751,5616,22329,0,6263,9378,-28252,20276,-10338,-18533,1880
7691,26716,26718,3751,5616,22329,-63,6263,9378,-28252,20294,-10272,-18173,1875
7692,26720,26722,3751,5616,22329,-111,6263,9378,-28252,20294,-10272,-18173,1853
7693,26723,26725,3751,5616,22329,-79,6263,9378,-28252,20348,-10446,-18173,1855
7694,26727,26728,3751,5616,22329,-111,6263,9378,-28252,20348,-10446,-18173,1874
7695,26730,26732,3751,5616,22329,0,6263,9378,-28252,20450,-10380,-18383,1885
7696,26733,26735,3751,5616,22329,-95,6263,9378,-28252,20450,-10380,-18383,1871
7697,26737,26738,3751,5616,22329,0,6263,9378,-28252,20372,-10494,-18389,1856
7698,26740,26742,3751,5616,22329,-207,6263,9378,-28252,20372,-10494,-18389,1856
7699,26743,26745,3751,5616,22329,0,6263,9378,-28252,20234,-10458,-18413,1873
7700,26747,26748,3751,5616,22329,-335,6263,9378,-28252,20234,-10458,-18413,1888
7701,26750,26752,3751,5616,22329,-31,6263,9378,-28252,20324,-10374,-18371,1872
7702,26753,26755,3751,5616,22329,79,6263,9378,-28252,20324,-10374,-18371,1853
7703,26757,26758,3751,5616,22329,-159,6263,9378,-28252,20216,-10398,-18257,1850
7704,26760,26762,3751,5616,22329,-191,6263,9378,-28252,20216,-10398,-18257,1876
7705,26763,26765,3751,5616,22329,-207,6263,9378,-28252,20126,-10308,-18383,1887
7706,26767,26768,3751,5616,22329,0,6263,9378,-28252,20126,-10308,-18383,1871
7707,26770,26772,3751,5616,22329,159,6263,9378,-28252,20300,-10296,-18245,1851
7708,26773,26775,3751,5616,22329,-207,6263,9378,-28252,20300,-10296,-18245,1850
7709,26777,26778,3751,5616,22329,-111,6263,9378,-28252,20282,-10356,-18425,1876
7710,26780,26782,3751,5616,22329,191,6263,9378,-28252,20491,-10344,-18371,1889
7711,26783,26785,3751,5616,22329,-239,6263,9378,-28252,20491,-10344,-18371,1868
7712,26787,26788,3751,5616,22329,0,6263,9378,-28252,20378,-10314,-18096,1854
7713,26790,26792,3751,5616,22329,31,6263,9378,-28252,20378,-10314,-18096,1854
7714,26793,26795,3751,5616,22329,-15,6263,9378,-28252,20372,-10434,-18114,1876
7715,26797,26798,3751,5616,22329,31,6263,9378,-28252,20372,-10434,-18114,1880
7716,26800,26802,3751,5616,22329,-143,6263,9378,-28252,20438,-10380,-18383,1872
7717,26803,26805,3751,5616,22329,-303,6263,9378,-28252,20438,-10380,-18383,1854
7718,26807,26809,3751,5616,22329,79,6263,9378,-28252,20396,-10207,-18323,1851
7719,26810,26812,3751,5616,22329,-31,6263,9378,-28252,20396,-10207,-18323,1875
7720,26813,26815,3751,5616,22329,-63,6263,9378,-28252,20336,-10290,-18401,1888
7721,26817,26819,3751,5616,22329,-111,6263,9378,-28252,20336,-10290,-18401,1872
7722,26820,26822,3751,5616,22329,31,6263,9378,-28252,20264,-10368,-18395,1855
7723,26823,26825,3751,5616,22329,319,6263,9378,-28252,20264,-10368,-18395,1852
7724,26827,26829,3751,5616,22329,-79,6263,9378,-28252,20186,-10326,-18557,1876
7725,26830,26832,3751,5616,22329,-239,6263,9378,-28252,20186,-10326,-18557,1880
7726,26833,26835,3751,5616,22329,15,6263,9378,-28252,20222,-10254,-18880,1872
7727,26837,26839,3751,5616,22329,111,6263,9378,-28252,20222,-10254,-18880,1853
7728,26840,26842,3751,5616,22329,-255,6263,9378,-28252,20246,-10596,-18569,1858
7729,26844,26845,3751,5616,22329,0,6263,9378,-28252,20246,-10596,-18569,1875
7730,26847,26849,3751,5616,22329,31,6263,9378,-28252,20372,-10446,-18569,1880
7731,26850,26852,3751,5616,22329,223,6263,9378,-28252,20372,-10446,-18569,1869
7732,26854,26855,3751,5616,22329,0,6263,9378,-28252,20456,-10434,-18371,1854
7733,26857,26859,3751,5616,22329,-111,6263,9378,-28252,20456,-10434,-18371,1857
7734,26860,26862,3751,5616,22329,15,6263,9378,-28252,20462,-10105,-18491,1877
7735,26864,26865,3751,5616,22329,-207,6263,9378,-28252,20462,-10105,-18401,1886
7736,26867,26869,3751,5616,22329,0,6263,9378,-28252,20462,-10075,-18401,1872
7737,26870,26872,3751,5616,22329,-191,6263,9378,-28252,20336,-10183,-18461,1855
7738,26874,26875,3751,5616,22329,-31,6263,9378,-28252,20336,-10183,-18461,1855
7739,26877,26879,3751,5616,22329,-175,6263,9378,-28252,20306,-10470,-18395,1877
7740,26880,26882,3751,5616,22329,-239,6263,9378,-28252,20306,-10470,-18395,1877
7741,26884,26885,3751,5616,22329,0,6263,9378,-28252,20336,-10428,-18335,1870
7742,26887,26889,3751,5616,22329,-79,6263,9378,-28252,20336,-10428,-18335,1853
7743,26890,26892,3751,5616,22329,303,6263,9378,-28252,20426,-10368,-18359,1857
7744,26894,26895,3751,5616,22329,143,6263,9378,-28252,20426,-10368,-18359,1878
7745,26897,26899,3751,5616,22329,-15,6263,9378,-28252,20414,-10356,-18599,1887
7746,26900,26902,3751,5616,22329,-143,6263,9378,-28252,20414,-10356,-18599,1868
7747,26904,26905,3751,5616,22329,-47,6263,9378,-28252,20432,-10386,-18269,1855
7748,26907,26909,3751,5616,22329,-95,6263,9378,-28252,20432,-10386,-18269,1857
7749,26910,26912,3751,5616,22329,-63,6263,9378,-28252,20342,-10338,-18263,1877
7750,26914,26915,3751,5616,22329,15,6263,9378,-28252,20342,-10338,-18263,1887
7751,26917,26919,3751,5616,22329,31,6263,9378,-28252,20384,-10410,-18114,1868
7752,26920,26922,3751,5616,22329,79,6263,9378,-28252,20384,-10410,-18114,1852
7753,26924,26926,3751,5616,22329,-79,6263,9378,-28252,20426,-10338,-18114,1856
7754,26927,26929,3751,5616,22329,-95,6263,9378,-28252,20426,-10338,-18114,1877
7755,26930,26932,3751,5616,22329,-175,6263,9378,-28252,20360,-10350,-18371,1887
7756,26934,26936,3751,5616,22329,-79,6263,9378,-28252,20360,-10350,-18371,1868
7757,26937,26939,3751,5616,22329,-255,6263,9378,-28252,20396,-10332,-18287,1855
7758,26940,26942,3751,5616,22329,15,6263,9378,-28252,20396,-10332,-18287,1858
7759,26944,26946,3751,5616,22329,0,6263,9378,-28252,20354,-10452,-18090,1877
7760,26947,26949,3751,5616,22329,31,6263,9378,-28252,20354,-10452,-18090,1879
7761,26950,26952,3751,5616,22329,79,6263,9378,-28252,20342,-10374,-18012,1868
7762,26954,26956,3751,5616,22329,-175,6263,9378,-28252,20330,-10308,-18275,1851
7763,26957,26959,3751,5616,22329,127,6263,9378,-28252,20330,-10308,-18275,1857
7764,26961,26962,3751,5616,22329,79,6263,9378,-28252,20408,-10296,-18341,1878
7765,26964,26966,3751,5616,22329,-95,6263,9378,-28252,20408,-10296,-18341,1879
7766,26967,26969,3751,5616,22329,-175,6263,9378,-28252,20216,-10410,-18587,1867
7767,26971,26972,3751,5616,22329,0,6263,9378,-28252,20216,-10410,-18587,1849
7768,26974,26976,3751,5616,22329,-63,6263,9378,-28252,20120,-10284,-18479,1861
7769,26977,26979,3751,5616,22329,31,6263,9378,-28252,20120,-10284,-18479,1877
7770,26981,26982,3751,5616,22329,-127,6263,9378,-28252,20246,-10308,-18712,1884
7771,26984,26986,3751,5616,22329,31,6263,9378,-28252,20246,-10308,-18712,1868
7772,26987,26989,3751,5616,22329,-207,6263,9378,-28252,20420,-10428,-18497,1846
7773,26991,26992,3751,5616,22329,-95,6263,9378,-28252,20420,-10428,-18497,1856
7774,26994,26996,3751,5616,22329,31,6263,9378,-28252,20402,-10374,-18395,1877
7775,26997,26999,3751,5616,22329,-447,6263,9378,-28252,20402,-10374,-18395,1888
7776,27001,27002,3751,5616,22329,-175,6263,9378,-28252,20348,-10231,-18413,1867
7777,27004,27006,3751,5616,22329,-15,6263,9378,-28252,20348,-10231,-18413,1852
7778,27007,27009,3751,5616,22329,15,6263,9378,-28252,20294,-10183,-18389,1858
7779,27011,27012,3751,5616,22329,-127,6263,9378,-28252,20294,-10183,-18389,1879
7780,27014,27016,3751,5616,22329,-95,6263,9378,-28252,20228,-10237,-18311,1888
7781,27017,27019,3751,5616,22329,31,6263,9378,-28252,20228,-10237,-18311,1865
7782,27021,27022,3751,5616,22329,15,6263,9378,-28252,20120,-10260,-18407,1852
7783,27024,27026,3751,5616,22329,0,6263,9378,-28252,20120,-10260,-18407,1858
7784,27027,27029,3751,5616,22329,-143,6263,9378,-28252,20258,-10320,-18413,1878
7785,27031,27032,3751,5616,22329,15,6263,9378,-28252,20258,-10320,-18413,1885
7786,27034,27036,3751,5616,22329,-63,6263,9378,-28252,20174,-10314,-18509,1866
7787,27037,27039,3751,5616,22329,271,6263,9378,-28252,20174,-10314,-18509,1850
7788,27041,27043,3751,5616,22329,-47,6263,9378,-28252,20438,-10266,-18431,1860
7789,27044,27046,3751,5616,22329,-255,6263,9378,-28252,20228,-10296,-18485,1878
7790,27047,27049,3751,5616,22329,-79,6263,9378,-28252,20228,-10296,-18485,1887
7791,27051,27053,3751,5616,22329,-95,6263,9378,-28252,20324,-10314,-18664,1865
7792,27054,27056,3751,5616,22329,-447,6263,9378,-28252,20324,-10314,-18664,1852
7793,27057,27059,3751,5616,22329,-175,6263,9378,-28252,20096,-10362,-18575,1860
7794,27061,27063,3751,5616,22329,-47,6263,9378,-28252,20096,-10362,-18575,1879
7795,27064,27066,3751,5616,22329,63,6263,9378,-28252,20312,-10302,-18377,1877
7796,27067,27069,3751,5616,22329,-303,6263,9378,-28252,20312,-10302,-18377,1866
7797,27071,27073,3751,5616,22329,-207,6263,9378,-28252,20342,-10350,-18551,1854
7798,27074,27076,3751,5616,22329,-63,6263,9378,-28252,20342,-10350,-18551,1859
7799,27078,27079,3751,5616,22329,-175,6263,9378,-28252,20294,-10260,-18479,1879
7800,27081,27083,3751,5616,22329,31,6263,9378,-28252,20294,-10260,-18479,1883
7801,27084,27086,3751,5616,22329,-223,6263,9378,-28252,20318,-10380,-18652,1864
7802,27088,27089,3751,5616,22329,15,6263,9378,-28252,20318,-10380,-18652,1851
7803,27091,27093,3751,5616,22329,-143,6263,9378,-28252,20276,-10590,-18772,1860
7804,27094,27096,3751,5616,22329,-175,6263,9378,-28252,20276,-10590,-18772,1879
7805,27098,27099,3751,5616,22329,-143,6263,9378,-28252,20258,-10434,-18760,1880
7806,27101,27103,3751,5616,22329,-79,6263,9378,-28252,20258,-10434,-18760,1866
7807,27104,27106,3751,5616,22329,-239,6263,9378,-28252,20270,-10386,-18551,1854
7808,27108,27109,3751,5616,22329,0,6263,9378,-28252,20270,-10386,-18551,1859
7809,27111,27113,3751,5616,22329,-95,6263,9378,-28252,20348,-10428,-18455,1880
7810,27114,27116,3751,5616,22329,63,6263,9378,-28252,20348,-10428,-18455,1885
7811,27118,27119,3751,5616,22329,-95,6263,9378,-28252,20312,-10362,-18682,1863
7812,27121,27123,3751,5616,22329,31,6263,9378,-28252,20312,-10362,-18682,1843
7813,27124,27126,3751,5616,22329,-143,6263,9378,-28252,20324,-10153,-18347,1862
7814,27128,27129,3751,5616,22329,-159,6263,9378,-28252,20324,-10153,-18419,1881
7815,27131,27133,3751,5616,22329,-15,6263,9378,-28252,20336,-10326,-18419,1882
7816,27134,27136,3751,5616,22329,-271,6263,9378,-28252,20402,-10338,-18640,1863
7817,27138,27139,3751,5616,22329,-143,6263,9378,-28252,20402,-10338,-18640,1845
7818,27141,27143,3751,5616,22329,0,6263,9378,-28252,20306,-10278,-18736,1864
7819,27144,27146,3751,5616,22329,-271,6263,9378,-28252,20306,-10278,-18736,1883
7820,27148,27149,3751,5616,22329,0,6263,9378,-28252,20336,-10278,-18880,1886
7821,27151,27153,3751,5616,22329,-63,6263,9378,-28252,20336,-10278,-18880,1865
7822,27154,27156,3751,5616,22329,127,6263,9378,-28252,20402,-10320,-18700,1855
7823,27158,27160,3751,5616,22329,47,6263,9378,-28252,20402,-10320,-18700,1861
7824,27161,27163,3751,5616,22329,-111,6263,9378,-28252,20282,-10332,-18593,1879
7825,27164,27166,3751,5616,22329,-79,6263,9378,-28252,20282,-10332,-18593,1882
7826,27168,27170,3751,5616,22329,15,6263,9378,-28252,20007,-10398,-18688,1864
7827,27171,27173,3751,5616,22329,-47,6263,9378,-28252,20007,-10398,-18688,1855
7828,27174,27176,3751,5616,22329,-31,6263,9378,-28252,20168,-10344,-18515,1861
7829,27178,27180,3751,5616,22329,-127,6263,9378,-28252,20168,-10344,-18515,1879
7830,27181,27183,3751,5616,22329,0,6263,9378,-28252,20204,-10266,-18563,1883
7831,27184,27186,3751,5616,22329,-143,6263,9378,-28252,20204,-10266,-18563,1860
7832,27188,27190,3751,5616,22329,47,6263,9378,-28252,20258,-10189,-18694,1849
7833,27191,27193,3751,5616,22329,15,6263,9378,-28252,20258,-10189,-18694,1861
7834,27195,27196,3751,5616,22329,-223,6263,9378,-28252,20264,-10308,-18730,1880
7835,27198,27200,3751,5616,22329,-127,6263,9378,-28252,20264,-10308,-18730,1877
7836,27201,27203,3751,5616,22329,-127,6263,9378,-28252,20264,-10284,-18479,1863
7837,27205,27206,3751,5616,22329,127,6263,9378,-28252,20264,-10284,-18479,1844
7838,27208,27210,3751,5616,22329,-127,6263,9378,-28252,20216,-10278,-18569,1864
7839,27211,27213,3751,5616,22329,-111,6263,9378,-28252,20216,-10278,-18569,1881
7840,27215,27216,3751,5616,22329,143,6263,9378,-28252,20240,-10201,-18778,1882
7841,27218,27220,3751,5616,22329,-47,6263,9378,-28252,20174,-10081,-18401,1864
7842,27221,27223,3751,5616,22329,15,6263,9378,-28252,20174,-10081,-18401,1852
7843,27225,27226,3751,5616,22329,271,6263,9378,-28252,20168,-10033,-18395,1862
7844,27228,27230,3751,5616,22329,0,6263,9378,-28252,20168,-10033,-18395,1881
7845,27231,27233,3751,5616,22329,-47,6263,9378,-28252,20150,-10159,-18581,1882
7846,27235,27236,3751,5616,22329,-95,6263,9378,-28252,20150,-10159,-18581,1863
7847,27238,27240,3751,5616,22329,-111,6263,9378,-28252,20204,-10237,-18431,1854
7848,27241,27243,3751,5616,22329,-223,6263,9378,-28252,20204,-10237,-18431,1863
7849,27245,27246,3751,5616,22329,95,6263,9378,-28252,20144,-10051,-18808,1882
7850,27248,27250,3751,5616,22329,0,6263,9378,-28252,20144,-10051,-18808,1881
7851,27251,27253,3751,5616,22329,335,6263,9378,-28252,20324,-10171,-18832,1862
7852,27255,27256,3751,5616,22329,-79,6263,9378,-28252,20324,-10171,-18832,1852
7853,27258,27260,3751,5616,22329,63,6263,9378,-28252,20228,-10308,-18622,1863
7854,27261,27263,3751,5616,22329,-31,6263,9378,-28252,20228,-10308,-18622,1880
7855,27265,27266,3751,5616,22329,-159,6263,9378,-28252,20072,-10171,-18485,1881
7856,27268,27270,3751,5616,22329,15,6263,9378,-28252,20072,-10171,-18485,1861
7857,27271,27273,3751,5616,22329,-127,6263,9378,-28252,20240,-10231,-18581,1844
7858,27275,27277,3751,5616,22329,15,6263,9378,-28252,20240,-10231,-18581,1864
7859,27278,27280,3751,5616,22329,-255,6263,9378,-28252,20246,-10326,-18700,1883
7860,27281,27283,3751,5616,22329,111,6263,9378,-28252,20246,-10326,-18700,1880
7861,27285,27287,3751,5616,22329,-127,6263,9378,-28252,20288,-10410,-18557,1862
7862,27288,27290,3751,5616,22329,-95,6263,9378,-28252,20288,-10410,-18557,1855
7863,27291,27293,3751,5616,22329,-15,6263,9378,-28252,20222,-10446,-18521,1864
7864,27295,27297,3751,5616,22329,-79,6263,9378,-28252,20222,-10446,-18521,1883
7865,27298,27300,3751,5616,22329,-143,6263,9378,-28252,20384,-10488,-18431,1882
7866,27301,27303,3751,5616,22329,111,6263,9378,-28252,20384,-10488,-18431,1861
7867,27305,27307,3751,5616,22329,-175,6263,9378,-28252,20360,-10392,-18634,1850
7868,27308,27310,3751,5616,22329,127,6263,9378,-28252,20288,-10392,-18509,1864
7869,27312,27313,3751,5616,22329,-143,6263,9378,-28252,20288,-10392,-18509,1883
7870,27315,27317,3751,5616,22329,-31,6263,9378,-28252,20228,-10338,-18563,1880
7871,27318,27320,3751,5616,22329,0,6263,9378,-28252,20228,-10338,-18563,1858
7872,27322,27323,3751,5616,22329,63,6263,9378,-28252,20348,-10368,-18581,1853
7873,27325,27327,3751,5616,22329,-143,6263,9378,-28252,20348,-10368,-18581,1864
7874,27328,27330,3751,5616,22329,-159,6263,9378,-28252,20282,-10374,-18335,1880
7875,27332,27333,3751,5616,22329,-383,6263,9378,-28252,20282,-10374,-18335,1879
7876,27335,27337,3751,5616,22329,0,6263,9378,-28252,20216,-10356,-18329,1861
7877,27338,27340,3751,5616,22329,-127,6263,9378,-28252,20216,-10356,-18329,1854
7878,27342,27343,3751,5616,22329,0,6263,9378,-28252,20258,-10225,-18473,1864
7879,27345,27347,3751,5616,22329,31,6263,9378,-28252,20258,-10225,-18473,1882
7880,27348,27350,3751,5616,22329,-287,6263,9378,-28252,20288,-10374,-18383,1879
7881,27352,27353,3751,5616,22329,-95,6263,9378,-28252,20288,-10374,-18383,1860
7882,27355,27357,3751,5616,22329,0,6263,9378,-28252,20180,-10207,-18227,1853
7883,27358,27360,3751,5616,22329,15,6263,9378,-28252,20180,-10207,-18227,1865
7884,27362,27363,3751,5616,22329,63,6263,9378,-28252,20210,-10105,-18509,1881
7885,27365,27367,3751,5616,22329,63,6263,9378,-28252,20210,-10105,-18509,1877
7886,27368,27370,3751,5616,22329,111,6263,9378,-28252,20282,-10195,-18605,1856
7887,27372,27373,3751,5616,22329,-111,6263,9378,-28252,20282,-10195,-18605,1851
7888,27375,27377,3751,5616,22329,0,6263,9378,-28252,20168,-10219,-18694,1865
7889,27378,27380,3751,5616,22329,63,6263,9378,-28252,20168,-10219,-18694,1883
7890,27382,27383,3751,5616,22329,-47,6263,9378,-28252,20078,-10129,-18736,1880
7891,27385,27387,3751,5616,22329,-111,6263,9378,-28252,20078,-10129,-18736,1858
7892,27388,27390,3751,5616,22329,-207,6263,9378,-28252,20240,-10248,-18664,1851
7893,27392,27394,3751,5616,22329,-95,6263,9378,-28252,20240,-10248,-18533,1865
7894,27395,27397,3751,5616,22329,-31,6263,9378,-28252,20019,-10296,-18533,1883
7895,27398,27400,3751,5616,22329,0,6263,9378,-28252,20066,-10254,-18491,1879
7896,27402,27404,3751,5616,22329,-63,6263,9378,-28252,20066,-10254,-18491,1860
7897,27405,27407,3751,5616,22329,-159,6263,9378,-28252,20114,-10368,-18473,1852
7898,27408,27410,3751,5616,22329,-223,6263,9378,-28252,20114,-10368,-18473,1864
7899,27412,27414,3751,5616,22329,-63,6263,9378,-28252,20174,-10506,-18521,1884
7900,27415,27417,3751,5616,22329,31,6263,9378,-28252,20174,-10506,-18521,1881
7901,27418,27420,3751,5616,22329,-79,6263,9378,-28252,20300,-10338,-18467,1859
7902,27422,27424,3751,5616,22329,0,6263,9378,-28252,20300,-10338,-18467,1846
7903,27425,27427,3751,5616,22329,-95,6263,9378,-28252,20162,-10374,-18569,1866
7904,27429,27430,3751,5616,22329,-79,6263,9378,-28252,20162,-10374,-18569,1884
7905,27432,27434,3751,5616,22329,-79,6263,9378,-28252,20198,-10201,-18628,1875
7906,27435,27437,3751,5616,22329,-143,6263,9378,-28252,20198,-10201,-18628,1858
7907,27439,27440,3751,5616,22329,-319,6263,9378,-28252,20294,-10398,-18341,1853
