count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
400,10210,10210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
401,10219,10219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
402,10229,10229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
403,10239,10239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
404,10249,10249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
405,10259,10259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
406,10268,10268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
407,10278,10278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
408,10288,10288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
409,10298,10298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
410,10307,10307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
411,10315,10315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
412,10325,10325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
413,10335,10335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
414,10344,10344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
415,10354,10354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
416,10364,10364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
417,10374,10374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
418,10383,10383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
419,10393,10393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
420,10403,10403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
421,10413,10413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
422,10423,10423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
423,10433,10433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
424,10445,10445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
425,10455,10455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
426,10465,10465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
427,10474,10474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
428,10484,10484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
429,10494,10494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
430,10503,10503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
431,10513,10513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
432,10523,10523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
433,10532,10532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
434,10542,10542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
435,10552,10552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
436,10561,10561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
437,10574,10574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
438,10584,10584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
439,10593,10593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
440,10603,10603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
441,10613,10613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
442,10622,10622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
443,10632,10632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
444,10641,10641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
445,10651,10651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
446,10661,10661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
447,10670,10670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
448,10680,10680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
449,10690,10690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
450,10702,10702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
451,10712,10712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
452,10722,10722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
453,10732,10732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
454,10742,10742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
455,10752,10752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
456,10761,10761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
457,10771,10771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
458,10781,10781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
459,10791,10791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
460,10801,10801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
461,10811,10811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
462,10821,10821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
463,10833,10833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
464,10843,10843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
465,10853,10853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
466,10863,10863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
467,10873,10873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
468,10883,10883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
469,10892,10892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
470,10902,10902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
471,10912,10912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
472,10922,10922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
473,10932,10932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
474,10942,10942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
475,10952,10952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
476,10964,10964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
477,10974,10974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
478,10984,10984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
479,10994,10994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
480,11004,11004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
481,11014,11014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
482,11024,11024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
483,11033,11033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
484,11043,11043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
485,11053,11053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
486,11063,11063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
487,11073,11073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
488,11083,11083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
489,11096,11096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
490,11106,11106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
491,11115,11115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
492,11125,11125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
493,11135,11135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
494,11145,11145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
495,11155,11155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
496,11165,11165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
497,11175,11175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
498,11185,11185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
499,11194,11194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
500,11204,11204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
501,11214,11214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
502,11227,11227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
503,11239,11239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
504,11249,11249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
505,11259,11259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
506,11269,11269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
507,11279,11279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
508,11288,11288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
509,11298,11298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
510,11308,11308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
511,11318,11318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
512,11328,11328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
513,11338,11338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
514,11348,11348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
515,11357,11357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
516,11370,11370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
517,11380,11380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
518,11390,11390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
519,11400,11400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
520,11410,11410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
521,11420,11420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
522,11430,11430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
523,11439,11439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
524,11449,11449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
525,11459,11459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
526,11469,11469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
527,11479,11479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
528,11489,11489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
529,11502,11502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
530,11511,11511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
531,11521,11521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
532,11531,11531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
533,11540,11540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
534,11550,11550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
535,11560,11560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
536,11569,11569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
537,11579,11579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
538,11589,11589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
539,11599,11599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
540,11608,11608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
541,11618,11618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
542,11631,11631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
543,11640,11640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
544,11650,11650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
545,11660,11660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
546,11669,11669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
547,11679,11679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
548,11689,11689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
549,11698,11699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
550,11708,11708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
551,11718,11718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
552,11728,11728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
553,11737,11737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
554,11747,11747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
555,11760,11760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
556,11770,11770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
557,11779,11779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
558,11789,11789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
559,11799,11799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
560,11809,11809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
561,11819,11819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
562,11829,11829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
563,11839,11839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
564,11849,11849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
565,11858,11858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
566,11868,11868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
567,11878,11878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
568,11891,11891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
569,11901,11901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
570,11911,11911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
571,11921,11921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
572,11930,11931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
573,11940,11940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
574,11950,11950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
575,11960,11960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
576,11970,11970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
577,11980,11980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
578,11990,11990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
579,12000,12000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
580,12009,12009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
581,12022,12022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
582,12032,12032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
583,12042,12042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
584,12052,12052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
585,12062,12062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
586,12072,12072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
587,12082,12082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
588,12091,12091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
589,12101,12101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
590,12111,12111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
591,12121,12121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
592,12131,12131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
593,12141,12141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
594,12154,12154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
595,12164,12164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
596,12173,12173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
597,12183,12183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
598,12193,12193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
599,12203,12203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
600,12213,12213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
601,12223,12223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
602,12233,12233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
603,12242,12242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
604,12252,12252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
605,12262,12262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
606,12272,12272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
607,12285,12285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
608,12295,12295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
609,12305,12305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
610,12315,12315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
611,12324,12324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
612,12334,12334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
613,12344,12344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
614,12354,12354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
615,12364,12364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
616,12374,12374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
617,12384,12384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
618,12394,12394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
619,12403,12403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
620,12413,12413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
621,12426,12426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
622,12436,12436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
623,12446,12446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
624,12458,12458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
625,12468,12468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
626,12478,12478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
627,12487,12487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
628,12497,12497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
629,12507,12507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
630,12517,12517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
631,12527,12527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
632,12537,12537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
633,12547,12547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
634,12559,12559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
635,12569,12569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
636,12579,12579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
637,12588,12588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
638,12598,12598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
639,12608,12608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
640,12618,12618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
641,12627,12627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
642,12637,12637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
643,12647,12647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
644,12657,12657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
645,12666,12666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
646,12676,12676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
647,12697,12697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
648,12706,12706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
649,12716,12716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
650,12726,12726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
651,12735,12735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
652,12745,12745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
653,12755,12755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
654,12765,12765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
655,12774,12774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
656,12784,12784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
657,12794,12794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
658,12803,12803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
659,12813,12813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
660,12826,12826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
661,12836,12836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
662,12846,12846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
663,12856,12856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
664,12866,12866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
665,12875,12875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
666,12885,12885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
667,12895,12895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
668,12905,12905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
669,12915,12915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
670,12925,12925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
671,12935,12935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
672,12945,12945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
673,12958,12958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
674,12967,12967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
675,12977,12977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
676,12987,12987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
677,12997,12997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
678,13007,13007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
679,13017,13017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
680,13027,13027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
681,13037,13037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
682,13047,13047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
683,13056,13056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
684,13067,13067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
685,13076,13076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
686,13089,13089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
687,13099,13099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
688,13109,13109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
689,13119,13119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
690,13129,13129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
691,13139,13139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
692,13149,13149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
693,13159,13159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
694,13168,13168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
695,13178,13178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
696,13188,13188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
697,13198,13198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
698,13208,13208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
699,13221,13221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
700,13231,13231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
701,13241,13241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
702,13250,13250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
703,13260,13260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
704,13270,13270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
705,13280,13280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
706,13290,13290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
707,13300,13300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
708,13310,13310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
709,13320,13320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
710,13330,13330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
711,13339,13339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
712,13352,13352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
713,13362,13362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
714,13372,13372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
715,13382,13382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
716,13392,13392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
717,13402,13402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
718,13412,13412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
719,13422,13422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
720,13431,13431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
721,13441,13441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
722,13451,13451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
723,13461,13461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
724,13471,13471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
725,13481,13481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
726,13494,13494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
727,13504,13504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
728,13514,13514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
729,13524,13524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
730,13534,13534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
