count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
342,9510,9519,32,-17,921,-175,48,38,-49,11572,-32207,-22412,1490,343
343,9532,9542,40,-20,928,191,51,41,-42,11458,-32231,-22771,1481,344
344,9555,9565,35,-19,931,-127,43,42,-42,11667,-32159,-22771,1481,345
345,9578,9588,32,-22,926,319,49,37,-45,11661,-31998,-22310,1482,346
346,9606,9616,36,-16,929,-367,46,41,-44,11709,-32063,-22663,1462,347
347,9629,9639,39,-17,930,0,41,36,-45,11554,-32075,-22627,1470,348
348,9651,9661,36,-20,926,-207,44,41,-48,11595,-32099,-22586,1464,349
349,9674,9684,41,-20,922,0,49,43,-45,11583,-32255,-22598,1481,350
350,9697,9707,30,-20,930,-159,49,43,-44,11524,-32034,-22705,1469,351
351,9720,9730,30,-21,923,463,45,43,-40,11667,-32219,-22645,1481,352
352,9742,9752,34,-18,929,-223,48,44,-44,11542,-32213,-22777,1484,353
353,9765,9775,39,-29,920,351,51,41,-45,11554,-32243,-22592,1477,354
354,9788,9798,34,-19,917,15,52,40,-48,11607,-32201,-23005,1484,355
355,9811,9821,38,-19,927,79,49,44,-43,11470,-32123,-22729,1481,356
356,9833,9843,34,-17,917,191,45,45,-49,11583,-32159,-22795,1480,357
357,9856,9866,35,-17,921,0,46,41,-46,11607,-32147,-23005,1495,358
358,9879,9889,32,-26,922,-207,48,32,-44,11757,-32153,-22729,1476,359
359,9902,9912,36,-26,924,127,45,41,-44,11661,-32040,-22598,1481,360
360,9930,9940,32,-16,917,287,44,41,-44,11601,-32219,-22699,1462,361
361,9952,9962,28,-25,926,31,43,43,-46,11661,-32249,-22759,1469,362
362,9983,9992,42,-30,924,143,48,44,-44,11488,-32111,-22897,1442,363
363,10005,10015,36,-27,924,15,45,42,-46,11500,-32177,-23041,1450,364
364,10028,10038,30,-21,926,335,50,37,-45,11434,-32171,-22927,1468,365
365,10051,10061,29,-23,922,15,49,38,-45,11661,-32010,-22723,1465,366
366,10074,10083,34,-30,911,159,51,38,-41,11673,-32309,-22855,1480,367
367,10096,10106,41,-23,928,-319,43,42,-49,11637,-32333,-22855,1473,368
368,10119,10129,41,-14,927,207,45,36,-43,11583,-32291,-22675,1474,369
369,10142,10152,34,-26,928,-271,50,43,-44,11769,-32285,-22705,1485,370
370,10165,10174,32,-22,922,-159,44,37,-46,11566,-32225,-22885,1468,371
371,10187,10197,34,-21,929,63,49,38,-44,11488,-32046,-22969,1477,372
372,10210,10220,23,-18,922,127,41,46,-43,11715,-32207,-22765,1479,373
373,10233,10242,23,-15,931,-47,46,43,-49,11500,-32267,-22795,1481,374
374,10261,10270,38,-26,935,0,42,34,-46,11506,-32243,-22580,1464,375
375,10283,10293,33,-17,926,-143,46,37,-48,11691,-32261,-22586,1457,376
376,10306,10316,37,-23,917,255,44,41,-41,11817,-32093,-22999,1477,377
377,10329,10339,41,-23,933,15,44,40,-48,11607,-31986,-22633,1475,378
378,10351,10361,36,-21,924,335,48,43,-49,11583,-32159,-22657,1476,379
379,10374,10384,33,-23,924,-111,48,41,-43,11577,-32231,-22598,1486,380
380,10397,10407,37,-22,927,-79,48,34,-45,11607,-32195,-22909,1477,381
381,10419,10429,37,-16,922,191,46,38,-38,11691,-32093,-22777,1480,382
382,10442,10452,35,-22,918,303,43,45,-48,11721,-32213,-22586,1486,383
383,10465,10475,35,-19,926,15,45,34,-44,11607,-32327,-22831,1478,384
384,10488,10497,31,-23,930,0,42,41,-44,11548,-32111,-22801,1483,385
385,10510,10520,38,-21,925,-175,46,40,-40,11536,-32273,-22897,1485,386
386,10533,10543,30,-14,919,-47,46,41,-45,11482,-32034,-22604,1475,387
387,10556,10565,26,-17,920,-271,45,44,-46,11530,-32081,-22957,1483,388
388,10584,10594,38,-23,926,415,46,40,-49,11619,-32069,-22885,1452,389
389,10606,10616,26,-15,918,-79,48,43,-48,11488,-32171,-22747,1479,390
390,10629,10639,36,-17,922,63,43,35,-46,11542,-32111,-22687,1474,391
391,10652,10662,30,-21,923,-239,48,38,-44,11667,-31980,-22496,1473,392
392,10674,10684,27,-34,915,-31,48,37,-45,11709,-32022,-22753,1478,393
394,10885,10894,29,-32,893,15,68,52,-40,11506,-32141,-22382,1864,395
396,11174,11184,24,0,1022,0,45,40,-38,11458,-31956,-22376,2095,397
398,11351,11361,41,-8,992,-31,32,37,-50,11338,-32117,-22310,2208,399
400,11526,11536,4,57,739,31,53,49,-54,11260,-32063,-22490,2219,401
402,11700,11710,97,-10,917,63,41,42,-52,11338,-31950,-22693,2213,403
404,11877,11887,84,-52,915,95,33,37,-53,11152,-32010,-22717,2219,405
406,12052,12062,65,-4,952,0,43,37,-48,11146,-32123,-22490,2234,407
408,12227,12236,39,-2,924,-191,57,45,-50,11129,-32225,-22681,2235,409
410,12408,12418,52,-42,908,-143,37,36,-45,11314,-32279,-22927,2224,411
412,12585,12595,39,-6,925,-239,40,41,-44,11021,-32141,-22777,2226,413
414,12772,12782,47,1,922,63,37,41,-46,11009,-32357,-22562,2235,415
416,12947,12957,18,-47,894,111,58,49,-41,11051,-32219,-22747,2233,417
418,13122,13132,27,35,1076,47,30,25,-38,11188,-32225,-22897,2236,419
420,13300,13310,61,-9,898,-143,41,38,-48,11003,-32429,-22639,2240,421
422,13475,13484,28,-32,867,303,43,34,-43,10925,-32483,-22556,2251,423
424,13647,13656,30,-66,874,367,48,36,-48,10883,-32285,-22801,2256,425
426,13823,13833,-2,-58,811,0,42,48,-41,11081,-32351,-22915,2244,427
428,13998,14008,27,-26,922,-79,43,37,-44,11218,-32453,-22592,2242,429
430,14173,14183,39,-21,927,-143,41,40,-46,11164,-32369,-22639,2248,431
432,14348,14358,35,-22,917,31,44,45,-43,11284,-32375,-22753,2246,433
434,14526,14536,35,-33,917,-79,45,38,-42,11134,-32225,-22651,2251,435
436,14701,14711,41,-26,931,-95,46,44,-43,11224,-32381,-22921,2243,437
438,14875,14885,34,-19,929,335,50,38,-44,11356,-32560,-22717,2250,439
440,15060,15070,34,-19,928,255,51,38,-43,11123,-32501,-22639,2245,441
442,15235,15245,39,-26,915,95,46,41,-48,11009,-32321,-22657,2250,443
444,15410,15420,32,-21,933,111,48,40,-43,11236,-32393,-22663,2257,445
446,15585,15595,30,-24,913,143,43,40,-48,10985,-32345,-22927,2243,447
448,15762,15771,34,-16,924,527,38,45,-48,11021,-32399,-22616,2249,449
450,15936,15946,25,-17,927,-95,46,38,-42,11176,-32309,-23041,2242,451
452,16111,16121,32,-30,926,63,41,37,-44,11206,-32495,-22927,2249,453
454,16287,16297,45,-19,930,383,46,41,-46,11242,-32512,-22789,2248,455
456,16462,16472,16,-15,919,463,45,37,-46,11248,-32393,-22897,2252,457
458,16637,16647,15,-22,945,191,48,40,-52,11117,-32267,-22693,2243,459
460,16819,16829,36,-47,896,223,30,26,-45,11099,-32273,-22951,2229,461
462,16996,17006,43,-22,954,255,38,35,-51,11075,-32189,-23076,2248,463
464,17171,17181,8,-63,877,-63,49,34,-45,11075,-32477,-22795,2242,465
466,17346,17355,45,8,889,319,58,33,-52,11075,-32387,-22586,2264,467
468,17522,17532,1,-158,907,15,44,37,-46,11362,-32411,-22999,2250,469
470,17703,17713,41,-6,963,-239,50,40,-41,11140,-32405,-22681,2231,471
472,17878,17888,7,-38,923,319,48,41,-52,10943,-32183,-22675,2259,473
474,18053,18062,61,-9,898,79,43,37,-52,11152,-32465,-22657,2249,475
476,18229,18239,4,-13,955,0,52,43,-44,11344,-32255,-22418,2245,477
478,18404,18414,34,-22,939,0,49,40,-45,11146,-32034,-22514,2253,479
480,18579,18589,-31,-47,955,-255,45,49,-60,11063,-32057,-22532,2254,481
482,18754,18764,113,0,939,63,56,37,-38,11200,-32099,-22855,2243,483
484,18930,18940,52,-26,938,-239,52,38,-43,11158,-32279,-22490,2255,485
486,19105,19115,55,-15,932,-159,45,33,-41,11176,-31992,-22831,2250,487
488,19280,19289,43,6,958,431,48,34,-50,11428,-32153,-22927,2260,489
490,19464,19474,52,-12,922,-31,40,35,-44,11458,-32052,-22963,2242,491
492,19639,19649,53,0,873,175,42,37,-44,11589,-31884,-22897,2247,493
494,19814,19824,11,-56,955,127,45,37,-40,11464,-32093,-22717,2252,495
496,19998,20008,37,-21,911,-431,48,37,-43,11524,-32189,-22963,2252,497
498,20186,20195,27,-21,924,-63,48,43,-48,11506,-32028,-22909,2241,499
500,20366,20376,29,-22,924,15,44,32,-43,11392,-32297,-22933,2258,501
502,20541,20551,39,-18,926,159,50,38,-46,11649,-32057,-22771,2256,503
504,20718,20728,33,-14,915,63,44,37,-43,11560,-32117,-22855,2249,505
506,20893,20903,28,-16,928,-143,48,44,-45,11554,-32057,-22526,2261,507
508,21068,21077,36,-19,922,47,49,34,-42,11560,-31962,-23208,2258,509
510,21242,21252,44,-22,928,271,41,41,-46,11434,-32153,-22699,2257,511
512,21419,21429,43,-19,933,63,42,38,-48,11350,-32183,-22831,2250,513
514,21592,21601,36,-28,920,-95,44,38,-42,11410,-32111,-22897,2251,515
516,21767,21776,35,-18,930,15,48,38,-48,11560,-32135,-22723,2253,517
518,21943,21953,36,-16,926,159,48,46,-44,11560,-31914,-22927,2255,519
520,22118,22128,31,-30,931,63,44,42,-48,11554,-32315,-22897,2255,521
522,22293,22303,33,-19,926,-399,48,35,-43,11314,-32087,-22987,2256,523
524,22468,22478,34,-29,926,0,48,41,-46,11572,-32075,-22759,2257,525
526,22644,22654,37,-23,936,127,43,35,-46,11566,-32111,-22909,2258,527
528,22819,22829,31,-21,933,303,49,36,-46,11542,-32052,-22478,2258,529
530,23000,23009,43,-20,926,479,46,41,-50,11679,-32135,-23035,2250,531
