count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
342,9293,9302,37,-32,926,111,45,46,-48,13361,-29220,-19245,1685,343
343,9315,9325,44,-26,928,159,41,44,-48,13308,-29232,-19275,1701,344
344,9338,9348,43,-31,928,-207,40,46,-45,13110,-29148,-19113,1698,345
345,9361,9371,51,-22,930,-431,38,41,-48,13182,-29328,-18808,1700,346
346,9384,9394,39,-28,926,255,37,45,-50,13224,-29316,-18904,1702,347
347,9407,9416,46,-26,925,-175,44,41,-51,13445,-29160,-19065,1697,348
348,9429,9439,43,-26,924,319,41,43,-49,13379,-29046,-18916,1706,349
349,9452,9462,46,-22,926,-95,37,42,-48,13367,-29124,-18982,1707,350
350,9475,9485,42,-19,912,-79,38,46,-45,13350,-29208,-18850,1700,351
351,9498,9508,47,-29,920,175,44,37,-44,13218,-29130,-19006,1704,352
352,9521,9530,44,-33,926,-15,42,49,-44,13158,-29058,-19443,1700,353
353,9543,9553,36,-15,924,-47,41,45,-50,13290,-29226,-19101,1700,354
354,9566,9576,40,-22,920,671,44,43,-45,13218,-29160,-19155,1705,355
355,9594,9604,39,-22,926,-239,42,46,-45,13032,-28992,-19173,1696,356
356,9617,9627,39,-21,921,111,37,44,-48,13188,-29112,-19311,1695,357
357,9640,9650,39,-17,933,-255,40,43,-43,13182,-29052,-19353,1690,358
358,9663,9672,44,-16,903,0,35,45,-49,13302,-29112,-19095,1697,359
359,9685,9695,40,-35,924,-15,40,44,-52,13050,-29148,-19413,1700,360
360,9708,9718,40,-23,921,303,43,48,-46,13152,-29154,-19461,1697,361
361,9731,9741,43,-29,929,-303,42,45,-46,13218,-29208,-19485,1701,362
362,9794,9804,37,-26,925,-591,36,46,-52,13523,-29106,-19329,1611,363
363,9849,9859,48,-27,932,-447,36,36,-50,13212,-29064,-19293,1560,364
364,9910,9920,43,-28,928,-63,42,42,-49,13272,-29166,-18928,1519,365
365,9933,9943,44,-21,932,-143,42,42,-51,13529,-29076,-19305,1555,366
366,9956,9966,38,-29,922,-303,43,48,-45,13511,-29100,-19215,1586,367
367,9979,9989,49,-17,924,191,38,48,-46,13218,-29010,-19281,1617,368
368,10007,10017,48,-21,928,-111,43,42,-46,13278,-28944,-19365,1619,369
369,10030,10039,50,-25,933,575,43,42,-50,13356,-28980,-19155,1639,370
370,10052,10062,39,-24,924,207,49,41,-44,13296,-29082,-19437,1647,371
371,10075,10085,49,-15,919,95,43,36,-51,13266,-29118,-19287,1664,372
372,10098,10108,42,-26,918,-239,40,48,-49,13284,-29088,-19407,1676,373
373,10121,10131,39,-21,924,-319,38,43,-44,13230,-28980,-19179,1673,374
374,10144,10153,43,-21,937,143,45,44,-43,13032,-28992,-19269,1687,375
375,10166,10176,47,-21,926,-207,41,46,-45,13254,-29118,-19209,1688,376
376,10189,10199,41,-23,930,15,42,46,-45,13068,-28986,-19395,1681,377
377,10212,10222,43,-23,922,255,43,46,-46,13122,-29238,-19119,1700,378
378,10235,10244,47,-17,928,-111,46,48,-46,13379,-29334,-19089,1695,379
379,10257,10267,50,-21,914,287,42,48,-48,13248,-29262,-19018,1690,380
380,10280,10290,45,-22,924,-335,46,42,-49,13320,-29094,-19425,1698,381
381,10308,10318,41,-18,927,-623,43,40,-50,13415,-29226,-19036,1679,382
382,10331,10341,43,-22,925,159,38,43,-50,13134,-29214,-18952,1697,383
383,10354,10364,47,-15,921,63,38,45,-51,13332,-29226,-19054,1685,384
384,10377,10386,37,-22,929,-271,42,42,-46,13445,-29226,-19251,1692,385
385,10399,10409,47,-28,926,31,40,42,-46,13391,-29208,-19341,1699,386
386,10422,10432,41,-22,923,95,36,42,-48,13308,-29196,-19491,1695,387
387,10445,10455,38,-23,928,-95,35,42,-50,13350,-29346,-19485,1704,388
388,10468,10477,39,-23,930,255,48,48,-50,13433,-29274,-19616,1697,389
389,10490,10500,36,-15,935,-47,41,46,-48,13385,-29124,-19658,1696,390
390,10513,10523,38,-28,923,191,45,51,-48,13475,-29238,-19287,1711,391
391,10545,10555,42,-23,930,47,44,51,-44,13553,-29202,-19155,1674,392
392,10568,10578,39,-23,930,-159,43,46,-51,13451,-29501,-19209,1676,393
393,10591,10601,42,-17,917,-143,42,44,-44,13499,-29328,-19036,1682,394
394,10619,10629,46,-17,924,255,44,45,-49,13344,-29250,-19024,1678,395
395,10642,10651,43,-23,924,543,43,48,-51,13517,-29256,-19263,1681,396
396,10664,10674,47,-26,941,271,40,46,-48,13379,-29280,-19167,1690,397
397,10687,10697,58,-20,917,-191,40,46,-45,13439,-29184,-19251,1686,398
398,10710,10720,41,-21,925,143,42,42,-43,13445,-29292,-19371,1689,399
399,10733,10742,45,-19,929,143,43,45,-46,13493,-29316,-19473,1695,400
400,10755,10765,40,-25,923,431,42,51,-44,13415,-29328,-19389,1691,401
401,10778,10788,34,-26,919,-143,40,45,-46,13421,-29292,-19299,1700,402
402,10801,10811,46,-29,914,415,46,45,-48,13290,-29447,-19622,1699,403
403,10824,10833,45,-21,924,207,40,42,-50,13439,-29262,-19574,1694,404
404,10846,10856,43,-20,922,-223,43,42,-46,13254,-29058,-19173,1700,405
405,10869,10879,43,-18,918,207,37,41,-49,13505,-29172,-19353,1697,406
406,10892,10902,41,-26,920,687,44,46,-46,13379,-29058,-19329,1698,407
407,10927,10937,32,-21,918,175,45,45,-48,13356,-29004,-19293,1669,408
408,10950,10960,43,-30,929,0,43,46,-43,13379,-29160,-19173,1679,409
409,10973,10982,39,-27,929,63,42,43,-50,13397,-28921,-18994,1674,410
410,10995,11005,36,-26,926,111,40,50,-45,13403,-29268,-19311,1686,411
411,11018,11028,42,-19,916,111,41,45,-44,13278,-29465,-19125,1690,412
412,11041,11051,43,-19,922,-79,43,46,-45,13475,-29370,-19269,1692,413
413,11063,11073,46,-26,921,-207,41,48,-45,13505,-27669,-19257,1698,414
414,11086,11096,47,-21,915,-383,42,48,-46,13320,-29034,-19233,1691,415
415,11109,11119,41,-26,924,0,42,40,-50,13451,-29232,-19275,1699,416
416,11132,11142,41,-21,918,-159,41,46,-44,13463,-29016,-19155,1699,417
417,11154,11164,40,-28,928,207,40,45,-46,13391,-29094,-19353,1692,418
418,11177,11187,41,-28,913,-63,46,50,-46,13242,-29112,-19155,1700,419
419,11200,11210,45,-21,924,-79,38,38,-46,13326,-29148,-19251,1700,420
420,11223,11232,37,-23,920,-47,44,45,-44,13338,-29364,-19359,1692,421
421,11249,11259,38,-27,922,303,46,45,-45,13397,-29393,-19125,1691,422
422,11272,11281,43,-15,930,159,44,48,-49,13505,-29334,-19598,1693,423
423,11294,11304,38,-18,926,223,42,50,-48,13421,-29046,-19359,1688,424
424,11317,11327,52,-26,918,-127,41,48,-46,13553,-29334,-19455,1690,425
425,11340,11350,41,-11,923,191,36,44,-49,13403,-29304,-19335,1687,426
426,11363,11373,36,-26,930,63,43,45,-52,13332,-29292,-19401,1698,427
427,11385,11395,41,-28,922,-271,45,44,-45,13433,-29130,-19419,1692,428
428,11408,11418,36,-22,930,143,42,43,-49,13565,-29316,-19107,1696,429
429,11431,11441,41,-21,915,-495,46,36,-52,13302,-29298,-19359,1705,430
430,11454,11464,44,-22,926,655,46,44,-38,13356,-29064,-19173,1696,431
431,11477,11486,47,-13,922,-223,43,40,-46,13445,-29262,-19365,1701,432
432,11499,11509,39,-23,929,-223,36,48,-45,13403,-29250,-19407,1702,433
433,11522,11532,39,-20,916,319,44,44,-50,13595,-29286,-19239,1693,434
434,11550,11560,48,-28,936,-159,38,43,-49,13421,-29172,-19107,1690,435
435,11573,11583,36,-23,930,47,40,45,-43,13517,-29178,-19389,1686,436
436,11596,11606,41,-28,936,223,41,46,-46,13332,-29346,-19371,1694,437
437,11619,11629,41,-15,927,-303,38,42,-43,13308,-29286,-19191,1686,438
438,11642,11652,32,-23,924,239,42,50,-45,13361,-29310,-19502,1689,439
439,11665,11675,37,-26,924,143,40,40,-49,13379,-29220,-19048,1698,440
440,11688,11698,43,-23,924,-287,36,41,-50,13361,-29262,-19287,1695,441
441,11711,11721,35,-30,922,335,43,48,-52,13505,-29202,-19221,1693,442
442,11734,11744,32,-28,922,607,42,49,-42,13421,-29316,-19107,1696,443
443,11757,11767,41,-22,922,367,43,48,-45,13379,-29370,-19185,1690,444
444,11780,11789,43,-29,926,127,43,44,-43,13385,-29220,-19532,1698,445
445,11803,11812,41,-21,929,-143,44,46,-50,13469,-29298,-19281,1691,446
446,11826,11835,44,-32,920,-207,40,44,-48,13433,-29046,-19365,1693,447
447,11854,11864,39,-21,935,255,45,46,-46,13487,-29393,-19365,1676,448
448,11877,11886,42,-29,922,-31,44,45,-44,13439,-29399,-19329,1686,449
449,11900,11909,41,-28,917,207,43,44,-46,13272,-29477,-19143,1695,450
450,11923,11932,41,-26,935,143,42,44,-45,13421,-29298,-19323,1683,451
451,11945,11955,38,-32,925,287,41,46,-49,13224,-29292,-19251,1690,452
452,11968,11978,44,-26,927,255,43,48,-45,13571,-29489,-19335,1692,453
453,11991,12001,48,-33,932,303,42,46,-46,13481,-29304,-19137,1689,454
454,12014,12024,42,-18,922,63,44,48,-46,13517,-29040,-19071,1692,455
455,12037,12047,39,-18,915,31,43,48,-44,13350,-29148,-19592,1687,456
456,12060,12070,47,-22,917,63,42,46,-43,13278,-29160,-19389,1692,457
457,12083,12093,39,-25,927,95,42,48,-48,13487,-29214,-19245,1691,458
458,12106,12116,30,-32,913,-111,45,48,-48,13457,-29280,-19449,1686,459
459,12129,12139,37,-19,930,319,41,44,-48,13379,-29226,-19413,1697,460
460,12157,12167,43,-19,926,399,43,46,-48,13308,-29184,-19467,1679,461
461,12180,12190,41,-26,924,63,40,49,-43,13499,-29136,-19155,1687,462
462,12203,12213,47,-20,928,-79,42,42,-43,13158,-29196,-19383,1688,463
463,12226,12236,42,-24,922,319,46,45,-48,13314,-29124,-19173,1688,464
464,12249,12259,46,-30,922,-63,40,46,-43,13326,-29160,-19119,1692,465
465,12272,12282,45,-30,922,0,43,51,-46,13356,-29052,-19149,1692,466
466,12295,12304,38,-26,926,607,41,38,-46,13481,-29226,-19628,1693,467
467,12318,12327,45,-23,924,95,40,50,-44,13146,-29154,-19353,1689,468
468,12340,12350,32,-19,924,-31,38,44,-43,13146,-29178,-19269,1687,469
469,12363,12373,39,-20,920,-287,37,45,-46,13248,-29088,-19269,1697,470
470,12386,12396,42,-24,920,127,46,43,-49,13242,-29178,-19311,1686,471
471,12409,12419,47,-28,930,191,44,46,-48,13170,-29118,-19562,1693,472
472,12432,12442,39,-26,937,-79,38,44,-50,13290,-29130,-19814,1696,473
473,12460,12470,34,-22,924,511,38,42,-44,13278,-29178,-19497,1679,474
474,12483,12493,47,-29,929,-79,43,48,-45,13415,-28944,-19497,1681,475
475,12506,12516,41,-25,919,319,42,50,-48,13212,-29184,-19449,1676,476
476,12529,12539,53,-28,920,47,38,37,-49,13176,-29142,-19281,1686,477
477,12552,12562,40,-26,916,319,41,43,-43,13242,-29130,-19305,1688,478
478,12575,12585,34,-28,915,127,43,41,-42,13248,-29142,-19425,1689,479
479,12598,12608,41,-24,922,-175,44,45,-48,13242,-29022,-19167,1693,480
480,12621,12631,47,-29,911,-95,35,38,-49,13254,-29124,-19227,1686,481
481,12644,12653,42,-21,911,143,38,48,-42,13206,-29196,-19389,1690,482
482,12667,12676,39,-17,917,159,41,43,-44,12966,-29082,-19383,1695,483
483,12697,12707,40,-27,935,271,42,43,-44,13266,-29178,-19221,1677,484
484,12720,12730,41,-21,920,303,43,45,-48,13134,-29076,-19562,1675,485
485,12743,12752,40,-26,922,0,43,46,-45,13188,-29100,-19077,1679,486
486,12771,12781,39,-19,919,367,44,46,-51,13092,-29046,-19371,1675,487
487,12794,12804,38,-18,926,31,43,44,-49,13206,-30555,-19251,1676,488
488,12817,12826,36,-23,927,-111,44,41,-46,13463,-29028,-19239,1676,489
489,12840,12849,47,-19,930,-111,42,53,-51,13487,-29148,-19359,1679,490
490,12862,12872,38,-26,924,47,45,44,-49,13326,-29208,-19239,1690,491
491,12885,12895,43,-26,934,-79,45,45,-41,13445,-29208,-19125,1682,492
492,12908,12918,51,-27,929,-159,40,45,-46,13427,-29250,-19006,1685,493
493,12931,12941,45,-18,923,207,41,50,-51,13338,-29202,-19059,1694,494
494,12954,12964,46,-18,919,-47,42,43,-45,13296,-29136,-19137,1687,495
495,12977,12987,23,-26,917,111,42,43,-49,13511,-29274,-18946,1686,496
496,13000,13010,40,-21,922,287,40,40,-53,13302,-29220,-19197,1696,497
497,13023,13033,41,-26,929,0,38,48,-46,13290,-29238,-19101,1688,498
498,13046,13055,46,-29,941,159,51,57,-42,13290,-29142,-19377,1692,499
499,13074,13084,33,-16,924,463,50,44,-43,13248,-28998,-19233,1674,500
500,13097,13107,52,-30,921,207,38,44,-48,13361,-29100,-19281,1681,501
501,13120,13130,35,-23,914,127,41,48,-45,13296,-29106,-19137,1684,502
502,13143,13152,54,-20,929,15,43,41,-46,13326,-29028,-19311,1683,503
503,13166,13175,39,-27,923,527,44,46,-42,13559,-29058,-19239,1685,504
504,13188,13198,40,-24,924,-95,44,44,-42,13194,-29136,-19329,1683,505
505,13211,13221,37,-23,919,335,38,52,-44,13218,-28986,-19479,1685,506
506,13234,13244,50,-28,933,127,38,42,-48,13122,-28986,-19485,1697,507
507,13257,13267,40,-19,931,-79,40,49,-42,13182,-29124,-19281,1684,508
508,13280,13290,34,-24,917,127,38,34,-35,13367,-29094,-19233,1688,509
509,13303,13313,51,-21,926,143,48,46,-54,13314,-28927,-19365,1688,510
510,13326,13336,33,-15,924,-63,38,43,-43,13302,-29118,-19550,1684,511
511,13349,13358,47,-19,925,15,42,42,-45,13433,-29058,-19622,1694,512
512,13371,13381,43,-32,923,191,42,44,-46,13230,-29112,-19335,1682,513
513,13393,13403,48,-23,934,-319,40,41,-40,13385,-28974,-19383,1694,514
514,13416,13426,42,-19,930,559,42,53,-53,13194,-28861,-19305,1698,515
515,13439,13448,55,-26,924,15,38,40,-42,13224,-28879,-19419,1689,516
516,13462,13471,58,-23,923,191,43,44,-46,13302,-29022,-19275,1689,517
517,13484,13494,34,-21,925,-175,48,51,-43,13278,-28968,-19407,1698,518
518,13507,13517,47,-11,937,351,38,37,-44,13272,-28986,-19556,1685,519
519,13530,13540,54,-27,928,255,46,50,-48,13373,-29094,-19514,1697,520
520,13553,13563,48,-27,931,159,44,49,-52,13206,-29052,-19688,1687,521
521,13576,13586,36,-21,928,383,40,45,-48,13272,-29058,-19449,1690,522
522,13599,13608,43,-23,931,-479,44,48,-45,13338,-29058,-19239,1697,523
523,13622,13631,40,-36,916,-63,41,44,-43,13128,-29100,-19365,1686,524
524,13644,13654,46,-28,931,15,48,42,-43,13326,-29088,-19485,1697,525
525,13667,13677,32,-26,921,-159,45,53,-45,13451,-28974,-19443,1693,526
526,13695,13705,42,-30,917,-655,42,51,-46,13433,-29058,-19401,1675,527
527,13718,13728,35,-17,926,319,43,62,-50,13451,-29082,-19137,1685,528
528,13741,13751,58,-15,922,-175,46,45,-42,13481,-29130,-19395,1677,529
529,13764,13774,52,-20,927,-319,44,53,-45,13367,-29094,-19311,1689,530
530,13787,13797,39,-29,923,-79,43,50,-50,13367,-29148,-19431,1680,531
531,13810,13820,35,-28,922,207,41,40,-45,13421,-29070,-19305,1683,532
532,13833,13843,36,-23,921,-447,38,43,-45,13403,-28855,-19377,1686,533
533,13856,13866,36,-34,930,175,35,34,-40,13314,-29268,-19257,1685,534
534,13879,13888,41,-32,925,287,45,51,-37,13409,-29094,-19371,1690,535
535,13901,13911,54,-31,939,0,35,45,-50,13385,-29208,-19071,1685,536
536,13924,13934,42,-14,930,383,49,53,-46,13140,-29034,-19353,1680,537
537,13947,13957,50,-29,920,-319,43,44,-48,13272,-29094,-19449,1691,538
538,13970,13980,43,-17,925,-223,42,48,-50,13350,-29250,-19389,1683,539
539,13999,14008,34,-26,926,-399,41,49,-41,13284,-29154,-19700,1678,540
540,14021,14031,50,-12,929,111,36,42,-42,13164,-28933,-19263,1675,541
541,14044,14054,41,-14,928,-111,38,40,-45,13260,-29076,-19407,1682,542
542,14067,14077,34,-30,926,15,43,46,-43,13451,-29190,-19173,1687,543
543,14103,14112,45,-20,925,-335,46,46,-48,13421,-29130,-19377,1653,544
544,14125,14135,45,-19,932,15,41,46,-46,13344,-29094,-19311,1660,545
545,14148,14158,36,-27,927,31,41,56,-51,13194,-29070,-19508,1666,546
546,14171,14181,25,-10,927,15,32,22,-50,13403,-29124,-19514,1675,547
547,14194,14204,34,-13,925,-319,37,34,-46,13373,-29094,-19479,1673,548
548,14217,14227,47,-20,934,-111,45,43,-49,13284,-29244,-19167,1680,549
549,14240,14250,38,-19,926,239,37,42,-46,13260,-29310,-19383,1677,550
550,14263,14273,45,-26,911,527,42,44,-42,13182,-29226,-19502,1685,551
551,14286,14296,50,-21,930,319,50,50,-45,13074,-29166,-19544,1681,552
552,14314,14324,34,-20,930,175,44,45,-40,13284,-29340,-19359,1679,553
553,14337,14347,43,-25,922,-127,41,46,-49,13260,-29004,-19137,1667,554
554,14360,14369,39,-16,925,-79,43,46,-48,13290,-29058,-19113,1675,555
555,14383,14392,42,-26,923,-31,44,46,-44,13200,-27598,-19598,1683,556
556,14405,14415,41,-21,917,255,42,44,-44,13134,-29232,-19269,1675,557
557,14428,14438,41,-16,930,223,45,42,-50,13092,-29202,-19048,1685,558
558,14451,14461,40,-22,915,479,41,45,-43,13032,-29112,-19449,1682,559
559,14474,14484,46,-25,934,-527,41,38,-49,13218,-28825,-19407,1682,560
560,14497,14507,42,-22,930,159,40,51,-41,13278,-29082,-19664,1693,561
561,14520,14530,43,-15,928,143,42,38,-46,13152,-29058,-19335,1684,562
562,14543,14552,42,-21,926,-303,45,44,-42,13284,-29160,-19251,1679,563
563,14566,14575,45,-19,922,95,46,48,-43,13290,-29220,-19371,1691,564
564,14589,14598,47,-14,921,415,37,43,-46,13152,-29154,-19514,1683,565
565,14617,14627,30,-22,918,143,42,45,-46,13200,-29376,-19580,1673,566
566,14640,14649,44,-26,928,255,37,42,-45,13212,-29328,-19808,1673,567
567,14663,14672,40,-23,926,159,42,44,-45,13020,-29304,-19395,1681,568
568,14685,14695,39,-29,925,47,40,52,-46,13200,-29148,-19532,1679,569
569,14708,14718,41,-23,921,-447,38,45,-44,13086,-29262,-19688,1675,570
570,14731,14741,42,-29,926,-47,43,36,-48,13206,-29058,-19443,1690,571
571,14754,14764,47,-22,927,-127,44,48,-45,13152,-29160,-19443,1680,572
572,14777,14787,46,-43,938,143,37,36,-42,13326,-29016,-19473,1680,573
573,14800,14810,39,-21,927,191,38,54,-42,13248,-29052,-19479,1691,574
574,14823,14832,39,-25,923,319,42,46,-49,13218,-29046,-19365,1680,575
575,14845,14855,37,-23,927,15,42,46,-42,13320,-28986,-19526,1693,576
576,14868,14878,38,-22,920,623,38,38,-45,13200,-28992,-19610,1683,577
577,14891,14901,43,-21,911,-255,41,43,-44,13134,-29118,-19491,1681,578
578,14919,14929,43,-17,939,367,44,42,-44,13302,-28897,-19778,1678,579
579,14942,14952,39,-26,921,415,43,45,-48,13338,-30549,-19784,1673,580
580,14965,14975,41,-18,921,63,41,46,-48,13116,-29136,-19419,1681,581
581,14988,14998,30,-32,917,0,43,49,-46,13272,-28974,-19622,1672,582
582,15011,15021,34,-15,924,-159,43,36,-42,13188,-29088,-19287,1677,583
583,15034,15043,34,-23,922,-143,43,46,-44,13278,-29423,-19113,1687,584
584,15056,15066,42,-28,924,271,37,48,-49,13326,-29250,-19233,1675,585
585,15079,15089,39,-20,918,-319,43,45,-46,13529,-29316,-19449,1688,586
586,15102,15112,47,-10,961,-95,48,58,-57,13224,-29262,-19227,1687,587
587,15125,15135,69,-43,892,319,43,45,-41,13302,-29136,-19449,1678,588
588,15148,15158,52,-17,929,31,48,51,-44,13302,-29202,-19598,1691,589
589,15171,15181,40,-25,924,95,35,37,-42,13367,-29274,-19383,1684,590
590,15194,15203,43,-23,918,47,51,49,-45,13284,-29214,-19311,1685,591
591,15222,15232,41,-28,920,15,37,43,-49,13421,-29382,-19419,1669,592
592,15245,15254,39,-21,924,0,41,43,-45,13248,-29280,-19586,1678,593
593,15267,15277,50,-33,922,0,37,44,-45,13338,-29172,-19269,1679,594
594,15290,15300,45,-25,922,79,40,45,-50,13212,-29100,-19209,1675,595
595,15313,15323,42,-23,915,175,41,46,-50,13320,-29172,-19101,1685,596
596,15336,15346,40,-23,925,207,44,48,-53,13056,-29064,-19281,1679,597
597,15359,15369,36,-20,928,319,43,44,-49,13152,-29190,-19353,1682,598
598,15382,15392,44,-25,923,-79,43,44,-49,13194,-29220,-19323,1689,599
599,15405,15414,42,-24,924,-95,46,42,-49,13188,-29334,-19299,1682,600
600,15427,15437,41,-29,920,-31,37,42,-49,13445,-29148,-19401,1680,601
601,15450,15460,39,-23,926,-47,43,51,-45,13140,-29040,-19293,1694,602
602,15473,15483,43,-26,930,319,41,46,-46,13314,-29178,-19359,1678,603
603,15496,15506,34,-24,924,255,38,41,-53,13308,-29262,-19305,1689,604
604,15532,15542,43,-19,931,127,42,45,-46,13026,-29232,-19275,1655,605
605,15555,15564,39,-27,912,-95,44,43,-49,13182,-29352,-19119,1659,606
606,15577,15587,48,-29,924,367,41,45,-44,13230,-29399,-19281,1671,607
607,15600,15610,50,-22,938,-447,45,43,-46,13314,-29364,-19359,1670,608
608,15623,15633,38,-23,924,-63,42,46,-49,13062,-29304,-19329,1666,609
609,15646,15656,34,-21,935,-175,40,43,-46,13212,-29280,-19089,1676,610
610,15669,15679,43,-28,932,-319,40,41,-48,12996,-29423,-19341,1680,611
611,15692,15701,39,-32,923,47,45,50,-48,13116,-29208,-19383,1672,612
612,15714,15724,41,-17,921,63,38,40,-49,13104,-29106,-19700,1684,613
613,15737,15747,47,-22,928,63,46,38,-43,13104,-29166,-19293,1676,614
614,15760,15770,47,-23,922,15,48,48,-45,13170,-29160,-19161,1678,615
615,15783,15793,39,-26,915,127,46,48,-51,13128,-29136,-19395,1689,616
616,15806,15816,43,-20,935,255,41,34,-49,13176,-29046,-19113,1679,617
617,15829,15838,38,-26,928,-255,44,42,-50,13128,-29166,-19179,1681,618
618,15857,15866,39,-19,915,143,45,50,-50,13314,-29232,-19353,1675,619
619,15879,15889,43,-22,931,-351,45,45,-48,13224,-29166,-18958,1675,620
620,15902,15912,41,-21,932,223,45,48,-50,13104,-29196,-18970,1679,621
621,15925,15935,44,-23,929,-95,46,40,-50,13290,-29346,-19329,1673,622
622,15948,15958,49,-25,915,0,42,46,-46,13110,-29298,-19089,1686,623
623,15971,15981,30,-21,923,-303,35,46,-46,13284,-29028,-19377,1674,624
624,15994,16003,45,-26,923,159,42,45,-49,13230,-29094,-19508,1676,625
625,16016,16026,44,-19,922,271,46,41,-51,13266,-29070,-19107,1689,626
626,16039,16049,45,-24,920,447,44,37,-50,13308,-29112,-19089,1685,627
627,16062,16072,41,-25,926,159,41,46,-46,13379,-29184,-19012,1685,628
628,16085,16095,39,-26,924,-79,40,44,-45,13170,-29112,-19389,1679,629
629,16108,16118,41,-23,917,143,37,43,-44,13266,-29082,-19401,1676,630
630,16140,16150,49,-28,935,-47,42,45,-49,13134,-29292,-19233,1657,631
631,16168,16178,41,-17,925,-175,45,44,-45,13427,-29298,-19113,1655,632
632,16191,16201,40,-28,926,63,44,41,-54,13218,-29274,-19179,1656,633
633,16214,16224,47,-16,925,-175,35,46,-44,13110,-29322,-19263,1669,634
634,16237,16247,47,-25,928,-351,42,46,-49,13367,-29004,-19251,1668,635
635,16260,16269,36,-23,924,111,40,44,-50,13415,-29154,-19161,1668,636
636,16283,16292,31,-16,918,239,42,37,-45,13176,-29244,-19119,1679,637
637,16305,16315,39,-23,931,191,49,41,-50,13212,-29100,-19257,1676,638
638,16328,16338,38,-27,927,527,40,44,-44,13134,-29154,-19125,1680,639
639,16351,16361,45,-18,928,-95,45,40,-49,13128,-29268,-19281,1683,640
640,16374,16384,44,-23,926,463,40,44,-46,13116,-29148,-19592,1671,641
641,16397,16407,38,-21,922,-255,41,40,-48,13098,-29286,-19544,1678,642
642,16420,16430,40,-16,924,207,44,42,-43,13164,-29364,-19341,1685,643
643,16443,16452,38,-22,925,143,42,45,-46,13248,-29154,-19341,1672,644
644,16471,16481,41,-31,928,143,35,41,-52,13302,-29154,-19574,1669,645
645,16494,16503,38,-22,917,15,41,42,-48,13200,-29142,-19221,1669,646
646,16516,16526,47,-18,926,127,37,40,-51,13050,-29106,-19479,1675,647
647,16539,16549,38,-14,919,0,35,42,-49,13194,-29160,-19233,1675,648
648,16562,16572,42,-26,926,431,37,45,-48,13338,-29100,-19628,1674,649
649,16585,16595,43,-30,926,207,43,42,-48,13493,-29112,-19634,1678,650
650,16608,16618,34,-17,923,527,44,45,-49,13308,-29112,-19329,1679,651
651,16631,16640,45,-19,922,127,42,43,-51,13403,-29052,-19347,1682,652
652,16653,16663,45,-21,922,-47,43,45,-50,13290,-29028,-19437,1683,653
653,16676,16686,39,-36,925,287,41,43,-45,13158,-29088,-19131,1680,654
654,16699,16709,41,-31,924,-159,38,43,-48,13344,-29399,-19389,1681,655
655,16722,16732,31,-26,928,0,42,40,-49,13224,-29124,-19473,1684,656
656,16745,16755,39,-17,922,63,43,44,-48,13278,-29142,-19137,1680,657
657,16773,16783,54,-26,976,303,20,4,-48,13194,-29064,-19167,1662,658
658,16796,16806,16,-5,872,15,27,44,-52,13080,-29244,-19341,1674,659
659,16819,16828,39,-41,912,-399,43,41,-41,13248,-29465,-19299,1673,660
660,16841,16851,39,-17,918,-63,34,40,-50,13242,-29196,-19299,1672,661
661,16864,16874,40,-23,921,-111,38,41,-50,13110,-29094,-19497,1678,662
662,16887,16897,52,-16,937,223,40,38,-54,13188,-29016,-19275,1682,663
663,16910,16920,37,-30,930,95,42,38,-43,13176,-29082,-19395,1678,664
664,16933,16943,35,-23,942,-143,51,46,-49,13134,-29184,-19155,1685,665
665,16956,16965,44,-24,919,367,30,44,-48,13266,-29040,-19389,1677,666
666,16978,16988,43,-27,927,-239,41,49,-48,13164,-29136,-19317,1675,667
667,17001,17011,37,-22,920,-159,44,42,-51,13056,-29142,-19491,1680,668
668,17024,17034,84,-14,926,191,52,72,-68,13140,-28968,-19305,1674,669
669,17047,17057,45,-40,937,79,53,64,-45,13140,-28867,-19305,1693,670
670,17075,17085,43,-15,933,-95,36,41,-50,13230,-28921,-19377,1665,671
671,17098,17108,42,-17,917,191,42,38,-46,13026,-28950,-19251,1677,672
672,17121,17131,35,-25,922,-111,38,45,-52,13224,-28807,-19520,1672,673
673,17144,17153,44,-17,922,527,45,48,-45,13236,-29034,-19377,1671,674
674,17166,17176,43,-21,914,15,40,45,-45,13272,-28885,-19443,1676,675
675,17189,17199,38,-17,925,0,41,44,-46,13278,-29028,-19461,1676,676
676,17212,17222,38,-19,929,15,43,41,-46,13308,-28962,-19502,1680,677
677,17235,17245,36,-23,926,143,45,51,-44,13170,-29184,-19526,1685,678
678,17258,17268,51,-21,929,95,40,38,-45,13224,-29220,-19467,1670,679
679,17281,17290,34,-21,926,15,38,44,-48,13092,-29220,-19293,1683,680
680,17303,17313,39,-29,926,255,38,44,-48,13290,-28992,-19700,1685,681
681,17326,17336,43,-23,926,127,44,50,-45,13248,-29148,-19263,1675,682
682,17349,17359,39,-22,926,143,45,52,-45,13409,-29082,-19574,1681,683
683,17377,17387,37,-24,924,47,42,46,-46,13326,-29178,-19335,1666,684
684,17400,17410,43,-23,928,-303,44,45,-46,13391,-28998,-19371,1676,685
685,17423,17433,33,-14,911,-111,45,45,-44,13361,-29214,-19239,1671,686
