count,tInitial,tFinal,step,v_ref,adc_A,adc_B
345,10866,10988,110,2100,1984,2850
345,10866,10988,111,2102,1985,2868
345,10866,10988,112,2098,1983,2880
345,10866,10988,113,2106,1984,2894
345,10866,10988,114,2108,1985,2912
345,10866,10988,115,2103,1984,2925
345,10866,10988,116,2111,1984,2940
345,10866,10988,117,2114,1984,2953
345,10866,10988,118,2109,1984,2966
345,10866,10988,119,2117,1984,2981
345,10866,10988,120,2119,1984,2997
345,10866,10988,121,2117,1985,3008
345,10866,10988,122,2123,1984,3021
345,10866,10988,123,2125,1985,3037
345,10866,10988,124,2124,1985,3054
345,10866,10988,125,2127,1985,3065
345,10866,10988,126,2130,1983,3081
345,10866,10988,127,2130,1985,3091
345,10866,10988,128,2133,1986,3107
345,10866,10988,129,2135,1982,3127
345,10866,10988,130,2137,1986,3136
345,10866,10988,131,2139,1987,3156
345,10866,10988,132,2141,1981,3163
345,10866,10988,133,2143,1986,3181
345,10866,10988,134,2144,1987,3193
345,10866,10988,135,2146,1982,3206
345,10866,10988,136,2148,1986,3224
345,10866,10988,137,2152,1988,3236
345,10866,10988,138,2151,1982,3250
345,10866,10988,139,2156,1986,3262
345,10866,10988,140,2159,1987,3279
345,10866,10988,141,2155,1982,3296
345,10866,10988,142,2162,1986,3310
345,10866,10988,143,2166,1987,3320
345,10866,10988,144,2160,1982,3340
345,10866,10988,145,2168,1987,3351
345,10866,10988,146,2170,1986,3363
345,10866,10988,147,2166,1982,3378
345,10866,10988,148,2175,1986,3392
345,10866,10988,149,2177,1986,3406
345,10866,10988,150,2172,1983,3419
345,10866,10988,151,2181,1985,3433
345,10866,10988,152,2182,1986,3450
345,10866,10988,153,2178,1983,3462
345,10866,10988,154,2186,1986,3475
345,10866,10988,155,2186,1986,3473
345,10866,10988,156,2179,1984,3471
345,10866,10988,157,2188,1985,3485
345,10866,10988,158,2190,1986,3502
345,10866,10988,159,2185,1985,3511
345,10866,10988,160,2192,1985,3515
345,10866,10988,161,2193,1986,3518
345,10866,10988,162,2185,1984,3450
345,10866,10988,163,2165,1983,3315
345,10866,10988,164,2154,1984,3184
345,10866,10988,165,2128,1984,3079
345,10866,10988,166,2115,1982,2938
345,10866,10988,167,2102,1982,2818
345,10866,10988,168,2072,1983,2671
345,10866,10988,169,2062,1984,2554
345,10866,10988,170,2047,1980,2429
345,10866,10988,171,2020,1983,2312
345,10866,10988,172,2011,1984,2189
345,10866,10988,173,1994,1979,2051
345,10866,10988,174,1979,1983,1951
345,10866,10988,175,1957,1984,1820
345,10866,10988,176,1944,1978,1693
345,10866,10988,177,1927,1982,1554
345,10866,10988,178,1910,1983,1484
345,10866,10988,179,1898,1977,1358
345,10866,10988,180,1881,1981,1233
345,10866,10988,181,1872,1981,1098
345,10866,10988,182,1850,1975,975
345,10866,10988,183,1835,1979,834
345,10866,10988,184,1821,1979,715
345,10866,10988,185,1799,1974,566
345,10866,10988,186,1788,1977,455
345,10866,10988,187,1784,1977,366
345,10866,10988,188,1761,1971,247
345,10866,10988,189,1764,1975,224
345,10866,10988,190,1763,1976,240
345,10866,10988,191,1758,1972,256
345,10866,10988,192,1766,1976,266
345,10866,10988,193,1770,1976,287
345,10866,10988,194,1763,1973,296
345,10866,10988,195,1771,1976,312
345,10866,10988,196,1773,1976,322
345,10866,10988,197,1767,1974,339
345,10866,10988,198,1777,1975,352
345,10866,10988,199,1778,1976,372
345,10866,10988,200,1773,1975,385
345,10866,10988,201,1780,1976,397
345,10866,10988,202,1782,1976,411
345,10866,10988,203,1778,1976,425
345,10866,10988,204,1785,1976,416
345,10866,10988,205,1787,1977,456
345,10866,10988,206,1784,1976,470
345,10866,10988,207,1790,1977,478
345,10866,10988,208,1792,1977,500
345,10866,10988,209,1789,1977,511
345,10866,10988,210,1793,1977,524
345,10866,10988,211,1797,1976,540
345,10866,10988,212,1795,1978,552
345,10866,10988,213,1799,1978,564
345,10866,10988,214,1800,1976,569
345,10866,10988,215,1800,1979,597
345,10866,10988,216,1802,1980,607
345,10866,10988,217,1804,1975,629
345,10866,10988,218,1807,1979,638
345,10866,10988,219,1807,1981,651
345,10866,10988,220,1808,1975,665
345,10866,10988,221,1812,1980,681
345,10866,10988,222,1813,1981,695
345,10866,10988,223,1813,1975,709
345,10866,10988,224,1817,1980,722
345,10866,10988,225,1820,1981,738
345,10866,10988,226,1817,1975,750
345,10866,10988,227,1822,1980,765
345,10866,10988,228,1825,1981,776
345,10866,10988,229,1820,1976,792
345,10866,10988,230,1829,1980,810
345,10866,10988,231,1832,1980,824
345,10866,10988,232,1825,1976,832
345,10866,10988,233,1833,1981,850
345,10866,10988,234,1835,1981,867
345,10866,10988,235,1830,1977,876
345,10866,10988,236,1838,1981,894
345,10866,10988,237,1841,1981,909
345,10866,10988,238,1836,1978,908
345,10866,10988,239,1844,1980,938
345,10866,10988,240,1846,1981,950
345,10866,10988,241,1840,1978,965
345,10866,10988,242,1850,1980,979
345,10866,10988,243,1851,1981,993
345,10866,10988,244,1845,1979,1005
345,10866,10988,245,1854,1979,1022
345,10866,10988,246,1856,1980,1038
345,10866,10988,247,1850,1979,1046
345,10866,10988,248,1859,1980,1051
345,10866,10988,249,1860,1980,1078
345,10866,10988,250,1858,1980,1090
345,10866,10988,251,1863,1980,1106
345,10866,10988,252,1866,1980,1121
345,10866,10988,253,1863,1981,1132
345,10866,10988,254,1868,1980,1147
345,10866,10988,255,1871,1979,1163
345,10866,10988,256,1870,1981,1174
345,10866,10988,257,1873,1981,1180
345,10866,10988,258,1876,1978,1207
345,10866,10988,259,1876,1981,1218
345,10866,10988,260,1880,1982,1233
345,10866,10988,261,1881,1978,1251
345,10866,10988,262,1881,1982,1266
345,10866,10988,263,1884,1983,1276
345,10866,10988,264,1885,1978,1290
345,10866,10988,265,1888,1982,1306
345,10866,10988,266,1889,1983,1315
345,10866,10988,267,1887,1977,1314
345,10866,10988,268,1889,1982,1301
345,10866,10988,269,1887,1983,1289
345,10866,10988,270,1881,1978,1273
345,10866,10988,271,1882,1982,1263
345,10866,10988,272,1883,1983,1247
345,10866,10988,273,1875,1977,1232
345,10866,10988,274,1878,1982,1220
345,10866,10988,275,1878,1982,1209
345,10866,10988,276,1869,1977,1191
345,10866,10988,277,1874,1982,1172
345,10866,10988,278,1872,1982,1164
345,10866,10988,279,1863,1978,1150
345,10866,10988,280,1867,1981,1133
345,10866,10988,281,1868,1982,1121
345,10866,10988,282,1857,1978,1102
345,10866,10988,283,1863,1981,1092
345,10866,10988,284,1862,1981,1078
345,10866,10988,285,1852,1979,1059
345,10866,10988,286,1858,1981,1048
345,10866,10988,287,1856,1980,1037
345,10866,10988,288,1847,1979,1018
345,10866,10988,289,1852,1980,1013
345,10866,10988,290,1851,1980,993
345,10866,10988,291,1844,1979,982
345,10866,10988,292,1846,1979,964
345,10866,10988,293,1846,1980,952
345,10866,10988,294,1837,1980,935
345,10866,10988,295,1841,1979,921
345,10866,10988,296,1840,1979,911
345,10866,10988,297,1834,1980,894
345,10866,10988,298,1834,1979,877
345,10866,10988,299,1834,1978,868
345,10866,10988,300,1830,1979,852
345,10866,10988,301,1829,1980,837
345,10866,10988,302,1828,1977,824
345,10866,10988,303,1826,1980,809
345,10866,10988,304,1824,1981,794
345,10866,10988,305,1823,1976,782
345,10866,10988,306,1821,1980,768
345,10866,10988,307,1819,1981,750
345,10866,10988,308,1818,1975,738
345,10866,10988,309,1815,1979,722
345,10866,10988,310,1815,1980,708
345,10866,10988,311,1810,1975,697
345,10866,10988,312,1812,1979,685
345,10866,10988,313,1811,1980,667
345,10866,10988,314,1804,1975,653
345,10866,10988,315,1807,1978,637
345,10866,10988,316,1808,1979,620
345,10866,10988,317,1799,1975,609
345,10866,10988,318,1803,1978,594
345,10866,10988,319,1802,1979,580
345,10866,10988,320,1793,1975,566
345,10866,10988,321,1799,1978,549
345,10866,10988,322,1798,1978,536
345,10866,10988,323,1788,1974,526
345,10866,10988,324,1793,1978,510
345,10866,10988,325,1792,1978,496
345,10866,10988,326,1783,1975,484
345,10866,10988,327,1789,1977,469
345,10866,10988,328,1787,1977,455
345,10866,10988,329,1778,1975,439
345,10866,10988,330,1784,1976,426
345,10866,10988,331,1782,1977,410
345,10866,10988,332,1774,1976,397
345,10866,10988,333,1779,1975,380
345,10866,10988,334,1778,1976,370
345,10866,10988,335,1769,1975,354
345,10866,10988,336,1774,1975,339
345,10866,10988,337,1773,1975,329
345,10866,10988,338,1766,1975,314
345,10866,10988,339,1769,1974,298
345,10866,10988,340,1768,1974,280
345,10866,10988,341,1762,1975,266
345,10866,10988,342,1764,1974,249
345,10866,10988,343,1761,1972,244
345,10866,10988,344,1758,1974,223
345,10866,10988,345,1758,1974,212
345,10866,10988,346,1757,1971,187
345,10866,10988,347,1754,1973,184
345,10866,10988,348,1754,1975,184
345,10866,10988,349,1762,1971,259
345,10866,10988,350,1773,1976,330
345,10866,10988,351,1783,1979,445
345,10866,10988,352,1793,1974,545
345,10866,10988,353,1806,1980,671
345,10866,10988,354,1820,1982,792
345,10866,10988,355,1834,1976,879
347,11050,11172,0,2003,2032,1315
347,11050,11172,1,1893,1983,1364
347,11050,11172,2,1901,1982,1435
347,11050,11172,3,1908,1981,1512
347,11050,11172,4,1922,1982,1615
347,11050,11172,5,1938,1982,1694
347,11050,11172,6,1948,1983,1810
347,11050,11172,7,1967,1983,1909
347,11050,11172,8,1983,1983,2052
347,11050,11172,9,1995,1984,2183
347,11050,11172,10,2017,1983,2299
347,11050,11172,11,2036,1983,2443
347,11050,11172,12,2054,1984,2491
347,11050,11172,13,2071,1987,2706
347,11050,11172,14,2089,1982,2838
347,11050,11172,15,2107,1986,2984
347,11050,11172,16,2129,1988,3123
347,11050,11172,17,2144,1982,3219
347,11050,11172,18,2160,1987,3322
347,11050,11172,19,2173,1988,3454
347,11050,11172,20,2182,1982,3485
347,11050,11172,21,2184,1986,3471
347,11050,11172,22,2184,1987,3471
347,11050,11172,23,2181,1982,3477
347,11050,11172,24,2183,1986,3456
347,11050,11172,25,2182,1987,3449
347,11050,11172,26,2175,1982,3437
347,11050,11172,27,2178,1986,3420
347,11050,11172,28,2177,1987,3412
347,11050,11172,29,2170,1982,3396
347,11050,11172,30,2173,1986,3375
347,11050,11172,31,2172,1987,3366
347,11050,11172,32,2162,1982,3349
347,11050,11172,33,2167,1986,3336
347,11050,11172,34,2165,1986,3324
347,11050,11172,35,2157,1982,3308
347,11050,11172,36,2161,1986,3291
347,11050,11172,37,2160,1986,3281
347,11050,11172,38,2149,1983,3264
347,11050,11172,39,2155,1986,3251
347,11050,11172,40,2153,1986,3239
347,11050,11172,41,2145,1984,3221
347,11050,11172,42,2149,1985,3210
347,11050,11172,43,2147,1985,3194
347,11050,11172,44,2140,1984,3177
347,11050,11172,45,2143,1985,3167
347,11050,11172,46,2141,1985,3152
347,11050,11172,47,2133,1984,3136
347,11050,11172,48,2137,1984,3117
347,11050,11172,49,2134,1984,3110
347,11050,11172,50,2129,1984,3093
347,11050,11172,51,2130,1984,3076
347,11050,11172,52,2128,1984,3067
347,11050,11172,53,2123,1985,3053
347,11050,11172,54,2124,1984,3036
347,11050,11172,55,2122,1982,3025
347,11050,11172,56,2118,1985,3008
347,11050,11172,57,2118,1985,2998
347,11050,11172,58,2116,1982,2980
347,11050,11172,59,2113,1985,2967
347,11050,11172,60,2111,1986,2953
347,11050,11172,61,2109,1981,2941
347,11050,11172,62,2108,1985,2921
347,11050,11172,63,2106,1987,2914
347,11050,11172,64,2103,1981,2898
347,11050,11172,65,2103,1985,2883
347,11050,11172,66,2100,1986,2868
347,11050,11172,67,2095,1980,2854
347,11050,11172,68,2098,1985,2850
347,11050,11172,69,2095,1986,2825
347,11050,11172,70,2088,1981,2812
347,11050,11172,71,2092,1985,2799
347,11050,11172,72,2091,1985,2783
347,11050,11172,73,2082,1981,2764
347,11050,11172,74,2086,1985,2750
347,11050,11172,75,2085,1985,2741
347,11050,11172,76,2076,1981,2724
347,11050,11172,77,2081,1985,2710
347,11050,11172,78,2079,1985,2697
347,11050,11172,79,2070,1981,2682
347,11050,11172,80,2074,1985,2666
347,11050,11172,81,2073,1985,2656
347,11050,11172,82,2064,1982,2637
347,11050,11172,83,2069,1984,2625
347,11050,11172,84,2067,1984,2613
347,11050,11172,85,2058,1982,2597
347,11050,11172,86,2065,1984,2583
347,11050,11172,87,2061,1984,2570
347,11050,11172,88,2053,1983,2553
347,11050,11172,89,2059,1984,2552
347,11050,11172,90,2062,1985,2572
347,11050,11172,91,2058,1984,2585
347,11050,11172,92,2064,1984,2597
347,11050,11172,93,2069,1983,2615
347,11050,11172,94,2065,1984,2627
347,11050,11172,95,2070,1984,2638
347,11050,11172,96,2071,1983,2653
347,11050,11172,97,2071,1984,2666
347,11050,11172,98,2075,1985,2685
347,11050,11172,99,2078,1982,2696
347,11050,11172,100,2077,1985,2711
347,11050,11172,101,2081,1985,2724
347,11050,11172,102,2083,1981,2732
347,11050,11172,103,2084,1985,2752
347,11050,11172,104,2086,1986,2769
347,11050,11172,105,2088,1981,2782
347,11050,11172,106,2091,1985,2793
347,11050,11172,107,2092,1987,2810
347,11050,11172,108,2092,1981,2825
347,11050,11172,109,2098,1986,2839
347,11050,11172,110,2099,1987,2853
347,11050,11172,111,2097,1981,2866
347,11050,11172,112,2103,1985,2880
347,11050,11172,113,2106,1986,2896
347,11050,11172,114,2102,1980,2908
347,11050,11172,115,2109,1985,2924
347,11050,11172,116,2112,1986,2944
347,11050,11172,117,2108,1981,2950
347,11050,11172,118,2115,1985,2952
347,11050,11172,119,2119,1986,2981
347,11050,11172,120,2112,1982,2994
347,11050,11172,121,2121,1985,3011
347,11050,11172,122,2124,1986,3023
347,11050,11172,123,2118,1982,3032
347,11050,11172,124,2128,1986,3051
347,11050,11172,125,2130,1986,3065
347,11050,11172,126,2124,1983,3080
347,11050,11172,127,2134,1985,3098
347,11050,11172,128,2136,1986,3109
347,11050,11172,129,2131,1984,3123
347,11050,11172,130,2140,1985,3138
347,11050,11172,131,2140,1985,3152
347,11050,11172,132,2137,1984,3167
347,11050,11172,133,2145,1985,3180
347,11050,11172,134,2147,1985,3194
347,11050,11172,135,2143,1985,3210
347,11050,11172,136,2151,1985,3223
347,11050,11172,137,2153,1985,3241
347,11050,11172,138,2151,1985,3250
347,11050,11172,139,2156,1985,3263
347,11050,11172,140,2159,1985,3288
347,11050,11172,141,2157,1986,3294
347,11050,11172,142,2162,1986,3304
347,11050,11172,143,2164,1983,3323
347,11050,11172,144,2164,1986,3338
347,11050,11172,145,2167,1987,3349
347,11050,11172,146,2169,1983,3365
347,11050,11172,147,2171,1986,3379
347,11050,11172,148,2172,1987,3395
347,11050,11172,149,2175,1982,3408
347,11050,11172,150,2177,1986,3423
347,11050,11172,151,2177,1988,3434
347,11050,11172,152,2180,1983,3450
347,11050,11172,153,2184,1987,3465
347,11050,11172,154,2185,1987,3476
347,11050,11172,155,2181,1982,3472
347,11050,11172,156,2185,1986,3472
347,11050,11172,157,2188,1987,3480
347,11050,11172,158,2183,1983,3498
347,11050,11172,159,2191,1987,3511
347,11050,11172,160,2192,1987,3517
347,11050,11172,161,2187,1982,3517
347,11050,11172,162,2190,1987,3478
347,11050,11172,163,2172,1985,3342
347,11050,11172,164,2148,1981,3206
347,11050,11172,165,2137,1985,3069
347,11050,11172,166,2122,1985,2952
347,11050,11172,167,2094,1981,2805
347,11050,11172,168,2082,1983,2657
347,11050,11172,169,2064,1984,2554
347,11050,11172,170,2042,1981,2428
347,11050,11172,171,2030,1983,2302
347,11050,11172,172,2013,1983,2173
347,11050,11172,173,1988,1980,2059
347,11050,11172,174,1973,1981,1919
347,11050,11172,175,1959,1982,1799
347,11050,11172,176,1935,1980,1677
347,11050,11172,177,1927,1981,1549
347,11050,11172,178,1919,1982,1490
347,11050,11172,179,1896,1980,1367
347,11050,11172,180,1886,1980,1241
347,11050,11172,181,1870,1980,1112
347,11050,11172,182,1849,1980,978
347,11050,11172,183,1835,1978,842
347,11050,11172,184,1821,1977,706
347,11050,11172,185,1803,1977,566
347,11050,11172,186,1787,1976,443
347,11050,11172,187,1774,1973,349
347,11050,11172,188,1763,1975,229
347,11050,11172,189,1760,1976,223
347,11050,11172,190,1762,1972,239
347,11050,11172,191,1764,1976,254
347,11050,11172,192,1764,1977,269
347,11050,11172,193,1766,1971,285
347,11050,11172,194,1768,1976,298
347,11050,11172,195,1771,1978,313
347,11050,11172,196,1769,1972,328
347,11050,11172,197,1773,1977,342
347,11050,11172,198,1776,1977,353
347,11050,11172,199,1772,1973,367
347,11050,11172,200,1778,1977,384
347,11050,11172,201,1782,1977,397
347,11050,11172,202,1776,1973,412
347,11050,11172,203,1784,1977,427
347,11050,11172,204,1786,1978,435
347,11050,11172,205,1781,1973,454
347,11050,11172,206,1789,1978,469
347,11050,11172,207,1791,1978,481
347,11050,11172,208,1785,1974,497
347,11050,11172,209,1794,1978,511
347,11050,11172,210,1796,1978,524
347,11050,11172,211,1790,1975,534
347,11050,11172,212,1798,1978,552
347,11050,11172,213,1800,1978,564
347,11050,11172,214,1795,1976,581
347,11050,11172,215,1803,1978,600
347,11050,11172,216,1804,1978,609
347,11050,11172,217,1801,1976,622
347,11050,11172,218,1808,1978,638
347,11050,11172,219,1810,1978,653
347,11050,11172,220,1805,1977,664
347,11050,11172,221,1814,1979,680
347,11050,11172,222,1815,1979,698
347,11050,11172,223,1811,1979,718
347,11050,11172,224,1818,1978,720
347,11050,11172,225,1819,1979,738
347,11050,11172,226,1817,1979,749
347,11050,11172,227,1822,1978,766
347,11050,11172,228,1824,1977,777
347,11050,11172,229,1822,1979,790
347,11050,11172,230,1826,1980,803
347,11050,11172,231,1828,1977,824
347,11050,11172,232,1828,1980,837
347,11050,11172,233,1832,1982,850
347,11050,11172,234,1833,1976,868
347,11050,11172,235,1835,1980,879
347,11050,11172,236,1837,1982,892
347,11050,11172,237,1838,1976,909
347,11050,11172,238,1839,1981,921
347,11050,11172,239,1842,1982,935
347,11050,11172,240,1841,1977,951
347,11050,11172,241,1846,1981,966
347,11050,11172,242,1848,1982,978
347,11050,11172,243,1845,1976,992
347,11050,11172,244,1851,1981,1006
347,11050,11172,245,1855,1981,1021
347,11050,11172,246,1849,1977,1035
347,11050,11172,247,1856,1981,1049
347,11050,11172,248,1859,1982,1064
347,11050,11172,249,1854,1977,1076
347,11050,11172,250,1863,1981,1091
347,11050,11172,251,1865,1981,1103
347,11050,11172,252,1859,1978,1126
347,11050,11172,253,1869,1981,1134
347,11050,11172,254,1870,1981,1148
347,11050,11172,255,1865,1978,1164
347,11050,11172,256,1873,1981,1176
347,11050,11172,257,1875,1982,1191
347,11050,11172,258,1870,1979,1203
347,11050,11172,259,1879,1981,1220
347,11050,11172,260,1881,1981,1236
347,11050,11172,261,1875,1980,1244
347,11050,11172,262,1884,1980,1264
347,11050,11172,263,1886,1981,1277
347,11050,11172,264,1882,1981,1299
347,11050,11172,265,1889,1981,1307
347,11050,11172,266,1891,1981,1323
347,11050,11172,267,1886,1981,1320
347,11050,11172,268,1888,1980,1305
347,11050,11172,269,1887,1981,1293
347,11050,11172,270,1881,1981,1276
347,11050,11172,271,1883,1981,1261
347,11050,11172,272,1881,1979,1250
347,11050,11172,273,1877,1981,1238
347,11050,11172,274,1877,1981,1215
347,11050,11172,275,1874,1978,1210
347,11050,11172,276,1873,1981,1191
347,11050,11172,277,1871,1982,1172
347,11050,11172,278,1870,1978,1163
347,11050,11172,279,1867,1981,1148
347,11050,11172,280,1866,1983,1135
347,11050,11172,281,1864,1977,1118
347,11050,11172,282,1863,1981,1105
347,11050,11172,283,1861,1983,1090
347,11050,11172,284,1856,1977,1079
347,11050,11172,285,1859,1982,1062
347,11050,11172,286,1858,1982,1049
347,11050,11172,287,1850,1977,1034
347,11050,11172,288,1853,1981,1018
347,11050,11172,289,1852,1981,1008
347,11050,11172,290,1844,1977,994
347,11050,11172,291,1848,1981,981
347,11050,11172,292,1848,1981,965
347,11050,11172,293,1839,1977,953
347,11050,11172,294,1843,1980,936
347,11050,11172,295,1842,1981,923
347,11050,11172,296,1834,1977,906
347,11050,11172,297,1838,1980,891
347,11050,11172,298,1837,1980,884
347,11050,11172,299,1828,1977,866
347,11050,11172,300,1834,1981,850
347,11050,11172,301,1831,1980,837
347,11050,11172,302,1823,1977,824
347,11050,11172,303,1828,1979,809
347,11050,11172,304,1827,1980,796
347,11050,11172,305,1818,1978,782
347,11050,11172,306,1823,1979,760
347,11050,11172,307,1821,1979,754
347,11050,11172,308,1814,1978,736
347,11050,11172,309,1818,1978,720
347,11050,11172,310,1817,1978,709
347,11050,11172,311,1808,1978,699
347,11050,11172,312,1812,1977,681
347,11050,11172,313,1811,1977,667
347,11050,11172,314,1806,1978,653
347,11050,11172,315,1807,1978,645
347,11050,11172,316,1806,1976,623
347,11050,11172,317,1801,1979,608
347,11050,11172,318,1804,1979,596
347,11050,11172,319,1801,1975,580
347,11050,11172,320,1797,1978,568
347,11050,11172,321,1797,1979,552
347,11050,11172,322,1795,1974,545
347,11050,11172,323,1793,1978,525
347,11050,11172,324,1792,1979,511
347,11050,11172,325,1788,1973,496
347,11050,11172,326,1789,1977,475
347,11050,11172,327,1788,1979,468
347,11050,11172,328,1782,1973,455
347,11050,11172,329,1784,1977,438
347,11050,11172,330,1784,1978,428
347,11050,11172,331,1776,1973,409
347,11050,11172,332,1779,1977,394
347,11050,11172,333,1780,1977,382
347,11050,11172,334,1772,1972,368
347,11050,11172,335,1775,1976,354
347,11050,11172,336,1775,1976,336
347,11050,11172,337,1766,1972,325
347,11050,11172,338,1771,1976,311
347,11050,11172,339,1770,1976,300
347,11050,11172,340,1760,1972,284
347,11050,11172,341,1767,1975,270
347,11050,11172,342,1764,1975,255
347,11050,11172,343,1756,1972,237
347,11050,11172,344,1762,1974,226
347,11050,11172,345,1760,1975,219
347,11050,11172,346,1751,1972,197
347,11050,11172,347,1758,1973,190
347,11050,11172,348,1756,1974,181
347,11050,11172,349,1756,1974,251
347,11050,11172,350,1773,1975,347
347,11050,11172,351,1783,1976,447
347,11050,11172,352,1790,1978,554
347,11050,11172,353,1808,1978,663
347,11050,11172,354,1823,1979,780
347,11050,11172,355,1832,1980,919
349,11225,11347,0,1990,2022,1139
349,11225,11347,1,1871,1984,1217
349,11225,11347,2,1888,1983,1308
349,11225,11347,3,1894,1979,1450
349,11225,11347,4,1916,1983,1527
349,11225,11347,5,1931,1984,1652
349,11225,11347,6,1938,1980,1780
349,11225,11347,7,1966,1984,1903
349,11225,11347,8,1982,1985,2025
349,11225,11347,9,1991,1981,2161
349,11225,11347,10,2018,1985,2279
349,11225,11347,11,2030,1985,2423
349,11225,11347,12,2044,1982,2560
349,11225,11347,13,2073,1985,2695
349,11225,11347,14,2092,1986,2844
349,11225,11347,15,2098,1984,3031
349,11225,11347,16,2142,1986,3192
349,11225,11347,17,2164,1986,3340
349,11225,11347,18,2175,1985,3473
349,11225,11347,19,2188,1985,3503
349,11225,11347,20,2189,1986,3484
349,11225,11347,21,2179,1984,3471
349,11225,11347,22,2186,1985,3472
349,11225,11347,23,2186,1985,3476
349,11225,11347,24,2179,1985,3465
349,11225,11347,25,2182,1985,3443
349,11225,11347,26,2179,1985,3434
349,11225,11347,27,2174,1985,3420
349,11225,11347,28,2175,1984,3404
349,11225,11347,29,2174,1984,3395
349,11225,11347,30,2170,1986,3382
349,11225,11347,31,2169,1986,3364
349,11225,11347,32,2168,1983,3349
349,11225,11347,33,2165,1986,3336
349,11225,11347,34,2163,1986,3321
349,11225,11347,35,2161,1982,3310
349,11225,11347,36,2159,1986,3293
349,11225,11347,37,2156,1987,3279
349,11225,11347,38,2154,1982,3269
349,11225,11347,39,2153,1986,3247
349,11225,11347,40,2151,1987,3238
349,11225,11347,41,2147,1981,3221
349,11225,11347,42,2149,1986,3208
349,11225,11347,43,2146,1987,3194
349,11225,11347,44,2140,1982,3183
349,11225,11347,45,2143,1985,3167
349,11225,11347,46,2141,1986,3153
349,11225,11347,47,2133,1981,3136
349,11225,11347,48,2137,1986,3120
349,11225,11347,49,2136,1986,3111
349,11225,11347,50,2127,1982,3091
349,11225,11347,51,2131,1986,3079
349,11225,11347,52,2129,1986,3067
349,11225,11347,53,2121,1982,3052
349,11225,11347,54,2124,1985,3035
349,11225,11347,55,2124,1986,3024
349,11225,11347,56,2116,1982,3009
349,11225,11347,57,2119,1985,2997
349,11225,11347,58,2118,1985,2980
349,11225,11347,59,2109,1982,2964
349,11225,11347,60,2115,1985,2953
349,11225,11347,61,2112,1985,2943
349,11225,11347,62,2103,1983,2925
349,11225,11347,63,2108,1984,2910
349,11225,11347,64,2106,1984,2900
349,11225,11347,65,2098,1984,2887
349,11225,11347,66,2101,1984,2872
349,11225,11347,67,2101,1984,2856
349,11225,11347,68,2092,1984,2840
349,11225,11347,69,2096,1984,2826
349,11225,11347,70,2094,1984,2812
349,11225,11347,71,2088,1984,2794
349,11225,11347,72,2089,1983,2783
349,11225,11347,73,2090,1983,2772
349,11225,11347,74,2083,1985,2753
349,11225,11347,75,2083,1984,2737
349,11225,11347,76,2081,1982,2727
349,11225,11347,77,2077,1984,2710
349,11225,11347,78,2076,1985,2724
349,11225,11347,79,2076,1980,2685
349,11225,11347,80,2072,1985,2668
349,11225,11347,81,2071,1986,2655
349,11225,11347,82,2068,1980,2640
349,11225,11347,83,2067,1984,2628
349,11225,11347,84,2065,1986,2611
349,11225,11347,85,2063,1981,2604
349,11225,11347,86,2062,1984,2586
349,11225,11347,87,2060,1986,2569
349,11225,11347,88,2054,1980,2555
349,11225,11347,89,2058,1985,2555
349,11225,11347,90,2061,1985,2571
349,11225,11347,91,2057,1981,2584
349,11225,11347,92,2064,1985,2601
349,11225,11347,93,2067,1985,2612
349,11225,11347,94,2062,1981,2626
349,11225,11347,95,2071,1985,2637
349,11225,11347,96,2073,1985,2654
349,11225,11347,97,2069,1981,2670
349,11225,11347,98,2076,1985,2684
349,11225,11347,99,2079,1985,2696
349,11225,11347,100,2074,1982,2709
349,11225,11347,101,2083,1984,2727
349,11225,11347,102,2085,1985,2738
349,11225,11347,103,2079,1982,2753
349,11225,11347,104,2088,1984,2764
349,11225,11347,105,2091,1985,2784
349,11225,11347,106,2085,1983,2795
349,11225,11347,107,2095,1984,2812
349,11225,11347,108,2096,1985,2827
349,11225,11347,109,2092,1984,2847
349,11225,11347,110,2100,1984,2851
349,11225,11347,111,2103,1984,2874
349,11225,11347,112,2100,1985,2884
349,11225,11347,113,2104,1984,2894
349,11225,11347,114,2108,1984,2909
349,11225,11347,115,2105,1985,2927
349,11225,11347,116,2111,1984,2940
349,11225,11347,117,2112,1983,2957
349,11225,11347,118,2113,1985,2965
349,11225,11347,119,2114,1986,2978
349,11225,11347,120,2118,1982,2993
349,11225,11347,121,2119,1986,3008
349,11225,11347,122,2121,1987,3023
349,11225,11347,123,2124,1982,3037
349,11225,11347,124,2125,1986,3053
349,11225,11347,125,2127,1987,3064
349,11225,11347,126,2129,1982,3082
349,11225,11347,127,2131,1986,3079
349,11225,11347,128,2134,1987,3109
349,11225,11347,129,2132,1981,3121
349,11225,11347,130,2138,1986,3136
349,11225,11347,131,2141,1987,3151
349,11225,11347,132,2137,1982,3170
349,11225,11347,133,2145,1986,3181
349,11225,11347,134,2148,1987,3195
349,11225,11347,135,2142,1982,3208
349,11225,11347,136,2151,1986,3224
349,11225,11347,137,2154,1987,3237
349,11225,11347,138,2148,1982,3249
349,11225,11347,139,2157,1986,3266
349,11225,11347,140,2159,1986,3273
349,11225,11347,141,2154,1982,3292
349,11225,11347,142,2164,1986,3310
349,11225,11347,143,2165,1986,3322
349,11225,11347,144,2160,1983,3331
349,11225,11347,145,2169,1986,3351
