count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
331,9594,9716,342,1759,2170,1971,252,332
331,9594,9716,343,1763,2166,1975,239,332
331,9594,9716,344,1762,2167,1975,227,332
331,9594,9716,345,1754,2175,1971,212,332
331,9594,9716,346,1759,2170,1974,198,332
331,9594,9716,347,1758,2171,1974,187,332
331,9594,9716,348,1749,2180,1970,170,332
331,9594,9716,349,1763,2166,1975,237,332
331,9594,9716,350,1774,2155,1977,347,332
331,9594,9716,351,1780,2149,1975,473,332
331,9594,9716,352,1800,2129,1979,604,332
331,9594,9716,353,1817,2112,1980,742,332
331,9594,9716,354,1825,2104,1978,877,332
331,9594,9716,355,1845,2084,1981,1008,332
333,9776,9898,0,1992,1937,2029,1160,334
333,9776,9898,1,1871,2058,1979,1233,334
333,9776,9898,2,1886,2043,1982,1311,334
333,9776,9898,3,1903,2026,1985,1425,334
333,9776,9898,4,1905,2024,1979,1537,334
333,9776,9898,5,1930,1999,1983,1649,334
333,9776,9898,6,1947,1982,1985,1782,334
333,9776,9898,7,1956,1973,1980,1894,334
333,9776,9898,8,1980,1949,1985,2025,334
333,9776,9898,9,2001,1928,1985,2169,334
333,9776,9898,10,2008,1921,1981,2296,334
333,9776,9898,11,2033,1896,1985,2435,334
333,9776,9898,12,2058,1871,1986,2568,334
333,9776,9898,13,2067,1862,1982,2704,334
333,9776,9898,14,2097,1832,1986,2887,334
333,9776,9898,15,2120,1809,1987,3051,334
333,9776,9898,16,2137,1792,1983,3196,334
333,9776,9898,17,2157,1772,1987,3357,334
333,9776,9898,18,2183,1746,1986,3477,334
333,9776,9898,19,2183,1746,1983,3500,334
333,9776,9898,20,2189,1740,1985,3488,334
333,9776,9898,21,2186,1743,1985,3472,334
333,9776,9898,22,2179,1750,1984,3472,334
333,9776,9898,23,2187,1742,1985,3475,334
333,9776,9898,24,2184,1745,1986,3466,334
333,9776,9898,25,2177,1752,1985,3452,334
333,9776,9898,26,2180,1749,1985,3434,334
333,9776,9898,27,2178,1751,1985,3421,334
333,9776,9898,28,2171,1758,1985,3407,334
333,9776,9898,29,2175,1754,1985,3392,334
333,9776,9898,30,2173,1756,1985,3381,334
333,9776,9898,31,2166,1763,1985,3364,334
333,9776,9898,32,2168,1761,1985,3346,334
333,9776,9898,33,2166,1763,1984,3338,334
333,9776,9898,34,2161,1768,1986,3325,334
333,9776,9898,35,2161,1768,1986,3306,334
333,9776,9898,36,2160,1769,1983,3297,334
333,9776,9898,37,2157,1772,1986,3280,334
333,9776,9898,38,2154,1775,1987,3267,334
333,9776,9898,39,2153,1776,1982,3253,334
333,9776,9898,40,2150,1779,1985,3240,334
333,9776,9898,41,2150,1779,1987,3223,334
333,9776,9898,42,2147,1782,1982,3212,334
333,9776,9898,43,2146,1783,1985,3196,334
333,9776,9898,44,2143,1786,1987,3180,334
333,9776,9898,45,2139,1790,1981,3167,334
333,9776,9898,46,2140,1789,1986,3154,334
333,9776,9898,47,2138,1791,1987,3138,334
333,9776,9898,48,2132,1797,1981,3125,334
333,9776,9898,49,2134,1795,1986,3109,334
333,9776,9898,50,2134,1795,1986,3094,334
333,9776,9898,51,2125,1804,1982,3081,334
333,9776,9898,52,2130,1799,1986,3065,334
333,9776,9898,53,2128,1801,1986,3053,334
333,9776,9898,54,2119,1810,1982,3037,334
333,9776,9898,55,2123,1806,1986,3024,334
333,9776,9898,56,2122,1807,1986,3012,334
333,9776,9898,57,2113,1816,1982,2995,334
333,9776,9898,58,2117,1812,1985,2980,334
333,9776,9898,59,2116,1813,1985,2969,334
333,9776,9898,60,2106,1823,1983,2953,334
333,9776,9898,61,2112,1817,1985,2939,334
333,9776,9898,62,2110,1819,1985,2927,334
333,9776,9898,63,2102,1827,1983,2917,334
333,9776,9898,64,2107,1822,1984,2897,334
333,9776,9898,65,2103,1826,1985,2884,334
333,9776,9898,66,2097,1832,1983,2868,334
333,9776,9898,67,2101,1828,1984,2854,334
333,9776,9898,68,2098,1831,1985,2841,334
333,9776,9898,69,2090,1839,1984,2826,334
333,9776,9898,70,2094,1835,1984,2812,334
333,9776,9898,71,2093,1836,1984,2798,334
333,9776,9898,72,2085,1844,1984,2785,334
333,9776,9898,73,2087,1842,1983,2770,334
333,9776,9898,74,2086,1843,1983,2758,334
333,9776,9898,75,2080,1849,1984,2740,334
333,9776,9898,76,2081,1848,1984,2727,334
333,9776,9898,77,2080,1849,1983,2713,334
333,9776,9898,78,2076,1853,1984,2699,334
333,9776,9898,79,2076,1853,1985,2683,334
333,9776,9898,80,2074,1855,1982,2667,334
333,9776,9898,81,2070,1859,1984,2656,334
333,9776,9898,82,2069,1860,1985,2647,334
333,9776,9898,83,2067,1862,1981,2629,334
333,9776,9898,84,2065,1864,1984,2615,334
333,9776,9898,85,2063,1866,1986,2597,334
333,9776,9898,86,2061,1868,1980,2587,334
333,9776,9898,87,2060,1869,1984,2570,334
333,9776,9898,88,2058,1871,1986,2553,334
333,9776,9898,89,2055,1874,1980,2557,334
333,9776,9898,90,2060,1869,1985,2569,334
333,9776,9898,91,2063,1866,1986,2584,334
333,9776,9898,92,2059,1870,1980,2600,334
333,9776,9898,93,2067,1862,1985,2611,334
333,9776,9898,94,2069,1860,1986,2627,334
333,9776,9898,95,2064,1865,1981,2641,334
333,9776,9898,96,2072,1857,1985,2654,334
333,9776,9898,97,2075,1854,1986,2669,334
333,9776,9898,98,2071,1858,1981,2683,334
333,9776,9898,99,2079,1850,1985,2697,334
333,9776,9898,100,2080,1849,1985,2712,334
333,9776,9898,101,2076,1853,1981,2726,334
333,9776,9898,102,2086,1843,1985,2741,334
333,9776,9898,103,2086,1843,1985,2753,334
333,9776,9898,104,2081,1848,1982,2767,334
333,9776,9898,105,2089,1840,1984,2782,334
333,9776,9898,106,2092,1837,1985,2794,334
333,9776,9898,107,2088,1841,1983,2809,334
333,9776,9898,108,2096,1833,1984,2828,334
333,9776,9898,109,2098,1831,1985,2831,334
333,9776,9898,110,2094,1835,1984,2853,334
333,9776,9898,111,2102,1827,1985,2863,334
333,9776,9898,112,2104,1825,1985,2883,334
333,9776,9898,113,2101,1828,1984,2896,334
333,9776,9898,114,2108,1821,1984,2909,334
333,9776,9898,115,2108,1821,1985,2919,334
333,9776,9898,116,2107,1822,1985,2938,334
333,9776,9898,117,2113,1816,1984,2953,334
333,9776,9898,118,2114,1815,1985,2967,334
333,9776,9898,119,2114,1815,1985,2982,334
333,9776,9898,120,2119,1810,1984,2994,334
333,9776,9898,121,2121,1808,1983,3011,334
333,9776,9898,122,2120,1809,1985,3024,334
333,9776,9898,123,2124,1805,1986,3039,334
333,9776,9898,124,2125,1804,1982,3051,334
333,9776,9898,125,2126,1803,1986,3074,334
333,9776,9898,126,2129,1800,1986,3079,334
333,9776,9898,127,2131,1798,1982,3095,334
333,9776,9898,128,2133,1796,1986,3113,334
333,9776,9898,129,2135,1794,1987,3135,334
333,9776,9898,130,2136,1793,1981,3139,334
333,9776,9898,131,2139,1790,1986,3155,334
333,9776,9898,132,2141,1788,1987,3167,334
333,9776,9898,133,2141,1788,1982,3182,334
333,9776,9898,134,2146,1783,1986,3194,334
333,9776,9898,135,2148,1781,1987,3206,334
333,9776,9898,136,2146,1783,1981,3224,334
333,9776,9898,137,2152,1777,1986,3236,334
333,9776,9898,138,2156,1773,1987,3252,334
333,9776,9898,139,2151,1778,1982,3263,334
333,9776,9898,140,2159,1770,1986,3277,334
333,9776,9898,141,2160,1769,1987,3294,334
333,9776,9898,142,2156,1773,1982,3309,334
333,9776,9898,143,2165,1764,1986,3324,334
333,9776,9898,144,2167,1762,1986,3339,334
333,9776,9898,145,2162,1767,1983,3349,334
333,9776,9898,146,2172,1757,1986,3365,334
333,9776,9898,147,2173,1756,1986,3379,334
333,9776,9898,148,2168,1761,1984,3395,334
333,9776,9898,149,2177,1752,1985,3407,334
333,9776,9898,150,2180,1749,1987,3422,334
333,9776,9898,151,2172,1757,1984,3431,334
333,9776,9898,152,2183,1746,1986,3449,334
333,9776,9898,153,2185,1744,1986,3465,334
333,9776,9898,154,2180,1749,1985,3475,334
333,9776,9898,155,2185,1744,1985,3472,334
333,9776,9898,156,2185,1744,1986,3472,334
333,9776,9898,157,2182,1747,1985,3486,334
333,9776,9898,158,2188,1741,1984,3500,334
333,9776,9898,159,2190,1739,1985,3509,334
333,9776,9898,160,2189,1740,1986,3518,334
333,9776,9898,161,2192,1737,1985,3523,334
333,9776,9898,162,2191,1738,1985,3511,334
333,9776,9898,163,2189,1740,1985,3466,334
333,9776,9898,164,2174,1755,1985,3377,334
333,9776,9898,165,2159,1770,1983,3224,334
333,9776,9898,166,2143,1786,1984,3139,334
333,9776,9898,167,2124,1805,1985,3030,334
333,9776,9898,168,2110,1819,1981,2883,334
333,9776,9898,169,2088,1841,1984,2734,334
333,9776,9898,170,2068,1861,1984,2593,334
333,9776,9898,171,2050,1879,1979,2441,334
333,9776,9898,172,2028,1901,1982,2278,334
333,9776,9898,173,2010,1919,1985,2160,334
333,9776,9898,174,1987,1942,1978,2004,334
333,9776,9898,175,1968,1961,1982,1872,334
333,9776,9898,176,1952,1977,1984,1730,334
333,9776,9898,177,1930,1999,1977,1593,334
333,9776,9898,178,1921,2008,1982,1522,334
333,9776,9898,179,1903,2026,1982,1399,334
333,9776,9898,180,1884,2045,1977,1268,334
333,9776,9898,181,1874,2055,1981,1130,334
333,9776,9898,182,1855,2074,1981,1000,334
333,9776,9898,183,1834,2095,1975,866,334
333,9776,9898,184,1822,2107,1978,685,334
333,9776,9898,185,1804,2125,1977,525,334
333,9776,9898,186,1776,2153,1972,379,334
333,9776,9898,187,1765,2164,1974,206,334
333,9776,9898,188,1760,2169,1975,212,334
333,9776,9898,189,1755,2174,1972,228,334
333,9776,9898,190,1763,2166,1975,240,334
333,9776,9898,191,1765,2164,1976,257,334
333,9776,9898,192,1760,2169,1972,268,334
333,9776,9898,193,1768,2161,1976,282,334
333,9776,9898,194,1770,2159,1975,297,334
333,9776,9898,195,1764,2165,1973,310,334
333,9776,9898,196,1773,2156,1975,325,334
333,9776,9898,197,1774,2155,1976,342,334
333,9776,9898,198,1770,2159,1974,354,334
333,9776,9898,199,1778,2151,1976,371,334
333,9776,9898,200,1779,2150,1976,383,334
333,9776,9898,201,1777,2152,1975,393,334
333,9776,9898,202,1781,2148,1976,411,334
333,9776,9898,203,1783,2146,1976,428,334
333,9776,9898,204,1781,2148,1977,441,334
333,9776,9898,205,1786,2143,1976,454,334
333,9776,9898,206,1786,2143,1976,467,334
333,9776,9898,207,1786,2143,1977,481,334
333,9776,9898,208,1791,2138,1978,494,334
333,9776,9898,209,1793,2136,1976,510,334
333,9776,9898,210,1792,2137,1978,527,334
333,9776,9898,211,1795,2134,1979,537,334
333,9776,9898,212,1797,2132,1975,552,334
333,9776,9898,213,1798,2131,1979,567,334
333,9776,9898,214,1799,2130,1980,580,334
333,9776,9898,215,1801,2128,1975,598,334
333,9776,9898,216,1804,2125,1979,613,334
333,9776,9898,217,1804,2125,1981,623,334
333,9776,9898,218,1805,2124,1975,639,334
333,9776,9898,219,1808,2121,1979,653,334
333,9776,9898,220,1811,2118,1980,669,334
333,9776,9898,221,1808,2121,1975,681,334
333,9776,9898,222,1814,2115,1980,694,334
333,9776,9898,223,1817,2112,1980,710,334
333,9776,9898,224,1812,2117,1975,725,334
333,9776,9898,225,1819,2110,1979,737,334
333,9776,9898,226,1822,2107,1981,753,334
333,9776,9898,227,1816,2113,1976,763,334
333,9776,9898,228,1825,2104,1980,780,334
333,9776,9898,229,1827,2102,1980,794,334
333,9776,9898,230,1821,2108,1976,810,334
333,9776,9898,231,1830,2099,1981,823,334
333,9776,9898,232,1832,2097,1981,839,334
333,9776,9898,233,1826,2103,1977,854,334
333,9776,9898,234,1836,2093,1980,865,334
333,9776,9898,235,1837,2092,1980,878,334
333,9776,9898,236,1831,2098,1978,887,334
333,9776,9898,237,1840,2089,1980,909,334
333,9776,9898,238,1841,2088,1980,926,334
333,9776,9898,239,1837,2092,1978,936,334
333,9776,9898,240,1845,2084,1980,949,334
333,9776,9898,241,1847,2082,1981,965,334
333,9776,9898,242,1842,2087,1979,962,334
333,9776,9898,243,1851,2078,1980,992,334
333,9776,9898,244,1852,2077,1980,1010,334
333,9776,9898,245,1848,2081,1980,1021,334
333,9776,9898,246,1855,2074,1979,1034,334
333,9776,9898,247,1857,2072,1980,1051,334
333,9776,9898,248,1855,2074,1980,1063,334
333,9776,9898,249,1859,2070,1980,1077,334
333,9776,9898,250,1862,2067,1980,1097,334
333,9776,9898,251,1860,2069,1981,1105,334
333,9776,9898,252,1865,2064,1981,1120,334
333,9776,9898,253,1867,2062,1978,1135,334
333,9776,9898,254,1866,2063,1981,1152,334
333,9776,9898,255,1869,2060,1982,1164,334
333,9776,9898,256,1872,2057,1977,1181,334
333,9776,9898,257,1873,2056,1982,1191,334
333,9776,9898,258,1874,2055,1983,1210,334
333,9776,9898,259,1876,2053,1978,1222,334
333,9776,9898,260,1880,2049,1981,1243,334
333,9776,9898,261,1881,2048,1983,1246,334
333,9776,9898,262,1880,2049,1978,1264,334
333,9776,9898,263,1884,2045,1982,1278,334
333,9776,9898,264,1886,2043,1983,1293,334
333,9776,9898,265,1885,2044,1977,1305,334
333,9776,9898,266,1891,2038,1982,1321,334
333,9776,9898,267,1891,2038,1982,1321,334
333,9776,9898,268,1884,2045,1977,1307,334
333,9776,9898,269,1888,2041,1982,1296,334
333,9776,9898,270,1886,2043,1982,1277,334
333,9776,9898,271,1877,2052,1978,1258,334
333,9776,9898,272,1882,2047,1982,1249,334
333,9776,9898,273,1881,2048,1982,1233,334
333,9776,9898,274,1872,2057,1978,1220,334
333,9776,9898,275,1877,2052,1981,1209,334
333,9776,9898,276,1875,2054,1981,1194,334
333,9776,9898,277,1866,2063,1978,1177,334
333,9776,9898,278,1872,2057,1981,1163,334
333,9776,9898,279,1870,2059,1981,1150,334
333,9776,9898,280,1861,2068,1978,1133,334
333,9776,9898,281,1866,2063,1981,1124,334
333,9776,9898,282,1865,2064,1981,1108,334
333,9776,9898,283,1856,2073,1979,1096,334
333,9776,9898,284,1860,2069,1980,1078,334
333,9776,9898,285,1859,2070,1980,1066,334
333,9776,9898,286,1851,2078,1979,1051,334
333,9776,9898,287,1855,2074,1980,1035,334
333,9776,9898,288,1853,2076,1979,1022,334
333,9776,9898,289,1846,2083,1980,1008,334
333,9776,9898,290,1850,2079,1980,991,334
333,9776,9898,291,1848,2081,1980,981,334
333,9776,9898,292,1842,2087,1980,965,334
333,9776,9898,293,1844,2085,1979,955,334
333,9776,9898,294,1843,2086,1980,941,334
333,9776,9898,295,1839,2090,1980,921,334
333,9776,9898,296,1838,2091,1979,903,334
333,9776,9898,297,1838,2091,1977,894,334
333,9776,9898,298,1834,2095,1980,878,334
333,9776,9898,299,1833,2096,1981,865,334
333,9776,9898,300,1831,2098,1976,853,334
333,9776,9898,301,1829,2100,1980,835,334
333,9776,9898,302,1825,2104,1981,820,334
333,9776,9898,303,1826,2103,1976,810,334
333,9776,9898,304,1824,2105,1980,791,334
333,9776,9898,305,1822,2107,1981,778,334
333,9776,9898,306,1820,2109,1975,765,334
333,9776,9898,307,1820,2109,1979,751,334
333,9776,9898,308,1819,2110,1981,736,334
333,9776,9898,309,1813,2116,1975,723,334
333,9776,9898,310,1816,2113,1979,709,334
333,9776,9898,311,1815,2114,1980,700,334
333,9776,9898,312,1807,2122,1975,678,334
333,9776,9898,313,1811,2118,1979,666,334
333,9776,9898,314,1811,2118,1980,654,334
333,9776,9898,315,1802,2127,1975,638,334
333,9776,9898,316,1806,2123,1979,624,334
333,9776,9898,317,1805,2124,1979,619,334
333,9776,9898,318,1796,2133,1975,597,334
333,9776,9898,319,1801,2128,1978,582,334
333,9776,9898,320,1800,2129,1978,567,334
333,9776,9898,321,1791,2138,1975,551,334
333,9776,9898,322,1797,2132,1978,540,334
333,9776,9898,323,1796,2133,1978,528,334
333,9776,9898,324,1787,2142,1975,508,334
333,9776,9898,325,1792,2137,1977,495,334
333,9776,9898,326,1791,2138,1977,490,334
333,9776,9898,327,1781,2148,1976,467,334
333,9776,9898,328,1787,2142,1977,454,334
333,9776,9898,329,1786,2143,1976,440,334
333,9776,9898,330,1778,2151,1975,425,334
333,9776,9898,331,1782,2147,1975,413,334
333,9776,9898,332,1780,2149,1976,400,334
333,9776,9898,333,1773,2156,1975,377,334
333,9776,9898,334,1777,2152,1975,367,334
333,9776,9898,335,1775,2154,1975,355,334
333,9776,9898,336,1769,2160,1975,340,334
333,9776,9898,337,1772,2157,1975,325,334
333,9776,9898,338,1771,2158,1975,311,334
333,9776,9898,339,1766,2163,1975,296,334
333,9776,9898,340,1766,2163,1975,284,334
333,9776,9898,341,1766,2163,1973,270,334
333,9776,9898,342,1762,2167,1975,251,334
333,9776,9898,343,1762,2167,1976,239,334
333,9776,9898,344,1759,2170,1971,229,334
333,9776,9898,345,1758,2171,1974,212,334
333,9776,9898,346,1757,2172,1975,201,334
333,9776,9898,347,1755,2174,1970,193,334
333,9776,9898,348,1754,2175,1974,169,334
333,9776,9898,349,1761,2168,1977,250,334
333,9776,9898,350,1767,2162,1972,328,334
333,9776,9898,351,1779,2150,1978,429,334
333,9776,9898,352,1794,2135,1980,546,334
333,9776,9898,353,1801,2128,1975,658,334
333,9776,9898,354,1821,2108,1981,821,334
333,9776,9898,355,1841,2088,1983,966,334
335,9952,10074,0,1996,1932,2023,1241,336
335,9952,10074,1,1886,2042,1982,1301,336
335,9952,10074,2,1893,2035,1981,1376,336
335,9952,10074,3,1908,2020,1982,1470,336
335,9952,10074,4,1920,2008,1983,1579,336
335,9952,10074,5,1929,1999,1982,1674,336
335,9952,10074,6,1949,1979,1983,1804,336
335,9952,10074,7,1966,1962,1983,1927,336
335,9952,10074,8,1978,1950,1984,2051,336
335,9952,10074,9,1997,1931,1983,2184,336
335,9952,10074,10,2021,1907,1983,2306,336
335,9952,10074,11,2033,1895,1985,2454,336
335,9952,10074,12,2052,1876,1983,2547,336
335,9952,10074,13,2067,1861,1983,2656,336
335,9952,10074,14,2077,1851,1985,2768,336
335,9952,10074,15,2099,1829,1986,2916,336
335,9952,10074,16,2116,1812,1983,3034,336
335,9952,10074,17,2134,1794,1986,3158,336
335,9952,10074,18,2152,1776,1988,3307,336
335,9952,10074,19,2175,1753,1983,3454,336
335,9952,10074,20,2185,1743,1986,3483,336
335,9952,10074,21,2183,1745,1987,3472,336
335,9952,10074,22,2183,1745,1982,3473,336
335,9952,10074,23,2185,1743,1987,3477,336
335,9952,10074,24,2184,1744,1988,3464,336
335,9952,10074,25,2178,1750,1982,3452,336
335,9952,10074,26,2179,1749,1986,3434,336
335,9952,10074,27,2178,1750,1987,3423,336
335,9952,10074,28,2169,1759,1982,3410,336
335,9952,10074,29,2174,1754,1986,3395,336
335,9952,10074,30,2173,1755,1987,3378,336
335,9952,10074,31,2165,1763,1982,3361,336
335,9952,10074,32,2170,1758,1986,3348,336
335,9952,10074,33,2168,1760,1986,3332,336
335,9952,10074,34,2159,1769,1982,3323,336
335,9952,10074,35,2164,1764,1986,3310,336
335,9952,10074,36,2159,1769,1986,3295,336
335,9952,10074,37,2153,1775,1982,3279,336
335,9952,10074,38,2158,1770,1986,3266,336
335,9952,10074,39,2155,1773,1986,3253,336
335,9952,10074,40,2146,1782,1983,3237,336
335,9952,10074,41,2152,1776,1985,3221,336
335,9952,10074,42,2149,1779,1985,3213,336
335,9952,10074,43,2140,1788,1983,3192,336
335,9952,10074,44,2145,1783,1985,3180,336
335,9952,10074,45,2142,1786,1985,3171,336
335,9952,10074,46,2134,1794,1984,3148,336
335,9952,10074,47,2140,1788,1984,3138,336
335,9952,10074,48,2137,1791,1985,3126,336
335,9952,10074,49,2129,1799,1984,3107,336
335,9952,10074,50,2133,1795,1984,3094,336
335,9952,10074,51,2131,1797,1985,3080,336
335,9952,10074,52,2124,1804,1984,3067,336
335,9952,10074,53,2126,1802,1984,3053,336
335,9952,10074,54,2125,1803,1984,3036,336
335,9952,10074,55,2119,1809,1985,3024,336
335,9952,10074,56,2121,1807,1984,3008,336
335,9952,10074,57,2119,1809,1983,2993,336
335,9952,10074,58,2114,1814,1985,2980,336
335,9952,10074,59,2114,1814,1986,2968,336
335,9952,10074,60,2112,1816,1981,2949,336
335,9952,10074,61,2108,1820,1985,2938,336
335,9952,10074,62,2107,1821,1986,2927,336
335,9952,10074,63,2105,1823,1981,2912,336
335,9952,10074,64,2104,1824,1985,2898,336
335,9952,10074,65,2102,1826,1986,2881,336
335,9952,10074,66,2098,1830,1981,2868,336
335,9952,10074,67,2099,1829,1985,2867,336
335,9952,10074,68,2097,1831,1987,2839,336
335,9952,10074,69,2092,1836,1980,2827,336
335,9952,10074,70,2093,1835,1985,2815,336
335,9952,10074,71,2093,1835,1986,2798,336
335,9952,10074,72,2085,1843,1981,2784,336
335,9952,10074,73,2087,1841,1985,2767,336
335,9952,10074,74,2087,1841,1985,2753,336
335,9952,10074,75,2078,1850,1980,2741,336
335,9952,10074,76,2083,1845,1985,2727,336
335,9952,10074,77,2081,1847,1985,2712,336
335,9952,10074,78,2071,1857,1981,2696,336
335,9952,10074,79,2077,1851,1985,2686,336
335,9952,10074,80,2075,1853,1984,2668,336
335,9952,10074,81,2065,1863,1981,2654,336
335,9952,10074,82,2070,1858,1985,2639,336
335,9952,10074,83,2069,1859,1985,2626,336
335,9952,10074,84,2059,1869,1981,2610,336
335,9952,10074,85,2066,1862,1984,2595,336
335,9952,10074,86,2064,1864,1985,2583,336
335,9952,10074,87,2054,1874,1982,2569,336
335,9952,10074,88,2059,1869,1984,2562,336
335,9952,10074,89,2059,1869,1984,2557,336
335,9952,10074,90,2054,1874,1983,2568,336
335,9952,10074,91,2063,1865,1984,2583,336
335,9952,10074,92,2064,1864,1984,2598,336
335,9952,10074,93,2061,1867,1983,2604,336
335,9952,10074,94,2069,1859,1984,2624,336
335,9952,10074,95,2070,1858,1984,2643,336
335,9952,10074,96,2068,1860,1984,2654,336
335,9952,10074,97,2075,1853,1984,2679,336
335,9952,10074,98,2075,1853,1983,2683,336
335,9952,10074,99,2075,1853,1984,2696,336
335,9952,10074,100,2080,1848,1984,2718,336
335,9952,10074,101,2081,1847,1982,2726,336
335,9952,10074,102,2081,1847,1985,2738,336
335,9952,10074,103,2084,1844,1986,2751,336
335,9952,10074,104,2087,1841,1981,2767,336
335,9952,10074,105,2088,1840,1985,2783,336
335,9952,10074,106,2090,1838,1986,2797,336
335,9952,10074,107,2092,1836,1981,2814,336
335,9952,10074,108,2094,1834,1985,2822,336
335,9952,10074,109,2096,1832,1987,2838,336
335,9952,10074,110,2097,1831,1981,2854,336
335,9952,10074,111,2100,1828,1985,2869,336
335,9952,10074,112,2103,1825,1986,2884,336
335,9952,10074,113,2101,1827,1981,2899,336
335,9952,10074,114,2107,1821,1985,2911,336
335,9952,10074,115,2110,1818,1986,2923,336
335,9952,10074,116,2106,1822,1981,2940,336
335,9952,10074,117,2113,1815,1986,2952,336
335,9952,10074,118,2117,1811,1986,2966,336
335,9952,10074,119,2111,1817,1982,2985,336
335,9952,10074,120,2120,1808,1986,2995,336
335,9952,10074,121,2122,1806,1986,3009,336
335,9952,10074,122,2115,1813,1982,3022,336
335,9952,10074,123,2125,1803,1985,3036,336
335,9952,10074,124,2128,1800,1986,3058,336
335,9952,10074,125,2123,1805,1982,3066,336
335,9952,10074,126,2132,1796,1986,3085,336
335,9952,10074,127,2134,1794,1985,3096,336
335,9952,10074,128,2127,1801,1983,3108,336
335,9952,10074,129,2138,1790,1986,3122,336
335,9952,10074,130,2139,1789,1986,3138,336
335,9952,10074,131,2135,1793,1984,3151,336
335,9952,10074,132,2143,1785,1985,3166,336
335,9952,10074,133,2145,1783,1986,3189,336
335,9952,10074,134,2141,1787,1984,3187,336
335,9952,10074,135,2150,1778,1985,3211,336
335,9952,10074,136,2150,1778,1986,3223,336
335,9952,10074,137,2147,1781,1985,3233,336
335,9952,10074,138,2155,1773,1985,3249,336
335,9952,10074,139,2156,1772,1985,3267,336
335,9952,10074,140,2153,1775,1985,3278,336
335,9952,10074,141,2159,1769,1985,3292,336
335,9952,10074,142,2162,1766,1984,3310,336
335,9952,10074,143,2161,1767,1986,3320,336
335,9952,10074,144,2165,1763,1986,3343,336
335,9952,10074,145,2168,1760,1983,3352,336
335,9952,10074,146,2168,1760,1986,3365,336
335,9952,10074,147,2171,1757,1986,3377,336
335,9952,10074,148,2173,1755,1982,3397,336
335,9952,10074,149,2175,1753,1986,3407,336
335,9952,10074,150,2175,1753,1987,3420,336
335,9952,10074,151,2179,1749,1982,3436,336
335,9952,10074,152,2181,1747,1987,3448,336
335,9952,10074,153,2183,1745,1988,3464,336
335,9952,10074,154,2182,1746,1982,3478,336
335,9952,10074,155,2185,1743,1986,3472,336
335,9952,10074,156,2185,1743,1988,3471,336
335,9952,10074,157,2186,1742,1983,3490,336
335,9952,10074,158,2189,1739,1986,3497,336
335,9952,10074,159,2192,1736,1987,3510,336
335,9952,10074,160,2185,1743,1982,3511,336
335,9952,10074,161,2189,1739,1987,3474,336
335,9952,10074,162,2176,1752,1986,3385,336
335,9952,10074,163,2156,1772,1981,3288,336
335,9952,10074,164,2144,1784,1985,3175,336
335,9952,10074,165,2136,1792,1985,3072,336
335,9952,10074,166,2111,1817,1981,2959,336
335,9952,10074,167,2102,1826,1984,2828,336
335,9952,10074,168,2089,1839,1985,2741,336
335,9952,10074,169,2064,1864,1980,2621,336
335,9952,10074,170,2055,1873,1983,2494,336
335,9952,10074,171,2042,1886,1983,2359,336
335,9952,10074,172,2015,1913,1979,2235,336
335,9952,10074,173,2002,1926,1983,2116,336
335,9952,10074,174,1985,1943,1982,1972,336
335,9952,10074,175,1960,1968,1980,1840,336
335,9952,10074,176,1948,1980,1981,1705,336
335,9952,10074,177,1931,1997,1981,1575,336
335,9952,10074,178,1905,2023,1980,1489,336
335,9952,10074,179,1904,2024,1980,1374,336
335,9952,10074,180,1888,2040,1980,1243,336
335,9952,10074,181,1866,2062,1979,1116,336
335,9952,10074,182,1858,2070,1980,1019,336
335,9952,10074,183,1847,2081,1979,914,336
335,9952,10074,184,1824,2104,1978,793,336
335,9952,10074,185,1816,2112,1977,672,336
335,9952,10074,186,1802,2126,1976,537,336
335,9952,10074,187,1783,2145,1976,398,336
335,9952,10074,188,1768,2160,1975,275,336
335,9952,10074,189,1762,2166,1972,217,336
335,9952,10074,190,1760,2168,1975,243,336
335,9952,10074,191,1763,2165,1976,254,336
335,9952,10074,192,1765,2163,1972,270,336
335,9952,10074,193,1766,2162,1975,283,336
335,9952,10074,194,1768,2160,1977,295,336
335,9952,10074,195,1769,2159,1972,317,336
335,9952,10074,196,1771,2157,1976,327,336
335,9952,10074,197,1773,2155,1978,340,336
335,9952,10074,198,1773,2155,1972,356,336
335,9952,10074,199,1777,2151,1977,369,336
335,9952,10074,200,1779,2149,1978,383,336
335,9952,10074,201,1776,2152,1973,396,336
335,9952,10074,202,1782,2146,1978,409,336
335,9952,10074,203,1782,2146,1978,425,336
335,9952,10074,204,1780,2148,1973,442,336
335,9952,10074,205,1787,2141,1977,452,336
335,9952,10074,206,1789,2139,1978,467,336
335,9952,10074,207,1784,2144,1974,481,336
335,9952,10074,208,1792,2136,1978,493,336
335,9952,10074,209,1793,2135,1978,510,336
335,9952,10074,210,1789,2139,1974,525,336
335,9952,10074,211,1797,2131,1978,538,336
335,9952,10074,212,1800,2128,1979,553,336
335,9952,10074,213,1793,2135,1975,567,336
335,9952,10074,214,1802,2126,1978,581,336
335,9952,10074,215,1804,2124,1979,598,336
335,9952,10074,216,1798,2130,1977,608,336
335,9952,10074,217,1806,2122,1979,627,336
335,9952,10074,218,1809,2119,1979,640,336
