count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8676,270222,270338,155,7844,41107,29171
8676,270222,270338,156,41475,35573,39723
8676,270222,270338,157,28771,39830,35919
8676,270222,270338,158,41724,30742,29398
8676,270222,270338,159,28971,41481,29779
8676,270222,270338,160,20168,14316,40743
8676,270222,270338,161,28768,43584,36501
8676,270222,270338,162,37056,29119,21516
8676,270222,270338,163,22176,40583,30719
8676,270222,270338,164,17257,8736,37894
8676,270222,270338,165,28059,29273,24502
8676,270222,270338,166,38443,29948,28044
8676,270222,270338,167,29742,41791,30232
8676,270222,270338,168,38166,24826,41469
8676,270222,270338,169,31146,17562,13347
8676,270222,270338,170,41399,29597,42210
8676,270222,270338,171,52140,40844,30611
8676,270222,270338,172,20082,23626,41228
8676,270222,270338,173,31545,19352,7327
8676,270222,270338,174,36431,28191,44257
8676,270222,270338,175,45067,36722,29870
8676,270222,270338,176,29394,14534,37132
8676,270222,270338,177,30016,17260,16234
8676,270222,270338,178,39138,30986,15997
8676,270222,270338,179,15348,35520,29805
8676,270222,270338,180,16727,21765,36020
8676,270222,270338,181,28276,42431,50957
8676,270222,270338,182,39290,29572,39027
8676,270222,270338,183,45054,34604,29632
8676,270222,270338,184,16861,12313,36625
8676,270222,270338,185,29453,43172,41127
8676,270222,270338,186,37024,29962,19747
8676,270222,270338,187,6789,38153,30325
8676,270222,270338,188,18916,20150,34161
8676,270222,270338,189,29839,15574,16671
8676,270222,270338,190,33750,28769,40877
8676,270222,270338,191,45065,33421,28887
8676,270222,270338,192,22432,26208,37296
8676,270222,270338,193,31381,31702,28105
8676,270222,270338,194,33327,28945,18862
8676,270222,270338,195,22154,32683,27841
8676,270222,270338,196,29684,23940,34109
8676,270222,270338,197,28446,42312,53010
8676,270222,270338,198,36026,30774,28567
8676,270222,270338,199,18530,35154,29971
8676,270222,270338,200,41766,51512,35073
8676,270222,270338,201,30425,40418,31470
8676,270222,270338,202,36206,30120,24343
8676,270222,270338,203,25592,31174,29741
8676,270222,270338,204,29320,39890,31204
8676,270222,270338,205,29806,20331,32175
8676,270222,270338,206,30742,29282,34443
8676,270222,270338,207,46614,34319,29319
8676,270222,270338,208,45061,49283,35089
8676,270222,270338,209,30496,35538,39468
8676,270222,270338,210,34101,29912,43712
8676,270222,270338,211,55954,34302,31220
8676,270222,270338,212,23384,14701,30551
8676,270222,270338,213,29487,17944,4896
8676,270222,270338,214,31634,30523,19319
8676,270222,270338,215,14848,33353,31006
8676,270222,270338,216,22929,33271,28981
8676,270222,270338,217,28020,34492,51769
8676,270222,270338,218,31653,30880,16799
8676,270222,270338,219,24523,32519,30469
8676,270222,270338,220,19881,10465,32078
8676,270222,270338,221,30177,37941,45756
8676,270222,270338,222,32476,29578,43413
8676,270222,270338,223,52159,27986,28045
8676,270222,270338,224,44998,46297,27900
8676,270222,270338,225,29702,30915,41130
8676,270222,270338,226,29808,30165,32757
8676,270222,270338,227,30804,28954,28499
8676,270222,270338,228,32030,42727,31321
8676,270222,270338,229,29902,33743,42904
8676,270222,270338,230,27245,29337,19619
8676,270222,270338,231,41774,30546,29723
8676,270222,270338,232,43485,47836,26829
8676,270222,270338,233,29447,18327,26297
8676,270222,270338,234,31605,32115,32234
8676,270222,270338,235,42760,29314,29607
8676,270222,270338,236,23691,36167,29391
8676,270222,270338,237,30950,37632,46761
8676,270222,270338,238,26160,28432,41747
8676,270222,270338,239,45145,26077,27866
8676,270222,270338,240,41793,55940,27319
8676,270222,270338,241,29140,29149,55221
8676,270222,270338,242,27275,30423,30329
8676,270222,270338,243,38252,28301,30646
8676,270222,270338,244,30316,44432,24633
8676,270222,270338,245,28053,44763,51417
8676,270222,270338,246,27066,30404,21019
8676,270222,270338,247,37333,26670,30584
8676,270222,270338,248,17061,32843,28290
8676,270222,270338,249,31440,28488,46488
8676,270222,270338,250,27037,29777,24842
8676,270222,270338,251,39011,26684,29554
8676,270222,270338,252,43372,47135,26397
8676,270222,270338,253,30296,35125,55124
8676,270222,270338,254,21622,27721,42701
8676,270222,270338,255,48141,26485,29876
8676,270222,270338,256,38403,55856,22938
8676,270222,270338,257,28808,21876,34726
8676,270222,270338,258,25954,29639,44308
8676,270222,270338,259,51499,23750,28533
8676,270222,270338,260,43540,54114,22315
8676,270222,270338,261,28163,27239,46150
8676,270222,270338,262,21803,29461,37312
8676,270222,270338,263,52177,24514,30822
8676,270222,270338,264,19423,25641,25949
8676,270222,270338,265,31355,23377,42565
8676,270222,270338,266,21243,29443,20670
8676,270222,270338,267,35182,23691,28973
8676,270222,270338,268,45661,50583,20843
8676,270222,270338,269,29492,18519,34160
8676,270222,270338,270,22785,30222,18823
8676,270222,270338,271,27027,24043,29584
8676,270222,270338,272,43762,49581,20805
8676,270222,270338,273,30142,20647,34911
8676,270222,270338,274,20115,29458,27285
8676,270222,270338,275,52888,21404,30121
8676,270222,270338,276,21594,27104,21448
8676,270222,270338,277,29535,27978,46880
8676,270222,270338,278,19216,28912,20337
8676,270222,270338,279,45044,20242,29984
8676,270222,270338,280,25922,44597,22938
8676,270222,270338,281,30798,40730,50457
8676,270222,270338,282,20651,30673,18974
8676,270222,270338,283,24654,18540,29912
8676,270222,270338,284,17494,39504,17782
8676,270222,270338,285,29207,19489,37484
8676,270222,270338,286,17672,29298,39878
8676,270222,270338,287,54504,22264,31385
8676,270222,270338,288,20397,25416,21589
8676,270222,270338,289,30806,20390,29653
8676,270222,270338,290,19487,28816,33193
8676,270222,270338,291,51644,18685,29604
8676,270222,270338,292,41146,52174,20639
8676,270222,270338,293,29829,41508,55942
8676,270222,270338,294,16955,30044,19948
8676,270222,270338,295,42551,17058,28298
8676,270222,270338,296,43549,53836,18361
8676,270222,270338,297,30255,19738,47679
8676,270222,270338,298,19748,30938,19800
8676,270222,270338,299,36406,17277,30383
8676,270222,270338,300,26197,50777,15747
8676,270222,270338,301,29028,39423,48613
8676,270222,270338,302,18724,30882,39947
8676,270222,270338,303,53779,15217,28264
8676,270222,270338,304,34527,55457,15018
8676,270222,270338,305,28143,33079,55927
8676,270222,270338,306,16310,29856,20695
8676,270222,270338,307,50047,16719,30287
8676,270222,270338,308,41715,52248,14084
8676,270222,270338,309,28231,28832,54778
8676,270222,270338,310,16052,29680,31252
8676,270222,270338,311,55953,14186,29945
8676,270222,270338,312,30387,53456,13544
8676,270222,270338,313,28449,45586,49001
8676,270222,270338,314,17158,30262,32562
8676,270222,270338,315,55962,17526,29978
8676,270222,270338,316,44031,55934,15751
8676,270222,270338,317,31086,18390,41538
8676,270222,270338,318,16580,30735,21549
8676,270222,270338,319,42580,12332,29562
8676,270222,270338,320,18827,33789,16261
8676,270222,270338,321,30177,25281,50718
8676,270222,270338,322,16514,29924,35895
8676,270222,270338,323,55920,12017,28372
8676,270222,270338,324,46006,51739,13754
8676,270222,270338,325,29578,44081,53953
8676,270222,270338,326,15370,32191,21203
8676,270222,270338,327,51591,14241,30418
8676,270222,270338,328,42408,50139,15252
8676,270222,270338,329,31435,38997,48844
8676,270222,270338,330,10604,28120,46559
8676,270222,270338,331,51197,10803,29829
8676,270222,270338,332,27307,54217,12244
8676,270222,270338,333,29307,26523,55141
8676,270222,270338,334,13886,31388,28066
8676,270222,270338,335,55310,12928,29339
8676,270222,270338,336,41349,54998,9779
8676,270222,270338,337,29988,22973,52124
8676,270222,270338,338,13797,29908,32636
8676,270222,270338,339,55923,10267,29987
8676,270222,270338,340,37888,55930,13369
8676,270222,270338,341,30254,45812,54027
8676,270222,270338,342,11250,30312,20539
8676,270222,270338,343,49911,10147,29180
8676,270222,270338,344,34130,49976,8769
8676,270222,270338,345,28912,24606,48020
8676,270222,270338,346,11221,31374,21992
8676,270222,270338,347,49863,7472,29383
8676,270222,270338,348,21382,40289,10794
8676,270222,270338,349,30560,22042,44029
8676,270222,270338,350,10632,29709,33794
8676,270222,270338,351,48824,11573,31059
8676,270222,270338,352,28472,54724,7492
8676,270222,270338,353,30083,22771,43183
8676,270222,270338,354,7593,29749,20003
8676,270222,270338,355,42970,6500,27873
8678,271142,271258,0,59541,465,29669
8678,271142,271258,1,30683,19845,15458
8678,271142,271258,2,26399,29096,20977
8678,271142,271258,3,31263,26342,29876
8678,271142,271258,4,17737,22934,29499
8678,271142,271258,5,29158,45440,49374
8678,271142,271258,6,28799,30338,33066
8678,271142,271258,7,49331,27867,29828
8678,271142,271258,8,20294,29872,27137
8678,271142,271258,9,29802,18896,13815
8678,271142,271258,10,28449,28395,40211
8678,271142,271258,11,53888,30420,29058
8678,271142,271258,12,44385,55923,28163
8678,271142,271258,13,28585,25462,45742
8678,271142,271258,14,27826,28340,42584
8678,271142,271258,15,54505,32879,30224
8678,271142,271258,16,43705,55944,28007
8678,271142,271258,17,29249,18801,22162
8678,271142,271258,18,31574,29053,43701
8678,271142,271258,19,54179,29691,29047
8678,271142,271258,20,42876,55949,33664
8678,271142,271258,21,29574,46566,43270
8678,271142,271258,22,34027,29928,43100
8678,271142,271258,23,48681,31280,28895
8678,271142,271258,24,41867,54517,34370
8678,271142,271258,25,29758,44977,45145
8678,271142,271258,26,31965,30513,19017
8678,271142,271258,27,30664,31699,30053
8678,271142,271258,28,17754,4650,30686
8678,271142,271258,29,29317,37303,42588
8678,271142,271258,30,34962,31411,18609
8678,271142,271258,31,11245,35054,31556
8678,271142,271258,32,16694,24229,32364
8678,271142,271258,33,30416,19482,14082
8678,271142,271258,34,33280,30293,19504
8678,271142,271258,35,12267,36318,30364
8678,271142,271258,36,38861,29602,36460
8678,271142,271258,37,31455,28743,37027
8678,271142,271258,38,33028,28679,42077
8678,271142,271258,39,45826,36556,29946
8678,271142,271258,40,24044,18515,36931
8678,271142,271258,41,31706,19680,1426
8678,271142,271258,42,37213,31311,19177
8678,271142,271258,43,5590,33090,28841
8678,271142,271258,44,37827,43526,37391
8678,271142,271258,45,29647,33041,26434
8678,271142,271258,46,36143,29076,43437
8678,271142,271258,47,55906,33282,29640
8678,271142,271258,48,18012,7809,37438
8678,271142,271258,49,31182,31064,27040
8678,271142,271258,50,38482,29972,32212
8678,271142,271258,51,40343,33971,29235
8678,271142,271258,52,31385,23514,38404
8678,271142,271258,53,31439,18546,12284
8678,271142,271258,54,34809,29768,16049
8678,271142,271258,55,22228,35993,29886
8678,271142,271258,56,16494,17575,35734
8678,271142,271258,57,28454,23420,11954
8678,271142,271258,58,39464,30959,16746
8678,271142,271258,59,15573,39980,29855
8678,271142,271258,60,41424,54565,36739
8678,271142,271258,61,30127,14947,17667
8678,271142,271258,62,40633,30182,36429
8678,271142,271258,63,21315,36996,28124
8678,271142,271258,64,37714,27532,37667
8678,271142,271258,65,29913,19025,15420
8678,271142,271258,66,40095,29424,35999
8678,271142,271258,67,21093,41613,31409
8678,271142,271258,68,22293,3921,37156
8678,271142,271258,69,29222,20340,13806
8678,271142,271258,70,37613,28189,40799
8678,271142,271258,71,18640,40980,30230
8678,271142,271258,72,32503,17804,38831
8678,271142,271258,73,29158,39656,42101
8678,271142,271258,74,40335,30431,15737
8678,271142,271258,75,17507,39584,30310
8678,271142,271258,76,27942,12439,42355
8678,271142,271258,77,30979,27060,16000
8678,271142,271258,78,43339,29734,39083
8678,271142,271258,79,33527,42319,30967
8678,271142,271258,80,33729,15949,39231
8678,271142,271258,81,27817,26548,18424
8678,271142,271258,82,43916,31309,16873
8678,271142,271258,83,13119,41356,29099
8678,271142,271258,84,32232,19638,39374
8678,271142,271258,85,28740,37786,38031
8678,271142,271258,86,44687,31565,24789
8678,271142,271258,87,4571,44524,30910
8678,271142,271258,88,32074,5534,42706
8678,271142,271258,89,29806,15652,12056
8678,271142,271258,90,41029,29407,27419
8678,271142,271258,91,1292,43430,29217
8678,271142,271258,92,39771,13452,40879
8678,271142,271258,93,28258,35106,16198
8678,271142,271258,94,45911,31123,19651
8678,271142,271258,95,697,41449,27802
8678,271142,271258,96,41510,49424,44800
8678,271142,271258,97,30392,34100,12798
8678,271142,271258,98,44404,28744,42023
8678,271142,271258,99,35777,46530,31336
8678,271142,271258,100,17852,8029,45422
8678,271142,271258,101,28965,27513,14056
8678,271142,271258,102,47277,31404,16824
8678,271142,271258,103,9137,46069,29898
8678,271142,271258,104,19340,617,46334
8678,271142,271258,105,29788,21912,11870
8678,271142,271258,106,47138,30820,20382
8678,271142,271258,107,804,48147,29540
8678,271142,271258,108,37660,10252,43461
8678,271142,271258,109,27866,36148,27294
8678,271142,271258,110,48390,29307,43092
8678,271142,271258,111,29006,48509,30300
8678,271142,271258,112,16922,10841,47759
8678,271142,271258,113,29621,27634,707
8678,271142,271258,114,44840,29593,14797
8678,271142,271258,115,12941,47066,28652
8678,271142,271258,116,38275,26391,44827
8678,271142,271258,117,29480,20795,605
8678,271142,271258,118,45620,28785,15347
8678,271142,271258,119,8641,48344,28770
8678,271142,271258,120,37103,5475,48122
8678,271142,271258,121,30410,14810,613
8678,271142,271258,122,47658,30092,15480
8678,271142,271258,123,9527,48641,31059
8678,271142,271258,124,16673,16731,46479
8678,271142,271258,125,30351,31520,2870
8678,271142,271258,126,45324,28196,39928
8678,271142,271258,127,37626,48740,31558
8678,271142,271258,128,25290,612,44990
8678,271142,271258,129,29933,16814,11059
8678,271142,271258,130,44482,29097,39497
8678,271142,271258,131,39552,47498,30356
8678,271142,271258,132,21936,663,47794
8678,271142,271258,133,31121,35100,26153
8678,271142,271258,134,44549,29059,20796
8678,271142,271258,135,13800,42956,28138
8678,271142,271258,136,40582,46591,43135
8678,271142,271258,137,28089,41718,19808
8678,271142,271258,138,45688,31126,16232
8678,271142,271258,139,10348,46360,29909
8678,271142,271258,140,42532,31725,46403
8678,271142,271258,141,31667,18920,11746
8678,271142,271258,142,42385,28853,39225
8678,271142,271258,143,32115,45261,30538
8678,271142,271258,144,35683,9161,43267
8678,271142,271258,145,30512,27318,2904
8678,271142,271258,146,44640,31266,30100
8678,271142,271258,147,11536,41306,29528
8678,271142,271258,148,15837,12538,40184
8678,271142,271258,149,29442,15866,9155
8678,271142,271258,150,43787,30817,31545
8678,271142,271258,151,5126,41413,30301
8678,271142,271258,152,30154,15030,42115
8678,271142,271258,153,28765,44033,44875
8678,271142,271258,154,40907,29879,26995
8678,271142,271258,155,6227,41201,30027
8678,271142,271258,156,18023,10519,42037
8678,271142,271258,157,30964,30154,5310
8678,271142,271258,158,42114,30617,17549
8678,271142,271258,159,13908,39189,28400
8678,271142,271258,160,25271,22597,41314
8678,271142,271258,161,30622,29635,8599
8678,271142,271258,162,42648,31599,18113
8678,271142,271258,163,3228,42553,31452
8678,271142,271258,164,16595,19844,38744
8678,271142,271258,165,30021,16479,10759
8678,271142,271258,166,37542,27699,41945
8678,271142,271258,167,31024,41415,29453
8678,271142,271258,168,36704,28607,40836
8678,271142,271258,169,29482,42662,25135
8678,271142,271258,170,36747,29474,16677
8678,271142,271258,171,19055,36452,28132
8678,271142,271258,172,41547,46284,40657
8678,271142,271258,173,30596,35467,20226
8678,271142,271258,174,36852,29875,15562
8678,271142,271258,175,2536,35919,28265
8678,271142,271258,176,39636,53329,40172
8678,271142,271258,177,29547,39361,47573
8678,271142,271258,178,37594,29938,29692
8678,271142,271258,179,31836,35292,29368
8678,271142,271258,180,19029,27869,37578
8678,271142,271258,181,29654,22956,14488
8678,271142,271258,182,35128,28452,23697
8678,271142,271258,183,25034,37722,30811
8678,271142,271258,184,33519,46305,35439
8678,271142,271258,185,29738,18006,13074
8678,271142,271258,186,37941,29313,41399
8678,271142,271258,187,50582,34050,29869
8678,271142,271258,188,20963,7897,33409
8678,271142,271258,189,27753,44639,47874
8678,271142,271258,190,37174,31257,18727
8678,271142,271258,191,5165,33658,29532
8678,271142,271258,192,19932,8492,33181
8678,271142,271258,193,28192,29570,8728
8678,271142,271258,194,37522,30503,38040
8678,271142,271258,195,44871,34723,29734
8678,271142,271258,196,38181,35806,32286
8678,271142,271258,197,28063,42942,52757
8678,271142,271258,198,36386,31272,22450
8678,271142,271258,199,6543,32084,29448
8678,271142,271258,200,20369,17133,33618
8678,271142,271258,201,28832,27619,12208
8678,271142,271258,202,32521,28576,44077
8678,271142,271258,203,55852,33907,28923
8678,271142,271258,204,43472,50475,34335
8678,271142,271258,205,30533,31851,43872
8678,271142,271258,206,30454,29457,23154
8678,271142,271258,207,35781,35148,30553
8678,271142,271258,208,36683,38277,31498
8678,271142,271258,209,28568,43673,45369
8678,271142,271258,210,33991,31173,20656
8678,271142,271258,211,30257,31342,30543
8678,271142,271258,212,18505,7755,32768
8678,271142,271258,213,29584,36492,35572
8678,271142,271258,214,33644,31163,35642
8678,271142,271258,215,49773,33599,31105
8678,271142,271258,216,20829,23716,32699
8678,271142,271258,217,30865,17788,24677
8678,271142,271258,218,33358,29841,42349
8678,271142,271258,219,41907,28541,29449
8678,271142,271258,220,27308,35315,32654
8678,271142,271258,221,31372,32537,52531
8678,271142,271258,222,30075,28722,43126
8678,271142,271258,223,34392,30364,30700
8678,271142,271258,224,33269,47659,29584
8678,271142,271258,225,29894,17641,34984
8678,271142,271258,226,29812,29297,43626
8678,271142,271258,227,51153,29498,29937
8678,271142,271258,228,29599,41617,31891
8678,271142,271258,229,30807,19341,26766
8678,271142,271258,230,26938,27891,31790
8678,271142,271258,231,50314,26845,28015
8678,271142,271258,232,20194,33416,26730
8678,271142,271258,233,28175,29755,44343
8678,271142,271258,234,25925,28717,41413
8678,271142,271258,235,49746,28750,30878
8678,271142,271258,236,23314,41091,27618
8678,271142,271258,237,30539,27574,41674
8678,271142,271258,238,27432,28604,30450
8678,271142,271258,239,44762,26719,29806
8678,271142,271258,240,18831,22015,25350
8678,271142,271258,241,29247,20609,29112
8678,271142,271258,242,26615,28770,26995
8678,271142,271258,243,39945,24599,28633
8678,271142,271258,244,41715,53050,29258
8678,271142,271258,245,29982,28327,50644
8678,271142,271258,246,29078,29538,41827
8678,271142,271258,247,51386,29006,31486
8678,271142,271258,248,20096,27653,28523
8678,271142,271258,249,30921,29722,44759
8678,271142,271258,250,27428,29367,39916
8678,271142,271258,251,55160,23842,29802
8678,271142,271258,252,16280,30386,25461
8678,271142,271258,253,30540,24598,41952
8678,271142,271258,254,25241,28828,45802
8678,271142,271258,255,49502,27636,29893
8678,271142,271258,256,31274,54163,22355
8678,271142,271258,257,29623,23656,37705
8678,271142,271258,258,24312,29648,41613
8678,271142,271258,259,50314,25648,30950
8678,271142,271258,260,19322,38097,26531
8678,271142,271258,261,29678,41813,55584
8678,271142,271258,262,22780,28420,43331
8678,271142,271258,263,55922,21238,29680
8678,271142,271258,264,19327,31255,21418
8678,271142,271258,265,29391,26261,44874
8678,271142,271258,266,21998,28848,43825
8678,271142,271258,267,51359,20703,27901
8678,271142,271258,268,37654,54123,25381
8678,271142,271258,269,31775,20700,31965
8678,271142,271258,270,21980,28587,39843
8678,271142,271258,271,55923,26174,31742
8678,271142,271258,272,31285,55924,24238
8678,271142,271258,273,31748,18990,16604
8678,271142,271258,274,24009,30006,26604
8678,271142,271258,275,48321,20675,29125
8678,271142,271258,276,25517,54536,23206
8678,271142,271258,277,31220,25102,43663
8678,271142,271258,278,22847,31465,20803
8678,271142,271258,279,31135,18892,29426
8678,271142,271258,280,39337,51438,19016
8678,271142,271258,281,29195,23538,51442
8678,271142,271258,282,18818,29851,30499
8678,271142,271258,283,48894,22390,31079
8678,271142,271258,284,23150,27480,18356
8678,271142,271258,285,29102,28569,46821
8678,271142,271258,286,18734,28530,41369
8678,271142,271258,287,53151,19614,30555
8678,271142,271258,288,30618,48363,17608
8678,271142,271258,289,28320,38739,55938
8678,271142,271258,290,20810,31086,28332
8678,271142,271258,291,47329,19343,28992
8678,271142,271258,292,34363,55933,20205
8678,271142,271258,293,30372,38351,55930
8678,271142,271258,294,20323,30460,29684
8678,271142,271258,295,55922,17411,28709
8678,271142,271258,296,43404,52432,17029
8678,271142,271258,297,30219,19501,37487
8678,271142,271258,298,18272,30823,18527
8678,271142,271258,299,41486,15429,28024
8678,271142,271258,300,33113,48640,19628
8678,271142,271258,301,30745,24985,53620
8678,271142,271258,302,16502,28700,31996
8678,271142,271258,303,53652,15165,28233
8678,271142,271258,304,41035,55960,14379
8678,271142,271258,305,28098,37005,48882
8678,271142,271258,306,14610,29802,18837
8678,271142,271258,307,30144,18370,31639
8678,271142,271258,308,19749,31888,16725
8678,271142,271258,309,29014,44879,52658
8678,271142,271258,310,18010,30652,26585
8678,271142,271258,311,51787,15675,29352
8678,271142,271258,312,25460,54058,14766
8678,271142,271258,313,29115,44410,55936
8678,271142,271258,314,12797,27997,34131
8678,271142,271258,315,55934,13656,28623
8678,271142,271258,316,40784,52331,12931
8678,271142,271258,317,29950,23068,41774
8678,271142,271258,318,16615,30464,44878
8678,271142,271258,319,51470,15937,29808
8678,271142,271258,320,43919,55915,12564
8678,271142,271258,321,28964,40383,55916
8678,271142,271258,322,13206,30234,23893
8678,271142,271258,323,40779,14651,29152
8678,271142,271258,324,44698,55116,11741
8678,271142,271258,325,29509,25303,52142
8678,271142,271258,326,12666,29050,27874
8678,271142,271258,327,55320,15480,31341
8678,271142,271258,328,40249,48680,12317
8678,271142,271258,329,29876,20357,44816
8678,271142,271258,330,10290,29556,36210
8678,271142,271258,331,55954,10071,29254
8678,271142,271258,332,28793,51832,11174
8678,271142,271258,333,28524,44356,53024
8678,271142,271258,334,10758,30317,17722
8678,271142,271258,335,42898,13242,30866
8678,271142,271258,336,19243,35456,9455
8678,271142,271258,337,29068,21637,53468
8678,271142,271258,338,13651,30829,43648
8678,271142,271258,339,52336,13452,29921
8678,271142,271258,340,31371,55940,9078
8678,271142,271258,341,29304,21749,50550
8678,271142,271258,342,13251,29881,45742
8678,271142,271258,343,53522,11364,31096
8678,271142,271258,344,30679,49046,9638
8678,271142,271258,345,30035,29893,52465
8678,271142,271258,346,10968,30053,43988
8678,271142,271258,347,53876,10524,30167
8678,271142,271258,348,22198,50707,7117
8678,271142,271258,349,28309,45254,54044
8678,271142,271258,350,11508,31109,21046
8678,271142,271258,351,51531,9029,30489
8678,271142,271258,352,38462,53460,7150
8678,271142,271258,353,28935,26186,51891
8678,271142,271258,354,10660,31265,37306
8678,271142,271258,355,49924,9919,31008
8680,272066,272182,0,59532,406,29609
8680,272066,272182,1,30963,32260,45169
8680,272066,272182,2,26116,28665,25466
8680,272066,272182,3,24728,30988,31565
8680,272066,272182,4,37422,48231,31087
8680,272066,272182,5,31171,38695,51713
8680,272066,272182,6,30911,29512,33905
8680,272066,272182,7,29572,29534,29050
8680,272066,272182,8,43731,53844,30837
8680,272066,272182,9,29568,44374,55914
8680,272066,272182,10,28225,30179,16741
8680,272066,272182,11,26543,27725,29449
8680,272066,272182,12,22624,19964,27753
8680,272066,272182,13,27786,30093,34013
8680,272066,272182,14,30084,30360,35300
8680,272066,272182,15,46499,29441,30183
8680,272066,272182,16,20978,19365,33287
8680,272066,272182,17,31835,27874,26133
8680,272066,272182,18,29850,29126,43709
8680,272066,272182,19,43452,29475,29035
8680,272066,272182,20,22195,12962,33458
8680,272066,272182,21,31591,18874,15252
8680,272066,272182,22,29236,27912,39685
8680,272066,272182,23,27033,29269,27757
8680,272066,272182,24,32087,31376,29851
8680,272066,272182,25,29693,29779,31326
8680,272066,272182,26,29825,28870,18069
8680,272066,272182,27,24706,30920,29285
8680,272066,272182,28,40765,55881,30779
8680,272066,272182,29,29246,20002,29036
8680,272066,272182,30,31134,28450,41629
8680,272066,272182,31,55861,35281,31545
8680,272066,272182,32,17063,29529,35331
8680,272066,272182,33,29512,30570,29950
8680,272066,272182,34,36214,30605,41995
8680,272066,272182,35,42008,35826,31194
8680,272066,272182,36,29342,25420,31657
8680,272066,272182,37,28478,36542,24704
8680,272066,272182,38,36631,31694,16324
8680,272066,272182,39,34105,31826,29710
8680,272066,272182,40,19550,11685,32326
8680,272066,272182,41,28064,24286,24180
8680,272066,272182,42,32562,29432,23564
8680,272066,272182,43,17389,35809,29248
8680,272066,272182,44,42731,46811,36258
8680,272066,272182,45,31119,15680,24161
8680,272066,272182,46,37074,30478,27428
8680,272066,272182,47,14317,37759,31253
8680,272066,272182,48,35865,14529,37279
8680,272066,272182,49,29250,34972,37204
8680,272066,272182,50,35353,28720,42697
8680,272066,272182,51,53399,38947,30546
8680,272066,272182,52,41745,36926,37641
8680,272066,272182,53,29239,26967,15607
8680,272066,272182,54,39167,29501,41970
8680,272066,272182,55,55932,34984,28972
8680,272066,272182,56,41441,28820,37261
8680,272066,272182,57,29496,21553,13745
8680,272066,272182,58,37849,30755,19088
8680,272066,272182,59,6147,37863,30344
8680,272066,272182,60,16159,17445,37022
8680,272066,272182,61,30153,16840,16271
8680,272066,272182,62,35517,28173,30942
8680,272066,272182,63,26918,38982,29892
8680,272066,272182,64,26666,8331,36312
8680,272066,272182,65,27886,43950,42708
8680,272066,272182,66,40602,29279,37127
8680,272066,272182,67,34142,36718,28437
8680,272066,272182,68,19755,18142,36818
8680,272066,272182,69,28255,23269,15361
8680,272066,272182,70,38105,29724,17625
8680,272066,272182,71,17259,41358,30052
8680,272066,272182,72,39885,22249,41906
8680,272066,272182,73,31266,23229,7132
8680,272066,272182,74,42410,29957,41240
8680,272066,272182,75,46484,37811,29083
8680,272066,272182,76,36119,23571,41425
8680,272066,272182,77,29070,27680,4802
8680,272066,272182,78,40528,28642,27699
8680,272066,272182,79,16239,43593,31290
8680,272066,272182,80,22691,18319,42604
8680,272066,272182,81,29795,42512,33867
8680,272066,272182,82,39545,29823,16074
8680,272066,272182,83,11982,43962,29698
8680,272066,272182,84,24002,16831,44473
8680,272066,272182,85,29567,40826,24327
8680,272066,272182,86,39946,28204,20175
8680,272066,272182,87,12799,40138,28327
8680,272066,272182,88,18589,14633,44296
8680,272066,272182,89,31031,33812,7648
8680,272066,272182,90,42769,29736,18706
8680,272066,272182,91,8656,43885,29375
8680,272066,272182,92,43081,32194,41910
8680,272066,272182,93,29918,20635,779
8680,272066,272182,94,41229,27920,37162
8680,272066,272182,95,33288,41029,28852
8680,272066,272182,96,36214,16870,44423
8680,272066,272182,97,30389,35439,9888
8680,272066,272182,98,46870,29657,43332
8680,272066,272182,99,41529,44170,29956
8680,272066,272182,100,34398,12154,47168
8680,272066,272182,101,31640,15167,744
8680,272066,272182,102,47376,31728,18856
8680,272066,272182,103,13253,43188,29858
8680,272066,272182,104,25772,8298,42936
8680,272066,272182,105,29728,27048,9183
8680,272066,272182,106,44664,28615,37992
8680,272066,272182,107,15368,46139,28669
8680,272066,272182,108,25980,15171,48794
8680,272066,272182,109,31375,15663,13267
8680,272066,272182,110,43681,28688,16583
8680,272066,272182,111,634,44951,29141
8680,272066,272182,112,37412,17365,48458
8680,272066,272182,113,29666,40946,25350
8680,272066,272182,114,49287,31733,25893
8680,272066,272182,115,9182,49568,30941
8680,272066,272182,116,32512,2049,47776
8680,272066,272182,117,28659,39253,27352
8680,272066,272182,118,49886,29550,25201
8680,272066,272182,119,12877,48107,30209
8680,272066,272182,120,23042,621,44929
8680,272066,272182,121,28187,40685,17194
8680,272066,272182,122,45878,28464,38234
8680,272066,272182,123,11885,45626,29899
8680,272066,272182,124,12779,16386,48997
8680,272066,272182,125,31481,15233,13341
8680,272066,272182,126,48929,29709,30837
8680,272066,272182,127,2507,43887,27967
8680,272066,272182,128,25240,14108,43499
8680,272066,272182,129,28003,38639,20342
8680,272066,272182,130,46993,29358,35959
8680,272066,272182,131,22006,47719,29396
8680,272066,272182,132,31533,15456,42901
8680,272066,272182,133,28102,27709,9680
8680,272066,272182,134,43581,29553,32195
8680,272066,272182,135,20533,43244,28109
8680,272066,272182,136,25135,9851,43755
8680,272066,272182,137,29181,16860,15710
8680,272066,272182,138,46834,29788,31107
8680,272066,272182,139,16785,46476,31610
8680,272066,272182,140,17491,7929,46132
8680,272066,272182,141,31370,18614,15560
