count,tInitial,tFinal,step,v_ref,adc_A,adc_B
596,27539,27626,332,31648,0,31608
596,27539,27626,333,31638,31647,0
596,27539,27626,334,31608,31642,31648
596,27539,27626,335,0,31595,31632
596,27539,27626,336,31645,0,31604
596,27539,27626,337,31642,31654,0
596,27539,27626,338,31614,31644,31652
596,27539,27626,339,0,31596,31634
596,27539,27626,340,31639,0,31607
596,27539,27626,341,31643,31651,0
596,27539,27626,342,31612,31640,31650
596,27539,27626,343,0,31603,31639
596,27539,27626,344,31647,0,31598
596,27539,27626,345,31636,31641,0
596,27539,27626,346,31604,31639,31657
596,27539,27626,347,0,31619,31645
596,27539,27626,348,31649,0,31598
596,27539,27626,349,31641,31657,0
596,27539,27626,350,31615,31646,31654
596,27539,27626,351,0,31603,31633
596,27539,27626,352,31648,0,31609
596,27539,27626,353,31644,31657,0
596,27539,27626,354,31617,31643,31656
596,27539,27626,355,0,31604,31636
599,27673,27760,0,0,0,0
599,27673,27760,1,0,30495,0
599,27673,27760,2,32447,31501,31492
599,27673,27760,3,0,31683,31646
599,27673,27760,4,31642,0,31609
599,27673,27760,5,31638,31650,0
599,27673,27760,6,31604,31635,31648
599,27673,27760,7,0,31614,31647
599,27673,27760,8,31658,0,31614
599,27673,27760,9,31647,31656,0
599,27673,27760,10,31602,31637,31656
599,27673,27760,11,0,31615,31643
599,27673,27760,12,31657,0,31602
599,27673,27760,13,31632,31644,0
599,27673,27760,14,31610,31645,31659
599,27673,27760,15,0,31614,31643
599,27673,27760,16,31647,0,31607
599,27673,27760,17,31642,31652,0
599,27673,27760,18,31618,31643,31651
599,27673,27760,19,0,31599,31632
599,27673,27760,20,31641,0,31604
599,27673,27760,21,31643,31658,0
599,27673,27760,22,31605,31634,31648
599,27673,27760,23,0,31607,31645
599,27673,27760,24,31655,0,31614
599,27673,27760,25,31642,31650,0
599,27673,27760,26,31603,31634,31644
599,27673,27760,27,0,31607,31642
599,27673,27760,28,31655,0,31608
599,27673,27760,29,31641,31656,0
599,27673,27760,30,31605,31635,31637
599,27673,27760,31,0,31602,31644
599,27673,27760,32,31656,0,31614
599,27673,27760,33,31645,31657,0
599,27673,27760,34,31611,31640,31650
599,27673,27760,35,0,31593,31629
599,27673,27760,36,31640,0,31601
599,27673,27760,37,31640,31647,0
599,27673,27760,38,31611,31630,31642
599,27673,27760,39,0,31605,31641
599,27673,27760,40,31651,0,31612
599,27673,27760,41,31636,31652,0
599,27673,27760,42,31596,31627,31636
599,27673,27760,43,0,31601,31632
599,27673,27760,44,31642,0,31597
599,27673,27760,45,31627,31638,0
599,27673,27760,46,31605,31640,31651
599,27673,27760,47,0,31612,31643
599,27673,27760,48,31650,0,31593
599,27673,27760,49,31635,31651,0
599,27673,27760,50,31607,31640,31651
599,27673,27760,51,0,31596,31628
599,27673,27760,52,31642,0,31607
599,27673,27760,53,31639,31654,0
599,27673,27760,54,31611,31638,31653
599,27673,27760,55,0,31597,31628
599,27673,27760,56,31640,0,31605
599,27673,27760,57,31646,31651,0
599,27673,27760,58,31613,31642,31650
599,27673,27760,59,0,31596,31633
599,27673,27760,60,31651,0,31602
599,27673,27760,61,31630,31645,0
599,27673,27760,62,31606,31645,31654
599,27673,27760,63,0,31615,31643
599,27673,27760,64,31657,0,31601
599,27673,27760,65,31629,31653,0
599,27673,27760,66,31611,31642,31655
599,27673,27760,67,0,31600,31633
599,27673,27760,68,31642,0,31606
599,27673,27760,69,31644,31656,0
599,27673,27760,70,31615,31644,31651
599,27673,27760,71,0,31609,31643
599,27673,27760,72,31657,0,31602
599,27673,27760,73,31633,31649,0
599,27673,27760,74,31609,31647,31657
599,27673,27760,75,0,31613,31642
599,27673,27760,76,31656,0,31609
599,27673,27760,77,31646,31661,0
599,27673,27760,78,31620,31646,31657
599,27673,27760,79,0,31601,31631
599,27673,27760,80,31647,0,31607
599,27673,27760,81,31647,31655,0
599,27673,27760,82,31614,31646,31653
599,27673,27760,83,0,31602,31636
599,27673,27760,84,31648,0,31610
599,27673,27760,85,31643,31658,0
599,27673,27760,86,31620,31648,31656
599,27673,27760,87,0,31608,31649
599,27673,27760,88,31663,0,31619
599,27673,27760,89,31649,31658,0
599,27673,27760,90,31601,31639,31646
599,27673,27760,91,0,31605,31647
599,27673,27760,92,31658,0,31619
599,27673,27760,93,31643,31657,0
599,27673,27760,94,31605,31637,31645
599,27673,27760,95,0,31608,31649
599,27673,27760,96,31657,0,31617
599,27673,27760,97,31647,31656,0
599,27673,27760,98,31602,31637,31645
599,27673,27760,99,0,31606,31642
599,27673,27760,100,31658,0,31616
599,27673,27760,101,31643,31657,0
599,27673,27760,102,31604,31632,31648
599,27673,27760,103,0,31608,31642
599,27673,27760,104,31652,0,31602
599,27673,27760,105,31632,31643,0
599,27673,27760,106,31605,31641,31661
599,27673,27760,107,0,31616,31644
599,27673,27760,108,31652,0,31599
599,27673,27760,109,31629,31643,0
599,27673,27760,110,31607,31646,31658
599,27673,27760,111,0,31617,31643
599,27673,27760,112,31650,0,31595
599,27673,27760,113,31630,31644,0
599,27673,27760,114,31607,31637,31654
599,27673,27760,115,0,31614,31641
599,27673,27760,116,31650,0,31601
599,27673,27760,117,31632,31643,0
599,27673,27760,118,31600,31644,31654
599,27673,27760,119,0,31612,31637
599,27673,27760,120,31652,0,31609
599,27673,27760,121,31639,31651,0
599,27673,27760,122,31596,31628,31639
599,27673,27760,123,0,31600,31638
599,27673,27760,124,31657,0,31614
599,27673,27760,125,31638,31654,0
599,27673,27760,126,31597,31628,31638
599,27673,27760,127,0,31596,31638
599,27673,27760,128,31655,0,31614
599,27673,27760,129,31637,31649,0
599,27673,27760,130,31591,31631,31644
599,27673,27760,131,0,31594,31630
599,27673,27760,132,31640,0,31602
599,27673,27760,133,31640,31651,0
599,27673,27760,134,31612,31643,31650
599,27673,27760,135,0,31597,31626
599,27673,27760,136,31638,0,31602
599,27673,27760,137,31639,31655,0
599,27673,27760,138,31614,31639,31649
599,27673,27760,139,0,31594,31628
599,27673,27760,140,31637,0,31601
599,27673,27760,141,31635,31654,0
599,27673,27760,142,31601,31631,31637
599,27673,27760,143,0,31603,31635
599,27673,27760,144,31653,0,31615
599,27673,27760,145,31637,31649,0
599,27673,27760,146,31596,31629,31642
599,27673,27760,147,0,31603,31639
599,27673,27760,148,31652,0,31612
599,27673,27760,149,31639,31652,0
599,27673,27760,150,31598,31630,31641
599,27673,27760,151,0,31603,31641
599,27673,27760,152,31650,0,31606
599,27673,27760,153,31648,31657,0
599,27673,27760,154,31609,31642,31653
599,27673,27760,155,0,31602,31631
599,27673,27760,156,31645,0,31603
599,27673,27760,157,31643,31652,0
599,27673,27760,158,31612,31646,31657
599,27673,27760,159,0,31610,31643
599,27673,27760,160,31652,0,31601
599,27673,27760,161,31636,31645,0
599,27673,27760,162,31605,31643,31657
599,27673,27760,163,0,31613,31645
599,27673,27760,164,31662,0,31613
599,27673,27760,165,31644,31657,0
599,27673,27760,166,31599,31630,31644
599,27673,27760,167,0,31608,31638
599,27673,27760,168,31658,0,31616
599,27673,27760,169,31639,31657,0
599,27673,27760,170,31611,31645,31659
599,27673,27760,171,0,31600,31633
599,27673,27760,172,31645,0,31605
599,27673,27760,173,31645,31656,0
599,27673,27760,174,31614,31644,31650
599,27673,27760,175,0,31607,31646
599,27673,27760,176,31657,0,31614
599,27673,27760,177,31642,31654,0
599,27673,27760,178,31604,31634,31647
599,27673,27760,179,0,31609,31643
599,27673,27760,180,31661,0,31618
599,27673,27760,181,31644,31655,0
599,27673,27760,182,31603,31634,31644
599,27673,27760,183,0,31603,31649
599,27673,27760,184,31659,0,31616
599,27673,27760,185,31643,31650,0
599,27673,27760,186,31613,31641,31654
599,27673,27760,187,0,31602,31636
599,27673,27760,188,31647,0,31607
599,27673,27760,189,31646,31655,0
599,27673,27760,190,31613,31642,31655
599,27673,27760,191,0,31612,31639
599,27673,27760,192,31663,0,31602
599,27673,27760,193,31635,31642,0
599,27673,27760,194,31605,31638,31660
599,27673,27760,195,0,31611,31642
599,27673,27760,196,31652,0,31600
599,27673,27760,197,31630,31637,0
599,27673,27760,198,31606,31650,31658
599,27673,27760,199,0,31615,31640
599,27673,27760,200,31647,0,31596
599,27673,27760,201,31633,31644,0
599,27673,27760,202,31598,31628,31641
599,27673,27760,203,0,31608,31642
599,27673,27760,204,31659,0,31613
599,27673,27760,205,31640,31652,0
599,27673,27760,206,31596,31631,31640
599,27673,27760,207,0,31602,31637
599,27673,27760,208,31653,0,31611
599,27673,27760,209,31637,31647,0
599,27673,27760,210,31596,31629,31637
599,27673,27760,211,0,31598,31637
599,27673,27760,212,31652,0,31612
599,27673,27760,213,31631,31641,0
599,27673,27760,214,31601,31640,31653
599,27673,27760,215,0,31610,31637
599,27673,27760,216,31648,0,31588
599,27673,27760,217,31626,31638,0
599,27673,27760,218,31595,31637,31644
599,27673,27760,219,0,31598,31627
599,27673,27760,220,31635,0,31604
599,27673,27760,221,31637,31648,0
599,27673,27760,222,31606,31638,31648
599,27673,27760,223,0,31593,31629
599,27673,27760,224,31642,0,31591
599,27673,27760,225,31626,31637,0
599,27673,27760,226,31597,31633,31650
599,27673,27760,227,0,31610,31637
599,27673,27760,228,31648,0,31597
599,27673,27760,229,31626,31643,0
599,27673,27760,230,31593,31623,31636
599,27673,27760,231,0,31594,31634
599,27673,27760,232,31649,0,31611
599,27673,27760,233,31640,31650,0
599,27673,27760,234,31597,31628,31646
599,27673,27760,235,0,31596,31627
599,27673,27760,236,31636,0,31603
599,27673,27760,237,31638,31652,0
599,27673,27760,238,31610,31639,31647
599,27673,27760,239,0,31592,31630
599,27673,27760,240,31642,0,31605
599,27673,27760,241,31634,31648,0
599,27673,27760,242,31591,31628,31639
599,27673,27760,243,0,31602,31639
599,27673,27760,244,31651,0,31609
599,27673,27760,245,31639,31650,0
599,27673,27760,246,31597,31626,31644
599,27673,27760,247,0,31602,31642
599,27673,27760,248,31649,0,31613
599,27673,27760,249,31642,31652,0
599,27673,27760,250,31596,31635,31638
599,27673,27760,251,0,31608,31633
599,27673,27760,252,31650,0,31599
599,27673,27760,253,31630,31647,0
599,27673,27760,254,31608,31643,31658
599,27673,27760,255,0,31612,31644
599,27673,27760,256,31652,0,31606
599,27673,27760,257,31645,31659,0
599,27673,27760,258,31614,31646,31653
599,27673,27760,259,0,31602,31633
599,27673,27760,260,31644,0,31606
599,27673,27760,261,31646,31657,0
599,27673,27760,262,31614,31650,31656
599,27673,27760,263,0,31611,31639
599,27673,27760,264,31654,0,31602
599,27673,27760,265,31636,31645,0
599,27673,27760,266,31607,31646,31662
599,27673,27760,267,0,31617,31651
599,27673,27760,268,31658,0,31615
599,27673,27760,269,31640,31659,0
599,27673,27760,270,31610,31634,31641
599,27673,27760,271,0,31606,31645
599,27673,27760,272,31657,0,31613
599,27673,27760,273,31639,31649,0
599,27673,27760,274,31607,31646,31658
599,27673,27760,275,0,31616,31645
599,27673,27760,276,31656,0,31599
599,27673,27760,277,31635,31647,0
599,27673,27760,278,31609,31640,31645
599,27673,27760,279,0,31612,31644
599,27673,27760,280,31657,0,31617
599,27673,27760,281,31643,31652,0
599,27673,27760,282,31600,31629,31639
599,27673,27760,283,0,31605,31649
599,27673,27760,284,31646,0,31613
599,27673,27760,285,31644,31657,0
599,27673,27760,286,31618,31645,31652
599,27673,27760,287,0,31596,31633
599,27673,27760,288,31647,0,31607
599,27673,27760,289,31649,31654,0
599,27673,27760,290,31601,31635,31645
599,27673,27760,291,0,31606,31640
599,27673,27760,292,31652,0,31615
599,27673,27760,293,31642,31653,0
599,27673,27760,294,31600,31630,31643
599,27673,27760,295,0,31595,31630
599,27673,27760,296,31641,0,31604
599,27673,27760,297,31640,31656,0
599,27673,27760,298,31609,31641,31651
599,27673,27760,299,0,31599,31631
599,27673,27760,300,31648,0,31596
599,27673,27760,301,31628,31641,0
599,27673,27760,302,31599,31638,31649
599,27673,27760,303,0,31610,31638
599,27673,27760,304,31654,0,31598
599,27673,27760,305,31632,31640,0
599,27673,27760,306,31604,31635,31650
599,27673,27760,307,0,31592,31627
599,27673,27760,308,31643,0,31601
599,27673,27760,309,31638,31652,0
599,27673,27760,310,31617,31640,31647
599,27673,27760,311,0,31603,31636
599,27673,27760,312,31649,0,31609
599,27673,27760,313,31638,31647,0
599,27673,27760,314,31598,31630,31635
599,27673,27760,315,0,31602,31638
599,27673,27760,316,31652,0,31613
599,27673,27760,317,31648,31652,0
599,27673,27760,318,31609,31641,31650
599,27673,27760,319,0,31596,31630
599,27673,27760,320,31638,0,31601
599,27673,27760,321,31636,31649,0
599,27673,27760,322,31608,31641,31655
599,27673,27760,323,0,31609,31636
599,27673,27760,324,31651,0,31591
599,27673,27760,325,31629,31643,0
599,27673,27760,326,31599,31636,31650
599,27673,27760,327,0,31611,31631
599,27673,27760,328,31640,0,31602
599,27673,27760,329,31639,31657,0
599,27673,27760,330,31614,31640,31650
599,27673,27760,331,0,31596,31630
599,27673,27760,332,31637,0,31599
599,27673,27760,333,31630,31640,0
599,27673,27760,334,31602,31634,31650
599,27673,27760,335,0,31609,31638
599,27673,27760,336,31650,0,31596
599,27673,27760,337,31629,31642,0
599,27673,27760,338,31607,31639,31640
599,27673,27760,339,0,31606,31639
599,27673,27760,340,31653,0,31612
599,27673,27760,341,31642,31650,0
599,27673,27760,342,31596,31631,31641
599,27673,27760,343,0,31608,31645
599,27673,27760,344,31644,0,31608
599,27673,27760,345,31641,31648,0
599,27673,27760,346,31612,31646,31649
599,27673,27760,347,0,31598,31631
599,27673,27760,348,31642,0,31605
599,27673,27760,349,31643,31651,0
599,27673,27760,350,31601,31635,31640
599,27673,27760,351,0,31604,31640
599,27673,27760,352,31655,0,31611
599,27673,27760,353,31640,31652,0
599,27673,27760,354,31595,31628,31647
599,27673,27760,355,0,31608,31637
602,27814,27901,0,0,0,0
602,27814,27901,1,0,30642,0
602,27814,27901,2,32564,31731,31448
602,27814,27901,3,0,31648,31628
602,27814,27901,4,31622,0,31603
602,27814,27901,5,31636,31647,0
602,27814,27901,6,31609,31638,31648
602,27814,27901,7,0,31603,31636
602,27814,27901,8,31642,0,31593
602,27814,27901,9,31628,31641,0
602,27814,27901,10,31600,31639,31649
602,27814,27901,11,0,31610,31638
602,27814,27901,12,31650,0,31593
602,27814,27901,13,31626,31638,0
602,27814,27901,14,31597,31640,31652
602,27814,27901,15,0,31611,31640
602,27814,27901,16,31654,0,31601
602,27814,27901,17,31631,31640,0
602,27814,27901,18,31603,31643,31657
602,27814,27901,19,0,31612,31640
602,27814,27901,20,31648,0,31597
602,27814,27901,21,31632,31640,0
602,27814,27901,22,31604,31641,31659
602,27814,27901,23,0,31616,31643
602,27814,27901,24,31658,0,31611
602,27814,27901,25,31639,31653,0
602,27814,27901,26,31597,31629,31641
602,27814,27901,27,0,31603,31640
602,27814,27901,28,31659,0,31616
602,27814,27901,29,31640,31659,0
602,27814,27901,30,31609,31641,31655
602,27814,27901,31,0,31600,31630
602,27814,27901,32,31645,0,31603
602,27814,27901,33,31643,31658,0
602,27814,27901,34,31618,31640,31657
602,27814,27901,35,0,31610,31642
602,27814,27901,36,31651,0,31601
602,27814,27901,37,31633,31646,0
602,27814,27901,38,31608,31646,31656
602,27814,27901,39,0,31615,31641
602,27814,27901,40,31656,0,31613
602,27814,27901,41,31645,31658,0
602,27814,27901,42,31600,31635,31646
602,27814,27901,43,0,31607,31645
602,27814,27901,44,31657,0,31619
602,27814,27901,45,31649,31658,0
602,27814,27901,46,31614,31641,31654
602,27814,27901,47,0,31601,31631
602,27814,27901,48,31641,0,31609
602,27814,27901,49,31647,31662,0
602,27814,27901,50,31619,31647,31654
602,27814,27901,51,0,31610,31647
602,27814,27901,52,31661,0,31616
602,27814,27901,53,31646,31653,0
602,27814,27901,54,31598,31627,31645
602,27814,27901,55,0,31604,31642
602,27814,27901,56,31654,0,31613
602,27814,27901,57,31647,31659,0
602,27814,27901,58,31619,31643,31651
602,27814,27901,59,0,31598,31634
602,27814,27901,60,31642,0,31605
602,27814,27901,61,31641,31655,0
602,27814,27901,62,31610,31634,31645
602,27814,27901,63,0,31603,31640
602,27814,27901,64,31655,0,31612
602,27814,27901,65,31640,31651,0
602,27814,27901,66,31601,31633,31642
602,27814,27901,67,0,31605,31632
602,27814,27901,68,31643,0,31604
602,27814,27901,69,31641,31654,0
602,27814,27901,70,31609,31638,31651
602,27814,27901,71,0,31601,31627
602,27814,27901,72,31639,0,31603
602,27814,27901,73,31638,31650,0
602,27814,27901,74,31611,31642,31647
602,27814,27901,75,0,31592,31625
602,27814,27901,76,31636,0,31603
602,27814,27901,77,31634,31649,0
602,27814,27901,78,31614,31637,31646
602,27814,27901,79,0,31592,31627
602,27814,27901,80,31636,0,31599
602,27814,27901,81,31638,31650,0
602,27814,27901,82,31608,31640,31647
602,27814,27901,83,0,31593,31629
602,27814,27901,84,31650,0,31607
602,27814,27901,85,31638,31649,0
602,27814,27901,86,31595,31623,31637
602,27814,27901,87,0,31596,31636
602,27814,27901,88,31651,0,31604
602,27814,27901,89,31631,31651,0
602,27814,27901,90,31604,31636,31649
602,27814,27901,91,0,31593,31625
602,27814,27901,92,31640,0,31595
602,27814,27901,93,31636,31649,0
602,27814,27901,94,31609,31637,31643
602,27814,27901,95,0,31606,31636
602,27814,27901,96,31649,0,31594
602,27814,27901,97,31630,31642,0
602,27814,27901,98,31604,31636,31651
602,27814,27901,99,0,31607,31632
602,27814,27901,100,31643,0,31603
602,27814,27901,101,31628,31643,0
602,27814,27901,102,31590,31626,31636
602,27814,27901,103,0,31598,31632
602,27814,27901,104,31649,0,31608
602,27814,27901,105,31643,31645,0
602,27814,27901,106,31600,31640,31654
602,27814,27901,107,0,31613,31638
602,27814,27901,108,31649,0,31599
602,27814,27901,109,31627,31641,0
602,27814,27901,110,31606,31637,31651
602,27814,27901,111,0,31613,31641
602,27814,27901,112,31652,0,31598
602,27814,27901,113,31627,31641,0
602,27814,27901,114,31604,31643,31652
602,27814,27901,115,0,31611,31644
602,27814,27901,116,31650,0,31606
602,27814,27901,117,31643,31656,0
602,27814,27901,118,31612,31640,31651
602,27814,27901,119,0,31595,31631
602,27814,27901,120,31638,0,31605
602,27814,27901,121,31643,31656,0
602,27814,27901,122,31610,31645,31652
602,27814,27901,123,0,31599,31630
602,27814,27901,124,31644,0,31607
602,27814,27901,125,31643,31652,0
602,27814,27901,126,31612,31638,31654
602,27814,27901,127,0,31600,31635
602,27814,27901,128,31644,0,31607
602,27814,27901,129,31647,31655,0
602,27814,27901,130,31613,31646,31652
602,27814,27901,131,0,31598,31633
602,27814,27901,132,31645,0,31605
602,27814,27901,133,31639,31652,0
602,27814,27901,134,31604,31628,31641
602,27814,27901,135,0,31605,31641
602,27814,27901,136,31653,0,31612
602,27814,27901,137,31644,31653,0
602,27814,27901,138,31603,31638,31645
602,27814,27901,139,0,31605,31643
602,27814,27901,140,31657,0,31615
602,27814,27901,141,31646,31657,0
602,27814,27901,142,31598,31627,31639
602,27814,27901,143,0,31604,31641
602,27814,27901,144,31658,0,31617
602,27814,27901,145,31644,31653,0
602,27814,27901,146,31596,31630,31641
602,27814,27901,147,0,31606,31641
602,27814,27901,148,31652,0,31613
602,27814,27901,149,31637,31653,0
602,27814,27901,150,31605,31639,31650
602,27814,27901,151,0,31600,31631
602,27814,27901,152,31640,0,31602
602,27814,27901,153,31643,31651,0
602,27814,27901,154,31615,31641,31649
602,27814,27901,155,0,31608,31637
602,27814,27901,156,31649,0,31592
602,27814,27901,157,31629,31642,0
602,27814,27901,158,31602,31642,31652
602,27814,27901,159,0,31609,31643
602,27814,27901,160,31645,0,31601
602,27814,27901,161,31640,31653,0
602,27814,27901,162,31609,31640,31649
602,27814,27901,163,0,31597,31632
602,27814,27901,164,31641,0,31603
602,27814,27901,165,31637,31651,0
602,27814,27901,166,31609,31638,31649
602,27814,27901,167,0,31594,31631
602,27814,27901,168,31639,0,31603
602,27814,27901,169,31636,31651,0
602,27814,27901,170,31609,31636,31647
602,27814,27901,171,0,31603,31636
602,27814,27901,172,31651,0,31609
602,27814,27901,173,31636,31647,0
602,27814,27901,174,31595,31627,31637
602,27814,27901,175,0,31606,31635
602,27814,27901,176,31647,0,31611
602,27814,27901,177,31641,31646,0
602,27814,27901,178,31598,31630,31640
602,27814,27901,179,0,31600,31636
602,27814,27901,180,31648,0,31611
602,27814,27901,181,31634,31641,0
602,27814,27901,182,31590,31628,31636
602,27814,27901,183,0,31597,31636
602,27814,27901,184,31650,0,31605
602,27814,27901,185,31640,31650,0
602,27814,27901,186,31597,31629,31639
602,27814,27901,187,0,31599,31630
602,27814,27901,188,31646,0,31599
602,27814,27901,189,31627,31636,0
602,27814,27901,190,31599,31636,31654
602,27814,27901,191,0,31613,31640
602,27814,27901,192,31650,0,31595
602,27814,27901,193,31633,31643,0
602,27814,27901,194,31599,31641,31649
602,27814,27901,195,0,31609,31639
602,27814,27901,196,31650,0,31599
602,27814,27901,197,31631,31642,0
602,27814,27901,198,31604,31640,31653
602,27814,27901,199,0,31612,31642
602,27814,27901,200,31650,0,31599
602,27814,27901,201,31631,31642,0
602,27814,27901,202,31603,31638,31652
602,27814,27901,203,0,31611,31634
602,27814,27901,204,31658,0,31607
602,27814,27901,205,31637,31649,0
602,27814,27901,206,31594,31628,31638
602,27814,27901,207,0,31601,31643
602,27814,27901,208,31654,0,31613
602,27814,27901,209,31642,31657,0
602,27814,27901,210,31610,31636,31648
602,27814,27901,211,0,31599,31634
602,27814,27901,212,31645,0,31605
602,27814,27901,213,31638,31655,0
602,27814,27901,214,31613,31639,31648
602,27814,27901,215,0,31608,31644
602,27814,27901,216,31651,0,31616
602,27814,27901,217,31645,31656,0
602,27814,27901,218,31602,31630,31645
602,27814,27901,219,0,31605,31646
602,27814,27901,220,31655,0,31615
602,27814,27901,221,31641,31659,0
602,27814,27901,222,31603,31636,31645
602,27814,27901,223,0,31606,31644
602,27814,27901,224,31659,0,31618
602,27814,27901,225,31644,31652,0
602,27814,27901,226,31606,31643,31662
602,27814,27901,227,0,31617,31643
602,27814,27901,228,31652,0,31603
602,27814,27901,229,31633,31647,0
602,27814,27901,230,31609,31641,31657
602,27814,27901,231,0,31610,31637
602,27814,27901,232,31644,0,31607
602,27814,27901,233,31644,31653,0
602,27814,27901,234,31614,31644,31656
602,27814,27901,235,0,31602,31639
602,27814,27901,236,31646,0,31604
602,27814,27901,237,31632,31639,0
602,27814,27901,238,31604,31643,31657
602,27814,27901,239,0,31615,31640
602,27814,27901,240,31655,0,31601
602,27814,27901,241,31631,31646,0
602,27814,27901,242,31614,31640,31650
602,27814,27901,243,0,31603,31631
602,27814,27901,244,31647,0,31609
602,27814,27901,245,31646,31658,0
602,27814,27901,246,31619,31643,31652
602,27814,27901,247,0,31599,31640
602,27814,27901,248,31654,0,31600
602,27814,27901,249,31634,31641,0
602,27814,27901,250,31605,31643,31654
602,27814,27901,251,0,31616,31643
602,27814,27901,252,31651,0,31598
602,27814,27901,253,31637,31648,0
602,27814,27901,254,31600,31630,31639
602,27814,27901,255,0,31602,31644
602,27814,27901,256,31655,0,31617
602,27814,27901,257,31638,31650,0
602,27814,27901,258,31597,31626,31648
602,27814,27901,259,0,31608,31643
602,27814,27901,260,31653,0,31598
602,27814,27901,261,31626,31643,0
602,27814,27901,262,31607,31643,31656
602,27814,27901,263,0,31614,31636
602,27814,27901,264,31645,0,31607
602,27814,27901,265,31639,31652,0
602,27814,27901,266,31611,31637,31649
602,27814,27901,267,0,31598,31625
602,27814,27901,268,31642,0,31603
602,27814,27901,269,31642,31653,0
602,27814,27901,270,31602,31631,31642
602,27814,27901,271,0,31602,31637
602,27814,27901,272,31649,0,31610
602,27814,27901,273,31637,31651,0
602,27814,27901,274,31595,31631,31638
602,27814,27901,275,0,31590,31623
602,27814,27901,276,31636,0,31604
602,27814,27901,277,31638,31654,0
602,27814,27901,278,31609,31638,31648
602,27814,27901,279,0,31595,31629
602,27814,27901,280,31641,0,31593
602,27814,27901,281,31623,31635,0
602,27814,27901,282,31600,31639,31649
602,27814,27901,283,0,31610,31638
602,27814,27901,284,31648,0,31592
602,27814,27901,285,31630,31637,0
602,27814,27901,286,31598,31635,31646
602,27814,27901,287,0,31596,31627
602,27814,27901,288,31637,0,31601
602,27814,27901,289,31639,31654,0
602,27814,27901,290,31610,31640,31649
602,27814,27901,291,0,31599,31642
602,27814,27901,292,31654,0,31614
602,27814,27901,293,31641,31646,0
602,27814,27901,294,31598,31630,31643
602,27814,27901,295,0,31603,31642
602,27814,27901,296,31658,0,31611
602,27814,27901,297,31637,31648,0
602,27814,27901,298,31603,31639,31653
602,27814,27901,299,0,31614,31639
602,27814,27901,300,31653,0,31598
602,27814,27901,301,31630,31645,0
602,27814,27901,302,31608,31641,31661
602,27814,27901,303,0,31617,31645
602,27814,27901,304,31651,0,31603
602,27814,27901,305,31634,31645,0
602,27814,27901,306,31606,31644,31655
602,27814,27901,307,0,31617,31641
602,27814,27901,308,31655,0,31612
602,27814,27901,309,31643,31658,0
602,27814,27901,310,31600,31632,31642
602,27814,27901,311,0,31607,31643
602,27814,27901,312,31659,0,31617
602,27814,27901,313,31641,31644,0
602,27814,27901,314,31602,31644,31657
602,27814,27901,315,0,31613,31645
602,27814,27901,316,31653,0,31600
602,27814,27901,317,31627,31647,0
602,27814,27901,318,31609,31650,31656
602,27814,27901,319,0,31605,31636
602,27814,27901,320,31642,0,31605
602,27814,27901,321,31647,31655,0
602,27814,27901,322,31616,31644,31658
602,27814,27901,323,0,31601,31634
602,27814,27901,324,31645,0,31608
602,27814,27901,325,31649,31662,0
602,27814,27901,326,31622,31644,31660
602,27814,27901,327,0,31603,31636
602,27814,27901,328,31646,0,31607
602,27814,27901,329,31645,31662,0
602,27814,27901,330,31607,31638,31645
602,27814,27901,331,0,31607,31645
602,27814,27901,332,31660,0,31612
602,27814,27901,333,31643,31654,0
602,27814,27901,334,31600,31632,31646
602,27814,27901,335,0,31605,31642
602,27814,27901,336,31658,0,31615
602,27814,27901,337,31639,31647,0
602,27814,27901,338,31599,31632,31645
602,27814,27901,339,0,31608,31643
602,27814,27901,340,31654,0,31610
602,27814,27901,341,31649,31659,0
602,27814,27901,342,31613,31644,31652
602,27814,27901,343,0,31601,31628
602,27814,27901,344,31643,0,31605
602,27814,27901,345,31644,31656,0
602,27814,27901,346,31610,31635,31647
602,27814,27901,347,0,31609,31640
602,27814,27901,348,31650,0,31610
602,27814,27901,349,31641,31649,0
602,27814,27901,350,31594,31629,31640
602,27814,27901,351,0,31603,31638
602,27814,27901,352,31643,0,31592
602,27814,27901,353,31627,31638,0
602,27814,27901,354,31602,31639,31651
602,27814,27901,355,0,31616,31637
605,27945,28032,0,0,0,0
605,27945,28032,1,0,30494,0
605,27945,28032,2,32446,31588,31474
605,27945,28032,3,0,31664,31643
605,27945,28032,4,31640,0,31602
605,27945,28032,5,31629,31639,0
605,27945,28032,6,31603,31638,31651
605,27945,28032,7,0,31611,31642
605,27945,28032,8,31657,0,31606
605,27945,28032,9,31639,31650,0
605,27945,28032,10,31596,31629,31639
605,27945,28032,11,0,31602,31639
605,27945,28032,12,31652,0,31611
605,27945,28032,13,31634,31656,0
605,27945,28032,14,31608,31637,31651
605,27945,28032,15,0,31599,31631
605,27945,28032,16,31643,0,31601
605,27945,28032,17,31639,31653,0
605,27945,28032,18,31612,31641,31643
605,27945,28032,19,0,31605,31639
605,27945,28032,20,31655,0,31614
605,27945,28032,21,31640,31654,0
605,27945,28032,22,31599,31631,31643
605,27945,28032,23,0,31609,31640
605,27945,28032,24,31654,0,31617
605,27945,28032,25,31639,31654,0
605,27945,28032,26,31598,31625,31643
605,27945,28032,27,0,31598,31636
605,27945,28032,28,31654,0,31611
605,27945,28032,29,31641,31646,0
