count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,28232,28353,231,1057,2417,2562,1059,1134
4958,28232,28353,232,1047,2427,2574,1044,1134
4958,28232,28353,233,1028,2446,2589,1030,1134
4958,28232,28353,234,1014,2460,2599,1017,1134
4958,28232,28353,235,1004,2470,2613,1002,1134
4958,28232,28353,236,987,2487,2623,989,1134
4958,28232,28353,237,970,2504,2637,974,1134
4958,28232,28353,238,960,2514,2649,958,1134
4958,28232,28353,239,944,2530,2662,944,1134
4958,28232,28353,240,923,2551,2676,951,1134
4958,28232,28353,241,917,2557,2686,965,1134
4958,28232,28353,242,900,2574,2693,977,1134
4958,28232,28353,243,889,2585,2703,991,1134
4958,28232,28353,244,874,2600,2712,1010,1134
4958,28232,28353,245,857,2617,2716,1019,1134
4958,28232,28353,246,844,2630,2702,1035,1134
4958,28232,28353,247,829,2645,2686,1051,1134
4958,28232,28353,248,817,2657,2672,1063,1134
4958,28232,28353,249,795,2679,2658,1079,1134
4958,28232,28353,250,792,2682,2644,1093,1134
4958,28232,28353,251,772,2702,2631,1105,1134
4958,28232,28353,252,755,2719,2608,1122,1134
4958,28232,28353,253,744,2730,2603,1137,1134
4958,28232,28353,254,731,2743,2586,1141,1134
4958,28232,28353,255,717,2757,2574,1164,1134
4958,28232,28353,256,704,2770,2560,1176,1134
4958,28232,28353,257,687,2787,2543,1186,1134
4958,28232,28353,258,676,2798,2537,1202,1134
4958,28232,28353,259,660,2814,2516,1219,1134
4958,28232,28353,260,647,2827,2502,1231,1134
4958,28232,28353,261,630,2844,2482,1251,1134
4958,28232,28353,262,604,2870,2473,1263,1134
4958,28232,28353,263,604,2870,2461,1275,1134
4958,28232,28353,264,588,2886,2444,1294,1134
4958,28232,28353,265,570,2904,2432,1305,1134
4958,28232,28353,266,561,2913,2414,1322,1134
4958,28232,28353,267,560,2914,2416,1319,1134
4958,28232,28353,268,572,2902,2433,1305,1134
4958,28232,28353,269,591,2883,2446,1293,1134
4958,28232,28353,270,603,2871,2459,1278,1134
4958,28232,28353,271,616,2858,2473,1263,1134
4958,28232,28353,272,630,2844,2487,1249,1134
4958,28232,28353,273,645,2829,2502,1225,1134
4958,28232,28353,274,659,2815,2524,1217,1134
4958,28232,28353,275,676,2798,2532,1206,1134
4958,28232,28353,276,687,2787,2546,1195,1134
4958,28232,28353,277,701,2773,2560,1178,1134
4958,28232,28353,278,718,2756,2574,1162,1134
4958,28232,28353,279,729,2745,2585,1151,1134
4958,28232,28353,280,745,2729,2592,1138,1134
4958,28232,28353,281,761,2713,2617,1121,1134
4958,28232,28353,282,773,2701,2625,1110,1134
4958,28232,28353,283,786,2688,2644,1092,1134
4958,28232,28353,284,802,2672,2658,1079,1134
4958,28232,28353,285,818,2656,2672,1066,1134
4958,28232,28353,286,830,2644,2686,1049,1134
4958,28232,28353,287,846,2628,2701,1037,1134
4958,28232,28353,288,858,2616,2715,1022,1134
4958,28232,28353,289,872,2602,2727,1007,1134
4958,28232,28353,290,886,2588,2740,994,1134
4958,28232,28353,291,903,2571,2732,978,1134
4958,28232,28353,292,915,2559,2725,965,1134
4958,28232,28353,293,930,2544,2719,953,1134
4958,28232,28353,294,945,2529,2708,975,1134
4958,28232,28353,295,961,2513,2697,986,1134
4958,28232,28353,296,976,2498,2689,998,1134
4958,28232,28353,297,986,2488,2678,1016,1134
4958,28232,28353,298,1000,2474,2667,1029,1134
4958,28232,28353,299,1015,2459,2656,1040,1134
4958,28232,28353,300,1029,2445,2645,1060,1134
4958,28232,28353,301,1045,2429,2632,1067,1134
4958,28232,28353,302,1058,2416,2621,1082,1134
4958,28232,28353,303,1074,2400,2610,1100,1134
4958,28232,28353,304,1087,2387,2597,1113,1134
4958,28232,28353,305,1104,2370,2587,1124,1134
4958,28232,28353,306,1117,2357,2573,1136,1134
4958,28232,28353,307,1129,2345,2564,1153,1134
4958,28232,28353,308,1147,2327,2551,1168,1134
4958,28232,28353,309,1158,2316,2539,1182,1134
4958,28232,28353,310,1173,2301,2528,1193,1134
4958,28232,28353,311,1187,2287,2514,1210,1134
4958,28232,28353,312,1203,2271,2503,1220,1134
4958,28232,28353,313,1215,2259,2491,1239,1134
4958,28232,28353,314,1227,2247,2478,1251,1134
4958,28232,28353,315,1243,2231,2466,1265,1134
4958,28232,28353,316,1259,2215,2454,1278,1134
4958,28232,28353,317,1278,2196,2437,1302,1134
4958,28232,28353,318,1287,2187,2429,1311,1134
4958,28232,28353,319,1302,2172,2418,1322,1134
4958,28232,28353,320,1323,2151,2404,1335,1134
4958,28232,28353,321,1330,2144,2393,1352,1134
4958,28232,28353,322,1347,2127,2379,1365,1134
4958,28232,28353,323,1360,2114,2366,1377,1134
4958,28232,28353,324,1371,2103,2356,1396,1134
4958,28232,28353,325,1389,2085,2342,1405,1134
4958,28232,28353,326,1402,2072,2331,1422,1134
4958,28232,28353,327,1413,2061,2317,1434,1134
4958,28232,28353,328,1441,2033,2305,1446,1134
4958,28232,28353,329,1444,2030,2294,1456,1134
4958,28232,28353,330,1457,2017,2287,1475,1134
4958,28232,28353,331,1472,2002,2270,1488,1134
4958,28232,28353,332,1457,2017,2260,1496,1134
4958,28232,28353,333,1499,1975,2248,1518,1134
4958,28232,28353,334,1514,1960,2236,1531,1134
4958,28232,28353,335,1528,1946,2221,1547,1134
4958,28232,28353,336,1542,1932,2209,1561,1134
4958,28232,28353,337,1559,1915,2195,1577,1134
4958,28232,28353,338,1571,1903,2185,1589,1134
4958,28232,28353,339,1591,1883,2172,1604,1134
4958,28232,28353,340,1599,1875,2159,1615,1134
4958,28232,28353,341,1617,1857,2144,1634,1134
4958,28232,28353,342,1635,1839,2135,1645,1134
4958,28232,28353,343,1644,1830,2121,1656,1134
4958,28232,28353,344,1658,1816,2107,1678,1134
4958,28232,28353,345,1673,1801,2098,1688,1134
4958,28232,28353,346,1686,1788,2085,1700,1134
4958,28232,28353,347,1700,1774,2069,1721,1134
4958,28232,28353,348,1716,1758,2059,1731,1134
4958,28232,28353,349,1729,1745,2049,1740,1134
4958,28232,28353,350,1742,1732,2031,1763,1134
4958,28232,28353,351,1743,1731,2025,1772,1134
4958,28232,28353,352,1771,1703,2012,1792,1134
4958,28232,28353,353,1785,1689,2000,1799,1134
4958,28232,28353,354,1805,1669,1986,1815,1134
4958,28232,28353,355,1815,1659,1974,1827,1134
4958,28407,28528,0,1817,1657,1943,1811,1136
4958,28407,28528,1,1825,1649,1934,1831,1136
4958,28407,28528,2,1851,1623,1930,1844,1136
4958,28407,28528,3,1856,1618,1920,1862,1136
4958,28407,28528,4,1873,1601,1908,1881,1136
4958,28407,28528,5,1879,1595,1897,1891,1136
4958,28407,28528,6,1898,1576,1888,1910,1136
4958,28407,28528,7,1913,1561,1877,1922,1136
4958,28407,28528,8,1927,1547,1865,1939,1136
4958,28407,28528,9,1941,1533,1854,1950,1136
4958,28407,28528,10,1958,1516,1842,1961,1136
4958,28407,28528,11,1971,1503,1832,1978,1136
4958,28407,28528,12,1984,1490,1818,1995,1136
4958,28407,28528,13,2003,1471,1805,2008,1136
4958,28407,28528,14,2013,1461,1794,2022,1136
4958,28407,28528,15,2029,1445,1780,2038,1136
4958,28407,28528,16,2041,1433,1770,2051,1136
4958,28407,28528,17,2058,1416,1758,2060,1136
4958,28407,28528,18,2061,1413,1747,2080,1136
4958,28407,28528,19,2087,1387,1734,2098,1136
4958,28407,28528,20,2099,1375,1719,2107,1136
4958,28407,28528,21,2111,1363,1708,2118,1136
4958,28407,28528,22,2127,1347,1697,2131,1136
4958,28407,28528,23,2147,1327,1682,2149,1136
4958,28407,28528,24,2155,1319,1672,2162,1136
4958,28407,28528,25,2172,1302,1664,2169,1136
4958,28407,28528,26,2185,1289,1647,2191,1136
4958,28407,28528,27,2202,1272,1632,2209,1136
4958,28407,28528,28,2216,1258,1622,2224,1136
4958,28407,28528,29,2228,1246,1609,2234,1136
4958,28407,28528,30,2245,1229,1595,2246,1136
4958,28407,28528,31,2253,1221,1583,2263,1136
4958,28407,28528,32,2270,1204,1575,2274,1136
4958,28407,28528,33,2283,1191,1561,2289,1136
4958,28407,28528,34,2298,1176,1547,2305,1136
4958,28407,28528,35,2316,1158,1534,2317,1136
4958,28407,28528,36,2330,1144,1523,2330,1136
4958,28407,28528,37,2344,1130,1514,2343,1136
4958,28407,28528,38,2361,1113,1497,2360,1136
4958,28407,28528,39,2371,1103,1485,2372,1136
4958,28407,28528,40,2386,1088,1473,2389,1136
4958,28407,28528,41,2401,1073,1460,2404,1136
4958,28407,28528,42,2413,1061,1449,2414,1136
4958,28407,28528,43,2428,1046,1436,2429,1136
4958,28407,28528,44,2442,1032,1423,2443,1136
4958,28407,28528,45,2459,1015,1410,2459,1136
4958,28407,28528,46,2474,1000,1398,2472,1136
4958,28407,28528,47,2485,989,1384,2487,1136
4958,28407,28528,48,2492,982,1373,2499,1136
4958,28407,28528,49,2515,959,1359,2515,1136
4958,28407,28528,50,2528,946,1347,2529,1136
4958,28407,28528,51,2541,933,1336,2542,1136
4958,28407,28528,52,2559,915,1323,2556,1136
4958,28407,28528,53,2572,902,1311,2569,1136
4958,28407,28528,54,2584,890,1299,2584,1136
4958,28407,28528,55,2598,876,1284,2602,1136
4958,28407,28528,56,2616,858,1273,2611,1136
4958,28407,28528,57,2612,862,1261,2629,1136
4958,28407,28528,58,2643,831,1248,2641,1136
4958,28407,28528,59,2656,818,1236,2652,1136
4958,28407,28528,60,2672,802,1224,2667,1136
4958,28407,28528,61,2682,792,1210,2682,1136
4958,28407,28528,62,2697,777,1198,2696,1136
4958,28407,28528,63,2712,762,1185,2710,1136
4958,28407,28528,64,2720,754,1174,2726,1136
4958,28407,28528,65,2743,731,1159,2741,1136
4958,28407,28528,66,2757,717,1146,2754,1136
4958,28407,28528,67,2773,701,1136,2767,1136
4958,28407,28528,68,2783,691,1124,2780,1136
4958,28407,28528,69,2798,676,1111,2797,1136
4958,28407,28528,70,2824,650,1096,2809,1136
4958,28407,28528,71,2828,646,1087,2793,1136
4958,28407,28528,72,2843,631,1077,2784,1136
4958,28407,28528,73,2857,617,1067,2768,1136
4958,28407,28528,74,2869,605,1058,2756,1136
4958,28407,28528,75,2883,591,1050,2740,1136
4958,28407,28528,76,2901,573,1044,2730,1136
4958,28407,28528,77,2925,549,1031,2712,1136
4958,28407,28528,78,2928,546,1045,2697,1136
4958,28407,28528,79,2942,532,1048,2687,1136
4958,28407,28528,80,2954,520,1070,2671,1136
4958,28407,28528,81,2968,506,1088,2658,1136
4958,28407,28528,82,2982,492,1112,2638,1136
4958,28407,28528,83,3000,474,1114,2627,1136
4958,28407,28528,84,3016,458,1128,2614,1136
4958,28407,28528,85,3025,449,1141,2599,1136
4958,28407,28528,86,3035,439,1154,2587,1136
4958,28407,28528,87,3055,419,1163,2570,1136
4958,28407,28528,88,3070,404,1180,2559,1136
4958,28407,28528,89,3070,404,1184,2556,1136
4958,28407,28528,90,3053,421,1170,2571,1136
4958,28407,28528,91,3047,427,1157,2584,1136
4958,28407,28528,92,3029,445,1139,2599,1136
4958,28407,28528,93,3012,462,1133,2614,1136
4958,28407,28528,94,3000,474,1114,2628,1136
4958,28407,28528,95,2985,489,1098,2644,1136
4958,28407,28528,96,2968,506,1082,2658,1136
4958,28407,28528,97,2960,514,1071,2670,1136
4958,28407,28528,98,2941,533,1056,2685,1136
4958,28407,28528,99,2927,547,1044,2700,1136
4958,28407,28528,100,2916,558,1029,2713,1136
4958,28407,28528,101,2898,576,1013,2725,1136
4958,28407,28528,102,2886,588,1018,2740,1136
4958,28407,28528,103,2866,608,1026,2757,1136
4958,28407,28528,104,2855,619,1034,2775,1136
4958,28407,28528,105,2846,628,1043,2788,1136
4958,28407,28528,106,2833,641,1048,2797,1136
4958,28407,28528,107,2812,662,1058,2789,1136
4958,28407,28528,108,2800,674,1068,2775,1136
4958,28407,28528,109,2790,684,1076,2763,1136
4958,28407,28528,110,2770,704,1086,2751,1136
4958,28407,28528,111,2758,716,1094,2730,1136
4958,28407,28528,112,2734,740,1108,2715,1136
4958,28407,28528,113,2726,748,1119,2698,1136
4958,28407,28528,114,2714,760,1129,2686,1136
4958,28407,28528,115,2701,773,1142,2673,1136
4958,28407,28528,116,2683,791,1154,2655,1136
4958,28407,28528,117,2670,804,1167,2646,1136
4958,28407,28528,118,2656,818,1178,2629,1136
4958,28407,28528,119,2644,830,1190,2616,1136
4958,28407,28528,120,2630,844,1202,2601,1136
4958,28407,28528,121,2612,862,1213,2589,1136
4958,28407,28528,122,2595,879,1227,2574,1136
4958,28407,28528,123,2585,889,1239,2557,1136
4958,28407,28528,124,2571,903,1252,2543,1136
4958,28407,28528,125,2557,917,1261,2533,1136
4958,28407,28528,126,2542,932,1275,2516,1136
4958,28407,28528,127,2526,948,1289,2501,1136
4958,28407,28528,128,2522,952,1299,2489,1136
4958,28407,28528,129,2498,976,1310,2479,1136
4958,28407,28528,130,2488,986,1321,2464,1136
4958,28407,28528,131,2470,1004,1337,2433,1136
4958,28407,28528,132,2455,1019,1348,2430,1136
4958,28407,28528,133,2444,1030,1361,2415,1136
4958,28407,28528,134,2428,1046,1373,2404,1136
4958,28407,28528,135,2413,1061,1385,2389,1136
4958,28407,28528,136,2401,1073,1398,2372,1136
4958,28407,28528,137,2386,1088,1410,2361,1136
4958,28407,28528,138,2369,1105,1422,2350,1136
4958,28407,28528,139,2357,1117,1436,2328,1136
4958,28407,28528,140,2342,1132,1445,2318,1136
4958,28407,28528,141,2325,1149,1458,2302,1136
4958,28407,28528,142,2313,1161,1471,2291,1136
4958,28407,28528,143,2297,1177,1481,2278,1136
4958,28407,28528,144,2286,1188,1494,2263,1136
4958,28407,28528,145,2270,1204,1507,2247,1136
4958,28407,28528,146,2259,1215,1521,2234,1136
4958,28407,28528,147,2235,1239,1531,2222,1136
4958,28407,28528,148,2228,1246,1543,2208,1136
4958,28407,28528,149,2215,1259,1555,2190,1136
4958,28407,28528,150,2201,1273,1567,2179,1136
4958,28407,28528,151,2185,1289,1577,2168,1136
4958,28407,28528,152,2171,1303,1592,2150,1136
4958,28407,28528,153,2159,1315,1604,2137,1136
4958,28407,28528,154,2140,1334,1618,2123,1136
4958,28407,28528,155,2128,1346,1630,2102,1136
4958,28407,28528,156,2112,1362,1644,2094,1136
4958,28407,28528,157,2122,1352,1655,2079,1136
4958,28407,28528,158,2085,1389,1667,2065,1136
4958,28407,28528,159,2073,1401,1679,2054,1136
4958,28407,28528,160,2054,1420,1692,2038,1136
4958,28407,28528,161,2042,1432,1704,2026,1136
4958,28407,28528,162,2028,1446,1718,2011,1136
4958,28407,28528,163,2014,1460,1728,1997,1136
4958,28407,28528,164,2000,1474,1741,1980,1136
4958,28407,28528,165,1984,1490,1757,1967,1136
4958,28407,28528,166,1970,1504,1765,1956,1136
4958,28407,28528,167,1956,1518,1778,1940,1136
4958,28407,28528,168,1943,1531,1794,1923,1136
4958,28407,28528,169,1930,1544,1802,1909,1136
4958,28407,28528,170,1915,1559,1815,1899,1136
4958,28407,28528,171,1900,1574,1828,1881,1136
4958,28407,28528,172,1885,1589,1840,1871,1136
4958,28407,28528,173,1867,1607,1854,1856,1136
4958,28407,28528,174,1859,1615,1864,1846,1136
4958,28407,28528,175,1844,1630,1878,1828,1136
4958,28407,28528,176,1824,1650,1890,1815,1136
4958,28407,28528,177,1812,1662,1903,1807,1136
4958,28407,28528,178,1814,1660,1907,1804,1136
4958,28407,28528,179,1801,1673,1918,1811,1136
4958,28407,28528,180,1785,1689,1931,1773,1136
4958,28407,28528,181,1774,1700,1942,1760,1136
4958,28407,28528,182,1760,1714,1952,1746,1136
4958,28407,28528,183,1744,1730,1965,1732,1136
4958,28407,28528,184,1732,1742,1977,1716,1136
4958,28407,28528,185,1714,1760,1987,1706,1136
4958,28407,28528,186,1701,1773,2002,1690,1136
4958,28407,28528,187,1686,1788,2015,1672,1136
4958,28407,28528,188,1672,1802,2028,1659,1136
4958,28407,28528,189,1657,1817,2038,1648,1136
4958,28407,28528,190,1645,1829,2059,1622,1136
4958,28407,28528,191,1628,1846,2065,1619,1136
4958,28407,28528,192,1615,1859,2074,1609,1136
4958,28407,28528,193,1604,1870,2087,1590,1136
4958,28407,28528,194,1580,1894,2099,1575,1136
4958,28407,28528,195,1571,1903,2113,1562,1136
4958,28407,28528,196,1559,1915,2129,1541,1136
4958,28407,28528,197,1543,1931,2139,1533,1136
4958,28407,28528,198,1530,1944,2150,1520,1136
4958,28407,28528,199,1517,1957,2163,1506,1136
4958,28407,28528,200,1500,1974,2177,1490,1136
4958,28407,28528,201,1484,1990,2188,1478,1136
4958,28407,28528,202,1475,1999,2200,1466,1136
4958,28407,28528,203,1457,2017,2213,1450,1136
4958,28407,28528,204,1443,2031,2225,1436,1136
4958,28407,28528,205,1429,2045,2236,1420,1136
4958,28407,28528,206,1414,2060,2249,1410,1136
4958,28407,28528,207,1405,2069,2260,1394,1136
4958,28407,28528,208,1388,2086,2274,1376,1136
4958,28407,28528,209,1371,2103,2289,1362,1136
4958,28407,28528,210,1360,2114,2300,1352,1136
4958,28407,28528,211,1344,2130,2313,1337,1136
4958,28407,28528,212,1332,2142,2323,1326,1136
4958,28407,28528,213,1315,2159,2338,1308,1136
4958,28407,28528,214,1302,2172,2348,1297,1136
4958,28407,28528,215,1288,2186,2363,1281,1136
4958,28407,28528,216,1272,2202,2375,1266,1136
4958,28407,28528,217,1258,2216,2389,1253,1136
4958,28407,28528,218,1245,2229,2401,1240,1136
4958,28407,28528,219,1230,2244,2412,1228,1136
4958,28407,28528,220,1214,2260,2423,1215,1136
4958,28407,28528,221,1204,2270,2438,1197,1136
4958,28407,28528,222,1188,2286,2450,1181,1136
4958,28407,28528,223,1175,2299,2462,1166,1136
4958,28407,28528,224,1157,2317,2475,1156,1136
4958,28407,28528,225,1145,2329,2487,1142,1136
4958,28407,28528,226,1130,2344,2501,1127,1136
4958,28407,28528,227,1118,2356,2510,1118,1136
4958,28407,28528,228,1102,2372,2525,1098,1136
4958,28407,28528,229,1086,2388,2538,1087,1136
4958,28407,28528,230,1071,2403,2551,1072,1136
4958,28407,28528,231,1059,2415,2562,1056,1136
4958,28407,28528,232,1045,2429,2575,1044,1136
4958,28407,28528,233,1029,2445,2586,1031,1136
4958,28407,28528,234,1015,2459,2599,1016,1136
4958,28407,28528,235,1001,2473,2612,1004,1136
4958,28407,28528,236,988,2486,2624,989,1136
4958,28407,28528,237,974,2500,2633,977,1136
4958,28407,28528,238,959,2515,2649,959,1136
4958,28407,28528,239,943,2531,2662,945,1136
4958,28407,28528,240,931,2543,2674,951,1136
4958,28407,28528,241,914,2560,2685,965,1136
4958,28407,28528,242,899,2575,2695,982,1136
4958,28407,28528,243,886,2588,2701,992,1136
4958,28407,28528,244,879,2595,2710,1007,1136
4958,28407,28528,245,861,2613,2715,1017,1136
4958,28407,28528,246,845,2629,2702,1035,1136
4958,28407,28528,247,834,2640,2688,1049,1136
4958,28407,28528,248,820,2654,2674,1064,1136
4958,28407,28528,249,802,2672,2656,1064,1136
4958,28407,28528,250,788,2686,2642,1093,1136
4958,28407,28528,251,772,2702,2630,1107,1136
4958,28407,28528,252,759,2715,2615,1122,1136
4958,28407,28528,253,747,2727,2603,1135,1136
4958,28407,28528,254,732,2742,2590,1147,1136
4958,28407,28528,255,715,2759,2572,1164,1136
4958,28407,28528,256,701,2773,2570,1175,1136
4958,28407,28528,257,688,2786,2543,1193,1136
4958,28407,28528,258,672,2802,2530,1208,1136
4958,28407,28528,259,661,2813,2519,1218,1136
4958,28407,28528,260,643,2831,2502,1235,1136
4958,28407,28528,261,632,2842,2489,1251,1136
4958,28407,28528,262,619,2855,2467,1265,1136
4958,28407,28528,263,602,2872,2459,1276,1136
4958,28407,28528,264,589,2885,2444,1293,1136
4958,28407,28528,265,573,2901,2432,1305,1136
4958,28407,28528,266,562,2912,2417,1322,1136
4958,28407,28528,267,571,2903,2419,1322,1136
4958,28407,28528,268,575,2899,2432,1310,1136
4958,28407,28528,269,590,2884,2441,1294,1136
4958,28407,28528,270,602,2872,2458,1278,1136
4958,28407,28528,271,617,2857,2474,1264,1136
4958,28407,28528,272,633,2841,2489,1247,1136
4958,28407,28528,273,625,2849,2499,1236,1136
4958,28407,28528,274,658,2816,2514,1222,1136
4958,28407,28528,275,677,2797,2541,1200,1136
4958,28407,28528,276,687,2787,2545,1192,1136
4958,28407,28528,277,701,2773,2559,1177,1136
4958,28407,28528,278,718,2756,2573,1163,1136
4958,28407,28528,279,730,2744,2587,1148,1136
4958,28407,28528,280,745,2729,2604,1133,1136
4958,28407,28528,281,766,2708,2617,1123,1136
4958,28407,28528,282,772,2702,2629,1106,1136
4958,28407,28528,283,788,2686,2643,1092,1136
4958,28407,28528,284,805,2669,2657,1079,1136
4958,28407,28528,285,816,2658,2671,1064,1136
4958,28407,28528,286,831,2643,2687,1051,1136
4958,28407,28528,287,846,2628,2700,1035,1136
4958,28407,28528,288,859,2615,2717,1021,1136
4958,28407,28528,289,875,2599,2729,1008,1136
4958,28407,28528,290,904,2570,2739,994,1136
4958,28407,28528,291,901,2573,2734,982,1136
4958,28407,28528,292,916,2558,2725,965,1136
4958,28407,28528,293,933,2541,2717,955,1136
4958,28407,28528,294,944,2530,2709,967,1136
4958,28407,28528,295,961,2513,2698,982,1136
4958,28407,28528,296,972,2502,2688,996,1136
4958,28407,28528,297,989,2485,2679,1008,1136
4958,28407,28528,298,1001,2473,2668,1024,1136
4958,28407,28528,299,1015,2459,2656,1040,1136
4958,28407,28528,300,1031,2443,2645,1053,1136
4958,28407,28528,301,1045,2429,2633,1070,1136
4958,28407,28528,302,1058,2416,2621,1084,1136
4958,28407,28528,303,1074,2400,2609,1100,1136
4958,28407,28528,304,1088,2386,2600,1106,1136
4958,28407,28528,305,1103,2371,2586,1125,1136
4958,28407,28528,306,1128,2346,2575,1134,1136
4958,28407,28528,307,1130,2344,2562,1155,1136
4958,28407,28528,308,1127,2347,2548,1169,1136
4958,28407,28528,309,1158,2316,2538,1184,1136
4958,28407,28528,310,1171,2303,2526,1196,1136
4958,28407,28528,311,1185,2289,2512,1212,1136
4958,28407,28528,312,1194,2280,2503,1225,1136
4958,28407,28528,313,1217,2257,2490,1235,1136
4958,28407,28528,314,1229,2245,2479,1252,1136
4958,28407,28528,315,1243,2231,2467,1265,1136
4958,28407,28528,316,1259,2215,2455,1280,1136
4958,28407,28528,317,1273,2201,2440,1294,1136
4958,28407,28528,318,1285,2189,2430,1306,1136
4958,28407,28528,319,1303,2171,2415,1339,1136
4958,28407,28528,320,1315,2159,2403,1337,1136
4958,28407,28528,321,1329,2145,2393,1352,1136
4958,28407,28528,322,1344,2130,2377,1367,1136
4958,28407,28528,323,1345,2129,2369,1376,1136
4958,28407,28528,324,1370,2104,2355,1394,1136
4958,28407,28528,325,1389,2085,2339,1413,1136
4958,28407,28528,326,1401,2073,2330,1420,1136
4958,28407,28528,327,1416,2058,2319,1435,1136
4958,28407,28528,328,1426,2048,2307,1448,1136
4958,28407,28528,329,1445,2029,2294,1463,1136
4958,28407,28528,330,1460,2014,2284,1473,1136
4958,28407,28528,331,1471,2003,2270,1491,1136
4958,28407,28528,332,1484,1990,2258,1500,1136
4958,28407,28528,333,1503,1971,2248,1517,1136
4958,28407,28528,334,1514,1960,2235,1531,1136
4958,28407,28528,335,1529,1945,2220,1548,1136
4958,28407,28528,336,1548,1926,2207,1562,1136
4958,28407,28528,337,1555,1919,2196,1577,1136
4958,28407,28528,338,1574,1900,2186,1589,1136
4958,28407,28528,339,1595,1879,2172,1600,1136
4958,28407,28528,340,1599,1875,2159,1617,1136
4958,28407,28528,341,1614,1860,2150,1623,1136
4958,28407,28528,342,1628,1846,2135,1642,1136
4958,28407,28528,343,1642,1832,2121,1663,1136
4958,28407,28528,344,1659,1815,2109,1673,1136
4958,28407,28528,345,1671,1803,2097,1689,1136
4958,28407,28528,346,1686,1788,2086,1699,1136
4958,28407,28528,347,1698,1776,2073,1712,1136
4958,28407,28528,348,1714,1760,2060,1731,1136
4958,28407,28528,349,1730,1744,2046,1745,1136
4958,28407,28528,350,1744,1730,2036,1758,1136
4958,28407,28528,351,1756,1718,2024,1770,1136
4958,28407,28528,352,1773,1701,2010,1784,1136
4958,28407,28528,353,1788,1686,1999,1800,1136
4958,28407,28528,354,1800,1674,1986,1811,1136
4958,28407,28528,355,1813,1661,1973,1831,1136
4958,28582,28703,0,1803,1671,1945,1822,1138
4958,28582,28703,1,1831,1643,1937,1830,1138
4958,28582,28703,2,1843,1631,1928,1845,1138
4958,28582,28703,3,1856,1618,1918,1865,1138
4958,28582,28703,4,1869,1605,1908,1879,1138
4958,28582,28703,5,1885,1589,1898,1892,1138
4958,28582,28703,6,1902,1572,1890,1905,1138
4958,28582,28703,7,1907,1567,1877,1922,1138
4958,28582,28703,8,1928,1546,1866,1939,1138
4958,28582,28703,9,1943,1531,1854,1951,1138
4958,28582,28703,10,1969,1505,1841,1963,1138
4958,28582,28703,11,1974,1500,1830,1986,1138
4958,28582,28703,12,1985,1489,1819,1992,1138
4958,28582,28703,13,1999,1475,1806,2007,1138
4958,28582,28703,14,2016,1458,1792,2023,1138
4958,28582,28703,15,2024,1450,1782,2035,1138
4958,28582,28703,16,2041,1433,1769,2055,1138
4958,28582,28703,17,2060,1414,1758,2064,1138
4958,28582,28703,18,2070,1404,1744,2080,1138
4958,28582,28703,19,2085,1389,1733,2090,1138
4958,28582,28703,20,2095,1379,1721,2107,1138
4958,28582,28703,21,2116,1358,1707,2124,1138
4958,28582,28703,22,2129,1345,1695,2135,1138
4958,28582,28703,23,2141,1333,1683,2149,1138
4958,28582,28703,24,2159,1315,1668,2163,1138
4958,28582,28703,25,2168,1306,1658,2176,1138
4958,28582,28703,26,2177,1297,1646,2193,1138
4958,28582,28703,27,2200,1274,1634,2201,1138
4958,28582,28703,28,2213,1261,1623,2217,1138
4958,28582,28703,29,2230,1244,1608,2231,1138
4958,28582,28703,30,2241,1233,1595,2249,1138
4958,28582,28703,31,2256,1218,1582,2262,1138
4958,28582,28703,32,2270,1204,1571,2275,1138
4958,28582,28703,33,2286,1188,1559,2287,1138
4958,28582,28703,34,2298,1176,1547,2303,1138
4958,28582,28703,35,2302,1172,1536,2316,1138
4958,28582,28703,36,2326,1148,1522,2332,1138
4958,28582,28703,37,2341,1133,1509,2349,1138
4958,28582,28703,38,2360,1114,1497,2360,1138
4958,28582,28703,39,2372,1102,1484,2374,1138
4958,28582,28703,40,2385,1089,1471,2388,1138
4958,28582,28703,41,2396,1078,1458,2403,1138
4958,28582,28703,42,2415,1059,1447,2420,1138
4958,28582,28703,43,2428,1046,1433,2432,1138
4958,28582,28703,44,2445,1029,1422,2444,1138
4958,28582,28703,45,2457,1017,1411,2460,1138
4958,28582,28703,46,2471,1003,1397,2473,1138
4958,28582,28703,47,2488,986,1385,2486,1138
4958,28582,28703,48,2491,983,1373,2501,1138
4958,28582,28703,49,2515,959,1358,2519,1138
4958,28582,28703,50,2529,945,1350,2525,1138
4958,28582,28703,51,2541,933,1336,2544,1138
4958,28582,28703,52,2558,916,1323,2559,1138
4958,28582,28703,53,2570,904,1310,2572,1138
4958,28582,28703,54,2585,889,1299,2584,1138
4958,28582,28703,55,2602,872,1285,2602,1138
4958,28582,28703,56,2612,862,1273,2615,1138
4958,28582,28703,57,2627,847,1259,2630,1138
4958,28582,28703,58,2650,824,1248,2640,1138
4958,28582,28703,59,2656,818,1235,2656,1138
4958,28582,28703,60,2672,802,1224,2670,1138
4958,28582,28703,61,2687,787,1210,2682,1138
4958,28582,28703,62,2693,781,1190,2711,1138
4958,28582,28703,63,2713,761,1184,2711,1138
4958,28582,28703,64,2730,744,1172,2725,1138
