count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
8,12757,12879,46,1988,1982,1983,1986,443
8,12757,12879,47,1988,1982,1983,1983,443
8,12757,12879,48,1980,1990,1982,1987,443
8,12757,12879,49,1987,1983,1983,1988,443
8,12757,12879,50,1987,1983,1982,1982,443
8,12757,12879,51,1981,1989,1983,1987,443
8,12757,12879,52,1986,1984,1982,1988,443
8,12757,12879,53,1987,1983,1982,1982,443
8,12757,12879,54,1982,1988,1983,1988,443
8,12757,12879,55,1986,1984,1983,1989,443
8,12757,12879,56,1986,1984,1981,1982,443
8,12757,12879,57,1984,1986,1983,1987,443
8,12757,12879,58,1986,1984,1983,1988,443
8,12757,12879,59,1986,1984,1980,1982,443
8,12757,12879,60,1984,1986,1984,1987,443
8,12757,12879,61,1986,1984,1984,1989,443
8,12757,12879,62,1984,1986,1979,1981,443
8,12757,12879,63,1986,1984,1984,1987,443
8,12757,12879,64,1985,1985,1985,1988,443
8,12757,12879,65,1984,1986,1979,1982,443
8,12757,12879,66,1986,1984,1984,1986,443
8,12757,12879,67,1986,1984,1986,1988,443
8,12757,12879,68,1982,1988,1979,1982,443
8,12757,12879,69,1987,1983,1985,1987,443
8,12757,12879,70,1986,1984,1985,1988,443
8,12757,12879,71,1981,1989,1979,1983,443
8,12757,12879,72,1987,1983,1984,1987,443
8,12757,12879,73,1987,1983,1985,1987,443
8,12757,12879,74,1980,1990,1979,1983,443
8,12757,12879,75,1988,1982,1984,1986,443
8,12757,12879,76,1988,1982,1984,1986,443
8,12757,12879,77,1979,1991,1979,1984,443
8,12757,12879,78,1988,1982,1984,1986,443
8,12757,12879,79,1989,1981,1984,1986,443
8,12757,12879,80,1979,1991,1979,1985,443
8,12757,12879,81,1988,1982,1984,1986,443
8,12757,12879,82,1989,1981,1984,1985,443
8,12757,12879,83,1979,1991,1980,1985,443
8,12757,12879,84,1988,1982,1984,1985,443
8,12757,12879,85,1989,1981,1984,1984,443
8,12757,12879,86,1979,1991,1981,1987,443
8,12757,12879,87,1988,1982,1983,1985,443
8,12757,12879,88,1989,1981,1984,1984,443
8,12757,12879,89,1979,1991,1981,1987,443
8,12757,12879,90,1988,1982,1983,1986,443
8,12757,12879,91,1989,1981,1983,1984,443
8,12757,12879,92,1980,1990,1982,1987,443
8,12757,12879,93,1988,1982,1983,1987,443
8,12757,12879,94,1988,1982,1983,1983,443
8,12757,12879,95,1980,1990,1983,1987,443
8,12757,12879,96,1987,1983,1982,1988,443
8,12757,12879,97,1987,1983,1983,1982,443
8,12757,12879,98,1981,1989,1983,1988,443
8,12757,12879,99,1987,1983,1982,1989,443
8,12757,12879,100,1987,1983,1982,1982,443
8,12757,12879,101,1982,1988,1983,1988,443
8,12757,12879,102,1986,1984,1983,1989,443
8,12757,12879,103,1986,1984,1980,1982,443
8,12757,12879,104,1984,1986,1983,1987,443
8,12757,12879,105,1985,1985,1984,1989,443
8,12757,12879,106,1985,1985,1980,1982,443
8,12757,12879,107,1985,1985,1984,1988,443
8,12757,12879,108,1985,1985,1985,1988,443
8,12757,12879,109,1984,1986,1979,1982,443
8,12757,12879,110,1985,1985,1984,1987,443
8,12757,12879,111,1984,1986,1986,1988,443
8,12757,12879,112,1983,1987,1979,1982,443
8,12757,12879,113,1986,1984,1984,1987,443
8,12757,12879,114,1985,1985,1985,1988,443
8,12757,12879,115,1981,1989,1979,1982,443
8,12757,12879,116,1987,1983,1984,1986,443
8,12757,12879,117,1987,1983,1985,1988,443
8,12757,12879,118,1980,1990,1979,1983,443
8,12757,12879,119,1987,1983,1984,1986,443
8,12757,12879,120,1988,1982,1984,1987,443
8,12757,12879,121,1979,1991,1979,1984,443
8,12757,12879,122,1988,1982,1984,1986,443
8,12757,12879,123,1988,1982,1984,1986,443
8,12757,12879,124,1979,1991,1979,1984,443
8,12757,12879,125,1988,1982,1984,1986,443
8,12757,12879,126,1989,1981,1984,1985,443
8,12757,12879,127,1978,1992,1979,1985,443
8,12757,12879,128,1988,1982,1984,1986,443
8,12757,12879,129,1989,1981,1983,1985,443
8,12757,12879,130,1979,1991,1980,1986,443
8,12757,12879,131,1988,1982,1984,1985,443
8,12757,12879,132,1989,1981,1983,1985,443
8,12757,12879,133,1979,1991,1981,1986,443
8,12757,12879,134,1988,1982,1984,1985,443
8,12757,12879,135,1989,1981,1984,1984,443
8,12757,12879,136,1979,1991,1982,1987,443
8,12757,12879,137,1988,1982,1983,1986,443
8,12757,12879,138,1989,1981,1984,1983,443
8,12757,12879,139,1980,1990,1982,1987,443
8,12757,12879,140,1987,1983,1982,1987,443
8,12757,12879,141,1989,1981,1983,1983,443
8,12757,12879,142,1980,1990,1982,1988,443
8,12757,12879,143,1988,1982,1982,1988,443
8,12757,12879,144,1987,1983,1983,1982,443
8,12757,12879,145,1982,1988,1983,1988,443
8,12757,12879,146,1986,1984,1982,1989,443
8,12757,12879,147,1986,1984,1982,1981,443
8,12757,12879,148,1982,1988,1983,1988,443
8,12757,12879,149,1985,1985,1983,1989,443
8,12757,12879,150,1986,1984,1980,1982,443
8,12757,12879,151,1984,1986,1984,1987,443
8,12757,12879,152,1985,1985,1985,1989,443
8,12757,12879,153,1985,1985,1980,1982,443
8,12757,12879,154,1984,1986,1983,1988,443
8,12757,12879,155,1985,1985,1984,1988,443
8,12757,12879,156,1985,1985,1979,1981,443
8,12757,12879,157,1985,1985,1984,1987,443
8,12757,12879,158,1986,1984,1985,1988,443
8,12757,12879,159,1983,1987,1979,1982,443
8,12757,12879,160,1986,1984,1984,1987,443
8,12757,12879,161,1987,1983,1985,1988,443
8,12757,12879,162,1981,1989,1979,1982,443
8,12757,12879,163,1987,1983,1984,1987,443
8,12757,12879,164,1987,1983,1984,1988,443
8,12757,12879,165,1981,1989,1979,1982,443
8,12757,12879,166,1987,1983,1984,1987,443
8,12757,12879,167,1988,1982,1984,1988,443
8,12757,12879,168,1980,1990,1979,1984,443
8,12757,12879,169,1988,1982,1984,1986,443
8,12757,12879,170,1989,1981,1984,1986,443
8,12757,12879,171,1979,1991,1979,1985,443
8,12757,12879,172,1988,1982,1984,1986,443
8,12757,12879,173,1989,1981,1984,1985,443
8,12757,12879,174,1978,1992,1979,1985,443
8,12757,12879,175,1988,1982,1984,1985,443
8,12757,12879,176,1989,1981,1984,1985,443
8,12757,12879,177,1979,1991,1980,1986,443
8,12757,12879,178,1988,1982,1984,1986,443
8,12757,12879,179,1989,1981,1984,1984,443
8,12757,12879,180,1979,1991,1981,1987,443
8,12757,12879,181,1988,1982,1983,1986,443
8,12757,12879,182,1989,1981,1983,1984,443
8,12757,12879,183,1979,1991,1981,1987,443
8,12757,12879,184,1988,1982,1983,1987,443
8,12757,12879,185,1988,1982,1983,1984,443
8,12757,12879,186,1980,1990,1982,1987,443
8,12757,12879,187,1987,1983,1982,1988,443
8,12757,12879,188,1988,1982,1983,1982,443
8,12757,12879,189,1980,1990,1983,1987,443
8,12757,12879,190,1987,1983,1982,1988,443
8,12757,12879,191,1987,1983,1983,1982,443
8,12757,12879,192,1981,1989,1983,1988,443
8,12757,12879,193,1986,1984,1982,1989,443
8,12757,12879,194,1986,1984,1982,1982,443
8,12757,12879,195,1983,1987,1984,1988,443
8,12757,12879,196,1986,1984,1984,1989,443
8,12757,12879,197,1986,1984,1980,1982,443
8,12757,12879,198,1984,1986,1984,1987,443
8,12757,12879,199,1985,1985,1984,1989,443
8,12757,12879,200,1985,1985,1980,1982,443
8,12757,12879,201,1984,1986,1984,1987,443
8,12757,12879,202,1985,1985,1985,1988,443
8,12757,12879,203,1984,1986,1979,1982,443
8,12757,12879,204,1986,1984,1984,1988,443
8,12757,12879,205,1985,1985,1985,1989,443
8,12757,12879,206,1983,1987,1979,1983,443
8,12757,12879,207,1987,1983,1984,1987,443
8,12757,12879,208,1986,1984,1986,1989,443
8,12757,12879,209,1981,1989,1979,1983,443
8,12757,12879,210,1988,1982,1984,1987,443
8,12757,12879,211,1988,1982,1984,1988,443
8,12757,12879,212,1980,1990,1979,1983,443
8,12757,12879,213,1988,1982,1984,1987,443
8,12757,12879,214,1988,1982,1984,1987,443
8,12757,12879,215,1980,1990,1979,1984,443
8,12757,12879,216,1988,1982,1984,1986,443
8,12757,12879,217,1989,1981,1984,1986,443
8,12757,12879,218,1979,1991,1980,1985,443
8,12757,12879,219,1988,1982,1984,1985,443
8,12757,12879,220,1989,1981,1984,1985,443
8,12757,12879,221,1978,1992,1980,1986,443
8,12757,12879,222,1988,1982,1984,1985,443
8,12757,12879,223,1989,1981,1984,1985,443
8,12757,12879,224,1979,1991,1980,1985,443
8,12757,12879,225,1988,1982,1984,1985,443
8,12757,12879,226,1988,1982,1983,1984,443
8,12757,12879,227,1979,1991,1981,1986,443
8,12757,12879,228,1988,1982,1983,1985,443
8,12757,12879,229,1989,1981,1983,1984,443
8,12757,12879,230,1979,1991,1981,1987,443
8,12757,12879,231,1987,1983,1983,1987,443
8,12757,12879,232,1988,1982,1983,1983,443
8,12757,12879,233,1980,1990,1982,1987,443
8,12757,12879,234,1986,1984,1982,1988,443
8,12757,12879,235,1987,1983,1983,1982,443
8,12757,12879,236,1980,1990,1983,1988,443
8,12757,12879,237,1987,1983,1982,1988,443
8,12757,12879,238,1987,1983,1982,1982,443
8,12757,12879,239,1982,1988,1983,1988,443
8,12757,12879,240,1987,1983,1982,1989,443
8,12757,12879,241,1987,1983,1981,1982,443
8,12757,12879,242,1984,1986,1984,1988,443
8,12757,12879,243,1986,1984,1984,1989,443
8,12757,12879,244,1986,1984,1980,1982,443
8,12757,12879,245,1985,1985,1984,1987,443
8,12757,12879,246,1985,1985,1985,1989,443
8,12757,12879,247,1985,1985,1980,1982,443
8,12757,12879,248,1986,1984,1984,1987,443
8,12757,12879,249,1986,1984,1986,1988,443
8,12757,12879,250,1984,1986,1979,1982,443
8,12757,12879,251,1986,1984,1984,1987,443
8,12757,12879,252,1986,1984,1985,1988,443
8,12757,12879,253,1982,1988,1979,1982,443
8,12757,12879,254,1987,1983,1984,1986,443
8,12757,12879,255,1987,1983,1985,1988,443
8,12757,12879,256,1981,1989,1979,1983,443
8,12757,12879,257,1988,1982,1984,1986,443
8,12757,12879,258,1987,1983,1984,1987,443
8,12757,12879,259,1979,1991,1979,1983,443
8,12757,12879,260,1988,1982,1984,1986,443
8,12757,12879,261,1988,1982,1984,1986,443
8,12757,12879,262,1980,1990,1979,1984,443
8,12757,12879,263,1988,1982,1984,1986,443
8,12757,12879,264,1989,1981,1984,1986,443
8,12757,12879,265,1979,1991,1980,1985,443
8,12757,12879,266,1988,1982,1984,1985,443
8,12757,12879,267,1989,1981,1984,1985,443
8,12757,12879,268,1979,1991,1980,1986,443
8,12757,12879,269,1988,1982,1983,1986,443
8,12757,12879,270,1989,1981,1984,1984,443
8,12757,12879,271,1979,1991,1980,1987,443
8,12757,12879,272,1988,1982,1983,1985,443
8,12757,12879,273,1989,1981,1983,1984,443
8,12757,12879,274,1979,1991,1982,1987,443
8,12757,12879,275,1988,1982,1983,1985,443
8,12757,12879,276,1989,1981,1983,1984,443
8,12757,12879,277,1980,1990,1982,1987,443
8,12757,12879,278,1988,1982,1983,1987,443
8,12757,12879,279,1988,1982,1983,1983,443
8,12757,12879,280,1982,1988,1982,1987,443
8,12757,12879,281,1987,1983,1983,1989,443
8,12757,12879,282,1988,1982,1982,1982,443
8,12757,12879,283,1981,1989,1984,1988,443
8,12757,12879,284,1986,1984,1983,1989,443
8,12757,12879,285,1987,1983,1982,1982,443
8,12757,12879,286,1983,1987,1984,1988,443
8,12757,12879,287,1986,1984,1983,1989,443
8,12757,12879,288,1986,1984,1981,1982,443
8,12757,12879,289,1984,1986,1984,1988,443
8,12757,12879,290,1986,1984,1984,1989,443
8,12757,12879,291,1986,1984,1980,1982,443
8,12757,12879,292,1986,1984,1984,1987,443
8,12757,12879,293,1986,1984,1985,1988,443
8,12757,12879,294,1986,1984,1980,1982,443
8,12757,12879,295,1986,1984,1984,1987,443
8,12757,12879,296,1985,1985,1986,1989,443
8,12757,12879,297,1983,1987,1979,1983,443
8,12757,12879,298,1987,1983,1984,1987,443
8,12757,12879,299,1986,1984,1985,1988,443
8,12757,12879,300,1982,1988,1979,1983,443
8,12757,12879,301,1988,1982,1985,1986,443
8,12757,12879,302,1987,1983,1985,1988,443
8,12757,12879,303,1980,1990,1979,1983,443
8,12757,12879,304,1987,1983,1984,1986,443
8,12757,12879,305,1988,1982,1984,1987,443
8,12757,12879,306,1979,1991,1979,1983,443
8,12757,12879,307,1988,1982,1984,1986,443
8,12757,12879,308,1988,1982,1984,1986,443
8,12757,12879,309,1979,1991,1979,1985,443
8,12757,12879,310,1988,1982,1984,1986,443
8,12757,12879,311,1989,1981,1984,1986,443
8,12757,12879,312,1979,1991,1980,1986,443
8,12757,12879,313,1988,1982,1984,1985,443
8,12757,12879,314,1989,1981,1984,1984,443
8,12757,12879,315,1979,1991,1981,1986,443
8,12757,12879,316,1988,1982,1983,1986,443
8,12757,12879,317,1990,1980,1984,1985,443
8,12757,12879,318,1979,1991,1980,1987,443
8,12757,12879,319,1988,1982,1983,1985,443
8,12757,12879,320,1989,1981,1983,1984,443
8,12757,12879,321,1979,1991,1981,1986,443
8,12757,12879,322,1988,1982,1983,1986,443
8,12757,12879,323,1989,1981,1983,1983,443
8,12757,12879,324,1980,1990,1982,1987,443
8,12757,12879,325,1987,1983,1982,1987,443
8,12757,12879,326,1988,1982,1983,1983,443
8,12757,12879,327,1981,1989,1982,1987,443
8,12757,12879,328,1986,1984,1982,1989,443
8,12757,12879,329,1987,1983,1982,1982,443
8,12757,12879,330,1982,1988,1984,1987,443
8,12757,12879,331,1986,1984,1983,1988,443
8,12757,12879,332,1987,1983,1982,1982,443
8,12757,12879,333,1982,1988,1983,1988,443
8,12757,12879,334,1986,1984,1983,1988,443
8,12757,12879,335,1986,1984,1981,1982,443
8,12757,12879,336,1984,1986,1984,1988,443
8,12757,12879,337,1985,1985,1984,1989,443
8,12757,12879,338,1985,1985,1979,1982,443
8,12757,12879,339,1985,1985,1984,1987,443
8,12757,12879,340,1984,1986,1985,1988,443
8,12757,12879,341,1984,1986,1979,1982,443
8,12757,12879,342,1986,1984,1984,1987,443
8,12757,12879,343,1985,1985,1985,1988,443
8,12757,12879,344,1983,1987,1979,1982,443
8,12757,12879,345,1987,1983,1984,1986,443
8,12757,12879,346,1986,1984,1985,1988,443
8,12757,12879,347,1981,1989,1979,1983,443
8,12757,12879,348,1987,1983,1984,1987,443
8,12757,12879,349,1987,1983,1984,1988,443
8,12757,12879,350,1980,1990,1979,1984,443
8,12757,12879,351,1988,1982,1984,1986,443
8,12757,12879,352,1988,1982,1985,1988,443
8,12757,12879,353,1980,1990,1979,1984,443
8,12757,12879,354,1989,1981,1984,1986,443
8,12757,12879,355,1989,1981,1984,1986,443
9,12936,13058,0,2025,1945,2015,1942,445
9,12936,13058,1,1984,1986,1987,1989,445
9,12936,13058,2,1986,1984,1982,1982,445
9,12936,13058,3,1984,1986,1983,1987,445
9,12936,13058,4,1985,1985,1983,1989,445
9,12936,13058,5,1986,1984,1981,1982,445
9,12936,13058,6,1983,1987,1983,1988,445
9,12936,13058,7,1986,1984,1984,1989,445
9,12936,13058,8,1986,1984,1979,1982,445
9,12936,13058,9,1985,1985,1984,1987,445
9,12936,13058,10,1985,1985,1985,1989,445
9,12936,13058,11,1985,1985,1979,1982,445
9,12936,13058,12,1986,1984,1984,1987,445
9,12936,13058,13,1985,1985,1986,1989,445
9,12936,13058,14,1983,1987,1979,1982,445
9,12936,13058,15,1986,1984,1984,1986,445
9,12936,13058,16,1986,1984,1985,1988,445
9,12936,13058,17,1982,1988,1979,1983,445
9,12936,13058,18,1987,1983,1984,1987,445
9,12936,13058,19,1987,1983,1985,1987,445
9,12936,13058,20,1980,1990,1979,1984,445
9,12936,13058,21,1987,1983,1984,1986,445
9,12936,13058,22,1988,1982,1985,1987,445
9,12936,13058,23,1979,1991,1979,1985,445
9,12936,13058,24,1987,1983,1983,1986,445
9,12936,13058,25,1990,1980,1984,1986,445
9,12936,13058,26,1979,1991,1979,1985,445
9,12936,13058,27,1988,1982,1983,1986,445
9,12936,13058,28,1989,1981,1984,1985,445
9,12936,13058,29,1979,1991,1980,1985,445
9,12936,13058,30,1988,1982,1984,1986,445
9,12936,13058,31,1989,1981,1984,1985,445
9,12936,13058,32,1978,1992,1981,1986,445
9,12936,13058,33,1988,1982,1983,1985,445
9,12936,13058,34,1990,1980,1984,1984,445
9,12936,13058,35,1979,1991,1981,1987,445
9,12936,13058,36,1988,1982,1983,1985,445
9,12936,13058,37,1989,1981,1983,1984,445
9,12936,13058,38,1980,1990,1982,1987,445
9,12936,13058,39,1988,1982,1983,1986,445
9,12936,13058,40,1988,1982,1983,1983,445
9,12936,13058,41,1980,1990,1982,1987,445
9,12936,13058,42,1987,1983,1982,1987,445
9,12936,13058,43,1988,1982,1983,1982,445
9,12936,13058,44,1981,1989,1983,1987,445
9,12936,13058,45,1986,1984,1982,1989,445
9,12936,13058,46,1987,1983,1982,1982,445
9,12936,13058,47,1983,1987,1983,1987,445
9,12936,13058,48,1986,1984,1983,1989,445
9,12936,13058,49,1986,1984,1981,1982,445
9,12936,13058,50,1984,1986,1983,1987,445
9,12936,13058,51,1985,1985,1983,1989,445
9,12936,13058,52,1986,1984,1980,1982,445
9,12936,13058,53,1984,1986,1984,1988,445
9,12936,13058,54,1985,1985,1985,1989,445
9,12936,13058,55,1985,1985,1979,1982,445
9,12936,13058,56,1985,1985,1984,1987,445
9,12936,13058,57,1985,1985,1985,1988,445
9,12936,13058,58,1985,1985,1979,1982,445
9,12936,13058,59,1987,1983,1984,1987,445
9,12936,13058,60,1986,1984,1985,1988,445
9,12936,13058,61,1982,1988,1979,1982,445
9,12936,13058,62,1987,1983,1984,1987,445
9,12936,13058,63,1987,1983,1985,1987,445
9,12936,13058,64,1981,1989,1979,1983,445
9,12936,13058,65,1988,1982,1984,1986,445
9,12936,13058,66,1988,1982,1985,1988,445
9,12936,13058,67,1980,1990,1979,1984,445
9,12936,13058,68,1988,1982,1984,1986,445
9,12936,13058,69,1989,1981,1984,1987,445
9,12936,13058,70,1980,1990,1979,1985,445
9,12936,13058,71,1988,1982,1984,1986,445
9,12936,13058,72,1989,1981,1984,1986,445
9,12936,13058,73,1979,1991,1979,1985,445
9,12936,13058,74,1988,1982,1983,1985,445
9,12936,13058,75,1989,1981,1984,1985,445
9,12936,13058,76,1979,1991,1980,1986,445
9,12936,13058,77,1988,1982,1984,1985,445
9,12936,13058,78,1989,1981,1984,1984,445
9,12936,13058,79,1979,1991,1981,1986,445
9,12936,13058,80,1988,1982,1983,1985,445
9,12936,13058,81,1989,1981,1983,1984,445
9,12936,13058,82,1979,1991,1981,1987,445
9,12936,13058,83,1987,1983,1983,1985,445
9,12936,13058,84,1989,1981,1983,1983,445
9,12936,13058,85,1980,1990,1983,1986,445
9,12936,13058,86,1986,1984,1982,1987,445
9,12936,13058,87,1988,1982,1983,1983,445
9,12936,13058,88,1980,1990,1982,1987,445
9,12936,13058,89,1987,1983,1982,1988,445
9,12936,13058,90,1987,1983,1982,1982,445
9,12936,13058,91,1981,1989,1982,1987,445
9,12936,13058,92,1987,1983,1982,1989,445
9,12936,13058,93,1987,1983,1982,1982,445
9,12936,13058,94,1983,1987,1983,1987,445
9,12936,13058,95,1986,1984,1983,1989,445
9,12936,13058,96,1986,1984,1981,1982,445
9,12936,13058,97,1984,1986,1983,1986,445
9,12936,13058,98,1985,1985,1984,1989,445
9,12936,13058,99,1985,1985,1980,1982,445
9,12936,13058,100,1985,1985,1984,1987,445
9,12936,13058,101,1985,1985,1985,1989,445
9,12936,13058,102,1985,1985,1979,1982,445
9,12936,13058,103,1986,1984,1984,1987,445
9,12936,13058,104,1984,1986,1986,1988,445
9,12936,13058,105,1983,1987,1979,1982,445
9,12936,13058,106,1986,1984,1984,1987,445
9,12936,13058,107,1986,1984,1985,1988,445
9,12936,13058,108,1982,1988,1978,1983,445
9,12936,13058,109,1987,1983,1984,1986,445
9,12936,13058,110,1987,1983,1985,1988,445
9,12936,13058,111,1981,1989,1979,1983,445
9,12936,13058,112,1988,1982,1984,1986,445
9,12936,13058,113,1988,1982,1985,1988,445
9,12936,13058,114,1980,1990,1979,1984,445
9,12936,13058,115,1988,1982,1984,1986,445
9,12936,13058,116,1988,1982,1984,1986,445
9,12936,13058,117,1979,1991,1980,1985,445
9,12936,13058,118,1987,1983,1983,1985,445
9,12936,13058,119,1989,1981,1984,1985,445
9,12936,13058,120,1979,1991,1980,1986,445
9,12936,13058,121,1987,1983,1984,1985,445
9,12936,13058,122,1989,1981,1984,1985,445
9,12936,13058,123,1979,1991,1980,1986,445
9,12936,13058,124,1988,1982,1984,1986,445
9,12936,13058,125,1989,1981,1984,1984,445
9,12936,13058,126,1978,1992,1981,1986,445
9,12936,13058,127,1987,1983,1983,1985,445
9,12936,13058,128,1989,1981,1983,1984,445
9,12936,13058,129,1979,1991,1981,1987,445
9,12936,13058,130,1988,1982,1983,1986,445
9,12936,13058,131,1988,1982,1983,1983,445
9,12936,13058,132,1979,1991,1982,1987,445
9,12936,13058,133,1987,1983,1982,1987,445
9,12936,13058,134,1987,1983,1983,1983,445
9,12936,13058,135,1980,1990,1983,1987,445
9,12936,13058,136,1987,1983,1982,1988,445
9,12936,13058,137,1987,1983,1983,1982,445
9,12936,13058,138,1982,1988,1983,1988,445
9,12936,13058,139,1986,1984,1983,1989,445
9,12936,13058,140,1986,1984,1982,1982,445
9,12936,13058,141,1983,1987,1983,1988,445
9,12936,13058,142,1986,1984,1983,1989,445
9,12936,13058,143,1986,1984,1981,1982,445
9,12936,13058,144,1984,1986,1984,1987,445
9,12936,13058,145,1985,1985,1984,1989,445
9,12936,13058,146,1985,1985,1980,1982,445
9,12936,13058,147,1986,1984,1983,1987,445
9,12936,13058,148,1985,1985,1985,1988,445
9,12936,13058,149,1985,1985,1979,1982,445
9,12936,13058,150,1986,1984,1984,1988,445
9,12936,13058,151,1985,1985,1986,1988,445
9,12936,13058,152,1982,1988,1980,1982,445
9,12936,13058,153,1987,1983,1984,1987,445
9,12936,13058,154,1986,1984,1985,1988,445
9,12936,13058,155,1982,1988,1979,1983,445
9,12936,13058,156,1987,1983,1984,1987,445
9,12936,13058,157,1988,1982,1985,1988,445
9,12936,13058,158,1980,1990,1979,1983,445
9,12936,13058,159,1988,1982,1984,1987,445
9,12936,13058,160,1988,1982,1985,1987,445
9,12936,13058,161,1979,1991,1979,1984,445
9,12936,13058,162,1988,1982,1984,1987,445
9,12936,13058,163,1989,1981,1985,1986,445
9,12936,13058,164,1979,1991,1980,1985,445
9,12936,13058,165,1988,1982,1984,1986,445
9,12936,13058,166,1989,1981,1984,1985,445
9,12936,13058,167,1979,1991,1980,1985,445
9,12936,13058,168,1988,1982,1983,1986,445
9,12936,13058,169,1989,1981,1984,1985,445
9,12936,13058,170,1979,1991,1980,1986,445
9,12936,13058,171,1988,1982,1984,1985,445
9,12936,13058,172,1989,1981,1984,1984,445
9,12936,13058,173,1979,1991,1981,1987,445
9,12936,13058,174,1988,1982,1984,1986,445
9,12936,13058,175,1989,1981,1984,1985,445
9,12936,13058,176,1980,1990,1982,1988,445
9,12936,13058,177,1988,1982,1982,1987,445
9,12936,13058,178,1989,1981,1983,1984,445
9,12936,13058,179,1981,1989,1983,1987,445
9,12936,13058,180,1986,1984,1983,1988,445
9,12936,13058,181,1987,1983,1983,1982,445
9,12936,13058,182,1980,1990,1983,1987,445
9,12936,13058,183,1987,1983,1982,1989,445
9,12936,13058,184,1987,1983,1982,1982,445
9,12936,13058,185,1982,1988,1983,1988,445
9,12936,13058,186,1986,1984,1982,1989,445
9,12936,13058,187,1987,1983,1981,1982,445
9,12936,13058,188,1983,1987,1983,1987,445
9,12936,13058,189,1986,1984,1984,1989,445
9,12936,13058,190,1986,1984,1980,1982,445
9,12936,13058,191,1984,1986,1983,1988,445
9,12936,13058,192,1985,1985,1984,1989,445
9,12936,13058,193,1985,1985,1979,1982,445
9,12936,13058,194,1985,1985,1984,1987,445
9,12936,13058,195,1984,1986,1985,1988,445
9,12936,13058,196,1984,1986,1979,1982,445
9,12936,13058,197,1986,1984,1984,1987,445
9,12936,13058,198,1985,1985,1985,1988,445
9,12936,13058,199,1982,1988,1979,1982,445
9,12936,13058,200,1987,1983,1984,1986,445
9,12936,13058,201,1986,1984,1985,1988,445
9,12936,13058,202,1981,1989,1979,1983,445
9,12936,13058,203,1987,1983,1984,1986,445
9,12936,13058,204,1987,1983,1984,1988,445
9,12936,13058,205,1980,1990,1979,1983,445
9,12936,13058,206,1987,1983,1984,1987,445
9,12936,13058,207,1988,1982,1984,1987,445
9,12936,13058,208,1979,1991,1979,1984,445
9,12936,13058,209,1988,1982,1984,1986,445
9,12936,13058,210,1988,1982,1984,1986,445
9,12936,13058,211,1979,1991,1980,1985,445
9,12936,13058,212,1988,1982,1984,1986,445
9,12936,13058,213,1990,1980,1984,1985,445
9,12936,13058,214,1979,1991,1981,1985,445
9,12936,13058,215,1988,1982,1983,1986,445
9,12936,13058,216,1989,1981,1984,1985,445
9,12936,13058,217,1979,1991,1981,1986,445
9,12936,13058,218,1987,1983,1983,1985,445
9,12936,13058,219,1989,1981,1983,1984,445
9,12936,13058,220,1979,1991,1981,1987,445
9,12936,13058,221,1987,1983,1983,1985,445
9,12936,13058,222,1989,1981,1983,1984,445
9,12936,13058,223,1980,1990,1982,1987,445
9,12936,13058,224,1987,1983,1982,1987,445
9,12936,13058,225,1989,1981,1983,1983,445
9,12936,13058,226,1981,1989,1982,1987,445
9,12936,13058,227,1986,1984,1982,1988,445
9,12936,13058,228,1987,1983,1982,1983,445
9,12936,13058,229,1982,1988,1983,1987,445
9,12936,13058,230,1986,1984,1982,1988,445
9,12936,13058,231,1987,1983,1982,1982,445
9,12936,13058,232,1982,1988,1983,1987,445
9,12936,13058,233,1985,1985,1983,1989,445
9,12936,13058,234,1986,1984,1981,1982,445
9,12936,13058,235,1983,1987,1984,1988,445
9,12936,13058,236,1985,1985,1983,1989,445
9,12936,13058,237,1985,1985,1980,1982,445
9,12936,13058,238,1985,1985,1984,1986,445
9,12936,13058,239,1984,1986,1985,1989,445
9,12936,13058,240,1985,1985,1979,1982,445
9,12936,13058,241,1985,1985,1984,1987,445
9,12936,13058,242,1984,1986,1985,1988,445
9,12936,13058,243,1984,1986,1979,1982,445
9,12936,13058,244,1986,1984,1984,1987,445
9,12936,13058,245,1986,1984,1985,1988,445
9,12936,13058,246,1982,1988,1979,1983,445
9,12936,13058,247,1987,1983,1984,1987,445
9,12936,13058,248,1987,1983,1985,1988,445
9,12936,13058,249,1981,1989,1979,1984,445
9,12936,13058,250,1987,1983,1984,1986,445
9,12936,13058,251,1988,1982,1985,1988,445
9,12936,13058,252,1980,1990,1979,1984,445
9,12936,13058,253,1988,1982,1984,1986,445
9,12936,13058,254,1988,1982,1985,1987,445
9,12936,13058,255,1979,1991,1979,1985,445
9,12936,13058,256,1989,1981,1985,1986,445
9,12936,13058,257,1989,1981,1985,1986,445
9,12936,13058,258,1980,1990,1980,1985,445
9,12936,13058,259,1989,1981,1984,1986,445
9,12936,13058,260,1990,1980,1984,1985,445
9,12936,13058,261,1979,1991,1980,1986,445
9,12936,13058,262,1988,1982,1983,1985,445
9,12936,13058,263,1990,1980,1984,1985,445
9,12936,13058,264,1980,1990,1981,1987,445
9,12936,13058,265,1988,1982,1983,1985,445
9,12936,13058,266,1989,1981,1984,1984,445
9,12936,13058,267,1979,1991,1981,1987,445
9,12936,13058,268,1988,1982,1983,1986,445
9,12936,13058,269,1989,1981,1983,1983,445
9,12936,13058,270,1980,1990,1982,1987,445
