count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,28407,28528,204,1443,2186,2225,1436,1136
4958,28407,28528,205,1429,2200,2236,1420,1136
4958,28407,28528,206,1414,2215,2249,1410,1136
4958,28407,28528,207,1405,2224,2260,1394,1136
4958,28407,28528,208,1388,2241,2274,1376,1136
4958,28407,28528,209,1371,2258,2289,1362,1136
4958,28407,28528,210,1360,2269,2300,1352,1136
4958,28407,28528,211,1344,2285,2313,1337,1136
4958,28407,28528,212,1332,2297,2323,1326,1136
4958,28407,28528,213,1315,2314,2338,1308,1136
4958,28407,28528,214,1302,2327,2348,1297,1136
4958,28407,28528,215,1288,2341,2363,1281,1136
4958,28407,28528,216,1272,2357,2375,1266,1136
4958,28407,28528,217,1258,2371,2389,1253,1136
4958,28407,28528,218,1245,2384,2401,1240,1136
4958,28407,28528,219,1230,2399,2412,1228,1136
4958,28407,28528,220,1214,2415,2423,1215,1136
4958,28407,28528,221,1204,2425,2438,1197,1136
4958,28407,28528,222,1188,2441,2450,1181,1136
4958,28407,28528,223,1175,2454,2462,1166,1136
4958,28407,28528,224,1157,2472,2475,1156,1136
4958,28407,28528,225,1145,2484,2487,1142,1136
4958,28407,28528,226,1130,2499,2501,1127,1136
4958,28407,28528,227,1118,2511,2510,1118,1136
4958,28407,28528,228,1102,2527,2525,1098,1136
4958,28407,28528,229,1086,2543,2538,1087,1136
4958,28407,28528,230,1071,2558,2551,1072,1136
4958,28407,28528,231,1059,2570,2562,1056,1136
4958,28407,28528,232,1045,2584,2575,1044,1136
4958,28407,28528,233,1029,2600,2586,1031,1136
4958,28407,28528,234,1015,2614,2599,1016,1136
4958,28407,28528,235,1001,2628,2612,1004,1136
4958,28407,28528,236,988,2641,2624,989,1136
4958,28407,28528,237,974,2655,2633,977,1136
4958,28407,28528,238,959,2670,2649,959,1136
4958,28407,28528,239,943,2686,2662,945,1136
4958,28407,28528,240,931,2698,2674,951,1136
4958,28407,28528,241,914,2715,2685,965,1136
4958,28407,28528,242,899,2730,2695,982,1136
4958,28407,28528,243,886,2743,2701,992,1136
4958,28407,28528,244,879,2750,2710,1007,1136
4958,28407,28528,245,861,2768,2715,1017,1136
4958,28407,28528,246,845,2784,2702,1035,1136
4958,28407,28528,247,834,2795,2688,1049,1136
4958,28407,28528,248,820,2809,2674,1064,1136
4958,28407,28528,249,802,2827,2656,1064,1136
4958,28407,28528,250,788,2841,2642,1093,1136
4958,28407,28528,251,772,2857,2630,1107,1136
4958,28407,28528,252,759,2870,2615,1122,1136
4958,28407,28528,253,747,2882,2603,1135,1136
4958,28407,28528,254,732,2897,2590,1147,1136
4958,28407,28528,255,715,2914,2572,1164,1136
4958,28407,28528,256,701,2928,2570,1175,1136
4958,28407,28528,257,688,2941,2543,1193,1136
4958,28407,28528,258,672,2957,2530,1208,1136
4958,28407,28528,259,661,2968,2519,1218,1136
4958,28407,28528,260,643,2986,2502,1235,1136
4958,28407,28528,261,632,2997,2489,1251,1136
4958,28407,28528,262,619,3010,2467,1265,1136
4958,28407,28528,263,602,3027,2459,1276,1136
4958,28407,28528,264,589,3040,2444,1293,1136
4958,28407,28528,265,573,3056,2432,1305,1136
4958,28407,28528,266,562,3067,2417,1322,1136
4958,28407,28528,267,571,3058,2419,1322,1136
4958,28407,28528,268,575,3054,2432,1310,1136
4958,28407,28528,269,590,3039,2441,1294,1136
4958,28407,28528,270,602,3027,2458,1278,1136
4958,28407,28528,271,617,3012,2474,1264,1136
4958,28407,28528,272,633,2996,2489,1247,1136
4958,28407,28528,273,625,3004,2499,1236,1136
4958,28407,28528,274,658,2971,2514,1222,1136
4958,28407,28528,275,677,2952,2541,1200,1136
4958,28407,28528,276,687,2942,2545,1192,1136
4958,28407,28528,277,701,2928,2559,1177,1136
4958,28407,28528,278,718,2911,2573,1163,1136
4958,28407,28528,279,730,2899,2587,1148,1136
4958,28407,28528,280,745,2884,2604,1133,1136
4958,28407,28528,281,766,2863,2617,1123,1136
4958,28407,28528,282,772,2857,2629,1106,1136
4958,28407,28528,283,788,2841,2643,1092,1136
4958,28407,28528,284,805,2824,2657,1079,1136
4958,28407,28528,285,816,2813,2671,1064,1136
4958,28407,28528,286,831,2798,2687,1051,1136
4958,28407,28528,287,846,2783,2700,1035,1136
4958,28407,28528,288,859,2770,2717,1021,1136
4958,28407,28528,289,875,2754,2729,1008,1136
4958,28407,28528,290,904,2725,2739,994,1136
4958,28407,28528,291,901,2728,2734,982,1136
4958,28407,28528,292,916,2713,2725,965,1136
4958,28407,28528,293,933,2696,2717,955,1136
4958,28407,28528,294,944,2685,2709,967,1136
4958,28407,28528,295,961,2668,2698,982,1136
4958,28407,28528,296,972,2657,2688,996,1136
4958,28407,28528,297,989,2640,2679,1008,1136
4958,28407,28528,298,1001,2628,2668,1024,1136
4958,28407,28528,299,1015,2614,2656,1040,1136
4958,28407,28528,300,1031,2598,2645,1053,1136
4958,28407,28528,301,1045,2584,2633,1070,1136
4958,28407,28528,302,1058,2571,2621,1084,1136
4958,28407,28528,303,1074,2555,2609,1100,1136
4958,28407,28528,304,1088,2541,2600,1106,1136
4958,28407,28528,305,1103,2526,2586,1125,1136
4958,28407,28528,306,1128,2501,2575,1134,1136
4958,28407,28528,307,1130,2499,2562,1155,1136
4958,28407,28528,308,1127,2502,2548,1169,1136
4958,28407,28528,309,1158,2471,2538,1184,1136
4958,28407,28528,310,1171,2458,2526,1196,1136
4958,28407,28528,311,1185,2444,2512,1212,1136
4958,28407,28528,312,1194,2435,2503,1225,1136
4958,28407,28528,313,1217,2412,2490,1235,1136
4958,28407,28528,314,1229,2400,2479,1252,1136
4958,28407,28528,315,1243,2386,2467,1265,1136
4958,28407,28528,316,1259,2370,2455,1280,1136
4958,28407,28528,317,1273,2356,2440,1294,1136
4958,28407,28528,318,1285,2344,2430,1306,1136
4958,28407,28528,319,1303,2326,2415,1339,1136
4958,28407,28528,320,1315,2314,2403,1337,1136
4958,28407,28528,321,1329,2300,2393,1352,1136
4958,28407,28528,322,1344,2285,2377,1367,1136
4958,28407,28528,323,1345,2284,2369,1376,1136
4958,28407,28528,324,1370,2259,2355,1394,1136
4958,28407,28528,325,1389,2240,2339,1413,1136
4958,28407,28528,326,1401,2228,2330,1420,1136
4958,28407,28528,327,1416,2213,2319,1435,1136
4958,28407,28528,328,1426,2203,2307,1448,1136
4958,28407,28528,329,1445,2184,2294,1463,1136
4958,28407,28528,330,1460,2169,2284,1473,1136
4958,28407,28528,331,1471,2158,2270,1491,1136
4958,28407,28528,332,1484,2145,2258,1500,1136
4958,28407,28528,333,1503,2126,2248,1517,1136
4958,28407,28528,334,1514,2115,2235,1531,1136
4958,28407,28528,335,1529,2100,2220,1548,1136
4958,28407,28528,336,1548,2081,2207,1562,1136
4958,28407,28528,337,1555,2074,2196,1577,1136
4958,28407,28528,338,1574,2055,2186,1589,1136
4958,28407,28528,339,1595,2034,2172,1600,1136
4958,28407,28528,340,1599,2030,2159,1617,1136
4958,28407,28528,341,1614,2015,2150,1623,1136
4958,28407,28528,342,1628,2001,2135,1642,1136
4958,28407,28528,343,1642,1987,2121,1663,1136
4958,28407,28528,344,1659,1970,2109,1673,1136
4958,28407,28528,345,1671,1958,2097,1689,1136
4958,28407,28528,346,1686,1943,2086,1699,1136
4958,28407,28528,347,1698,1931,2073,1712,1136
4958,28407,28528,348,1714,1915,2060,1731,1136
4958,28407,28528,349,1730,1899,2046,1745,1136
4958,28407,28528,350,1744,1885,2036,1758,1136
4958,28407,28528,351,1756,1873,2024,1770,1136
4958,28407,28528,352,1773,1856,2010,1784,1136
4958,28407,28528,353,1788,1841,1999,1800,1136
4958,28407,28528,354,1800,1829,1986,1811,1136
4958,28407,28528,355,1813,1816,1973,1831,1136
4958,28582,28703,0,1803,1826,1945,1822,1138
4958,28582,28703,1,1831,1798,1937,1830,1138
4958,28582,28703,2,1843,1786,1928,1845,1138
4958,28582,28703,3,1856,1773,1918,1865,1138
4958,28582,28703,4,1869,1760,1908,1879,1138
4958,28582,28703,5,1885,1744,1898,1892,1138
4958,28582,28703,6,1902,1727,1890,1905,1138
4958,28582,28703,7,1907,1722,1877,1922,1138
4958,28582,28703,8,1928,1701,1866,1939,1138
4958,28582,28703,9,1943,1686,1854,1951,1138
4958,28582,28703,10,1969,1660,1841,1963,1138
4958,28582,28703,11,1974,1655,1830,1986,1138
4958,28582,28703,12,1985,1644,1819,1992,1138
4958,28582,28703,13,1999,1630,1806,2007,1138
4958,28582,28703,14,2016,1613,1792,2023,1138
4958,28582,28703,15,2024,1605,1782,2035,1138
4958,28582,28703,16,2041,1588,1769,2055,1138
4958,28582,28703,17,2060,1569,1758,2064,1138
4958,28582,28703,18,2070,1559,1744,2080,1138
4958,28582,28703,19,2085,1544,1733,2090,1138
4958,28582,28703,20,2095,1534,1721,2107,1138
4958,28582,28703,21,2116,1513,1707,2124,1138
4958,28582,28703,22,2129,1500,1695,2135,1138
4958,28582,28703,23,2141,1488,1683,2149,1138
4958,28582,28703,24,2159,1470,1668,2163,1138
4958,28582,28703,25,2168,1461,1658,2176,1138
4958,28582,28703,26,2177,1452,1646,2193,1138
4958,28582,28703,27,2200,1429,1634,2201,1138
4958,28582,28703,28,2213,1416,1623,2217,1138
4958,28582,28703,29,2230,1399,1608,2231,1138
4958,28582,28703,30,2241,1388,1595,2249,1138
4958,28582,28703,31,2256,1373,1582,2262,1138
4958,28582,28703,32,2270,1359,1571,2275,1138
4958,28582,28703,33,2286,1343,1559,2287,1138
4958,28582,28703,34,2298,1331,1547,2303,1138
4958,28582,28703,35,2302,1327,1536,2316,1138
4958,28582,28703,36,2326,1303,1522,2332,1138
4958,28582,28703,37,2341,1288,1509,2349,1138
4958,28582,28703,38,2360,1269,1497,2360,1138
4958,28582,28703,39,2372,1257,1484,2374,1138
4958,28582,28703,40,2385,1244,1471,2388,1138
4958,28582,28703,41,2396,1233,1458,2403,1138
4958,28582,28703,42,2415,1214,1447,2420,1138
4958,28582,28703,43,2428,1201,1433,2432,1138
4958,28582,28703,44,2445,1184,1422,2444,1138
4958,28582,28703,45,2457,1172,1411,2460,1138
4958,28582,28703,46,2471,1158,1397,2473,1138
4958,28582,28703,47,2488,1141,1385,2486,1138
4958,28582,28703,48,2491,1138,1373,2501,1138
4958,28582,28703,49,2515,1114,1358,2519,1138
4958,28582,28703,50,2529,1100,1350,2525,1138
4958,28582,28703,51,2541,1088,1336,2544,1138
4958,28582,28703,52,2558,1071,1323,2559,1138
4958,28582,28703,53,2570,1059,1310,2572,1138
4958,28582,28703,54,2585,1044,1299,2584,1138
4958,28582,28703,55,2602,1027,1285,2602,1138
4958,28582,28703,56,2612,1017,1273,2615,1138
4958,28582,28703,57,2627,1002,1259,2630,1138
4958,28582,28703,58,2650,979,1248,2640,1138
4958,28582,28703,59,2656,973,1235,2656,1138
4958,28582,28703,60,2672,957,1224,2670,1138
4958,28582,28703,61,2687,942,1210,2682,1138
4958,28582,28703,62,2693,936,1190,2711,1138
4958,28582,28703,63,2713,916,1184,2711,1138
4958,28582,28703,64,2730,899,1172,2725,1138
4958,28582,28703,65,2743,886,1161,2737,1138
4958,28582,28703,66,2756,873,1147,2755,1138
4958,28582,28703,67,2772,857,1137,2762,1138
4958,28582,28703,68,2784,845,1122,2801,1138
4958,28582,28703,69,2798,831,1109,2795,1138
4958,28582,28703,70,2814,815,1098,2808,1138
4958,28582,28703,71,2830,799,1087,2798,1138
4958,28582,28703,72,2840,789,1077,2784,1138
4958,28582,28703,73,2858,771,1066,2771,1138
4958,28582,28703,74,2869,760,1057,2756,1138
4958,28582,28703,75,2883,746,1050,2738,1138
4958,28582,28703,76,2901,728,1040,2725,1138
4958,28582,28703,77,2912,717,1036,2716,1138
4958,28582,28703,78,2929,700,1043,2697,1138
4958,28582,28703,79,2942,687,1057,2685,1138
4958,28582,28703,80,2958,671,1071,2670,1138
4958,28582,28703,81,2973,656,1086,2655,1138
4958,28582,28703,82,2984,645,1099,2641,1138
4958,28582,28703,83,2996,633,1112,2630,1138
4958,28582,28703,84,3013,616,1128,2617,1138
4958,28582,28703,85,3026,603,1140,2600,1138
4958,28582,28703,86,3042,587,1159,2586,1138
4958,28582,28703,87,3055,574,1169,2575,1138
4958,28582,28703,88,3069,560,1171,2563,1138
4958,28582,28703,89,3071,558,1184,2557,1138
4958,28582,28703,90,3055,574,1165,2572,1138
4958,28582,28703,91,3042,587,1161,2584,1138
4958,28582,28703,92,3020,609,1138,2599,1138
4958,28582,28703,93,3015,614,1126,2614,1138
4958,28582,28703,94,2998,631,1113,2628,1138
4958,28582,28703,95,2983,646,1099,2643,1138
4958,28582,28703,96,2957,672,1081,2656,1138
4958,28582,28703,97,2955,674,1071,2670,1138
4958,28582,28703,98,2942,687,1059,2684,1138
4958,28582,28703,99,2938,691,1043,2699,1138
4958,28582,28703,100,2913,716,1029,2714,1138
4958,28582,28703,101,2906,723,1014,2729,1138
4958,28582,28703,102,2887,742,1023,2747,1138
4958,28582,28703,103,2864,765,1027,2757,1138
4958,28582,28703,104,2856,773,1035,2770,1138
4958,28582,28703,105,2844,785,1042,2787,1138
4958,28582,28703,106,2827,802,1050,2800,1138
4958,28582,28703,107,2815,814,1065,2786,1138
4958,28582,28703,108,2797,832,1065,2777,1138
4958,28582,28703,109,2785,844,1077,2763,1138
4958,28582,28703,110,2769,860,1083,2752,1138
4958,28582,28703,111,2757,872,1098,2731,1138
4958,28582,28703,112,2742,887,1108,2716,1138
4958,28582,28703,113,2727,902,1118,2694,1138
4958,28582,28703,114,2715,914,1128,2689,1138
4958,28582,28703,115,2701,928,1141,2672,1138
4958,28582,28703,116,2683,946,1154,2658,1138
4958,28582,28703,117,2669,960,1165,2645,1138
4958,28582,28703,118,2659,970,1177,2629,1138
4958,28582,28703,119,2634,995,1192,2615,1138
4958,28582,28703,120,2630,999,1201,2605,1138
4958,28582,28703,121,2612,1017,1215,2586,1138
4958,28582,28703,122,2603,1026,1228,2570,1138
4958,28582,28703,123,2583,1046,1237,2557,1138
4958,28582,28703,124,2570,1059,1252,2540,1138
4958,28582,28703,125,2561,1068,1260,2536,1138
4958,28582,28703,126,2542,1087,1273,2520,1138
4958,28582,28703,127,2530,1099,1286,2501,1138
4958,28582,28703,128,2518,1111,1297,2488,1138
4958,28582,28703,129,2500,1129,1311,2474,1138
4958,28582,28703,130,2483,1146,1322,2463,1138
4958,28582,28703,131,2461,1168,1337,2445,1138
4958,28582,28703,132,2457,1172,1347,2432,1138
4958,28582,28703,133,2445,1184,1360,2419,1138
4958,28582,28703,134,2429,1200,1371,2401,1138
4958,28582,28703,135,2418,1211,1385,2389,1138
4958,28582,28703,136,2401,1228,1395,2375,1138
4958,28582,28703,137,2386,1243,1408,2359,1138
4958,28582,28703,138,2370,1259,1423,2344,1138
4958,28582,28703,139,2357,1272,1434,2335,1138
4958,28582,28703,140,2344,1285,1446,2322,1138
4958,28582,28703,141,2326,1303,1458,2302,1138
4958,28582,28703,142,2314,1315,1470,2289,1138
4958,28582,28703,143,2297,1332,1485,2279,1138
4958,28582,28703,144,2285,1344,1496,2267,1138
4958,28582,28703,145,2273,1356,1508,2252,1138
4958,28582,28703,146,2256,1373,1520,2234,1138
4958,28582,28703,147,2244,1385,1531,2220,1138
4958,28582,28703,148,2230,1399,1543,2210,1138
4958,28582,28703,149,2213,1416,1555,2208,1138
4958,28582,28703,150,2197,1432,1568,2180,1138
4958,28582,28703,151,2185,1444,1580,2165,1138
4958,28582,28703,152,2171,1458,1592,2159,1138
4958,28582,28703,153,2156,1473,1603,2139,1138
4958,28582,28703,154,2141,1488,1616,2122,1138
4958,28582,28703,155,2126,1503,1630,2111,1138
4958,28582,28703,156,2115,1514,1643,2095,1138
4958,28582,28703,157,2103,1526,1654,2081,1138
4958,28582,28703,158,2083,1546,1667,2069,1138
4958,28582,28703,159,2070,1559,1679,2053,1138
4958,28582,28703,160,2059,1570,1691,2040,1138
4958,28582,28703,161,2042,1587,1704,2024,1138
4958,28582,28703,162,2025,1604,1716,2012,1138
4958,28582,28703,163,2013,1616,1728,2003,1138
4958,28582,28703,164,2001,1628,1741,1980,1138
4958,28582,28703,165,1985,1644,1751,1969,1138
4958,28582,28703,166,1969,1660,1764,1956,1138
4958,28582,28703,167,1959,1670,1778,1940,1138
4958,28582,28703,168,1942,1687,1791,1921,1138
4958,28582,28703,169,1929,1700,1802,1912,1138
4958,28582,28703,170,1916,1713,1813,1900,1138
4958,28582,28703,171,1900,1729,1824,1886,1138
4958,28582,28703,172,1885,1744,1839,1871,1138
4958,28582,28703,173,1872,1757,1850,1859,1138
4958,28582,28703,174,1856,1773,1863,1841,1138
4958,28582,28703,175,1842,1787,1877,1823,1138
4958,28582,28703,176,1825,1804,1889,1816,1138
4958,28582,28703,177,1814,1815,1901,1801,1138
4958,28582,28703,178,1815,1814,1906,1807,1138
4958,28582,28703,179,1789,1840,1919,1788,1138
4958,28582,28703,180,1783,1846,1929,1773,1138
4958,28582,28703,181,1773,1856,1941,1765,1138
4958,28582,28703,182,1756,1873,1964,1731,1138
4958,28582,28703,183,1739,1890,1967,1731,1138
4958,28582,28703,184,1730,1899,1977,1718,1138
4958,28582,28703,185,1714,1915,1990,1702,1138
4958,28582,28703,186,1697,1932,2001,1689,1138
4958,28582,28703,187,1688,1941,2014,1674,1138
4958,28582,28703,188,1671,1958,2025,1661,1138
4958,28582,28703,189,1656,1973,2034,1652,1138
4958,28582,28703,190,1649,1980,2050,1631,1138
4958,28582,28703,191,1628,2001,2063,1615,1138
4958,28582,28703,192,1614,2015,2075,1603,1138
4958,28582,28703,193,1600,2029,2087,1590,1138
4958,28582,28703,194,1588,2041,2100,1577,1138
4958,28582,28703,195,1570,2059,2113,1565,1138
4958,28582,28703,196,1557,2072,2132,1538,1138
4958,28582,28703,197,1554,2075,2138,1534,1138
4958,28582,28703,198,1529,2100,2149,1521,1138
4958,28582,28703,199,1518,2111,2164,1505,1138
4958,28582,28703,200,1499,2130,2176,1494,1138
4958,28582,28703,201,1484,2145,2189,1477,1138
4958,28582,28703,202,1472,2157,2200,1465,1138
4958,28582,28703,203,1460,2169,2212,1449,1138
4958,28582,28703,204,1441,2188,2226,1436,1138
4958,28582,28703,205,1431,2198,2236,1425,1138
4958,28582,28703,206,1415,2214,2250,1413,1138
4958,28582,28703,207,1404,2225,2262,1394,1138
4958,28582,28703,208,1388,2241,2275,1379,1138
4958,28582,28703,209,1372,2257,2286,1366,1138
4958,28582,28703,210,1360,2269,2299,1350,1138
4958,28582,28703,211,1343,2286,2315,1335,1138
4958,28582,28703,212,1322,2307,2326,1324,1138
4958,28582,28703,213,1316,2313,2338,1310,1138
4958,28582,28703,214,1301,2328,2349,1293,1138
4958,28582,28703,215,1284,2345,2362,1282,1138
4958,28582,28703,216,1273,2356,2375,1266,1138
4958,28582,28703,217,1258,2371,2387,1254,1138
4958,28582,28703,218,1243,2386,2401,1238,1138
4958,28582,28703,219,1229,2400,2412,1224,1138
4958,28582,28703,220,1214,2415,2429,1203,1138
4958,28582,28703,221,1204,2425,2437,1199,1138
4958,28582,28703,222,1186,2443,2449,1185,1138
4958,28582,28703,223,1174,2455,2462,1162,1138
4958,28582,28703,224,1159,2470,2475,1154,1138
4958,28582,28703,225,1143,2486,2487,1143,1138
4958,28582,28703,226,1129,2500,2499,1124,1138
4958,28582,28703,227,1118,2511,2513,1113,1138
4958,28582,28703,228,1104,2525,2524,1099,1138
4958,28582,28703,229,1087,2542,2537,1085,1138
4958,28582,28703,230,1074,2555,2549,1072,1138
4958,28582,28703,231,1058,2571,2563,1058,1138
4958,28582,28703,232,1047,2582,2572,1047,1138
4958,28582,28703,233,1030,2599,2587,1028,1138
4958,28582,28703,234,1017,2612,2600,1017,1138
4958,28582,28703,235,1001,2628,2613,1002,1138
4958,28582,28703,236,986,2643,2626,987,1138
4958,28582,28703,237,977,2652,2637,971,1138
4958,28582,28703,238,958,2671,2649,961,1138
4958,28582,28703,239,944,2685,2663,945,1138
4958,28582,28703,240,928,2701,2678,952,1138
4958,28582,28703,241,919,2710,2686,964,1138
4958,28582,28703,242,903,2726,2695,981,1138
4958,28582,28703,243,887,2742,2703,992,1138
4958,28582,28703,244,875,2754,2712,1009,1138
4958,28582,28703,245,859,2770,2710,1030,1138
4958,28582,28703,246,844,2785,2700,1036,1138
4958,28582,28703,247,831,2798,2687,1048,1138
4958,28582,28703,248,815,2814,2671,1068,1138
4958,28582,28703,249,802,2827,2658,1076,1138
4958,28582,28703,250,789,2840,2643,1095,1138
4958,28582,28703,251,774,2855,2628,1108,1138
4958,28582,28703,252,761,2868,2622,1117,1138
4958,28582,28703,253,745,2884,2601,1135,1138
4958,28582,28703,254,733,2896,2586,1148,1138
4958,28582,28703,255,717,2912,2571,1169,1138
4958,28582,28703,256,703,2926,2557,1179,1138
4958,28582,28703,257,686,2943,2544,1192,1138
4958,28582,28703,258,677,2952,2532,1204,1138
4958,28582,28703,259,658,2971,2519,1219,1138
4958,28582,28703,260,638,2991,2501,1234,1138
4958,28582,28703,261,641,2988,2490,1248,1138
4958,28582,28703,262,618,3011,2473,1263,1138
4958,28582,28703,263,604,3025,2460,1274,1138
4958,28582,28703,264,585,3044,2443,1292,1138
4958,28582,28703,265,575,3054,2429,1305,1138
4958,28582,28703,266,561,3068,2417,1320,1138
4958,28582,28703,267,560,3069,2417,1319,1138
4958,28582,28703,268,574,3055,2428,1306,1138
4958,28582,28703,269,591,3038,2445,1292,1138
4958,28582,28703,270,601,3028,2460,1277,1138
4958,28582,28703,271,623,3006,2473,1262,1138
4958,28582,28703,272,633,2996,2488,1249,1138
4958,28582,28703,273,645,2984,2501,1234,1138
4958,28582,28703,274,665,2964,2516,1221,1138
4958,28582,28703,275,676,2953,2530,1206,1138
4958,28582,28703,276,687,2942,2545,1194,1138
4958,28582,28703,277,702,2927,2555,1180,1138
4958,28582,28703,278,722,2907,2578,1159,1138
4958,28582,28703,279,731,2898,2587,1149,1138
4958,28582,28703,280,746,2883,2587,1143,1138
4958,28582,28703,281,758,2871,2609,1124,1138
4958,28582,28703,282,772,2857,2629,1107,1138
4958,28582,28703,283,787,2842,2642,1092,1138
4958,28582,28703,284,804,2825,2658,1078,1138
4958,28582,28703,285,817,2812,2675,1059,1138
4958,28582,28703,286,819,2810,2686,1050,1138
4958,28582,28703,287,846,2783,2701,1037,1138
4958,28582,28703,288,862,2767,2716,1019,1138
4958,28582,28703,289,874,2755,2727,1008,1138
4958,28582,28703,290,891,2738,2739,995,1138
4958,28582,28703,291,898,2731,2734,978,1138
4958,28582,28703,292,916,2713,2725,966,1138
4958,28582,28703,293,931,2698,2718,954,1138
4958,28582,28703,294,946,2683,2710,967,1138
4958,28582,28703,295,949,2680,2700,985,1138
4958,28582,28703,296,971,2658,2684,998,1138
4958,28582,28703,297,990,2639,2677,1012,1138
4958,28582,28703,298,997,2632,2668,1025,1138
4958,28582,28703,299,1018,2611,2656,1040,1138
4958,28582,28703,300,1031,2598,2644,1053,1138
4958,28582,28703,301,1045,2584,2633,1067,1138
4958,28582,28703,302,1060,2569,2622,1085,1138
4958,28582,28703,303,1075,2554,2610,1099,1138
4958,28582,28703,304,1087,2542,2600,1110,1138
4958,28582,28703,305,1098,2531,2588,1125,1138
4958,28582,28703,306,1111,2518,2574,1140,1138
4958,28582,28703,307,1129,2500,2561,1152,1138
4958,28582,28703,308,1143,2486,2551,1180,1138
4958,28582,28703,309,1163,2466,2536,1185,1138
4958,28582,28703,310,1172,2457,2527,1194,1138
4958,28582,28703,311,1186,2443,2514,1211,1138
4958,28582,28703,312,1204,2425,2502,1222,1138
4958,28582,28703,313,1216,2413,2491,1235,1138
4958,28582,28703,314,1227,2402,2478,1253,1138
4958,28582,28703,315,1246,2383,2464,1271,1138
4958,28582,28703,316,1258,2371,2454,1277,1138
4958,28582,28703,317,1274,2355,2443,1293,1138
4958,28582,28703,318,1289,2340,2429,1307,1138
4958,28582,28703,319,1301,2328,2415,1321,1138
4958,28582,28703,320,1314,2315,2404,1336,1138
4958,28582,28703,321,1333,2296,2391,1347,1138
4958,28582,28703,322,1345,2284,2380,1364,1138
4958,28582,28703,323,1359,2270,2368,1377,1138
4958,28582,28703,324,1372,2257,2353,1393,1138
4958,28582,28703,325,1386,2243,2343,1406,1138
4958,28582,28703,326,1404,2225,2329,1422,1138
4958,28582,28703,327,1416,2213,2318,1432,1138
4958,28582,28703,328,1429,2200,2304,1451,1138
4958,28582,28703,329,1442,2187,2295,1462,1138
4958,28582,28703,330,1459,2170,2285,1467,1138
4958,28582,28703,331,1471,2158,2272,1489,1138
4958,28582,28703,332,1477,2152,2259,1505,1138
4958,28582,28703,333,1494,2135,2246,1523,1138
4958,28582,28703,334,1516,2113,2232,1536,1138
4958,28582,28703,335,1530,2099,2224,1545,1138
4958,28582,28703,336,1543,2086,2208,1560,1138
4958,28582,28703,337,1560,2069,2198,1575,1138
4958,28582,28703,338,1573,2056,2187,1584,1138
4958,28582,28703,339,1589,2040,2171,1608,1138
4958,28582,28703,340,1599,2030,2161,1617,1138
4958,28582,28703,341,1612,2017,2146,1632,1138
4958,28582,28703,342,1622,2007,2137,1647,1138
4958,28582,28703,343,1645,1984,2123,1662,1138
4958,28582,28703,344,1657,1972,2112,1673,1138
4958,28582,28703,345,1670,1959,2098,1688,1138
4958,28582,28703,346,1693,1936,2085,1702,1138
4958,28582,28703,347,1690,1939,2075,1717,1138
4958,28582,28703,348,1715,1914,2059,1732,1138
4958,28582,28703,349,1733,1896,2048,1743,1138
4958,28582,28703,350,1742,1887,2037,1755,1138
4958,28582,28703,351,1760,1869,2023,1772,1138
4958,28582,28703,352,1778,1851,2010,1787,1138
4958,28582,28703,353,1784,1845,1998,1801,1138
4958,28582,28703,354,1802,1827,1985,1813,1138
4958,28582,28703,355,1813,1816,1974,1829,1138
4958,28760,28881,0,1813,1817,1944,1812,1140
4958,28760,28881,1,1826,1804,1937,1828,1140
4958,28760,28881,2,1844,1786,1928,1841,1140
4958,28760,28881,3,1860,1770,1919,1863,1140
4958,28760,28881,4,1863,1767,1910,1880,1140
4958,28760,28881,5,1886,1744,1900,1890,1140
4958,28760,28881,6,1899,1731,1885,1913,1140
4958,28760,28881,7,1913,1717,1875,1921,1140
4958,28760,28881,8,1932,1698,1866,1933,1140
4958,28760,28881,9,1942,1688,1855,1949,1140
4958,28760,28881,10,1960,1670,1841,1964,1140
4958,28760,28881,11,1971,1659,1828,1985,1140
4958,28760,28881,12,1984,1646,1818,1992,1140
4958,28760,28881,13,2000,1630,1807,2007,1140
4958,28760,28881,14,2017,1613,1794,2021,1140
4958,28760,28881,15,2031,1599,1780,2035,1140
4958,28760,28881,16,2044,1586,1771,2052,1140
4958,28760,28881,17,2057,1573,1758,2065,1140
4958,28760,28881,18,2071,1559,1745,2079,1140
4958,28760,28881,19,2085,1545,1732,2096,1140
4958,28760,28881,20,2100,1530,1720,2107,1140
4958,28760,28881,21,2116,1514,1707,2123,1140
4958,28760,28881,22,2124,1506,1695,2134,1140
4958,28760,28881,23,2142,1488,1682,2148,1140
4958,28760,28881,24,2156,1474,1671,2163,1140
4958,28760,28881,25,2174,1456,1658,2179,1140
4958,28760,28881,26,2184,1446,1647,2191,1140
4958,28760,28881,27,2199,1431,1634,2204,1140
4958,28760,28881,28,2212,1418,1624,2218,1140
4958,28760,28881,29,2229,1401,1611,2230,1140
4958,28760,28881,30,2241,1389,1598,2248,1140
4958,28760,28881,31,2259,1371,1584,2260,1140
4958,28760,28881,32,2272,1358,1577,2272,1140
4958,28760,28881,33,2287,1343,1560,2290,1140
4958,28760,28881,34,2299,1331,1547,2308,1140
4958,28760,28881,35,2313,1317,1534,2318,1140
4958,28760,28881,36,2330,1300,1523,2331,1140
