count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8,9238,9359,83,2071,1985,2634
8,9238,9359,84,2060,1983,2618
8,9238,9359,85,2066,1984,2605
8,9238,9359,86,2064,1984,2595
8,9238,9359,87,2055,1983,2572
8,9238,9359,88,2060,1983,2561
8,9238,9359,89,2059,1984,2564
8,9238,9359,90,2056,1984,2575
8,9238,9359,91,2063,1984,2590
8,9238,9359,92,2065,1984,2605
8,9238,9359,93,2063,1984,2619
8,9238,9359,94,2069,1984,2630
8,9238,9359,95,2071,1984,2650
8,9238,9359,96,2069,1984,2662
8,9238,9359,97,2075,1983,2670
8,9238,9359,98,2078,1984,2691
8,9238,9359,99,2075,1985,2704
8,9238,9359,100,2081,1984,2718
8,9238,9359,101,2079,1983,2736
8,9238,9359,102,2082,1985,2746
8,9238,9359,103,2086,1985,2763
8,9238,9359,104,2088,1983,2774
8,9238,9359,105,2088,1985,2790
8,9238,9359,106,2091,1986,2807
8,9238,9359,107,2094,1982,2819
8,9238,9359,108,2094,1986,2836
8,9238,9359,109,2097,1986,2844
8,9238,9359,110,2100,1982,2858
8,9238,9359,111,2101,1986,2876
8,9238,9359,112,2103,1987,2890
8,9238,9359,113,2105,1982,2902
8,9238,9359,114,2107,1986,2916
8,9238,9359,115,2109,1987,2930
8,9238,9359,116,2110,1982,2947
8,9238,9359,117,2113,1986,2959
8,9238,9359,118,2115,1987,2974
8,9238,9359,119,2116,1982,2985
8,9238,9359,120,2119,1986,3002
8,9238,9359,121,2122,1987,3016
8,9238,9359,122,2120,1982,3026
8,9238,9359,123,2126,1986,3045
8,9238,9359,124,2128,1987,3059
8,9238,9359,125,2125,1982,3074
8,9238,9359,126,2131,1986,3087
8,9238,9359,127,2133,1987,3104
8,9238,9359,128,2129,1982,3111
8,9238,9359,129,2138,1986,3128
8,9238,9359,130,2141,1987,3143
8,9238,9359,131,2136,1982,3159
8,9238,9359,132,2144,1986,3173
8,9238,9359,133,2146,1987,3189
8,9238,9359,134,2142,1982,3200
8,9238,9359,135,2151,1986,3216
8,9238,9359,136,2152,1986,3232
8,9238,9359,137,2147,1982,3246
8,9238,9359,138,2155,1986,3259
8,9238,9359,139,2158,1986,3272
8,9238,9359,140,2153,1983,3291
8,9238,9359,141,2162,1987,3301
8,9238,9359,142,2164,1987,3316
8,9238,9359,143,2159,1983,3328
8,9238,9359,144,2169,1986,3338
8,9238,9359,145,2171,1987,3360
8,9238,9359,146,2165,1983,3374
8,9238,9359,147,2174,1986,3388
8,9238,9359,148,2176,1987,3399
8,9238,9359,149,2172,1983,3419
8,9238,9359,150,2180,1986,3428
8,9238,9359,151,2181,1987,3442
8,9238,9359,152,2176,1984,3455
8,9238,9359,153,2186,1987,3472
8,9238,9359,154,2186,1986,3477
8,9238,9359,155,2180,1985,3475
8,9238,9359,156,2186,1986,3473
8,9238,9359,157,2189,1987,3494
8,9238,9359,158,2184,1985,3512
8,9238,9359,159,2192,1986,3513
8,9238,9359,160,2193,1986,3519
8,9238,9359,161,2185,1985,3507
8,9238,9359,162,2182,1985,3416
8,9238,9359,163,2170,1985,3324
8,9238,9359,164,2149,1984,3224
8,9238,9359,165,2140,1984,3115
8,9238,9359,166,2126,1984,3010
8,9238,9359,167,2105,1984,2874
8,9238,9359,168,2092,1983,2746
8,9238,9359,169,2076,1983,2624
8,9238,9359,170,2052,1983,2494
8,9238,9359,171,2038,1982,2372
8,9238,9359,172,2020,1982,2221
8,9238,9359,173,1997,1982,2088
8,9238,9359,174,1981,1982,1957
8,9238,9359,175,1963,1980,1801
8,9238,9359,176,1939,1981,1666
8,9238,9359,177,1924,1982,1543
8,9238,9359,178,1917,1980,1494
8,9238,9359,179,1899,1982,1373
8,9238,9359,180,1886,1981,1271
8,9238,9359,181,1871,1978,1130
8,9238,9359,182,1855,1980,1000
8,9238,9359,183,1839,1980,865
8,9238,9359,184,1824,1975,732
8,9238,9359,185,1806,1978,577
8,9238,9359,186,1791,1978,452
8,9238,9359,187,1777,1972,307
8,9238,9359,188,1758,1974,210
8,9238,9359,189,1761,1976,230
8,9238,9359,190,1762,1971,249
8,9238,9359,191,1764,1975,258
8,9238,9359,192,1765,1977,274
8,9238,9359,193,1765,1972,288
8,9238,9359,194,1769,1976,300
8,9238,9359,195,1770,1977,315
8,9238,9359,196,1769,1972,332
8,9238,9359,197,1774,1977,346
8,9238,9359,198,1776,1978,359
8,9238,9359,199,1773,1972,375
8,9238,9359,200,1779,1977,384
8,9238,9359,201,1782,1978,402
8,9238,9359,202,1778,1973,416
8,9238,9359,203,1785,1977,429
8,9238,9359,204,1786,1979,441
8,9238,9359,205,1783,1974,458
8,9238,9359,206,1789,1978,470
8,9238,9359,207,1792,1979,479
8,9238,9359,208,1787,1974,498
8,9238,9359,209,1794,1978,514
8,9238,9359,210,1796,1979,528
8,9238,9359,211,1791,1974,542
8,9238,9359,212,1800,1979,557
8,9238,9359,213,1801,1979,574
8,9238,9359,214,1796,1975,585
8,9238,9359,215,1804,1980,600
8,9238,9359,216,1806,1979,613
8,9238,9359,217,1800,1975,629
8,9238,9359,218,1810,1980,643
8,9238,9359,219,1811,1980,658
8,9238,9359,220,1805,1976,660
8,9238,9359,221,1815,1980,683
8,9238,9359,222,1815,1980,702
8,9238,9359,223,1810,1977,712
8,9238,9359,224,1819,1979,729
8,9238,9359,225,1821,1980,738
8,9238,9359,226,1815,1977,755
8,9238,9359,227,1824,1980,773
8,9238,9359,228,1826,1980,797
8,9238,9359,229,1820,1978,793
8,9238,9359,230,1829,1980,814
8,9238,9359,231,1831,1980,829
8,9238,9359,232,1825,1978,841
8,9238,9359,233,1833,1980,855
8,9238,9359,234,1837,1980,870
8,9238,9359,235,1831,1980,885
8,9238,9359,236,1839,1980,899
8,9238,9359,237,1841,1980,913
8,9238,9359,238,1836,1980,926
8,9238,9359,239,1844,1979,942
8,9238,9359,240,1846,1980,957
8,9238,9359,241,1842,1980,968
8,9238,9359,242,1848,1980,984
8,9238,9359,243,1851,1980,998
8,9238,9359,244,1847,1980,1011
8,9238,9359,245,1855,1980,1027
8,9238,9359,246,1856,1980,1040
8,9238,9359,247,1853,1981,1061
8,9238,9359,248,1859,1980,1066
8,9238,9359,249,1861,1980,1083
8,9238,9359,250,1860,1981,1096
8,9238,9359,251,1863,1981,1107
8,9238,9359,252,1866,1979,1127
8,9238,9359,253,1864,1981,1140
8,9238,9359,254,1869,1982,1153
8,9238,9359,255,1872,1979,1167
8,9238,9359,256,1871,1982,1179
8,9238,9359,257,1875,1983,1195
8,9238,9359,258,1876,1979,1211
8,9238,9359,259,1876,1982,1223
8,9238,9359,260,1880,1983,1252
8,9238,9359,261,1881,1978,1253
8,9238,9359,262,1883,1982,1264
8,9238,9359,263,1885,1984,1281
8,9238,9359,264,1886,1978,1299
8,9238,9359,265,1888,1982,1309
8,9238,9359,266,1890,1983,1323
8,9238,9359,267,1889,1978,1323
8,9238,9359,268,1889,1982,1313
8,9238,9359,269,1887,1983,1289
8,9238,9359,270,1883,1977,1280
8,9238,9359,271,1883,1982,1267
8,9238,9359,272,1883,1984,1251
8,9238,9359,273,1877,1978,1242
8,9238,9359,274,1879,1982,1223
8,9238,9359,275,1878,1983,1208
8,9238,9359,276,1871,1978,1196
8,9238,9359,277,1873,1982,1184
8,9238,9359,278,1873,1982,1167
8,9238,9359,279,1865,1977,1161
8,9238,9359,280,1868,1982,1137
8,9238,9359,281,1868,1982,1123
8,9238,9359,282,1859,1977,1113
8,9238,9359,283,1863,1982,1094
8,9238,9359,284,1863,1982,1083
8,9238,9359,285,1853,1977,1065
8,9238,9359,286,1858,1982,1049
8,9238,9359,287,1857,1981,1044
8,9238,9359,288,1848,1977,1025
8,9238,9359,289,1853,1981,1008
8,9238,9359,290,1852,1981,1000
8,9238,9359,291,1839,1977,981
8,9238,9359,292,1848,1981,970
8,9238,9359,293,1846,1981,953
8,9238,9359,294,1837,1977,939
8,9238,9359,295,1842,1981,927
8,9238,9359,296,1841,1981,914
8,9238,9359,297,1832,1978,895
8,9238,9359,298,1837,1981,884
8,9238,9359,299,1836,1981,868
8,9238,9359,300,1827,1978,856
8,9238,9359,301,1832,1979,844
8,9238,9359,302,1831,1981,825
8,9238,9359,303,1822,1977,810
8,9238,9359,304,1828,1979,796
8,9238,9359,305,1825,1980,785
8,9238,9359,306,1817,1978,770
8,9238,9359,307,1822,1980,756
8,9238,9359,308,1821,1979,738
8,9238,9359,309,1812,1978,728
8,9238,9359,310,1817,1979,715
8,9238,9359,311,1815,1979,704
8,9238,9359,312,1809,1978,684
8,9238,9359,313,1811,1979,671
8,9238,9359,314,1811,1979,658
8,9238,9359,315,1802,1978,641
8,9238,9359,316,1807,1978,628
8,9238,9359,317,1805,1979,616
8,9238,9359,318,1799,1978,593
8,9238,9359,319,1801,1978,583
8,9238,9359,320,1800,1977,572
8,9238,9359,321,1795,1978,553
8,9238,9359,322,1797,1977,540
8,9238,9359,323,1795,1978,529
8,9238,9359,324,1790,1978,512
8,9238,9359,325,1791,1977,498
8,9238,9359,326,1790,1976,486
8,9238,9359,327,1785,1977,469
8,9238,9359,328,1787,1977,458
8,9238,9359,329,1785,1974,446
8,9238,9359,330,1781,1977,429
8,9238,9359,331,1781,1978,414
8,9238,9359,332,1780,1974,402
8,9238,9359,333,1777,1977,388
8,9238,9359,334,1776,1977,371
8,9238,9359,335,1775,1973,359
8,9238,9359,336,1774,1976,346
8,9238,9359,337,1772,1978,329
8,9238,9359,338,1770,1972,314
8,9238,9359,339,1768,1976,300
8,9238,9359,340,1766,1977,288
8,9238,9359,341,1764,1972,274
8,9238,9359,342,1765,1976,257
8,9238,9359,343,1760,1976,241
8,9238,9359,344,1759,1971,224
8,9238,9359,345,1760,1975,216
8,9238,9359,346,1759,1977,201
8,9238,9359,347,1754,1970,187
8,9238,9359,348,1756,1974,172
8,9238,9359,349,1762,1976,218
8,9238,9359,350,1763,1972,287
8,9238,9359,351,1776,1977,349
8,9238,9359,352,1787,1979,470
8,9238,9359,353,1794,1975,570
8,9238,9359,354,1810,1981,694
8,9238,9359,355,1825,1982,831
9,9412,9533,0,1973,2018,1167
9,9412,9533,1,1876,1984,1232
9,9412,9533,2,1890,1983,1313
9,9412,9533,3,1894,1979,1409
9,9412,9533,4,1911,1983,1526
9,9412,9533,5,1929,1984,1625
9,9412,9533,6,1935,1980,1754
9,9412,9533,7,1959,1983,1866
9,9412,9533,8,1981,1985,2022
9,9412,9533,9,1991,1982,2165
9,9412,9533,10,2018,1985,2315
9,9412,9533,11,2041,1985,2462
9,9412,9533,12,2051,1984,2594
9,9412,9533,13,2078,1985,2690
9,9412,9533,14,2098,1986,2874
9,9412,9533,15,2109,1985,3024
9,9412,9533,16,2136,1986,3147
9,9412,9533,17,2153,1987,3265
9,9412,9533,18,2164,1985,3408
9,9412,9533,19,2188,1985,3494
9,9412,9533,20,2188,1986,3489
9,9412,9533,21,2179,1984,3473
9,9412,9533,22,2186,1985,3480
9,9412,9533,23,2187,1986,3474
9,9412,9533,24,2179,1986,3469
9,9412,9533,25,2183,1985,3456
9,9412,9533,26,2181,1985,3443
9,9412,9533,27,2174,1986,3430
9,9412,9533,28,2177,1985,3410
9,9412,9533,29,2175,1986,3411
9,9412,9533,30,2169,1985,3385
9,9412,9533,31,2171,1985,3369
9,9412,9533,32,2169,1985,3360
9,9412,9533,33,2164,1985,3341
9,9412,9533,34,2165,1984,3318
9,9412,9533,35,2164,1985,3313
9,9412,9533,36,2158,1986,3301
9,9412,9533,37,2158,1985,3286
9,9412,9533,38,2157,1984,3269
9,9412,9533,39,2152,1986,3249
9,9412,9533,40,2153,1986,3242
9,9412,9533,41,2149,1983,3232
9,9412,9533,42,2146,1986,3216
9,9412,9533,43,2146,1987,3198
9,9412,9533,44,2145,1982,3186
9,9412,9533,45,2142,1986,3171
9,9412,9533,46,2141,1987,3160
9,9412,9533,47,2140,1982,3150
9,9412,9533,48,2137,1986,3129
9,9412,9533,49,2133,1987,3117
9,9412,9533,50,2132,1982,3101
9,9412,9533,51,2131,1986,3086
9,9412,9533,52,2128,1987,3071
9,9412,9533,53,2126,1981,3060
9,9412,9533,54,2124,1986,3045
9,9412,9533,55,2124,1987,3033
9,9412,9533,56,2118,1981,3018
9,9412,9533,57,2120,1986,3003
9,9412,9533,58,2118,1986,2988
9,9412,9533,59,2112,1981,2973
9,9412,9533,60,2114,1985,2962
9,9412,9533,61,2113,1987,2947
9,9412,9533,62,2105,1981,2932
9,9412,9533,63,2108,1986,2914
9,9412,9533,64,2107,1986,2901
9,9412,9533,65,2099,1981,2901
9,9412,9533,66,2102,1986,2877
9,9412,9533,67,2102,1986,2858
9,9412,9533,68,2093,1981,2844
9,9412,9533,69,2097,1985,2830
9,9412,9533,70,2095,1986,2821
9,9412,9533,71,2087,1981,2803
9,9412,9533,72,2091,1985,2790
9,9412,9533,73,2090,1986,2773
9,9412,9533,74,2080,1981,2763
9,9412,9533,75,2085,1985,2746
9,9412,9533,76,2083,1986,2734
9,9412,9533,77,2075,1981,2718
9,9412,9533,78,2080,1985,2703
9,9412,9533,79,2077,1985,2691
9,9412,9533,80,2069,1981,2677
9,9412,9533,81,2074,1985,2660
9,9412,9533,82,2073,1985,2645
9,9412,9533,83,2062,1982,2634
9,9412,9533,84,2068,1984,2620
9,9412,9533,85,2066,1985,2602
9,9412,9533,86,2058,1982,2589
9,9412,9533,87,2062,1984,2576
9,9412,9533,88,2060,1985,2565
9,9412,9533,89,2054,1983,2561
9,9412,9533,90,2062,1984,2579
9,9412,9533,91,2065,1985,2591
9,9412,9533,92,2059,1983,2603
9,9412,9533,93,2068,1984,2618
9,9412,9533,94,2070,1985,2632
9,9412,9533,95,2066,1984,2649
9,9412,9533,96,2074,1984,2660
9,9412,9533,97,2075,1984,2678
9,9412,9533,98,2071,1983,2687
9,9412,9533,99,2079,1984,2705
9,9412,9533,100,2081,1984,2718
9,9412,9533,101,2078,1983,2730
9,9412,9533,102,2084,1984,2745
9,9412,9533,103,2087,1984,2763
9,9412,9533,104,2084,1984,2774
9,9412,9533,105,2090,1984,2787
9,9412,9533,106,2092,1984,2805
9,9412,9533,107,2091,1984,2809
9,9412,9533,108,2095,1984,2830
9,9412,9533,109,2098,1985,2850
9,9412,9533,110,2096,1984,2861
9,9412,9533,111,2102,1984,2870
9,9412,9533,112,2104,1984,2896
9,9412,9533,113,2104,1985,2902
9,9412,9533,114,2107,1985,2917
9,9412,9533,115,2109,1983,2932
9,9412,9533,116,2109,1986,2944
9,9412,9533,117,2112,1986,2955
9,9412,9533,118,2116,1982,2973
9,9412,9533,119,2116,1985,2988
9,9412,9533,120,2118,1986,2998
9,9412,9533,121,2121,1982,3017
9,9412,9533,122,2122,1985,3027
9,9412,9533,123,2124,1987,3042
9,9412,9533,124,2127,1982,3058
9,9412,9533,125,2128,1986,3072
9,9412,9533,126,2133,1987,3086
9,9412,9533,127,2132,1982,3100
9,9412,9533,128,2134,1986,3115
9,9412,9533,129,2135,1987,3128
9,9412,9533,130,2136,1982,3142
9,9412,9533,131,2140,1986,3160
9,9412,9533,132,2142,1987,3175
9,9412,9533,133,2143,1982,3179
9,9412,9533,134,2147,1986,3207
9,9412,9533,135,2150,1987,3215
9,9412,9533,136,2147,1982,3229
9,9412,9533,137,2154,1987,3245
9,9412,9533,138,2155,1987,3259
9,9412,9533,139,2152,1982,3273
9,9412,9533,140,2159,1987,3286
9,9412,9533,141,2162,1988,3301
9,9412,9533,142,2157,1982,3309
9,9412,9533,143,2165,1986,3330
9,9412,9533,144,2169,1987,3343
9,9412,9533,145,2163,1983,3358
9,9412,9533,146,2172,1986,3373
9,9412,9533,147,2174,1987,3387
9,9412,9533,148,2169,1983,3401
9,9412,9533,149,2177,1987,3415
9,9412,9533,150,2180,1987,3429
9,9412,9533,151,2175,1983,3442
9,9412,9533,152,2184,1986,3456
9,9412,9533,153,2186,1987,3470
9,9412,9533,154,2180,1983,3479
9,9412,9533,155,2186,1986,3474
9,9412,9533,156,2187,1987,3472
9,9412,9533,157,2182,1984,3489
9,9412,9533,158,2191,1987,3501
9,9412,9533,159,2191,1987,3513
9,9412,9533,160,2187,1984,3517
9,9412,9533,161,2194,1986,3525
9,9412,9533,162,2192,1987,3510
9,9412,9533,163,2174,1983,3399
9,9412,9533,164,2167,1986,3337
9,9412,9533,165,2154,1984,3184
9,9412,9533,166,2128,1983,3054
9,9412,9533,167,2115,1982,2848
9,9412,9533,168,2097,1985,2782
9,9412,9533,169,2071,1982,2651
9,9412,9533,170,2060,1983,2505
9,9412,9533,171,2043,1983,2372
9,9412,9533,172,2015,1982,2231
9,9412,9533,173,2005,1982,2109
9,9412,9533,174,1985,1982,1968
9,9412,9533,175,1961,1981,1832
9,9412,9533,176,1948,1981,1692
9,9412,9533,177,1930,1981,1557
9,9412,9533,178,1917,1981,1462
9,9412,9533,179,1901,1980,1356
9,9412,9533,180,1885,1980,1206
9,9412,9533,181,1861,1980,1063
9,9412,9533,182,1845,1979,926
9,9412,9533,183,1829,1978,780
9,9412,9533,184,1809,1978,635
9,9412,9533,185,1796,1977,507
9,9412,9533,186,1780,1974,355
9,9412,9533,187,1764,1974,219
9,9412,9533,188,1759,1975,216
9,9412,9533,189,1761,1973,232
9,9412,9533,190,1761,1975,241
9,9412,9533,191,1764,1975,260
9,9412,9533,192,1767,1973,274
9,9412,9533,193,1766,1976,288
9,9412,9533,194,1769,1977,300
9,9412,9533,195,1770,1973,317
9,9412,9533,196,1772,1976,327
9,9412,9533,197,1774,1977,344
9,9412,9533,198,1775,1973,359
9,9412,9533,199,1776,1977,374
9,9412,9533,200,1778,1978,386
9,9412,9533,201,1780,1973,404
9,9412,9533,202,1781,1977,414
9,9412,9533,203,1782,1979,429
9,9412,9533,204,1783,1973,444
9,9412,9533,205,1787,1978,458
9,9412,9533,206,1788,1979,474
9,9412,9533,207,1787,1974,493
9,9412,9533,208,1791,1979,500
9,9412,9533,209,1793,1980,516
9,9412,9533,210,1791,1974,531
9,9412,9533,211,1795,1978,544
9,9412,9533,212,1800,1980,558
9,9412,9533,213,1795,1975,572
9,9412,9533,214,1801,1979,585
9,9412,9533,215,1805,1979,600
9,9412,9533,216,1799,1975,616
9,9412,9533,217,1807,1979,627
9,9412,9533,218,1809,1979,640
9,9412,9533,219,1805,1975,654
9,9412,9533,220,1812,1979,671
9,9412,9533,221,1816,1980,684
9,9412,9533,222,1810,1976,701
9,9412,9533,223,1816,1979,713
9,9412,9533,224,1819,1980,727
9,9412,9533,225,1814,1976,731
9,9412,9533,226,1822,1979,756
9,9412,9533,227,1824,1980,769
9,9412,9533,228,1819,1976,784
9,9412,9533,229,1828,1980,799
9,9412,9533,230,1829,1980,809
9,9412,9533,231,1824,1977,827
9,9412,9533,232,1832,1980,840
9,9412,9533,233,1834,1981,856
9,9412,9533,234,1829,1977,865
9,9412,9533,235,1837,1980,883
9,9412,9533,236,1839,1981,899
9,9412,9533,237,1834,1979,911
9,9412,9533,238,1843,1980,927
9,9412,9533,239,1844,1981,940
9,9412,9533,240,1839,1979,954
9,9412,9533,241,1848,1980,971
9,9412,9533,242,1850,1981,983
9,9412,9533,243,1844,1979,997
9,9412,9533,244,1853,1980,1009
9,9412,9533,245,1855,1981,1026
9,9412,9533,246,1850,1979,1037
9,9412,9533,247,1857,1980,1063
9,9412,9533,248,1861,1981,1064
9,9412,9533,249,1856,1980,1080
9,9412,9533,250,1863,1981,1098
9,9412,9533,251,1865,1981,1111
9,9412,9533,252,1861,1981,1126
9,9412,9533,253,1867,1980,1138
9,9412,9533,254,1871,1981,1154
9,9412,9533,255,1868,1981,1171
9,9412,9533,256,1872,1980,1180
9,9412,9533,257,1875,1980,1197
9,9412,9533,258,1873,1981,1206
9,9412,9533,259,1878,1980,1225
9,9412,9533,260,1881,1980,1242
9,9412,9533,261,1879,1981,1252
9,9412,9533,262,1883,1981,1267
9,9412,9533,263,1886,1979,1282
9,9412,9533,264,1884,1981,1294
9,9412,9533,265,1889,1981,1306
9,9412,9533,266,1890,1979,1324
9,9412,9533,267,1889,1981,1324
9,9412,9533,268,1888,1982,1306
9,9412,9533,269,1887,1979,1298
9,9412,9533,270,1884,1981,1278
9,9412,9533,271,1884,1983,1268
9,9412,9533,272,1881,1978,1253
9,9412,9533,273,1879,1982,1238
9,9412,9533,274,1877,1983,1224
9,9412,9533,275,1875,1977,1212
9,9412,9533,276,1874,1982,1198
9,9412,9533,277,1872,1983,1181
9,9412,9533,278,1870,1977,1168
9,9412,9533,279,1868,1981,1151
9,9412,9533,280,1867,1983,1136
9,9412,9533,281,1863,1977,1127
9,9412,9533,282,1864,1981,1109
9,9412,9533,283,1863,1983,1096
9,9412,9533,284,1857,1977,1083
9,9412,9533,285,1859,1981,1068
9,9412,9533,286,1858,1982,1050
9,9412,9533,287,1851,1977,1051
9,9412,9533,288,1855,1981,1024
9,9412,9533,289,1853,1982,1011
9,9412,9533,290,1846,1977,998
9,9412,9533,291,1849,1981,984
9,9412,9533,292,1848,1982,970
9,9412,9533,293,1839,1977,954
9,9412,9533,294,1844,1981,934
9,9412,9533,295,1843,1981,925
9,9412,9533,296,1834,1977,911
9,9412,9533,297,1839,1980,899
9,9412,9533,298,1838,1981,882
9,9412,9533,299,1829,1977,872
9,9412,9533,300,1834,1980,859
9,9412,9533,301,1832,1981,843
9,9412,9533,302,1823,1976,822
9,9412,9533,303,1829,1980,813
9,9412,9533,304,1826,1980,794
9,9412,9533,305,1818,1976,784
9,9412,9533,306,1824,1980,768
9,9412,9533,307,1822,1980,756
9,9412,9533,308,1814,1977,740
9,9412,9533,309,1819,1979,725
9,9412,9533,310,1818,1979,712
9,9412,9533,311,1808,1976,708
9,9412,9533,312,1813,1979,683
9,9412,9533,313,1812,1979,672
9,9412,9533,314,1803,1977,654
9,9412,9533,315,1809,1978,645
9,9412,9533,316,1807,1979,628
9,9412,9533,317,1799,1977,613
9,9412,9533,318,1804,1977,603
9,9412,9533,319,1802,1978,586
9,9412,9533,320,1794,1977,570
9,9412,9533,321,1800,1977,557
9,9412,9533,322,1799,1978,545
9,9412,9533,323,1790,1977,528
9,9412,9533,324,1794,1977,516
9,9412,9533,325,1792,1977,500
9,9412,9533,326,1786,1976,485
9,9412,9533,327,1788,1976,470
9,9412,9533,328,1787,1977,462
9,9412,9533,329,1781,1976,442
9,9412,9533,330,1785,1976,430
9,9412,9533,331,1782,1976,417
9,9412,9533,332,1777,1976,400
9,9412,9533,333,1778,1976,388
9,9412,9533,334,1777,1975,376
9,9412,9533,335,1773,1976,361
9,9412,9533,336,1776,1975,343
9,9412,9533,337,1773,1974,330
9,9412,9533,338,1768,1975,317
9,9412,9533,339,1768,1975,302
9,9412,9533,340,1768,1973,286
9,9412,9533,341,1764,1975,274
9,9412,9533,342,1764,1976,259
9,9412,9533,343,1762,1972,246
9,9412,9533,344,1760,1975,232
9,9412,9533,345,1759,1975,215
9,9412,9533,346,1759,1971,203
9,9412,9533,347,1756,1974,190
9,9412,9533,348,1754,1974,174
9,9412,9533,349,1759,1971,225
9,9412,9533,350,1767,1976,313
9,9412,9533,351,1775,1978,414
9,9412,9533,352,1792,1975,541
9,9412,9533,353,1806,1980,671
9,9412,9533,354,1819,1982,792
9,9412,9533,355,1836,1977,940
10,9586,9707,0,1980,2020,1184
10,9586,9707,1,1880,1983,1254
10,9586,9707,2,1883,1981,1342
10,9586,9707,3,1901,1982,1423
10,9586,9707,4,1917,1983,1503
10,9586,9707,5,1922,1983,1643
10,9586,9707,6,1944,1983,1773
10,9586,9707,7,1963,1983,1886
10,9586,9707,8,1975,1983,2004
10,9586,9707,9,1996,1983,2144
10,9586,9707,10,2015,1984,2254
10,9586,9707,11,2024,1985,2371
10,9586,9707,12,2046,1984,2494
10,9586,9707,13,2065,1984,2628
10,9586,9707,14,2074,1985,2759
10,9586,9707,15,2099,1985,2889
10,9586,9707,16,2117,1984,3036
10,9586,9707,17,2135,1986,3182
10,9586,9707,18,2156,1987,3331
10,9586,9707,19,2178,1984,3464
10,9586,9707,20,2185,1986,3490
10,9586,9707,21,2184,1986,3485
10,9586,9707,22,2185,1983,3474
10,9586,9707,23,2184,1986,3477
10,9586,9707,24,2184,1987,3469
10,9586,9707,25,2182,1983,3458
10,9586,9707,26,2179,1986,3444
10,9586,9707,27,2177,1988,3425
10,9586,9707,28,2176,1982,3415
10,9586,9707,29,2174,1986,3398
10,9586,9707,30,2172,1988,3384
10,9586,9707,31,2169,1982,3373
10,9586,9707,32,2169,1986,3355
10,9586,9707,33,2166,1988,3341
10,9586,9707,34,2162,1982,3329
10,9586,9707,35,2162,1986,3314
10,9586,9707,36,2163,1988,3303
10,9586,9707,37,2155,1982,3288
10,9586,9707,38,2157,1986,3273
10,9586,9707,39,2156,1988,3256
10,9586,9707,40,2150,1982,3245
10,9586,9707,41,2151,1986,3230
10,9586,9707,42,2150,1987,3213
10,9586,9707,43,2142,1982,3202
10,9586,9707,44,2145,1986,3185
10,9586,9707,45,2145,1987,3173
10,9586,9707,46,2136,1982,3157
10,9586,9707,47,2140,1986,3144
10,9586,9707,48,2139,1987,3129
10,9586,9707,49,2130,1982,3115
10,9586,9707,50,2134,1986,3110
10,9586,9707,51,2133,1986,3089
10,9586,9707,52,2123,1982,3079
10,9586,9707,53,2129,1986,3061
10,9586,9707,54,2126,1986,3043
10,9586,9707,55,2118,1982,3030
10,9586,9707,56,2123,1986,3016
10,9586,9707,57,2121,1986,3000
10,9586,9707,58,2112,1982,2986
10,9586,9707,59,2117,1985,2975
10,9586,9707,60,2115,1986,2958
10,9586,9707,61,2106,1982,2944
10,9586,9707,62,2111,1985,2934
10,9586,9707,63,2109,1985,2918
10,9586,9707,64,2101,1982,2901
10,9586,9707,65,2106,1985,2890
10,9586,9707,66,2103,1985,2876
10,9586,9707,67,2094,1983,2859
10,9586,9707,68,2099,1984,2846
10,9586,9707,69,2098,1985,2834
10,9586,9707,70,2089,1982,2814
10,9586,9707,71,2094,1984,2804
10,9586,9707,72,2091,1985,2786
10,9586,9707,73,2082,1983,2771
10,9586,9707,74,2087,1984,2762
10,9586,9707,75,2086,1984,2748
10,9586,9707,76,2078,1984,2731
10,9586,9707,77,2082,1984,2718
10,9586,9707,78,2079,1984,2705
10,9586,9707,79,2073,1984,2689
10,9586,9707,80,2075,1984,2676
10,9586,9707,81,2075,1984,2665
10,9586,9707,82,2065,1983,2644
10,9586,9707,83,2070,1984,2633
10,9586,9707,84,2068,1984,2620
10,9586,9707,85,2061,1984,2604
10,9586,9707,86,2063,1984,2592
10,9586,9707,87,2062,1984,2576
10,9586,9707,88,2053,1984,2560
10,9586,9707,89,2058,1984,2563
10,9586,9707,90,2061,1983,2578
10,9586,9707,91,2061,1984,2590
10,9586,9707,92,2064,1984,2603
10,9586,9707,93,2067,1982,2620
10,9586,9707,94,2066,1984,2632
10,9586,9707,95,2071,1985,2646
10,9586,9707,96,2072,1982,2663
10,9586,9707,97,2072,1985,2674
10,9586,9707,98,2076,1986,2689
10,9586,9707,99,2079,1982,2703
10,9586,9707,100,2078,1985,2719
10,9586,9707,101,2082,1987,2728
10,9586,9707,102,2083,1981,2745
10,9586,9707,103,2085,1985,2760
10,9586,9707,104,2087,1987,2774
10,9586,9707,105,2090,1981,2786
10,9586,9707,106,2091,1986,2804
10,9586,9707,107,2093,1987,2819
10,9586,9707,108,2094,1981,2833
10,9586,9707,109,2097,1986,2846
10,9586,9707,110,2100,1987,2858
10,9586,9707,111,2098,1981,2874
10,9586,9707,112,2105,1986,2889
10,9586,9707,113,2106,1987,2903
10,9586,9707,114,2103,1981,2915
10,9586,9707,115,2110,1986,2928
10,9586,9707,116,2112,1987,2948
10,9586,9707,117,2110,1982,2960
10,9586,9707,118,2115,1986,2975
