count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
14,10307,10427,93,2068,1861,1985,2617,309
14,10307,10427,94,2069,1860,1985,2636,309
14,10307,10427,95,2065,1864,1983,2644,309
14,10307,10427,96,2073,1856,1985,2676,309
14,10307,10427,97,2075,1854,1984,2673,309
14,10307,10427,98,2073,1856,1983,2684,309
14,10307,10427,99,2080,1849,1984,2702,309
14,10307,10427,100,2082,1847,1985,2716,309
14,10307,10427,101,2078,1851,1984,2729,309
14,10307,10427,102,2084,1845,1984,2748,309
14,10307,10427,103,2087,1842,1985,2758,309
14,10307,10427,104,2083,1846,1983,2774,309
14,10307,10427,105,2092,1837,1985,2788,309
14,10307,10427,106,2094,1835,1985,2804,309
14,10307,10427,107,2090,1839,1984,2816,309
14,10307,10427,108,2097,1832,1984,2830,309
14,10307,10427,109,2098,1831,1984,2846,309
14,10307,10427,110,2096,1833,1984,2858,309
14,10307,10427,111,2103,1826,1984,2867,309
14,10307,10427,112,2105,1824,1984,2893,309
14,10307,10427,113,2101,1828,1985,2900,309
14,10307,10427,114,2108,1821,1985,2916,309
14,10307,10427,115,2110,1819,1984,2931,309
14,10307,10427,116,2108,1821,1984,2944,309
14,10307,10427,117,2114,1815,1985,2960,309
14,10307,10427,118,2115,1814,1984,2975,309
14,10307,10427,119,2114,1815,1985,2986,309
14,10307,10427,120,2116,1813,1985,2996,309
14,10307,10427,121,2122,1807,1983,3017,309
14,10307,10427,122,2120,1809,1985,3036,309
14,10307,10427,123,2125,1804,1985,3044,309
14,10307,10427,124,2126,1803,1983,3060,309
14,10307,10427,125,2126,1803,1985,3076,309
14,10307,10427,126,2130,1799,1986,3096,309
14,10307,10427,127,2133,1796,1982,3105,309
14,10307,10427,128,2134,1795,1986,3114,309
14,10307,10427,129,2136,1793,1987,3130,309
14,10307,10427,130,2138,1791,1982,3144,309
14,10307,10427,131,2140,1789,1986,3156,309
14,10307,10427,132,2143,1786,1987,3171,309
14,10307,10427,133,2144,1785,1982,3189,309
14,10307,10427,134,2146,1783,1986,3199,309
14,10307,10427,135,2148,1781,1988,3216,309
14,10307,10427,136,2148,1781,1982,3231,309
14,10307,10427,137,2152,1777,1986,3243,309
14,10307,10427,138,2154,1775,1988,3257,309
14,10307,10427,139,2155,1774,1982,3273,309
14,10307,10427,140,2159,1770,1986,3282,309
14,10307,10427,141,2161,1768,1987,3300,309
14,10307,10427,142,2160,1769,1982,3313,309
14,10307,10427,143,2165,1764,1987,3329,309
14,10307,10427,144,2168,1761,1988,3343,309
14,10307,10427,145,2164,1765,1982,3353,309
14,10307,10427,146,2171,1758,1987,3375,309
14,10307,10427,147,2174,1755,1987,3387,309
14,10307,10427,148,2170,1759,1982,3399,309
14,10307,10427,149,2177,1752,1987,3414,309
14,10307,10427,150,2180,1749,1987,3427,309
14,10307,10427,151,2175,1754,1983,3446,309
14,10307,10427,152,2183,1746,1987,3456,309
14,10307,10427,153,2185,1744,1987,3473,309
14,10307,10427,154,2180,1749,1983,3477,309
14,10307,10427,155,2186,1743,1986,3473,309
14,10307,10427,156,2187,1742,1987,3473,309
14,10307,10427,157,2183,1746,1983,3490,309
14,10307,10427,158,2191,1738,1987,3502,309
14,10307,10427,159,2191,1738,1987,3515,309
14,10307,10427,160,2185,1744,1983,3520,309
14,10307,10427,161,2191,1738,1987,3520,309
14,10307,10427,162,2191,1738,1987,3467,309
14,10307,10427,163,2160,1769,1982,3357,309
14,10307,10427,164,2158,1771,1985,3250,309
14,10307,10427,165,2147,1782,1985,3141,309
14,10307,10427,166,2121,1808,1982,3025,309
14,10307,10427,167,2112,1817,1984,2869,309
14,10307,10427,168,2095,1834,1985,2764,309
14,10307,10427,169,2070,1859,1981,2631,309
14,10307,10427,170,2059,1870,1983,2505,309
14,10307,10427,171,2042,1887,1984,2388,309
14,10307,10427,172,2019,1910,1981,2267,309
14,10307,10427,173,2006,1923,1982,2135,309
14,10307,10427,174,1992,1937,1982,1997,309
14,10307,10427,175,1964,1965,1980,1875,309
14,10307,10427,176,1954,1975,1981,1745,309
14,10307,10427,177,1937,1992,1981,1594,309
14,10307,10427,178,1917,2012,1981,1529,309
14,10307,10427,179,1907,2022,1981,1393,309
14,10307,10427,180,1891,2038,1981,1277,309
14,10307,10427,181,1866,2063,1979,1116,309
14,10307,10427,182,1857,2072,1979,983,309
14,10307,10427,183,1841,2088,1979,844,309
14,10307,10427,184,1817,2112,1977,698,309
14,10307,10427,185,1805,2124,1977,558,309
14,10307,10427,186,1791,2138,1976,409,309
14,10307,10427,187,1768,2161,1974,252,309
14,10307,10427,188,1759,2170,1974,214,309
14,10307,10427,189,1762,2167,1974,232,309
14,10307,10427,190,1760,2169,1975,245,309
14,10307,10427,191,1764,2165,1974,254,309
14,10307,10427,192,1767,2162,1975,276,309
14,10307,10427,193,1764,2165,1975,287,309
14,10307,10427,194,1769,2160,1975,301,309
14,10307,10427,195,1771,2158,1974,318,309
14,10307,10427,196,1770,2159,1976,328,309
14,10307,10427,197,1773,2156,1976,341,309
14,10307,10427,198,1775,2154,1974,360,309
14,10307,10427,199,1776,2153,1977,371,309
14,10307,10427,200,1778,2151,1977,385,309
14,10307,10427,201,1781,2148,1974,402,309
14,10307,10427,202,1780,2149,1977,408,309
14,10307,10427,203,1783,2146,1978,430,309
14,10307,10427,204,1785,2144,1973,440,309
14,10307,10427,205,1784,2145,1978,459,309
14,10307,10427,206,1787,2142,1979,471,309
14,10307,10427,207,1788,2141,1974,487,309
14,10307,10427,208,1791,2138,1978,505,309
14,10307,10427,209,1791,2138,1980,513,309
14,10307,10427,210,1793,2136,1974,530,309
14,10307,10427,211,1796,2133,1979,538,309
14,10307,10427,212,1798,2131,1980,555,309
14,10307,10427,213,1797,2132,1974,573,309
14,10307,10427,214,1801,2128,1979,585,309
14,10307,10427,215,1802,2127,1980,597,309
14,10307,10427,216,1801,2128,1975,613,309
14,10307,10427,217,1809,2120,1979,627,309
14,10307,10427,218,1808,2121,1980,642,309
14,10307,10427,219,1805,2124,1975,659,309
14,10307,10427,220,1812,2117,1980,671,309
14,10307,10427,221,1814,2115,1980,686,309
14,10307,10427,222,1810,2119,1976,699,309
14,10307,10427,223,1817,2112,1980,711,309
14,10307,10427,224,1819,2110,1981,728,309
14,10307,10427,225,1814,2115,1976,743,309
14,10307,10427,226,1821,2108,1980,755,309
14,10307,10427,227,1825,2104,1980,765,309
14,10307,10427,228,1819,2110,1976,784,309
14,10307,10427,229,1826,2103,1980,796,309
14,10307,10427,230,1829,2100,1981,810,309
14,10307,10427,231,1824,2105,1977,827,309
14,10307,10427,232,1832,2097,1980,835,309
14,10307,10427,233,1834,2095,1981,856,309
14,10307,10427,234,1829,2100,1977,869,309
14,10307,10427,235,1837,2092,1980,884,309
14,10307,10427,236,1838,2091,1981,896,309
14,10307,10427,237,1834,2095,1977,910,309
14,10307,10427,238,1843,2086,1981,926,309
14,10307,10427,239,1845,2084,1981,940,309
14,10307,10427,240,1839,2090,1978,954,309
14,10307,10427,241,1848,2081,1981,967,309
14,10307,10427,242,1849,2080,1981,983,309
14,10307,10427,243,1844,2085,1979,994,309
14,10307,10427,244,1853,2076,1981,1010,309
14,10307,10427,245,1854,2075,1981,1026,309
14,10307,10427,246,1849,2080,1978,1038,309
14,10307,10427,247,1858,2071,1981,1054,309
14,10307,10427,248,1860,2069,1982,1067,309
14,10307,10427,249,1855,2074,1979,1080,309
14,10307,10427,250,1864,2065,1981,1094,309
14,10307,10427,251,1866,2063,1981,1111,309
14,10307,10427,252,1861,2068,1980,1120,309
14,10307,10427,253,1869,2060,1981,1137,309
14,10307,10427,254,1871,2058,1982,1151,309
14,10307,10427,255,1866,2063,1980,1168,309
14,10307,10427,256,1874,2055,1981,1181,309
14,10307,10427,257,1876,2053,1981,1195,309
14,10307,10427,258,1871,2058,1980,1209,309
14,10307,10427,259,1880,2049,1981,1224,309
14,10307,10427,260,1881,2048,1981,1239,309
14,10307,10427,261,1878,2051,1981,1252,309
14,10307,10427,262,1884,2045,1981,1271,309
14,10307,10427,263,1886,2043,1981,1281,309
14,10307,10427,264,1883,2046,1981,1294,309
14,10307,10427,265,1888,2041,1981,1307,309
14,10307,10427,266,1891,2038,1981,1325,309
14,10307,10427,267,1887,2042,1982,1323,309
14,10307,10427,268,1888,2041,1981,1309,309
14,10307,10427,269,1887,2042,1979,1299,309
14,10307,10427,270,1883,2046,1981,1278,309
14,10307,10427,271,1883,2046,1981,1262,309
14,10307,10427,272,1881,2048,1979,1253,309
14,10307,10427,273,1877,2052,1981,1237,309
14,10307,10427,274,1878,2051,1981,1223,309
14,10307,10427,275,1877,2052,1979,1209,309
14,10307,10427,276,1874,2055,1981,1198,309
14,10307,10427,277,1872,2057,1982,1181,309
14,10307,10427,278,1871,2058,1978,1169,309
14,10307,10427,279,1868,2061,1981,1151,309
14,10307,10427,280,1867,2062,1983,1140,309
14,10307,10427,281,1865,2064,1978,1127,309
14,10307,10427,282,1863,2066,1981,1112,309
14,10307,10427,283,1861,2068,1983,1100,309
14,10307,10427,284,1859,2070,1977,1082,309
14,10307,10427,285,1858,2071,1981,1068,309
14,10307,10427,286,1856,2073,1983,1049,309
14,10307,10427,287,1853,2076,1977,1039,309
14,10307,10427,288,1853,2076,1981,1025,309
14,10307,10427,289,1851,2078,1982,1010,309
14,10307,10427,290,1847,2082,1976,999,309
14,10307,10427,291,1848,2081,1981,981,309
14,10307,10427,292,1847,2082,1982,970,309
14,10307,10427,293,1841,2088,1977,955,309
14,10307,10427,294,1843,2086,1981,938,309
14,10307,10427,295,1843,2086,1982,924,309
14,10307,10427,296,1835,2094,1977,911,309
14,10307,10427,297,1839,2090,1981,896,309
14,10307,10427,298,1837,2092,1981,881,309
14,10307,10427,299,1830,2099,1976,873,309
14,10307,10427,300,1834,2095,1981,854,309
14,10307,10427,301,1833,2096,1981,840,309
14,10307,10427,302,1824,2105,1976,827,309
14,10307,10427,303,1829,2100,1980,815,309
14,10307,10427,304,1828,2101,1980,795,309
14,10307,10427,305,1819,2110,1976,783,309
14,10307,10427,306,1825,2104,1980,769,309
14,10307,10427,307,1822,2107,1980,754,309
14,10307,10427,308,1813,2116,1976,742,309
14,10307,10427,309,1819,2110,1980,732,309
14,10307,10427,310,1817,2112,1979,710,309
14,10307,10427,311,1809,2120,1976,698,309
14,10307,10427,312,1814,2115,1979,688,309
14,10307,10427,313,1814,2115,1979,671,309
14,10307,10427,314,1804,2125,1976,660,309
14,10307,10427,315,1808,2121,1978,641,309
14,10307,10427,316,1807,2122,1979,628,309
14,10307,10427,317,1799,2130,1975,613,309
14,10307,10427,318,1804,2125,1979,598,309
14,10307,10427,319,1803,2126,1978,585,309
14,10307,10427,320,1792,2137,1976,571,309
14,10307,10427,321,1799,2130,1978,558,309
14,10307,10427,322,1798,2131,1978,543,309
14,10307,10427,323,1789,2140,1976,531,309
14,10307,10427,324,1795,2134,1978,510,309
14,10307,10427,325,1792,2137,1978,501,309
14,10307,10427,326,1785,2144,1976,485,309
14,10307,10427,327,1790,2139,1976,470,309
14,10307,10427,328,1788,2141,1977,459,309
14,10307,10427,329,1781,2148,1975,449,309
14,10307,10427,330,1785,2144,1976,433,309
14,10307,10427,331,1783,2146,1976,416,309
14,10307,10427,332,1774,2155,1976,402,309
14,10307,10427,333,1779,2150,1976,387,309
14,10307,10427,334,1777,2152,1976,373,309
14,10307,10427,335,1771,2158,1976,357,309
14,10307,10427,336,1775,2154,1975,341,309
14,10307,10427,337,1774,2155,1975,331,309
14,10307,10427,338,1767,2162,1975,311,309
14,10307,10427,339,1768,2161,1974,299,309
14,10307,10427,340,1769,2160,1975,284,309
14,10307,10427,341,1762,2167,1975,271,309
14,10307,10427,342,1765,2164,1974,256,309
14,10307,10427,343,1763,2166,1973,246,309
14,10307,10427,344,1757,2172,1974,229,309
14,10307,10427,345,1759,2170,1974,218,309
14,10307,10427,346,1759,2170,1972,202,309
14,10307,10427,347,1755,2174,1975,189,309
14,10307,10427,348,1754,2175,1974,171,309
14,10307,10427,349,1756,2173,1971,200,309
14,10307,10427,350,1761,2168,1975,270,309
14,10307,10427,351,1774,2155,1977,368,309
14,10307,10427,352,1785,2144,1975,478,309
14,10307,10427,353,1797,2132,1979,592,309
14,10307,10427,354,1810,2119,1981,728,309
14,10307,10427,355,1829,2100,1977,836,309
15,10481,10602,0,1978,1951,2023,1172,311
15,10481,10602,1,1877,2052,1980,1266,311
15,10481,10602,2,1891,2038,1983,1357,311
15,10481,10602,3,1904,2025,1984,1459,311
15,10481,10602,4,1921,2008,1980,1578,311
15,10481,10602,5,1940,1989,1983,1699,311
15,10481,10602,6,1954,1975,1985,1822,311
15,10481,10602,7,1967,1962,1980,1949,311
15,10481,10602,8,1984,1945,1985,2067,311
15,10481,10602,9,2001,1928,1986,2209,311
15,10481,10602,10,2018,1911,1981,2311,311
15,10481,10602,11,2032,1897,1986,2430,311
15,10481,10602,12,2054,1875,1987,2577,311
15,10481,10602,13,2068,1861,1981,2702,311
15,10481,10602,14,2092,1837,1986,2831,311
15,10481,10602,15,2110,1819,1988,2965,311
15,10481,10602,16,2124,1805,1983,3125,311
15,10481,10602,17,2147,1782,1987,3236,311
15,10481,10602,18,2166,1763,1988,3384,311
15,10481,10602,19,2180,1749,1983,3486,311
15,10481,10602,20,2187,1742,1987,3491,311
15,10481,10602,21,2188,1741,1987,3473,311
15,10481,10602,22,2180,1749,1983,3480,311
15,10481,10602,23,2186,1743,1987,3478,311
15,10481,10602,24,2186,1743,1987,3471,311
15,10481,10602,25,2176,1753,1982,3459,311
15,10481,10602,26,2181,1748,1987,3454,311
15,10481,10602,27,2179,1750,1987,3430,311
15,10481,10602,28,2172,1757,1982,3414,311
15,10481,10602,29,2175,1754,1987,3400,311
15,10481,10602,30,2174,1755,1987,3385,311
15,10481,10602,31,2165,1764,1983,3370,311
15,10481,10602,32,2171,1758,1987,3356,311
15,10481,10602,33,2168,1761,1987,3345,311
15,10481,10602,34,2159,1770,1982,3325,311
15,10481,10602,35,2163,1766,1986,3315,311
15,10481,10602,36,2162,1767,1986,3300,311
15,10481,10602,37,2153,1776,1982,3284,311
15,10481,10602,38,2158,1771,1986,3272,311
15,10481,10602,39,2156,1773,1986,3258,311
15,10481,10602,40,2148,1781,1983,3242,311
15,10481,10602,41,2155,1774,1986,3230,311
15,10481,10602,42,2150,1779,1986,3215,311
15,10481,10602,43,2141,1788,1983,3201,311
15,10481,10602,44,2146,1783,1985,3187,311
15,10481,10602,45,2144,1785,1986,3174,311
15,10481,10602,46,2135,1794,1983,3159,311
15,10481,10602,47,2141,1788,1985,3145,311
15,10481,10602,48,2139,1790,1985,3129,311
15,10481,10602,49,2130,1799,1984,3117,311
15,10481,10602,50,2134,1795,1985,3101,311
15,10481,10602,51,2133,1796,1985,3086,311
15,10481,10602,52,2125,1804,1984,3073,311
15,10481,10602,53,2128,1801,1985,3060,311
15,10481,10602,54,2127,1802,1985,3047,311
15,10481,10602,55,2118,1811,1985,3032,311
15,10481,10602,56,2122,1807,1985,3016,311
15,10481,10602,57,2121,1808,1985,3001,311
15,10481,10602,58,2113,1816,1985,2989,311
15,10481,10602,59,2116,1813,1984,2976,311
15,10481,10602,60,2115,1814,1985,2963,311
15,10481,10602,61,2107,1822,1984,2948,311
15,10481,10602,62,2111,1818,1984,2929,311
15,10481,10602,63,2108,1821,1985,2918,311
15,10481,10602,64,2101,1828,1985,2900,311
15,10481,10602,65,2104,1825,1984,2889,311
15,10481,10602,66,2102,1827,1983,2875,311
15,10481,10602,67,2096,1833,1985,2857,311
15,10481,10602,68,2098,1831,1985,2841,311
15,10481,10602,69,2096,1833,1983,2831,311
15,10481,10602,70,2091,1838,1985,2818,311
15,10481,10602,71,2092,1837,1985,2801,311
15,10481,10602,72,2090,1839,1982,2789,311
15,10481,10602,73,2086,1843,1985,2775,311
15,10481,10602,74,2086,1843,1986,2757,311
15,10481,10602,75,2084,1845,1981,2746,311
15,10481,10602,76,2080,1849,1985,2732,311
15,10481,10602,77,2080,1849,1986,2715,311
15,10481,10602,78,2078,1851,1981,2706,311
15,10481,10602,79,2076,1853,1985,2689,311
15,10481,10602,80,2073,1856,1986,2676,311
15,10481,10602,81,2072,1857,1981,2662,311
15,10481,10602,82,2070,1859,1985,2647,311
15,10481,10602,83,2068,1861,1987,2632,311
15,10481,10602,84,2065,1864,1981,2619,311
15,10481,10602,85,2064,1865,1985,2605,311
15,10481,10602,86,2062,1867,1986,2592,311
15,10481,10602,87,2058,1871,1981,2579,311
15,10481,10602,88,2059,1870,1985,2566,311
15,10481,10602,89,2059,1870,1986,2564,311
15,10481,10602,90,2057,1872,1980,2577,311
15,10481,10602,91,2063,1866,1985,2590,311
15,10481,10602,92,2066,1863,1986,2605,311
15,10481,10602,93,2063,1866,1981,2618,311
15,10481,10602,94,2070,1859,1985,2634,311
15,10481,10602,95,2073,1856,1986,2647,311
15,10481,10602,96,2068,1861,1981,2668,311
15,10481,10602,97,2075,1854,1985,2677,311
15,10481,10602,98,2078,1851,1986,2688,311
15,10481,10602,99,2074,1855,1981,2705,311
15,10481,10602,100,2082,1847,1985,2717,311
15,10481,10602,101,2085,1844,1986,2730,311
15,10481,10602,102,2079,1850,1982,2757,311
15,10481,10602,103,2087,1842,1986,2763,311
15,10481,10602,104,2089,1840,1986,2774,311
15,10481,10602,105,2085,1844,1982,2787,311
15,10481,10602,106,2093,1836,1986,2802,311
15,10481,10602,107,2096,1833,1986,2819,311
15,10481,10602,108,2089,1840,1981,2831,311
15,10481,10602,109,2100,1829,1986,2847,311
15,10481,10602,110,2101,1828,1986,2859,311
15,10481,10602,111,2097,1832,1982,2870,311
15,10481,10602,112,2105,1824,1985,2890,311
15,10481,10602,113,2106,1823,1986,2902,311
15,10481,10602,114,2101,1828,1983,2916,311
15,10481,10602,115,2111,1818,1985,2928,311
15,10481,10602,116,2112,1817,1986,2943,311
15,10481,10602,117,2109,1820,1983,2959,311
15,10481,10602,118,2117,1812,1985,2976,311
15,10481,10602,119,2119,1810,1986,2988,311
15,10481,10602,120,2113,1816,1984,3002,311
15,10481,10602,121,2123,1806,1985,3012,311
15,10481,10602,122,2125,1804,1986,3032,311
15,10481,10602,123,2120,1809,1983,3042,311
15,10481,10602,124,2128,1801,1985,3057,311
15,10481,10602,125,2131,1798,1986,3074,311
15,10481,10602,126,2125,1804,1984,3085,311
15,10481,10602,127,2135,1794,1985,3101,311
15,10481,10602,128,2137,1792,1986,3120,311
15,10481,10602,129,2132,1797,1985,3128,311
15,10481,10602,130,2141,1788,1985,3143,311
15,10481,10602,131,2142,1787,1985,3161,311
15,10481,10602,132,2138,1791,1985,3170,311
15,10481,10602,133,2144,1785,1985,3183,311
15,10481,10602,134,2148,1781,1985,3204,311
15,10481,10602,135,2143,1786,1986,3214,311
15,10481,10602,136,2152,1777,1985,3229,311
15,10481,10602,137,2154,1775,1985,3246,311
15,10481,10602,138,2151,1778,1986,3257,311
15,10481,10602,139,2154,1775,1985,3270,311
15,10481,10602,140,2160,1769,1985,3288,311
15,10481,10602,141,2158,1771,1986,3299,311
15,10481,10602,142,2163,1766,1986,3313,311
15,10481,10602,143,2165,1764,1984,3330,311
15,10481,10602,144,2165,1764,1986,3343,311
15,10481,10602,145,2169,1760,1986,3356,311
15,10481,10602,146,2171,1758,1984,3373,311
15,10481,10602,147,2171,1758,1986,3382,311
15,10481,10602,148,2174,1755,1987,3398,311
15,10481,10602,149,2176,1753,1983,3416,311
15,10481,10602,150,2177,1752,1987,3427,311
15,10481,10602,151,2180,1749,1988,3443,311
15,10481,10602,152,2181,1748,1983,3456,311
15,10481,10602,153,2183,1746,1987,3471,311
15,10481,10602,154,2185,1744,1988,3476,311
15,10481,10602,155,2184,1745,1982,3474,311
15,10481,10602,156,2184,1745,1987,3473,311
15,10481,10602,157,2185,1744,1989,3489,311
15,10481,10602,158,2186,1743,1983,3504,311
15,10481,10602,159,2190,1739,1987,3514,311
15,10481,10602,160,2190,1739,1988,3520,311
15,10481,10602,161,2188,1741,1983,3510,311
15,10481,10602,162,2188,1741,1987,3458,311
15,10481,10602,163,2176,1753,1987,3374,311
15,10481,10602,164,2158,1771,1982,3263,311
15,10481,10602,165,2146,1783,1986,3143,311
15,10481,10602,166,2130,1799,1986,3034,311
15,10481,10602,167,2101,1828,1980,2896,311
15,10481,10602,168,2095,1834,1984,2779,311
15,10481,10602,169,2078,1851,1986,2692,311
15,10481,10602,170,2056,1873,1979,2522,311
15,10481,10602,171,2043,1886,1984,2380,311
15,10481,10602,172,2025,1904,1984,2266,311
15,10481,10602,173,1998,1931,1978,2082,311
15,10481,10602,174,1982,1947,1983,1918,311
15,10481,10602,175,1962,1967,1983,1788,311
15,10481,10602,176,1936,1993,1978,1645,311
15,10481,10602,177,1922,2007,1982,1504,311
15,10481,10602,178,1913,2016,1983,1426,311
15,10481,10602,179,1888,2041,1977,1293,311
15,10481,10602,180,1878,2051,1981,1173,311
15,10481,10602,181,1865,2064,1981,1051,311
15,10481,10602,182,1840,2089,1976,916,311
15,10481,10602,183,1831,2098,1979,761,311
15,10481,10602,184,1818,2111,1980,663,311
15,10481,10602,185,1793,2136,1974,515,311
15,10481,10602,186,1785,2144,1977,396,311
15,10481,10602,187,1771,2158,1975,248,311
15,10481,10602,188,1754,2175,1972,217,311
15,10481,10602,189,1762,2167,1975,230,311
15,10481,10602,190,1765,2164,1976,242,311
15,10481,10602,191,1758,2171,1973,260,311
15,10481,10602,192,1767,2162,1974,272,311
15,10481,10602,193,1769,2160,1976,289,311
15,10481,10602,194,1763,2166,1973,302,311
15,10481,10602,195,1772,2157,1976,314,311
15,10481,10602,196,1773,2156,1976,330,311
15,10481,10602,197,1769,2160,1975,340,311
15,10481,10602,198,1777,2152,1976,357,311
15,10481,10602,199,1778,2151,1977,372,311
15,10481,10602,200,1773,2156,1975,386,311
15,10481,10602,201,1782,2147,1976,401,311
15,10481,10602,202,1783,2146,1977,414,311
15,10481,10602,203,1778,2151,1976,429,311
15,10481,10602,204,1785,2144,1976,444,311
15,10481,10602,205,1788,2141,1977,460,311
15,10481,10602,206,1784,2145,1976,470,311
15,10481,10602,207,1790,2139,1977,484,311
15,10481,10602,208,1792,2137,1977,502,311
15,10481,10602,209,1789,2140,1978,511,311
15,10481,10602,210,1795,2134,1977,526,311
15,10481,10602,211,1797,2132,1978,540,311
15,10481,10602,212,1794,2135,1978,555,311
15,10481,10602,213,1800,2129,1977,571,311
15,10481,10602,214,1802,2127,1977,586,311
15,10481,10602,215,1800,2129,1978,598,311
15,10481,10602,216,1804,2125,1978,617,311
15,10481,10602,217,1805,2124,1977,629,311
15,10481,10602,218,1806,2123,1979,636,311
15,10481,10602,219,1809,2120,1979,658,311
15,10481,10602,220,1811,2118,1977,669,311
15,10481,10602,221,1809,2120,1980,687,311
15,10481,10602,222,1813,2116,1979,698,311
15,10481,10602,223,1815,2114,1976,712,311
15,10481,10602,224,1816,2113,1980,725,311
15,10481,10602,225,1818,2111,1981,741,311
15,10481,10602,226,1820,2109,1976,754,311
15,10481,10602,227,1821,2108,1980,770,311
15,10481,10602,228,1823,2106,1981,783,311
15,10481,10602,229,1825,2104,1976,799,311
15,10481,10602,230,1826,2103,1980,813,311
15,10481,10602,231,1828,2101,1981,825,311
15,10481,10602,232,1830,2099,1976,845,311
15,10481,10602,233,1832,2097,1981,853,311
15,10481,10602,234,1834,2095,1982,869,311
15,10481,10602,235,1833,2096,1977,882,311
15,10481,10602,236,1838,2091,1981,898,311
15,10481,10602,237,1841,2088,1983,913,311
15,10481,10602,238,1838,2091,1977,927,311
15,10481,10602,239,1843,2086,1981,939,311
15,10481,10602,240,1846,2083,1982,955,311
15,10481,10602,241,1843,2086,1977,970,311
15,10481,10602,242,1848,2081,1981,982,311
15,10481,10602,243,1851,2078,1982,996,311
15,10481,10602,244,1847,2082,1977,1010,311
15,10481,10602,245,1854,2075,1982,1027,311
15,10481,10602,246,1856,2073,1982,1040,311
15,10481,10602,247,1852,2077,1977,1053,311
15,10481,10602,248,1860,2069,1982,1062,311
15,10481,10602,249,1862,2067,1982,1081,311
15,10481,10602,250,1857,2072,1977,1094,311
15,10481,10602,251,1865,2064,1981,1109,311
15,10481,10602,252,1868,2061,1982,1125,311
15,10481,10602,253,1863,2066,1978,1140,311
15,10481,10602,254,1870,2059,1982,1153,311
15,10481,10602,255,1872,2057,1982,1167,311
15,10481,10602,256,1867,2062,1978,1182,311
15,10481,10602,257,1876,2053,1982,1198,311
15,10481,10602,258,1878,2051,1982,1210,311
15,10481,10602,259,1873,2056,1978,1224,311
15,10481,10602,260,1881,2048,1982,1232,311
15,10481,10602,261,1883,2046,1982,1254,311
15,10481,10602,262,1878,2051,1979,1268,311
15,10481,10602,263,1886,2043,1981,1284,311
15,10481,10602,264,1889,2040,1982,1296,311
15,10481,10602,265,1883,2046,1979,1311,311
15,10481,10602,266,1894,2035,1982,1324,311
15,10481,10602,267,1893,2036,1982,1323,311
15,10481,10602,268,1883,2046,1979,1306,311
15,10481,10602,269,1888,2041,1982,1297,311
15,10481,10602,270,1887,2042,1982,1281,311
15,10481,10602,271,1878,2051,1980,1268,311
15,10481,10602,272,1882,2047,1981,1253,311
15,10481,10602,273,1882,2047,1982,1239,311
15,10481,10602,274,1873,2056,1980,1224,311
15,10481,10602,275,1878,2051,1981,1211,311
15,10481,10602,276,1876,2053,1982,1198,311
15,10481,10602,277,1868,2061,1980,1181,311
15,10481,10602,278,1873,2056,1981,1167,311
15,10481,10602,279,1870,2059,1981,1156,311
15,10481,10602,280,1864,2065,1981,1136,311
15,10481,10602,281,1866,2063,1981,1123,311
15,10481,10602,282,1865,2064,1981,1114,311
15,10481,10602,283,1858,2071,1980,1092,311
15,10481,10602,284,1861,2068,1980,1084,311
15,10481,10602,285,1860,2069,1980,1069,311
15,10481,10602,286,1853,2076,1981,1053,311
15,10481,10602,287,1855,2074,1980,1038,311
15,10481,10602,288,1853,2076,1980,1027,311
15,10481,10602,289,1849,2080,1980,1009,311
15,10481,10602,290,1850,2079,1980,996,311
15,10481,10602,291,1849,2080,1979,985,311
15,10481,10602,292,1844,2085,1981,969,311
15,10481,10602,293,1845,2084,1980,950,311
15,10481,10602,294,1843,2086,1978,943,311
15,10481,10602,295,1839,2090,1981,924,311
15,10481,10602,296,1839,2090,1981,912,311
15,10481,10602,297,1838,2091,1977,898,311
15,10481,10602,298,1835,2094,1980,888,311
15,10481,10602,299,1833,2096,1981,867,311
15,10481,10602,300,1832,2097,1977,855,311
15,10481,10602,301,1829,2100,1980,837,311
15,10481,10602,302,1828,2101,1981,825,311
15,10481,10602,303,1827,2102,1976,810,311
15,10481,10602,304,1822,2107,1980,800,311
15,10481,10602,305,1822,2107,1981,784,311
15,10481,10602,306,1821,2108,1975,769,311
15,10481,10602,307,1821,2108,1980,755,311
15,10481,10602,308,1816,2113,1982,744,311
15,10481,10602,309,1815,2114,1975,729,311
15,10481,10602,310,1815,2114,1980,710,311
15,10481,10602,311,1814,2115,1981,698,311
15,10481,10602,312,1809,2120,1975,685,311
15,10481,10602,313,1812,2117,1980,671,311
15,10481,10602,314,1810,2119,1980,656,311
15,10481,10602,315,1804,2125,1975,632,311
15,10481,10602,316,1806,2123,1980,629,311
15,10481,10602,317,1806,2123,1980,612,311
15,10481,10602,318,1798,2131,1975,584,311
15,10481,10602,319,1801,2128,1979,581,311
15,10481,10602,320,1803,2126,1980,570,311
15,10481,10602,321,1793,2136,1975,557,311
15,10481,10602,322,1796,2133,1978,542,311
15,10481,10602,323,1797,2132,1979,528,311
15,10481,10602,324,1788,2141,1974,513,311
15,10481,10602,325,1792,2137,1978,499,311
15,10481,10602,326,1791,2138,1978,485,311
15,10481,10602,327,1783,2146,1974,471,311
