count,tInitial,tFinal,step,v_ref,adc_A,adc_B
659,18203,18293,133,31731,31779,31779
659,18203,18293,134,31772,31818,31764
659,18203,18293,135,31685,31724,31723
659,18203,18293,136,31737,31801,31792
659,18203,18293,137,31727,31781,31778
659,18203,18293,138,31777,31820,31762
659,18203,18293,139,31687,31727,31729
659,18203,18293,140,31728,31804,31799
659,18203,18293,141,31732,31777,31781
659,18203,18293,142,31771,31820,31763
659,18203,18293,143,31687,31725,31720
659,18203,18293,144,31736,31807,31798
659,18203,18293,145,31730,31778,31779
659,18203,18293,146,31768,31823,31759
659,18203,18293,147,31678,31729,31721
659,18203,18293,148,31733,31801,31800
659,18203,18293,149,31734,31780,31776
659,18203,18293,150,31770,31825,31753
659,18203,18293,151,31685,31725,31723
659,18203,18293,152,31744,31804,31793
659,18203,18293,153,31730,31776,31791
659,18203,18293,154,31773,31814,31752
659,18203,18293,155,31679,31728,31728
659,18203,18293,156,31737,31807,31801
659,18203,18293,157,31742,31780,31786
659,18203,18293,158,31768,31811,31753
659,18203,18293,159,31685,31722,31732
659,18203,18293,160,31747,31804,31785
659,18203,18293,161,31734,31775,31793
659,18203,18293,162,31774,31816,31750
659,18203,18293,163,31682,31725,31730
659,18203,18293,164,31747,31803,31792
659,18203,18293,165,31725,31773,31794
659,18203,18293,166,31770,31813,31738
659,18203,18293,167,31678,31723,31739
659,18203,18293,168,31748,31804,31777
659,18203,18293,169,31733,31771,31802
659,18203,18293,170,31771,31803,31749
659,18203,18293,171,31687,31724,31732
659,18203,18293,172,31744,31800,31798
659,18203,18293,173,31733,31777,31792
659,18203,18293,174,31767,31824,31742
659,18203,18293,175,31679,31720,31731
659,18203,18293,176,31745,31804,31791
659,18203,18293,177,31732,31778,31798
659,18203,18293,178,31772,31815,31741
659,18203,18293,179,31682,31719,31734
659,18203,18293,180,31752,31805,31784
659,18203,18293,181,31732,31767,31810
659,18203,18293,182,31776,31819,31738
659,18203,18293,183,31677,31722,31747
659,18203,18293,184,31746,31807,31783
659,18203,18293,185,31729,31769,31806
659,18203,18293,186,31770,31813,31734
659,18203,18293,187,31684,31730,31734
659,18203,18293,188,31748,31806,31795
659,18203,18293,189,31717,31772,31803
659,18203,18293,190,31767,31810,31736
659,18203,18293,191,31678,31724,31745
659,18203,18293,192,31744,31814,31774
659,18203,18293,193,31722,31780,31809
659,18203,18293,194,31764,31815,31734
659,18203,18293,195,31683,31739,31742
659,18203,18293,196,31753,31810,31784
659,18203,18293,197,31728,31777,31816
659,18203,18293,198,31767,31817,31728
659,18203,18293,199,31681,31734,31754
659,18203,18293,200,31749,31808,31791
659,18203,18293,201,31717,31776,31810
659,18203,18293,202,31759,31814,31728
659,18203,18293,203,31681,31737,31746
659,18203,18293,204,31752,31808,31788
659,18203,18293,205,31725,31776,31814
659,18203,18293,206,31761,31812,31725
659,18203,18293,207,31679,31733,31752
659,18203,18293,208,31751,31812,31781
659,18203,18293,209,31726,31783,31815
659,18203,18293,210,31761,31813,31733
659,18203,18293,211,31682,31732,31746
659,18203,18293,212,31755,31804,31779
659,18203,18293,213,31721,31769,31816
659,18203,18293,214,31760,31811,31722
659,18203,18293,215,31677,31730,31757
659,18203,18293,216,31747,31809,31781
659,18203,18293,217,31717,31780,31818
659,18203,18293,218,31760,31807,31723
659,18203,18293,219,31677,31738,31744
659,18203,18293,220,31753,31797,31785
659,18203,18293,221,31722,31769,31816
659,18203,18293,222,31759,31798,31719
659,18203,18293,223,31675,31727,31759
659,18203,18293,224,31746,31804,31784
659,18203,18293,225,31719,31766,31819
659,18203,18293,226,31759,31795,31716
659,18203,18293,227,31674,31726,31748
659,18203,18293,228,31748,31809,31779
659,18203,18293,229,31722,31774,31829
659,18203,18293,230,31760,31789,31712
659,18203,18293,231,31680,31741,31758
659,18203,18293,232,31751,31804,31774
659,18203,18293,233,31724,31779,31816
659,18203,18293,234,31756,31794,31711
659,18203,18293,235,31683,31735,31762
659,18203,18293,236,31745,31804,31781
659,18203,18293,237,31716,31777,31821
659,18203,18293,238,31760,31785,31714
659,18203,18293,239,31677,31733,31760
659,18203,18293,240,31751,31807,31779
659,18203,18293,241,31727,31782,31832
659,18203,18293,242,31761,31781,31712
659,18203,18293,243,31684,31735,31761
659,18203,18293,244,31751,31803,31784
659,18203,18293,245,31724,31782,31823
659,18203,18293,246,31758,31781,31710
659,18203,18293,247,31677,31735,31771
659,18203,18293,248,31747,31801,31771
659,18203,18293,249,31727,31783,31825
659,18203,18293,250,31753,31781,31710
659,18203,18293,251,31683,31743,31768
659,18203,18293,252,31748,31803,31779
659,18203,18293,253,31712,31785,31824
659,18203,18293,254,31750,31782,31711
659,18203,18293,255,31674,31730,31775
659,18203,18293,256,31749,31805,31775
659,18203,18293,257,31722,31796,31824
659,18203,18293,258,31753,31781,31711
659,18203,18293,259,31683,31744,31766
659,18203,18293,260,31753,31813,31768
659,18203,18293,261,31725,31795,31827
659,18203,18293,262,31750,31774,31706
659,18203,18293,263,31685,31743,31783
659,18203,18293,264,31746,31792,31771
659,18203,18293,265,31721,31795,31825
659,18203,18293,266,31751,31767,31711
659,18203,18293,267,31688,31747,31767
659,18203,18293,268,31752,31817,31769
659,18203,18293,269,31723,31794,31824
659,18203,18293,270,31757,31772,31708
659,18203,18293,271,31680,31738,31777
659,18203,18293,272,31754,31800,31776
659,18203,18293,273,31725,31806,31823
659,18203,18293,274,31744,31763,31709
659,18203,18293,275,31684,31742,31774
659,18203,18293,276,31748,31803,31767
659,18203,18293,277,31722,31809,31833
659,18203,18293,278,31750,31759,31706
659,18203,18293,279,31689,31751,31781
659,18203,18293,280,31751,31795,31773
659,18203,18293,281,31728,31809,31820
659,18203,18293,282,31754,31767,31716
659,18203,18293,283,31690,31749,31772
659,18203,18293,284,31760,31811,31774
659,18203,18293,285,31726,31803,31824
659,18203,18293,286,31765,31761,31707
659,18203,18293,287,31689,31749,31788
659,18203,18293,288,31756,31797,31772
659,18203,18293,289,31726,31815,31820
659,18203,18293,290,31751,31759,31706
659,18203,18293,291,31688,31745,31790
659,18203,18293,292,31751,31791,31777
659,18203,18293,293,31720,31812,31829
659,18203,18293,294,31746,31748,31696
659,18203,18293,295,31682,31755,31783
659,18203,18293,296,31750,31780,31762
659,18203,18293,297,31724,31806,31824
659,18203,18293,298,31747,31747,31703
659,18203,18293,299,31686,31744,31784
659,18203,18293,300,31751,31798,31767
659,18203,18293,301,31708,31809,31831
659,18203,18293,302,31746,31759,31706
659,18203,18293,303,31689,31761,31785
659,18203,18293,304,31755,31797,31773
659,18203,18293,305,31724,31815,31819
659,18203,18293,306,31750,31755,31708
659,18203,18293,307,31693,31758,31793
659,18203,18293,308,31755,31796,31768
659,18203,18293,309,31721,31826,31828
659,18203,18293,310,31745,31749,31705
659,18203,18293,311,31691,31762,31791
659,18203,18293,312,31748,31791,31770
659,18203,18293,313,31725,31819,31818
659,18203,18293,314,31747,31745,31701
659,18203,18293,315,31691,31748,31791
659,18203,18293,316,31752,31800,31760
659,18203,18293,317,31721,31834,31819
659,18203,18293,318,31746,31748,31704
659,18203,18293,319,31689,31760,31791
659,18203,18293,320,31752,31799,31766
659,18203,18293,321,31721,31828,31823
659,18203,18293,322,31741,31744,31706
659,18203,18293,323,31694,31769,31794
659,18203,18293,324,31752,31798,31770
659,18203,18293,325,31725,31823,31822
659,18203,18293,326,31748,31741,31704
659,18203,18293,327,31690,31770,31800
659,18203,18293,328,31747,31778,31764
659,18203,18293,329,31730,31824,31816
659,18203,18293,330,31746,31749,31707
659,18203,18293,331,31697,31762,31792
659,18203,18293,332,31752,31789,31772
659,18203,18293,333,31724,31841,31818
659,18203,18293,334,31743,31745,31706
659,18203,18293,335,31694,31762,31796
659,18203,18293,336,31753,31793,31768
659,18203,18293,337,31724,31831,31811
659,18203,18293,338,31737,31740,31701
659,18203,18293,339,31694,31772,31793
659,18203,18293,340,31748,31793,31774
659,18203,18293,341,31725,31837,31815
659,18203,18293,342,31728,31734,31702
659,18203,18293,343,31699,31777,31795
659,18203,18293,344,31748,31777,31770
659,18203,18293,345,31730,31834,31803
659,18203,18293,346,31724,31733,31703
659,18203,18293,347,31699,31775,31792
659,18203,18293,348,31745,31785,31757
659,18203,18293,349,31724,31837,31802
659,18203,18293,350,31724,31737,31694
659,18203,18293,351,31693,31771,31803
659,18203,18293,352,31749,31783,31765
659,18203,18293,353,31732,31834,31807
659,18203,18293,354,31724,31736,31702
659,18203,18293,355,31695,31770,31801
661,18332,18422,0,0,0,32349
661,18332,18422,1,32180,31172,31723
661,18332,18422,2,31748,31720,31715
661,18332,18422,3,31743,31809,31795
661,18332,18422,4,31726,31775,31793
661,18332,18422,5,31772,31815,31744
661,18332,18422,6,31678,31725,31732
661,18332,18422,7,31741,31799,31780
661,18332,18422,8,31727,31766,31786
661,18332,18422,9,31762,31815,31741
661,18332,18422,10,31671,31717,31727
661,18332,18422,11,31723,31796,31792
661,18332,18422,12,31720,31765,31791
661,18332,18422,13,31762,31808,31737
661,18332,18422,14,31672,31710,31722
661,18332,18422,15,31739,31804,31776
661,18332,18422,16,31719,31768,31786
661,18332,18422,17,31759,31811,31735
661,18332,18422,18,31671,31717,31734
661,18332,18422,19,31740,31800,31791
661,18332,18422,20,31728,31771,31801
661,18332,18422,21,31761,31814,31732
661,18332,18422,22,31680,31729,31749
661,18332,18422,23,31741,31804,31774
661,18332,18422,24,31733,31776,31806
661,18332,18422,25,31768,31813,31732
661,18332,18422,26,31680,31726,31735
661,18332,18422,27,31741,31804,31793
661,18332,18422,28,31722,31778,31809
661,18332,18422,29,31767,31810,31735
661,18332,18422,30,31680,31722,31741
661,18332,18422,31,31744,31807,31788
661,18332,18422,32,31735,31772,31801
661,18332,18422,33,31760,31814,31737
661,18332,18422,34,31677,31723,31745
661,18332,18422,35,31743,31799,31780
661,18332,18422,36,31724,31773,31804
661,18332,18422,37,31760,31802,31726
661,18332,18422,38,31676,31727,31750
661,18332,18422,39,31743,31795,31783
661,18332,18422,40,31719,31772,31803
661,18332,18422,41,31762,31809,31730
661,18332,18422,42,31676,31726,31743
661,18332,18422,43,31749,31808,31794
661,18332,18422,44,31725,31771,31813
661,18332,18422,45,31772,31813,31730
661,18332,18422,46,31681,31732,31756
661,18332,18422,47,31740,31814,31790
661,18332,18422,48,31731,31777,31815
661,18332,18422,49,31772,31818,31729
661,18332,18422,50,31678,31737,31755
661,18332,18422,51,31749,31819,31790
661,18332,18422,52,31733,31784,31819
661,18332,18422,53,31772,31823,31731
661,18332,18422,54,31679,31741,31760
661,18332,18422,55,31750,31815,31787
661,18332,18422,56,31723,31788,31821
661,18332,18422,57,31764,31813,31725
661,18332,18422,58,31677,31735,31745
661,18332,18422,59,31752,31805,31779
661,18332,18422,60,31731,31780,31813
661,18332,18422,61,31763,31810,31724
661,18332,18422,62,31676,31726,31759
661,18332,18422,63,31748,31805,31789
661,18332,18422,64,31720,31775,31816
661,18332,18422,65,31759,31808,31723
661,18332,18422,66,31676,31727,31755
661,18332,18422,67,31746,31808,31778
661,18332,18422,68,31722,31771,31816
661,18332,18422,69,31768,31811,31716
661,18332,18422,70,31680,31734,31760
661,18332,18422,71,31744,31802,31774
661,18332,18422,72,31722,31773,31825
661,18332,18422,73,31759,31800,31720
661,18332,18422,74,31682,31737,31758
661,18332,18422,75,31754,31807,31781
661,18332,18422,76,31736,31774,31823
661,18332,18422,77,31764,31798,31725
661,18332,18422,78,31679,31734,31765
661,18332,18422,79,31751,31810,31784
661,18332,18422,80,31729,31777,31832
661,18332,18422,81,31763,31792,31724
661,18332,18422,82,31676,31734,31765
661,18332,18422,83,31750,31803,31771
661,18332,18422,84,31721,31775,31833
661,18332,18422,85,31758,31788,31717
661,18332,18422,86,31678,31727,31770
661,18332,18422,87,31748,31808,31768
661,18332,18422,88,31734,31773,31826
661,18332,18422,89,31757,31780,31709
661,18332,18422,90,31680,31737,31773
661,18332,18422,91,31744,31811,31782
661,18332,18422,92,31719,31782,31825
661,18332,18422,93,31754,31782,31713
661,18332,18422,94,31682,31731,31762
661,18332,18422,95,31755,31810,31770
661,18332,18422,96,31729,31785,31820
661,18332,18422,97,31752,31779,31705
661,18332,18422,98,31680,31737,31763
661,18332,18422,99,31754,31805,31774
661,18332,18422,100,31724,31797,31825
661,18332,18422,101,31751,31774,31703
661,18332,18422,102,31679,31740,31780
661,18332,18422,103,31748,31804,31765
661,18332,18422,104,31717,31799,31822
661,18332,18422,105,31751,31767,31706
661,18332,18422,106,31679,31741,31768
661,18332,18422,107,31750,31804,31777
661,18332,18422,108,31718,31799,31820
661,18332,18422,109,31752,31771,31710
661,18332,18422,110,31676,31734,31776
661,18332,18422,111,31752,31811,31774
661,18332,18422,112,31717,31802,31820
661,18332,18422,113,31748,31765,31703
661,18332,18422,114,31680,31742,31767
661,18332,18422,115,31756,31810,31763
661,18332,18422,116,31725,31809,31825
661,18332,18422,117,31750,31766,31708
661,18332,18422,118,31686,31744,31783
661,18332,18422,119,31751,31792,31769
661,18332,18422,120,31729,31807,31818
661,18332,18422,121,31748,31763,31706
661,18332,18422,122,31683,31747,31767
661,18332,18422,123,31753,31815,31764
661,18332,18422,124,31724,31810,31820
661,18332,18422,125,31751,31763,31705
661,18332,18422,126,31681,31746,31783
661,18332,18422,127,31751,31802,31777
661,18332,18422,128,31727,31815,31814
661,18332,18422,129,31743,31761,31706
661,18332,18422,130,31684,31750,31784
661,18332,18422,131,31749,31794,31774
661,18332,18422,132,31722,31813,31821
661,18332,18422,133,31750,31756,31701
661,18332,18422,134,31686,31759,31779
661,18332,18422,135,31750,31794,31772
661,18332,18422,136,31727,31815,31823
661,18332,18422,137,31746,31755,31709
661,18332,18422,138,31695,31751,31772
661,18332,18422,139,31753,31804,31762
661,18332,18422,140,31724,31815,31825
661,18332,18422,141,31748,31752,31702
661,18332,18422,142,31684,31747,31790
661,18332,18422,143,31753,31799,31773
661,18332,18422,144,31721,31826,31821
661,18332,18422,145,31747,31751,31701
661,18332,18422,146,31688,31756,31800
661,18332,18422,147,31756,31799,31775
661,18332,18422,148,31721,31824,31820
661,18332,18422,149,31748,31754,31706
661,18332,18422,150,31694,31767,31781
661,18332,18422,151,31751,31796,31763
661,18332,18422,152,31725,31826,31825
661,18332,18422,153,31743,31747,31701
661,18332,18422,154,31689,31748,31786
661,18332,18422,155,31751,31802,31766
661,18332,18422,156,31719,31817,31818
661,18332,18422,157,31749,31743,31698
661,18332,18422,158,31691,31763,31790
661,18332,18422,159,31753,31794,31770
661,18332,18422,160,31723,31828,31820
661,18332,18422,161,31742,31747,31700
661,18332,18422,162,31689,31761,31786
661,18332,18422,163,31754,31794,31770
661,18332,18422,164,31722,31826,31821
661,18332,18422,165,31742,31734,31699
661,18332,18422,166,31694,31768,31789
661,18332,18422,167,31746,31787,31770
661,18332,18422,168,31722,31827,31815
661,18332,18422,169,31745,31736,31698
661,18332,18422,170,31698,31756,31794
661,18332,18422,171,31752,31784,31761
661,18332,18422,172,31724,31829,31816
661,18332,18422,173,31747,31730,31693
661,18332,18422,174,31692,31759,31789
661,18332,18422,175,31754,31794,31762
661,18332,18422,176,31730,31833,31809
661,18332,18422,177,31735,31727,31699
661,18332,18422,178,31691,31762,31786
661,18332,18422,179,31746,31791,31763
661,18332,18422,180,31724,31818,31812
661,18332,18422,181,31738,31734,31697
661,18332,18422,182,31692,31770,31795
661,18332,18422,183,31746,31778,31767
661,18332,18422,184,31723,31825,31806
661,18332,18422,185,31725,31728,31702
661,18332,18422,186,31699,31766,31779
661,18332,18422,187,31752,31790,31772
661,18332,18422,188,31738,31834,31805
661,18332,18422,189,31725,31734,31703
661,18332,18422,190,31699,31765,31795
661,18332,18422,191,31753,31785,31756
661,18332,18422,192,31730,31836,31812
661,18332,18422,193,31716,31731,31697
661,18332,18422,194,31691,31775,31796
661,18332,18422,195,31750,31792,31765
661,18332,18422,196,31725,31834,31810
661,18332,18422,197,31723,31729,31704
661,18332,18422,198,31695,31787,31787
661,18332,18422,199,31745,31781,31765
661,18332,18422,200,31741,31835,31800
661,18332,18422,201,31715,31736,31707
661,18332,18422,202,31698,31774,31789
661,18332,18422,203,31747,31793,31767
661,18332,18422,204,31726,31831,31811
661,18332,18422,205,31712,31733,31701
661,18332,18422,206,31695,31780,31798
661,18332,18422,207,31753,31781,31766
661,18332,18422,208,31739,31828,31809
661,18332,18422,209,31706,31729,31706
661,18332,18422,210,31702,31776,31799
661,18332,18422,211,31752,31793,31760
661,18332,18422,212,31743,31837,31808
661,18332,18422,213,31705,31728,31708
661,18332,18422,214,31702,31792,31789
661,18332,18422,215,31750,31791,31772
661,18332,18422,216,31745,31830,31807
661,18332,18422,217,31711,31733,31714
661,18332,18422,218,31707,31786,31794
661,18332,18422,219,31743,31798,31759
661,18332,18422,220,31747,31833,31804
661,18332,18422,221,31701,31727,31705
661,18332,18422,222,31701,31790,31797
661,18332,18422,223,31750,31786,31754
661,18332,18422,224,31746,31835,31801
661,18332,18422,225,31700,31729,31700
661,18332,18422,226,31694,31780,31801
661,18332,18422,227,31752,31782,31764
661,18332,18422,228,31744,31828,31802
661,18332,18422,229,31700,31725,31704
661,18332,18422,230,31706,31784,31791
661,18332,18422,231,31734,31787,31766
661,18332,18422,232,31755,31829,31797
661,18332,18422,233,31696,31731,31708
661,18332,18422,234,31707,31788,31801
661,18332,18422,235,31747,31784,31757
661,18332,18422,236,31752,31828,31802
661,18332,18422,237,31703,31727,31702
661,18332,18422,238,31707,31791,31800
661,18332,18422,239,31742,31783,31770
661,18332,18422,240,31759,31824,31805
661,18332,18422,241,31698,31725,31709
661,18332,18422,242,31709,31796,31796
661,18332,18422,243,31744,31780,31762
661,18332,18422,244,31754,31825,31803
661,18332,18422,245,31696,31724,31707
661,18332,18422,246,31708,31794,31793
661,18332,18422,247,31744,31787,31769
661,18332,18422,248,31760,31828,31795
661,18332,18422,249,31700,31727,31713
661,18332,18422,250,31705,31781,31801
661,18332,18422,251,31745,31778,31763
661,18332,18422,252,31761,31831,31793
661,18332,18422,253,31695,31718,31708
661,18332,18422,254,31708,31795,31801
661,18332,18422,255,31746,31784,31759
661,18332,18422,256,31762,31830,31798
661,18332,18422,257,31698,31728,31707
661,18332,18422,258,31710,31797,31795
661,18332,18422,259,31738,31779,31764
661,18332,18422,260,31767,31826,31793
661,18332,18422,261,31697,31723,31713
661,18332,18422,262,31723,31791,31796
661,18332,18422,263,31742,31775,31758
661,18332,18422,264,31763,31827,31795
661,18332,18422,265,31688,31724,31713
661,18332,18422,266,31709,31795,31801
661,18332,18422,267,31739,31778,31761
661,18332,18422,268,31767,31828,31795
661,18332,18422,269,31691,31726,31715
661,18332,18422,270,31723,31793,31801
661,18332,18422,271,31740,31780,31757
661,18332,18422,272,31766,31830,31794
661,18332,18422,273,31686,31723,31714
661,18332,18422,274,31724,31792,31795
661,18332,18422,275,31741,31786,31758
661,18332,18422,276,31770,31827,31790
661,18332,18422,277,31685,31726,31714
661,18332,18422,278,31721,31793,31805
661,18332,18422,279,31741,31778,31752
661,18332,18422,280,31769,31822,31788
661,18332,18422,281,31689,31722,31721
661,18332,18422,282,31715,31798,31800
661,18332,18422,283,31735,31781,31767
661,18332,18422,284,31770,31818,31795
661,18332,18422,285,31687,31722,31715
661,18332,18422,286,31732,31799,31805
661,18332,18422,287,31733,31777,31770
661,18332,18422,288,31774,31825,31799
661,18332,18422,289,31687,31725,31719
661,18332,18422,290,31727,31796,31799
661,18332,18422,291,31734,31778,31753
661,18332,18422,292,31778,31836,31780
661,18332,18422,293,31681,31724,31724
661,18332,18422,294,31730,31802,31803
661,18332,18422,295,31724,31784,31762
661,18332,18422,296,31777,31818,31776
661,18332,18422,297,31686,31723,31723
661,18332,18422,298,31722,31798,31796
661,18332,18422,299,31734,31789,31754
661,18332,18422,300,31771,31821,31768
661,18332,18422,301,31687,31718,31713
661,18332,18422,302,31726,31802,31796
661,18332,18422,303,31732,31778,31760
661,18332,18422,304,31772,31816,31767
661,18332,18422,305,31684,31722,31723
661,18332,18422,306,31725,31803,31802
661,18332,18422,307,31735,31778,31770
661,18332,18422,308,31773,31818,31768
661,18332,18422,309,31680,31721,31720
661,18332,18422,310,31735,31797,31792
661,18332,18422,311,31720,31774,31781
661,18332,18422,312,31777,31814,31759
661,18332,18422,313,31682,31722,31726
661,18332,18422,314,31731,31794,31797
661,18332,18422,315,31742,31780,31773
661,18332,18422,316,31765,31816,31761
661,18332,18422,317,31677,31718,31719
661,18332,18422,318,31736,31801,31792
661,18332,18422,319,31727,31774,31777
661,18332,18422,320,31777,31817,31758
661,18332,18422,321,31683,31726,31729
661,18332,18422,322,31736,31801,31795
661,18332,18422,323,31728,31777,31788
661,18332,18422,324,31771,31820,31757
661,18332,18422,325,31676,31724,31725
661,18332,18422,326,31744,31803,31791
661,18332,18422,327,31723,31783,31784
661,18332,18422,328,31772,31816,31755
661,18332,18422,329,31679,31726,31724
661,18332,18422,330,31737,31796,31805
661,18332,18422,331,31739,31772,31786
661,18332,18422,332,31773,31809,31753
661,18332,18422,333,31679,31721,31720
661,18332,18422,334,31735,31809,31796
661,18332,18422,335,31729,31780,31786
661,18332,18422,336,31767,31823,31743
661,18332,18422,337,31676,31726,31731
661,18332,18422,338,31736,31806,31795
661,18332,18422,339,31731,31777,31792
661,18332,18422,340,31771,31816,31741
661,18332,18422,341,31679,31724,31732
661,18332,18422,342,31744,31805,31792
661,18332,18422,343,31723,31777,31789
661,18332,18422,344,31766,31812,31747
661,18332,18422,345,31680,31726,31732
661,18332,18422,346,31737,31806,31795
661,18332,18422,347,31733,31775,31791
661,18332,18422,348,31763,31813,31740
661,18332,18422,349,31680,31725,31731
661,18332,18422,350,31745,31806,31786
661,18332,18422,351,31719,31785,31794
661,18332,18422,352,31763,31822,31739
661,18332,18422,353,31674,31729,31730
661,18332,18422,354,31735,31808,31791
661,18332,18422,355,31722,31779,31809
663,18468,18558,0,0,0,32450
663,18468,18558,1,32255,31045,31754
663,18468,18558,2,31828,31768,31753
663,18468,18558,3,31750,31831,31808
663,18468,18558,4,31709,31736,31704
663,18468,18558,5,31697,31785,31801
663,18468,18558,6,31752,31787,31765
663,18468,18558,7,31750,31832,31810
663,18468,18558,8,31706,31732,31700
663,18468,18558,9,31699,31796,31801
663,18468,18558,10,31744,31793,31766
663,18468,18558,11,31751,31833,31802
663,18468,18558,12,31701,31732,31709
663,18468,18558,13,31703,31784,31798
663,18468,18558,14,31745,31786,31762
663,18468,18558,15,31747,31838,31805
663,18468,18558,16,31700,31729,31707
663,18468,18558,17,31701,31796,31803
663,18468,18558,18,31746,31788,31761
663,18468,18558,19,31759,31833,31802
663,18468,18558,20,31699,31729,31702
663,18468,18558,21,31699,31791,31796
663,18468,18558,22,31739,31782,31760
663,18468,18558,23,31757,31830,31794
663,18468,18558,24,31694,31721,31706
663,18468,18558,25,31711,31787,31802
663,18468,18558,26,31742,31788,31762
663,18468,18558,27,31758,31830,31794
663,18468,18558,28,31696,31724,31714
663,18468,18558,29,31709,31786,31798
663,18468,18558,30,31750,31793,31764
663,18468,18558,31,31760,31824,31801
663,18468,18558,32,31701,31727,31705
663,18468,18558,33,31709,31791,31794
663,18468,18558,34,31749,31782,31757
663,18468,18558,35,31763,31824,31795
663,18468,18558,36,31696,31720,31706
663,18468,18558,37,31705,31787,31805
663,18468,18558,38,31739,31779,31756
663,18468,18558,39,31764,31828,31796
663,18468,18558,40,31686,31719,31706
663,18468,18558,41,31715,31790,31800
663,18468,18558,42,31733,31780,31763
663,18468,18558,43,31769,31827,31792
663,18468,18558,44,31692,31720,31712
663,18468,18558,45,31706,31799,31801
663,18468,18558,46,31748,31781,31751
663,18468,18558,47,31772,31828,31791
663,18468,18558,48,31686,31723,31713
663,18468,18558,49,31720,31793,31809
663,18468,18558,50,31732,31786,31756
663,18468,18558,51,31761,31828,31794
663,18468,18558,52,31685,31720,31712
663,18468,18558,53,31709,31801,31802
663,18468,18558,54,31741,31783,31758
663,18468,18558,55,31771,31817,31797
663,18468,18558,56,31691,31720,31717
663,18468,18558,57,31723,31800,31804
663,18468,18558,58,31737,31779,31758
663,18468,18558,59,31783,31825,31780
663,18468,18558,60,31685,31723,31719
663,18468,18558,61,31721,31804,31798
663,18468,18558,62,31737,31782,31761
663,18468,18558,63,31774,31819,31781
663,18468,18558,64,31685,31720,31723
663,18468,18558,65,31725,31795,31807
663,18468,18558,66,31741,31781,31757
663,18468,18558,67,31773,31834,31775
663,18468,18558,68,31683,31725,31716
663,18468,18558,69,31716,31805,31805
663,18468,18558,70,31738,31779,31766
663,18468,18558,71,31780,31824,31771
663,18468,18558,72,31687,31723,31718
663,18468,18558,73,31733,31797,31805
663,18468,18558,74,31748,31780,31776
663,18468,18558,75,31779,31819,31770
663,18468,18558,76,31682,31726,31724
663,18468,18558,77,31720,31804,31797
663,18468,18558,78,31745,31772,31772
663,18468,18558,79,31768,31826,31765
663,18468,18558,80,31687,31726,31716
663,18468,18558,81,31730,31798,31799
663,18468,18558,82,31742,31780,31776
663,18468,18558,83,31771,31822,31770
663,18468,18558,84,31683,31721,31719
663,18468,18558,85,31727,31801,31806
663,18468,18558,86,31734,31779,31775
663,18468,18558,87,31767,31817,31759
663,18468,18558,88,31677,31720,31721
663,18468,18558,89,31733,31804,31797
663,18468,18558,90,31733,31779,31770
663,18468,18558,91,31771,31818,31759
663,18468,18558,92,31677,31722,31720
663,18468,18558,93,31724,31799,31797
663,18468,18558,94,31728,31775,31778
663,18468,18558,95,31760,31814,31751
663,18468,18558,96,31679,31718,31712
663,18468,18558,97,31728,31807,31803
663,18468,18558,98,31724,31777,31778
663,18468,18558,99,31768,31814,31753
663,18468,18558,100,31680,31720,31720
663,18468,18558,101,31733,31798,31791
663,18468,18558,102,31733,31783,31782
663,18468,18558,103,31774,31822,31745
663,18468,18558,104,31676,31725,31716
663,18468,18558,105,31740,31802,31796
663,18468,18558,106,31724,31783,31791
663,18468,18558,107,31766,31808,31756
663,18468,18558,108,31680,31719,31724
663,18468,18558,109,31731,31796,31793
663,18468,18558,110,31733,31777,31778
663,18468,18558,111,31770,31827,31742
663,18468,18558,112,31677,31720,31719
663,18468,18558,113,31731,31806,31797
663,18468,18558,114,31725,31778,31797
663,18468,18558,115,31771,31815,31738
663,18468,18558,116,31682,31719,31725
663,18468,18558,117,31739,31803,31801
663,18468,18558,118,31738,31775,31802
663,18468,18558,119,31765,31819,31737
663,18468,18558,120,31676,31723,31728
663,18468,18558,121,31747,31807,31792
663,18468,18558,122,31727,31779,31797
663,18468,18558,123,31765,31815,31739
663,18468,18558,124,31684,31726,31729
663,18468,18558,125,31735,31805,31795
663,18468,18558,126,31730,31780,31804
663,18468,18558,127,31764,31809,31735
663,18468,18558,128,31679,31720,31733
663,18468,18558,129,31745,31805,31790
663,18468,18558,130,31724,31777,31814
663,18468,18558,131,31766,31806,31732
663,18468,18558,132,31680,31733,31738
663,18468,18558,133,31751,31808,31802
663,18468,18558,134,31729,31773,31802
663,18468,18558,135,31765,31818,31730
663,18468,18558,136,31677,31730,31750
663,18468,18558,137,31752,31810,31793
663,18468,18558,138,31733,31778,31810
663,18468,18558,139,31767,31805,31735
663,18468,18558,140,31677,31730,31739
663,18468,18558,141,31742,31808,31797
663,18468,18558,142,31728,31776,31804
663,18468,18558,143,31761,31816,31725
663,18468,18558,144,31676,31725,31744
663,18468,18558,145,31749,31810,31785
663,18468,18558,146,31724,31778,31808
663,18468,18558,147,31765,31812,31727
663,18468,18558,148,31675,31727,31741
663,18468,18558,149,31748,31800,31786
663,18468,18558,150,31729,31772,31819
663,18468,18558,151,31765,31809,31725
663,18468,18558,152,31676,31729,31756
663,18468,18558,153,31742,31809,31780
663,18468,18558,154,31718,31775,31811
663,18468,18558,155,31757,31808,31724
