count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
659,18203,18293,197,31816,31724,31767,31817,660
659,18203,18293,198,31728,31812,31681,31734,660
659,18203,18293,199,31754,31786,31749,31808,660
659,18203,18293,200,31791,31749,31717,31776,660
659,18203,18293,201,31810,31730,31759,31814,660
659,18203,18293,202,31728,31812,31681,31737,660
659,18203,18293,203,31746,31794,31752,31808,660
659,18203,18293,204,31788,31752,31725,31776,660
659,18203,18293,205,31814,31726,31761,31812,660
659,18203,18293,206,31725,31815,31679,31733,660
659,18203,18293,207,31752,31788,31751,31812,660
659,18203,18293,208,31781,31759,31726,31783,660
659,18203,18293,209,31815,31725,31761,31813,660
659,18203,18293,210,31733,31807,31682,31732,660
659,18203,18293,211,31746,31794,31755,31804,660
659,18203,18293,212,31779,31761,31721,31769,660
659,18203,18293,213,31816,31724,31760,31811,660
659,18203,18293,214,31722,31818,31677,31730,660
659,18203,18293,215,31757,31783,31747,31809,660
659,18203,18293,216,31781,31759,31717,31780,660
659,18203,18293,217,31818,31722,31760,31807,660
659,18203,18293,218,31723,31817,31677,31738,660
659,18203,18293,219,31744,31796,31753,31797,660
659,18203,18293,220,31785,31755,31722,31769,660
659,18203,18293,221,31816,31724,31759,31798,660
659,18203,18293,222,31719,31821,31675,31727,660
659,18203,18293,223,31759,31781,31746,31804,660
659,18203,18293,224,31784,31756,31719,31766,660
659,18203,18293,225,31819,31721,31759,31795,660
659,18203,18293,226,31716,31824,31674,31726,660
659,18203,18293,227,31748,31792,31748,31809,660
659,18203,18293,228,31779,31761,31722,31774,660
659,18203,18293,229,31829,31711,31760,31789,660
659,18203,18293,230,31712,31828,31680,31741,660
659,18203,18293,231,31758,31782,31751,31804,660
659,18203,18293,232,31774,31766,31724,31779,660
659,18203,18293,233,31816,31724,31756,31794,660
659,18203,18293,234,31711,31829,31683,31735,660
659,18203,18293,235,31762,31778,31745,31804,660
659,18203,18293,236,31781,31759,31716,31777,660
659,18203,18293,237,31821,31719,31760,31785,660
659,18203,18293,238,31714,31826,31677,31733,660
659,18203,18293,239,31760,31780,31751,31807,660
659,18203,18293,240,31779,31761,31727,31782,660
659,18203,18293,241,31832,31708,31761,31781,660
659,18203,18293,242,31712,31828,31684,31735,660
659,18203,18293,243,31761,31779,31751,31803,660
659,18203,18293,244,31784,31756,31724,31782,660
659,18203,18293,245,31823,31717,31758,31781,660
659,18203,18293,246,31710,31830,31677,31735,660
659,18203,18293,247,31771,31769,31747,31801,660
659,18203,18293,248,31771,31769,31727,31783,660
659,18203,18293,249,31825,31715,31753,31781,660
659,18203,18293,250,31710,31830,31683,31743,660
659,18203,18293,251,31768,31772,31748,31803,660
659,18203,18293,252,31779,31761,31712,31785,660
659,18203,18293,253,31824,31716,31750,31782,660
659,18203,18293,254,31711,31829,31674,31730,660
659,18203,18293,255,31775,31765,31749,31805,660
659,18203,18293,256,31775,31765,31722,31796,660
659,18203,18293,257,31824,31716,31753,31781,660
659,18203,18293,258,31711,31829,31683,31744,660
659,18203,18293,259,31766,31774,31753,31813,660
659,18203,18293,260,31768,31772,31725,31795,660
659,18203,18293,261,31827,31713,31750,31774,660
659,18203,18293,262,31706,31834,31685,31743,660
659,18203,18293,263,31783,31757,31746,31792,660
659,18203,18293,264,31771,31769,31721,31795,660
659,18203,18293,265,31825,31715,31751,31767,660
659,18203,18293,266,31711,31829,31688,31747,660
659,18203,18293,267,31767,31773,31752,31817,660
659,18203,18293,268,31769,31771,31723,31794,660
659,18203,18293,269,31824,31716,31757,31772,660
659,18203,18293,270,31708,31832,31680,31738,660
659,18203,18293,271,31777,31763,31754,31800,660
659,18203,18293,272,31776,31764,31725,31806,660
659,18203,18293,273,31823,31717,31744,31763,660
659,18203,18293,274,31709,31831,31684,31742,660
659,18203,18293,275,31774,31766,31748,31803,660
659,18203,18293,276,31767,31773,31722,31809,660
659,18203,18293,277,31833,31707,31750,31759,660
659,18203,18293,278,31706,31834,31689,31751,660
659,18203,18293,279,31781,31759,31751,31795,660
659,18203,18293,280,31773,31767,31728,31809,660
659,18203,18293,281,31820,31720,31754,31767,660
659,18203,18293,282,31716,31824,31690,31749,660
659,18203,18293,283,31772,31768,31760,31811,660
659,18203,18293,284,31774,31766,31726,31803,660
659,18203,18293,285,31824,31716,31765,31761,660
659,18203,18293,286,31707,31833,31689,31749,660
659,18203,18293,287,31788,31752,31756,31797,660
659,18203,18293,288,31772,31768,31726,31815,660
659,18203,18293,289,31820,31720,31751,31759,660
659,18203,18293,290,31706,31834,31688,31745,660
659,18203,18293,291,31790,31750,31751,31791,660
659,18203,18293,292,31777,31763,31720,31812,660
659,18203,18293,293,31829,31711,31746,31748,660
659,18203,18293,294,31696,31844,31682,31755,660
659,18203,18293,295,31783,31757,31750,31780,660
659,18203,18293,296,31762,31778,31724,31806,660
659,18203,18293,297,31824,31716,31747,31747,660
659,18203,18293,298,31703,31837,31686,31744,660
659,18203,18293,299,31784,31756,31751,31798,660
659,18203,18293,300,31767,31773,31708,31809,660
659,18203,18293,301,31831,31709,31746,31759,660
659,18203,18293,302,31706,31834,31689,31761,660
659,18203,18293,303,31785,31755,31755,31797,660
659,18203,18293,304,31773,31767,31724,31815,660
659,18203,18293,305,31819,31721,31750,31755,660
659,18203,18293,306,31708,31832,31693,31758,660
659,18203,18293,307,31793,31747,31755,31796,660
659,18203,18293,308,31768,31772,31721,31826,660
659,18203,18293,309,31828,31712,31745,31749,660
659,18203,18293,310,31705,31835,31691,31762,660
659,18203,18293,311,31791,31749,31748,31791,660
659,18203,18293,312,31770,31770,31725,31819,660
659,18203,18293,313,31818,31722,31747,31745,660
659,18203,18293,314,31701,31839,31691,31748,660
659,18203,18293,315,31791,31749,31752,31800,660
659,18203,18293,316,31760,31780,31721,31834,660
659,18203,18293,317,31819,31721,31746,31748,660
659,18203,18293,318,31704,31836,31689,31760,660
659,18203,18293,319,31791,31749,31752,31799,660
659,18203,18293,320,31766,31774,31721,31828,660
659,18203,18293,321,31823,31717,31741,31744,660
659,18203,18293,322,31706,31834,31694,31769,660
659,18203,18293,323,31794,31746,31752,31798,660
659,18203,18293,324,31770,31770,31725,31823,660
659,18203,18293,325,31822,31718,31748,31741,660
659,18203,18293,326,31704,31836,31690,31770,660
659,18203,18293,327,31800,31740,31747,31778,660
659,18203,18293,328,31764,31776,31730,31824,660
659,18203,18293,329,31816,31724,31746,31749,660
659,18203,18293,330,31707,31833,31697,31762,660
659,18203,18293,331,31792,31748,31752,31789,660
659,18203,18293,332,31772,31768,31724,31841,660
659,18203,18293,333,31818,31722,31743,31745,660
659,18203,18293,334,31706,31834,31694,31762,660
659,18203,18293,335,31796,31744,31753,31793,660
659,18203,18293,336,31768,31772,31724,31831,660
659,18203,18293,337,31811,31729,31737,31740,660
659,18203,18293,338,31701,31839,31694,31772,660
659,18203,18293,339,31793,31747,31748,31793,660
659,18203,18293,340,31774,31766,31725,31837,660
659,18203,18293,341,31815,31725,31728,31734,660
659,18203,18293,342,31702,31838,31699,31777,660
659,18203,18293,343,31795,31745,31748,31777,660
659,18203,18293,344,31770,31770,31730,31834,660
659,18203,18293,345,31803,31737,31724,31733,660
659,18203,18293,346,31703,31837,31699,31775,660
659,18203,18293,347,31792,31748,31745,31785,660
659,18203,18293,348,31757,31783,31724,31837,660
659,18203,18293,349,31802,31738,31724,31737,660
659,18203,18293,350,31694,31846,31693,31771,660
659,18203,18293,351,31803,31737,31749,31783,660
659,18203,18293,352,31765,31775,31732,31834,660
659,18203,18293,353,31807,31733,31724,31736,660
659,18203,18293,354,31702,31838,31695,31770,660
659,18203,18293,355,31801,31739,31747,31792,660
661,18332,18422,0,32349,31188,32180,31172,662
661,18332,18422,1,31723,31814,31748,31720,662
661,18332,18422,2,31715,31822,31743,31809,662
661,18332,18422,3,31795,31742,31726,31775,662
661,18332,18422,4,31793,31744,31772,31815,662
661,18332,18422,5,31744,31793,31678,31725,662
661,18332,18422,6,31732,31805,31741,31799,662
661,18332,18422,7,31780,31757,31727,31766,662
661,18332,18422,8,31786,31751,31762,31815,662
661,18332,18422,9,31741,31796,31671,31717,662
661,18332,18422,10,31727,31810,31723,31796,662
661,18332,18422,11,31792,31745,31720,31765,662
661,18332,18422,12,31791,31746,31762,31808,662
661,18332,18422,13,31737,31800,31672,31710,662
661,18332,18422,14,31722,31815,31739,31804,662
661,18332,18422,15,31776,31761,31719,31768,662
661,18332,18422,16,31786,31751,31759,31811,662
661,18332,18422,17,31735,31802,31671,31717,662
661,18332,18422,18,31734,31803,31740,31800,662
661,18332,18422,19,31791,31746,31728,31771,662
661,18332,18422,20,31801,31736,31761,31814,662
661,18332,18422,21,31732,31805,31680,31729,662
661,18332,18422,22,31749,31788,31741,31804,662
661,18332,18422,23,31774,31763,31733,31776,662
661,18332,18422,24,31806,31731,31768,31813,662
661,18332,18422,25,31732,31805,31680,31726,662
661,18332,18422,26,31735,31802,31741,31804,662
661,18332,18422,27,31793,31744,31722,31778,662
661,18332,18422,28,31809,31728,31767,31810,662
661,18332,18422,29,31735,31802,31680,31722,662
661,18332,18422,30,31741,31796,31744,31807,662
661,18332,18422,31,31788,31749,31735,31772,662
661,18332,18422,32,31801,31736,31760,31814,662
661,18332,18422,33,31737,31800,31677,31723,662
661,18332,18422,34,31745,31792,31743,31799,662
661,18332,18422,35,31780,31757,31724,31773,662
661,18332,18422,36,31804,31733,31760,31802,662
661,18332,18422,37,31726,31811,31676,31727,662
661,18332,18422,38,31750,31787,31743,31795,662
661,18332,18422,39,31783,31754,31719,31772,662
661,18332,18422,40,31803,31734,31762,31809,662
661,18332,18422,41,31730,31807,31676,31726,662
661,18332,18422,42,31743,31794,31749,31808,662
661,18332,18422,43,31794,31743,31725,31771,662
661,18332,18422,44,31813,31724,31772,31813,662
661,18332,18422,45,31730,31807,31681,31732,662
661,18332,18422,46,31756,31781,31740,31814,662
661,18332,18422,47,31790,31747,31731,31777,662
661,18332,18422,48,31815,31722,31772,31818,662
661,18332,18422,49,31729,31808,31678,31737,662
661,18332,18422,50,31755,31782,31749,31819,662
661,18332,18422,51,31790,31747,31733,31784,662
661,18332,18422,52,31819,31718,31772,31823,662
661,18332,18422,53,31731,31806,31679,31741,662
661,18332,18422,54,31760,31777,31750,31815,662
661,18332,18422,55,31787,31750,31723,31788,662
661,18332,18422,56,31821,31716,31764,31813,662
661,18332,18422,57,31725,31812,31677,31735,662
661,18332,18422,58,31745,31792,31752,31805,662
661,18332,18422,59,31779,31758,31731,31780,662
661,18332,18422,60,31813,31724,31763,31810,662
661,18332,18422,61,31724,31813,31676,31726,662
661,18332,18422,62,31759,31778,31748,31805,662
661,18332,18422,63,31789,31748,31720,31775,662
661,18332,18422,64,31816,31721,31759,31808,662
661,18332,18422,65,31723,31814,31676,31727,662
661,18332,18422,66,31755,31782,31746,31808,662
661,18332,18422,67,31778,31759,31722,31771,662
661,18332,18422,68,31816,31721,31768,31811,662
661,18332,18422,69,31716,31821,31680,31734,662
661,18332,18422,70,31760,31777,31744,31802,662
661,18332,18422,71,31774,31763,31722,31773,662
661,18332,18422,72,31825,31712,31759,31800,662
661,18332,18422,73,31720,31817,31682,31737,662
661,18332,18422,74,31758,31779,31754,31807,662
661,18332,18422,75,31781,31756,31736,31774,662
661,18332,18422,76,31823,31714,31764,31798,662
661,18332,18422,77,31725,31812,31679,31734,662
661,18332,18422,78,31765,31772,31751,31810,662
661,18332,18422,79,31784,31753,31729,31777,662
661,18332,18422,80,31832,31705,31763,31792,662
661,18332,18422,81,31724,31813,31676,31734,662
661,18332,18422,82,31765,31772,31750,31803,662
661,18332,18422,83,31771,31766,31721,31775,662
661,18332,18422,84,31833,31704,31758,31788,662
661,18332,18422,85,31717,31820,31678,31727,662
661,18332,18422,86,31770,31767,31748,31808,662
661,18332,18422,87,31768,31769,31734,31773,662
661,18332,18422,88,31826,31711,31757,31780,662
661,18332,18422,89,31709,31828,31680,31737,662
661,18332,18422,90,31773,31764,31744,31811,662
661,18332,18422,91,31782,31755,31719,31782,662
661,18332,18422,92,31825,31712,31754,31782,662
661,18332,18422,93,31713,31824,31682,31731,662
661,18332,18422,94,31762,31775,31755,31810,662
661,18332,18422,95,31770,31767,31729,31785,662
661,18332,18422,96,31820,31717,31752,31779,662
661,18332,18422,97,31705,31832,31680,31737,662
661,18332,18422,98,31763,31774,31754,31805,662
661,18332,18422,99,31774,31763,31724,31797,662
661,18332,18422,100,31825,31712,31751,31774,662
661,18332,18422,101,31703,31834,31679,31740,662
661,18332,18422,102,31780,31757,31748,31804,662
661,18332,18422,103,31765,31772,31717,31799,662
661,18332,18422,104,31822,31715,31751,31767,662
661,18332,18422,105,31706,31831,31679,31741,662
661,18332,18422,106,31768,31769,31750,31804,662
661,18332,18422,107,31777,31760,31718,31799,662
661,18332,18422,108,31820,31717,31752,31771,662
661,18332,18422,109,31710,31827,31676,31734,662
661,18332,18422,110,31776,31761,31752,31811,662
661,18332,18422,111,31774,31763,31717,31802,662
661,18332,18422,112,31820,31717,31748,31765,662
661,18332,18422,113,31703,31834,31680,31742,662
661,18332,18422,114,31767,31770,31756,31810,662
661,18332,18422,115,31763,31774,31725,31809,662
661,18332,18422,116,31825,31712,31750,31766,662
661,18332,18422,117,31708,31829,31686,31744,662
661,18332,18422,118,31783,31754,31751,31792,662
661,18332,18422,119,31769,31768,31729,31807,662
661,18332,18422,120,31818,31719,31748,31763,662
661,18332,18422,121,31706,31831,31683,31747,662
661,18332,18422,122,31767,31770,31753,31815,662
661,18332,18422,123,31764,31773,31724,31810,662
661,18332,18422,124,31820,31717,31751,31763,662
661,18332,18422,125,31705,31832,31681,31746,662
661,18332,18422,126,31783,31754,31751,31802,662
661,18332,18422,127,31777,31760,31727,31815,662
661,18332,18422,128,31814,31723,31743,31761,662
661,18332,18422,129,31706,31831,31684,31750,662
661,18332,18422,130,31784,31753,31749,31794,662
661,18332,18422,131,31774,31763,31722,31813,662
661,18332,18422,132,31821,31716,31750,31756,662
661,18332,18422,133,31701,31836,31686,31759,662
661,18332,18422,134,31779,31758,31750,31794,662
661,18332,18422,135,31772,31765,31727,31815,662
661,18332,18422,136,31823,31714,31746,31755,662
661,18332,18422,137,31709,31828,31695,31751,662
661,18332,18422,138,31772,31765,31753,31804,662
661,18332,18422,139,31762,31775,31724,31815,662
661,18332,18422,140,31825,31712,31748,31752,662
661,18332,18422,141,31702,31835,31684,31747,662
661,18332,18422,142,31790,31747,31753,31799,662
661,18332,18422,143,31773,31764,31721,31826,662
661,18332,18422,144,31821,31716,31747,31751,662
661,18332,18422,145,31701,31836,31688,31756,662
661,18332,18422,146,31800,31737,31756,31799,662
661,18332,18422,147,31775,31762,31721,31824,662
661,18332,18422,148,31820,31717,31748,31754,662
661,18332,18422,149,31706,31831,31694,31767,662
661,18332,18422,150,31781,31756,31751,31796,662
661,18332,18422,151,31763,31774,31725,31826,662
661,18332,18422,152,31825,31712,31743,31747,662
661,18332,18422,153,31701,31836,31689,31748,662
661,18332,18422,154,31786,31751,31751,31802,662
661,18332,18422,155,31766,31771,31719,31817,662
661,18332,18422,156,31818,31719,31749,31743,662
661,18332,18422,157,31698,31839,31691,31763,662
661,18332,18422,158,31790,31747,31753,31794,662
661,18332,18422,159,31770,31767,31723,31828,662
661,18332,18422,160,31820,31717,31742,31747,662
661,18332,18422,161,31700,31837,31689,31761,662
661,18332,18422,162,31786,31751,31754,31794,662
661,18332,18422,163,31770,31767,31722,31826,662
661,18332,18422,164,31821,31716,31742,31734,662
661,18332,18422,165,31699,31838,31694,31768,662
661,18332,18422,166,31789,31748,31746,31787,662
661,18332,18422,167,31770,31767,31722,31827,662
661,18332,18422,168,31815,31722,31745,31736,662
661,18332,18422,169,31698,31839,31698,31756,662
661,18332,18422,170,31794,31743,31752,31784,662
661,18332,18422,171,31761,31776,31724,31829,662
661,18332,18422,172,31816,31721,31747,31730,662
661,18332,18422,173,31693,31844,31692,31759,662
661,18332,18422,174,31789,31748,31754,31794,662
661,18332,18422,175,31762,31775,31730,31833,662
661,18332,18422,176,31809,31728,31735,31727,662
661,18332,18422,177,31699,31838,31691,31762,662
661,18332,18422,178,31786,31751,31746,31791,662
661,18332,18422,179,31763,31774,31724,31818,662
661,18332,18422,180,31812,31725,31738,31734,662
661,18332,18422,181,31697,31840,31692,31770,662
661,18332,18422,182,31795,31742,31746,31778,662
661,18332,18422,183,31767,31770,31723,31825,662
661,18332,18422,184,31806,31731,31725,31728,662
661,18332,18422,185,31702,31835,31699,31766,662
661,18332,18422,186,31779,31758,31752,31790,662
661,18332,18422,187,31772,31765,31738,31834,662
661,18332,18422,188,31805,31732,31725,31734,662
661,18332,18422,189,31703,31834,31699,31765,662
661,18332,18422,190,31795,31742,31753,31785,662
661,18332,18422,191,31756,31781,31730,31836,662
661,18332,18422,192,31812,31725,31716,31731,662
661,18332,18422,193,31697,31840,31691,31775,662
661,18332,18422,194,31796,31741,31750,31792,662
661,18332,18422,195,31765,31772,31725,31834,662
661,18332,18422,196,31810,31727,31723,31729,662
661,18332,18422,197,31704,31833,31695,31787,662
661,18332,18422,198,31787,31750,31745,31781,662
661,18332,18422,199,31765,31772,31741,31835,662
661,18332,18422,200,31800,31737,31715,31736,662
661,18332,18422,201,31707,31830,31698,31774,662
661,18332,18422,202,31789,31748,31747,31793,662
661,18332,18422,203,31767,31770,31726,31831,662
661,18332,18422,204,31811,31726,31712,31733,662
661,18332,18422,205,31701,31836,31695,31780,662
661,18332,18422,206,31798,31739,31753,31781,662
661,18332,18422,207,31766,31771,31739,31828,662
661,18332,18422,208,31809,31728,31706,31729,662
661,18332,18422,209,31706,31831,31702,31776,662
661,18332,18422,210,31799,31738,31752,31793,662
661,18332,18422,211,31760,31777,31743,31837,662
661,18332,18422,212,31808,31729,31705,31728,662
661,18332,18422,213,31708,31829,31702,31792,662
661,18332,18422,214,31789,31748,31750,31791,662
661,18332,18422,215,31772,31765,31745,31830,662
661,18332,18422,216,31807,31730,31711,31733,662
661,18332,18422,217,31714,31823,31707,31786,662
661,18332,18422,218,31794,31743,31743,31798,662
661,18332,18422,219,31759,31778,31747,31833,662
661,18332,18422,220,31804,31733,31701,31727,662
661,18332,18422,221,31705,31832,31701,31790,662
661,18332,18422,222,31797,31740,31750,31786,662
661,18332,18422,223,31754,31783,31746,31835,662
661,18332,18422,224,31801,31736,31700,31729,662
661,18332,18422,225,31700,31837,31694,31780,662
661,18332,18422,226,31801,31736,31752,31782,662
661,18332,18422,227,31764,31773,31744,31828,662
661,18332,18422,228,31802,31735,31700,31725,662
661,18332,18422,229,31704,31833,31706,31784,662
661,18332,18422,230,31791,31746,31734,31787,662
661,18332,18422,231,31766,31771,31755,31829,662
661,18332,18422,232,31797,31740,31696,31731,662
661,18332,18422,233,31708,31829,31707,31788,662
661,18332,18422,234,31801,31736,31747,31784,662
661,18332,18422,235,31757,31780,31752,31828,662
661,18332,18422,236,31802,31735,31703,31727,662
661,18332,18422,237,31702,31835,31707,31791,662
661,18332,18422,238,31800,31737,31742,31783,662
661,18332,18422,239,31770,31767,31759,31824,662
661,18332,18422,240,31805,31732,31698,31725,662
661,18332,18422,241,31709,31828,31709,31796,662
661,18332,18422,242,31796,31741,31744,31780,662
661,18332,18422,243,31762,31775,31754,31825,662
661,18332,18422,244,31803,31734,31696,31724,662
661,18332,18422,245,31707,31830,31708,31794,662
661,18332,18422,246,31793,31744,31744,31787,662
661,18332,18422,247,31769,31768,31760,31828,662
661,18332,18422,248,31795,31742,31700,31727,662
661,18332,18422,249,31713,31824,31705,31781,662
661,18332,18422,250,31801,31736,31745,31778,662
661,18332,18422,251,31763,31774,31761,31831,662
661,18332,18422,252,31793,31744,31695,31718,662
661,18332,18422,253,31708,31829,31708,31795,662
661,18332,18422,254,31801,31736,31746,31784,662
661,18332,18422,255,31759,31778,31762,31830,662
661,18332,18422,256,31798,31739,31698,31728,662
661,18332,18422,257,31707,31830,31710,31797,662
661,18332,18422,258,31795,31742,31738,31779,662
661,18332,18422,259,31764,31773,31767,31826,662
661,18332,18422,260,31793,31744,31697,31723,662
661,18332,18422,261,31713,31824,31723,31791,662
661,18332,18422,262,31796,31741,31742,31775,662
661,18332,18422,263,31758,31779,31763,31827,662
661,18332,18422,264,31795,31742,31688,31724,662
661,18332,18422,265,31713,31824,31709,31795,662
661,18332,18422,266,31801,31736,31739,31778,662
661,18332,18422,267,31761,31776,31767,31828,662
661,18332,18422,268,31795,31742,31691,31726,662
661,18332,18422,269,31715,31822,31723,31793,662
661,18332,18422,270,31801,31736,31740,31780,662
661,18332,18422,271,31757,31780,31766,31830,662
661,18332,18422,272,31794,31743,31686,31723,662
661,18332,18422,273,31714,31823,31724,31792,662
661,18332,18422,274,31795,31742,31741,31786,662
661,18332,18422,275,31758,31779,31770,31827,662
661,18332,18422,276,31790,31747,31685,31726,662
661,18332,18422,277,31714,31823,31721,31793,662
661,18332,18422,278,31805,31732,31741,31778,662
661,18332,18422,279,31752,31785,31769,31822,662
661,18332,18422,280,31788,31749,31689,31722,662
661,18332,18422,281,31721,31816,31715,31798,662
661,18332,18422,282,31800,31737,31735,31781,662
661,18332,18422,283,31767,31770,31770,31818,662
661,18332,18422,284,31795,31742,31687,31722,662
661,18332,18422,285,31715,31822,31732,31799,662
661,18332,18422,286,31805,31732,31733,31777,662
661,18332,18422,287,31770,31767,31774,31825,662
661,18332,18422,288,31799,31738,31687,31725,662
661,18332,18422,289,31719,31818,31727,31796,662
661,18332,18422,290,31799,31738,31734,31778,662
661,18332,18422,291,31753,31784,31778,31836,662
661,18332,18422,292,31780,31757,31681,31724,662
661,18332,18422,293,31724,31813,31730,31802,662
661,18332,18422,294,31803,31734,31724,31784,662
661,18332,18422,295,31762,31775,31777,31818,662
661,18332,18422,296,31776,31761,31686,31723,662
661,18332,18422,297,31723,31814,31722,31798,662
661,18332,18422,298,31796,31741,31734,31789,662
661,18332,18422,299,31754,31783,31771,31821,662
661,18332,18422,300,31768,31769,31687,31718,662
661,18332,18422,301,31713,31824,31726,31802,662
661,18332,18422,302,31796,31741,31732,31778,662
661,18332,18422,303,31760,31777,31772,31816,662
661,18332,18422,304,31767,31770,31684,31722,662
661,18332,18422,305,31723,31814,31725,31803,662
661,18332,18422,306,31802,31735,31735,31778,662
661,18332,18422,307,31770,31767,31773,31818,662
661,18332,18422,308,31768,31769,31680,31721,662
661,18332,18422,309,31720,31817,31735,31797,662
661,18332,18422,310,31792,31745,31720,31774,662
661,18332,18422,311,31781,31756,31777,31814,662
661,18332,18422,312,31759,31778,31682,31722,662
661,18332,18422,313,31726,31811,31731,31794,662
661,18332,18422,314,31797,31740,31742,31780,662
661,18332,18422,315,31773,31764,31765,31816,662
661,18332,18422,316,31761,31776,31677,31718,662
661,18332,18422,317,31719,31818,31736,31801,662
661,18332,18422,318,31792,31745,31727,31774,662
661,18332,18422,319,31777,31760,31777,31817,662
661,18332,18422,320,31758,31779,31683,31726,662
661,18332,18422,321,31729,31808,31736,31801,662
661,18332,18422,322,31795,31742,31728,31777,662
661,18332,18422,323,31788,31749,31771,31820,662
661,18332,18422,324,31757,31780,31676,31724,662
661,18332,18422,325,31725,31812,31744,31803,662
661,18332,18422,326,31791,31746,31723,31783,662
661,18332,18422,327,31784,31753,31772,31816,662
661,18332,18422,328,31755,31782,31679,31726,662
661,18332,18422,329,31724,31813,31737,31796,662
661,18332,18422,330,31805,31732,31739,31772,662
661,18332,18422,331,31786,31751,31773,31809,662
661,18332,18422,332,31753,31784,31679,31721,662
661,18332,18422,333,31720,31817,31735,31809,662
661,18332,18422,334,31796,31741,31729,31780,662
661,18332,18422,335,31786,31751,31767,31823,662
661,18332,18422,336,31743,31794,31676,31726,662
661,18332,18422,337,31731,31806,31736,31806,662
661,18332,18422,338,31795,31742,31731,31777,662
661,18332,18422,339,31792,31745,31771,31816,662
661,18332,18422,340,31741,31796,31679,31724,662
661,18332,18422,341,31732,31805,31744,31805,662
661,18332,18422,342,31792,31745,31723,31777,662
661,18332,18422,343,31789,31748,31766,31812,662
661,18332,18422,344,31747,31790,31680,31726,662
661,18332,18422,345,31732,31805,31737,31806,662
661,18332,18422,346,31795,31742,31733,31775,662
661,18332,18422,347,31791,31746,31763,31813,662
661,18332,18422,348,31740,31797,31680,31725,662
661,18332,18422,349,31731,31806,31745,31806,662
661,18332,18422,350,31786,31751,31719,31785,662
661,18332,18422,351,31794,31743,31763,31822,662
661,18332,18422,352,31739,31798,31674,31729,662
661,18332,18422,353,31730,31807,31735,31808,662
661,18332,18422,354,31791,31746,31722,31779,662
661,18332,18422,355,31809,31728,31762,31811,662
663,18468,18558,0,32450,31088,32255,31045,664
663,18468,18558,1,31754,31784,31828,31768,664
663,18468,18558,2,31753,31785,31750,31831,664
663,18468,18558,3,31808,31730,31709,31736,664
663,18468,18558,4,31704,31834,31697,31785,664
663,18468,18558,5,31801,31737,31752,31787,664
663,18468,18558,6,31765,31773,31750,31832,664
663,18468,18558,7,31810,31728,31706,31732,664
663,18468,18558,8,31700,31838,31699,31796,664
663,18468,18558,9,31801,31737,31744,31793,664
663,18468,18558,10,31766,31772,31751,31833,664
663,18468,18558,11,31802,31736,31701,31732,664
663,18468,18558,12,31709,31829,31703,31784,664
663,18468,18558,13,31798,31740,31745,31786,664
663,18468,18558,14,31762,31776,31747,31838,664
663,18468,18558,15,31805,31733,31700,31729,664
663,18468,18558,16,31707,31831,31701,31796,664
663,18468,18558,17,31803,31735,31746,31788,664
663,18468,18558,18,31761,31777,31759,31833,664
663,18468,18558,19,31802,31736,31699,31729,664
663,18468,18558,20,31702,31836,31699,31791,664
663,18468,18558,21,31796,31742,31739,31782,664
663,18468,18558,22,31760,31778,31757,31830,664
663,18468,18558,23,31794,31744,31694,31721,664
663,18468,18558,24,31706,31832,31711,31787,664
663,18468,18558,25,31802,31736,31742,31788,664
663,18468,18558,26,31762,31776,31758,31830,664
663,18468,18558,27,31794,31744,31696,31724,664
663,18468,18558,28,31714,31824,31709,31786,664
663,18468,18558,29,31798,31740,31750,31793,664
663,18468,18558,30,31764,31774,31760,31824,664
663,18468,18558,31,31801,31737,31701,31727,664
663,18468,18558,32,31705,31833,31709,31791,664
663,18468,18558,33,31794,31744,31749,31782,664
663,18468,18558,34,31757,31781,31763,31824,664
663,18468,18558,35,31795,31743,31696,31720,664
663,18468,18558,36,31706,31832,31705,31787,664
663,18468,18558,37,31805,31733,31739,31779,664
663,18468,18558,38,31756,31782,31764,31828,664
663,18468,18558,39,31796,31742,31686,31719,664
663,18468,18558,40,31706,31832,31715,31790,664
663,18468,18558,41,31800,31738,31733,31780,664
663,18468,18558,42,31763,31775,31769,31827,664
663,18468,18558,43,31792,31746,31692,31720,664
663,18468,18558,44,31712,31826,31706,31799,664
663,18468,18558,45,31801,31737,31748,31781,664
663,18468,18558,46,31751,31787,31772,31828,664
663,18468,18558,47,31791,31747,31686,31723,664
663,18468,18558,48,31713,31825,31720,31793,664
663,18468,18558,49,31809,31729,31732,31786,664
663,18468,18558,50,31756,31782,31761,31828,664
663,18468,18558,51,31794,31744,31685,31720,664
663,18468,18558,52,31712,31826,31709,31801,664
663,18468,18558,53,31802,31736,31741,31783,664
663,18468,18558,54,31758,31780,31771,31817,664
663,18468,18558,55,31797,31741,31691,31720,664
663,18468,18558,56,31717,31821,31723,31800,664
663,18468,18558,57,31804,31734,31737,31779,664
663,18468,18558,58,31758,31780,31783,31825,664
663,18468,18558,59,31780,31758,31685,31723,664
663,18468,18558,60,31719,31819,31721,31804,664
663,18468,18558,61,31798,31740,31737,31782,664
663,18468,18558,62,31761,31777,31774,31819,664
663,18468,18558,63,31781,31757,31685,31720,664
663,18468,18558,64,31723,31815,31725,31795,664
663,18468,18558,65,31807,31731,31741,31781,664
