count,tInitial,tFinal,step,v_ref,adc_A,adc_B
651,17683,17773,66,31771,31759,31812
651,17683,17773,67,31777,31729,31802
651,17683,17773,68,31824,31753,31772
651,17683,17773,69,31716,31679,31736
651,17683,17773,70,31779,31752,31808
651,17683,17773,71,31773,31727,31802
651,17683,17773,72,31823,31753,31772
651,17683,17773,73,31710,31686,31742
651,17683,17773,74,31777,31757,31811
651,17683,17773,75,31781,31727,31810
651,17683,17773,76,31821,31755,31766
651,17683,17773,77,31711,31686,31742
651,17683,17773,78,31784,31748,31807
651,17683,17773,79,31774,31726,31797
651,17683,17773,80,31821,31755,31765
651,17683,17773,81,31708,31683,31741
651,17683,17773,82,31774,31755,31803
651,17683,17773,83,31776,31730,31812
651,17683,17773,84,31826,31755,31765
651,17683,17773,85,31711,31685,31736
651,17683,17773,86,31788,31754,31812
651,17683,17773,87,31780,31721,31808
651,17683,17773,88,31830,31749,31763
651,17683,17773,89,31707,31687,31746
651,17683,17773,90,31771,31755,31816
651,17683,17773,91,31778,31726,31804
651,17683,17773,92,31821,31746,31762
651,17683,17773,93,31704,31686,31744
651,17683,17773,94,31785,31752,31795
651,17683,17773,95,31767,31720,31823
651,17683,17773,96,31816,31748,31759
651,17683,17773,97,31704,31689,31746
651,17683,17773,98,31773,31753,31810
651,17683,17773,99,31773,31725,31818
651,17683,17773,100,31820,31748,31753
651,17683,17773,101,31700,31684,31740
651,17683,17773,102,31787,31756,31804
651,17683,17773,103,31769,31723,31824
651,17683,17773,104,31816,31749,31754
651,17683,17773,105,31701,31685,31747
651,17683,17773,106,31783,31757,31802
651,17683,17773,107,31769,31727,31823
651,17683,17773,108,31820,31754,31749
651,17683,17773,109,31702,31687,31758
651,17683,17773,110,31791,31754,31797
651,17683,17773,111,31769,31730,31828
651,17683,17773,112,31819,31745,31746
651,17683,17773,113,31706,31686,31742
651,17683,17773,114,31787,31749,31796
651,17683,17773,115,31774,31721,31820
651,17683,17773,116,31820,31746,31748
651,17683,17773,117,31703,31685,31754
651,17683,17773,118,31777,31751,31795
651,17683,17773,119,31766,31720,31830
651,17683,17773,120,31823,31745,31746
651,17683,17773,121,31700,31686,31747
651,17683,17773,122,31787,31752,31797
651,17683,17773,123,31763,31724,31838
651,17683,17773,124,31821,31746,31742
651,17683,17773,125,31703,31688,31761
651,17683,17773,126,31792,31754,31794
651,17683,17773,127,31762,31729,31828
651,17683,17773,128,31817,31748,31748
651,17683,17773,129,31703,31689,31755
651,17683,17773,130,31801,31751,31796
651,17683,17773,131,31766,31722,31819
651,17683,17773,132,31814,31747,31746
651,17683,17773,133,31699,31684,31761
651,17683,17773,134,31792,31754,31792
651,17683,17773,135,31759,31723,31830
651,17683,17773,136,31814,31743,31739
651,17683,17773,137,31697,31687,31762
651,17683,17773,138,31794,31747,31793
651,17683,17773,139,31770,31719,31836
651,17683,17773,140,31806,31743,31743
651,17683,17773,141,31701,31687,31769
651,17683,17773,142,31793,31752,31797
651,17683,17773,143,31756,31722,31838
651,17683,17773,144,31815,31735,31737
651,17683,17773,145,31705,31699,31759
651,17683,17773,146,31793,31753,31803
651,17683,17773,147,31770,31721,31834
651,17683,17773,148,31815,31732,31740
651,17683,17773,149,31697,31695,31766
651,17683,17773,150,31794,31754,31799
651,17683,17773,151,31771,31732,31836
651,17683,17773,152,31810,31726,31741
651,17683,17773,153,31703,31697,31778
651,17683,17773,154,31801,31754,31787
651,17683,17773,155,31767,31730,31844
651,17683,17773,156,31818,31725,31739
651,17683,17773,157,31704,31696,31771
651,17683,17773,158,31802,31754,31784
651,17683,17773,159,31769,31734,31840
651,17683,17773,160,31803,31726,31735
651,17683,17773,161,31702,31695,31777
651,17683,17773,162,31793,31752,31797
651,17683,17773,163,31765,31740,31836
651,17683,17773,164,31808,31721,31733
651,17683,17773,165,31698,31690,31770
651,17683,17773,166,31806,31754,31784
651,17683,17773,167,31766,31740,31834
651,17683,17773,168,31811,31722,31731
651,17683,17773,169,31703,31696,31777
651,17683,17773,170,31795,31749,31795
651,17683,17773,171,31759,31744,31833
651,17683,17773,172,31807,31717,31725
651,17683,17773,173,31702,31695,31777
651,17683,17773,174,31800,31760,31781
651,17683,17773,175,31758,31750,31835
651,17683,17773,176,31802,31715,31728
651,17683,17773,177,31704,31699,31780
651,17683,17773,178,31798,31751,31787
651,17683,17773,179,31760,31746,31826
651,17683,17773,180,31798,31714,31727
651,17683,17773,181,31698,31698,31775
651,17683,17773,182,31804,31755,31785
651,17683,17773,183,31767,31757,31829
651,17683,17773,184,31804,31712,31732
651,17683,17773,185,31703,31701,31778
651,17683,17773,186,31800,31755,31792
651,17683,17773,187,31769,31750,31829
651,17683,17773,188,31805,31711,31728
651,17683,17773,189,31710,31707,31789
651,17683,17773,190,31801,31752,31783
651,17683,17773,191,31756,31752,31835
651,17683,17773,192,31804,31710,31733
651,17683,17773,193,31705,31706,31786
651,17683,17773,194,31803,31753,31803
651,17683,17773,195,31766,31754,31836
651,17683,17773,196,31803,31701,31724
651,17683,17773,197,31713,31706,31797
651,17683,17773,198,31800,31750,31787
651,17683,17773,199,31765,31756,31835
651,17683,17773,200,31805,31707,31730
651,17683,17773,201,31711,31706,31787
651,17683,17773,202,31804,31750,31788
651,17683,17773,203,31764,31763,31838
651,17683,17773,204,31797,31698,31729
651,17683,17773,205,31717,31706,31800
651,17683,17773,206,31794,31745,31790
651,17683,17773,207,31758,31760,31831
651,17683,17773,208,31796,31697,31732
651,17683,17773,209,31712,31704,31785
651,17683,17773,210,31800,31750,31797
651,17683,17773,211,31755,31760,31837
651,17683,17773,212,31787,31702,31728
651,17683,17773,213,31705,31703,31800
651,17683,17773,214,31795,31752,31788
651,17683,17773,215,31763,31766,31828
651,17683,17773,216,31796,31701,31724
651,17683,17773,217,31709,31708,31792
651,17683,17773,218,31803,31747,31788
651,17683,17773,219,31766,31768,31834
651,17683,17773,220,31794,31695,31725
651,17683,17773,221,31714,31717,31796
651,17683,17773,222,31799,31736,31789
651,17683,17773,223,31760,31760,31826
651,17683,17773,224,31794,31699,31722
651,17683,17773,225,31707,31708,31792
651,17683,17773,226,31806,31749,31782
651,17683,17773,227,31765,31765,31823
651,17683,17773,228,31795,31692,31720
651,17683,17773,229,31708,31712,31792
651,17683,17773,230,31805,31743,31782
651,17683,17773,231,31763,31770,31828
651,17683,17773,232,31794,31689,31724
651,17683,17773,233,31718,31719,31799
651,17683,17773,234,31799,31742,31783
651,17683,17773,235,31759,31773,31829
651,17683,17773,236,31797,31692,31726
651,17683,17773,237,31714,31727,31801
651,17683,17773,238,31800,31744,31779
651,17683,17773,239,31747,31766,31827
651,17683,17773,240,31788,31682,31719
651,17683,17773,241,31717,31709,31804
651,17683,17773,242,31792,31742,31787
651,17683,17773,243,31755,31765,31824
651,17683,17773,244,31794,31688,31719
651,17683,17773,245,31713,31722,31798
651,17683,17773,246,31798,31736,31774
651,17683,17773,247,31765,31768,31823
651,17683,17773,248,31785,31684,31718
651,17683,17773,249,31714,31726,31794
651,17683,17773,250,31800,31737,31779
651,17683,17773,251,31764,31769,31813
651,17683,17773,252,31788,31677,31720
651,17683,17773,253,31713,31724,31799
651,17683,17773,254,31788,31734,31784
651,17683,17773,255,31752,31773,31825
651,17683,17773,256,31783,31689,31726
651,17683,17773,257,31727,31719,31804
651,17683,17773,258,31794,31742,31783
651,17683,17773,259,31770,31778,31824
651,17683,17773,260,31775,31689,31721
651,17683,17773,261,31717,31729,31807
651,17683,17773,262,31809,31735,31781
651,17683,17773,263,31761,31778,31830
651,17683,17773,264,31775,31684,31724
651,17683,17773,265,31719,31730,31801
651,17683,17773,266,31806,31739,31777
651,17683,17773,267,31765,31776,31833
651,17683,17773,268,31774,31682,31726
651,17683,17773,269,31722,31728,31805
651,17683,17773,270,31803,31726,31784
651,17683,17773,271,31771,31775,31828
651,17683,17773,272,31769,31684,31727
651,17683,17773,273,31729,31733,31803
651,17683,17773,274,31806,31735,31779
651,17683,17773,275,31780,31778,31822
651,17683,17773,276,31764,31682,31727
651,17683,17773,277,31724,31737,31808
651,17683,17773,278,31804,31731,31784
651,17683,17773,279,31779,31775,31818
651,17683,17773,280,31759,31683,31728
651,17683,17773,281,31728,31741,31805
651,17683,17773,282,31800,31742,31771
651,17683,17773,283,31781,31774,31821
651,17683,17773,284,31762,31676,31726
651,17683,17773,285,31725,31741,31802
651,17683,17773,286,31795,31725,31784
651,17683,17773,287,31789,31779,31824
651,17683,17773,288,31757,31682,31720
651,17683,17773,289,31727,31737,31802
651,17683,17773,290,31808,31740,31781
651,17683,17773,291,31790,31776,31819
651,17683,17773,292,31756,31678,31723
651,17683,17773,293,31724,31743,31807
651,17683,17773,294,31800,31733,31772
651,17683,17773,295,31793,31774,31817
651,17683,17773,296,31750,31681,31726
651,17683,17773,297,31726,31734,31802
651,17683,17773,298,31801,31727,31786
651,17683,17773,299,31794,31770,31814
651,17683,17773,300,31749,31685,31728
651,17683,17773,301,31727,31745,31802
651,17683,17773,302,31800,31727,31775
651,17683,17773,303,31792,31773,31816
651,17683,17773,304,31743,31686,31731
651,17683,17773,305,31730,31741,31806
651,17683,17773,306,31798,31737,31777
651,17683,17773,307,31796,31768,31810
651,17683,17773,308,31744,31682,31724
651,17683,17773,309,31733,31746,31810
651,17683,17773,310,31791,31729,31777
651,17683,17773,311,31807,31768,31809
651,17683,17773,312,31740,31685,31729
651,17683,17773,313,31736,31748,31809
651,17683,17773,314,31799,31726,31776
651,17683,17773,315,31806,31767,31815
651,17683,17773,316,31738,31683,31726
651,17683,17773,317,31738,31747,31809
651,17683,17773,318,31788,31732,31772
651,17683,17773,319,31803,31766,31812
651,17683,17773,320,31735,31681,31725
651,17683,17773,321,31734,31744,31807
651,17683,17773,322,31793,31729,31775
651,17683,17773,323,31803,31766,31821
651,17683,17773,324,31738,31677,31724
651,17683,17773,325,31736,31749,31815
651,17683,17773,326,31786,31730,31778
651,17683,17773,327,31808,31765,31817
651,17683,17773,328,31739,31681,31728
651,17683,17773,329,31738,31751,31814
651,17683,17773,330,31793,31728,31779
651,17683,17773,331,31813,31766,31816
651,17683,17773,332,31733,31675,31729
651,17683,17773,333,31751,31743,31813
651,17683,17773,334,31783,31720,31782
651,17683,17773,335,31811,31767,31814
651,17683,17773,336,31731,31679,31730
651,17683,17773,337,31742,31744,31812
651,17683,17773,338,31798,31733,31777
651,17683,17773,339,31808,31764,31810
651,17683,17773,340,31733,31674,31728
651,17683,17773,341,31749,31753,31811
651,17683,17773,342,31788,31733,31779
651,17683,17773,343,31817,31764,31813
651,17683,17773,344,31728,31679,31731
651,17683,17773,345,31754,31749,31807
651,17683,17773,346,31786,31731,31782
651,17683,17773,347,31813,31762,31812
651,17683,17773,348,31726,31680,31733
651,17683,17773,349,31757,31747,31806
651,17683,17773,350,31789,31725,31774
651,17683,17773,351,31810,31761,31811
651,17683,17773,352,31726,31681,31734
651,17683,17773,353,31743,31751,31813
651,17683,17773,354,31795,31728,31773
651,17683,17773,355,31816,31765,31811
653,17814,17904,0,32325,32191,31068
653,17814,17904,1,31765,31806,31762
653,17814,17904,2,31792,31769,31825
653,17814,17904,3,31732,31673,31732
653,17814,17904,4,31748,31742,31812
653,17814,17904,5,31778,31731,31784
653,17814,17904,6,31815,31764,31811
653,17814,17904,7,31729,31679,31731
653,17814,17904,8,31733,31745,31813
653,17814,17904,9,31792,31724,31780
653,17814,17904,10,31822,31761,31810
653,17814,17904,11,31723,31671,31731
653,17814,17904,12,31744,31743,31816
653,17814,17904,13,31784,31726,31784
653,17814,17904,14,31814,31762,31813
653,17814,17904,15,31727,31676,31733
653,17814,17904,16,31738,31744,31816
653,17814,17904,17,31790,31724,31772
653,17814,17904,18,31817,31764,31815
653,17814,17904,19,31720,31674,31737
653,17814,17904,20,31752,31743,31812
653,17814,17904,21,31778,31722,31778
653,17814,17904,22,31812,31760,31813
653,17814,17904,23,31724,31676,31731
653,17814,17904,24,31747,31748,31807
653,17814,17904,25,31784,31730,31780
653,17814,17904,26,31814,31759,31809
653,17814,17904,27,31724,31677,31729
653,17814,17904,28,31758,31754,31804
653,17814,17904,29,31791,31724,31770
653,17814,17904,30,31837,31761,31799
653,17814,17904,31,31718,31683,31730
653,17814,17904,32,31758,31750,31811
653,17814,17904,33,31779,31723,31777
653,17814,17904,34,31827,31755,31797
653,17814,17904,35,31720,31680,31736
653,17814,17904,36,31759,31752,31803
653,17814,17904,37,31782,31726,31775
653,17814,17904,38,31829,31758,31794
653,17814,17904,39,31720,31683,31733
653,17814,17904,40,31748,31749,31803
653,17814,17904,41,31775,31726,31765
653,17814,17904,42,31822,31754,31787
653,17814,17904,43,31713,31670,31727
653,17814,17904,44,31762,31747,31807
653,17814,17904,45,31779,31726,31774
653,17814,17904,46,31824,31759,31786
653,17814,17904,47,31710,31675,31732
653,17814,17904,48,31764,31755,31804
653,17814,17904,49,31781,31722,31773
653,17814,17904,50,31827,31755,31784
653,17814,17904,51,31713,31680,31739
653,17814,17904,52,31760,31748,31807
653,17814,17904,53,31770,31727,31781
653,17814,17904,54,31826,31752,31781
653,17814,17904,55,31714,31689,31740
653,17814,17904,56,31762,31751,31801
653,17814,17904,57,31779,31735,31786
653,17814,17904,58,31818,31754,31779
653,17814,17904,59,31712,31680,31735
653,17814,17904,60,31765,31754,31808
653,17814,17904,61,31775,31723,31786
653,17814,17904,62,31819,31757,31779
653,17814,17904,63,31713,31678,31737
653,17814,17904,64,31770,31754,31809
653,17814,17904,65,31765,31722,31796
653,17814,17904,66,31826,31753,31774
653,17814,17904,67,31712,31681,31745
653,17814,17904,68,31780,31748,31810
653,17814,17904,69,31773,31722,31784
653,17814,17904,70,31825,31753,31770
653,17814,17904,71,31708,31685,31744
653,17814,17904,72,31770,31751,31803
653,17814,17904,73,31783,31718,31794
653,17814,17904,74,31824,31750,31771
653,17814,17904,75,31711,31681,31733
653,17814,17904,76,31775,31749,31804
653,17814,17904,77,31772,31720,31798
653,17814,17904,78,31819,31749,31767
653,17814,17904,79,31708,31680,31743
653,17814,17904,80,31780,31755,31809
653,17814,17904,81,31770,31718,31807
653,17814,17904,82,31824,31751,31766
653,17814,17904,83,31711,31685,31743
653,17814,17904,84,31787,31752,31792
653,17814,17904,85,31765,31727,31806
653,17814,17904,86,31827,31749,31766
653,17814,17904,87,31708,31686,31748
653,17814,17904,88,31774,31758,31803
653,17814,17904,89,31768,31722,31810
653,17814,17904,90,31822,31746,31762
653,17814,17904,91,31703,31681,31740
653,17814,17904,92,31785,31753,31800
653,17814,17904,93,31772,31719,31808
653,17814,17904,94,31825,31749,31755
653,17814,17904,95,31699,31681,31745
653,17814,17904,96,31789,31750,31798
653,17814,17904,97,31772,31721,31815
653,17814,17904,98,31825,31745,31748
653,17814,17904,99,31695,31683,31757
653,17814,17904,100,31785,31753,31790
653,17814,17904,101,31761,31724,31813
653,17814,17904,102,31812,31752,31752
653,17814,17904,103,31699,31685,31747
653,17814,17904,104,31785,31748,31799
653,17814,17904,105,31770,31713,31815
653,17814,17904,106,31817,31745,31754
653,17814,17904,107,31700,31684,31757
653,17814,17904,108,31785,31751,31796
653,17814,17904,109,31772,31722,31818
653,17814,17904,110,31814,31747,31749
653,17814,17904,111,31698,31689,31756
653,17814,17904,112,31782,31748,31791
653,17814,17904,113,31768,31725,31824
653,17814,17904,114,31811,31738,31749
653,17814,17904,115,31697,31687,31758
653,17814,17904,116,31780,31746,31793
653,17814,17904,117,31767,31712,31815
653,17814,17904,118,31818,31740,31746
653,17814,17904,119,31705,31688,31748
653,17814,17904,120,31787,31753,31803
653,17814,17904,121,31763,31719,31820
653,17814,17904,122,31812,31737,31742
653,17814,17904,123,31698,31689,31760
653,17814,17904,124,31785,31753,31796
653,17814,17904,125,31757,31723,31832
653,17814,17904,126,31810,31739,31748
653,17814,17904,127,31703,31690,31765
653,17814,17904,128,31785,31746,31794
653,17814,17904,129,31768,31726,31826
653,17814,17904,130,31813,31741,31743
653,17814,17904,131,31700,31688,31767
653,17814,17904,132,31793,31750,31792
653,17814,17904,133,31758,31717,31832
653,17814,17904,134,31811,31744,31742
653,17814,17904,135,31700,31690,31752
653,17814,17904,136,31791,31749,31796
653,17814,17904,137,31768,31719,31819
653,17814,17904,138,31812,31745,31744
653,17814,17904,139,31699,31689,31770
653,17814,17904,140,31789,31747,31799
653,17814,17904,141,31763,31727,31834
653,17814,17904,142,31810,31739,31739
653,17814,17904,143,31702,31694,31770
653,17814,17904,144,31793,31748,31798
653,17814,17904,145,31766,31713,31833
653,17814,17904,146,31817,31735,31737
653,17814,17904,147,31700,31695,31769
653,17814,17904,148,31797,31754,31787
653,17814,17904,149,31765,31718,31831
653,17814,17904,150,31813,31731,31741
653,17814,17904,151,31704,31696,31770
653,17814,17904,152,31796,31748,31787
653,17814,17904,153,31765,31728,31833
653,17814,17904,154,31807,31723,31737
653,17814,17904,155,31695,31694,31771
653,17814,17904,156,31792,31752,31787
653,17814,17904,157,31766,31726,31837
653,17814,17904,158,31806,31720,31734
653,17814,17904,159,31703,31699,31774
653,17814,17904,160,31792,31760,31788
653,17814,17904,161,31751,31728,31843
653,17814,17904,162,31808,31722,31732
653,17814,17904,163,31696,31696,31778
653,17814,17904,164,31795,31747,31777
653,17814,17904,165,31759,31730,31828
653,17814,17904,166,31812,31720,31729
653,17814,17904,167,31704,31708,31765
653,17814,17904,168,31788,31752,31789
653,17814,17904,169,31756,31740,31836
653,17814,17904,170,31805,31726,31733
653,17814,17904,171,31697,31694,31773
653,17814,17904,172,31797,31752,31779
653,17814,17904,173,31760,31734,31828
653,17814,17904,174,31808,31722,31734
653,17814,17904,175,31700,31700,31770
653,17814,17904,176,31801,31751,31794
653,17814,17904,177,31765,31742,31831
653,17814,17904,178,31806,31719,31727
653,17814,17904,179,31700,31698,31779
653,17814,17904,180,31785,31744,31782
653,17814,17904,181,31764,31737,31825
653,17814,17904,182,31805,31715,31719
653,17814,17904,183,31698,31706,31770
653,17814,17904,184,31793,31751,31787
653,17814,17904,185,31758,31748,31826
653,17814,17904,186,31798,31715,31725
653,17814,17904,187,31695,31697,31782
653,17814,17904,188,31790,31745,31775
653,17814,17904,189,31757,31750,31828
653,17814,17904,190,31807,31712,31726
653,17814,17904,191,31702,31700,31781
653,17814,17904,192,31805,31752,31779
653,17814,17904,193,31755,31748,31834
653,17814,17904,194,31804,31705,31724
653,17814,17904,195,31705,31712,31794
653,17814,17904,196,31795,31736,31782
653,17814,17904,197,31758,31749,31833
653,17814,17904,198,31801,31700,31725
653,17814,17904,199,31706,31704,31782
653,17814,17904,200,31802,31745,31783
653,17814,17904,201,31761,31753,31830
653,17814,17904,202,31792,31705,31728
653,17814,17904,203,31700,31706,31792
653,17814,17904,204,31802,31734,31781
653,17814,17904,205,31764,31760,31829
653,17814,17904,206,31801,31703,31729
653,17814,17904,207,31703,31706,31792
653,17814,17904,208,31799,31743,31780
653,17814,17904,209,31761,31755,31827
653,17814,17904,210,31802,31697,31730
653,17814,17904,211,31711,31716,31794
653,17814,17904,212,31795,31735,31789
653,17814,17904,213,31763,31760,31829
653,17814,17904,214,31797,31698,31730
653,17814,17904,215,31715,31707,31793
653,17814,17904,216,31801,31744,31784
653,17814,17904,217,31764,31760,31833
653,17814,17904,218,31795,31695,31730
653,17814,17904,219,31709,31719,31791
653,17814,17904,220,31806,31739,31784
653,17814,17904,221,31765,31758,31834
653,17814,17904,222,31801,31698,31732
653,17814,17904,223,31711,31723,31790
653,17814,17904,224,31797,31737,31785
653,17814,17904,225,31762,31759,31830
653,17814,17904,226,31805,31697,31728
653,17814,17904,227,31719,31724,31797
653,17814,17904,228,31797,31734,31773
653,17814,17904,229,31759,31769,31829
653,17814,17904,230,31794,31695,31727
653,17814,17904,231,31721,31713,31805
653,17814,17904,232,31790,31741,31788
653,17814,17904,233,31754,31764,31830
653,17814,17904,234,31789,31692,31723
653,17814,17904,235,31708,31721,31799
653,17814,17904,236,31795,31742,31775
653,17814,17904,237,31758,31761,31823
653,17814,17904,238,31793,31690,31719
653,17814,17904,239,31717,31719,31790
653,17814,17904,240,31803,31725,31773
653,17814,17904,241,31758,31761,31826
653,17814,17904,242,31794,31682,31718
653,17814,17904,243,31716,31722,31797
653,17814,17904,244,31790,31732,31775
653,17814,17904,245,31757,31771,31821
653,17814,17904,246,31788,31683,31724
653,17814,17904,247,31717,31716,31793
653,17814,17904,248,31790,31734,31784
653,17814,17904,249,31754,31767,31819
653,17814,17904,250,31781,31687,31719
653,17814,17904,251,31709,31717,31802
653,17814,17904,252,31795,31726,31775
653,17814,17904,253,31765,31774,31819
653,17814,17904,254,31785,31684,31723
653,17814,17904,255,31716,31723,31793
653,17814,17904,256,31793,31736,31777
653,17814,17904,257,31768,31769,31817
653,17814,17904,258,31791,31679,31722
653,17814,17904,259,31721,31722,31802
653,17814,17904,260,31791,31735,31779
653,17814,17904,261,31758,31776,31822
653,17814,17904,262,31768,31687,31728
653,17814,17904,263,31720,31722,31795
653,17814,17904,264,31794,31735,31779
653,17814,17904,265,31759,31774,31826
653,17814,17904,266,31770,31682,31725
653,17814,17904,267,31720,31728,31802
653,17814,17904,268,31801,31739,31778
653,17814,17904,269,31760,31772,31822
653,17814,17904,270,31767,31680,31724
653,17814,17904,271,31727,31731,31804
653,17814,17904,272,31793,31733,31781
653,17814,17904,273,31767,31777,31823
653,17814,17904,274,31767,31685,31727
653,17814,17904,275,31722,31738,31796
653,17814,17904,276,31798,31728,31780
653,17814,17904,277,31778,31777,31822
653,17814,17904,278,31767,31691,31726
653,17814,17904,279,31726,31737,31802
653,17814,17904,280,31799,31744,31781
653,17814,17904,281,31773,31772,31831
653,17814,17904,282,31764,31683,31725
653,17814,17904,283,31726,31746,31806
653,17814,17904,284,31808,31733,31775
653,17814,17904,285,31786,31775,31820
653,17814,17904,286,31761,31685,31728
653,17814,17904,287,31726,31730,31810
653,17814,17904,288,31800,31732,31781
653,17814,17904,289,31784,31776,31819
653,17814,17904,290,31762,31683,31724
653,17814,17904,291,31728,31743,31795
653,17814,17904,292,31796,31729,31770
653,17814,17904,293,31780,31770,31814
653,17814,17904,294,31757,31681,31727
653,17814,17904,295,31727,31737,31806
653,17814,17904,296,31789,31729,31778
653,17814,17904,297,31783,31771,31817
653,17814,17904,298,31756,31680,31723
653,17814,17904,299,31724,31745,31797
653,17814,17904,300,31789,31728,31778
653,17814,17904,301,31795,31770,31822
653,17814,17904,302,31748,31683,31726
653,17814,17904,303,31729,31739,31803
653,17814,17904,304,31798,31725,31770
653,17814,17904,305,31795,31775,31819
653,17814,17904,306,31743,31682,31724
653,17814,17904,307,31733,31742,31800
653,17814,17904,308,31790,31728,31771
653,17814,17904,309,31794,31778,31815
653,17814,17904,310,31742,31679,31723
653,17814,17904,311,31734,31735,31797
653,17814,17904,312,31797,31730,31781
653,17814,17904,313,31797,31773,31814
653,17814,17904,314,31737,31678,31726
653,17814,17904,315,31731,31735,31806
653,17814,17904,316,31785,31731,31775
653,17814,17904,317,31798,31773,31816
653,17814,17904,318,31741,31677,31728
653,17814,17904,319,31732,31744,31804
653,17814,17904,320,31793,31727,31768
653,17814,17904,321,31804,31770,31816
653,17814,17904,322,31732,31676,31727
653,17814,17904,323,31745,31742,31803
653,17814,17904,324,31779,31733,31780
653,17814,17904,325,31808,31766,31809
653,17814,17904,326,31737,31678,31730
653,17814,17904,327,31739,31745,31800
653,17814,17904,328,31798,31727,31776
653,17814,17904,329,31803,31766,31816
653,17814,17904,330,31739,31681,31727
653,17814,17904,331,31743,31744,31807
653,17814,17904,332,31777,31724,31764
653,17814,17904,333,31814,31770,31809
653,17814,17904,334,31731,31675,31728
653,17814,17904,335,31743,31741,31806
653,17814,17904,336,31774,31727,31776
653,17814,17904,337,31809,31761,31813
653,17814,17904,338,31731,31678,31727
653,17814,17904,339,31757,31747,31803
653,17814,17904,340,31787,31723,31768
653,17814,17904,341,31810,31756,31805
653,17814,17904,342,31731,31673,31733
653,17814,17904,343,31738,31746,31800
653,17814,17904,344,31780,31726,31774
653,17814,17904,345,31817,31767,31810
653,17814,17904,346,31725,31675,31730
653,17814,17904,347,31753,31749,31816
653,17814,17904,348,31784,31724,31778
653,17814,17904,349,31819,31761,31808
653,17814,17904,350,31729,31681,31737
653,17814,17904,351,31758,31739,31811
653,17814,17904,352,31778,31725,31785
653,17814,17904,353,31818,31761,31810
653,17814,17904,354,31722,31677,31734
653,17814,17904,355,31759,31743,31802
655,17943,18033,0,32445,32199,31150
655,17943,18033,1,31781,31802,31719
655,17943,18033,2,31694,31690,31768
655,17943,18033,3,31790,31744,31788
655,17943,18033,4,31766,31721,31833
655,17943,18033,5,31812,31730,31742
655,17943,18033,6,31706,31692,31770
655,17943,18033,7,31781,31747,31797
655,17943,18033,8,31765,31725,31828
655,17943,18033,9,31809,31730,31739
655,17943,18033,10,31699,31690,31773
655,17943,18033,11,31801,31748,31792
655,17943,18033,12,31769,31727,31842
655,17943,18033,13,31803,31725,31744
655,17943,18033,14,31704,31693,31778
655,17943,18033,15,31795,31749,31794
655,17943,18033,16,31770,31735,31850
655,17943,18033,17,31816,31725,31743
655,17943,18033,18,31710,31694,31783
655,17943,18033,19,31800,31752,31791
655,17943,18033,20,31765,31734,31832
655,17943,18033,21,31812,31719,31736
655,17943,18033,22,31709,31702,31781
655,17943,18033,23,31798,31751,31786
655,17943,18033,24,31766,31736,31839
655,17943,18033,25,31812,31726,31734
655,17943,18033,26,31704,31695,31771
655,17943,18033,27,31797,31747,31795
655,17943,18033,28,31764,31737,31834
655,17943,18033,29,31811,31720,31733
655,17943,18033,30,31704,31698,31780
655,17943,18033,31,31803,31756,31794
655,17943,18033,32,31767,31740,31841
655,17943,18033,33,31817,31715,31739
655,17943,18033,34,31707,31702,31784
655,17943,18033,35,31797,31751,31785
655,17943,18033,36,31763,31746,31837
655,17943,18033,37,31804,31721,31735
655,17943,18033,38,31706,31702,31782
655,17943,18033,39,31800,31754,31793
655,17943,18033,40,31753,31744,31838
655,17943,18033,41,31801,31707,31728
655,17943,18033,42,31702,31694,31789
655,17943,18033,43,31798,31751,31798
655,17943,18033,44,31762,31751,31833
655,17943,18033,45,31806,31712,31730
655,17943,18033,46,31708,31704,31793
655,17943,18033,47,31806,31757,31783
655,17943,18033,48,31767,31747,31834
655,17943,18033,49,31810,31709,31724
655,17943,18033,50,31705,31715,31793
655,17943,18033,51,31794,31740,31789
655,17943,18033,52,31760,31754,31834
655,17943,18033,53,31800,31703,31729
655,17943,18033,54,31710,31703,31779
655,17943,18033,55,31805,31755,31786
655,17943,18033,56,31765,31759,31837
655,17943,18033,57,31797,31701,31728
655,17943,18033,58,31707,31704,31794
655,17943,18033,59,31801,31747,31788
655,17943,18033,60,31763,31750,31829
655,17943,18033,61,31811,31697,31721
655,17943,18033,62,31707,31701,31797
655,17943,18033,63,31803,31747,31786
655,17943,18033,64,31753,31761,31842
655,17943,18033,65,31795,31694,31719
655,17943,18033,66,31708,31716,31783
655,17943,18033,67,31802,31730,31773
655,17943,18033,68,31761,31756,31827
655,17943,18033,69,31798,31694,31723
655,17943,18033,70,31712,31705,31785
655,17943,18033,71,31798,31747,31778
655,17943,18033,72,31764,31760,31827
655,17943,18033,73,31794,31694,31719
655,17943,18033,74,31704,31705,31792
655,17943,18033,75,31797,31741,31780
655,17943,18033,76,31760,31762,31825
655,17943,18033,77,31796,31694,31724
655,17943,18033,78,31715,31712,31802
655,17943,18033,79,31797,31733,31782
655,17943,18033,80,31761,31763,31829
655,17943,18033,81,31796,31683,31719
655,17943,18033,82,31712,31724,31793
655,17943,18033,83,31803,31731,31773
655,17943,18033,84,31763,31765,31826
655,17943,18033,85,31797,31690,31723
655,17943,18033,86,31719,31713,31792
655,17943,18033,87,31797,31746,31773
655,17943,18033,88,31765,31762,31829
