count,tInitial,tFinal,step,v_ref,adc_A,adc_B
6,15205,15326,311,1814,1979,695
6,15205,15326,312,1811,1981,682
6,15205,15326,313,1810,1975,669
6,15205,15326,314,1808,1979,652
6,15205,15326,315,1807,1981,638
6,15205,15326,316,1803,1975,626
6,15205,15326,317,1804,1979,609
6,15205,15326,318,1801,1980,591
6,15205,15326,319,1798,1974,573
6,15205,15326,320,1800,1978,573
6,15205,15326,321,1798,1980,554
6,15205,15326,322,1791,1974,541
6,15205,15326,323,1795,1978,525
6,15205,15326,324,1794,1979,512
6,15205,15326,325,1787,1973,493
6,15205,15326,326,1791,1978,482
6,15205,15326,327,1790,1978,472
6,15205,15326,328,1781,1973,456
6,15205,15326,329,1786,1977,440
6,15205,15326,330,1785,1978,428
6,15205,15326,331,1776,1973,413
6,15205,15326,332,1781,1977,396
6,15205,15326,333,1780,1977,383
6,15205,15326,334,1772,1973,369
6,15205,15326,335,1776,1976,357
6,15205,15326,336,1775,1977,339
6,15205,15326,337,1766,1972,325
6,15205,15326,338,1770,1976,311
6,15205,15326,339,1768,1976,296
6,15205,15326,340,1762,1972,286
6,15205,15326,341,1767,1976,270
6,15205,15326,342,1765,1975,255
6,15205,15326,343,1757,1972,237
6,15205,15326,344,1762,1975,227
6,15205,15326,345,1761,1975,216
6,15205,15326,346,1752,1972,197
6,15205,15326,347,1758,1973,185
6,15205,15326,348,1757,1974,173
6,15205,15326,349,1755,1972,240
6,15205,15326,350,1771,1976,327
6,15205,15326,351,1784,1978,447
6,15205,15326,352,1785,1975,494
6,15205,15326,353,1800,1979,595
6,15205,15326,354,1812,1979,682
6,15205,15326,355,1816,1979,803
7,15375,15496,0,1990,2022,1137
7,15375,15496,1,1873,1984,1195
7,15375,15496,2,1877,1978,1267
7,15375,15496,3,1891,1983,1355
7,15375,15496,4,1907,1984,1447
7,15375,15496,5,1912,1980,1592
7,15375,15496,6,1934,1984,1696
7,15375,15496,7,1950,1985,1821
7,15375,15496,8,1965,1980,1960
7,15375,15496,9,1990,1986,2104
7,15375,15496,10,2010,1985,2251
7,15375,15496,11,2024,1982,2389
7,15375,15496,12,2049,1985,2526
7,15375,15496,13,2071,1987,2686
7,15375,15496,14,2086,1983,2819
7,15375,15496,15,2109,1987,2962
7,15375,15496,16,2130,1986,3090
7,15375,15496,17,2140,1984,3247
7,15375,15496,18,2168,1986,3370
7,15375,15496,19,2188,1987,3490
7,15375,15496,20,2181,1984,3484
7,15375,15496,21,2185,1985,3472
7,15375,15496,22,2187,1986,3473
7,15375,15496,23,2181,1985,3476
7,15375,15496,24,2186,1986,3467
7,15375,15496,25,2183,1986,3451
7,15375,15496,26,2173,1985,3436
7,15375,15496,27,2179,1986,3426
7,15375,15496,28,2178,1986,3413
7,15375,15496,29,2169,1985,3399
7,15375,15496,30,2173,1985,3380
7,15375,15496,31,2171,1986,3366
7,15375,15496,32,2164,1985,3357
7,15375,15496,33,2167,1985,3338
7,15375,15496,34,2166,1986,3327
7,15375,15496,35,2159,1984,3315
7,15375,15496,36,2161,1985,3295
7,15375,15496,37,2159,1986,3284
7,15375,15496,38,2152,1985,3269
7,15375,15496,39,2155,1984,3256
7,15375,15496,40,2153,1985,3238
7,15375,15496,41,2147,1986,3226
7,15375,15496,42,2149,1985,3207
7,15375,15496,43,2147,1985,3200
7,15375,15496,44,2141,1985,3179
7,15375,15496,45,2142,1985,3163
7,15375,15496,46,2141,1984,3156
7,15375,15496,47,2136,1986,3143
7,15375,15496,48,2136,1985,3121
7,15375,15496,49,2134,1983,3110
7,15375,15496,50,2131,1986,3097
7,15375,15496,51,2130,1985,3078
7,15375,15496,52,2128,1982,3067
7,15375,15496,53,2125,1985,3052
7,15375,15496,54,2124,1986,3037
7,15375,15496,55,2122,1982,3025
7,15375,15496,56,2120,1986,3014
7,15375,15496,57,2118,1987,2995
7,15375,15496,58,2115,1981,2983
7,15375,15496,59,2115,1985,2971
7,15375,15496,60,2112,1987,2954
7,15375,15496,61,2109,1981,2941
7,15375,15496,62,2108,1986,2929
7,15375,15496,63,2107,1987,2912
7,15375,15496,64,2103,1981,2903
7,15375,15496,65,2103,1985,2884
7,15375,15496,66,2102,1986,2868
7,15375,15496,67,2096,1981,2847
7,15375,15496,68,2097,1986,2841
7,15375,15496,69,2096,1987,2826
7,15375,15496,70,2090,1981,2811
7,15375,15496,71,2091,1985,2801
7,15375,15496,72,2091,1986,2783
7,15375,15496,73,2084,1981,2769
7,15375,15496,74,2087,1985,2754
7,15375,15496,75,2085,1986,2742
7,15375,15496,76,2076,1981,2728
7,15375,15496,77,2081,1985,2715
7,15375,15496,78,2079,1986,2701
7,15375,15496,79,2071,1981,2687
7,15375,15496,80,2075,1985,2672
7,15375,15496,81,2073,1985,2657
7,15375,15496,82,2064,1981,2643
7,15375,15496,83,2070,1985,2630
7,15375,15496,84,2067,1985,2614
7,15375,15496,85,2058,1981,2594
7,15375,15496,86,2063,1985,2586
7,15375,15496,87,2062,1985,2572
7,15375,15496,88,2053,1980,2558
7,15375,15496,89,2060,1985,2557
7,15375,15496,90,2061,1985,2568
7,15375,15496,91,2056,1982,2584
7,15375,15496,92,2065,1984,2599
7,15375,15496,93,2068,1985,2611
7,15375,15496,94,2063,1983,2628
7,15375,15496,95,2071,1985,2639
7,15375,15496,96,2074,1985,2656
7,15375,15496,97,2068,1982,2669
7,15375,15496,98,2078,1985,2682
7,15375,15496,99,2079,1985,2702
7,15375,15496,100,2073,1983,2712
7,15375,15496,101,2083,1985,2731
7,15375,15496,102,2085,1985,2746
7,15375,15496,103,2080,1983,2757
7,15375,15496,104,2089,1984,2771
7,15375,15496,105,2091,1985,2788
7,15375,15496,106,2086,1984,2797
7,15375,15496,107,2094,1984,2813
7,15375,15496,108,2097,1985,2825
7,15375,15496,109,2092,1984,2843
7,15375,15496,110,2101,1984,2857
7,15375,15496,111,2103,1985,2872
7,15375,15496,112,2099,1985,2886
7,15375,15496,113,2105,1985,2894
7,15375,15496,114,2107,1984,2916
7,15375,15496,115,2105,1985,2923
7,15375,15496,116,2111,1984,2941
7,15375,15496,117,2113,1985,2953
7,15375,15496,118,2112,1985,2967
7,15375,15496,119,2116,1984,2983
7,15375,15496,120,2119,1984,2997
7,15375,15496,121,2117,1986,3009
7,15375,15496,122,2122,1985,3020
7,15375,15496,123,2126,1983,3041
7,15375,15496,124,2125,1986,3054
7,15375,15496,125,2129,1986,3063
7,15375,15496,126,2131,1983,3087
7,15375,15496,127,2130,1986,3096
7,15375,15496,128,2135,1987,3112
7,15375,15496,129,2136,1982,3125
7,15375,15496,130,2137,1986,3144
7,15375,15496,131,2140,1987,3154
7,15375,15496,132,2142,1982,3167
7,15375,15496,133,2144,1986,3182
7,15375,15496,134,2146,1987,3193
7,15375,15496,135,2148,1982,3212
7,15375,15496,136,2150,1986,3221
7,15375,15496,137,2152,1988,3240
7,15375,15496,138,2152,1982,3254
7,15375,15496,139,2155,1986,3270
7,15375,15496,140,2159,1988,3279
7,15375,15496,141,2157,1982,3296
7,15375,15496,142,2162,1986,3311
7,15375,15496,143,2164,1988,3324
7,15375,15496,144,2163,1982,3341
7,15375,15496,145,2168,1987,3353
7,15375,15496,146,2170,1988,3368
7,15375,15496,147,2168,1982,3379
7,15375,15496,148,2175,1987,3397
7,15375,15496,149,2177,1988,3411
7,15375,15496,150,2173,1982,3413
7,15375,15496,151,2180,1987,3435
7,15375,15496,152,2184,1987,3454
7,15375,15496,153,2178,1982,3465
7,15375,15496,154,2186,1987,3479
7,15375,15496,155,2186,1987,3473
7,15375,15496,156,2179,1983,3472
7,15375,15496,157,2190,1987,3484
7,15375,15496,158,2190,1987,3490
7,15375,15496,159,2185,1983,3511
7,15375,15496,160,2192,1987,3515
7,15375,15496,161,2194,1988,3514
7,15375,15496,162,2183,1983,3475
7,15375,15496,163,2179,1986,3376
7,15375,15496,164,2165,1986,3277
7,15375,15496,165,2142,1983,3157
7,15375,15496,166,2130,1984,3040
7,15375,15496,167,2116,1985,2915
7,15375,15496,168,2092,1981,2790
7,15375,15496,169,2081,1984,2669
7,15375,15496,170,2063,1984,2565
7,15375,15496,171,2043,1982,2456
7,15375,15496,172,2034,1984,2347
7,15375,15496,173,2020,1983,2233
7,15375,15496,174,1996,1981,2121
7,15375,15496,175,1985,1982,1974
7,15375,15496,176,1967,1982,1831
7,15375,15496,177,1939,1980,1683
7,15375,15496,178,1935,1981,1593
7,15375,15496,179,1921,1981,1474
7,15375,15496,180,1894,1979,1309
7,15375,15496,181,1878,1980,1134
7,15375,15496,182,1861,1979,1023
7,15375,15496,183,1836,1978,871
7,15375,15496,184,1824,1979,758
7,15375,15496,185,1806,1978,597
7,15375,15496,186,1788,1976,450
7,15375,15496,187,1775,1975,334
7,15375,15496,188,1761,1974,215
7,15375,15496,189,1758,1975,225
7,15375,15496,190,1765,1974,241
7,15375,15496,191,1765,1974,257
7,15375,15496,192,1763,1975,269
7,15375,15496,193,1768,1975,283
7,15375,15496,194,1769,1975,299
7,15375,15496,195,1767,1975,311
7,15375,15496,196,1772,1975,324
7,15375,15496,197,1774,1974,343
7,15375,15496,198,1773,1977,354
7,15375,15496,199,1777,1977,370
7,15375,15496,200,1778,1974,389
7,15375,15496,201,1778,1977,395
7,15375,15496,202,1780,1978,410
7,15375,15496,203,1783,1974,429
7,15375,15496,204,1783,1977,444
7,15375,15496,205,1786,1979,454
7,15375,15496,206,1787,1974,467
7,15375,15496,207,1789,1978,480
7,15375,15496,208,1790,1979,494
7,15375,15496,209,1792,1974,513
7,15375,15496,210,1796,1978,525
7,15375,15496,211,1795,1980,538
7,15375,15496,212,1795,1974,555
7,15375,15496,213,1799,1979,577
7,15375,15496,214,1801,1980,582
7,15375,15496,215,1799,1975,597
7,15375,15496,216,1805,1979,613
7,15375,15496,217,1807,1980,626
7,15375,15496,218,1804,1975,640
7,15375,15496,219,1810,1980,653
7,15375,15496,220,1812,1981,659
7,15375,15496,221,1809,1976,681
7,15375,15496,222,1814,1980,697
7,15375,15496,223,1818,1981,708
7,15375,15496,224,1813,1976,725
7,15375,15496,225,1819,1980,739
7,15375,15496,226,1823,1981,755
7,15375,15496,227,1818,1976,766
7,15375,15496,228,1824,1980,784
7,15375,15496,229,1827,1981,793
7,15375,15496,230,1822,1976,809
7,15375,15496,231,1830,1981,820
7,15375,15496,232,1833,1981,838
7,15375,15496,233,1827,1977,851
7,15375,15496,234,1836,1981,866
7,15375,15496,235,1838,1981,882
7,15375,15496,236,1832,1977,892
7,15375,15496,237,1840,1981,910
7,15375,15496,238,1842,1981,925
7,15375,15496,239,1837,1977,938
7,15375,15496,240,1846,1981,955
7,15375,15496,241,1847,1981,970
7,15375,15496,242,1842,1978,982
7,15375,15496,243,1851,1980,990
7,15375,15496,244,1852,1981,1008
7,15375,15496,245,1847,1978,1028
7,15375,15496,246,1855,1981,1034
7,15375,15496,247,1858,1981,1052
7,15375,15496,248,1852,1979,1065
7,15375,15496,249,1861,1980,1080
7,15375,15496,250,1863,1981,1094
7,15375,15496,251,1859,1980,1108
7,15375,15496,252,1867,1981,1119
7,15375,15496,253,1868,1981,1135
7,15375,15496,254,1863,1980,1149
7,15375,15496,255,1871,1981,1163
7,15375,15496,256,1874,1981,1174
7,15375,15496,257,1869,1981,1192
7,15375,15496,258,1876,1981,1208
7,15375,15496,259,1879,1981,1226
7,15375,15496,260,1876,1981,1252
7,15375,15496,261,1882,1980,1248
7,15375,15496,262,1885,1981,1264
7,15375,15496,263,1881,1981,1279
7,15375,15496,264,1887,1981,1291
7,15375,15496,265,1890,1981,1309
7,15375,15496,266,1884,1981,1322
7,15375,15496,267,1892,1981,1318
7,15375,15496,268,1890,1980,1309
7,15375,15496,269,1885,1982,1290
7,15375,15496,270,1885,1981,1276
7,15375,15496,271,1884,1980,1263
7,15375,15496,272,1879,1981,1249
7,15375,15496,273,1879,1982,1234
7,15375,15496,274,1878,1979,1224
7,15375,15496,275,1872,1981,1211
7,15375,15496,276,1875,1982,1193
7,15375,15496,277,1872,1978,1177
7,15375,15496,278,1869,1982,1169
7,15375,15496,279,1868,1982,1889
7,15375,15496,280,1986,1986,1980
7,15375,15496,281,1985,1974,1122
7,15375,15496,282,1860,1983,1108
7,15375,15496,283,1861,1977,1095
7,15375,15496,284,1859,1981,1079
7,15375,15496,285,1857,1983,1065
7,15375,15496,286,1855,1977,1054
7,15375,15496,287,1855,1982,1038
7,15375,15496,288,1852,1983,1028
7,15375,15496,289,1849,1977,1010
7,15375,15496,290,1850,1981,993
7,15375,15496,291,1848,1982,979
7,15375,15496,292,1842,1977,972
7,15375,15496,293,1845,1981,953
7,15375,15496,294,1844,1982,938
7,15375,15496,295,1836,1976,925
7,15375,15496,296,1839,1981,910
7,15375,15496,297,1839,1982,893
7,15375,15496,298,1831,1976,882
7,15375,15496,299,1834,1980,867
7,15375,15496,300,1834,1981,854
7,15375,15496,301,1826,1976,838
7,15375,15496,302,1830,1980,826
7,15375,15496,303,1829,1981,809
7,15375,15496,304,1820,1976,796
7,15375,15496,305,1825,1980,780
7,15375,15496,306,1825,1981,767
7,15375,15496,307,1815,1976,750
7,15375,15496,308,1820,1980,736
7,15375,15496,309,1819,1981,723
7,15375,15496,310,1810,1976,711
7,15375,15496,311,1816,1979,702
7,15375,15496,312,1814,1980,682
7,15375,15496,313,1805,1976,667
7,15375,15496,314,1811,1979,654
7,15375,15496,315,1810,1979,639
7,15375,15496,316,1800,1976,624
7,15375,15496,317,1805,1979,610
7,15375,15496,318,1804,1979,598
7,15375,15496,319,1796,1976,584
7,15375,15496,320,1800,1978,567
7,15375,15496,321,1799,1978,556
7,15375,15496,322,1791,1976,539
7,15375,15496,323,1796,1977,525
7,15375,15496,324,1795,1978,512
7,15375,15496,325,1786,1976,496
7,15375,15496,326,1790,1977,482
7,15375,15496,327,1789,1977,469
7,15375,15496,328,1781,1976,454
7,15375,15496,329,1786,1977,440
7,15375,15496,330,1785,1977,430
7,15375,15496,331,1776,1976,410
7,15375,15496,332,1780,1975,397
7,15375,15496,333,1779,1976,384
7,15375,15496,334,1772,1976,368
7,15375,15496,335,1775,1975,355
7,15375,15496,336,1775,1975,344
7,15375,15496,337,1769,1975,324
7,15375,15496,338,1771,1975,312
7,15375,15496,339,1770,1975,299
7,15375,15496,340,1764,1975,287
7,15375,15496,341,1766,1974,269
7,15375,15496,342,1765,1973,256
7,15375,15496,343,1760,1974,240
7,15375,15496,344,1761,1973,226
7,15375,15496,345,1760,1972,219
7,15375,15496,346,1756,1974,199
7,15375,15496,347,1754,1974,185
7,15375,15496,348,1754,1971,174
7,15375,15496,349,1754,1974,219
7,15375,15496,350,1765,1976,276
7,15375,15496,351,1774,1974,378
7,15375,15496,352,1784,1978,480
7,15375,15496,353,1812,1981,634
7,15375,15496,354,1817,1977,752
7,15375,15496,355,1830,1981,889
8,15550,15671,0,1993,2023,1248
8,15550,15671,1,1885,1984,1339
8,15550,15671,2,1902,1984,1427
8,15550,15671,3,1921,1979,1556
8,15550,15671,4,1932,1983,1656
8,15550,15671,5,1946,1985,1772
8,15550,15671,6,1958,1980,1904
8,15550,15671,7,1981,1984,2005
8,15550,15671,8,1996,1986,2140
8,15550,15671,9,2006,1981,2250
8,15550,15671,10,2028,1985,2367
8,15550,15671,11,2045,1986,2483
8,15550,15671,12,2055,1981,2609
8,15550,15671,13,2078,1985,2723
8,15550,15671,14,2095,1987,2856
8,15550,15671,15,2109,1982,2974
8,15550,15671,16,2132,1987,3123
8,15550,15671,17,2151,1987,3286
8,15550,15671,18,2163,1983,3410
8,15550,15671,19,2187,1987,3501
8,15550,15671,20,2189,1986,3486
8,15550,15671,21,2179,1982,3472
8,15550,15671,22,2186,1986,3473
8,15550,15671,23,2187,1986,3478
8,15550,15671,24,2178,1984,3465
8,15550,15671,25,2184,1985,3452
8,15550,15671,26,2181,1986,3436
8,15550,15671,27,2172,1983,3423
8,15550,15671,28,2177,1986,3409
8,15550,15671,29,2175,1986,3392
8,15550,15671,30,2165,1984,3381
8,15550,15671,31,2172,1986,3368
8,15550,15671,32,2170,1986,3355
8,15550,15671,33,2160,1984,3337
8,15550,15671,34,2166,1985,3319
8,15550,15671,35,2163,1986,3311
8,15550,15671,36,2155,1984,3301
8,15550,15671,37,2160,1985,3281
8,15550,15671,38,2157,1986,3273
8,15550,15671,39,2149,1985,3253
8,15550,15671,40,2153,1985,3235
8,15550,15671,41,2151,1986,3227
8,15550,15671,42,2144,1985,3207
8,15550,15671,43,2146,1985,3195
8,15550,15671,44,2146,1985,3184
8,15550,15671,45,2137,1985,3167
8,15550,15671,46,2140,1984,3150
8,15550,15671,47,2139,1985,3146
8,15550,15671,48,2133,1985,3125
8,15550,15671,49,2134,1984,3113
8,15550,15671,50,2133,1984,3097
8,15550,15671,51,2128,1985,3081
8,15550,15671,52,2127,1985,3067
8,15550,15671,53,2127,1983,3053
8,15550,15671,54,2122,1985,3040
8,15550,15671,55,2123,1986,3028
8,15550,15671,56,2121,1982,3014
8,15550,15671,57,2116,1985,2989
8,15550,15671,58,2116,1986,2983
8,15550,15671,59,2115,1982,2969
8,15550,15671,60,2111,1985,2955
8,15550,15671,61,2113,1987,2938
8,15550,15671,62,2108,1982,2928
8,15550,15671,63,2106,1985,2914
8,15550,15671,64,2105,1987,2898
8,15550,15671,65,2102,1981,2884
8,15550,15671,66,2100,1985,2868
8,15550,15671,67,2098,1987,2855
8,15550,15671,68,2095,1981,2837
8,15550,15671,69,2094,1985,2827
8,15550,15671,70,2093,1987,2814
8,15550,15671,71,2089,1981,2800
8,15550,15671,72,2090,1985,2783
8,15550,15671,73,2088,1986,2755
8,15550,15671,74,2077,1980,2757
8,15550,15671,75,2084,1985,2741
8,15550,15671,76,2082,1986,2724
8,15550,15671,77,2075,1981,2712
8,15550,15671,78,2078,1985,2704
8,15550,15671,79,2077,1986,2684
8,15550,15671,80,2069,1981,2670
8,15550,15671,81,2073,1985,2647
8,15550,15671,82,2072,1986,2641
8,15550,15671,83,2063,1981,2626
8,15550,15671,84,2067,1985,2612
8,15550,15671,85,2065,1985,2600
8,15550,15671,86,2058,1981,2588
8,15550,15671,87,2062,1985,2571
8,15550,15671,88,2060,1985,2558
8,15550,15671,89,2053,1981,2555
8,15550,15671,90,2062,1985,2569
8,15550,15671,91,2064,1985,2590
8,15550,15671,92,2059,1981,2603
8,15550,15671,93,2067,1985,2613
8,15550,15671,94,2069,1985,2630
8,15550,15671,95,2064,1981,2646
8,15550,15671,96,2073,1985,2659
8,15550,15671,97,2076,1985,2670
8,15550,15671,98,2070,1982,2685
8,15550,15671,99,2080,1985,2702
8,15550,15671,100,2081,1986,2715
8,15550,15671,101,2077,1983,2726
8,15550,15671,102,2085,1985,2740
8,15550,15671,103,2087,1985,2756
8,15550,15671,104,2082,1982,2764
8,15550,15671,105,2091,1984,2783
8,15550,15671,106,2093,1985,2799
8,15550,15671,107,2087,1983,2808
8,15550,15671,108,2097,1985,2830
8,15550,15671,109,2098,1985,2840
8,15550,15671,110,2094,1983,2856
8,15550,15671,111,2103,1985,2872
8,15550,15671,112,2105,1985,2882
8,15550,15671,113,2100,1984,2893
8,15550,15671,114,2107,1984,2913
8,15550,15671,115,2110,1985,2926
8,15550,15671,116,2106,1984,2939
8,15550,15671,117,2114,1984,2955
8,15550,15671,118,2117,1985,2970
8,15550,15671,119,2112,1985,2984
8,15550,15671,120,2119,1985,2997
8,15550,15671,121,2121,1985,3011
8,15550,15671,122,2119,1985,3036
8,15550,15671,123,2125,1984,3037
8,15550,15671,124,2128,1984,3055
8,15550,15671,125,2126,1985,3067
8,15550,15671,126,2130,1985,3081
8,15550,15671,127,2133,1984,3101
8,15550,15671,128,2132,1985,3111
8,15550,15671,129,2136,1986,3118
8,15550,15671,130,2138,1983,3142
8,15550,15671,131,2138,1986,3154
8,15550,15671,132,2143,1987,3168
8,15550,15671,133,2144,1982,3182
8,15550,15671,134,2148,1986,3195
8,15550,15671,135,2147,1987,3213
8,15550,15671,136,2149,1983,3227
8,15550,15671,137,2151,1986,3238
8,15550,15671,138,2152,1987,3250
8,15550,15671,139,2156,1982,3272
8,15550,15671,140,2157,1986,3284
8,15550,15671,141,2163,1988,3283
8,15550,15671,142,2161,1982,3313
8,15550,15671,143,2164,1987,3313
8,15550,15671,144,2165,1988,3340
8,15550,15671,145,2165,1982,3344
8,15550,15671,146,2169,1987,3366
8,15550,15671,147,2172,1988,3383
8,15550,15671,148,2169,1982,3394
8,15550,15671,149,2177,1987,3409
8,15550,15671,150,2179,1988,3421
8,15550,15671,151,2176,1982,3438
8,15550,15671,152,2183,1987,3450
8,15550,15671,153,2185,1988,3466
8,15550,15671,154,2181,1982,3476
8,15550,15671,155,2186,1987,3473
8,15550,15671,156,2187,1988,3471
8,15550,15671,157,2181,1983,3489
8,15550,15671,158,2190,1988,3497
8,15550,15671,159,2191,1988,3509
8,15550,15671,160,2185,1983,3516
8,15550,15671,161,2192,1987,3518
8,15550,15671,162,2191,1987,3487
8,15550,15671,163,2170,1982,3382
8,15550,15671,164,2164,1985,3269
8,15550,15671,165,2150,1986,3185
8,15550,15671,166,2125,1981,3055
8,15550,15671,167,2117,1984,2922
8,15550,15671,168,2101,1985,2807
8,15550,15671,169,2075,1981,2668
8,15550,15671,170,2066,1984,2542
8,15550,15671,171,2043,1984,2391
8,15550,15671,172,2014,1979,2224
8,15550,15671,173,2001,1982,2062
8,15550,15671,174,1979,1982,1941
8,15550,15671,175,1951,1978,1755
8,15550,15671,176,1938,1981,1613
8,15550,15671,177,1918,1981,1497
8,15550,15671,178,1900,1979,1402
8,15550,15671,179,1891,1981,1272
8,15550,15671,180,1877,1981,1183
8,15550,15671,181,1855,1978,1043
8,15550,15671,182,1846,1979,913
8,15550,15671,183,1831,1979,782
8,15550,15671,184,1810,1977,666
8,15550,15671,185,1802,1977,538
8,15550,15671,186,1789,1976,400
8,15550,15671,187,1765,1973,281
8,15550,15671,188,1761,1973,215
8,15550,15671,189,1762,1975,225
8,15550,15671,190,1758,1974,244
8,15550,15671,191,1765,1974,251
8,15550,15671,192,1767,1975,271
8,15550,15671,193,1763,1975,284
8,15550,15671,194,1768,1975,485
8,15550,15671,195,1771,1975,313
8,15550,15671,196,1769,1976,329
8,15550,15671,197,1774,1975,340
8,15550,15671,198,1777,1975,355
8,15550,15671,199,1774,1976,391
8,15550,15671,200,1779,1976,382
8,15550,15671,201,1779,1974,397
8,15550,15671,202,1779,1977,411
8,15550,15671,203,1783,1977,423
8,15550,15671,204,1785,1974,443
8,15550,15671,205,1785,1977,458
8,15550,15671,206,1787,1978,468
8,15550,15671,207,1789,1974,482
8,15550,15671,208,1790,1978,497
8,15550,15671,209,1792,1979,510
8,15550,15671,210,1794,1974,530
8,15550,15671,211,1795,1978,547
8,15550,15671,212,1796,1980,552
8,15550,15671,213,1799,1974,571
8,15550,15671,214,1800,1979,581
8,15550,15671,215,1801,1980,590
8,15550,15671,216,1803,1975,611
8,15550,15671,217,1805,1979,625
8,15550,15671,218,1806,1981,643
8,15550,15671,219,1806,1975,653
8,15550,15671,220,1810,1979,668
8,15550,15671,221,1812,1981,682
8,15550,15671,222,1811,1975,696
8,15550,15671,223,1815,1980,708
8,15550,15671,224,1818,1981,721
8,15550,15671,225,1815,1976,737
8,15550,15671,226,1821,1980,754
8,15550,15671,227,1823,1981,765
8,15550,15671,228,1820,1976,781
8,15550,15671,229,1827,1980,795
8,15550,15671,230,1829,1981,808
8,15550,15671,231,1824,1976,827
8,15550,15671,232,1831,1981,845
8,15550,15671,233,1834,1981,851
8,15550,15671,234,1829,1977,863
8,15550,15671,235,1837,1981,878
8,15550,15671,236,1839,1981,897
8,15550,15671,237,1834,1977,911
8,15550,15671,238,1842,1981,923
8,15550,15671,239,1844,1981,937
8,15550,15671,240,1838,1977,951
8,15550,15671,241,1848,1981,965
8,15550,15671,242,1849,1981,978
8,15550,15671,243,1845,1978,993
8,15550,15671,244,1853,1981,1007
8,15550,15671,245,1855,1982,1022
8,15550,15671,246,1849,1978,1035
8,15550,15671,247,1858,1982,1050
8,15550,15671,248,1860,1982,1064
8,15550,15671,249,1854,1979,1076
8,15550,15671,250,1864,1981,1094
8,15550,15671,251,1865,1981,1116
8,15550,15671,252,1859,1979,1116
8,15550,15671,253,1869,1981,1137
8,15550,15671,254,1871,1981,1159
8,15550,15671,255,1865,1980,1166
8,15550,15671,256,1874,1981,1180
8,15550,15671,257,1876,1981,1194
8,15550,15671,258,1871,1980,1206
8,15550,15671,259,1879,1981,1222
8,15550,15671,260,1881,1982,1230
8,15550,15671,261,1877,1981,1246
8,15550,15671,262,1884,1981,1266
8,15550,15671,263,1886,1981,1282
8,15550,15671,264,1882,1981,1287
8,15550,15671,265,1890,1981,1307
8,15550,15671,266,1890,1981,1321
8,15550,15671,267,1885,1981,1317
8,15550,15671,268,1889,1981,1305
8,15550,15671,269,1888,1981,1292
8,15550,15671,270,1880,1981,1278
8,15550,15671,271,1884,1980,1264
8,15550,15671,272,1883,1980,1251
8,15550,15671,273,1877,1981,1241
8,15550,15671,274,1877,1981,1225
8,15550,15671,275,1876,1979,1207
8,15550,15671,276,1872,1981,1198
8,15550,15671,277,1872,1981,1177
8,15550,15671,278,1871,1978,1169
8,15550,15671,279,1867,1981,1149
8,15550,15671,280,1866,1982,1134
8,15550,15671,281,1865,1978,1125
8,15550,15671,282,1863,1981,1110
8,15550,15671,283,1861,1982,1095
8,15550,15671,284,1860,1978,1083
8,15550,15671,285,1857,1981,1066
8,15550,15671,286,1855,1982,1037
8,15550,15671,287,1854,1977,1037
8,15550,15671,288,1851,1981,1025
8,15550,15671,289,1851,1982,1008
8,15550,15671,290,1849,1977,994
8,15550,15671,291,1848,1981,981
8,15550,15671,292,1845,1982,967
8,15550,15671,293,1842,1977,952
8,15550,15671,294,1843,1981,937
8,15550,15671,295,1840,1982,925
8,15550,15671,296,1836,1976,908
8,15550,15671,297,1837,1981,892
8,15550,15671,298,1836,1982,878
8,15550,15671,299,1831,1977,863
8,15550,15671,300,1833,1981,851
8,15550,15671,301,1832,1981,835
8,15550,15671,302,1825,1976,826
8,15550,15671,303,1827,1980,808
8,15550,15671,304,1827,1981,798
8,15550,15671,305,1819,1976,775
8,15550,15671,306,1823,1980,772
8,15550,15671,307,1823,1980,755
8,15550,15671,308,1813,1975,737
8,15550,15671,309,1819,1980,729
8,15550,15671,310,1818,1980,712
8,15550,15671,311,1809,1976,696
8,15550,15671,312,1813,1979,681
8,15550,15671,313,1813,1979,667
8,15550,15671,314,1804,1976,649
8,15550,15671,315,1809,1980,638
8,15550,15671,316,1808,1979,624
8,15550,15671,317,1799,1976,612
8,15550,15671,318,1804,1979,595
8,15550,15671,319,1802,1978,583
8,15550,15671,320,1793,1975,569
8,15550,15671,321,1799,1978,553
8,15550,15671,322,1797,1978,546
8,15550,15671,323,1789,1974,523
8,15550,15671,324,1794,1978,513
8,15550,15671,325,1792,1978,502
8,15550,15671,326,1783,1976,487
8,15550,15671,327,1789,1977,469
8,15550,15671,328,1787,1977,456
8,15550,15671,329,1778,1974,445
8,15550,15671,330,1785,1977,424
8,15550,15671,331,1783,1977,414
8,15550,15671,332,1774,1975,394
8,15550,15671,333,1780,1976,383
8,15550,15671,334,1778,1977,372
8,15550,15671,335,1769,1975,354
8,15550,15671,336,1775,1975,341
8,15550,15671,337,1773,1976,326
8,15550,15671,338,1766,1974,313
8,15550,15671,339,1769,1975,299
8,15550,15671,340,1768,1975,288
8,15550,15671,341,1761,1974,266
8,15550,15671,342,1766,1974,255
8,15550,15671,343,1763,1974,242
8,15550,15671,344,1757,1974,233
8,15550,15671,345,1759,1974,212
8,15550,15671,346,1759,1974,198
8,15550,15671,347,1754,1974,191
8,15550,15671,348,1762,1974,265
