count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
15,16773,16894,308,1818,2111,1981,740,576
15,16773,16894,309,1813,2116,1975,726,576
15,16773,16894,310,1817,2112,1980,709,576
15,16773,16894,311,1815,2114,1981,697,576
15,16773,16894,312,1808,2121,1975,683,576
15,16773,16894,313,1811,2118,1979,668,576
15,16773,16894,314,1811,2118,1980,653,576
15,16773,16894,315,1801,2128,1974,641,576
15,16773,16894,316,1806,2123,1979,622,576
15,16773,16894,317,1806,2123,1980,610,576
15,16773,16894,318,1797,2132,1975,599,576
15,16773,16894,319,1802,2127,1979,583,576
15,16773,16894,320,1801,2128,1980,568,576
15,16773,16894,321,1792,2137,1974,550,576
15,16773,16894,322,1798,2131,1978,538,576
15,16773,16894,323,1796,2133,1978,524,576
15,16773,16894,324,1788,2141,1975,511,576
15,16773,16894,325,1793,2136,1978,498,576
15,16773,16894,326,1791,2138,1978,484,576
15,16773,16894,327,1782,2147,1974,471,576
15,16773,16894,328,1789,2140,1978,454,576
15,16773,16894,329,1787,2142,1978,441,576
15,16773,16894,330,1778,2151,1974,427,576
15,16773,16894,331,1783,2146,1977,412,576
15,16773,16894,332,1782,2147,1977,398,576
15,16773,16894,333,1772,2157,1974,381,576
15,16773,16894,334,1779,2150,1976,371,576
15,16773,16894,335,1777,2152,1976,358,576
15,16773,16894,336,1768,2161,1974,339,576
15,16773,16894,337,1773,2156,1976,328,576
15,16773,16894,338,1772,2157,1976,313,576
15,16773,16894,339,1765,2164,1974,299,576
15,16773,16894,340,1768,2161,1975,283,576
15,16773,16894,341,1767,2162,1975,269,576
15,16773,16894,342,1759,2170,1973,255,576
15,16773,16894,343,1763,2166,1974,236,576
15,16773,16894,344,1762,2167,1974,228,576
15,16773,16894,345,1755,2174,1974,213,576
15,16773,16894,346,1757,2172,1974,200,576
15,16773,16894,347,1757,2172,1973,183,576
15,16773,16894,348,1749,2180,1972,167,576
15,16773,16894,349,1758,2171,1973,191,576
15,16773,16894,350,1764,2165,1975,254,576
15,16773,16894,351,1767,2162,1975,336,576
15,16773,16894,352,1782,2147,1977,455,576
15,16773,16894,353,1797,2132,1978,553,576
15,16773,16894,354,1803,2126,1979,671,576
15,16773,16894,355,1822,2107,1979,804,576
16,16948,17069,0,1988,1941,2026,1194,578
16,16948,17069,1,1879,2050,1983,1266,578
16,16948,17069,2,1893,2036,1982,1351,578
16,16948,17069,3,1898,2031,1981,1419,578
16,16948,17069,4,1918,2011,1982,1546,578
16,16948,17069,5,1931,1998,1983,1652,578
16,16948,17069,6,1944,1985,1984,1815,578
16,16948,17069,7,1979,1950,1984,1988,578
16,16948,17069,8,1992,1937,1984,2144,578
16,16948,17069,9,2010,1919,1985,2262,578
16,16948,17069,10,2030,1899,1984,2405,578
16,16948,17069,11,2052,1877,1984,2553,578
16,16948,17069,12,2066,1863,1985,2673,578
16,16948,17069,13,2086,1843,1985,2800,578
16,16948,17069,14,2106,1823,1984,2938,578
16,16948,17069,15,2121,1808,1985,3057,578
16,16948,17069,16,2139,1790,1986,3188,578
16,16948,17069,17,2159,1770,1984,3313,578
16,16948,17069,18,2172,1757,1986,3445,578
16,16948,17069,19,2186,1743,1986,3503,578
16,16948,17069,20,2189,1740,1982,3487,578
16,16948,17069,21,2183,1746,1985,3471,578
16,16948,17069,22,2184,1745,1986,3473,578
16,16948,17069,23,2186,1743,1983,3476,578
16,16948,17069,24,2183,1746,1986,3466,578
16,16948,17069,25,2180,1749,1987,3451,578
16,16948,17069,26,2179,1750,1982,3439,578
16,16948,17069,27,2177,1752,1986,3423,578
16,16948,17069,28,2176,1753,1987,3412,578
16,16948,17069,29,2174,1755,1982,3397,578
16,16948,17069,30,2172,1757,1986,3384,578
16,16948,17069,31,2168,1761,1988,3366,578
16,16948,17069,32,2166,1763,1982,3346,578
16,16948,17069,33,2165,1764,1986,3339,578
16,16948,17069,34,2164,1765,1987,3322,578
16,16948,17069,35,2158,1771,1982,3312,578
16,16948,17069,36,2160,1769,1986,3296,578
16,16948,17069,37,2159,1770,1987,3280,578
16,16948,17069,38,2151,1778,1982,3267,578
16,16948,17069,39,2154,1775,1986,3256,578
16,16948,17069,40,2154,1775,1987,3237,578
16,16948,17069,41,2146,1783,1982,3223,578
16,16948,17069,42,2149,1780,1986,3211,578
16,16948,17069,43,2148,1781,1987,3197,578
16,16948,17069,44,2139,1790,1982,3182,578
16,16948,17069,45,2143,1786,1986,3168,578
16,16948,17069,46,2142,1787,1987,3153,578
16,16948,17069,47,2135,1794,1982,3139,578
16,16948,17069,48,2137,1792,1986,3139,578
16,16948,17069,49,2136,1793,1986,3108,578
16,16948,17069,50,2128,1801,1982,3099,578
16,16948,17069,51,2133,1796,1986,3085,578
16,16948,17069,52,2131,1798,1986,3072,578
16,16948,17069,53,2121,1808,1982,3056,578
16,16948,17069,54,2126,1803,1986,3035,578
16,16948,17069,55,2124,1805,1986,3024,578
16,16948,17069,56,2115,1814,1982,3011,578
16,16948,17069,57,2120,1809,1985,2998,578
16,16948,17069,58,2118,1811,1986,2984,578
16,16948,17069,59,2109,1820,1982,2963,578
16,16948,17069,60,2114,1815,1986,2954,578
16,16948,17069,61,2112,1817,1985,2942,578
16,16948,17069,62,2103,1826,1983,2929,578
16,16948,17069,63,2108,1821,1985,2912,578
16,16948,17069,64,2106,1823,1985,2902,578
16,16948,17069,65,2097,1832,1982,2858,578
16,16948,17069,66,2039,1890,1979,2027,578
16,16948,17069,67,1989,1940,1980,1985,578
16,16948,17069,68,2096,1833,1991,2844,578
16,16948,17069,69,2095,1834,1984,2825,578
16,16948,17069,70,2095,1834,1984,2814,578
16,16948,17069,71,2086,1843,1983,2797,578
16,16948,17069,72,2090,1839,1984,2787,578
16,16948,17069,73,2089,1840,1985,2767,578
16,16948,17069,74,2081,1848,1984,2757,578
16,16948,17069,75,2085,1844,1984,2743,578
16,16948,17069,76,2083,1846,1984,2728,578
16,16948,17069,77,2075,1854,1983,2713,578
16,16948,17069,78,2079,1850,1984,2695,578
16,16948,17069,79,2077,1852,1984,2686,578
16,16948,17069,80,2070,1859,1984,2668,578
16,16948,17069,81,2071,1858,1984,2653,578
16,16948,17069,82,2070,1859,1984,2648,578
16,16948,17069,83,2064,1865,1984,2629,578
16,16948,17069,84,2067,1862,1983,2613,578
16,16948,17069,85,2064,1865,1983,2603,578
16,16948,17069,86,2060,1869,1984,2584,578
16,16948,17069,87,2060,1869,1983,2573,578
16,16948,17069,88,2059,1870,1983,2557,578
16,16948,17069,89,2055,1874,1984,2561,578
16,16948,17069,90,2060,1869,1984,2571,578
16,16948,17069,91,2059,1870,1983,2586,578
16,16948,17069,92,2062,1867,1985,2599,578
16,16948,17069,93,2066,1863,1985,2616,578
16,16948,17069,94,2069,1860,1982,2631,578
16,16948,17069,95,2069,1860,1985,2657,578
16,16948,17069,96,2072,1857,1985,2655,578
16,16948,17069,97,2074,1855,1982,2673,578
16,16948,17069,98,2074,1855,1985,2679,578
16,16948,17069,99,2075,1854,1986,2693,578
16,16948,17069,100,2079,1850,1981,2717,578
16,16948,17069,101,2081,1848,1985,2728,578
16,16948,17069,102,2083,1846,1987,2736,578
16,16948,17069,103,2084,1845,1981,2756,578
16,16948,17069,104,2088,1841,1986,2770,578
16,16948,17069,105,2088,1841,1987,2791,578
16,16948,17069,106,2089,1840,1981,2799,578
16,16948,17069,107,2093,1836,1986,2815,578
16,16948,17069,108,2095,1834,1987,2828,578
16,16948,17069,109,2094,1835,1981,2841,578
16,16948,17069,110,2099,1830,1986,2854,578
16,16948,17069,111,2102,1827,1987,2866,578
16,16948,17069,112,2100,1829,1981,2886,578
16,16948,17069,113,2106,1823,1986,2898,578
16,16948,17069,114,2107,1822,1987,2917,578
16,16948,17069,115,2105,1824,1981,2927,578
16,16948,17069,116,2112,1817,1986,2942,578
16,16948,17069,117,2115,1814,1986,2954,578
16,16948,17069,118,2110,1819,1982,2970,578
16,16948,17069,119,2118,1811,1986,2982,578
16,16948,17069,120,2121,1808,1986,2997,578
16,16948,17069,121,2115,1814,1982,3010,578
16,16948,17069,122,2124,1805,1986,3025,578
16,16948,17069,123,2127,1802,1987,3048,578
16,16948,17069,124,2122,1807,1982,3056,578
16,16948,17069,125,2131,1798,1986,3072,578
16,16948,17069,126,2132,1797,1987,3084,578
16,16948,17069,127,2126,1803,1982,3097,578
16,16948,17069,128,2135,1794,1986,3111,578
16,16948,17069,129,2137,1792,1986,3127,578
16,16948,17069,130,2132,1797,1982,3136,578
16,16948,17069,131,2142,1787,1986,3154,578
16,16948,17069,132,2144,1785,1986,3169,578
16,16948,17069,133,2139,1790,1983,3181,578
16,16948,17069,134,2148,1781,1986,3200,578
16,16948,17069,135,2150,1779,1985,3213,578
16,16948,17069,136,2144,1785,1983,3224,578
16,16948,17069,137,2153,1776,1986,3238,578
16,16948,17069,138,2156,1773,1986,3253,578
16,16948,17069,139,2150,1779,1984,3266,578
16,16948,17069,140,2159,1770,1986,3280,578
16,16948,17069,141,2162,1767,1986,3296,578
16,16948,17069,142,2156,1773,1984,3310,578
16,16948,17069,143,2164,1765,1986,3326,578
16,16948,17069,144,2167,1762,1986,3338,578
16,16948,17069,145,2162,1767,1985,3351,578
16,16948,17069,146,2170,1759,1985,3366,578
16,16948,17069,147,2173,1756,1986,3382,578
16,16948,17069,148,2169,1760,1985,3394,578
16,16948,17069,149,2176,1753,1986,3408,578
16,16948,17069,150,2179,1750,1986,3423,578
16,16948,17069,151,2175,1754,1985,3437,578
16,16948,17069,152,2181,1748,1985,3446,578
16,16948,17069,153,2185,1744,1987,3468,578
16,16948,17069,154,2181,1748,1986,3478,578
16,16948,17069,155,2186,1743,1985,3473,578
16,16948,17069,156,2186,1743,1986,3483,578
16,16948,17069,157,2183,1746,1986,3484,578
16,16948,17069,158,2188,1741,1986,3494,578
16,16948,17069,159,2189,1740,1986,3512,578
16,16948,17069,160,2188,1741,1986,3520,578
16,16948,17069,161,2192,1737,1985,3523,578
16,16948,17069,162,2190,1739,1985,3510,578
16,16948,17069,163,2179,1750,1985,3413,578
16,16948,17069,164,2165,1764,1985,3283,578
16,16948,17069,165,2152,1777,1982,3185,578
16,16948,17069,166,2132,1797,1984,3068,578
16,16948,17069,167,2116,1813,1984,2947,578
16,16948,17069,168,2102,1827,1981,2804,578
16,16948,17069,169,2075,1854,1983,2629,578
16,16948,17069,170,2063,1866,1984,2532,578
16,16948,17069,171,2043,1886,1980,2405,578
16,16948,17069,172,2026,1903,1983,2269,578
16,16948,17069,173,2005,1924,1984,2143,578
16,16948,17069,174,1988,1941,1979,2020,578
16,16948,17069,175,1968,1961,1982,1861,578
16,16948,17069,176,1950,1979,1983,1714,578
16,16948,17069,177,1930,1999,1978,1571,578
16,16948,17069,178,1914,2015,1981,1454,578
16,16948,17069,179,1896,2033,1982,1312,578
16,16948,17069,180,1875,2054,1976,1171,578
16,16948,17069,181,1859,2070,1980,1022,578
16,16948,17069,182,1840,2089,1981,892,578
16,16948,17069,183,1824,2105,1975,743,578
16,16948,17069,184,1808,2121,1978,595,578
16,16948,17069,185,1795,2134,1978,486,578
16,16948,17069,186,1777,2152,1972,347,578
16,16948,17069,187,1765,2164,1974,206,578
16,16948,17069,188,1760,2169,1977,210,578
16,16948,17069,189,1756,2173,1971,226,578
16,16948,17069,190,1763,2166,1976,242,578
16,16948,17069,191,1766,2163,1977,256,578
16,16948,17069,192,1761,2168,1972,271,578
16,16948,17069,193,1768,2161,1976,284,578
16,16948,17069,194,1771,2158,1977,296,578
16,16948,17069,195,1766,2163,1972,324,578
16,16948,17069,196,1772,2157,1977,326,578
16,16948,17069,197,1776,2153,1977,342,578
16,16948,17069,198,1770,2159,1973,355,578
16,16948,17069,199,1777,2152,1977,370,578
16,16948,17069,200,1780,2149,1978,384,578
16,16948,17069,201,1775,2154,1973,398,578
16,16948,17069,202,1783,2146,1977,412,578
16,16948,17069,203,1785,2144,1978,424,578
16,16948,17069,204,1779,2150,1974,438,578
16,16948,17069,205,1788,2141,1978,469,578
16,16948,17069,206,1790,2139,1978,472,578
16,16948,17069,207,1784,2145,1974,485,578
16,16948,17069,208,1793,2136,1977,495,578
16,16948,17069,209,1793,2136,1978,513,578
16,16948,17069,210,1789,2140,1976,528,578
16,16948,17069,211,1797,2132,1978,539,578
16,16948,17069,212,1799,2130,1978,554,578
16,16948,17069,213,1794,2135,1975,567,578
16,16948,17069,214,1802,2127,1978,583,578
16,16948,17069,215,1805,2124,1979,598,578
16,16948,17069,216,1799,2130,1977,610,578
16,16948,17069,217,1808,2121,1979,627,578
16,16948,17069,218,1809,2120,1979,625,578
16,16948,17069,219,1804,2125,1977,653,578
16,16948,17069,220,1812,2117,1978,666,578
16,16948,17069,221,1814,2115,1979,682,578
16,16948,17069,222,1809,2120,1978,698,578
16,16948,17069,223,1816,2113,1979,708,578
16,16948,17069,224,1819,2110,1979,728,578
16,16948,17069,225,1814,2115,1978,741,578
16,16948,17069,226,1822,2107,1979,750,578
16,16948,17069,227,1823,2106,1979,766,578
16,16948,17069,228,1820,2109,1979,781,578
16,16948,17069,229,1826,2103,1979,794,578
16,16948,17069,230,1828,2101,1979,810,578
16,16948,17069,231,1825,2104,1980,822,578
16,16948,17069,232,1831,2098,1979,832,578
16,16948,17069,233,1833,2096,1980,852,578
16,16948,17069,234,1831,2098,1980,869,578
16,16948,17069,235,1835,2094,1979,880,578
16,16948,17069,236,1838,2091,1979,895,578
16,16948,17069,237,1837,2092,1980,910,578
16,16948,17069,238,1841,2088,1980,921,578
16,16948,17069,239,1843,2086,1979,941,578
16,16948,17069,240,1842,2087,1981,952,578
16,16948,17069,241,1846,2083,1980,965,578
16,16948,17069,242,1849,2080,1978,980,578
16,16948,17069,243,1849,2080,1981,993,578
16,16948,17069,244,1850,2079,1981,1009,578
16,16948,17069,245,1852,2077,1978,1025,578
16,16948,17069,246,1853,2076,1981,1038,578
16,16948,17069,247,1855,2074,1982,1048,578
16,16948,17069,248,1858,2071,1978,1066,578
16,16948,17069,249,1859,2070,1981,1078,578
16,16948,17069,250,1860,2069,1982,1091,578
16,16948,17069,251,1863,2066,1978,1106,578
16,16948,17069,252,1865,2064,1982,1123,578
16,16948,17069,253,1866,2063,1983,1132,578
16,16948,17069,254,1868,2061,1978,1151,578
16,16948,17069,255,1871,2058,1982,1165,578
16,16948,17069,256,1872,2057,1983,1179,578
16,16948,17069,257,1872,2057,1978,1194,578
16,16948,17069,258,1876,2053,1982,1206,578
16,16948,17069,259,1877,2052,1984,1221,578
16,16948,17069,260,1877,2052,1978,1239,578
16,16948,17069,261,1881,2048,1982,1247,578
16,16948,17069,262,1884,2045,1983,1262,578
16,16948,17069,263,1881,2048,1978,1248,578
16,16948,17069,264,1887,2042,1982,1293,578
16,16948,17069,265,1890,2039,1983,1309,578
16,16948,17069,266,1886,2043,1978,1322,578
16,16948,17069,267,1891,2038,1982,1323,578
16,16948,17069,268,1891,2038,1983,1306,578
16,16948,17069,269,1882,2047,1978,1290,578
16,16948,17069,270,1885,2044,1982,1277,578
16,16948,17069,271,1884,2045,1983,1265,578
16,16948,17069,272,1876,2053,1978,1252,578
16,16948,17069,273,1881,2048,1982,1236,578
16,16948,17069,274,1879,2050,1982,1221,578
16,16948,17069,275,1871,2058,1977,1208,578
16,16948,17069,276,1875,2054,1981,1194,578
16,16948,17069,277,1875,2054,1982,1178,578
16,16948,17069,278,1866,2063,1978,1163,578
16,16948,17069,279,1870,2059,1981,1149,578
16,16948,17069,280,1869,2060,1981,1135,578
16,16948,17069,281,1860,2069,1978,1122,578
16,16948,17069,282,1864,2065,1981,1103,578
16,16948,17069,283,1863,2066,1982,1095,578
16,16948,17069,284,1854,2075,1978,1082,578
16,16948,17069,285,1860,2069,1981,1065,578
16,16948,17069,286,1858,2071,1981,1051,578
16,16948,17069,287,1849,2080,1978,1032,578
16,16948,17069,288,1854,2075,1980,1021,578
16,16948,17069,289,1852,2077,1981,1008,578
16,16948,17069,290,1844,2085,1979,992,578
16,16948,17069,291,1849,2080,1980,977,578
16,16948,17069,292,1848,2081,1981,965,578
16,16948,17069,293,1839,2090,1979,950,578
16,16948,17069,294,1844,2085,1980,939,578
16,16948,17069,295,1842,2087,1980,918,578
16,16948,17069,296,1834,2095,1979,908,578
16,16948,17069,297,1838,2091,1980,894,578
16,16948,17069,298,1837,2092,1980,880,578
16,16948,17069,299,1829,2100,1979,865,578
16,16948,17069,300,1833,2096,1979,853,578
16,16948,17069,301,1832,2097,1980,844,578
16,16948,17069,302,1825,2104,1979,830,578
16,16948,17069,303,1828,2101,1979,810,578
16,16948,17069,304,1827,2102,1979,797,578
16,16948,17069,305,1821,2108,1979,783,578
16,16948,17069,306,1822,2107,1978,759,578
16,16948,17069,307,1822,2107,1979,752,578
16,16948,17069,308,1815,2114,1979,739,578
16,16948,17069,309,1817,2112,1978,725,578
16,16948,17069,310,1815,2114,1978,709,578
16,16948,17069,311,1810,2119,1979,696,578
16,16948,17069,312,1812,2117,1978,680,578
16,16948,17069,313,1811,2118,1977,662,578
16,16948,17069,314,1807,2122,1979,659,578
16,16948,17069,315,1807,2122,1978,639,578
16,16948,17069,316,1806,2123,1976,628,578
16,16948,17069,317,1802,2127,1978,611,578
16,16948,17069,318,1802,2127,1979,593,578
16,16948,17069,319,1800,2129,1975,586,578
16,16948,17069,320,1798,2131,1978,566,578
16,16948,17069,321,1796,2133,1979,553,578
16,16948,17069,322,1795,2134,1975,541,578
16,16948,17069,323,1793,2136,1978,524,578
16,16948,17069,324,1792,2137,1979,511,578
16,16948,17069,325,1790,2139,1974,498,578
16,16948,17069,326,1788,2141,1978,472,578
16,16948,17069,327,1786,2143,1979,470,578
16,16948,17069,328,1785,2144,1973,456,578
16,16948,17069,329,1784,2145,1977,440,578
16,16948,17069,330,1782,2147,1979,425,578
16,16948,17069,331,1779,2150,1973,412,578
16,16948,17069,332,1780,2149,1977,397,578
16,16948,17069,333,1778,2151,1978,383,578
16,16948,17069,334,1774,2155,1972,369,578
16,16948,17069,335,1775,2154,1976,363,578
16,16948,17069,336,1775,2154,1978,341,578
16,16948,17069,337,1768,2161,1972,329,578
16,16948,17069,338,1771,2158,1976,313,578
16,16948,17069,339,1770,2159,1977,298,578
16,16948,17069,340,1763,2166,1972,281,578
16,16948,17069,341,1764,2165,1975,270,578
16,16948,17069,342,1765,2164,1976,255,578
16,16948,17069,343,1758,2171,1971,242,578
16,16948,17069,344,1762,2167,1975,229,578
16,16948,17069,345,1762,2167,1976,212,578
16,16948,17069,346,1752,2177,1970,198,578
16,16948,17069,347,1757,2172,1974,185,578
16,16948,17069,348,1756,2173,1975,172,578
16,16948,17069,349,1756,2173,1972,286,578
16,16948,17069,350,1777,2152,1978,374,578
16,16948,17069,351,1791,2138,1979,516,578
16,16948,17069,352,1796,2133,1976,632,578
16,16948,17069,353,1818,2111,1979,752,578
16,16948,17069,354,1833,2096,1982,886,578
16,16948,17069,355,1841,2088,1978,1013,578
17,17124,17245,0,1998,1931,2025,1212,580
17,17124,17245,1,1878,2051,1983,1901,580
17,17124,17245,2,1987,1942,1989,1890,580
17,17124,17245,3,1892,2037,1974,1396,580
17,17124,17245,4,1906,2023,1982,1468,580
17,17124,17245,5,1925,2004,1983,1581,580
17,17124,17245,6,1935,1994,1980,1694,580
17,17124,17245,7,1949,1980,1984,1823,580
17,17124,17245,8,1967,1962,1985,1946,580
17,17124,17245,9,1986,1943,1981,2071,580
17,17124,17245,10,2001,1928,1985,2206,580
17,17124,17245,11,2024,1905,1987,2356,580
17,17124,17245,12,2043,1886,1981,2499,580
17,17124,17245,13,2063,1866,1986,2647,580
17,17124,17245,14,2081,1848,1988,2813,580
17,17124,17245,15,2103,1826,1982,2953,580
17,17124,17245,16,2126,1803,1987,3135,580
17,17124,17245,17,2145,1784,1988,3246,580
17,17124,17245,18,2156,1773,1983,3378,580
17,17124,17245,19,2186,1743,1987,3490,580
17,17124,17245,20,2185,1744,1988,3491,580
17,17124,17245,21,2181,1748,1982,3471,580
17,17124,17245,22,2186,1743,1986,3472,580
17,17124,17245,23,2187,1742,1988,3476,580
17,17124,17245,24,2180,1749,1982,3461,580
17,17124,17245,25,2181,1748,1987,3448,580
17,17124,17245,26,2182,1747,1988,3437,580
17,17124,17245,27,2174,1755,1982,3425,580
17,17124,17245,28,2176,1753,1987,3410,580
17,17124,17245,29,2177,1752,1987,3396,580
17,17124,17245,30,2167,1762,1982,3381,580
17,17124,17245,31,2171,1758,1987,3378,580
17,17124,17245,32,2170,1759,1987,3350,580
17,17124,17245,33,2161,1768,1982,3334,580
17,17124,17245,34,2165,1764,1986,3326,580
17,17124,17245,35,2163,1766,1987,3310,580
17,17124,17245,36,2155,1774,1982,3297,580
17,17124,17245,37,2159,1770,1986,3283,580
17,17124,17245,38,2158,1771,1986,3265,580
17,17124,17245,39,2149,1780,1982,3252,580
17,17124,17245,40,2153,1776,1987,3241,580
17,17124,17245,41,2151,1778,1986,3228,580
17,17124,17245,42,2142,1787,1983,3210,580
17,17124,17245,43,2148,1781,1986,3196,580
17,17124,17245,44,2150,1779,1986,3182,580
17,17124,17245,45,2136,1793,1983,3168,580
17,17124,17245,46,2142,1787,1985,3150,580
17,17124,17245,47,2140,1789,1986,3139,580
17,17124,17245,48,2131,1798,1982,3124,580
17,17124,17245,49,2135,1794,1986,3110,580
17,17124,17245,50,2133,1796,1985,3093,580
17,17124,17245,51,2125,1804,1983,3082,580
17,17124,17245,52,2131,1798,1985,3069,580
17,17124,17245,53,2128,1801,1985,3055,580
17,17124,17245,54,2120,1809,1983,3040,580
17,17124,17245,55,2124,1805,1985,3023,580
17,17124,17245,56,2121,1808,1985,3012,580
17,17124,17245,57,2114,1815,1984,3000,580
17,17124,17245,58,2117,1812,1985,2983,580
17,17124,17245,59,2116,1813,1985,2968,580
17,17124,17245,60,2108,1821,1984,2955,580
17,17124,17245,61,2112,1817,1985,2938,580
17,17124,17245,62,2110,1819,1985,2927,580
17,17124,17245,63,2103,1826,1984,2913,580
17,17124,17245,64,2106,1823,1984,2898,580
17,17124,17245,65,2104,1825,1985,2882,580
17,17124,17245,66,2098,1831,1984,2871,580
17,17124,17245,67,2100,1829,1984,2846,580
17,17124,17245,68,2099,1830,1984,2841,580
17,17124,17245,69,2092,1837,1984,2825,580
17,17124,17245,70,2093,1836,1984,2811,580
17,17124,17245,71,2092,1837,1984,2800,580
17,17124,17245,72,2086,1843,1985,2781,580
17,17124,17245,73,2087,1842,1984,2768,580
17,17124,17245,74,2085,1844,1983,2761,580
17,17124,17245,75,2081,1848,1985,2742,580
17,17124,17245,76,2081,1848,1985,2733,580
17,17124,17245,77,2080,1849,1982,2714,580
17,17124,17245,78,2076,1853,1985,2697,580
17,17124,17245,79,2076,1853,1986,2687,580
17,17124,17245,80,2073,1856,1981,2680,580
17,17124,17245,81,2070,1859,1985,2656,580
17,17124,17245,82,2069,1860,1986,2644,580
17,17124,17245,83,2067,1862,1981,2631,580
17,17124,17245,84,2065,1864,1985,2612,580
17,17124,17245,85,2063,1866,1986,2599,580
17,17124,17245,86,2062,1867,1981,2589,580
17,17124,17245,87,2059,1870,1985,2572,580
17,17124,17245,88,2057,1872,1986,2555,580
17,17124,17245,89,2057,1872,1981,2555,580
17,17124,17245,90,2059,1870,1985,2572,580
17,17124,17245,91,2061,1868,1986,2580,580
17,17124,17245,92,2061,1868,1981,2596,580
17,17124,17245,93,2066,1863,1985,2613,580
17,17124,17245,94,2067,1862,1986,2625,580
17,17124,17245,95,2066,1863,1981,2650,580
17,17124,17245,96,2073,1856,1985,2664,580
17,17124,17245,97,2075,1854,1986,2671,580
17,17124,17245,98,2072,1857,1981,2686,580
17,17124,17245,99,2078,1851,1985,2699,580
17,17124,17245,100,2081,1848,1986,2715,580
17,17124,17245,101,2076,1853,1981,2728,580
17,17124,17245,102,2084,1845,1985,2743,580
17,17124,17245,103,2086,1843,1986,2756,580
17,17124,17245,104,2082,1847,1981,2770,580
17,17124,17245,105,2089,1840,1985,2789,580
17,17124,17245,106,2093,1836,1986,2799,580
17,17124,17245,107,2089,1840,1981,2812,580
17,17124,17245,108,2097,1832,1985,2825,580
17,17124,17245,109,2099,1830,1986,2841,580
17,17124,17245,110,2095,1834,1981,2856,580
17,17124,17245,111,2102,1827,1985,2871,580
17,17124,17245,112,2105,1824,1986,2898,580
17,17124,17245,113,2099,1830,1982,2897,580
17,17124,17245,114,2108,1821,1986,2911,580
17,17124,17245,115,2110,1819,1986,2925,580
17,17124,17245,116,2105,1824,1982,2939,580
17,17124,17245,117,2114,1815,1986,2954,580
17,17124,17245,118,2116,1813,1986,2968,580
17,17124,17245,119,2111,1818,1982,2984,580
17,17124,17245,120,2120,1809,1986,2998,580
17,17124,17245,121,2122,1807,1986,3011,580
17,17124,17245,122,2116,1813,1983,3024,580
17,17124,17245,123,2126,1803,1985,3042,580
17,17124,17245,124,2127,1802,1986,3056,580
17,17124,17245,125,2123,1806,1984,3070,580
17,17124,17245,126,2132,1797,1985,3083,580
17,17124,17245,127,2134,1795,1986,3097,580
17,17124,17245,128,2129,1800,1984,3110,580
17,17124,17245,129,2138,1791,1985,3122,580
17,17124,17245,130,2139,1790,1986,3140,580
17,17124,17245,131,2135,1794,1984,3150,580
17,17124,17245,132,2143,1786,1985,3166,580
17,17124,17245,133,2146,1783,1986,3181,580
17,17124,17245,134,2141,1788,1985,3196,580
17,17124,17245,135,2150,1779,1985,3211,580
17,17124,17245,136,2151,1778,1985,3226,580
17,17124,17245,137,2147,1782,1985,3238,580
17,17124,17245,138,2155,1774,1985,3258,580
17,17124,17245,139,2158,1771,1986,3267,580
17,17124,17245,140,2154,1775,1985,3280,580
17,17124,17245,141,2159,1770,1985,3294,580
17,17124,17245,142,2163,1766,1985,3311,580
17,17124,17245,143,2160,1769,1985,3319,580
17,17124,17245,144,2167,1762,1985,3339,580
17,17124,17245,145,2169,1760,1985,3353,580
17,17124,17245,146,2167,1762,1986,3370,580
17,17124,17245,147,2172,1757,1985,3377,580
17,17124,17245,148,2172,1757,1984,3394,580
17,17124,17245,149,2175,1754,1985,3407,580
17,17124,17245,150,2178,1751,1986,3420,580
17,17124,17245,151,2180,1749,1983,3442,580
17,17124,17245,152,2179,1750,1986,3456,580
17,17124,17245,153,2184,1745,1987,3468,580
17,17124,17245,154,2185,1744,1983,3475,580
17,17124,17245,155,2183,1746,1986,3474,580
17,17124,17245,156,2184,1745,1987,3470,580
17,17124,17245,157,2187,1742,1983,3487,580
17,17124,17245,158,2187,1742,1987,3498,580
17,17124,17245,159,2189,1740,1988,3511,580
17,17124,17245,160,2190,1739,1983,3519,580
17,17124,17245,161,2190,1739,1987,3512,580
17,17124,17245,162,2183,1746,1988,3461,580
17,17124,17245,163,2176,1753,1981,3371,580
17,17124,17245,164,2162,1767,1985,3263,580
17,17124,17245,165,2143,1786,1987,3159,580
17,17124,17245,166,2130,1799,1981,3038,580
17,17124,17245,167,2114,1815,1985,2915,580
17,17124,17245,168,2098,1831,1986,2791,580
17,17124,17245,169,2075,1854,1979,2654,580
17,17124,17245,170,2061,1868,1984,2525,580
17,17124,17245,171,2043,1886,1985,2398,580
17,17124,17245,172,2020,1909,1979,2260,580
17,17124,17245,173,2009,1920,1984,2164,580
17,17124,17245,174,1997,1932,1984,2060,580
17,17124,17245,175,1974,1955,1979,1940,580
17,17124,17245,176,1961,1968,1983,1808,580
17,17124,17245,177,1946,1983,1983,1678,580
17,17124,17245,178,1928,2001,1978,1607,580
17,17124,17245,179,1917,2012,1982,1536,580
17,17124,17245,180,1903,2026,1981,1357,580
17,17124,17245,181,1877,2052,1976,1208,580
17,17124,17245,182,1869,2060,1980,1083,580
17,17124,17245,183,1850,2079,1981,925,580
17,17124,17245,184,1825,2104,1975,763,580
