count,tInitial,tFinal,step,v_ref,adc_A,adc_B
421,13310,13431,286,31715,31782,31798
421,13310,13431,287,31738,31777,31827
421,13310,13431,288,31737,31747,31698
421,13310,13431,289,31720,31793,31792
421,13310,13431,290,31735,31799,31825
421,13310,13431,291,31737,31740,31701
421,13310,13431,292,31732,31785,31788
421,13310,13431,293,31733,31805,31816
421,13310,13431,294,31736,31733,31710
421,13310,13431,295,31727,31790,31797
421,13310,13431,296,31718,31823,31815
421,13310,13431,297,31735,31726,31726
421,13310,13431,298,31731,31793,31791
421,13310,13431,299,31725,31821,31805
421,13310,13431,300,31725,31726,31731
421,13310,13431,301,31737,31796,31783
421,13310,13431,302,31735,31826,31794
421,13310,13431,303,31704,31726,31750
421,13310,13431,304,31737,31794,31773
421,13310,13431,305,31752,31830,31783
421,13310,13431,306,31695,31725,31752
421,13310,13431,307,31740,31793,31784
421,13310,13431,308,31755,31810,31771
421,13310,13431,309,31690,31724,31756
421,13310,13431,310,31737,31791,31767
421,13310,13431,311,31763,31822,31769
421,13310,13431,312,31687,31724,31760
421,13310,13431,313,31744,31793,31763
421,13310,13431,314,31777,31822,31747
421,13310,13431,315,31687,31728,31777
421,13310,13431,316,31745,31786,31784
421,13310,13431,317,31764,31808,31737
421,13310,13431,318,31680,31730,31780
421,13310,13431,319,31744,31790,31787
421,13310,13431,320,31759,31810,31720
421,13310,13431,321,31677,31729,31788
421,13310,13431,322,31746,31787,31796
421,13310,13431,323,31767,31807,31703
421,13310,13431,324,31677,31735,31798
421,13310,13431,325,31751,31783,31804
421,13310,13431,326,31760,31810,31704
421,13310,13431,327,31682,31755,31797
421,13310,13431,328,31737,31777,31821
421,13310,13431,329,31758,31787,31696
421,13310,13431,330,31683,31745,31797
421,13310,13431,331,31745,31781,31819
421,13310,13431,332,31755,31783,31685
421,13310,13431,333,31683,31754,31798
421,13310,13431,334,31748,31775,31825
421,13310,13431,335,31751,31776,31688
421,13310,13431,336,31686,31762,31808
421,13310,13431,337,31751,31776,31835
421,13310,13431,338,31749,31770,31694
421,13310,13431,339,31697,31775,31800
421,13310,13431,340,31736,31766,31840
421,13310,13431,341,31749,31761,31696
421,13310,13431,342,31692,31779,31794
421,13310,13431,343,31744,31775,31834
421,13310,13431,344,31741,31755,31685
421,13310,13431,345,31699,31786,31801
421,13310,13431,346,31733,31777,31834
421,13310,13431,347,31739,31755,31702
421,13310,13431,348,31715,31791,31800
421,13310,13431,349,31734,31792,31830
421,13310,13431,350,31742,31747,31710
421,13310,13431,351,31725,31785,31790
421,13310,13431,352,31736,31803,31819
421,13310,13431,353,31731,31740,31704
421,13310,13431,354,31727,31794,31802
421,13310,13431,355,31722,31809,31820
423,13484,13606,0,0,0,33159
423,13484,13606,1,32546,30621,31777
423,13484,13606,2,31875,31756,31674
423,13484,13606,3,31691,31777,31787
423,13484,13606,4,31739,31779,31838
423,13484,13606,5,31751,31771,31691
423,13484,13606,6,31685,31777,31801
423,13484,13606,7,31744,31776,31839
423,13484,13606,8,31741,31761,31691
423,13484,13606,9,31699,31774,31798
423,13484,13606,10,31729,31771,31830
423,13484,13606,11,31741,31757,31691
423,13484,13606,12,31702,31784,31799
423,13484,13606,13,31730,31776,31841
423,13484,13606,14,31739,31754,31701
423,13484,13606,15,31710,31789,31787
423,13484,13606,16,31726,31787,31834
423,13484,13606,17,31738,31749,31706
423,13484,13606,18,31716,31785,31799
423,13484,13606,19,31725,31798,31822
423,13484,13606,20,31726,31733,31701
423,13484,13606,21,31730,31790,31795
423,13484,13606,22,31728,31810,31813
423,13484,13606,23,31727,31727,31715
423,13484,13606,24,31732,31792,31794
423,13484,13606,25,31722,31827,31813
423,13484,13606,26,31727,31725,31727
423,13484,13606,27,31736,31789,31784
423,13484,13606,28,31725,31831,31798
423,13484,13606,29,31711,31723,31737
423,13484,13606,30,31734,31797,31780
423,13484,13606,31,31741,31822,31787
423,13484,13606,32,31703,31721,31742
423,13484,13606,33,31738,31799,31775
423,13484,13606,34,31758,31826,31780
423,13484,13606,35,31693,31733,31757
423,13484,13606,36,31745,31804,31772
423,13484,13606,37,31767,31828,31772
423,13484,13606,38,31690,31731,31768
423,13484,13606,39,31743,31784,31775
423,13484,13606,40,31759,31824,31768
423,13484,13606,41,31678,31736,31781
423,13484,13606,42,31739,31785,31777
423,13484,13606,43,31770,31819,31743
423,13484,13606,44,31679,31730,31785
423,13484,13606,45,31745,31783,31795
423,13484,13606,46,31772,31813,31733
423,13484,13606,47,31685,31735,31788
423,13484,13606,48,31749,31790,31803
423,13484,13606,49,31766,31818,31719
423,13484,13606,50,31682,31741,31793
423,13484,13606,51,31744,31794,31817
423,13484,13606,52,31764,31804,31714
423,13484,13606,53,31687,31747,31796
423,13484,13606,54,31746,31780,31811
423,13484,13606,55,31770,31805,31697
423,13484,13606,56,31684,31754,31796
423,13484,13606,57,31752,31787,31831
423,13484,13606,58,31757,31786,31695
423,13484,13606,59,31693,31756,31796
423,13484,13606,60,31743,31784,31828
423,13484,13606,61,31757,31780,31687
423,13484,13606,62,31685,31771,31793
423,13484,13606,63,31745,31780,31826
423,13484,13606,64,31752,31769,31692
423,13484,13606,65,31692,31770,31804
423,13484,13606,66,31743,31775,31833
423,13484,13606,67,31749,31766,31690
423,13484,13606,68,31700,31770,31803
423,13484,13606,69,31738,31780,31840
423,13484,13606,70,31757,31762,31689
423,13484,13606,71,31709,31788,31803
423,13484,13606,72,31739,31777,31839
423,13484,13606,73,31747,31754,31698
423,13484,13606,74,31720,31786,31799
423,13484,13606,75,31734,31779,31830
423,13484,13606,76,31744,31755,31707
423,13484,13606,77,31720,31789,31795
423,13484,13606,78,31743,31791,31821
423,13484,13606,79,31738,31739,31706
423,13484,13606,80,31727,31793,31791
423,13484,13606,81,31730,31808,31816
423,13484,13606,82,31729,31737,31715
423,13484,13606,83,31734,31796,31793
423,13484,13606,84,31727,31819,31815
423,13484,13606,85,31737,31725,31721
423,13484,13606,86,31737,31795,31783
423,13484,13606,87,31731,31824,31805
423,13484,13606,88,31728,31731,31741
423,13484,13606,89,31741,31798,31784
423,13484,13606,90,31739,31824,31785
423,13484,13606,91,31709,31723,31742
423,13484,13606,92,31733,31798,31779
423,13484,13606,93,31747,31829,31787
423,13484,13606,94,31700,31729,31755
423,13484,13606,95,31739,31797,31769
423,13484,13606,96,31757,31826,31772
423,13484,13606,97,31685,31725,31763
423,13484,13606,98,31739,31790,31765
423,13484,13606,99,31762,31823,31765
423,13484,13606,100,31688,31731,31767
423,13484,13606,101,31744,31790,31775
423,13484,13606,102,31762,31810,31754
423,13484,13606,103,31683,31731,31780
423,13484,13606,104,31737,31783,31783
423,13484,13606,105,31768,31814,31727
423,13484,13606,106,31682,31732,31779
423,13484,13606,107,31749,31785,31785
423,13484,13606,108,31773,31813,31717
423,13484,13606,109,31680,31732,31793
423,13484,13606,110,31737,31783,31797
423,13484,13606,111,31758,31813,31706
423,13484,13606,112,31673,31739,31785
423,13484,13606,113,31743,31779,31808
423,13484,13606,114,31761,31806,31694
423,13484,13606,115,31674,31747,31794
423,13484,13606,116,31747,31786,31813
423,13484,13606,117,31756,31792,31696
423,13484,13606,118,31681,31759,31796
423,13484,13606,119,31745,31789,31824
423,13484,13606,120,31759,31788,31694
423,13484,13606,121,31691,31766,31797
423,13484,13606,122,31741,31776,31825
423,13484,13606,123,31749,31778,31699
423,13484,13606,124,31695,31771,31796
423,13484,13606,125,31739,31787,31835
423,13484,13606,126,31749,31769,31687
423,13484,13606,127,31696,31784,31801
423,13484,13606,128,31733,31777,31837
423,13484,13606,129,31749,31768,31693
423,13484,13606,130,31703,31782,31798
423,13484,13606,131,31736,31774,31839
423,13484,13606,132,31751,31761,31692
423,13484,13606,133,31705,31795,31797
423,13484,13606,134,31735,31778,31831
423,13484,13606,135,31750,31757,31696
423,13484,13606,136,31717,31786,31799
423,13484,13606,137,31743,31784,31829
423,13484,13606,138,31745,31746,31691
423,13484,13606,139,31720,31786,31796
423,13484,13606,140,31734,31799,31814
423,13484,13606,141,31736,31739,31697
423,13484,13606,142,31728,31790,31781
423,13484,13606,143,31728,31810,31810
423,13484,13606,144,31729,31734,31712
423,13484,13606,145,31728,31788,31781
423,13484,13606,146,31717,31817,31801
423,13484,13606,147,31724,31722,31724
423,13484,13606,148,31730,31798,31772
423,13484,13606,149,31723,31814,31790
423,13484,13606,150,31718,31728,31735
423,13484,13606,151,31731,31794,31773
423,13484,13606,152,31746,31824,31787
423,13484,13606,153,31709,31729,31744
423,13484,13606,154,31735,31797,31769
423,13484,13606,155,31752,31828,31779
423,13484,13606,156,31691,31729,31755
423,13484,13606,157,31737,31791,31754
423,13484,13606,158,31757,31826,31770
423,13484,13606,159,31684,31728,31757
423,13484,13606,160,31746,31779,31770
423,13484,13606,161,31771,31821,31766
423,13484,13606,162,31682,31723,31775
423,13484,13606,163,31741,31777,31775
423,13484,13606,164,31771,31816,31736
423,13484,13606,165,31680,31729,31778
423,13484,13606,166,31748,31782,31781
423,13484,13606,167,31772,31809,31724
423,13484,13606,168,31682,31725,31781
423,13484,13606,169,31743,31787,31790
423,13484,13606,170,31765,31800,31712
423,13484,13606,171,31679,31738,31781
423,13484,13606,172,31747,31787,31800
423,13484,13606,173,31762,31809,31702
423,13484,13606,174,31676,31745,31792
423,13484,13606,175,31739,31774,31819
423,13484,13606,176,31766,31806,31696
423,13484,13606,177,31683,31752,31793
423,13484,13606,178,31750,31779,31828
423,13484,13606,179,31762,31790,31687
423,13484,13606,180,31687,31759,31795
423,13484,13606,181,31752,31771,31823
423,13484,13606,182,31758,31783,31687
423,13484,13606,183,31693,31764,31796
423,13484,13606,184,31752,31781,31830
423,13484,13606,185,31755,31774,31689
423,13484,13606,186,31693,31776,31797
423,13484,13606,187,31743,31778,31831
423,13484,13606,188,31748,31767,31689
423,13484,13606,189,31700,31782,31796
423,13484,13606,190,31740,31780,31838
423,13484,13606,191,31748,31757,31693
423,13484,13606,192,31711,31786,31788
423,13484,13606,193,31737,31774,31831
423,13484,13606,194,31743,31758,31694
423,13484,13606,195,31708,31784,31794
423,13484,13606,196,31733,31779,31822
423,13484,13606,197,31737,31744,31688
423,13484,13606,198,31722,31789,31788
423,13484,13606,199,31724,31789,31818
423,13484,13606,200,31731,31739,31698
423,13484,13606,201,31729,31795,31776
423,13484,13606,202,31734,31805,31812
423,13484,13606,203,31731,31729,31713
423,13484,13606,204,31729,31791,31776
423,13484,13606,205,31719,31813,31804
423,13484,13606,206,31725,31726,31726
423,13484,13606,207,31724,31788,31778
423,13484,13606,208,31729,31811,31794
423,13484,13606,209,31726,31721,31726
423,13484,13606,210,31737,31792,31773
423,13484,13606,211,31735,31819,31788
423,13484,13606,212,31707,31727,31740
423,13484,13606,213,31740,31794,31766
423,13484,13606,214,31750,31826,31772
423,13484,13606,215,31696,31730,31755
423,13484,13606,216,31738,31793,31768
423,13484,13606,217,31752,31817,31777
423,13484,13606,218,31690,31734,31769
423,13484,13606,219,31744,31784,31775
423,13484,13606,220,31762,31821,31765
423,13484,13606,221,31688,31733,31773
423,13484,13606,222,31745,31794,31769
423,13484,13606,223,31770,31815,31749
423,13484,13606,224,31682,31735,31777
423,13484,13606,225,31744,31793,31776
423,13484,13606,226,31769,31822,31730
423,13484,13606,227,31679,31732,31786
423,13484,13606,228,31742,31787,31793
423,13484,13606,229,31762,31809,31729
423,13484,13606,230,31682,31745,31792
423,13484,13606,231,31752,31786,31794
423,13484,13606,232,31768,31811,31711
423,13484,13606,233,31686,31750,31798
423,13484,13606,234,31744,31781,31814
423,13484,13606,235,31762,31812,31704
423,13484,13606,236,31681,31746,31802
423,13484,13606,237,31745,31779,31822
423,13484,13606,238,31758,31785,31692
423,13484,13606,239,31686,31759,31796
423,13484,13606,240,31740,31774,31823
423,13484,13606,241,31752,31785,31697
423,13484,13606,242,31689,31761,31797
423,13484,13606,243,31744,31781,31831
423,13484,13606,244,31760,31782,31691
423,13484,13606,245,31693,31769,31806
423,13484,13606,246,31745,31786,31837
423,13484,13606,247,31751,31775,31689
423,13484,13606,248,31694,31774,31803
423,13484,13606,249,31751,31780,31826
423,13484,13606,250,31749,31763,31685
423,13484,13606,251,31706,31769,31804
423,13484,13606,252,31729,31772,31834
423,13484,13606,253,31742,31755,31695
423,13484,13606,254,31709,31779,31797
423,13484,13606,255,31727,31775,31829
423,13484,13606,256,31741,31751,31693
423,13484,13606,257,31718,31783,31786
423,13484,13606,258,31728,31787,31820
423,13484,13606,259,31733,31743,31701
423,13484,13606,260,31726,31789,31788
423,13484,13606,261,31724,31803,31819
423,13484,13606,262,31732,31735,31723
423,13484,13606,263,31719,31789,31785
423,13484,13606,264,31721,31809,31810
423,13484,13606,265,31735,31735,31717
423,13484,13606,266,31731,31796,31783
423,13484,13606,267,31737,31819,31792
423,13484,13606,268,31727,31733,31731
423,13484,13606,269,31735,31799,31774
423,13484,13606,270,31732,31829,31789
423,13484,13606,271,31711,31730,31737
423,13484,13606,272,31743,31796,31778
423,13484,13606,273,31742,31819,31789
423,13484,13606,274,31708,31725,31750
423,13484,13606,275,31740,31789,31772
423,13484,13606,276,31751,31828,31773
423,13484,13606,277,31697,31726,31764
423,13484,13606,278,31740,31787,31778
423,13484,13606,279,31755,31829,31773
423,13484,13606,280,31690,31732,31773
423,13484,13606,281,31744,31798,31780
423,13484,13606,282,31771,31816,31764
423,13484,13606,283,31679,31733,31779
423,13484,13606,284,31738,31788,31774
423,13484,13606,285,31771,31824,31741
423,13484,13606,286,31679,31732,31783
423,13484,13606,287,31737,31791,31785
423,13484,13606,288,31764,31815,31728
423,13484,13606,289,31678,31737,31794
423,13484,13606,290,31745,31780,31788
423,13484,13606,291,31764,31816,31715
423,13484,13606,292,31683,31736,31796
423,13484,13606,293,31744,31777,31804
423,13484,13606,294,31766,31809,31706
423,13484,13606,295,31685,31741,31799
423,13484,13606,296,31747,31775,31824
423,13484,13606,297,31764,31791,31702
423,13484,13606,298,31688,31753,31793
423,13484,13606,299,31750,31781,31824
423,13484,13606,300,31760,31788,31699
423,13484,13606,301,31688,31764,31802
423,13484,13606,302,31745,31780,31819
423,13484,13606,303,31751,31782,31692
423,13484,13606,304,31684,31773,31793
423,13484,13606,305,31739,31775,31830
423,13484,13606,306,31753,31771,31692
423,13484,13606,307,31693,31775,31800
423,13484,13606,308,31743,31775,31835
423,13484,13606,309,31753,31769,31686
423,13484,13606,310,31702,31779,31792
423,13484,13606,311,31736,31769,31828
423,13484,13606,312,31751,31756,31699
423,13484,13606,313,31706,31781,31802
423,13484,13606,314,31733,31766,31829
423,13484,13606,315,31745,31756,31691
423,13484,13606,316,31712,31785,31797
423,13484,13606,317,31732,31774,31819
423,13484,13606,318,31741,31745,31698
423,13484,13606,319,31720,31793,31796
423,13484,13606,320,31726,31793,31821
423,13484,13606,321,31743,31744,31713
423,13484,13606,322,31725,31795,31773
423,13484,13606,323,31733,31807,31809
423,13484,13606,324,31731,31732,31714
423,13484,13606,325,31727,31792,31791
423,13484,13606,326,31727,31811,31802
423,13484,13606,327,31728,31733,31725
423,13484,13606,328,31732,31799,31787
423,13484,13606,329,31727,31828,31801
423,13484,13606,330,31716,31725,31739
423,13484,13606,331,31737,31790,31778
423,13484,13606,332,31741,31829,31796
423,13484,13606,333,31710,31724,31753
423,13484,13606,334,31731,31776,31772
423,13484,13606,335,31743,31822,31775
423,13484,13606,336,31695,31731,31751
423,13484,13606,337,31739,31798,31766
423,13484,13606,338,31755,31821,31774
423,13484,13606,339,31691,31726,31765
423,13484,13606,340,31746,31794,31769
423,13484,13606,341,31762,31821,31762
423,13484,13606,342,31684,31723,31769
423,13484,13606,343,31742,31787,31764
423,13484,13606,344,31769,31819,31742
423,13484,13606,345,31682,31726,31778
423,13484,13606,346,31739,31778,31782
423,13484,13606,347,31767,31811,31729
423,13484,13606,348,31678,31734,31786
423,13484,13606,349,31746,31775,31792
423,13484,13606,350,31770,31805,31715
423,13484,13606,351,31679,31728,31791
423,13484,13606,352,31739,31785,31803
423,13484,13606,353,31761,31810,31701
423,13484,13606,354,31677,31737,31796
423,13484,13606,355,31739,31781,31804
425,13656,13778,0,0,0,33059
425,13656,13778,1,32471,30661,31747
425,13656,13778,2,31830,31702,31727
425,13656,13778,3,31748,31795,31776
425,13656,13778,4,31742,31831,31791
425,13656,13778,5,31697,31719,31765
425,13656,13778,6,31730,31787,31782
425,13656,13778,7,31746,31829,31782
425,13656,13778,8,31689,31729,31748
425,13656,13778,9,31740,31802,31767
425,13656,13778,10,31760,31811,31772
425,13656,13778,11,31688,31730,31762
425,13656,13778,12,31740,31799,31782
425,13656,13778,13,31765,31816,31770
425,13656,13778,14,31683,31735,31775
425,13656,13778,15,31741,31795,31780
425,13656,13778,16,31771,31827,31741
425,13656,13778,17,31679,31739,31791
425,13656,13778,18,31741,31793,31791
425,13656,13778,19,31767,31821,31735
425,13656,13778,20,31677,31740,31785
425,13656,13778,21,31742,31789,31807
425,13656,13778,22,31768,31818,31708
425,13656,13778,23,31676,31740,31794
425,13656,13778,24,31747,31793,31811
425,13656,13778,25,31768,31812,31708
425,13656,13778,26,31685,31746,31801
425,13656,13778,27,31748,31789,31824
425,13656,13778,28,31763,31798,31699
425,13656,13778,29,31682,31754,31789
425,13656,13778,30,31749,31789,31821
425,13656,13778,31,31756,31784,31691
425,13656,13778,32,31683,31753,31797
425,13656,13778,33,31745,31777,31820
425,13656,13778,34,31757,31778,31682
425,13656,13778,35,31682,31767,31809
425,13656,13778,36,31752,31779,31835
425,13656,13778,37,31758,31770,31687
425,13656,13778,38,31697,31769,31798
425,13656,13778,39,31750,31780,31827
425,13656,13778,40,31754,31768,31689
425,13656,13778,41,31707,31772,31799
425,13656,13778,42,31733,31774,31822
425,13656,13778,43,31743,31757,31693
425,13656,13778,44,31696,31778,31792
425,13656,13778,45,31729,31773,31833
425,13656,13778,46,31744,31751,31693
425,13656,13778,47,31709,31787,31793
425,13656,13778,48,31725,31778,31819
425,13656,13778,49,31740,31745,31696
425,13656,13778,50,31713,31795,31794
425,13656,13778,51,31734,31798,31823
425,13656,13778,52,31736,31739,31709
425,13656,13778,53,31727,31791,31778
425,13656,13778,54,31731,31804,31814
425,13656,13778,55,31736,31736,31707
425,13656,13778,56,31736,31789,31795
425,13656,13778,57,31725,31819,31807
425,13656,13778,58,31722,31729,31728
425,13656,13778,59,31735,31791,31782
425,13656,13778,60,31728,31831,31800
425,13656,13778,61,31721,31729,31737
425,13656,13778,62,31738,31795,31781
425,13656,13778,63,31742,31827,31788
425,13656,13778,64,31704,31727,31745
425,13656,13778,65,31737,31797,31764
425,13656,13778,66,31749,31831,31782
425,13656,13778,67,31701,31737,31749
425,13656,13778,68,31746,31807,31771
425,13656,13778,69,31758,31818,31779
425,13656,13778,70,31692,31724,31770
425,13656,13778,71,31748,31791,31776
425,13656,13778,72,31766,31825,31769
425,13656,13778,73,31682,31732,31780
425,13656,13778,74,31749,31795,31782
425,13656,13778,75,31772,31817,31745
425,13656,13778,76,31678,31727,31786
425,13656,13778,77,31744,31787,31790
425,13656,13778,78,31769,31812,31735
425,13656,13778,79,31682,31734,31788
425,13656,13778,80,31747,31787,31789
425,13656,13778,81,31765,31816,31714
425,13656,13778,82,31677,31732,31799
425,13656,13778,83,31741,31782,31802
425,13656,13778,84,31767,31812,31705
425,13656,13778,85,31680,31746,31798
425,13656,13778,86,31745,31783,31805
425,13656,13778,87,31762,31813,31699
425,13656,13778,88,31681,31756,31794
425,13656,13778,89,31737,31769,31822
425,13656,13778,90,31762,31793,31693
425,13656,13778,91,31679,31745,31800
425,13656,13778,92,31743,31776,31829
425,13656,13778,93,31755,31777,31685
425,13656,13778,94,31682,31758,31807
425,13656,13778,95,31748,31774,31828
425,13656,13778,96,31757,31772,31686
425,13656,13778,97,31682,31763,31801
425,13656,13778,98,31747,31774,31829
425,13656,13778,99,31748,31766,31687
425,13656,13778,100,31698,31771,31800
425,13656,13778,101,31732,31773,31827
425,13656,13778,102,31741,31762,31695
425,13656,13778,103,31696,31785,31792
425,13656,13778,104,31738,31782,31832
425,13656,13778,105,31742,31760,31681
425,13656,13778,106,31704,31789,31799
425,13656,13778,107,31732,31775,31832
425,13656,13778,108,31740,31756,31700
425,13656,13778,109,31712,31789,31797
425,13656,13778,110,31738,31794,31820
425,13656,13778,111,31741,31745,31704
425,13656,13778,112,31729,31788,31790
425,13656,13778,113,31736,31803,31816
425,13656,13778,114,31741,31741,31710
425,13656,13778,115,31722,31800,31800
425,13656,13778,116,31726,31809,31814
425,13656,13778,117,31728,31737,31719
425,13656,13778,118,31731,31799,31788
425,13656,13778,119,31734,31821,31803
425,13656,13778,120,31730,31737,31730
425,13656,13778,121,31740,31800,31774
425,13656,13778,122,31737,31829,31801
425,13656,13778,123,31715,31730,31735
425,13656,13778,124,31738,31795,31783
425,13656,13778,125,31740,31825,31783
425,13656,13778,126,31706,31730,31741
425,13656,13778,127,31741,31796,31779
425,13656,13778,128,31752,31825,31785
425,13656,13778,129,31696,31724,31741
425,13656,13778,130,31743,31804,31771
425,13656,13778,131,31757,31822,31773
425,13656,13778,132,31688,31729,31768
425,13656,13778,133,31744,31792,31769
425,13656,13778,134,31764,31821,31755
425,13656,13778,135,31681,31728,31783
425,13656,13778,136,31739,31777,31780
425,13656,13778,137,31769,31816,31742
425,13656,13778,138,31680,31730,31775
425,13656,13778,139,31748,31794,31784
425,13656,13778,140,31767,31812,31722
425,13656,13778,141,31677,31735,31782
425,13656,13778,142,31743,31790,31795
425,13656,13778,143,31754,31811,31708
425,13656,13778,144,31674,31739,31795
425,13656,13778,145,31741,31787,31804
425,13656,13778,146,31759,31812,31701
425,13656,13778,147,31680,31749,31793
425,13656,13778,148,31740,31777,31820
425,13656,13778,149,31758,31796,31696
425,13656,13778,150,31686,31750,31789
425,13656,13778,151,31752,31789,31819
425,13656,13778,152,31758,31784,31687
425,13656,13778,153,31683,31754,31806
425,13656,13778,154,31750,31778,31831
425,13656,13778,155,31754,31778,31687
425,13656,13778,156,31692,31772,31804
425,13656,13778,157,31746,31783,31833
425,13656,13778,158,31753,31775,31689
425,13656,13778,159,31690,31777,31793
425,13656,13778,160,31737,31774,31830
425,13656,13778,161,31752,31769,31690
425,13656,13778,162,31696,31782,31797
425,13656,13778,163,31747,31779,31832
425,13656,13778,164,31742,31758,31689
425,13656,13778,165,31706,31780,31805
425,13656,13778,166,31741,31783,31834
425,13656,13778,167,31751,31757,31690
425,13656,13778,168,31716,31782,31803
425,13656,13778,169,31746,31788,31835
425,13656,13778,170,31747,31749,31698
425,13656,13778,171,31729,31781,31790
425,13656,13778,172,31731,31801,31824
425,13656,13778,173,31741,31742,31701
425,13656,13778,174,31723,31789,31793
425,13656,13778,175,31728,31812,31818
425,13656,13778,176,31731,31730,31703
425,13656,13778,177,31730,31791,31785
425,13656,13778,178,31736,31816,31801
425,13656,13778,179,31734,31725,31714
425,13656,13778,180,31733,31798,31780
425,13656,13778,181,31733,31827,31798
425,13656,13778,182,31718,31723,31731
425,13656,13778,183,31739,31793,31769
425,13656,13778,184,31744,31821,31786
425,13656,13778,185,31712,31720,31739
425,13656,13778,186,31737,31790,31778
425,13656,13778,187,31742,31816,31788
425,13656,13778,188,31701,31723,31748
425,13656,13778,189,31742,31790,31764
425,13656,13778,190,31765,31828,31771
425,13656,13778,191,31690,31726,31757
425,13656,13778,192,31738,31801,31774
425,13656,13778,193,31763,31814,31765
425,13656,13778,194,31682,31723,31762
425,13656,13778,195,31744,31792,31762
425,13656,13778,196,31773,31820,31746
425,13656,13778,197,31685,31732,31775
425,13656,13778,198,31741,31786,31781
425,13656,13778,199,31765,31818,31731
425,13656,13778,200,31679,31729,31779
425,13656,13778,201,31743,31784,31791
425,13656,13778,202,31763,31821,31720
425,13656,13778,203,31682,31742,31790
425,13656,13778,204,31745,31783,31809
425,13656,13778,205,31768,31809,31705
425,13656,13778,206,31683,31740,31790
425,13656,13778,207,31736,31799,31816
425,13656,13778,208,31758,31798,31704
425,13656,13778,209,31681,31748,31793
425,13656,13778,210,31742,31791,31818
425,13656,13778,211,31756,31795,31691
425,13656,13778,212,31684,31753,31797
425,13656,13778,213,31745,31792,31826
425,13656,13778,214,31757,31787,31688
425,13656,13778,215,31681,31766,31800
425,13656,13778,216,31746,31783,31834
425,13656,13778,217,31766,31773,31686
425,13656,13778,218,31687,31772,31803
425,13656,13778,219,31743,31774,31828
425,13656,13778,220,31755,31772,31692
425,13656,13778,221,31690,31768,31808
425,13656,13778,222,31748,31766,31831
425,13656,13778,223,31753,31764,31696
425,13656,13778,224,31701,31781,31809
425,13656,13778,225,31743,31777,31833
425,13656,13778,226,31745,31762,31696
425,13656,13778,227,31709,31788,31807
425,13656,13778,228,31736,31776,31839
425,13656,13778,229,31747,31750,31693
425,13656,13778,230,31712,31787,31796
425,13656,13778,231,31727,31792,31823
425,13656,13778,232,31734,31746,31705
425,13656,13778,233,31719,31791,31795
425,13656,13778,234,31732,31800,31817
425,13656,13778,235,31733,31738,31701
425,13656,13778,236,31733,31785,31793
425,13656,13778,237,31733,31816,31807
425,13656,13778,238,31738,31733,31708
425,13656,13778,239,31738,31797,31778
425,13656,13778,240,31732,31821,31801
425,13656,13778,241,31725,31723,31732
425,13656,13778,242,31737,31787,31778
425,13656,13778,243,31731,31824,31782
425,13656,13778,244,31707,31724,31735
425,13656,13778,245,31735,31792,31782
425,13656,13778,246,31735,31821,31786
425,13656,13778,247,31702,31719,31747
425,13656,13778,248,31739,31799,31780
425,13656,13778,249,31749,31827,31780
425,13656,13778,250,31691,31725,31770
425,13656,13778,251,31744,31791,31781
425,13656,13778,252,31756,31825,31775
425,13656,13778,253,31688,31731,31771
425,13656,13778,254,31743,31793,31772
425,13656,13778,255,31763,31818,31768
425,13656,13778,256,31686,31733,31774
425,13656,13778,257,31745,31789,31771
425,13656,13778,258,31773,31822,31744
425,13656,13778,259,31683,31736,31787
425,13656,13778,260,31747,31785,31789
425,13656,13778,261,31776,31824,31723
425,13656,13778,262,31691,31740,31791
425,13656,13778,263,31751,31785,31805
425,13656,13778,264,31765,31819,31717
425,13656,13778,265,31681,31742,31802
425,13656,13778,266,31741,31780,31813
425,13656,13778,267,31768,31811,31710
425,13656,13778,268,31682,31745,31795
425,13656,13778,269,31745,31793,31821
425,13656,13778,270,31755,31797,31699
425,13656,13778,271,31684,31756,31801
425,13656,13778,272,31749,31787,31829
425,13656,13778,273,31759,31785,31697
425,13656,13778,274,31688,31764,31805
425,13656,13778,275,31753,31778,31833
425,13656,13778,276,31753,31780,31698
425,13656,13778,277,31694,31771,31803
425,13656,13778,278,31747,31775,31834
425,13656,13778,279,31748,31772,31695
425,13656,13778,280,31696,31770,31801
425,13656,13778,281,31742,31782,31832
425,13656,13778,282,31751,31765,31686
425,13656,13778,283,31690,31781,31808
425,13656,13778,284,31744,31774,31836
425,13656,13778,285,31746,31757,31689
425,13656,13778,286,31699,31780,31792
425,13656,13778,287,31737,31781,31832
425,13656,13778,288,31743,31752,31689
425,13656,13778,289,31707,31785,31795
425,13656,13778,290,31733,31786,31822
425,13656,13778,291,31732,31748,31697
425,13656,13778,292,31715,31785,31795
425,13656,13778,293,31729,31798,31824
425,13656,13778,294,31734,31738,31705
425,13656,13778,295,31725,31793,31788
425,13656,13778,296,31731,31806,31808
425,13656,13778,297,31730,31728,31715
425,13656,13778,298,31739,31791,31783
425,13656,13778,299,31730,31825,31802
425,13656,13778,300,31729,31727,31729
425,13656,13778,301,31733,31796,31785
425,13656,13778,302,31723,31827,31799
425,13656,13778,303,31716,31727,31741
425,13656,13778,304,31734,31796,31786
425,13656,13778,305,31736,31820,31793
425,13656,13778,306,31712,31726,31746
425,13656,13778,307,31739,31793,31779
425,13656,13778,308,31750,31822,31785
