count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
429,14008,14129,349,31770,31782,31731,31774,430
429,14008,14129,350,31778,31774,31736,31778,430
429,14008,14129,351,31777,31775,31723,31773,430
429,14008,14129,352,31782,31770,31726,31781,430
429,14008,14129,353,31768,31784,31729,31779,430
429,14008,14129,354,31773,31779,31737,31772,430
429,14008,14129,355,31770,31782,31728,31790,430
431,14183,14304,0,33200,30350,32565,30619,432
431,14183,14304,1,31697,31853,31859,31757,432
431,14183,14304,2,31750,31800,31743,31780,432
431,14183,14304,3,31771,31779,31728,31782,432
431,14183,14304,4,31774,31776,31726,31782,432
431,14183,14304,5,31765,31785,31728,31786,432
431,14183,14304,6,31768,31782,31738,31778,432
431,14183,14304,7,31769,31781,31719,31780,432
431,14183,14304,8,31781,31769,31727,31778,432
431,14183,14304,9,31773,31777,31727,31773,432
431,14183,14304,10,31769,31781,31731,31781,432
431,14183,14304,11,31769,31781,31722,31779,432
431,14183,14304,12,31765,31785,31732,31783,432
431,14183,14304,13,31783,31767,31735,31779,432
431,14183,14304,14,31760,31790,31731,31777,432
431,14183,14304,15,31776,31774,31722,31785,432
431,14183,14304,16,31774,31776,31727,31776,432
431,14183,14304,17,31776,31774,31727,31785,432
431,14183,14304,18,31767,31783,31725,31783,432
431,14183,14304,19,31770,31780,31727,31772,432
431,14183,14304,20,31771,31779,31728,31778,432
431,14183,14304,21,31774,31776,31721,31771,432
431,14183,14304,22,31780,31770,31725,31775,432
431,14183,14304,23,31777,31773,31726,31777,432
431,14183,14304,24,31772,31778,31724,31776,432
431,14183,14304,25,31782,31768,31731,31779,432
431,14183,14304,26,31775,31775,31731,31772,432
431,14183,14304,27,31779,31771,31733,31779,432
431,14183,14304,28,31772,31778,31738,31781,432
431,14183,14304,29,31769,31781,31722,31781,432
431,14183,14304,30,31775,31775,31731,31771,432
431,14183,14304,31,31771,31779,31729,31777,432
431,14183,14304,32,31773,31777,31734,31778,432
431,14183,14304,33,31776,31774,31726,31778,432
431,14183,14304,34,31777,31773,31728,31771,432
431,14183,14304,35,31769,31781,31733,31781,432
431,14183,14304,36,31770,31780,31731,31787,432
431,14183,14304,37,31770,31780,31729,31777,432
431,14183,14304,38,31763,31787,31741,31789,432
431,14183,14304,39,31766,31784,31734,31784,432
431,14183,14304,40,31770,31780,31737,31781,432
431,14183,14304,41,31778,31772,31739,31778,432
431,14183,14304,42,31773,31777,31739,31791,432
431,14183,14304,43,31770,31780,31739,31771,432
431,14183,14304,44,31776,31774,31732,31779,432
431,14183,14304,45,31775,31775,31736,31783,432
431,14183,14304,46,31773,31777,31736,31777,432
431,14183,14304,47,31773,31777,31736,31786,432
431,14183,14304,48,31773,31777,31732,31773,432
431,14183,14304,49,31778,31772,31741,31781,432
431,14183,14304,50,31768,31782,31731,31780,432
431,14183,14304,51,31771,31779,31734,31782,432
431,14183,14304,52,31768,31782,31725,31772,432
431,14183,14304,53,31780,31770,31727,31778,432
431,14183,14304,54,31773,31777,31725,31775,432
431,14183,14304,55,31780,31770,31726,31773,432
431,14183,14304,56,31782,31768,31728,31777,432
431,14183,14304,57,31780,31770,31728,31777,432
431,14183,14304,58,31778,31772,31730,31781,432
431,14183,14304,59,31779,31771,31737,31776,432
431,14183,14304,60,31773,31777,31726,31769,432
431,14183,14304,61,31777,31773,31738,31778,432
431,14183,14304,62,31771,31779,31727,31768,432
431,14183,14304,63,31781,31769,31727,31776,432
431,14183,14304,64,31769,31781,31728,31771,432
431,14183,14304,65,31781,31769,31730,31773,432
431,14183,14304,66,31759,31791,31734,31778,432
431,14183,14304,67,31762,31788,31732,31783,432
431,14183,14304,68,31758,31792,31738,31778,432
431,14183,14304,69,31776,31774,31731,31770,432
431,14183,14304,70,31762,31788,31739,31772,432
431,14183,14304,71,31763,31787,31733,31780,432
431,14183,14304,72,31766,31784,31733,31769,432
431,14183,14304,73,31774,31776,31732,31782,432
431,14183,14304,74,31766,31784,31731,31780,432
431,14183,14304,75,31773,31777,31733,31772,432
431,14183,14304,76,31767,31783,31731,31773,432
431,14183,14304,77,31774,31776,31734,31784,432
431,14183,14304,78,31765,31785,31729,31778,432
431,14183,14304,79,31772,31778,31724,31780,432
431,14183,14304,80,31773,31777,31734,31775,432
431,14183,14304,81,31779,31771,31729,31778,432
431,14183,14304,82,31779,31771,31727,31778,432
431,14183,14304,83,31772,31778,31728,31778,432
431,14183,14304,84,31778,31772,31720,31778,432
431,14183,14304,85,31773,31777,31731,31775,432
431,14183,14304,86,31773,31777,31725,31774,432
431,14183,14304,87,31779,31771,31728,31778,432
431,14183,14304,88,31776,31774,31734,31782,432
431,14183,14304,89,31774,31776,31725,31777,432
431,14183,14304,90,31775,31775,31734,31768,432
431,14183,14304,91,31781,31769,31723,31777,432
431,14183,14304,92,31769,31781,31726,31777,432
431,14183,14304,93,31762,31788,31727,31767,432
431,14183,14304,94,31773,31777,31724,31777,432
431,14183,14304,95,31772,31778,31735,31777,432
431,14183,14304,96,31763,31787,31723,31778,432
431,14183,14304,97,31762,31788,31730,31784,432
431,14183,14304,98,31771,31779,31722,31776,432
431,14183,14304,99,31773,31777,31733,31780,432
431,14183,14304,100,31767,31783,31727,31774,432
431,14183,14304,101,31764,31786,31735,31776,432
431,14183,14304,102,31770,31780,31721,31785,432
431,14183,14304,103,31763,31787,31733,31776,432
431,14183,14304,104,31769,31781,31727,31780,432
431,14183,14304,105,31758,31792,31732,31778,432
431,14183,14304,106,31773,31777,31723,31769,432
431,14183,14304,107,31760,31790,31728,31775,432
431,14183,14304,108,31760,31790,31729,31778,432
431,14183,14304,109,31762,31788,31729,31775,432
431,14183,14304,110,31764,31786,31723,31772,432
431,14183,14304,111,31770,31780,31728,31772,432
431,14183,14304,112,31767,31783,31720,31768,432
431,14183,14304,113,31775,31775,31720,31773,432
431,14183,14304,114,31763,31787,31719,31775,432
431,14183,14304,115,31764,31786,31725,31774,432
431,14183,14304,116,31781,31769,31728,31772,432
431,14183,14304,117,31768,31782,31735,31770,432
431,14183,14304,118,31755,31795,31723,31780,432
431,14183,14304,119,31769,31781,31727,31774,432
431,14183,14304,120,31772,31778,31721,31778,432
431,14183,14304,121,31771,31779,31723,31775,432
431,14183,14304,122,31767,31783,31723,31773,432
431,14183,14304,123,31762,31788,31731,31777,432
431,14183,14304,124,31770,31780,31730,31774,432
431,14183,14304,125,31759,31791,31730,31777,432
431,14183,14304,126,31768,31782,31719,31772,432
431,14183,14304,127,31760,31790,31734,31783,432
431,14183,14304,128,31769,31781,31724,31771,432
431,14183,14304,129,31777,31773,31723,31774,432
431,14183,14304,130,31772,31778,31726,31776,432
431,14183,14304,131,31778,31772,31731,31779,432
431,14183,14304,132,31776,31774,31713,31778,432
431,14183,14304,133,31785,31765,31726,31774,432
431,14183,14304,134,31769,31781,31721,31771,432
431,14183,14304,135,31768,31782,31733,31779,432
431,14183,14304,136,31770,31780,31719,31778,432
431,14183,14304,137,31769,31781,31727,31772,432
431,14183,14304,138,31770,31780,31727,31778,432
431,14183,14304,139,31777,31773,31733,31783,432
431,14183,14304,140,31770,31780,31738,31775,432
431,14183,14304,141,31776,31774,31719,31786,432
431,14183,14304,142,31770,31780,31741,31779,432
431,14183,14304,143,31768,31782,31734,31790,432
431,14183,14304,144,31765,31785,31733,31780,432
431,14183,14304,145,31769,31781,31732,31782,432
431,14183,14304,146,31778,31772,31732,31767,432
431,14183,14304,147,31778,31772,31730,31778,432
431,14183,14304,148,31767,31783,31730,31778,432
431,14183,14304,149,31784,31766,31723,31772,432
431,14183,14304,150,31773,31777,31734,31774,432
431,14183,14304,151,31771,31779,31736,31778,432
431,14183,14304,152,31762,31788,31726,31781,432
431,14183,14304,153,31776,31774,31729,31770,432
431,14183,14304,154,31772,31778,31731,31777,432
431,14183,14304,155,31773,31777,31722,31773,432
431,14183,14304,156,31777,31773,31722,31779,432
431,14183,14304,157,31772,31778,31728,31770,432
431,14183,14304,158,31774,31776,31734,31780,432
431,14183,14304,159,31767,31783,31731,31774,432
431,14183,14304,160,31783,31767,31731,31777,432
431,14183,14304,161,31764,31786,31725,31779,432
431,14183,14304,162,31777,31773,31732,31773,432
431,14183,14304,163,31775,31775,31731,31766,432
431,14183,14304,164,31762,31788,31734,31772,432
431,14183,14304,165,31765,31785,31733,31780,432
431,14183,14304,166,31772,31778,31727,31771,432
431,14183,14304,167,31777,31773,31728,31768,432
431,14183,14304,168,31776,31774,31728,31780,432
431,14183,14304,169,31769,31781,31730,31774,432
431,14183,14304,170,31766,31784,31729,31783,432
431,14183,14304,171,31764,31786,31743,31767,432
431,14183,14304,172,31771,31779,31731,31774,432
431,14183,14304,173,31769,31781,31749,31775,432
431,14183,14304,174,31760,31790,31736,31785,432
431,14183,14304,175,31764,31786,31738,31781,432
431,14183,14304,176,31772,31778,31732,31782,432
431,14183,14304,177,31765,31785,31732,31768,432
431,14183,14304,178,31778,31772,31730,31781,432
431,14183,14304,179,31767,31783,31731,31781,432
431,14183,14304,180,31775,31775,31733,31777,432
431,14183,14304,181,31771,31779,31733,31777,432
431,14183,14304,182,31755,31795,31733,31793,432
431,14183,14304,183,31763,31787,31735,31778,432
431,14183,14304,184,31768,31782,31728,31773,432
431,14183,14304,185,31769,31781,31735,31777,432
431,14183,14304,186,31774,31776,31729,31777,432
431,14183,14304,187,31769,31781,31738,31785,432
431,14183,14304,188,31775,31775,31725,31778,432
431,14183,14304,189,31778,31772,31728,31784,432
431,14183,14304,190,31773,31777,31731,31771,432
431,14183,14304,191,31776,31774,31722,31782,432
431,14183,14304,192,31778,31772,31734,31777,432
431,14183,14304,193,31777,31773,31736,31782,432
431,14183,14304,194,31770,31780,31725,31776,432
431,14183,14304,195,31780,31770,31728,31775,432
431,14183,14304,196,31771,31779,31720,31770,432
431,14183,14304,197,31773,31777,31729,31774,432
431,14183,14304,198,31769,31781,31727,31778,432
431,14183,14304,199,31773,31777,31730,31779,432
431,14183,14304,200,31767,31783,31736,31782,432
431,14183,14304,201,31781,31769,31725,31780,432
431,14183,14304,202,31768,31782,31729,31774,432
431,14183,14304,203,31775,31775,31722,31771,432
431,14183,14304,204,31769,31781,31739,31771,432
431,14183,14304,205,31773,31777,31727,31782,432
431,14183,14304,206,31768,31782,31724,31768,432
431,14183,14304,207,31770,31780,31730,31778,432
431,14183,14304,208,31768,31782,31728,31782,432
431,14183,14304,209,31771,31779,31727,31787,432
431,14183,14304,210,31759,31791,31728,31773,432
431,14183,14304,211,31762,31788,31733,31775,432
431,14183,14304,212,31768,31782,31722,31769,432
431,14183,14304,213,31776,31774,31722,31774,432
431,14183,14304,214,31770,31780,31729,31774,432
431,14183,14304,215,31770,31780,31731,31783,432
431,14183,14304,216,31765,31785,31730,31772,432
431,14183,14304,217,31778,31772,31722,31780,432
431,14183,14304,218,31774,31776,31727,31771,432
431,14183,14304,219,31773,31777,31731,31781,432
431,14183,14304,220,31765,31785,31726,31776,432
431,14183,14304,221,31777,31773,31727,31779,432
431,14183,14304,222,31766,31784,31730,31780,432
431,14183,14304,223,31770,31780,31727,31779,432
431,14183,14304,224,31773,31777,31722,31777,432
431,14183,14304,225,31775,31775,31722,31780,432
431,14183,14304,226,31777,31773,31723,31777,432
431,14183,14304,227,31769,31781,31736,31779,432
431,14183,14304,228,31774,31776,31734,31783,432
431,14183,14304,229,31763,31787,31727,31783,432
431,14183,14304,230,31775,31775,31724,31780,432
431,14183,14304,231,31774,31776,31723,31776,432
431,14183,14304,232,31781,31769,31731,31791,432
431,14183,14304,233,31772,31778,31723,31772,432
431,14183,14304,234,31776,31774,31727,31781,432
431,14183,14304,235,31778,31772,31725,31776,432
431,14183,14304,236,31786,31764,31724,31777,432
431,14183,14304,237,31784,31766,31736,31776,432
431,14183,14304,238,31776,31774,31732,31778,432
431,14183,14304,239,31771,31779,31731,31781,432
431,14183,14304,240,31774,31776,31733,31775,432
431,14183,14304,241,31773,31777,31728,31779,432
431,14183,14304,242,31780,31770,31731,31783,432
431,14183,14304,243,31758,31792,31729,31775,432
431,14183,14304,244,31772,31778,31732,31784,432
431,14183,14304,245,31765,31785,31734,31769,432
431,14183,14304,246,31772,31778,31732,31776,432
431,14183,14304,247,31773,31777,31739,31777,432
431,14183,14304,248,31771,31779,31730,31777,432
431,14183,14304,249,31764,31786,31734,31781,432
431,14183,14304,250,31771,31779,31733,31778,432
431,14183,14304,251,31759,31791,31736,31779,432
431,14183,14304,252,31767,31783,31718,31780,432
431,14183,14304,253,31775,31775,31726,31768,432
431,14183,14304,254,31776,31774,31728,31781,432
431,14183,14304,255,31768,31782,31729,31779,432
431,14183,14304,256,31765,31785,31735,31782,432
431,14183,14304,257,31763,31787,31734,31788,432
431,14183,14304,258,31783,31767,31728,31775,432
431,14183,14304,259,31765,31785,31725,31777,432
431,14183,14304,260,31770,31780,31725,31774,432
431,14183,14304,261,31773,31777,31723,31773,432
431,14183,14304,262,31774,31776,31727,31767,432
431,14183,14304,263,31768,31782,31724,31774,432
431,14183,14304,264,31769,31781,31722,31765,432
431,14183,14304,265,31772,31778,31723,31778,432
431,14183,14304,266,31766,31784,31722,31771,432
431,14183,14304,267,31770,31780,31727,31778,432
431,14183,14304,268,31766,31784,31729,31779,432
431,14183,14304,269,31762,31788,31732,31774,432
431,14183,14304,270,31773,31777,31731,31768,432
431,14183,14304,271,31764,31786,31726,31782,432
431,14183,14304,272,31765,31785,31723,31770,432
431,14183,14304,273,31782,31768,31722,31776,432
431,14183,14304,274,31766,31784,31737,31774,432
431,14183,14304,275,31770,31780,31728,31778,432
431,14183,14304,276,31760,31790,31727,31780,432
431,14183,14304,277,31775,31775,31735,31776,432
431,14183,14304,278,31763,31787,31734,31781,432
431,14183,14304,279,31776,31774,31730,31789,432
431,14183,14304,280,31766,31784,31736,31781,432
431,14183,14304,281,31770,31780,31734,31785,432
431,14183,14304,282,31772,31778,31739,31775,432
431,14183,14304,283,31772,31778,31724,31780,432
431,14183,14304,284,31780,31770,31722,31780,432
431,14183,14304,285,31781,31769,31735,31775,432
431,14183,14304,286,31779,31771,31734,31781,432
431,14183,14304,287,31773,31777,31734,31786,432
431,14183,14304,288,31776,31774,31737,31775,432
431,14183,14304,289,31776,31774,31742,31775,432
431,14183,14304,290,31772,31778,31722,31782,432
431,14183,14304,291,31773,31777,31726,31769,432
431,14183,14304,292,31780,31770,31723,31778,432
431,14183,14304,293,31769,31781,31730,31773,432
431,14183,14304,294,31780,31770,31729,31780,432
431,14183,14304,295,31774,31776,31731,31771,432
431,14183,14304,296,31780,31770,31726,31784,432
431,14183,14304,297,31777,31773,31731,31781,432
431,14183,14304,298,31764,31786,31728,31777,432
431,14183,14304,299,31770,31780,31728,31766,432
431,14183,14304,300,31772,31778,31736,31777,432
431,14183,14304,301,31769,31781,31731,31778,432
431,14183,14304,302,31774,31776,31732,31776,432
431,14183,14304,303,31775,31775,31735,31773,432
431,14183,14304,304,31767,31783,31730,31782,432
431,14183,14304,305,31764,31786,31734,31776,432
431,14183,14304,306,31767,31783,31730,31773,432
431,14183,14304,307,31765,31785,31728,31771,432
431,14183,14304,308,31763,31787,31722,31778,432
431,14183,14304,309,31769,31781,31740,31774,432
431,14183,14304,310,31770,31780,31736,31779,432
431,14183,14304,311,31764,31786,31726,31768,432
431,14183,14304,312,31768,31782,31726,31780,432
431,14183,14304,313,31766,31784,31736,31778,432
431,14183,14304,314,31771,31779,31727,31778,432
431,14183,14304,315,31771,31779,31733,31778,432
431,14183,14304,316,31776,31774,31726,31773,432
431,14183,14304,317,31765,31785,31728,31776,432
431,14183,14304,318,31766,31784,31725,31782,432
431,14183,14304,319,31771,31779,31730,31777,432
431,14183,14304,320,31777,31773,31733,31777,432
431,14183,14304,321,31776,31774,31729,31778,432
431,14183,14304,322,31776,31774,31730,31770,432
431,14183,14304,323,31774,31776,31731,31781,432
431,14183,14304,324,31780,31770,31729,31779,432
431,14183,14304,325,31773,31777,31737,31781,432
431,14183,14304,326,31771,31779,31730,31782,432
431,14183,14304,327,31769,31781,31735,31785,432
431,14183,14304,328,31777,31773,31729,31778,432
431,14183,14304,329,31782,31768,31726,31777,432
431,14183,14304,330,31783,31767,31734,31781,432
431,14183,14304,331,31784,31766,31722,31782,432
431,14183,14304,332,31779,31771,31733,31771,432
431,14183,14304,333,31778,31772,31734,31783,432
431,14183,14304,334,31781,31769,31735,31775,432
431,14183,14304,335,31775,31775,31734,31788,432
431,14183,14304,336,31767,31783,31743,31783,432
431,14183,14304,337,31772,31778,31738,31787,432
431,14183,14304,338,31774,31776,31739,31772,432
431,14183,14304,339,31775,31775,31736,31785,432
431,14183,14304,340,31768,31782,31741,31776,432
431,14183,14304,341,31773,31777,31735,31783,432
431,14183,14304,342,31770,31780,31731,31777,432
431,14183,14304,343,31777,31773,31728,31769,432
431,14183,14304,344,31773,31777,31731,31774,432
431,14183,14304,345,31765,31785,31737,31785,432
431,14183,14304,346,31775,31775,31726,31781,432
431,14183,14304,347,31762,31788,31728,31783,432
431,14183,14304,348,31763,31787,31733,31775,432
431,14183,14304,349,31776,31774,31728,31785,432
431,14183,14304,350,31764,31786,31728,31783,432
431,14183,14304,351,31772,31778,31729,31787,432
431,14183,14304,352,31779,31771,31727,31777,432
431,14183,14304,353,31778,31772,31724,31778,432
431,14183,14304,354,31769,31781,31724,31784,432
431,14183,14304,355,31782,31768,31726,31780,432
433,14358,14479,0,33135,30414,32537,30590,434
433,14358,14479,1,31723,31826,31862,31751,434
433,14358,14479,2,31763,31786,31739,31767,434
433,14358,14479,3,31777,31772,31738,31791,434
433,14358,14479,4,31762,31787,31737,31787,434
433,14358,14479,5,31779,31770,31723,31791,434
433,14358,14479,6,31782,31767,31725,31778,434
433,14358,14479,7,31785,31764,31729,31784,434
433,14358,14479,8,31777,31772,31731,31783,434
433,14358,14479,9,31782,31767,31727,31785,434
433,14358,14479,10,31776,31773,31736,31778,434
433,14358,14479,11,31774,31775,31723,31788,434
433,14358,14479,12,31779,31770,31740,31782,434
433,14358,14479,13,31779,31770,31731,31782,434
433,14358,14479,14,31777,31772,31733,31778,434
433,14358,14479,15,31770,31779,31736,31784,434
433,14358,14479,16,31775,31774,31731,31782,434
433,14358,14479,17,31782,31767,31732,31779,434
433,14358,14479,18,31782,31767,31729,31790,434
433,14358,14479,19,31775,31774,31727,31774,434
433,14358,14479,20,31776,31773,31733,31789,434
433,14358,14479,21,31773,31776,31740,31772,434
433,14358,14479,22,31778,31771,31727,31781,434
433,14358,14479,23,31770,31779,31745,31773,434
433,14358,14479,24,31768,31781,31736,31785,434
433,14358,14479,25,31773,31776,31732,31773,434
433,14358,14479,26,31778,31771,31724,31776,434
433,14358,14479,27,31771,31778,31734,31780,434
433,14358,14479,28,31767,31782,31736,31785,434
433,14358,14479,29,31769,31780,31738,31788,434
433,14358,14479,30,31779,31770,31726,31783,434
433,14358,14479,31,31774,31775,31730,31791,434
433,14358,14479,32,31761,31788,31723,31785,434
433,14358,14479,33,31767,31782,31734,31779,434
433,14358,14479,34,31772,31777,31734,31787,434
433,14358,14479,35,31770,31779,31734,31781,434
433,14358,14479,36,31771,31778,31728,31784,434
433,14358,14479,37,31768,31781,31728,31782,434
433,14358,14479,38,31767,31782,31727,31782,434
433,14358,14479,39,31767,31782,31732,31778,434
433,14358,14479,40,31770,31779,31731,31780,434
433,14358,14479,41,31765,31784,31734,31774,434
433,14358,14479,42,31774,31775,31725,31782,434
433,14358,14479,43,31771,31778,31721,31773,434
433,14358,14479,44,31776,31773,31736,31780,434
433,14358,14479,45,31766,31783,31729,31773,434
433,14358,14479,46,31768,31781,31734,31785,434
433,14358,14479,47,31768,31781,31736,31782,434
433,14358,14479,48,31776,31773,31735,31767,434
433,14358,14479,49,31768,31781,31725,31781,434
433,14358,14479,50,31778,31771,31725,31774,434
433,14358,14479,51,31785,31764,31725,31783,434
433,14358,14479,52,31771,31778,31725,31777,434
433,14358,14479,53,31782,31767,31735,31786,434
433,14358,14479,54,31769,31780,31732,31777,434
433,14358,14479,55,31781,31768,31739,31778,434
433,14358,14479,56,31771,31778,31734,31782,434
433,14358,14479,57,31775,31774,31743,31782,434
433,14358,14479,58,31779,31770,31733,31779,434
433,14358,14479,59,31772,31777,31735,31785,434
433,14358,14479,60,31772,31777,31730,31786,434
433,14358,14479,61,31777,31772,31732,31782,434
433,14358,14479,62,31778,31771,31736,31764,434
433,14358,14479,63,31774,31775,31728,31784,434
433,14358,14479,64,31758,31791,31732,31778,434
433,14358,14479,65,31773,31776,31732,31783,434
433,14358,14479,66,31765,31784,31745,31775,434
433,14358,14479,67,31774,31775,31731,31779,434
433,14358,14479,68,31766,31783,31745,31776,434
433,14358,14479,69,31771,31778,31727,31787,434
433,14358,14479,70,31780,31769,31732,31778,434
433,14358,14479,71,31768,31781,31724,31779,434
433,14358,14479,72,31768,31781,31734,31784,434
433,14358,14479,73,31780,31769,31731,31781,434
433,14358,14479,74,31774,31775,31723,31779,434
433,14358,14479,75,31778,31771,31727,31781,434
433,14358,14479,76,31768,31781,31731,31785,434
433,14358,14479,77,31772,31777,31733,31778,434
433,14358,14479,78,31775,31774,31726,31780,434
433,14358,14479,79,31772,31777,31722,31783,434
433,14358,14479,80,31774,31775,31727,31775,434
433,14358,14479,81,31770,31779,31729,31777,434
433,14358,14479,82,31776,31773,31730,31777,434
433,14358,14479,83,31780,31769,31724,31779,434
433,14358,14479,84,31779,31770,31722,31777,434
433,14358,14479,85,31777,31772,31725,31779,434
433,14358,14479,86,31775,31774,31729,31778,434
433,14358,14479,87,31767,31782,31729,31774,434
433,14358,14479,88,31768,31781,31729,31777,434
433,14358,14479,89,31765,31784,31728,31782,434
433,14358,14479,90,31767,31782,31722,31775,434
433,14358,14479,91,31770,31779,31729,31767,434
433,14358,14479,92,31773,31776,31730,31773,434
433,14358,14479,93,31765,31784,31734,31769,434
433,14358,14479,94,31781,31768,31724,31777,434
433,14358,14479,95,31771,31778,31729,31769,434
433,14358,14479,96,31778,31771,31733,31787,434
433,14358,14479,97,31765,31784,31734,31779,434
433,14358,14479,98,31775,31774,31725,31779,434
433,14358,14479,99,31772,31777,31725,31771,434
433,14358,14479,100,31771,31778,31725,31776,434
433,14358,14479,101,31772,31777,31721,31780,434
433,14358,14479,102,31775,31774,31729,31782,434
433,14358,14479,103,31771,31778,31736,31780,434
433,14358,14479,104,31760,31789,31732,31784,434
433,14358,14479,105,31762,31787,31721,31780,434
433,14358,14479,106,31774,31775,31735,31772,434
433,14358,14479,107,31778,31771,31733,31775,434
433,14358,14479,108,31772,31777,31723,31779,434
433,14358,14479,109,31782,31767,31727,31777,434
433,14358,14479,110,31769,31780,31733,31780,434
433,14358,14479,111,31767,31782,31733,31773,434
433,14358,14479,112,31768,31781,31735,31793,434
433,14358,14479,113,31764,31785,31745,31786,434
433,14358,14479,114,31769,31780,31727,31791,434
433,14358,14479,115,31763,31786,31743,31784,434
433,14358,14479,116,31769,31780,31731,31795,434
433,14358,14479,117,31760,31789,31738,31783,434
433,14358,14479,118,31774,31775,31738,31796,434
433,14358,14479,119,31769,31780,31735,31779,434
433,14358,14479,120,31777,31772,31727,31782,434
433,14358,14479,121,31770,31779,31737,31776,434
433,14358,14479,122,31761,31788,31733,31785,434
433,14358,14479,123,31763,31786,31738,31785,434
433,14358,14479,124,31771,31778,31733,31775,434
433,14358,14479,125,31773,31776,31726,31780,434
433,14358,14479,126,31763,31786,31724,31783,434
433,14358,14479,127,31773,31776,31727,31777,434
433,14358,14479,128,31771,31778,31722,31784,434
433,14358,14479,129,31781,31768,31723,31778,434
433,14358,14479,130,31768,31781,31721,31780,434
433,14358,14479,131,31776,31773,31726,31784,434
433,14358,14479,132,31768,31781,31724,31776,434
433,14358,14479,133,31774,31775,31730,31774,434
433,14358,14479,134,31769,31780,31727,31779,434
433,14358,14479,135,31774,31775,31730,31770,434
433,14358,14479,136,31771,31778,31729,31766,434
433,14358,14479,137,31770,31779,31719,31781,434
433,14358,14479,138,31764,31785,31723,31775,434
433,14358,14479,139,31771,31778,31728,31770,434
433,14358,14479,140,31761,31788,31728,31772,434
433,14358,14479,141,31760,31789,31723,31787,434
433,14358,14479,142,31759,31790,31730,31772,434
433,14358,14479,143,31759,31790,31728,31780,434
433,14358,14479,144,31755,31794,31732,31764,434
433,14358,14479,145,31767,31782,31735,31789,434
433,14358,14479,146,31763,31786,31735,31769,434
433,14358,14479,147,31769,31780,31729,31771,434
433,14358,14479,148,31764,31785,31736,31777,434
433,14358,14479,149,31775,31774,31723,31776,434
433,14358,14479,150,31757,31792,31733,31784,434
433,14358,14479,151,31759,31790,31723,31776,434
433,14358,14479,152,31761,31788,31728,31776,434
433,14358,14479,153,31774,31775,31728,31771,434
433,14358,14479,154,31763,31786,31729,31775,434
433,14358,14479,155,31766,31783,31726,31784,434
433,14358,14479,156,31771,31778,31729,31777,434
433,14358,14479,157,31770,31779,31730,31775,434
433,14358,14479,158,31777,31772,31725,31783,434
433,14358,14479,159,31783,31766,31733,31781,434
433,14358,14479,160,31779,31770,31731,31786,434
433,14358,14479,161,31780,31769,31728,31781,434
433,14358,14479,162,31773,31776,31735,31774,434
433,14358,14479,163,31777,31772,31735,31783,434
433,14358,14479,164,31768,31781,31732,31783,434
433,14358,14479,165,31775,31774,31727,31777,434
433,14358,14479,166,31765,31784,31734,31772,434
433,14358,14479,167,31776,31773,31736,31783,434
433,14358,14479,168,31763,31786,31727,31773,434
433,14358,14479,169,31767,31782,31732,31762,434
433,14358,14479,170,31772,31777,31729,31774,434
433,14358,14479,171,31767,31782,31732,31774,434
433,14358,14479,172,31775,31774,31732,31777,434
433,14358,14479,173,31776,31773,31746,31766,434
433,14358,14479,174,31775,31774,31736,31771,434
433,14358,14479,175,31761,31788,31741,31774,434
433,14358,14479,176,31777,31772,31732,31773,434
433,14358,14479,177,31765,31784,31742,31768,434
433,14358,14479,178,31765,31784,31730,31780,434
433,14358,14479,179,31757,31792,31734,31774,434
433,14358,14479,180,31769,31780,31738,31770,434
433,14358,14479,181,31772,31777,31734,31772,434
433,14358,14479,182,31763,31786,31730,31777,434
433,14358,14479,183,31769,31780,31737,31765,434
433,14358,14479,184,31769,31780,31741,31777,434
433,14358,14479,185,31762,31787,31736,31775,434
433,14358,14479,186,31774,31775,31731,31775,434
433,14358,14479,187,31755,31794,31737,31773,434
433,14358,14479,188,31767,31782,31737,31779,434
433,14358,14479,189,31763,31786,31737,31778,434
433,14358,14479,190,31771,31778,31734,31772,434
433,14358,14479,191,31765,31784,31733,31779,434
433,14358,14479,192,31772,31777,31731,31780,434
433,14358,14479,193,31764,31785,31740,31777,434
433,14358,14479,194,31762,31787,31725,31791,434
433,14358,14479,195,31767,31782,31733,31779,434
433,14358,14479,196,31771,31778,31737,31778,434
433,14358,14479,197,31762,31787,31728,31771,434
433,14358,14479,198,31782,31767,31725,31777,434
433,14358,14479,199,31770,31779,31729,31782,434
433,14358,14479,200,31773,31776,31727,31777,434
433,14358,14479,201,31773,31776,31728,31781,434
433,14358,14479,202,31766,31783,31724,31769,434
433,14358,14479,203,31773,31776,31728,31787,434
433,14358,14479,204,31769,31780,31729,31779,434
433,14358,14479,205,31776,31773,31720,31778,434
433,14358,14479,206,31770,31779,31727,31766,434
433,14358,14479,207,31774,31775,31732,31782,434
433,14358,14479,208,31762,31787,31734,31777,434
433,14358,14479,209,31766,31783,31731,31788,434
433,14358,14479,210,31763,31786,31728,31782,434
433,14358,14479,211,31780,31769,31727,31784,434
433,14358,14479,212,31775,31774,31736,31778,434
433,14358,14479,213,31777,31772,31737,31781,434
433,14358,14479,214,31763,31786,31735,31778,434
433,14358,14479,215,31764,31785,31732,31788,434
433,14358,14479,216,31777,31772,31735,31778,434
433,14358,14479,217,31775,31774,31727,31776,434
