count,tInitial,tFinal,step,v_ref,adc_A,adc_B
435,14536,14657,32,31772,31730,31779
435,14536,14657,33,31782,31727,31783
435,14536,14657,34,31780,31729,31784
435,14536,14657,35,31775,31730,31779
435,14536,14657,36,31768,31736,31778
435,14536,14657,37,31766,31736,31777
435,14536,14657,38,31773,31734,31779
435,14536,14657,39,31770,31727,31775
435,14536,14657,40,31779,31730,31775
435,14536,14657,41,31771,31737,31768
435,14536,14657,42,31777,31735,31778
435,14536,14657,43,31774,31737,31773
435,14536,14657,44,31775,31733,31785
435,14536,14657,45,31765,31743,31778
435,14536,14657,46,31774,31729,31785
435,14536,14657,47,31764,31738,31776
435,14536,14657,48,31775,31732,31778
435,14536,14657,49,31770,31739,31779
435,14536,14657,50,31775,31735,31778
435,14536,14657,51,31766,31731,31783
435,14536,14657,52,31774,31726,31775
435,14536,14657,53,31765,31732,31782
435,14536,14657,54,31771,31737,31779
435,14536,14657,55,31772,31732,31775
435,14536,14657,56,31768,31728,31783
435,14536,14657,57,31774,31738,31776
435,14536,14657,58,31775,31728,31774
435,14536,14657,59,31763,31730,31778
435,14536,14657,60,31773,31727,31785
435,14536,14657,61,31764,31733,31778
435,14536,14657,62,31769,31729,31782
435,14536,14657,63,31766,31739,31765
435,14536,14657,64,31773,31738,31786
435,14536,14657,65,31767,31738,31767
435,14536,14657,66,31770,31737,31782
435,14536,14657,67,31772,31737,31775
435,14536,14657,68,31779,31726,31781
435,14536,14657,69,31774,31730,31776
435,14536,14657,70,31769,31736,31778
435,14536,14657,71,31772,31738,31782
435,14536,14657,72,31779,31736,31778
435,14536,14657,73,31771,31730,31779
435,14536,14657,74,31768,31726,31786
435,14536,14657,75,31774,31738,31779
435,14536,14657,76,31774,31730,31777
435,14536,14657,77,31762,31732,31778
435,14536,14657,78,31775,31731,31782
435,14536,14657,79,31769,31732,31782
435,14536,14657,80,31779,31730,31773
435,14536,14657,81,31783,31734,31777
435,14536,14657,82,31775,31728,31777
435,14536,14657,83,31781,31733,31779
435,14536,14657,84,31779,31731,31779
435,14536,14657,85,31778,31727,31775
435,14536,14657,86,31777,31730,31785
435,14536,14657,87,31773,31729,31781
435,14536,14657,88,31772,31734,31773
435,14536,14657,89,31778,31724,31778
435,14536,14657,90,31771,31733,31776
435,14536,14657,91,31768,31736,31785
435,14536,14657,92,31753,31726,31779
435,14536,14657,93,31777,31725,31781
435,14536,14657,94,31765,31735,31776
435,14536,14657,95,31766,31735,31782
435,14536,14657,96,31765,31741,31777
435,14536,14657,97,31764,31731,31782
435,14536,14657,98,31765,31730,31780
435,14536,14657,99,31773,31725,31779
435,14536,14657,100,31774,31733,31775
435,14536,14657,101,31761,31737,31777
435,14536,14657,102,31769,31731,31782
435,14536,14657,103,31772,31734,31774
435,14536,14657,104,31767,31732,31769
435,14536,14657,105,31771,31727,31777
435,14536,14657,106,31771,31731,31775
435,14536,14657,107,31767,31727,31781
435,14536,14657,108,31758,31730,31777
435,14536,14657,109,31770,31726,31780
435,14536,14657,110,31773,31727,31774
435,14536,14657,111,31768,31728,31778
435,14536,14657,112,31781,31724,31773
435,14536,14657,113,31775,31726,31779
435,14536,14657,114,31768,31733,31776
435,14536,14657,115,31769,31728,31783
435,14536,14657,116,31772,31735,31773
435,14536,14657,117,31770,31721,31774
435,14536,14657,118,31778,31727,31774
435,14536,14657,119,31770,31735,31780
435,14536,14657,120,31764,31731,31774
435,14536,14657,121,31765,31730,31777
435,14536,14657,122,31776,31723,31773
435,14536,14657,123,31768,31735,31758
435,14536,14657,124,31773,31731,31783
435,14536,14657,125,31776,31740,31766
435,14536,14657,126,31769,31730,31780
435,14536,14657,127,31773,31732,31769
435,14536,14657,128,31771,31731,31784
435,14536,14657,129,31773,31733,31771
435,14536,14657,130,31772,31731,31788
435,14536,14657,131,31775,31730,31777
435,14536,14657,132,31769,31735,31776
435,14536,14657,133,31765,31742,31795
435,14536,14657,134,31774,31722,31778
435,14536,14657,135,31772,31738,31774
435,14536,14657,136,31763,31733,31792
435,14536,14657,137,31770,31731,31772
435,14536,14657,138,31770,31736,31777
435,14536,14657,139,31762,31731,31778
435,14536,14657,140,31774,31719,31775
435,14536,14657,141,31777,31728,31778
435,14536,14657,142,31775,31731,31780
435,14536,14657,143,31765,31726,31778
435,14536,14657,144,31775,31727,31772
435,14536,14657,145,31769,31733,31778
435,14536,14657,146,31773,31732,31788
435,14536,14657,147,31771,31725,31779
435,14536,14657,148,31767,31731,31769
435,14536,14657,149,31775,31727,31781
435,14536,14657,150,31770,31725,31778
435,14536,14657,151,31765,31732,31774
435,14536,14657,152,31770,31724,31772
435,14536,14657,153,31770,31730,31778
435,14536,14657,154,31775,31722,31773
435,14536,14657,155,31774,31726,31776
435,14536,14657,156,31775,31726,31775
435,14536,14657,157,31766,31727,31771
435,14536,14657,158,31776,31722,31778
435,14536,14657,159,31775,31731,31776
435,14536,14657,160,31771,31724,31781
435,14536,14657,161,31767,31732,31781
435,14536,14657,162,31769,31722,31777
435,14536,14657,163,31772,31728,31779
435,14536,14657,164,31771,31732,31772
435,14536,14657,165,31769,31736,31781
435,14536,14657,166,31765,31738,31768
435,14536,14657,167,31782,31727,31778
435,14536,14657,168,31774,31734,31777
435,14536,14657,169,31766,31734,31788
435,14536,14657,170,31769,31739,31780
435,14536,14657,171,31772,31728,31790
435,14536,14657,172,31770,31747,31772
435,14536,14657,173,31771,31739,31785
435,14536,14657,174,31768,31736,31775
435,14536,14657,175,31774,31727,31785
435,14536,14657,176,31768,31733,31779
435,14536,14657,177,31775,31733,31787
435,14536,14657,178,31773,31736,31774
435,14536,14657,179,31781,31737,31767
435,14536,14657,180,31779,31737,31779
435,14536,14657,181,31775,31731,31773
435,14536,14657,182,31772,31742,31782
435,14536,14657,183,31773,31736,31783
435,14536,14657,184,31765,31736,31782
435,14536,14657,185,31770,31731,31769
435,14536,14657,186,31784,31732,31774
435,14536,14657,187,31779,31730,31776
435,14536,14657,188,31771,31733,31778
435,14536,14657,189,31778,31736,31769
435,14536,14657,190,31774,31736,31786
435,14536,14657,191,31778,31724,31771
435,14536,14657,192,31775,31741,31785
435,14536,14657,193,31768,31730,31772
435,14536,14657,194,31768,31731,31778
435,14536,14657,195,31773,31729,31769
435,14536,14657,196,31774,31731,31784
435,14536,14657,197,31764,31740,31773
435,14536,14657,198,31759,31731,31795
435,14536,14657,199,31766,31736,31769
435,14536,14657,200,31770,31728,31771
435,14536,14657,201,31766,31733,31776
435,14536,14657,202,31767,31724,31785
435,14536,14657,203,31759,31736,31780
435,14536,14657,204,31762,31729,31783
435,14536,14657,205,31764,31728,31775
435,14536,14657,206,31776,31735,31779
435,14536,14657,207,31761,31727,31781
435,14536,14657,208,31773,31730,31776
435,14536,14657,209,31769,31729,31785
435,14536,14657,210,31766,31733,31776
435,14536,14657,211,31770,31733,31778
435,14536,14657,212,31772,31727,31776
435,14536,14657,213,31772,31728,31783
435,14536,14657,214,31772,31729,31765
435,14536,14657,215,31786,31731,31786
435,14536,14657,216,31768,31725,31777
435,14536,14657,217,31779,31722,31781
435,14536,14657,218,31782,31734,31770
435,14536,14657,219,31777,31726,31775
435,14536,14657,220,31774,31727,31766
435,14536,14657,221,31768,31738,31772
435,14536,14657,222,31774,31727,31783
435,14536,14657,223,31772,31729,31780
435,14536,14657,224,31775,31733,31768
435,14536,14657,225,31770,31724,31778
435,14536,14657,226,31771,31740,31765
435,14536,14657,227,31774,31732,31781
435,14536,14657,228,31778,31733,31777
435,14536,14657,229,31776,31734,31777
435,14536,14657,230,31766,31740,31775
435,14536,14657,231,31778,31724,31777
435,14536,14657,232,31765,31739,31782
435,14536,14657,233,31778,31733,31782
435,14536,14657,234,31766,31740,31773
435,14536,14657,235,31770,31737,31787
435,14536,14657,236,31778,31720,31777
435,14536,14657,237,31781,31722,31778
435,14536,14657,238,31783,31725,31773
435,14536,14657,239,31773,31738,31786
435,14536,14657,240,31765,31736,31785
435,14536,14657,241,31773,31728,31775
435,14536,14657,242,31764,31732,31778
435,14536,14657,243,31765,31727,31779
435,14536,14657,244,31770,31728,31785
435,14536,14657,245,31776,31729,31781
435,14536,14657,246,31785,31727,31785
435,14536,14657,247,31772,31733,31779
435,14536,14657,248,31777,31728,31780
435,14536,14657,249,31776,31732,31779
435,14536,14657,250,31772,31735,31773
435,14536,14657,251,31768,31733,31786
435,14536,14657,252,31771,31734,31781
435,14536,14657,253,31767,31721,31778
435,14536,14657,254,31781,31731,31774
435,14536,14657,255,31768,31735,31781
435,14536,14657,256,31759,31731,31787
435,14536,14657,257,31763,31739,31778
435,14536,14657,258,31767,31732,31788
435,14536,14657,259,31763,31722,31774
435,14536,14657,260,31779,31736,31796
435,14536,14657,261,31766,31733,31774
435,14536,14657,262,31774,31735,31781
435,14536,14657,263,31772,31733,31773
435,14536,14657,264,31774,31735,31788
435,14536,14657,265,31776,31733,31778
435,14536,14657,266,31782,31726,31780
435,14536,14657,267,31780,31736,31795
435,14536,14657,268,31772,31737,31783
435,14536,14657,269,31784,31740,31770
435,14536,14657,270,31784,31734,31780
435,14536,14657,271,31773,31736,31780
435,14536,14657,272,31775,31727,31783
435,14536,14657,273,31779,31732,31775
435,14536,14657,274,31776,31725,31783
435,14536,14657,275,31784,31733,31779
435,14536,14657,276,31786,31734,31782
435,14536,14657,277,31775,31736,31782
435,14536,14657,278,31780,31732,31786
435,14536,14657,279,31777,31736,31782
435,14536,14657,280,31774,31738,31784
435,14536,14657,281,31773,31738,31783
435,14536,14657,282,31792,31728,31780
435,14536,14657,283,31782,31736,31783
435,14536,14657,284,31776,31733,31779
435,14536,14657,285,31781,31731,31786
435,14536,14657,286,31771,31742,31774
435,14536,14657,287,31783,31741,31781
435,14536,14657,288,31763,31736,31776
435,14536,14657,289,31765,31734,31788
435,14536,14657,290,31768,31745,31766
435,14536,14657,291,31770,31737,31785
435,14536,14657,292,31767,31736,31774
435,14536,14657,293,31771,31732,31784
435,14536,14657,294,31767,31735,31779
435,14536,14657,295,31773,31736,31789
435,14536,14657,296,31769,31732,31779
435,14536,14657,297,31776,31733,31774
435,14536,14657,298,31771,31736,31772
435,14536,14657,299,31765,31746,31770
435,14536,14657,300,31762,31731,31776
435,14536,14657,301,31771,31739,31780
435,14536,14657,302,31766,31733,31775
435,14536,14657,303,31766,31721,31778
435,14536,14657,304,31764,31727,31790
435,14536,14657,305,31768,31725,31774
435,14536,14657,306,31775,31727,31777
435,14536,14657,307,31777,31728,31785
435,14536,14657,308,31782,31724,31778
435,14536,14657,309,31774,31728,31772
435,14536,14657,310,31780,31738,31776
435,14536,14657,311,31770,31730,31782
435,14536,14657,312,31780,31734,31777
435,14536,14657,313,31773,31729,31774
435,14536,14657,314,31782,31731,31780
435,14536,14657,315,31786,31738,31774
435,14536,14657,316,31779,31732,31777
435,14536,14657,317,31774,31739,31773
435,14536,14657,318,31773,31734,31780
435,14536,14657,319,31769,31743,31792
435,14536,14657,320,31782,31727,31776
435,14536,14657,321,31770,31735,31777
435,14536,14657,322,31778,31733,31786
435,14536,14657,323,31766,31733,31785
435,14536,14657,324,31781,31738,31786
435,14536,14657,325,31778,31731,31780
435,14536,14657,326,31781,31730,31780
435,14536,14657,327,31779,31738,31786
435,14536,14657,328,31776,31746,31788
435,14536,14657,329,31776,31727,31787
435,14536,14657,330,31777,31737,31781
435,14536,14657,331,31779,31730,31779
435,14536,14657,332,31779,31727,31773
435,14536,14657,333,31775,31734,31786
435,14536,14657,334,31784,31738,31760
435,14536,14657,335,31771,31739,31788
435,14536,14657,336,31778,31735,31767
435,14536,14657,337,31776,31737,31785
435,14536,14657,338,31767,31732,31777
435,14536,14657,339,31768,31727,31792
435,14536,14657,340,31773,31733,31780
435,14536,14657,341,31772,31734,31781
435,14536,14657,342,31768,31740,31779
435,14536,14657,343,31769,31731,31785
435,14536,14657,344,31774,31727,31774
435,14536,14657,345,31774,31730,31779
435,14536,14657,346,31764,31732,31773
435,14536,14657,347,31779,31728,31776
435,14536,14657,348,31765,31738,31772
435,14536,14657,349,31771,31729,31783
435,14536,14657,350,31765,31733,31779
435,14536,14657,351,31760,31732,31790
435,14536,14657,352,31767,31743,31783
435,14536,14657,353,31767,31737,31793
435,14536,14657,354,31773,31733,31774
435,14536,14657,355,31776,31734,31775
437,14711,14832,0,33149,32535,30613
437,14711,14832,1,31714,31862,31748
437,14711,14832,2,31757,31730,31785
437,14711,14832,3,31768,31734,31770
437,14711,14832,4,31776,31732,31769
437,14711,14832,5,31765,31736,31781
437,14711,14832,6,31763,31728,31789
437,14711,14832,7,31772,31737,31780
437,14711,14832,8,31776,31733,31780
437,14711,14832,9,31765,31746,31781
437,14711,14832,10,31777,31729,31789
437,14711,14832,11,31777,31733,31782
437,14711,14832,12,31785,31733,31780
437,14711,14832,13,31777,31736,31785
437,14711,14832,14,31768,31740,31784
437,14711,14832,15,31777,31730,31780
437,14711,14832,16,31782,31725,31781
437,14711,14832,17,31773,31729,31786
437,14711,14832,18,31781,31727,31768
437,14711,14832,19,31780,31724,31780
437,14711,14832,20,31777,31735,31772
437,14711,14832,21,31775,31728,31773
437,14711,14832,22,31781,31726,31777
437,14711,14832,23,31776,31727,31775
437,14711,14832,24,31781,31722,31772
437,14711,14832,25,31775,31725,31778
437,14711,14832,26,31769,31721,31773
437,14711,14832,27,31772,31727,31773
437,14711,14832,28,31775,31729,31767
437,14711,14832,29,31772,31728,31778
437,14711,14832,30,31767,31733,31777
437,14711,14832,31,31772,31736,31785
437,14711,14832,32,31766,31732,31763
437,14711,14832,33,31774,31726,31777
437,14711,14832,34,31766,31730,31778
437,14711,14832,35,31778,31725,31771
437,14711,14832,36,31763,31739,31778
437,14711,14832,37,31769,31726,31776
437,14711,14832,38,31770,31740,31772
437,14711,14832,39,31771,31729,31785
437,14711,14832,40,31769,31733,31774
437,14711,14832,41,31773,31735,31774
437,14711,14832,42,31772,31742,31779
437,14711,14832,43,31763,31736,31787
437,14711,14832,44,31767,31732,31777
437,14711,14832,45,31772,31728,31774
437,14711,14832,46,31772,31729,31783
437,14711,14832,47,31778,31719,31779
437,14711,14832,48,31784,31729,31771
437,14711,14832,49,31773,31724,31770
437,14711,14832,50,31785,31728,31775
437,14711,14832,51,31769,31725,31777
437,14711,14832,52,31780,31725,31780
437,14711,14832,53,31778,31724,31773
437,14711,14832,54,31771,31732,31772
437,14711,14832,55,31779,31737,31777
437,14711,14832,56,31776,31738,31779
437,14711,14832,57,31780,31728,31783
437,14711,14832,58,31776,31731,31785
437,14711,14832,59,31782,31731,31785
437,14711,14832,60,31778,31732,31789
437,14711,14832,61,31775,31737,31778
437,14711,14832,62,31780,31728,31786
437,14711,14832,63,31771,31741,31778
437,14711,14832,64,31763,31729,31802
437,14711,14832,65,31765,31743,31783
437,14711,14832,66,31772,31726,31785
437,14711,14832,67,31769,31739,31778
437,14711,14832,68,31772,31732,31793
437,14711,14832,69,31775,31734,31775
437,14711,14832,70,31778,31729,31781
437,14711,14832,71,31776,31734,31778
437,14711,14832,72,31777,31739,31778
437,14711,14832,73,31774,31727,31777
437,14711,14832,74,31785,31729,31772
437,14711,14832,75,31770,31736,31786
437,14711,14832,76,31772,31731,31778
437,14711,14832,77,31779,31728,31773
437,14711,14832,78,31784,31732,31768
437,14711,14832,79,31781,31726,31783
437,14711,14832,80,31772,31728,31773
437,14711,14832,81,31780,31734,31774
437,14711,14832,82,31770,31722,31772
437,14711,14832,83,31781,31722,31779
437,14711,14832,84,31764,31725,31772
437,14711,14832,85,31774,31729,31777
437,14711,14832,86,31773,31734,31777
437,14711,14832,87,31770,31735,31773
437,14711,14832,88,31771,31725,31772
437,14711,14832,89,31776,31728,31781
437,14711,14832,90,31773,31737,31770
437,14711,14832,91,31777,31729,31780
437,14711,14832,92,31777,31736,31778
437,14711,14832,93,31760,31735,31784
437,14711,14832,94,31765,31745,31781
437,14711,14832,95,31762,31725,31795
437,14711,14832,96,31771,31738,31779
437,14711,14832,97,31773,31735,31790
437,14711,14832,98,31771,31740,31780
437,14711,14832,99,31778,31732,31788
437,14711,14832,100,31777,31733,31777
437,14711,14832,101,31779,31730,31777
437,14711,14832,102,31772,31733,31782
437,14711,14832,103,31766,31736,31788
437,14711,14832,104,31770,31737,31786
437,14711,14832,105,31773,31738,31785
437,14711,14832,106,31781,31730,31772
437,14711,14832,107,31776,31728,31771
437,14711,14832,108,31782,31741,31766
437,14711,14832,109,31775,31735,31791
437,14711,14832,110,31765,31732,31780
437,14711,14832,111,31772,31731,31782
437,14711,14832,112,31778,31730,31778
437,14711,14832,113,31774,31734,31781
437,14711,14832,114,31767,31724,31781
437,14711,14832,115,31780,31722,31781
437,14711,14832,116,31781,31727,31785
437,14711,14832,117,31770,31726,31777
437,14711,14832,118,31773,31728,31773
437,14711,14832,119,31777,31722,31772
437,14711,14832,120,31774,31739,31777
437,14711,14832,121,31768,31733,31780
437,14711,14832,122,31765,31726,31782
437,14711,14832,123,31770,31737,31773
437,14711,14832,124,31770,31728,31778
437,14711,14832,125,31773,31723,31771
437,14711,14832,126,31767,31732,31786
437,14711,14832,127,31769,31722,31771
437,14711,14832,128,31774,31725,31783
437,14711,14832,129,31765,31724,31776
437,14711,14832,130,31774,31722,31774
437,14711,14832,131,31774,31730,31769
437,14711,14832,132,31772,31725,31778
437,14711,14832,133,31765,31728,31791
437,14711,14832,134,31768,31733,31782
437,14711,14832,135,31770,31722,31773
437,14711,14832,136,31777,31723,31772
437,14711,14832,137,31772,31719,31774
437,14711,14832,138,31773,31734,31787
437,14711,14832,139,31765,31730,31783
437,14711,14832,140,31763,31729,31785
437,14711,14832,141,31769,31725,31764
437,14711,14832,142,31784,31729,31794
437,14711,14832,143,31770,31723,31764
437,14711,14832,144,31775,31738,31782
437,14711,14832,145,31768,31734,31769
437,14711,14832,146,31769,31733,31787
437,14711,14832,147,31771,31730,31779
437,14711,14832,148,31767,31735,31783
437,14711,14832,149,31771,31741,31778
437,14711,14832,150,31763,31733,31783
437,14711,14832,151,31773,31729,31771
437,14711,14832,152,31773,31737,31779
437,14711,14832,153,31771,31724,31778
437,14711,14832,154,31777,31727,31779
437,14711,14832,155,31770,31733,31775
437,14711,14832,156,31781,31726,31773
437,14711,14832,157,31768,31745,31778
437,14711,14832,158,31772,31724,31787
437,14711,14832,159,31770,31740,31778
437,14711,14832,160,31761,31729,31784
437,14711,14832,161,31783,31735,31778
437,14711,14832,162,31773,31737,31787
437,14711,14832,163,31763,31736,31779
437,14711,14832,164,31776,31730,31783
437,14711,14832,165,31779,31726,31775
437,14711,14832,166,31781,31735,31773
437,14711,14832,167,31777,31730,31775
437,14711,14832,168,31777,31733,31780
437,14711,14832,169,31772,31725,31783
437,14711,14832,170,31771,31734,31772
437,14711,14832,171,31773,31731,31778
437,14711,14832,172,31775,31725,31762
437,14711,14832,173,31767,31732,31779
437,14711,14832,174,31768,31720,31763
437,14711,14832,175,31775,31733,31773
437,14711,14832,176,31764,31727,31773
437,14711,14832,177,31774,31724,31774
437,14711,14832,178,31766,31723,31766
437,14711,14832,179,31775,31729,31768
437,14711,14832,180,31770,31731,31772
437,14711,14832,181,31771,31731,31776
437,14711,14832,182,31758,31733,31777
437,14711,14832,183,31760,31730,31766
437,14711,14832,184,31765,31729,31768
437,14711,14832,185,31776,31728,31778
437,14711,14832,186,31768,31728,31771
437,14711,14832,187,31771,31729,31773
437,14711,14832,188,31771,31740,31771
437,14711,14832,189,31767,31733,31768
437,14711,14832,190,31767,31739,31778
437,14711,14832,191,31762,31726,31789
437,14711,14832,192,31765,31736,31775
437,14711,14832,193,31766,31729,31787
437,14711,14832,194,31765,31742,31776
437,14711,14832,195,31768,31728,31784
437,14711,14832,196,31772,31725,31781
437,14711,14832,197,31777,31723,31775
437,14711,14832,198,31775,31735,31783
437,14711,14832,199,31771,31734,31779
437,14711,14832,200,31768,31736,31778
437,14711,14832,201,31775,31732,31772
437,14711,14832,202,31773,31742,31767
437,14711,14832,203,31773,31732,31777
437,14711,14832,204,31767,31732,31782
437,14711,14832,205,31780,31726,31779
437,14711,14832,206,31779,31732,31778
437,14711,14832,207,31778,31730,31782
437,14711,14832,208,31784,31727,31771
437,14711,14832,209,31783,31728,31778
437,14711,14832,210,31774,31726,31780
437,14711,14832,211,31772,31729,31777
437,14711,14832,212,31772,31730,31782
437,14711,14832,213,31771,31728,31768
437,14711,14832,214,31769,31724,31775
437,14711,14832,215,31774,31724,31777
437,14711,14832,216,31777,31733,31776
437,14711,14832,217,31768,31729,31777
437,14711,14832,218,31774,31735,31778
437,14711,14832,219,31771,31725,31782
437,14711,14832,220,31778,31725,31780
437,14711,14832,221,31776,31741,31774
437,14711,14832,222,31775,31730,31777
437,14711,14832,223,31778,31729,31776
437,14711,14832,224,31781,31725,31779
437,14711,14832,225,31769,31729,31773
437,14711,14832,226,31776,31732,31778
437,14711,14832,227,31783,31729,31772
437,14711,14832,228,31769,31736,31777
437,14711,14832,229,31771,31731,31768
437,14711,14832,230,31770,31728,31779
437,14711,14832,231,31774,31735,31769
437,14711,14832,232,31779,31726,31778
437,14711,14832,233,31762,31731,31777
437,14711,14832,234,31769,31734,31773
437,14711,14832,235,31776,31729,31781
437,14711,14832,236,31773,31731,31790
437,14711,14832,237,31768,31730,31773
437,14711,14832,238,31777,31728,31781
437,14711,14832,239,31782,31729,31775
437,14711,14832,240,31766,31730,31786
437,14711,14832,241,31774,31725,31772
437,14711,14832,242,31770,31727,31779
437,14711,14832,243,31782,31727,31773
437,14711,14832,244,31775,31728,31785
437,14711,14832,245,31773,31729,31778
437,14711,14832,246,31774,31730,31774
437,14711,14832,247,31786,31729,31781
437,14711,14832,248,31785,31731,31779
437,14711,14832,249,31775,31728,31792
437,14711,14832,250,31763,31728,31780
437,14711,14832,251,31772,31735,31775
437,14711,14832,252,31776,31732,31786
437,14711,14832,253,31774,31726,31774
437,14711,14832,254,31782,31731,31791
437,14711,14832,255,31774,31727,31777
437,14711,14832,256,31782,31728,31788
437,14711,14832,257,31773,31730,31775
437,14711,14832,258,31773,31728,31788
437,14711,14832,259,31769,31734,31781
437,14711,14832,260,31774,31735,31784
437,14711,14832,261,31775,31726,31777
437,14711,14832,262,31774,31738,31780
437,14711,14832,263,31780,31735,31769
437,14711,14832,264,31776,31731,31784
437,14711,14832,265,31777,31732,31774
437,14711,14832,266,31766,31724,31788
437,14711,14832,267,31764,31732,31776
437,14711,14832,268,31762,31727,31786
437,14711,14832,269,31770,31740,31774
437,14711,14832,270,31760,31724,31790
437,14711,14832,271,31768,31735,31775
437,14711,14832,272,31771,31726,31780
437,14711,14832,273,31766,31733,31777
437,14711,14832,274,31772,31740,31781
437,14711,14832,275,31771,31734,31779
437,14711,14832,276,31773,31720,31782
437,14711,14832,277,31781,31730,31784
437,14711,14832,278,31761,31734,31771
437,14711,14832,279,31769,31731,31779
437,14711,14832,280,31771,31737,31769
437,14711,14832,281,31772,31736,31770
437,14711,14832,282,31768,31729,31786
437,14711,14832,283,31771,31733,31769
437,14711,14832,284,31770,31736,31783
437,14711,14832,285,31778,31731,31775
437,14711,14832,286,31780,31730,31781
437,14711,14832,287,31765,31734,31778
437,14711,14832,288,31780,31730,31774
437,14711,14832,289,31773,31731,31774
437,14711,14832,290,31778,31729,31778
437,14711,14832,291,31776,31738,31782
437,14711,14832,292,31771,31728,31781
437,14711,14832,293,31767,31729,31785
437,14711,14832,294,31773,31729,31774
437,14711,14832,295,31773,31726,31773
437,14711,14832,296,31771,31736,31775
437,14711,14832,297,31768,31732,31785
437,14711,14832,298,31777,31736,31770
437,14711,14832,299,31777,31732,31780
437,14711,14832,300,31769,31734,31785
437,14711,14832,301,31777,31729,31786
437,14711,14832,302,31777,31727,31773
437,14711,14832,303,31777,31724,31781
437,14711,14832,304,31768,31734,31786
437,14711,14832,305,31766,31730,31780
437,14711,14832,306,31774,31730,31787
437,14711,14832,307,31773,31728,31781
437,14711,14832,308,31773,31731,31782
437,14711,14832,309,31777,31738,31765
437,14711,14832,310,31770,31735,31779
437,14711,14832,311,31770,31721,31776
437,14711,14832,312,31773,31725,31775
437,14711,14832,313,31771,31729,31774
437,14711,14832,314,31768,31733,31777
437,14711,14832,315,31771,31722,31779
437,14711,14832,316,31776,31727,31780
437,14711,14832,317,31769,31725,31775
437,14711,14832,318,31776,31724,31779
437,14711,14832,319,31776,31729,31775
437,14711,14832,320,31763,31741,31781
437,14711,14832,321,31769,31734,31782
437,14711,14832,322,31767,31740,31777
437,14711,14832,323,31776,31730,31775
437,14711,14832,324,31771,31730,31774
437,14711,14832,325,31764,31737,31774
437,14711,14832,326,31765,31735,31782
437,14711,14832,327,31775,31718,31773
437,14711,14832,328,31769,31722,31778
437,14711,14832,329,31778,31720,31780
437,14711,14832,330,31773,31730,31781
437,14711,14832,331,31767,31730,31778
437,14711,14832,332,31780,31738,31772
437,14711,14832,333,31773,31728,31776
437,14711,14832,334,31768,31734,31778
437,14711,14832,335,31780,31732,31778
437,14711,14832,336,31771,31738,31780
437,14711,14832,337,31777,31729,31778
437,14711,14832,338,31781,31744,31772
437,14711,14832,339,31773,31736,31773
437,14711,14832,340,31775,31728,31779
437,14711,14832,341,31768,31728,31777
437,14711,14832,342,31777,31733,31787
437,14711,14832,343,31780,31735,31775
437,14711,14832,344,31773,31734,31786
437,14711,14832,345,31772,31731,31776
437,14711,14832,346,31782,31725,31790
437,14711,14832,347,31772,31726,31769
437,14711,14832,348,31777,31728,31788
437,14711,14832,349,31767,31724,31775
437,14711,14832,350,31787,31734,31785
437,14711,14832,351,31775,31734,31788
437,14711,14832,352,31777,31734,31787
437,14711,14832,353,31767,31732,31788
437,14711,14832,354,31776,31733,31780
437,14711,14832,355,31783,31736,31774
439,14885,15006,0,33197,32552,30630
439,14885,15006,1,31717,31863,31746
439,14885,15006,2,31760,31736,31774
439,14885,15006,3,31774,31734,31784
439,14885,15006,4,31780,31730,31778
439,14885,15006,5,31771,31727,31792
439,14885,15006,6,31771,31731,31765
439,14885,15006,7,31771,31730,31783
439,14885,15006,8,31770,31719,31788
439,14885,15006,9,31778,31727,31778
439,14885,15006,10,31783,31721,31783
439,14885,15006,11,31772,31724,31785
439,14885,15006,12,31772,31725,31785
439,14885,15006,13,31778,31729,31780
439,14885,15006,14,31775,31723,31779
439,14885,15006,15,31779,31726,31783
439,14885,15006,16,31773,31725,31779
439,14885,15006,17,31771,31730,31782
439,14885,15006,18,31777,31728,31781
439,14885,15006,19,31773,31728,31778
439,14885,15006,20,31779,31728,31774
439,14885,15006,21,31774,31723,31788
439,14885,15006,22,31766,31732,31789
439,14885,15006,23,31773,31732,31774
439,14885,15006,24,31778,31734,31770
439,14885,15006,25,31776,31731,31777
439,14885,15006,26,31776,31734,31785
439,14885,15006,27,31783,31728,31786
439,14885,15006,28,31772,31726,31770
439,14885,15006,29,31782,31733,31785
439,14885,15006,30,31779,31725,31773
439,14885,15006,31,31774,31733,31774
439,14885,15006,32,31776,31736,31774
439,14885,15006,33,31775,31736,31791
439,14885,15006,34,31766,31732,31781
439,14885,15006,35,31771,31736,31785
439,14885,15006,36,31779,31735,31778
439,14885,15006,37,31783,31726,31774
439,14885,15006,38,31780,31737,31769
439,14885,15006,39,31776,31739,31788
439,14885,15006,40,31768,31738,31778
439,14885,15006,41,31783,31732,31784
439,14885,15006,42,31777,31730,31778
439,14885,15006,43,31780,31734,31784
439,14885,15006,44,31765,31738,31782
439,14885,15006,45,31780,31724,31783
439,14885,15006,46,31771,31736,31773
439,14885,15006,47,31781,31729,31783
439,14885,15006,48,31772,31735,31776
439,14885,15006,49,31774,31724,31775
439,14885,15006,50,31781,31723,31778
439,14885,15006,51,31774,31733,31769
439,14885,15006,52,31772,31730,31779
439,14885,15006,53,31770,31735,31777
439,14885,15006,54,31771,31740,31785
