count,tInitial,tFinal,step,v_ref,adc_A,adc_B
926,24393,24483,142,31719,31780,31808
926,24393,24483,143,31761,31811,31730
926,24393,24483,144,31678,31729,31754
926,24393,24483,145,31741,31808,31796
926,24393,24483,146,31723,31776,31817
926,24393,24483,147,31762,31813,31729
926,24393,24483,148,31675,31727,31755
926,24393,24483,149,31741,31814,31780
926,24393,24483,150,31716,31776,31813
926,24393,24483,151,31760,31815,31724
926,24393,24483,152,31677,31738,31758
926,24393,24483,153,31744,31805,31783
926,24393,24483,154,31721,31775,31831
926,24393,24483,155,31753,31796,31722
926,24393,24483,156,31677,31738,31757
926,24393,24483,157,31742,31810,31777
926,24393,24483,158,31725,31778,31824
926,24393,24483,159,31756,31792,31719
926,24393,24483,160,31678,31736,31763
926,24393,24483,161,31758,31805,31778
926,24393,24483,162,31731,31790,31825
926,24393,24483,163,31750,31784,31711
926,24393,24483,164,31681,31740,31771
926,24393,24483,165,31753,31808,31793
926,24393,24483,166,31726,31786,31826
926,24393,24483,167,31754,31777,31715
926,24393,24483,168,31681,31735,31772
926,24393,24483,169,31753,31803,31770
926,24393,24483,170,31724,31790,31821
926,24393,24483,171,31749,31767,31709
926,24393,24483,172,31682,31738,31775
926,24393,24483,173,31748,31801,31784
926,24393,24483,174,31722,31802,31827
926,24393,24483,175,31754,31764,31711
926,24393,24483,176,31681,31736,31785
926,24393,24483,177,31751,31802,31773
926,24393,24483,178,31718,31811,31827
926,24393,24483,179,31746,31763,31710
926,24393,24483,180,31683,31742,31786
926,24393,24483,181,31749,31807,31778
926,24393,24483,182,31727,31817,31826
926,24393,24483,183,31747,31756,31706
926,24393,24483,184,31688,31753,31792
926,24393,24483,185,31754,31797,31772
926,24393,24483,186,31726,31817,31818
926,24393,24483,187,31743,31749,31706
926,24393,24483,188,31694,31754,31779
926,24393,24483,189,31754,31807,31768
926,24393,24483,190,31723,31826,31822
926,24393,24483,191,31737,31750,31707
926,24393,24483,192,31684,31757,31792
926,24393,24483,193,31750,31803,31772
926,24393,24483,194,31721,31828,31820
926,24393,24483,195,31737,31750,31696
926,24393,24483,196,31687,31755,31797
926,24393,24483,197,31747,31793,31776
926,24393,24483,198,31720,31834,31815
926,24393,24483,199,31743,31742,31704
926,24393,24483,200,31690,31767,31784
926,24393,24483,201,31745,31800,31758
926,24393,24483,202,31719,31834,31816
926,24393,24483,203,31736,31736,31701
926,24393,24483,204,31698,31763,31792
926,24393,24483,205,31748,31790,31767
926,24393,24483,206,31716,31827,31805
926,24393,24483,207,31727,31736,31697
926,24393,24483,208,31688,31769,31787
926,24393,24483,209,31745,31794,31762
926,24393,24483,210,31720,31828,31814
926,24393,24483,211,31718,31734,31708
926,24393,24483,212,31689,31772,31786
926,24393,24483,213,31747,31800,31766
926,24393,24483,214,31730,31826,31809
926,24393,24483,215,31713,31727,31700
926,24393,24483,216,31694,31773,31799
926,24393,24483,217,31745,31780,31764
926,24393,24483,218,31732,31827,31807
926,24393,24483,219,31710,31729,31698
926,24393,24483,220,31693,31775,31789
926,24393,24483,221,31740,31792,31764
926,24393,24483,222,31732,31828,31802
926,24393,24483,223,31704,31724,31705
926,24393,24483,224,31687,31785,31793
926,24393,24483,225,31743,31782,31754
926,24393,24483,226,31738,31835,31802
926,24393,24483,227,31700,31726,31705
926,24393,24483,228,31702,31788,31793
926,24393,24483,229,31745,31779,31762
926,24393,24483,230,31746,31832,31805
926,24393,24483,231,31700,31726,31709
926,24393,24483,232,31705,31787,31790
926,24393,24483,233,31735,31789,31756
926,24393,24483,234,31756,31822,31796
926,24393,24483,235,31690,31726,31706
926,24393,24483,236,31703,31792,31799
926,24393,24483,237,31744,31782,31763
926,24393,24483,238,31754,31826,31794
926,24393,24483,239,31695,31721,31711
926,24393,24483,240,31710,31793,31800
926,24393,24483,241,31736,31786,31759
926,24393,24483,242,31757,31826,31801
926,24393,24483,243,31686,31723,31711
926,24393,24483,244,31710,31797,31794
926,24393,24483,245,31735,31782,31766
926,24393,24483,246,31760,31826,31798
926,24393,24483,247,31689,31723,31721
926,24393,24483,248,31725,31800,31795
926,24393,24483,249,31737,31779,31758
926,24393,24483,250,31770,31835,31791
926,24393,24483,251,31683,31726,31714
926,24393,24483,252,31714,31804,31798
926,24393,24483,253,31734,31787,31763
926,24393,24483,254,31768,31826,31790
926,24393,24483,255,31685,31726,31719
926,24393,24483,256,31722,31804,31805
926,24393,24483,257,31737,31786,31765
926,24393,24483,258,31772,31825,31778
926,24393,24483,259,31685,31725,31721
926,24393,24483,260,31727,31812,31801
926,24393,24483,261,31734,31780,31774
926,24393,24483,262,31773,31819,31769
926,24393,24483,263,31682,31727,31724
926,24393,24483,264,31734,31802,31794
926,24393,24483,265,31726,31781,31783
926,24393,24483,266,31772,31815,31759
926,24393,24483,267,31677,31724,31730
926,24393,24483,268,31733,31804,31798
926,24393,24483,269,31728,31784,31779
926,24393,24483,270,31769,31819,31757
926,24393,24483,271,31676,31728,31729
926,24393,24483,272,31734,31799,31810
926,24393,24483,273,31722,31773,31790
926,24393,24483,274,31763,31819,31752
926,24393,24483,275,31674,31725,31727
926,24393,24483,276,31726,31807,31800
926,24393,24483,277,31722,31779,31795
926,24393,24483,278,31761,31812,31747
926,24393,24483,279,31675,31724,31730
926,24393,24483,280,31743,31800,31793
926,24393,24483,281,31723,31773,31789
926,24393,24483,282,31758,31810,31741
926,24393,24483,283,31669,31726,31735
926,24393,24483,284,31737,31805,31793
926,24393,24483,285,31727,31779,31811
926,24393,24483,286,31759,31806,31737
926,24393,24483,287,31674,31725,31736
926,24393,24483,288,31743,31808,31789
926,24393,24483,289,31731,31773,31812
926,24393,24483,290,31762,31809,31729
926,24393,24483,291,31675,31732,31746
926,24393,24483,292,31743,31802,31792
926,24393,24483,293,31723,31767,31817
926,24393,24483,294,31766,31809,31728
926,24393,24483,295,31674,31726,31753
926,24393,24483,296,31737,31805,31783
926,24393,24483,297,31716,31764,31818
926,24393,24483,298,31753,31805,31726
926,24393,24483,299,31673,31727,31744
926,24393,24483,300,31750,31809,31777
926,24393,24483,301,31722,31779,31824
926,24393,24483,302,31751,31809,31721
926,24393,24483,303,31670,31732,31764
926,24393,24483,304,31754,31810,31787
926,24393,24483,305,31716,31774,31834
926,24393,24483,306,31751,31792,31712
926,24393,24483,307,31678,31737,31764
926,24393,24483,308,31747,31810,31780
926,24393,24483,309,31715,31786,31841
926,24393,24483,310,31754,31785,31716
926,24393,24483,311,31681,31740,31768
926,24393,24483,312,31750,31804,31778
926,24393,24483,313,31719,31784,31827
926,24393,24483,314,31752,31783,31716
926,24393,24483,315,31681,31736,31769
926,24393,24483,316,31751,31811,31781
926,24393,24483,317,31718,31789,31828
926,24393,24483,318,31749,31779,31713
926,24393,24483,319,31677,31738,31775
926,24393,24483,320,31752,31813,31773
926,24393,24483,321,31722,31798,31831
926,24393,24483,322,31757,31770,31709
926,24393,24483,323,31681,31743,31775
926,24393,24483,324,31752,31810,31776
926,24393,24483,325,31715,31797,31825
926,24393,24483,326,31750,31771,31710
926,24393,24483,327,31682,31746,31782
926,24393,24483,328,31746,31801,31778
926,24393,24483,329,31718,31798,31822
926,24393,24483,330,31749,31760,31707
926,24393,24483,331,31682,31743,31773
926,24393,24483,332,31754,31803,31771
926,24393,24483,333,31723,31805,31821
926,24393,24483,334,31742,31761,31705
926,24393,24483,335,31682,31741,31788
926,24393,24483,336,31750,31791,31768
926,24393,24483,337,31725,31814,31823
926,24393,24483,338,31741,31751,31708
926,24393,24483,339,31685,31744,31789
926,24393,24483,340,31748,31802,31771
926,24393,24483,341,31715,31818,31824
926,24393,24483,342,31740,31746,31701
926,24393,24483,343,31687,31764,31786
926,24393,24483,344,31744,31789,31773
926,24393,24483,345,31718,31821,31822
926,24393,24483,346,31736,31744,31702
926,24393,24483,347,31685,31753,31792
926,24393,24483,348,31744,31800,31772
926,24393,24483,349,31714,31821,31818
926,24393,24483,350,31736,31743,31702
926,24393,24483,351,31682,31763,31787
926,24393,24483,352,31744,31801,31770
926,24393,24483,353,31714,31832,31819
926,24393,24483,354,31735,31743,31698
926,24393,24483,355,31684,31766,31793
928,24523,24613,0,0,0,32285
928,24523,24613,1,32190,31287,31729
928,24523,24613,2,31744,31716,31716
928,24523,24613,3,31726,31811,31801
928,24523,24613,4,31733,31785,31792
928,24523,24613,5,31771,31820,31756
928,24523,24613,6,31680,31728,31727
928,24523,24613,7,31737,31810,31796
928,24523,24613,8,31727,31787,31788
928,24523,24613,9,31761,31820,31749
928,24523,24613,10,31675,31735,31734
928,24523,24613,11,31731,31815,31805
928,24523,24613,12,31734,31778,31794
928,24523,24613,13,31765,31815,31748
928,24523,24613,14,31673,31728,31732
928,24523,24613,15,31738,31810,31809
928,24523,24613,16,31729,31785,31802
928,24523,24613,17,31758,31822,31746
928,24523,24613,18,31674,31731,31737
928,24523,24613,19,31735,31820,31811
928,24523,24613,20,31723,31787,31801
928,24523,24613,21,31762,31823,31738
928,24523,24613,22,31681,31730,31745
928,24523,24613,23,31741,31814,31790
928,24523,24613,24,31726,31778,31802
928,24523,24613,25,31763,31818,31739
928,24523,24613,26,31678,31733,31740
928,24523,24613,27,31750,31812,31803
928,24523,24613,28,31724,31774,31814
928,24523,24613,29,31758,31810,31734
928,24523,24613,30,31672,31729,31753
928,24523,24613,31,31746,31813,31781
928,24523,24613,32,31723,31778,31813
928,24523,24613,33,31764,31810,31729
928,24523,24613,34,31681,31738,31746
928,24523,24613,35,31746,31811,31792
928,24523,24613,36,31725,31782,31819
928,24523,24613,37,31757,31805,31729
928,24523,24613,38,31677,31734,31757
928,24523,24613,39,31748,31805,31787
928,24523,24613,40,31719,31775,31822
928,24523,24613,41,31756,31794,31727
928,24523,24613,42,31681,31734,31755
928,24523,24613,43,31756,31804,31782
928,24523,24613,44,31724,31770,31831
928,24523,24613,45,31764,31792,31724
928,24523,24613,46,31677,31737,31763
928,24523,24613,47,31748,31815,31790
928,24523,24613,48,31722,31772,31828
928,24523,24613,49,31765,31787,31726
928,24523,24613,50,31683,31740,31764
928,24523,24613,51,31752,31812,31784
928,24523,24613,52,31725,31791,31833
928,24523,24613,53,31753,31777,31715
928,24523,24613,54,31681,31741,31764
928,24523,24613,55,31752,31815,31777
928,24523,24613,56,31727,31796,31825
928,24523,24613,57,31754,31775,31721
928,24523,24613,58,31683,31744,31773
928,24523,24613,59,31749,31809,31786
928,24523,24613,60,31721,31798,31823
928,24523,24613,61,31752,31770,31708
928,24523,24613,62,31682,31744,31780
928,24523,24613,63,31751,31813,31782
928,24523,24613,64,31723,31805,31821
928,24523,24613,65,31754,31762,31708
928,24523,24613,66,31684,31749,31778
928,24523,24613,67,31754,31820,31773
928,24523,24613,68,31722,31814,31821
928,24523,24613,69,31744,31761,31709
928,24523,24613,70,31689,31753,31799
928,24523,24613,71,31751,31800,31787
928,24523,24613,72,31722,31816,31828
928,24523,24613,73,31747,31759,31714
928,24523,24613,74,31689,31754,31788
928,24523,24613,75,31752,31803,31771
928,24523,24613,76,31726,31820,31824
928,24523,24613,77,31750,31755,31708
928,24523,24613,78,31686,31745,31802
928,24523,24613,79,31753,31793,31776
928,24523,24613,80,31733,31829,31822
928,24523,24613,81,31743,31752,31708
928,24523,24613,82,31692,31759,31801
928,24523,24613,83,31752,31812,31775
928,24523,24613,84,31721,31827,31824
928,24523,24613,85,31751,31741,31710
928,24523,24613,86,31694,31766,31795
928,24523,24613,87,31756,31796,31767
928,24523,24613,88,31727,31835,31814
928,24523,24613,89,31735,31741,31709
928,24523,24613,90,31696,31761,31797
928,24523,24613,91,31754,31796,31767
928,24523,24613,92,31721,31833,31806
928,24523,24613,93,31730,31737,31700
928,24523,24613,94,31685,31771,31795
928,24523,24613,95,31749,31796,31773
928,24523,24613,96,31725,31834,31808
928,24523,24613,97,31725,31735,31704
928,24523,24613,98,31696,31777,31795
928,24523,24613,99,31748,31798,31764
928,24523,24613,100,31725,31832,31809
928,24523,24613,101,31722,31734,31699
928,24523,24613,102,31690,31779,31804
928,24523,24613,103,31751,31783,31757
928,24523,24613,104,31733,31832,31800
928,24523,24613,105,31712,31730,31711
928,24523,24613,106,31696,31776,31797
928,24523,24613,107,31750,31792,31763
928,24523,24613,108,31736,31829,31806
928,24523,24613,109,31707,31730,31708
928,24523,24613,110,31698,31779,31798
928,24523,24613,111,31752,31783,31768
928,24523,24613,112,31746,31830,31804
928,24523,24613,113,31705,31730,31707
928,24523,24613,114,31702,31785,31802
928,24523,24613,115,31750,31796,31764
928,24523,24613,116,31749,31835,31802
928,24523,24613,117,31702,31732,31708
928,24523,24613,118,31700,31794,31803
928,24523,24613,119,31747,31781,31761
928,24523,24613,120,31755,31832,31804
928,24523,24613,121,31697,31728,31713
928,24523,24613,122,31707,31791,31808
928,24523,24613,123,31750,31789,31768
928,24523,24613,124,31760,31825,31803
928,24523,24613,125,31693,31727,31707
928,24523,24613,126,31708,31802,31800
928,24523,24613,127,31736,31789,31764
928,24523,24613,128,31757,31832,31805
928,24523,24613,129,31691,31726,31717
928,24523,24613,130,31712,31806,31806
928,24523,24613,131,31748,31791,31764
928,24523,24613,132,31767,31832,31803
928,24523,24613,133,31687,31725,31715
928,24523,24613,134,31722,31801,31806
928,24523,24613,135,31746,31785,31753
928,24523,24613,136,31770,31829,31793
928,24523,24613,137,31692,31733,31720
928,24523,24613,138,31714,31803,31802
928,24523,24613,139,31736,31790,31764
928,24523,24613,140,31764,31829,31798
928,24523,24613,141,31687,31727,31716
928,24523,24613,142,31724,31814,31805
928,24523,24613,143,31736,31789,31767
928,24523,24613,144,31772,31824,31780
928,24523,24613,145,31685,31721,31728
928,24523,24613,146,31729,31805,31807
928,24523,24613,147,31733,31777,31776
928,24523,24613,148,31772,31822,31769
928,24523,24613,149,31681,31725,31725
928,24523,24613,150,31727,31803,31797
928,24523,24613,151,31734,31787,31775
928,24523,24613,152,31773,31822,31764
928,24523,24613,153,31680,31724,31725
928,24523,24613,154,31726,31805,31804
928,24523,24613,155,31727,31784,31771
928,24523,24613,156,31762,31818,31757
928,24523,24613,157,31677,31718,31722
928,24523,24613,158,31728,31808,31797
928,24523,24613,159,31722,31780,31786
928,24523,24613,160,31768,31822,31743
928,24523,24613,161,31675,31722,31729
928,24523,24613,162,31734,31812,31793
928,24523,24613,163,31731,31776,31799
928,24523,24613,164,31772,31812,31740
928,24523,24613,165,31677,31719,31731
928,24523,24613,166,31745,31801,31800
928,24523,24613,167,31721,31777,31796
928,24523,24613,168,31763,31810,31736
928,24523,24613,169,31676,31719,31733
928,24523,24613,170,31738,31803,31793
928,24523,24613,171,31723,31776,31805
928,24523,24613,172,31760,31805,31730
928,24523,24613,173,31675,31721,31730
928,24523,24613,174,31748,31807,31790
928,24523,24613,175,31728,31778,31804
928,24523,24613,176,31765,31805,31734
928,24523,24613,177,31673,31727,31737
928,24523,24613,178,31749,31805,31798
928,24523,24613,179,31726,31776,31809
928,24523,24613,180,31761,31813,31728
928,24523,24613,181,31679,31725,31753
928,24523,24613,182,31754,31806,31782
928,24523,24613,183,31726,31773,31812
928,24523,24613,184,31752,31806,31725
928,24523,24613,185,31678,31733,31742
928,24523,24613,186,31750,31803,31805
928,24523,24613,187,31722,31768,31818
928,24523,24613,188,31759,31798,31723
928,24523,24613,189,31679,31729,31754
928,24523,24613,190,31750,31814,31782
928,24523,24613,191,31721,31778,31827
928,24523,24613,192,31755,31790,31721
928,24523,24613,193,31680,31739,31756
928,24523,24613,194,31750,31814,31777
928,24523,24613,195,31718,31786,31819
928,24523,24613,196,31752,31787,31716
928,24523,24613,197,31677,31737,31768
928,24523,24613,198,31747,31810,31786
928,24523,24613,199,31726,31781,31819
928,24523,24613,200,31750,31782,31711
928,24523,24613,201,31679,31739,31757
928,24523,24613,202,31752,31814,31782
928,24523,24613,203,31724,31790,31819
928,24523,24613,204,31749,31779,31714
928,24523,24613,205,31677,31742,31777
928,24523,24613,206,31754,31808,31780
928,24523,24613,207,31720,31796,31822
928,24523,24613,208,31747,31771,31706
928,24523,24613,209,31685,31746,31777
928,24523,24613,210,31756,31813,31780
928,24523,24613,211,31722,31806,31826
928,24523,24613,212,31747,31766,31708
928,24523,24613,213,31684,31746,31779
928,24523,24613,214,31747,31811,31769
928,24523,24613,215,31726,31806,31824
928,24523,24613,216,31741,31763,31710
928,24523,24613,217,31682,31747,31777
928,24523,24613,218,31749,31814,31767
928,24523,24613,219,31718,31815,31822
928,24523,24613,220,31737,31755,31703
928,24523,24613,221,31678,31744,31787
928,24523,24613,222,31745,31803,31778
928,24523,24613,223,31716,31817,31819
928,24523,24613,224,31738,31751,31704
928,24523,24613,225,31682,31752,31787
928,24523,24613,226,31741,31808,31767
928,24523,24613,227,31722,31822,31814
928,24523,24613,228,31742,31750,31699
928,24523,24613,229,31685,31754,31787
928,24523,24613,230,31750,31800,31773
928,24523,24613,231,31722,31822,31816
928,24523,24613,232,31745,31748,31704
928,24523,24613,233,31685,31754,31792
928,24523,24613,234,31746,31803,31772
928,24523,24613,235,31719,31828,31816
928,24523,24613,236,31740,31744,31705
928,24523,24613,237,31693,31766,31794
928,24523,24613,238,31746,31797,31769
928,24523,24613,239,31714,31822,31822
928,24523,24613,240,31736,31737,31706
928,24523,24613,241,31690,31763,31794
928,24523,24613,242,31752,31798,31770
928,24523,24613,243,31716,31836,31815
928,24523,24613,244,31725,31739,31704
928,24523,24613,245,31693,31776,31795
928,24523,24613,246,31744,31799,31761
928,24523,24613,247,31724,31838,31806
928,24523,24613,248,31721,31735,31699
928,24523,24613,249,31695,31773,31797
928,24523,24613,250,31748,31792,31760
928,24523,24613,251,31732,31836,31809
928,24523,24613,252,31717,31736,31704
928,24523,24613,253,31691,31778,31805
928,24523,24613,254,31752,31788,31766
928,24523,24613,255,31731,31835,31809
928,24523,24613,256,31707,31735,31711
928,24523,24613,257,31701,31785,31802
928,24523,24613,258,31749,31793,31768
928,24523,24613,259,31743,31837,31809
928,24523,24613,260,31703,31734,31710
928,24523,24613,261,31703,31798,31801
928,24523,24613,262,31745,31789,31771
928,24523,24613,263,31747,31828,31811
928,24523,24613,264,31707,31735,31711
928,24523,24613,265,31699,31785,31804
928,24523,24613,266,31749,31799,31765
928,24523,24613,267,31750,31836,31797
928,24523,24613,268,31704,31729,31713
928,24523,24613,269,31709,31798,31807
928,24523,24613,270,31739,31790,31774
928,24523,24613,271,31757,31828,31802
928,24523,24613,272,31695,31724,31719
928,24523,24613,273,31708,31797,31791
928,24523,24613,274,31744,31787,31764
928,24523,24613,275,31765,31830,31801
928,24523,24613,276,31686,31725,31721
928,24523,24613,277,31713,31793,31797
928,24523,24613,278,31732,31786,31765
928,24523,24613,279,31760,31824,31798
928,24523,24613,280,31692,31727,31716
928,24523,24613,281,31713,31801,31802
928,24523,24613,282,31745,31781,31768
928,24523,24613,283,31765,31826,31795
928,24523,24613,284,31690,31723,31714
928,24523,24613,285,31719,31800,31806
928,24523,24613,286,31737,31779,31766
928,24523,24613,287,31771,31827,31797
928,24523,24613,288,31682,31726,31728
928,24523,24613,289,31725,31802,31797
928,24523,24613,290,31732,31786,31769
928,24523,24613,291,31771,31817,31786
928,24523,24613,292,31681,31724,31721
928,24523,24613,293,31723,31802,31799
928,24523,24613,294,31732,31779,31765
928,24523,24613,295,31773,31819,31779
928,24523,24613,296,31686,31724,31727
928,24523,24613,297,31720,31799,31811
928,24523,24613,298,31732,31768,31772
928,24523,24613,299,31764,31816,31771
928,24523,24613,300,31677,31720,31721
928,24523,24613,301,31726,31808,31800
928,24523,24613,302,31723,31779,31776
928,24523,24613,303,31770,31829,31760
928,24523,24613,304,31678,31724,31731
928,24523,24613,305,31738,31804,31802
928,24523,24613,306,31731,31783,31779
928,24523,24613,307,31764,31818,31756
928,24523,24613,308,31675,31723,31727
928,24523,24613,309,31737,31803,31800
928,24523,24613,310,31727,31772,31783
928,24523,24613,311,31763,31818,31752
928,24523,24613,312,31679,31728,31732
928,24523,24613,313,31732,31803,31804
928,24523,24613,314,31732,31778,31801
928,24523,24613,315,31763,31807,31752
928,24523,24613,316,31676,31725,31732
928,24523,24613,317,31743,31809,31794
928,24523,24613,318,31731,31777,31793
928,24523,24613,319,31765,31827,31744
928,24523,24613,320,31678,31733,31743
928,24523,24613,321,31745,31803,31799
928,24523,24613,322,31732,31778,31807
928,24523,24613,323,31763,31819,31742
928,24523,24613,324,31675,31729,31752
928,24523,24613,325,31744,31809,31782
928,24523,24613,326,31733,31781,31804
928,24523,24613,327,31761,31816,31734
928,24523,24613,328,31679,31735,31740
928,24523,24613,329,31746,31808,31799
928,24523,24613,330,31723,31776,31810
928,24523,24613,331,31762,31808,31731
928,24523,24613,332,31678,31734,31756
928,24523,24613,333,31745,31802,31790
928,24523,24613,334,31718,31777,31816
928,24523,24613,335,31757,31810,31729
928,24523,24613,336,31680,31736,31761
928,24523,24613,337,31746,31812,31781
928,24523,24613,338,31736,31776,31813
928,24523,24613,339,31761,31819,31724
928,24523,24613,340,31678,31736,31764
928,24523,24613,341,31743,31810,31785
928,24523,24613,342,31717,31773,31828
928,24523,24613,343,31756,31790,31721
928,24523,24613,344,31674,31734,31764
928,24523,24613,345,31747,31810,31781
928,24523,24613,346,31722,31782,31822
928,24523,24613,347,31750,31786,31721
928,24523,24613,348,31674,31737,31764
928,24523,24613,349,31753,31809,31773
928,24523,24613,350,31728,31790,31823
928,24523,24613,351,31754,31782,31718
928,24523,24613,352,31680,31740,31766
928,24523,24613,353,31750,31813,31775
928,24523,24613,354,31723,31794,31823
928,24523,24613,355,31749,31777,31712
930,24654,24744,0,0,0,32283
930,24654,24744,1,32160,31177,31777
930,24654,24744,2,31826,31798,31726
930,24654,24744,3,31677,31724,31743
930,24654,24744,4,31749,31814,31785
930,24654,24744,5,31726,31776,31821
930,24654,24744,6,31754,31808,31730
930,24654,24744,7,31673,31731,31740
930,24654,24744,8,31743,31807,31786
930,24654,24744,9,31724,31778,31817
930,24654,24744,10,31758,31810,31719
930,24654,24744,11,31671,31736,31759
930,24654,24744,12,31733,31810,31795
930,24654,24744,13,31708,31774,31830
930,24654,24744,14,31749,31799,31717
930,24654,24744,15,31668,31733,31745
930,24654,24744,16,31744,31811,31788
930,24654,24744,17,31725,31778,31821
930,24654,24744,18,31750,31790,31719
930,24654,24744,19,31670,31732,31759
930,24654,24744,20,31748,31809,31779
930,24654,24744,21,31714,31776,31824
930,24654,24744,22,31748,31778,31716
930,24654,24744,23,31677,31735,31764
930,24654,24744,24,31748,31810,31777
930,24654,24744,25,31720,31793,31828
930,24654,24744,26,31749,31780,31711
930,24654,24744,27,31679,31734,31781
930,24654,24744,28,31751,31805,31773
930,24654,24744,29,31723,31792,31826
930,24654,24744,30,31753,31769,31705
930,24654,24744,31,31674,31744,31774
930,24654,24744,32,31749,31799,31775
930,24654,24744,33,31718,31802,31821
930,24654,24744,34,31746,31768,31704
930,24654,24744,35,31675,31734,31780
930,24654,24744,36,31740,31805,31775
930,24654,24744,37,31719,31797,31817
930,24654,24744,38,31744,31762,31710
930,24654,24744,39,31680,31737,31767
930,24654,24744,40,31748,31806,31772
930,24654,24744,41,31719,31798,31827
930,24654,24744,42,31746,31756,31701
930,24654,24744,43,31675,31746,31781
930,24654,24744,44,31740,31787,31766
930,24654,24744,45,31719,31806,31820
930,24654,24744,46,31743,31754,31707
930,24654,24744,47,31682,31748,31779
930,24654,24744,48,31752,31807,31771
930,24654,24744,49,31724,31819,31816
930,24654,24744,50,31746,31755,31703
930,24654,24744,51,31684,31753,31785
930,24654,24744,52,31746,31795,31774
930,24654,24744,53,31721,31826,31809
930,24654,24744,54,31739,31747,31699
930,24654,24744,55,31685,31750,31793
930,24654,24744,56,31750,31790,31768
930,24654,24744,57,31723,31832,31820
930,24654,24744,58,31739,31745,31699
930,24654,24744,59,31688,31771,31783
930,24654,24744,60,31747,31800,31769
930,24654,24744,61,31723,31830,31817
930,24654,24744,62,31735,31744,31706
930,24654,24744,63,31695,31755,31798
930,24654,24744,64,31751,31808,31777
930,24654,24744,65,31717,31823,31822
930,24654,24744,66,31740,31741,31706
930,24654,24744,67,31688,31767,31799
930,24654,24744,68,31753,31795,31770
930,24654,24744,69,31722,31833,31813
930,24654,24744,70,31727,31739,31709
930,24654,24744,71,31695,31775,31796
930,24654,24744,72,31750,31792,31769
930,24654,24744,73,31722,31841,31811
930,24654,24744,74,31718,31736,31707
930,24654,24744,75,31692,31783,31788
930,24654,24744,76,31745,31784,31770
930,24654,24744,77,31726,31825,31818
930,24654,24744,78,31717,31737,31710
930,24654,24744,79,31696,31778,31798
930,24654,24744,80,31748,31787,31758
930,24654,24744,81,31734,31838,31808
930,24654,24744,82,31716,31732,31703
930,24654,24744,83,31693,31790,31801
930,24654,24744,84,31746,31786,31764
930,24654,24744,85,31736,31836,31805
930,24654,24744,86,31712,31732,31705
930,24654,24744,87,31696,31781,31799
930,24654,24744,88,31749,31787,31767
930,24654,24744,89,31745,31831,31806
930,24654,24744,90,31702,31730,31709
930,24654,24744,91,31702,31795,31799
930,24654,24744,92,31736,31798,31766
930,24654,24744,93,31747,31829,31802
930,24654,24744,94,31697,31728,31711
930,24654,24744,95,31702,31786,31806
930,24654,24744,96,31746,31789,31766
930,24654,24744,97,31753,31832,31805
930,24654,24744,98,31693,31723,31706
930,24654,24744,99,31711,31799,31804
930,24654,24744,100,31736,31789,31761
930,24654,24744,101,31760,31822,31802
930,24654,24744,102,31689,31723,31711
930,24654,24744,103,31710,31802,31799
930,24654,24744,104,31733,31786,31757
930,24654,24744,105,31761,31833,31799
930,24654,24744,106,31684,31724,31710
930,24654,24744,107,31716,31794,31791
930,24654,24744,108,31733,31777,31763
930,24654,24744,109,31760,31827,31792
930,24654,24744,110,31684,31721,31718
930,24654,24744,111,31718,31797,31795
930,24654,24744,112,31730,31789,31761
930,24654,24744,113,31765,31823,31785
930,24654,24744,114,31683,31716,31711
930,24654,24744,115,31722,31803,31797
930,24654,24744,116,31738,31784,31760
930,24654,24744,117,31766,31826,31783
930,24654,24744,118,31679,31719,31718
930,24654,24744,119,31723,31797,31801
930,24654,24744,120,31727,31782,31753
930,24654,24744,121,31775,31829,31768
930,24654,24744,122,31676,31721,31718
930,24654,24744,123,31734,31798,31798
930,24654,24744,124,31726,31784,31769
930,24654,24744,125,31769,31820,31768
930,24654,24744,126,31679,31724,31719
930,24654,24744,127,31729,31799,31796
930,24654,24744,128,31734,31784,31767
930,24654,24744,129,31767,31817,31763
930,24654,24744,130,31680,31723,31722
930,24654,24744,131,31736,31805,31809
930,24654,24744,132,31734,31780,31782
930,24654,24744,133,31768,31819,31757
930,24654,24744,134,31678,31724,31727
930,24654,24744,135,31735,31813,31802
930,24654,24744,136,31728,31781,31789
930,24654,24744,137,31769,31819,31749
930,24654,24744,138,31674,31722,31736
930,24654,24744,139,31744,31806,31784
930,24654,24744,140,31731,31778,31794
930,24654,24744,141,31763,31814,31744
930,24654,24744,142,31677,31727,31738
930,24654,24744,143,31736,31806,31798
930,24654,24744,144,31726,31780,31805
930,24654,24744,145,31763,31809,31744
930,24654,24744,146,31683,31732,31741
930,24654,24744,147,31741,31814,31792
930,24654,24744,148,31726,31784,31809
930,24654,24744,149,31762,31813,31733
930,24654,24744,150,31677,31727,31739
930,24654,24744,151,31746,31803,31791
930,24654,24744,152,31722,31779,31804
930,24654,24744,153,31762,31810,31733
930,24654,24744,154,31675,31731,31755
930,24654,24744,155,31742,31807,31779
930,24654,24744,156,31721,31784,31803
930,24654,24744,157,31750,31816,31728
930,24654,24744,158,31677,31738,31740
930,24654,24744,159,31749,31797,31793
930,24654,24744,160,31728,31776,31808
930,24654,24744,161,31754,31808,31719
930,24654,24744,162,31672,31729,31756
930,24654,24744,163,31743,31805,31786
930,24654,24744,164,31726,31764,31821
