count,tInitial,tFinal,step,v_ref,adc_A,adc_B
934,24913,25003,59,31768,31731,31831
934,24913,25003,60,31806,31709,31728
934,24913,25003,61,31701,31690,31778
934,24913,25003,62,31800,31745,31782
934,24913,25003,63,31766,31738,31830
934,24913,25003,64,31809,31698,31728
934,24913,25003,65,31708,31699,31783
934,24913,25003,66,31803,31743,31779
934,24913,25003,67,31763,31755,31824
934,24913,25003,68,31804,31697,31719
934,24913,25003,69,31706,31703,31795
934,24913,25003,70,31800,31738,31785
934,24913,25003,71,31758,31752,31834
934,24913,25003,72,31800,31694,31727
934,24913,25003,73,31724,31708,31788
934,24913,25003,74,31797,31747,31792
934,24913,25003,75,31752,31758,31829
934,24913,25003,76,31798,31695,31722
934,24913,25003,77,31713,31707,31794
934,24913,25003,78,31803,31742,31782
934,24913,25003,79,31759,31760,31833
934,24913,25003,80,31793,31685,31723
934,24913,25003,81,31711,31707,31791
934,24913,25003,82,31806,31745,31779
934,24913,25003,83,31765,31758,31824
934,24913,25003,84,31789,31688,31718
934,24913,25003,85,31714,31716,31793
934,24913,25003,86,31803,31732,31786
934,24913,25003,87,31760,31760,31824
934,24913,25003,88,31790,31687,31726
934,24913,25003,89,31723,31712,31800
934,24913,25003,90,31797,31739,31790
934,24913,25003,91,31749,31769,31828
934,24913,25003,92,31780,31684,31723
934,24913,25003,93,31715,31723,31805
934,24913,25003,94,31801,31737,31778
934,24913,25003,95,31764,31772,31820
934,24913,25003,96,31767,31684,31725
934,24913,25003,97,31725,31725,31805
934,24913,25003,98,31805,31734,31782
934,24913,25003,99,31772,31769,31822
934,24913,25003,100,31761,31678,31721
934,24913,25003,101,31725,31730,31804
934,24913,25003,102,31799,31730,31783
934,24913,25003,103,31787,31766,31810
934,24913,25003,104,31762,31681,31728
934,24913,25003,105,31726,31726,31805
934,24913,25003,106,31804,31732,31779
934,24913,25003,107,31783,31766,31814
934,24913,25003,108,31750,31681,31725
934,24913,25003,109,31727,31738,31806
934,24913,25003,110,31802,31729,31774
934,24913,25003,111,31790,31766,31817
934,24913,25003,112,31747,31678,31728
934,24913,25003,113,31730,31737,31810
934,24913,25003,114,31800,31728,31783
934,24913,25003,115,31800,31760,31809
934,24913,25003,116,31742,31679,31730
934,24913,25003,117,31738,31743,31812
934,24913,25003,118,31795,31719,31775
934,24913,25003,119,31797,31762,31813
934,24913,25003,120,31740,31674,31728
934,24913,25003,121,31734,31740,31816
934,24913,25003,122,31793,31717,31781
934,24913,25003,123,31800,31758,31804
934,24913,25003,124,31732,31672,31726
934,24913,25003,125,31735,31746,31805
934,24913,25003,126,31785,31726,31779
934,24913,25003,127,31815,31761,31807
934,24913,25003,128,31728,31675,31728
934,24913,25003,129,31738,31747,31807
934,24913,25003,130,31787,31723,31770
934,24913,25003,131,31816,31760,31807
934,24913,25003,132,31725,31673,31726
934,24913,25003,133,31752,31742,31807
934,24913,25003,134,31772,31713,31777
934,24913,25003,135,31811,31752,31805
934,24913,25003,136,31721,31668,31731
934,24913,25003,137,31742,31746,31803
934,24913,25003,138,31780,31720,31781
934,24913,25003,139,31813,31752,31791
934,24913,25003,140,31712,31673,31729
934,24913,25003,141,31757,31739,31808
934,24913,25003,142,31789,31721,31768
934,24913,25003,143,31826,31755,31788
934,24913,25003,144,31713,31673,31734
934,24913,25003,145,31757,31743,31805
934,24913,25003,146,31778,31718,31779
934,24913,25003,147,31824,31756,31783
934,24913,25003,148,31711,31669,31730
934,24913,25003,149,31758,31749,31803
934,24913,25003,150,31772,31720,31785
934,24913,25003,151,31821,31747,31781
934,24913,25003,152,31710,31677,31739
934,24913,25003,153,31767,31740,31808
934,24913,25003,154,31784,31709,31789
934,24913,25003,155,31825,31747,31770
934,24913,25003,156,31708,31677,31742
934,24913,25003,157,31770,31752,31815
934,24913,25003,158,31778,31717,31799
934,24913,25003,159,31824,31746,31769
934,24913,25003,160,31716,31681,31740
934,24913,25003,161,31774,31751,31809
934,24913,25003,162,31784,31722,31810
934,24913,25003,163,31825,31749,31762
934,24913,25003,164,31711,31685,31740
934,24913,25003,165,31786,31756,31808
934,24913,25003,166,31774,31719,31806
934,24913,25003,167,31819,31750,31758
934,24913,25003,168,31711,31685,31745
934,24913,25003,169,31778,31755,31811
934,24913,25003,170,31777,31722,31815
934,24913,25003,171,31813,31743,31760
934,24913,25003,172,31707,31684,31747
934,24913,25003,173,31791,31754,31800
934,24913,25003,174,31773,31722,31817
934,24913,25003,175,31824,31748,31751
934,24913,25003,176,31705,31689,31748
934,24913,25003,177,31789,31752,31805
934,24913,25003,178,31776,31719,31828
934,24913,25003,179,31822,31746,31744
934,24913,25003,180,31699,31687,31760
934,24913,25003,181,31793,31756,31795
934,24913,25003,182,31762,31724,31826
934,24913,25003,183,31810,31745,31744
934,24913,25003,184,31704,31693,31749
934,24913,25003,185,31801,31755,31796
934,24913,25003,186,31766,31723,31814
934,24913,25003,187,31812,31745,31739
934,24913,25003,188,31703,31693,31767
934,24913,25003,189,31796,31749,31793
934,24913,25003,190,31769,31724,31834
934,24913,25003,191,31814,31730,31738
934,24913,25003,192,31708,31693,31770
934,24913,25003,193,31796,31748,31796
934,24913,25003,194,31764,31722,31833
934,24913,25003,195,31804,31724,31735
934,24913,25003,196,31705,31693,31770
934,24913,25003,197,31799,31746,31789
934,24913,25003,198,31764,31732,31830
934,24913,25003,199,31807,31716,31732
934,24913,25003,200,31701,31690,31766
934,24913,25003,201,31792,31747,31788
934,24913,25003,202,31754,31724,31819
934,24913,25003,203,31803,31709,31723
934,24913,25003,204,31706,31687,31768
934,24913,25003,205,31800,31741,31783
934,24913,25003,206,31764,31740,31828
934,24913,25003,207,31803,31712,31729
934,24913,25003,208,31704,31695,31781
934,24913,25003,209,31796,31744,31794
934,24913,25003,210,31761,31737,31829
934,24913,25003,211,31806,31704,31724
934,24913,25003,212,31706,31696,31785
934,24913,25003,213,31798,31744,31783
934,24913,25003,214,31762,31739,31830
934,24913,25003,215,31799,31693,31723
934,24913,25003,216,31708,31697,31786
934,24913,25003,217,31804,31743,31793
934,24913,25003,218,31754,31743,31823
934,24913,25003,219,31800,31694,31721
934,24913,25003,220,31709,31701,31793
934,24913,25003,221,31802,31741,31784
934,24913,25003,222,31761,31755,31823
934,24913,25003,223,31791,31692,31724
934,24913,25003,224,31716,31703,31792
934,24913,25003,225,31803,31749,31787
934,24913,25003,226,31750,31756,31831
934,24913,25003,227,31797,31688,31726
934,24913,25003,228,31712,31715,31793
934,24913,25003,229,31790,31728,31787
934,24913,25003,230,31762,31756,31814
934,24913,25003,231,31798,31685,31719
934,24913,25003,232,31711,31702,31795
934,24913,25003,233,31790,31740,31783
934,24913,25003,234,31757,31757,31822
934,24913,25003,235,31791,31682,31725
934,24913,25003,236,31711,31716,31792
934,24913,25003,237,31803,31733,31778
934,24913,25003,238,31761,31764,31821
934,24913,25003,239,31787,31681,31723
934,24913,25003,240,31719,31712,31803
934,24913,25003,241,31797,31735,31788
934,24913,25003,242,31764,31766,31825
934,24913,25003,243,31776,31679,31725
934,24913,25003,244,31719,31723,31806
934,24913,25003,245,31795,31722,31772
934,24913,25003,246,31774,31767,31818
934,24913,25003,247,31772,31678,31719
934,24913,25003,248,31720,31727,31801
934,24913,25003,249,31800,31727,31771
934,24913,25003,250,31777,31769,31817
934,24913,25003,251,31768,31679,31717
934,24913,25003,252,31723,31726,31805
934,24913,25003,253,31798,31720,31778
934,24913,25003,254,31774,31766,31824
934,24913,25003,255,31758,31671,31724
934,24913,25003,256,31726,31726,31808
934,24913,25003,257,31796,31727,31778
934,24913,25003,258,31784,31760,31818
934,24913,25003,259,31749,31675,31720
934,24913,25003,260,31727,31732,31796
934,24913,25003,261,31788,31720,31771
934,24913,25003,262,31784,31761,31807
934,24913,25003,263,31749,31673,31722
934,24913,25003,264,31724,31729,31805
934,24913,25003,265,31790,31727,31775
934,24913,25003,266,31790,31761,31802
934,24913,25003,267,31742,31671,31717
934,24913,25003,268,31730,31742,31805
934,24913,25003,269,31780,31714,31769
934,24913,25003,270,31790,31762,31816
934,24913,25003,271,31727,31671,31727
934,24913,25003,272,31733,31737,31807
934,24913,25003,273,31786,31717,31770
934,24913,25003,274,31806,31762,31808
934,24913,25003,275,31729,31672,31720
934,24913,25003,276,31740,31741,31802
934,24913,25003,277,31783,31727,31774
934,24913,25003,278,31801,31759,31816
934,24913,25003,279,31724,31671,31729
934,24913,25003,280,31737,31739,31803
934,24913,25003,281,31791,31722,31760
934,24913,25003,282,31811,31760,31801
934,24913,25003,283,31723,31668,31722
934,24913,25003,284,31755,31741,31808
934,24913,25003,285,31781,31713,31777
934,24913,25003,286,31827,31748,31798
934,24913,25003,287,31725,31673,31734
934,24913,25003,288,31757,31748,31806
934,24913,25003,289,31778,31721,31774
934,24913,25003,290,31821,31758,31799
934,24913,25003,291,31717,31671,31733
934,24913,25003,292,31761,31749,31803
934,24913,25003,293,31778,31714,31768
934,24913,25003,294,31823,31756,31792
934,24913,25003,295,31721,31675,31736
934,24913,25003,296,31751,31748,31807
934,24913,25003,297,31778,31726,31774
934,24913,25003,298,31820,31751,31783
934,24913,25003,299,31717,31673,31732
934,24913,25003,300,31769,31750,31806
934,24913,25003,301,31778,31722,31785
934,24913,25003,302,31826,31750,31782
934,24913,25003,303,31718,31679,31737
934,24913,25003,304,31769,31753,31809
934,24913,25003,305,31779,31715,31790
934,24913,25003,306,31833,31754,31777
934,24913,25003,307,31712,31681,31736
934,24913,25003,308,31782,31748,31804
934,24913,25003,309,31770,31716,31796
934,24913,25003,310,31825,31752,31764
934,24913,25003,311,31711,31686,31745
934,24913,25003,312,31775,31754,31808
934,24913,25003,313,31776,31725,31806
934,24913,25003,314,31817,31740,31767
934,24913,25003,315,31708,31675,31741
934,24913,25003,316,31781,31753,31806
934,24913,25003,317,31771,31720,31808
934,24913,25003,318,31818,31744,31757
934,24913,25003,319,31705,31684,31743
934,24913,25003,320,31785,31748,31808
934,24913,25003,321,31771,31723,31813
934,24913,25003,322,31827,31744,31756
934,24913,25003,323,31707,31683,31755
934,24913,25003,324,31789,31748,31792
934,24913,25003,325,31770,31719,31814
934,24913,25003,326,31821,31741,31749
934,24913,25003,327,31705,31689,31748
934,24913,25003,328,31781,31747,31802
934,24913,25003,329,31767,31720,31820
934,24913,25003,330,31819,31741,31741
934,24913,25003,331,31700,31685,31750
934,24913,25003,332,31791,31745,31796
934,24913,25003,333,31769,31715,31818
934,24913,25003,334,31815,31734,31741
934,24913,25003,335,31700,31683,31754
934,24913,25003,336,31792,31736,31797
934,24913,25003,337,31774,31714,31825
934,24913,25003,338,31815,31741,31738
934,24913,25003,339,31699,31688,31761
934,24913,25003,340,31791,31750,31791
934,24913,25003,341,31766,31720,31827
934,24913,25003,342,31819,31737,31738
934,24913,25003,343,31699,31690,31759
934,24913,25003,344,31802,31747,31803
934,24913,25003,345,31769,31725,31831
934,24913,25003,346,31818,31727,31735
934,24913,25003,347,31702,31693,31770
934,24913,25003,348,31799,31749,31793
934,24913,25003,349,31769,31728,31830
934,24913,25003,350,31806,31717,31738
934,24913,25003,351,31709,31695,31777
934,24913,25003,352,31802,31747,31800
934,24913,25003,353,31761,31728,31835
934,24913,25003,354,31812,31712,31736
934,24913,25003,355,31709,31697,31778
936,25044,25134,0,32373,32191,31198
936,25044,25134,1,31780,31816,31793
936,25044,25134,2,31713,31675,31728
936,25044,25134,3,31761,31749,31814
936,25044,25134,4,31785,31721,31777
936,25044,25134,5,31825,31755,31787
936,25044,25134,6,31723,31668,31734
936,25044,25134,7,31758,31745,31808
936,25044,25134,8,31779,31720,31782
936,25044,25134,9,31828,31752,31782
936,25044,25134,10,31714,31672,31732
936,25044,25134,11,31767,31740,31807
936,25044,25134,12,31771,31720,31794
936,25044,25134,13,31826,31746,31779
936,25044,25134,14,31716,31673,31744
936,25044,25134,15,31765,31741,31807
936,25044,25134,16,31785,31714,31789
936,25044,25134,17,31820,31752,31779
936,25044,25134,18,31712,31671,31731
936,25044,25134,19,31776,31744,31811
936,25044,25134,20,31772,31707,31797
936,25044,25134,21,31823,31740,31766
936,25044,25134,22,31708,31678,31740
936,25044,25134,23,31775,31752,31804
936,25044,25134,24,31774,31723,31801
936,25044,25134,25,31824,31750,31759
936,25044,25134,26,31703,31680,31744
936,25044,25134,27,31784,31743,31793
936,25044,25134,28,31771,31726,31806
936,25044,25134,29,31817,31742,31756
936,25044,25134,30,31708,31680,31746
936,25044,25134,31,31773,31747,31801
936,25044,25134,32,31761,31718,31812
936,25044,25134,33,31819,31744,31747
936,25044,25134,34,31702,31675,31748
936,25044,25134,35,31782,31743,31791
936,25044,25134,36,31773,31717,31815
936,25044,25134,37,31823,31743,31746
936,25044,25134,38,31708,31686,31748
936,25044,25134,39,31788,31747,31798
936,25044,25134,40,31767,31721,31824
936,25044,25134,41,31820,31738,31743
936,25044,25134,42,31702,31684,31766
936,25044,25134,43,31787,31742,31790
936,25044,25134,44,31766,31717,31821
936,25044,25134,45,31819,31734,31741
936,25044,25134,46,31702,31689,31759
936,25044,25134,47,31792,31749,31793
936,25044,25134,48,31773,31719,31818
936,25044,25134,49,31813,31741,31743
936,25044,25134,50,31702,31688,31768
936,25044,25134,51,31795,31751,31796
936,25044,25134,52,31770,31723,31827
936,25044,25134,53,31819,31731,31744
936,25044,25134,54,31702,31693,31770
936,25044,25134,55,31795,31748,31794
936,25044,25134,56,31766,31720,31832
936,25044,25134,57,31815,31718,31733
936,25044,25134,58,31705,31694,31782
936,25044,25134,59,31792,31743,31782
936,25044,25134,60,31769,31728,31821
936,25044,25134,61,31806,31712,31727
936,25044,25134,62,31707,31693,31774
936,25044,25134,63,31792,31738,31790
936,25044,25134,64,31752,31727,31829
936,25044,25134,65,31808,31714,31727
936,25044,25134,66,31697,31689,31776
936,25044,25134,67,31793,31747,31784
936,25044,25134,68,31761,31732,31828
936,25044,25134,69,31800,31706,31725
936,25044,25134,70,31699,31691,31774
936,25044,25134,71,31799,31747,31786
936,25044,25134,72,31760,31739,31828
936,25044,25134,73,31800,31696,31723
936,25044,25134,74,31700,31699,31786
936,25044,25134,75,31794,31737,31783
936,25044,25134,76,31766,31741,31828
936,25044,25134,77,31794,31700,31726
936,25044,25134,78,31705,31694,31776
936,25044,25134,79,31796,31747,31778
936,25044,25134,80,31766,31743,31815
936,25044,25134,81,31799,31697,31730
936,25044,25134,82,31704,31699,31786
936,25044,25134,83,31792,31738,31779
936,25044,25134,84,31758,31748,31824
936,25044,25134,85,31796,31690,31718
936,25044,25134,86,31712,31706,31794
936,25044,25134,87,31790,31726,31780
936,25044,25134,88,31766,31758,31818
936,25044,25134,89,31789,31687,31718
936,25044,25134,90,31709,31717,31794
936,25044,25134,91,31793,31729,31770
936,25044,25134,92,31747,31756,31831
936,25044,25134,93,31792,31683,31723
936,25044,25134,94,31717,31710,31788
936,25044,25134,95,31801,31739,31780
936,25044,25134,96,31760,31764,31823
936,25044,25134,97,31785,31680,31717
936,25044,25134,98,31713,31714,31798
936,25044,25134,99,31797,31727,31781
936,25044,25134,100,31761,31754,31828
936,25044,25134,101,31793,31680,31718
936,25044,25134,102,31717,31720,31801
936,25044,25134,103,31798,31725,31782
936,25044,25134,104,31760,31773,31821
936,25044,25134,105,31775,31680,31725
936,25044,25134,106,31720,31736,31805
936,25044,25134,107,31795,31726,31782
936,25044,25134,108,31770,31771,31817
936,25044,25134,109,31770,31676,31725
936,25044,25134,110,31730,31728,31798
936,25044,25134,111,31804,31731,31775
936,25044,25134,112,31775,31764,31819
936,25044,25134,113,31760,31674,31725
936,25044,25134,114,31719,31724,31806
936,25044,25134,115,31804,31727,31781
936,25044,25134,116,31777,31767,31823
936,25044,25134,117,31756,31679,31721
936,25044,25134,118,31727,31727,31807
936,25044,25134,119,31805,31729,31780
936,25044,25134,120,31781,31767,31822
936,25044,25134,121,31755,31678,31728
936,25044,25134,122,31742,31736,31804
936,25044,25134,123,31788,31727,31779
936,25044,25134,124,31791,31763,31812
936,25044,25134,125,31744,31673,31727
936,25044,25134,126,31727,31735,31799
936,25044,25134,127,31789,31718,31778
936,25044,25134,128,31797,31756,31801
936,25044,25134,129,31737,31668,31724
936,25044,25134,130,31728,31739,31798
936,25044,25134,131,31794,31719,31770
936,25044,25134,132,31806,31762,31808
936,25044,25134,133,31730,31677,31726
936,25044,25134,134,31733,31739,31801
936,25044,25134,135,31793,31718,31767
936,25044,25134,136,31809,31755,31805
936,25044,25134,137,31727,31670,31723
936,25044,25134,138,31746,31738,31801
936,25044,25134,139,31778,31721,31775
936,25044,25134,140,31804,31752,31807
936,25044,25134,141,31723,31668,31731
936,25044,25134,142,31736,31741,31801
936,25044,25134,143,31793,31715,31774
936,25044,25134,144,31805,31750,31805
936,25044,25134,145,31715,31668,31727
936,25044,25134,146,31745,31742,31806
936,25044,25134,147,31779,31718,31772
936,25044,25134,148,31809,31756,31803
936,25044,25134,149,31712,31667,31727
936,25044,25134,150,31749,31744,31802
936,25044,25134,151,31775,31712,31772
936,25044,25134,152,31829,31747,31784
936,25044,25134,153,31713,31669,31727
936,25044,25134,154,31763,31746,31800
936,25044,25134,155,31765,31716,31774
936,25044,25134,156,31824,31749,31782
936,25044,25134,157,31709,31669,31731
936,25044,25134,158,31756,31744,31804
936,25044,25134,159,31778,31709,31774
936,25044,25134,160,31825,31753,31784
936,25044,25134,161,31712,31678,31732
936,25044,25134,162,31766,31744,31808
936,25044,25134,163,31766,31716,31790
936,25044,25134,164,31819,31752,31774
936,25044,25134,165,31708,31676,31735
936,25044,25134,166,31766,31749,31803
936,25044,25134,167,31778,31725,31791
936,25044,25134,168,31820,31746,31771
936,25044,25134,169,31704,31677,31728
936,25044,25134,170,31772,31742,31797
936,25044,25134,171,31770,31715,31795
936,25044,25134,172,31821,31745,31756
936,25044,25134,173,31703,31679,31735
936,25044,25134,174,31770,31748,31803
936,25044,25134,175,31774,31722,31796
936,25044,25134,176,31819,31747,31759
936,25044,25134,177,31701,31674,31738
936,25044,25134,178,31782,31747,31796
936,25044,25134,179,31777,31723,31810
936,25044,25134,180,31826,31747,31750
936,25044,25134,181,31704,31678,31737
936,25044,25134,182,31783,31749,31797
936,25044,25134,183,31776,31715,31813
936,25044,25134,184,31822,31740,31743
936,25044,25134,185,31701,31685,31756
936,25044,25134,186,31783,31742,31793
936,25044,25134,187,31769,31718,31811
936,25044,25134,188,31818,31740,31742
936,25044,25134,189,31705,31687,31748
936,25044,25134,190,31796,31749,31788
936,25044,25134,191,31763,31719,31822
936,25044,25134,192,31813,31740,31749
936,25044,25134,193,31702,31684,31762
936,25044,25134,194,31791,31749,31789
936,25044,25134,195,31765,31712,31827
936,25044,25134,196,31819,31738,31737
936,25044,25134,197,31698,31689,31763
936,25044,25134,198,31788,31741,31790
936,25044,25134,199,31766,31721,31829
936,25044,25134,200,31815,31733,31736
936,25044,25134,201,31701,31696,31766
936,25044,25134,202,31797,31737,31779
936,25044,25134,203,31763,31714,31822
936,25044,25134,204,31808,31723,31731
936,25044,25134,205,31698,31694,31769
936,25044,25134,206,31784,31743,31791
936,25044,25134,207,31768,31711,31822
936,25044,25134,208,31806,31710,31727
936,25044,25134,209,31697,31693,31769
936,25044,25134,210,31786,31741,31776
936,25044,25134,211,31769,31721,31831
936,25044,25134,212,31806,31711,31725
936,25044,25134,213,31699,31695,31776
936,25044,25134,214,31789,31743,31789
936,25044,25134,215,31766,31729,31830
936,25044,25134,216,31806,31704,31722
936,25044,25134,217,31702,31697,31773
936,25044,25134,218,31798,31748,31780
936,25044,25134,219,31760,31738,31824
936,25044,25134,220,31794,31708,31726
936,25044,25134,221,31706,31699,31781
936,25044,25134,222,31791,31742,31788
936,25044,25134,223,31746,31736,31829
936,25044,25134,224,31800,31696,31720
936,25044,25134,225,31697,31690,31785
936,25044,25134,226,31795,31735,31785
936,25044,25134,227,31757,31751,31825
936,25044,25134,228,31793,31687,31723
936,25044,25134,229,31711,31700,31789
936,25044,25134,230,31790,31739,31789
936,25044,25134,231,31761,31749,31823
936,25044,25134,232,31789,31691,31716
936,25044,25134,233,31707,31712,31780
936,25044,25134,234,31792,31729,31785
936,25044,25134,235,31753,31751,31821
936,25044,25134,236,31795,31686,31720
936,25044,25134,237,31707,31703,31798
936,25044,25134,238,31794,31734,31777
936,25044,25134,239,31757,31754,31822
936,25044,25134,240,31792,31683,31716
936,25044,25134,241,31709,31711,31789
936,25044,25134,242,31797,31728,31772
936,25044,25134,243,31756,31758,31826
936,25044,25134,244,31783,31675,31726
936,25044,25134,245,31713,31717,31798
936,25044,25134,246,31799,31728,31781
936,25044,25134,247,31759,31767,31824
936,25044,25134,248,31786,31674,31723
936,25044,25134,249,31727,31731,31793
936,25044,25134,250,31791,31733,31778
936,25044,25134,251,31756,31755,31820
936,25044,25134,252,31793,31675,31722
936,25044,25134,253,31724,31711,31803
936,25044,25134,254,31798,31734,31782
936,25044,25134,255,31758,31768,31819
936,25044,25134,256,31773,31679,31724
936,25044,25134,257,31718,31722,31799
936,25044,25134,258,31797,31729,31774
936,25044,25134,259,31766,31771,31818
936,25044,25134,260,31769,31681,31721
936,25044,25134,261,31720,31727,31794
936,25044,25134,262,31796,31723,31775
936,25044,25134,263,31769,31768,31819
936,25044,25134,264,31755,31673,31717
936,25044,25134,265,31721,31727,31798
936,25044,25134,266,31793,31719,31775
936,25044,25134,267,31781,31767,31804
936,25044,25134,268,31754,31673,31723
936,25044,25134,269,31726,31732,31799
936,25044,25134,270,31798,31728,31769
936,25044,25134,271,31786,31765,31815
936,25044,25134,272,31745,31674,31722
936,25044,25134,273,31725,31733,31795
936,25044,25134,274,31791,31723,31774
936,25044,25134,275,31787,31762,31814
936,25044,25134,276,31745,31674,31721
936,25044,25134,277,31726,31734,31798
936,25044,25134,278,31790,31721,31774
936,25044,25134,279,31790,31761,31810
936,25044,25134,280,31734,31671,31720
936,25044,25134,281,31741,31738,31801
936,25044,25134,282,31774,31726,31775
936,25044,25134,283,31803,31760,31798
936,25044,25134,284,31737,31678,31730
936,25044,25134,285,31738,31740,31800
936,25044,25134,286,31797,31715,31773
936,25044,25134,287,31803,31753,31805
936,25044,25134,288,31738,31675,31724
936,25044,25134,289,31749,31736,31803
936,25044,25134,290,31783,31726,31765
936,25044,25134,291,31805,31760,31808
936,25044,25134,292,31728,31671,31727
936,25044,25134,293,31747,31743,31799
936,25044,25134,294,31784,31725,31769
936,25044,25134,295,31815,31752,31806
936,25044,25134,296,31720,31676,31733
936,25044,25134,297,31754,31739,31799
936,25044,25134,298,31777,31719,31769
936,25044,25134,299,31818,31755,31803
936,25044,25134,300,31721,31672,31737
936,25044,25134,301,31760,31741,31802
936,25044,25134,302,31782,31724,31774
936,25044,25134,303,31821,31754,31791
936,25044,25134,304,31723,31671,31728
936,25044,25134,305,31768,31753,31802
936,25044,25134,306,31768,31721,31775
936,25044,25134,307,31827,31749,31779
936,25044,25134,308,31717,31678,31732
936,25044,25134,309,31767,31750,31804
936,25044,25134,310,31774,31717,31788
936,25044,25134,311,31833,31748,31781
936,25044,25134,312,31712,31678,31739
936,25044,25134,313,31776,31741,31801
936,25044,25134,314,31768,31726,31791
936,25044,25134,315,31823,31745,31774
936,25044,25134,316,31713,31676,31742
936,25044,25134,317,31770,31746,31802
936,25044,25134,318,31781,31717,31785
936,25044,25134,319,31821,31755,31771
936,25044,25134,320,31709,31676,31736
936,25044,25134,321,31780,31747,31804
936,25044,25134,322,31775,31719,31800
936,25044,25134,323,31828,31744,31760
936,25044,25134,324,31707,31679,31744
936,25044,25134,325,31781,31748,31795
936,25044,25134,326,31777,31717,31809
936,25044,25134,327,31823,31746,31751
936,25044,25134,328,31705,31685,31742
936,25044,25134,329,31791,31746,31794
936,25044,25134,330,31768,31716,31814
936,25044,25134,331,31819,31741,31753
936,25044,25134,332,31704,31683,31743
936,25044,25134,333,31782,31747,31799
936,25044,25134,334,31769,31722,31813
936,25044,25134,335,31812,31745,31746
936,25044,25134,336,31704,31676,31757
936,25044,25134,337,31786,31747,31793
936,25044,25134,338,31769,31717,31809
936,25044,25134,339,31813,31737,31744
936,25044,25134,340,31700,31687,31753
936,25044,25134,341,31783,31748,31788
936,25044,25134,342,31773,31717,31820
936,25044,25134,343,31810,31744,31738
936,25044,25134,344,31701,31688,31760
936,25044,25134,345,31786,31747,31784
936,25044,25134,346,31764,31712,31819
936,25044,25134,347,31812,31735,31737
936,25044,25134,348,31697,31689,31754
936,25044,25134,349,31793,31745,31792
936,25044,25134,350,31765,31717,31824
936,25044,25134,351,31809,31732,31736
936,25044,25134,352,31704,31681,31762
936,25044,25134,353,31792,31746,31793
936,25044,25134,354,31764,31716,31831
936,25044,25134,355,31806,31717,31731
938,25171,25261,0,32199,32089,31214
938,25171,25261,1,31750,31803,31795
938,25171,25261,2,31767,31720,31805
938,25171,25261,3,31825,31749,31770
938,25171,25261,4,31710,31677,31749
938,25171,25261,5,31779,31745,31804
938,25171,25261,6,31770,31716,31810
938,25171,25261,7,31817,31738,31769
938,25171,25261,8,31707,31682,31745
938,25171,25261,9,31788,31746,31800
938,25171,25261,10,31774,31715,31812
938,25171,25261,11,31819,31738,31756
938,25171,25261,12,31705,31678,31748
938,25171,25261,13,31792,31739,31812
938,25171,25261,14,31762,31711,31824
938,25171,25261,15,31825,31737,31749
938,25171,25261,16,31703,31687,31769
938,25171,25261,17,31787,31748,31793
938,25171,25261,18,31771,31720,31823
938,25171,25261,19,31817,31738,31750
938,25171,25261,20,31702,31684,31750
938,25171,25261,21,31787,31747,31804
938,25171,25261,22,31768,31719,31817
938,25171,25261,23,31816,31745,31745
938,25171,25261,24,31699,31687,31762
938,25171,25261,25,31792,31746,31800
938,25171,25261,26,31772,31714,31827
938,25171,25261,27,31811,31735,31742
938,25171,25261,28,31703,31688,31768
938,25171,25261,29,31789,31747,31786
938,25171,25261,30,31762,31721,31830
938,25171,25261,31,31812,31741,31739
938,25171,25261,32,31702,31691,31763
938,25171,25261,33,31794,31752,31780
938,25171,25261,34,31764,31717,31829
938,25171,25261,35,31808,31723,31734
938,25171,25261,36,31703,31697,31773
938,25171,25261,37,31789,31746,31792
938,25171,25261,38,31765,31723,31829
938,25171,25261,39,31809,31719,31727
938,25171,25261,40,31699,31692,31773
938,25171,25261,41,31794,31744,31788
938,25171,25261,42,31762,31731,31827
938,25171,25261,43,31806,31713,31731
938,25171,25261,44,31707,31694,31776
938,25171,25261,45,31800,31753,31785
938,25171,25261,46,31769,31741,31830
938,25171,25261,47,31806,31711,31722
938,25171,25261,48,31710,31702,31790
938,25171,25261,49,31794,31744,31781
938,25171,25261,50,31760,31742,31830
938,25171,25261,51,31803,31708,31728
938,25171,25261,52,31710,31702,31780
938,25171,25261,53,31799,31747,31791
938,25171,25261,54,31763,31741,31827
938,25171,25261,55,31812,31703,31728
938,25171,25261,56,31707,31698,31789
938,25171,25261,57,31807,31741,31781
938,25171,25261,58,31759,31752,31830
938,25171,25261,59,31797,31699,31721
938,25171,25261,60,31710,31704,31796
938,25171,25261,61,31803,31737,31782
938,25171,25261,62,31759,31761,31825
938,25171,25261,63,31801,31691,31725
938,25171,25261,64,31716,31716,31793
938,25171,25261,65,31801,31727,31782
938,25171,25261,66,31764,31761,31829
938,25171,25261,67,31797,31691,31723
938,25171,25261,68,31721,31706,31793
938,25171,25261,69,31801,31741,31784
938,25171,25261,70,31761,31754,31821
938,25171,25261,71,31800,31691,31725
938,25171,25261,72,31716,31717,31793
938,25171,25261,73,31805,31730,31778
938,25171,25261,74,31770,31767,31819
938,25171,25261,75,31801,31688,31727
938,25171,25261,76,31719,31718,31804
938,25171,25261,77,31806,31726,31784
938,25171,25261,78,31764,31772,31822
938,25171,25261,79,31790,31681,31724
938,25171,25261,80,31725,31724,31802
938,25171,25261,81,31795,31737,31777
