count,tInitial,tFinal,step,v_ref,adc_A,adc_B
416,15280,15369,121,31776,31764,0
416,15280,15369,122,31735,31782,31764
416,15280,15369,123,0,31733,31779
416,15280,15369,124,31767,0,31732
416,15280,15369,125,31785,31760,0
416,15280,15369,126,31733,31787,31764
416,15280,15369,127,0,31722,31778
416,15280,15369,128,31778,0,31721
416,15280,15369,129,31776,31771,0
416,15280,15369,130,31725,31779,31774
416,15280,15369,131,0,31724,31775
416,15280,15369,132,31777,0,31725
416,15280,15369,133,31774,31766,0
416,15280,15369,134,31736,31781,31773
416,15280,15369,135,0,31721,31783
416,15280,15369,136,31757,0,31725
416,15280,15369,137,31787,31761,0
416,15280,15369,138,31725,31789,31768
416,15280,15369,139,0,31728,31781
416,15280,15369,140,31760,0,31719
416,15280,15369,141,31781,31764,0
416,15280,15369,142,31724,31777,31773
416,15280,15369,143,0,31725,31778
416,15280,15369,144,31767,0,31724
416,15280,15369,145,31775,31766,0
416,15280,15369,146,31726,31781,31772
416,15280,15369,147,0,31722,31774
416,15280,15369,148,31778,0,31726
416,15280,15369,149,31771,31762,0
416,15280,15369,150,31729,31779,31777
416,15280,15369,151,0,31718,31768
416,15280,15369,152,31764,0,31717
416,15280,15369,153,31784,31768,0
416,15280,15369,154,31722,31771,31761
416,15280,15369,155,0,31729,31785
416,15280,15369,156,31772,0,31719
416,15280,15369,157,31776,31765,0
416,15280,15369,158,31726,31780,31762
416,15280,15369,159,0,31722,31776
416,15280,15369,160,31762,0,31730
416,15280,15369,161,31787,31764,0
416,15280,15369,162,31721,31781,31768
416,15280,15369,163,0,31734,31784
416,15280,15369,164,31769,0,31723
416,15280,15369,165,31771,31769,0
416,15280,15369,166,31732,31776,31766
416,15280,15369,167,0,31730,31776
416,15280,15369,168,31767,0,31722
416,15280,15369,169,31777,31764,0
416,15280,15369,170,31722,31774,31758
416,15280,15369,171,0,31729,31784
416,15280,15369,172,31758,0,31724
416,15280,15369,173,31773,31762,0
416,15280,15369,174,31732,31778,31768
416,15280,15369,175,0,31730,31777
416,15280,15369,176,31762,0,31726
416,15280,15369,177,31786,31763,0
416,15280,15369,178,31725,31777,31765
416,15280,15369,179,0,31723,31778
416,15280,15369,180,31765,0,31717
416,15280,15369,181,31776,31760,0
416,15280,15369,182,31727,31775,31756
416,15280,15369,183,0,31730,31781
416,15280,15369,184,31758,0,31732
416,15280,15369,185,31789,31752,0
416,15280,15369,186,31719,31784,31772
416,15280,15369,187,0,31715,31773
416,15280,15369,188,31762,0,31722
416,15280,15369,189,31776,31771,0
416,15280,15369,190,31725,31778,31767
416,15280,15369,191,0,31727,31776
416,15280,15369,192,31765,0,31723
416,15280,15369,193,31786,31774,0
416,15280,15369,194,31726,31777,31764
416,15280,15369,195,0,31727,31776
416,15280,15369,196,31771,0,31725
416,15280,15369,197,31778,31770,0
416,15280,15369,198,31720,31779,31768
416,15280,15369,199,0,31720,31776
416,15280,15369,200,31770,0,31721
416,15280,15369,201,31775,31767,0
416,15280,15369,202,31727,31771,31766
416,15280,15369,203,0,31725,31774
416,15280,15369,204,31770,0,31725
416,15280,15369,205,31774,31773,0
416,15280,15369,206,31724,31774,31773
416,15280,15369,207,0,31726,31777
416,15280,15369,208,31760,0,31728
416,15280,15369,209,31782,31762,0
416,15280,15369,210,31727,31788,31761
416,15280,15369,211,0,31722,31790
416,15280,15369,212,31765,0,31721
416,15280,15369,213,31780,31773,0
416,15280,15369,214,31722,31776,31775
416,15280,15369,215,0,31722,31775
416,15280,15369,216,31772,0,31727
416,15280,15369,217,31778,31762,0
416,15280,15369,218,31728,31776,31767
416,15280,15369,219,0,31727,31781
416,15280,15369,220,31766,0,31727
416,15280,15369,221,31784,31766,0
416,15280,15369,222,31724,31779,31767
416,15280,15369,223,0,31729,31773
416,15280,15369,224,31771,0,31720
416,15280,15369,225,31781,31773,0
416,15280,15369,226,31723,31781,31776
416,15280,15369,227,0,31721,31776
416,15280,15369,228,31776,0,31729
416,15280,15369,229,31770,31775,0
416,15280,15369,230,31726,31779,31765
416,15280,15369,231,0,31728,31772
416,15280,15369,232,31771,0,31729
416,15280,15369,233,31769,31750,0
416,15280,15369,234,31731,31777,31760
416,15280,15369,235,0,31733,31772
416,15280,15369,236,31759,0,31731
416,15280,15369,237,31784,31763,0
416,15280,15369,238,31733,31775,31763
416,15280,15369,239,0,31727,31774
416,15280,15369,240,31775,0,31724
416,15280,15369,241,31771,31767,0
416,15280,15369,242,31734,31772,31759
416,15280,15369,243,0,31743,31784
416,15280,15369,244,31759,0,31725
416,15280,15369,245,31779,31766,0
416,15280,15369,246,31730,31782,31762
416,15280,15369,247,0,31725,31782
416,15280,15369,248,31773,0,31730
416,15280,15369,249,31769,31765,0
416,15280,15369,250,31727,31774,31765
416,15280,15369,251,0,31734,31784
416,15280,15369,252,31757,0,31729
416,15280,15369,253,31779,31762,0
416,15280,15369,254,31727,31779,31770
416,15280,15369,255,0,31735,31778
416,15280,15369,256,31766,0,31732
416,15280,15369,257,31778,31762,0
416,15280,15369,258,31732,31776,31768
416,15280,15369,259,0,31725,31772
416,15280,15369,260,31758,0,31728
416,15280,15369,261,31773,31762,0
416,15280,15369,262,31737,31773,31761
416,15280,15369,263,0,31731,31777
416,15280,15369,264,31759,0,31725
416,15280,15369,265,31780,31765,0
416,15280,15369,266,31720,31774,31766
416,15280,15369,267,0,31721,31774
416,15280,15369,268,31766,0,31722
416,15280,15369,269,31785,31766,0
416,15280,15369,270,31719,31773,31760
416,15280,15369,271,0,31728,31792
416,15280,15369,272,31753,0,31710
416,15280,15369,273,31790,31764,0
416,15280,15369,274,31718,31781,31769
416,15280,15369,275,0,31717,31778
416,15280,15369,276,31768,0,31723
416,15280,15369,277,31773,31769,0
416,15280,15369,278,31724,31775,31766
416,15280,15369,279,0,31725,31783
416,15280,15369,280,31768,0,31722
416,15280,15369,281,31772,31764,0
416,15280,15369,282,31723,31783,31763
416,15280,15369,283,0,31724,31780
416,15280,15369,284,31760,0,31708
416,15280,15369,285,31785,31767,0
416,15280,15369,286,31726,31777,31765
416,15280,15369,287,0,31723,31777
416,15280,15369,288,31768,0,31721
416,15280,15369,289,31779,31767,0
416,15280,15369,290,31714,31784,31769
416,15280,15369,291,0,31719,31778
416,15280,15369,292,31767,0,31718
416,15280,15369,293,31775,31770,0
416,15280,15369,294,31724,31779,31775
416,15280,15369,295,0,31723,31784
416,15280,15369,296,31764,0,31733
416,15280,15369,297,31780,31774,0
416,15280,15369,298,31731,31775,31766
416,15280,15369,299,0,31720,31785
416,15280,15369,300,31766,0,31717
416,15280,15369,301,31782,31767,0
416,15280,15369,302,31727,31777,31775
416,15280,15369,303,0,31720,31777
416,15280,15369,304,31769,0,31728
416,15280,15369,305,31781,31764,0
416,15280,15369,306,31727,31781,31764
416,15280,15369,307,0,31727,31784
416,15280,15369,308,31763,0,31726
416,15280,15369,309,31778,31766,0
416,15280,15369,310,31728,31778,31770
416,15280,15369,311,0,31721,31780
416,15280,15369,312,31761,0,31723
416,15280,15369,313,31778,31769,0
416,15280,15369,314,31725,31776,31769
416,15280,15369,315,0,31723,31778
416,15280,15369,316,31774,0,31732
416,15280,15369,317,31777,31766,0
416,15280,15369,318,31721,31776,31776
416,15280,15369,319,0,31723,31770
416,15280,15369,320,31765,0,31730
416,15280,15369,321,31775,31764,0
416,15280,15369,322,31727,31780,31761
416,15280,15369,323,0,31725,31776
416,15280,15369,324,31765,0,31731
416,15280,15369,325,31776,31757,0
416,15280,15369,326,31728,31783,31763
416,15280,15369,327,0,31719,31773
416,15280,15369,328,31764,0,31722
416,15280,15369,329,31777,31765,0
416,15280,15369,330,31721,31782,31761
416,15280,15369,331,0,31726,31774
416,15280,15369,332,31757,0,31726
416,15280,15369,333,31783,31764,0
416,15280,15369,334,31726,31781,31759
416,15280,15369,335,0,31721,31796
416,15280,15369,336,31768,0,31721
416,15280,15369,337,31774,31773,0
416,15280,15369,338,31718,31770,31774
416,15280,15369,339,0,31726,31784
416,15280,15369,340,31758,0,31730
416,15280,15369,341,31790,31756,0
416,15280,15369,342,31724,31785,31763
416,15280,15369,343,0,31726,31776
416,15280,15369,344,31762,0,31724
416,15280,15369,345,31794,31757,0
416,15280,15369,346,31725,31791,31763
416,15280,15369,347,0,31721,31788
416,15280,15369,348,31762,0,31721
416,15280,15369,349,31789,31762,0
416,15280,15369,350,31717,31786,31765
416,15280,15369,351,0,31723,31781
416,15280,15369,352,31772,0,31727
416,15280,15369,353,31774,31767,0
416,15280,15369,354,31719,31781,31773
416,15280,15369,355,0,31723,31784
418,15410,15499,0,0,0,0
418,15410,15499,1,0,32383,0
418,15410,15499,2,32192,31132,31730
418,15410,15499,3,0,31797,31758
418,15410,15499,4,31758,0,31737
418,15410,15499,5,31771,31765,0
418,15410,15499,6,31738,31782,31759
418,15410,15499,7,0,31733,31781
418,15410,15499,8,31761,0,31713
418,15410,15499,9,31780,31760,0
418,15410,15499,10,31725,31779,31760
418,15410,15499,11,0,31731,31779
418,15410,15499,12,31759,0,31722
418,15410,15499,13,31785,31757,0
418,15410,15499,14,31726,31792,31769
418,15410,15499,15,0,31720,31777
418,15410,15499,16,31771,0,31721
418,15410,15499,17,31776,31770,0
418,15410,15499,18,31731,31782,31759
418,15410,15499,19,0,31731,31780
418,15410,15499,20,31765,0,31722
418,15410,15499,21,31782,31766,0
418,15410,15499,22,31728,31791,31770
418,15410,15499,23,0,31716,31778
418,15410,15499,24,31768,0,31723
418,15410,15499,25,31775,31772,0
418,15410,15499,26,31724,31789,31762
418,15410,15499,27,0,31717,31773
418,15410,15499,28,31770,0,31721
418,15410,15499,29,31784,31761,0
418,15410,15499,30,31715,31782,31776
418,15410,15499,31,0,31717,31775
418,15410,15499,32,31766,0,31720
418,15410,15499,33,31777,31774,0
418,15410,15499,34,31720,31768,31773
418,15410,15499,35,0,31720,31769
418,15410,15499,36,31778,0,31724
418,15410,15499,37,31773,31770,0
418,15410,15499,38,31717,31773,31780
418,15410,15499,39,0,31718,31779
418,15410,15499,40,31767,0,31724
418,15410,15499,41,31778,31774,0
418,15410,15499,42,31719,31777,31773
418,15410,15499,43,0,31730,31773
418,15410,15499,44,31770,0,31722
418,15410,15499,45,31778,31768,0
418,15410,15499,46,31728,31780,31771
418,15410,15499,47,0,31725,31782
418,15410,15499,48,31770,0,31718
418,15410,15499,49,31772,31769,0
418,15410,15499,50,31725,31774,31764
418,15410,15499,51,0,31721,31779
418,15410,15499,52,31772,0,31727
418,15410,15499,53,31780,31763,0
418,15410,15499,54,31731,31775,31763
418,15410,15499,55,0,31731,31783
418,15410,15499,56,31759,0,31728
418,15410,15499,57,31779,31768,0
418,15410,15499,58,31718,31777,31768
418,15410,15499,59,0,31724,31783
418,15410,15499,60,31769,0,31728
418,15410,15499,61,31780,31762,0
418,15410,15499,62,31724,31782,31780
418,15410,15499,63,0,31729,31784
418,15410,15499,64,31764,0,31730
418,15410,15499,65,31778,31765,0
418,15410,15499,66,31737,31773,31762
418,15410,15499,67,0,31739,31779
418,15410,15499,68,31765,0,31735
418,15410,15499,69,31779,31759,0
418,15410,15499,70,31725,31782,31767
418,15410,15499,71,0,31731,31777
418,15410,15499,72,31763,0,31734
418,15410,15499,73,31783,31760,0
418,15410,15499,74,31723,31779,31770
418,15410,15499,75,0,31724,31776
418,15410,15499,76,31768,0,31727
418,15410,15499,77,31773,31770,0
418,15410,15499,78,31726,31778,31765
418,15410,15499,79,0,31724,31775
418,15410,15499,80,31766,0,31736
418,15410,15499,81,31773,31762,0
418,15410,15499,82,31724,31791,31770
418,15410,15499,83,0,31717,31784
418,15410,15499,84,31770,0,31718
418,15410,15499,85,31775,31776,0
418,15410,15499,86,31721,31776,31768
418,15410,15499,87,0,31725,31783
418,15410,15499,88,31759,0,31729
418,15410,15499,89,31776,31769,0
418,15410,15499,90,31734,31781,31759
418,15410,15499,91,0,31726,31786
418,15410,15499,92,31764,0,31725
418,15410,15499,93,31780,31764,0
418,15410,15499,94,31728,31785,31762
418,15410,15499,95,0,31722,31789
418,15410,15499,96,31761,0,31723
418,15410,15499,97,31789,31765,0
418,15410,15499,98,31722,31788,31764
418,15410,15499,99,0,31717,31787
418,15410,15499,100,31763,0,31721
418,15410,15499,101,31788,31762,0
418,15410,15499,102,31720,31789,31763
418,15410,15499,103,0,31719,31778
418,15410,15499,104,31766,0,31723
418,15410,15499,105,31783,31767,0
418,15410,15499,106,31724,31775,31766
418,15410,15499,107,0,31717,31780
418,15410,15499,108,31761,0,31730
418,15410,15499,109,31788,31766,0
418,15410,15499,110,31719,31780,31773
418,15410,15499,111,0,31721,31772
418,15410,15499,112,31769,0,31716
418,15410,15499,113,31776,31772,0
418,15410,15499,114,31723,31773,31764
418,15410,15499,115,0,31729,31772
418,15410,15499,116,31762,0,31726
418,15410,15499,117,31783,31776,0
418,15410,15499,118,31722,31779,31768
418,15410,15499,119,0,31720,31777
418,15410,15499,120,31772,0,31716
418,15410,15499,121,31770,31769,0
418,15410,15499,122,31717,31778,31771
418,15410,15499,123,0,31715,31770
418,15410,15499,124,31768,0,31722
418,15410,15499,125,31776,31772,0
418,15410,15499,126,31725,31772,31769
418,15410,15499,127,0,31719,31773
418,15410,15499,128,31772,0,31716
418,15410,15499,129,31778,31768,0
418,15410,15499,130,31713,31772,31769
418,15410,15499,131,0,31720,31776
418,15410,15499,132,31764,0,31722
418,15410,15499,133,31776,31761,0
418,15410,15499,134,31727,31780,31765
418,15410,15499,135,0,31722,31781
418,15410,15499,136,31771,0,31716
418,15410,15499,137,31776,31763,0
418,15410,15499,138,31721,31772,31768
418,15410,15499,139,0,31724,31777
418,15410,15499,140,31766,0,31723
418,15410,15499,141,31777,31758,0
418,15410,15499,142,31733,31786,31759
418,15410,15499,143,0,31725,31778
418,15410,15499,144,31770,0,31721
418,15410,15499,145,31785,31754,0
418,15410,15499,146,31719,31785,31768
418,15410,15499,147,0,31727,31772
418,15410,15499,148,31759,0,31725
418,15410,15499,149,31781,31762,0
418,15410,15499,150,31726,31775,31766
418,15410,15499,151,0,31726,31785
418,15410,15499,152,31773,0,31729
418,15410,15499,153,31777,31760,0
418,15410,15499,154,31726,31777,31763
418,15410,15499,155,0,31729,31779
418,15410,15499,156,31759,0,31730
418,15410,15499,157,31781,31762,0
418,15410,15499,158,31729,31776,31758
418,15410,15499,159,0,31736,31776
418,15410,15499,160,31757,0,31730
418,15410,15499,161,31777,31758,0
418,15410,15499,162,31731,31786,31762
418,15410,15499,163,0,31725,31779
418,15410,15499,164,31761,0,31725
418,15410,15499,165,31776,31766,0
418,15410,15499,166,31722,31772,31766
418,15410,15499,167,0,31725,31780
418,15410,15499,168,31761,0,31728
418,15410,15499,169,31775,31768,0
418,15410,15499,170,31722,31780,31755
418,15410,15499,171,0,31719,31783
418,15410,15499,172,31771,0,31718
418,15410,15499,173,31774,31771,0
418,15410,15499,174,31721,31770,31770
418,15410,15499,175,0,31724,31772
418,15410,15499,176,31766,0,31722
418,15410,15499,177,31771,31770,0
418,15410,15499,178,31724,31778,31756
418,15410,15499,179,0,31724,31783
418,15410,15499,180,31760,0,31716
418,15410,15499,181,31784,31765,0
418,15410,15499,182,31719,31780,31766
418,15410,15499,183,0,31721,31784
418,15410,15499,184,31766,0,31724
418,15410,15499,185,31779,31773,0
418,15410,15499,186,31721,31776,31765
418,15410,15499,187,0,31720,31777
418,15410,15499,188,31776,0,31722
418,15410,15499,189,31782,31762,0
418,15410,15499,190,31724,31778,31765
418,15410,15499,191,0,31729,31777
418,15410,15499,192,31760,0,31738
418,15410,15499,193,31780,31762,0
418,15410,15499,194,31719,31769,31764
418,15410,15499,195,0,31716,31778
418,15410,15499,196,31769,0,31718
418,15410,15499,197,31775,31771,0
418,15410,15499,198,31717,31776,31770
418,15410,15499,199,0,31722,31777
418,15410,15499,200,31766,0,31721
418,15410,15499,201,31774,31762,0
418,15410,15499,202,31732,31778,31763
418,15410,15499,203,0,31721,31781
418,15410,15499,204,31766,0,31726
418,15410,15499,205,31774,31761,0
418,15410,15499,206,31724,31777,31770
418,15410,15499,207,0,31731,31770
418,15410,15499,208,31765,0,31726
418,15410,15499,209,31777,31771,0
418,15410,15499,210,31726,31777,31761
418,15410,15499,211,0,31722,31776
418,15410,15499,212,31770,0,31727
418,15410,15499,213,31779,31754,0
418,15410,15499,214,31729,31773,31761
418,15410,15499,215,0,31725,31779
418,15410,15499,216,31758,0,31735
418,15410,15499,217,31780,31763,0
418,15410,15499,218,31726,31782,31760
418,15410,15499,219,0,31734,31777
418,15410,15499,220,31758,0,31729
418,15410,15499,221,31777,31763,0
418,15410,15499,222,31734,31778,31768
418,15410,15499,223,0,31728,31776
418,15410,15499,224,31768,0,31726
418,15410,15499,225,31779,31768,0
418,15410,15499,226,31723,31773,31754
418,15410,15499,227,0,31732,31772
418,15410,15499,228,31759,0,31733
418,15410,15499,229,31775,31767,0
418,15410,15499,230,31724,31779,31760
418,15410,15499,231,0,31719,31780
418,15410,15499,232,31767,0,31717
418,15410,15499,233,31777,31776,0
418,15410,15499,234,31720,31773,31765
418,15410,15499,235,0,31721,31775
418,15410,15499,236,31759,0,31722
418,15410,15499,237,31776,31762,0
418,15410,15499,238,31724,31777,31763
418,15410,15499,239,0,31726,31764
418,15410,15499,240,31764,0,31731
418,15410,15499,241,31779,31760,0
418,15410,15499,242,31729,31771,31766
418,15410,15499,243,0,31735,31779
418,15410,15499,244,31764,0,31729
418,15410,15499,245,31782,31761,0
418,15410,15499,246,31724,31781,31760
418,15410,15499,247,0,31727,31784
418,15410,15499,248,31763,0,31718
418,15410,15499,249,31774,31761,0
418,15410,15499,250,31723,31783,31763
418,15410,15499,251,0,31726,31769
418,15410,15499,252,31766,0,31726
418,15410,15499,253,31774,31762,0
418,15410,15499,254,31721,31783,31766
418,15410,15499,255,0,31727,31780
418,15410,15499,256,31762,0,31725
418,15410,15499,257,31779,31766,0
418,15410,15499,258,31727,31785,31766
418,15410,15499,259,0,31711,31778
418,15410,15499,260,31776,0,31724
418,15410,15499,261,31779,31772,0
418,15410,15499,262,31723,31778,31765
418,15410,15499,263,0,31723,31773
418,15410,15499,264,31758,0,31724
418,15410,15499,265,31779,31767,0
418,15410,15499,266,31728,31777,31761
418,15410,15499,267,0,31719,31786
418,15410,15499,268,31770,0,31715
418,15410,15499,269,31782,31757,0
418,15410,15499,270,31713,31793,31765
418,15410,15499,271,0,31717,31782
418,15410,15499,272,31771,0,31718
418,15410,15499,273,31774,31773,0
418,15410,15499,274,31724,31774,31767
418,15410,15499,275,0,31721,31775
418,15410,15499,276,31769,0,31725
418,15410,15499,277,31772,31777,0
418,15410,15499,278,31720,31776,31760
418,15410,15499,279,0,31719,31778
418,15410,15499,280,31767,0,31725
418,15410,15499,281,31774,31760,0
418,15410,15499,282,31725,31777,31756
418,15410,15499,283,0,31721,31784
418,15410,15499,284,31771,0,31713
418,15410,15499,285,31769,31773,0
418,15410,15499,286,31718,31772,31770
418,15410,15499,287,0,31726,31777
418,15410,15499,288,31758,0,31724
418,15410,15499,289,31782,31758,0
418,15410,15499,290,31726,31778,31759
418,15410,15499,291,0,31729,31789
418,15410,15499,292,31762,0,31726
418,15410,15499,293,31777,31770,0
418,15410,15499,294,31724,31775,31765
418,15410,15499,295,0,31721,31777
418,15410,15499,296,31765,0,31730
418,15410,15499,297,31777,31754,0
418,15410,15499,298,31733,31780,31767
418,15410,15499,299,0,31728,31771
418,15410,15499,300,31765,0,31731
418,15410,15499,301,31776,31759,0
418,15410,15499,302,31727,31778,31755
418,15410,15499,303,0,31733,31779
418,15410,15499,304,31764,0,31732
418,15410,15499,305,31775,31756,0
418,15410,15499,306,31729,31784,31760
418,15410,15499,307,0,31725,31776
418,15410,15499,308,31763,0,31727
418,15410,15499,309,31781,31770,0
418,15410,15499,310,31722,31775,31763
418,15410,15499,311,0,31725,31783
418,15410,15499,312,31766,0,31717
418,15410,15499,313,31766,31771,0
418,15410,15499,314,31727,31776,31763
418,15410,15499,315,0,31725,31783
418,15410,15499,316,31766,0,31720
418,15410,15499,317,31782,31765,0
418,15410,15499,318,31730,31778,31763
418,15410,15499,319,0,31717,31789
418,15410,15499,320,31758,0,31719
418,15410,15499,321,31782,31767,0
418,15410,15499,322,31721,31777,31774
418,15410,15499,323,0,31719,31778
418,15410,15499,324,31770,0,31723
418,15410,15499,325,31778,31765,0
418,15410,15499,326,31727,31777,31763
418,15410,15499,327,0,31727,31782
418,15410,15499,328,31768,0,31725
418,15410,15499,329,31781,31767,0
418,15410,15499,330,31715,31782,31757
418,15410,15499,331,0,31722,31780
418,15410,15499,332,31762,0,31725
418,15410,15499,333,31792,31760,0
418,15410,15499,334,31720,31788,31769
418,15410,15499,335,0,31717,31781
418,15410,15499,336,31766,0,31727
418,15410,15499,337,31781,31766,0
418,15410,15499,338,31716,31778,31770
418,15410,15499,339,0,31725,31775
418,15410,15499,340,31778,0,31724
418,15410,15499,341,31773,31759,0
418,15410,15499,342,31732,31776,31763
418,15410,15499,343,0,31717,31782
418,15410,15499,344,31758,0,31720
418,15410,15499,345,31779,31767,0
418,15410,15499,346,31722,31775,31766
418,15410,15499,347,0,31715,31770
418,15410,15499,348,31774,0,31721
418,15410,15499,349,31774,31764,0
418,15410,15499,350,31725,31769,31762
418,15410,15499,351,0,31729,31781
418,15410,15499,352,31771,0,31728
418,15410,15499,353,31777,31766,0
418,15410,15499,354,31725,31784,31767
418,15410,15499,355,0,31726,31773
420,15545,15634,0,0,0,0
420,15545,15634,1,0,32439,0
420,15545,15634,2,32238,31105,31731
420,15545,15634,3,0,31791,31765
420,15545,15634,4,31761,0,31724
420,15545,15634,5,31777,31779,0
420,15545,15634,6,31723,31774,31762
420,15545,15634,7,0,31717,31783
420,15545,15634,8,31766,0,31725
420,15545,15634,9,31784,31755,0
420,15545,15634,10,31722,31790,31761
420,15545,15634,11,0,31722,31785
420,15545,15634,12,31768,0,31717
420,15545,15634,13,31785,31765,0
420,15545,15634,14,31718,31779,31775
420,15545,15634,15,0,31719,31772
420,15545,15634,16,31778,0,31722
420,15545,15634,17,31784,31768,0
420,15545,15634,18,31726,31776,31760
420,15545,15634,19,0,31730,31786
420,15545,15634,20,31767,0,31726
420,15545,15634,21,31792,31757,0
420,15545,15634,22,31711,31788,31770
420,15545,15634,23,0,31726,31779
420,15545,15634,24,31772,0,31722
420,15545,15634,25,31786,31762,0
420,15545,15634,26,31714,31782,31781
420,15545,15634,27,0,31719,31779
420,15545,15634,28,31768,0,31725
420,15545,15634,29,31776,31773,0
420,15545,15634,30,31728,31779,31763
420,15545,15634,31,0,31728,31782
420,15545,15634,32,31765,0,31725
420,15545,15634,33,31775,31758,0
420,15545,15634,34,31733,31780,31760
420,15545,15634,35,0,31733,31777
420,15545,15634,36,31757,0,31730
420,15545,15634,37,31783,31770,0
420,15545,15634,38,31727,31776,31768
420,15545,15634,39,0,31721,31775
420,15545,15634,40,31776,0,31727
420,15545,15634,41,31773,31765,0
420,15545,15634,42,31730,31780,31772
420,15545,15634,43,0,31732,31779
420,15545,15634,44,31761,0,31725
420,15545,15634,45,31777,31761,0
420,15545,15634,46,31729,31786,31766
420,15545,15634,47,0,31724,31784
420,15545,15634,48,31761,0,31721
420,15545,15634,49,31791,31778,0
420,15545,15634,50,31714,31775,31776
420,15545,15634,51,0,31724,31781
420,15545,15634,52,31767,0,31725
420,15545,15634,53,31778,31763,0
420,15545,15634,54,31730,31776,31765
420,15545,15634,55,0,31737,31782
420,15545,15634,56,31760,0,31726
420,15545,15634,57,31772,31758,0
420,15545,15634,58,31732,31773,31768
420,15545,15634,59,0,31730,31773
420,15545,15634,60,31765,0,31732
420,15545,15634,61,31780,31768,0
420,15545,15634,62,31727,31770,31762
420,15545,15634,63,0,31726,31783
420,15545,15634,64,31760,0,31724
420,15545,15634,65,31781,31767,0
420,15545,15634,66,31722,31780,31771
420,15545,15634,67,0,31724,31775
420,15545,15634,68,31768,0,31729
420,15545,15634,69,31776,31765,0
420,15545,15634,70,31729,31775,31766
420,15545,15634,71,0,31722,31788
420,15545,15634,72,31763,0,31722
420,15545,15634,73,31787,31761,0
420,15545,15634,74,31717,31794,31766
420,15545,15634,75,0,31719,31777
420,15545,15634,76,31772,0,31719
420,15545,15634,77,31777,31763,0
420,15545,15634,78,31727,31784,31767
420,15545,15634,79,0,31725,31781
420,15545,15634,80,31769,0,31723
420,15545,15634,81,31778,31769,0
420,15545,15634,82,31729,31784,31757
420,15545,15634,83,0,31721,31787
420,15545,15634,84,31759,0,31723
420,15545,15634,85,31782,31763,0
420,15545,15634,86,31721,31802,31768
420,15545,15634,87,0,31718,31788
420,15545,15634,88,31772,0,31723
420,15545,15634,89,31782,31776,0
420,15545,15634,90,31724,31774,31768
420,15545,15634,91,0,31720,31782
420,15545,15634,92,31772,0,31723
420,15545,15634,93,31776,31768,0
420,15545,15634,94,31727,31779,31763
420,15545,15634,95,0,31723,31785
420,15545,15634,96,31774,0,31729
420,15545,15634,97,31777,31773,0
420,15545,15634,98,31724,31779,31763
420,15545,15634,99,0,31725,31792
420,15545,15634,100,31761,0,31721
420,15545,15634,101,31789,31773,0
420,15545,15634,102,31723,31776,31779
420,15545,15634,103,0,31723,31776
420,15545,15634,104,31770,0,31734
420,15545,15634,105,31780,31769,0
420,15545,15634,106,31730,31776,31764
420,15545,15634,107,0,31734,31781
420,15545,15634,108,31761,0,31734
420,15545,15634,109,31791,31765,0
420,15545,15634,110,31727,31773,31771
420,15545,15634,111,0,31723,31782
420,15545,15634,112,31766,0,31727
420,15545,15634,113,31774,31768,0
420,15545,15634,114,31722,31784,31772
420,15545,15634,115,0,31720,31776
420,15545,15634,116,31775,0,31725
420,15545,15634,117,31777,31774,0
420,15545,15634,118,31724,31775,31778
420,15545,15634,119,0,31723,31784
420,15545,15634,120,31770,0,31721
420,15545,15634,121,31778,31767,0
420,15545,15634,122,31728,31780,31763
420,15545,15634,123,0,31728,31784
420,15545,15634,124,31770,0,31723
420,15545,15634,125,31777,31767,0
420,15545,15634,126,31727,31785,31776
420,15545,15634,127,0,31726,31780
420,15545,15634,128,31770,0,31726
420,15545,15634,129,31773,31774,0
420,15545,15634,130,31722,31782,31766
420,15545,15634,131,0,31720,31775
420,15545,15634,132,31770,0,31728
420,15545,15634,133,31783,31769,0
420,15545,15634,134,31729,31782,31765
420,15545,15634,135,0,31726,31778
420,15545,15634,136,31758,0,31725
420,15545,15634,137,31798,31758,0
420,15545,15634,138,31719,31777,31766
420,15545,15634,139,0,31719,31779
420,15545,15634,140,31776,0,31721
420,15545,15634,141,31780,31769,0
420,15545,15634,142,31725,31783,31760
420,15545,15634,143,0,31729,31771
420,15545,15634,144,31763,0,31737
420,15545,15634,145,31781,31760,0
420,15545,15634,146,31720,31775,31765
420,15545,15634,147,0,31731,31783
420,15545,15634,148,31764,0,31726
420,15545,15634,149,31777,31761,0
420,15545,15634,150,31731,31782,31761
420,15545,15634,151,0,31734,31774
420,15545,15634,152,31763,0,31733
420,15545,15634,153,31786,31757,0
420,15545,15634,154,31725,31784,31770
420,15545,15634,155,0,31724,31773
420,15545,15634,156,31769,0,31719
420,15545,15634,157,31774,31771,0
420,15545,15634,158,31731,31769,31762
420,15545,15634,159,0,31728,31782
420,15545,15634,160,31759,0,31726
420,15545,15634,161,31783,31756,0
420,15545,15634,162,31724,31791,31770
420,15545,15634,163,0,31717,31779
420,15545,15634,164,31771,0,31722
420,15545,15634,165,31774,31782,0
420,15545,15634,166,31729,31774,31765
420,15545,15634,167,0,31723,31777
420,15545,15634,168,31763,0,31728
420,15545,15634,169,31778,31754,0
420,15545,15634,170,31721,31769,31771
420,15545,15634,171,0,31721,31777
420,15545,15634,172,31761,0,31720
420,15545,15634,173,31785,31771,0
