count,tInitial,tFinal,step,v_ref,adc_A,adc_B
340,10174,10263,143,31731,31736,0
340,10174,10263,144,31749,31811,31796
340,10174,10263,145,0,31726,31785
340,10174,10263,146,31810,0,31757
340,10174,10263,147,31816,31726,0
340,10174,10263,148,31671,31725,31738
340,10174,10263,149,0,31753,31818
340,10174,10263,150,31791,0,31721
340,10174,10263,151,31774,31807,0
340,10174,10263,152,31765,31816,31720
340,10174,10263,153,0,31670,31726
340,10174,10263,154,31736,0,31751
340,10174,10263,155,31812,31795,0
340,10174,10263,156,31725,31771,31803
340,10174,10263,157,0,31757,31816
340,10174,10263,158,31726,0,31667
340,10174,10263,159,31727,31738,0
340,10174,10263,160,31741,31812,31783
340,10174,10263,161,0,31719,31772
340,10174,10263,162,31802,0,31760
340,10174,10263,163,31809,31730,0
340,10174,10263,164,31673,31720,31724
340,10174,10263,165,0,31737,31811
340,10174,10263,166,31801,0,31723
340,10174,10263,167,31777,31805,0
340,10174,10263,168,31764,31812,31733
340,10174,10263,169,0,31674,31716
340,10174,10263,170,31729,0,31749
340,10174,10263,171,31819,31794,0
340,10174,10263,172,31718,31775,31812
340,10174,10263,173,0,31763,31804
340,10174,10263,174,31729,0,31673
340,10174,10263,175,31722,31728,0
340,10174,10263,176,31746,31806,31798
340,10174,10263,177,0,31727,31770
340,10174,10263,178,31799,0,31766
340,10174,10263,179,31817,31733,0
340,10174,10263,180,31676,31721,31731
340,10174,10263,181,0,31752,31807
340,10174,10263,182,31785,0,31726
340,10174,10263,183,31768,31798,0
340,10174,10263,184,31772,31810,31731
340,10174,10263,185,0,31676,31722
340,10174,10263,186,31721,0,31738
340,10174,10263,187,31816,31800,0
340,10174,10263,188,31729,31775,31793
340,10174,10263,189,0,31769,31816
340,10174,10263,190,31731,0,31675
340,10174,10263,191,31716,31717,0
340,10174,10263,192,31745,31812,31790
340,10174,10263,193,0,31725,31777
340,10174,10263,194,31793,0,31767
340,10174,10263,195,31814,31738,0
340,10174,10263,196,31675,31722,31723
340,10174,10263,197,0,31746,31812
340,10174,10263,198,31796,0,31725
340,10174,10263,199,31773,31791,0
340,10174,10263,200,31771,31818,31744
340,10174,10263,201,0,31666,31722
340,10174,10263,202,31726,0,31746
340,10174,10263,203,31806,31795,0
340,10174,10263,204,31734,31767,31788
340,10174,10263,205,0,31770,31816
340,10174,10263,206,31740,0,31676
340,10174,10263,207,31719,31720,0
340,10174,10263,208,31732,31807,31802
340,10174,10263,209,0,31730,31779
340,10174,10263,210,31781,0,31772
340,10174,10263,211,31817,31743,0
340,10174,10263,212,31676,31713,31713
340,10174,10263,213,0,31741,31812
340,10174,10263,214,31803,0,31726
340,10174,10263,215,31771,31784,0
340,10174,10263,216,31781,31821,31748
340,10174,10263,217,0,31675,31712
340,10174,10263,218,31715,0,31740
340,10174,10263,219,31806,31805,0
340,10174,10263,220,31728,31775,31787
340,10174,10263,221,0,31775,31811
340,10174,10263,222,31752,0,31677
340,10174,10263,223,31713,31722,0
340,10174,10263,224,31746,31802,31801
340,10174,10263,225,0,31736,31777
340,10174,10263,226,31773,0,31766
340,10174,10263,227,31815,31748,0
340,10174,10263,228,31681,31716,31718
340,10174,10263,229,0,31734,31803
340,10174,10263,230,31810,0,31744
340,10174,10263,231,31772,31771,0
340,10174,10263,232,31765,31811,31758
340,10174,10263,233,0,31681,31712
340,10174,10263,234,31714,0,31732
340,10174,10263,235,31806,31815,0
340,10174,10263,236,31733,31763,31777
340,10174,10263,237,0,31770,31820
340,10174,10263,238,31761,0,31679
340,10174,10263,239,31715,31715,0
340,10174,10263,240,31734,31809,31806
340,10174,10263,241,0,31734,31773
340,10174,10263,242,31787,0,31777
340,10174,10263,243,31819,31762,0
340,10174,10263,244,31683,31717,31715
340,10174,10263,245,0,31736,31803
340,10174,10263,246,31800,0,31728
340,10174,10263,247,31776,31778,0
340,10174,10263,248,31775,31816,31760
340,10174,10263,249,0,31683,31717
340,10174,10263,250,31724,0,31734
340,10174,10263,251,31801,31809,0
340,10174,10263,252,31738,31775,31764
340,10174,10263,253,0,31767,31828
340,10174,10263,254,31765,0,31681
340,10174,10263,255,31717,31711,0
340,10174,10263,256,31730,31816,31806
340,10174,10263,257,0,31728,31781
340,10174,10263,258,31766,0,31770
340,10174,10263,259,31824,31768,0
340,10174,10263,260,31683,31723,31711
340,10174,10263,261,0,31728,31813
340,10174,10263,262,31803,0,31732
340,10174,10263,263,31777,31768,0
340,10174,10263,264,31780,31825,31771
340,10174,10263,265,0,31678,31720
340,10174,10263,266,31721,0,31744
340,10174,10263,267,31806,31798,0
340,10174,10263,268,31731,31779,31758
340,10174,10263,269,0,31777,31830
340,10174,10263,270,31764,0,31681
340,10174,10263,271,31720,31718,0
340,10174,10263,272,31726,31810,31802
340,10174,10263,273,0,31733,31784
340,10174,10263,274,31764,0,31773
340,10174,10263,275,31823,31770,0
340,10174,10263,276,31682,31719,31708
340,10174,10263,277,0,31728,31813
340,10174,10263,278,31810,0,31735
340,10174,10263,279,31779,31750,0
340,10174,10263,280,31775,31830,31777
340,10174,10263,281,0,31684,31719
340,10174,10263,282,31716,0,31731
340,10174,10263,283,31801,31806,0
340,10174,10263,284,31735,31773,31751
340,10174,10263,285,0,31782,31830
340,10174,10263,286,31779,0,31682
340,10174,10263,287,31714,31712,0
340,10174,10263,288,31731,31807,31799
340,10174,10263,289,0,31731,31781
340,10174,10263,290,31759,0,31771
340,10174,10263,291,31820,31776,0
340,10174,10263,292,31679,31724,31717
340,10174,10263,293,0,31720,31812
340,10174,10263,294,31802,0,31729
340,10174,10263,295,31781,31762,0
340,10174,10263,296,31768,31820,31792
340,10174,10263,297,0,31680,31715
340,10174,10263,298,31704,0,31720
340,10174,10263,299,31806,31814,0
340,10174,10263,300,31735,31774,31763
340,10174,10263,301,0,31772,31825
340,10174,10263,302,31800,0,31678
340,10174,10263,303,31722,31714,0
340,10174,10263,304,31723,31803,31806
340,10174,10263,305,0,31738,31778
340,10174,10263,306,31762,0,31777
340,10174,10263,307,31830,31798,0
340,10174,10263,308,31678,31719,31713
340,10174,10263,309,0,31728,31807
340,10174,10263,310,31801,0,31732
340,10174,10263,311,31778,31759,0
340,10174,10263,312,31765,31824,31792
340,10174,10263,313,0,31685,31717
340,10174,10263,314,31717,0,31714
340,10174,10263,315,31805,31809,0
340,10174,10263,316,31739,31780,31754
340,10174,10263,317,0,31767,31821
340,10174,10263,318,31786,0,31682
340,10174,10263,319,31717,31707,0
340,10174,10263,320,31718,31803,31810
340,10174,10263,321,0,31734,31783
340,10174,10263,322,31754,0,31761
340,10174,10263,323,31831,31794,0
340,10174,10263,324,31686,31719,31705
340,10174,10263,325,0,31712,31804
340,10174,10263,326,31808,0,31734
340,10174,10263,327,31781,31762,0
340,10174,10263,328,31766,31832,31797
340,10174,10263,329,0,31684,31716
340,10174,10263,330,31705,0,31722
340,10174,10263,331,31795,31808,0
340,10174,10263,332,31736,31780,31758
340,10174,10263,333,0,31760,31834
340,10174,10263,334,31803,0,31687
340,10174,10263,335,31722,31712,0
340,10174,10263,336,31711,31795,31810
340,10174,10263,337,0,31748,31787
340,10174,10263,338,31758,0,31763
340,10174,10263,339,31826,31797,0
340,10174,10263,340,31685,31719,31701
340,10174,10263,341,0,31706,31801
340,10174,10263,342,31806,0,31743
340,10174,10263,343,31782,31758,0
340,10174,10263,344,31757,31830,31799
340,10174,10263,345,0,31690,31718
340,10174,10263,346,31710,0,31707
340,10174,10263,347,31806,31801,0
340,10174,10263,348,31744,31783,31762
340,10174,10263,349,0,31767,31832
340,10174,10263,350,31799,0,31692
340,10174,10263,351,31721,31711,0
340,10174,10263,352,31720,31794,31811
340,10174,10263,353,0,31745,31783
340,10174,10263,354,31764,0,31755
340,10174,10263,355,31826,31800,0
342,10304,10394,0,0,0,32385
342,10304,10394,1,0,32199,31222
342,10304,10394,2,31785,0,31808
342,10304,10394,3,31740,31695,0
342,10304,10394,4,31687,31749,31786
342,10304,10394,5,0,31758,31811
342,10304,10394,6,31778,0,31715
342,10304,10394,7,31818,31826,0
342,10304,10394,8,31745,31756,31700
342,10304,10394,9,0,31677,31743
342,10304,10394,10,31782,0,31757
342,10304,10394,11,31808,31772,0
342,10304,10394,12,31716,31810,31826
342,10304,10394,13,0,31747,31759
342,10304,10394,14,31704,0,31676
342,10304,10394,15,31736,31790,0
342,10304,10394,16,31756,31813,31771
342,10304,10394,17,0,31716,31808
342,10304,10394,18,31829,0,31755
342,10304,10394,19,31758,31706,0
342,10304,10394,20,31681,31750,31787
342,10304,10394,21,0,31755,31805
342,10304,10394,22,31772,0,31725
342,10304,10394,23,31814,31818,0
342,10304,10394,24,31742,31758,31700
342,10304,10394,25,0,31674,31748
342,10304,10394,26,31778,0,31754
342,10304,10394,27,31826,31766,0
342,10304,10394,28,31722,31809,31821
342,10304,10394,29,0,31745,31755
342,10304,10394,30,31704,0,31675
342,10304,10394,31,31743,31785,0
342,10304,10394,32,31753,31804,31778
342,10304,10394,33,0,31729,31800
342,10304,10394,34,31821,0,31746
342,10304,10394,35,31759,31704,0
342,10304,10394,36,31681,31736,31791
342,10304,10394,37,0,31762,31812
342,10304,10394,38,31774,0,31723
342,10304,10394,39,31799,31827,0
342,10304,10394,40,31752,31757,31702
342,10304,10394,41,0,31682,31743
342,10304,10394,42,31782,0,31749
342,10304,10394,43,31799,31774,0
342,10304,10394,44,31718,31799,31832
342,10304,10394,45,0,31747,31761
342,10304,10394,46,31704,0,31679
342,10304,10394,47,31740,31778,0
342,10304,10394,48,31757,31806,31775
342,10304,10394,49,0,31724,31801
342,10304,10394,50,31820,0,31752
342,10304,10394,51,31769,31705,0
342,10304,10394,52,31677,31729,31778
342,10304,10394,53,0,31752,31808
342,10304,10394,54,31772,0,31718
342,10304,10394,55,31797,31829,0
342,10304,10394,56,31751,31768,31708
342,10304,10394,57,0,31680,31740
342,10304,10394,58,31781,0,31755
342,10304,10394,59,31813,31774,0
342,10304,10394,60,31725,31795,31829
342,10304,10394,61,0,31750,31771
342,10304,10394,62,31706,0,31675
342,10304,10394,63,31737,31782,0
342,10304,10394,64,31749,31807,31768
342,10304,10394,65,0,31719,31797
342,10304,10394,66,31824,0,31754
342,10304,10394,67,31774,31709,0
342,10304,10394,68,31677,31741,31770
342,10304,10394,69,0,31753,31811
342,10304,10394,70,31786,0,31721
342,10304,10394,71,31791,31829,0
342,10304,10394,72,31755,31778,31708
342,10304,10394,73,0,31673,31732
342,10304,10394,74,31773,0,31755
342,10304,10394,75,31816,31779,0
342,10304,10394,76,31721,31786,31820
342,10304,10394,77,0,31746,31775
342,10304,10394,78,31710,0,31673
342,10304,10394,79,31737,31771,0
342,10304,10394,80,31752,31811,31780
342,10304,10394,81,0,31719,31781
342,10304,10394,82,31830,0,31752
342,10304,10394,83,31779,31709,0
342,10304,10394,84,31676,31731,31774
342,10304,10394,85,0,31750,31807
342,10304,10394,86,31773,0,31724
342,10304,10394,87,31778,31824,0
342,10304,10394,88,31753,31782,31712
342,10304,10394,89,0,31679,31734
342,10304,10394,90,31772,0,31749
342,10304,10394,91,31806,31784,0
342,10304,10394,92,31722,31781,31826
342,10304,10394,93,0,31751,31783
342,10304,10394,94,31710,0,31674
342,10304,10394,95,31729,31769,0
342,10304,10394,96,31755,31813,31774
342,10304,10394,97,0,31721,31774
342,10304,10394,98,31829,0,31758
342,10304,10394,99,31778,31711,0
342,10304,10394,100,31677,31731,31766
342,10304,10394,101,0,31755,31812
342,10304,10394,102,31778,0,31721
342,10304,10394,103,31772,31839,0
342,10304,10394,104,31761,31784,31712
342,10304,10394,105,0,31675,31727
342,10304,10394,106,31758,0,31754
342,10304,10394,107,31823,31769,0
342,10304,10394,108,31722,31775,31825
342,10304,10394,109,0,31751,31786
342,10304,10394,110,31718,0,31676
342,10304,10394,111,31732,31761,0
342,10304,10394,112,31754,31810,31784
342,10304,10394,113,0,31728,31769
342,10304,10394,114,31820,0,31752
342,10304,10394,115,31790,31717,0
342,10304,10394,116,31674,31726,31762
342,10304,10394,117,0,31752,31815
342,10304,10394,118,31781,0,31727
342,10304,10394,119,31773,31818,0
342,10304,10394,120,31758,31798,31712
342,10304,10394,121,0,31670,31727
342,10304,10394,122,31760,0,31749
342,10304,10394,123,31809,31782,0
342,10304,10394,124,31719,31775,31822
342,10304,10394,125,0,31759,31802
342,10304,10394,126,31714,0,31673
342,10304,10394,127,31724,31757,0
342,10304,10394,128,31748,31813,31779
342,10304,10394,129,0,31719,31774
342,10304,10394,130,31812,0,31751
342,10304,10394,131,31809,31717,0
342,10304,10394,132,31671,31727,31748
342,10304,10394,133,0,31752,31814
342,10304,10394,134,31787,0,31724
342,10304,10394,135,31772,31821,0
342,10304,10394,136,31756,31799,31708
342,10304,10394,137,0,31668,31726
342,10304,10394,138,31757,0,31753
342,10304,10394,139,31812,31787,0
342,10304,10394,140,31718,31774,31819
342,10304,10394,141,0,31759,31812
342,10304,10394,142,31719,0,31672
342,10304,10394,143,31730,31757,0
342,10304,10394,144,31752,31814,31788
342,10304,10394,145,0,31720,31770
342,10304,10394,146,31813,0,31764
342,10304,10394,147,31813,31723,0
342,10304,10394,148,31672,31729,31762
342,10304,10394,149,0,31749,31809
342,10304,10394,150,31792,0,31718
342,10304,10394,151,31768,31805,0
342,10304,10394,152,31756,31807,31718
342,10304,10394,153,0,31676,31727
342,10304,10394,154,31740,0,31752
342,10304,10394,155,31812,31791,0
342,10304,10394,156,31721,31761,31816
342,10304,10394,157,0,31761,31810
342,10304,10394,158,31715,0,31669
342,10304,10394,159,31721,31748,0
342,10304,10394,160,31753,31819,31786
342,10304,10394,161,0,31722,31776
342,10304,10394,162,31815,0,31760
342,10304,10394,163,31809,31720,0
342,10304,10394,164,31672,31726,31749
342,10304,10394,165,0,31752,31816
342,10304,10394,166,31783,0,31727
342,10304,10394,167,31776,31818,0
342,10304,10394,168,31764,31811,31722
342,10304,10394,169,0,31675,31722
342,10304,10394,170,31759,0,31745
342,10304,10394,171,31817,31793,0
342,10304,10394,172,31717,31769,31813
342,10304,10394,173,0,31766,31818
342,10304,10394,174,31723,0,31672
342,10304,10394,175,31731,31742,0
342,10304,10394,176,31752,31814,31800
342,10304,10394,177,0,31726,31777
342,10304,10394,178,31815,0,31761
342,10304,10394,179,31813,31724,0
342,10304,10394,180,31669,31720,31749
342,10304,10394,181,0,31750,31812
342,10304,10394,182,31792,0,31727
342,10304,10394,183,31776,31810,0
342,10304,10394,184,31759,31810,31723
342,10304,10394,185,0,31675,31727
342,10304,10394,186,31741,0,31758
342,10304,10394,187,31816,31793,0
342,10304,10394,188,31723,31771,31810
342,10304,10394,189,0,31768,31809
342,10304,10394,190,31722,0,31668
342,10304,10394,191,31720,31741,0
342,10304,10394,192,31743,31805,31781
342,10304,10394,193,0,31727,31775
342,10304,10394,194,31803,0,31760
342,10304,10394,195,31805,31729,0
342,10304,10394,196,31671,31721,31731
342,10304,10394,197,0,31745,31811
342,10304,10394,198,31790,0,31722
342,10304,10394,199,31777,31804,0
342,10304,10394,200,31760,31812,31725
342,10304,10394,201,0,31673,31722
342,10304,10394,202,31736,0,31747
342,10304,10394,203,31816,31788,0
342,10304,10394,204,31729,31771,31794
342,10304,10394,205,0,31759,31819
342,10304,10394,206,31728,0,31670
342,10304,10394,207,31722,31729,0
342,10304,10394,208,31746,31810,31788
342,10304,10394,209,0,31718,31771
342,10304,10394,210,31802,0,31767
342,10304,10394,211,31814,31728,0
342,10304,10394,212,31668,31718,31743
342,10304,10394,213,0,31738,31809
342,10304,10394,214,31780,0,31726
342,10304,10394,215,31773,31800,0
342,10304,10394,216,31762,31815,31730
342,10304,10394,217,0,31675,31721
342,10304,10394,218,31729,0,31737
342,10304,10394,219,31809,31799,0
342,10304,10394,220,31734,31774,31792
342,10304,10394,221,0,31766,31808
342,10304,10394,222,31737,0,31677
342,10304,10394,223,31709,31726,0
342,10304,10394,224,31749,31811,31785
342,10304,10394,225,0,31728,31767
342,10304,10394,226,31784,0,31767
342,10304,10394,227,31811,31739,0
342,10304,10394,228,31675,31715,31724
342,10304,10394,229,0,31743,31806
342,10304,10394,230,31795,0,31728
342,10304,10394,231,31767,31790,0
342,10304,10394,232,31767,31817,31740
342,10304,10394,233,0,31673,31712
342,10304,10394,234,31727,0,31741
342,10304,10394,235,31801,31780,0
342,10304,10394,236,31730,31776,31789
342,10304,10394,237,0,31770,31810
342,10304,10394,238,31740,0,31673
342,10304,10394,239,31717,31720,0
342,10304,10394,240,31735,31807,31803
342,10304,10394,241,0,31729,31778
342,10304,10394,242,31785,0,31772
342,10304,10394,243,31814,31748,0
342,10304,10394,244,31680,31714,31724
342,10304,10394,245,0,31746,31814
342,10304,10394,246,31804,0,31730
342,10304,10394,247,31769,31782,0
342,10304,10394,248,31772,31814,31752
342,10304,10394,249,0,31681,31716
342,10304,10394,250,31715,0,31739
342,10304,10394,251,31806,31798,0
342,10304,10394,252,31727,31774,31777
342,10304,10394,253,0,31774,31817
342,10304,10394,254,31751,0,31674
342,10304,10394,255,31719,31726,0
342,10304,10394,256,31749,31805,31802
342,10304,10394,257,0,31725,31777
342,10304,10394,258,31768,0,31768
342,10304,10394,259,31827,31751,0
342,10304,10394,260,31680,31721,31721
342,10304,10394,261,0,31737,31803
342,10304,10394,262,31807,0,31738
342,10304,10394,263,31771,31770,0
342,10304,10394,264,31769,31822,31755
342,10304,10394,265,0,31675,31717
342,10304,10394,266,31716,0,31740
342,10304,10394,267,31809,31801,0
342,10304,10394,268,31730,31774,31771
342,10304,10394,269,0,31766,31822
342,10304,10394,270,31758,0,31675
342,10304,10394,271,31721,31721,0
342,10304,10394,272,31734,31815,31805
342,10304,10394,273,0,31728,31777
342,10304,10394,274,31777,0,31772
342,10304,10394,275,31815,31761,0
342,10304,10394,276,31677,31721,31722
342,10304,10394,277,0,31743,31806
342,10304,10394,278,31797,0,31721
342,10304,10394,279,31769,31773,0
342,10304,10394,280,31771,31814,31764
342,10304,10394,281,0,31676,31716
342,10304,10394,282,31713,0,31728
342,10304,10394,283,31806,31809,0
342,10304,10394,284,31724,31776,31765
342,10304,10394,285,0,31768,31821
342,10304,10394,286,31759,0,31675
342,10304,10394,287,31715,31711,0
342,10304,10394,288,31729,31802,31807
342,10304,10394,289,0,31734,31777
342,10304,10394,290,31760,0,31772
342,10304,10394,291,31825,31761,0
342,10304,10394,292,31680,31718,31717
342,10304,10394,293,0,31727,31811
342,10304,10394,294,31802,0,31728
342,10304,10394,295,31784,31763,0
342,10304,10394,296,31775,31825,31764
342,10304,10394,297,0,31675,31720
342,10304,10394,298,31715,0,31730
342,10304,10394,299,31805,31793,0
342,10304,10394,300,31721,31782,31761
342,10304,10394,301,0,31768,31819
342,10304,10394,302,31767,0,31675
342,10304,10394,303,31723,31718,0
342,10304,10394,304,31728,31801,31799
342,10304,10394,305,0,31733,31786
342,10304,10394,306,31758,0,31769
342,10304,10394,307,31815,31765,0
342,10304,10394,308,31674,31715,31712
342,10304,10394,309,0,31723,31809
342,10304,10394,310,31802,0,31732
342,10304,10394,311,31777,31755,0
342,10304,10394,312,31769,31825,31771
342,10304,10394,313,0,31677,31716
342,10304,10394,314,31713,0,31728
342,10304,10394,315,31805,31805,0
342,10304,10394,316,31733,31776,31749
342,10304,10394,317,0,31782,31825
342,10304,10394,318,31770,0,31680
342,10304,10394,319,31720,31714,0
342,10304,10394,320,31728,31801,31806
342,10304,10394,321,0,31727,31776
342,10304,10394,322,31759,0,31766
342,10304,10394,323,31825,31771,0
342,10304,10394,324,31681,31718,31712
342,10304,10394,325,0,31723,31803
342,10304,10394,326,31802,0,31735
342,10304,10394,327,31782,31752,0
342,10304,10394,328,31767,31827,31780
342,10304,10394,329,0,31683,31720
342,10304,10394,330,31712,0,31728
342,10304,10394,331,31808,31807,0
342,10304,10394,332,31736,31782,31756
342,10304,10394,333,0,31773,31825
342,10304,10394,334,31785,0,31686
342,10304,10394,335,31722,31715,0
342,10304,10394,336,31729,31805,31806
342,10304,10394,337,0,31735,31779
342,10304,10394,338,31758,0,31773
342,10304,10394,339,31833,31788,0
342,10304,10394,340,31678,31718,31717
342,10304,10394,341,0,31725,31809
342,10304,10394,342,31811,0,31733
342,10304,10394,343,31775,31767,0
342,10304,10394,344,31769,31821,31785
342,10304,10394,345,0,31683,31726
342,10304,10394,346,31716,0,31716
342,10304,10394,347,31808,31809,0
342,10304,10394,348,31744,31781,31756
342,10304,10394,349,0,31767,31826
342,10304,10394,350,31788,0,31686
342,10304,10394,351,31719,31707,0
342,10304,10394,352,31717,31807,31807
342,10304,10394,353,0,31738,31794
342,10304,10394,354,31766,0,31773
342,10304,10394,355,31829,31801,0
344,10439,10528,0,0,0,32377
344,10439,10528,1,0,32210,31159
344,10439,10528,2,31778,0,31816
344,10439,10528,3,31772,31756,0
344,10439,10528,4,31760,31829,31801
344,10439,10528,5,0,31694,31728
344,10439,10528,6,31703,0,31704
344,10439,10528,7,31800,31809,0
344,10439,10528,8,31746,31787,31759
344,10439,10528,9,0,31758,31844
344,10439,10528,10,31799,0,31690
344,10439,10528,11,31723,31704,0
344,10439,10528,12,31710,31799,31802
344,10439,10528,13,0,31735,31790
344,10439,10528,14,31760,0,31753
344,10439,10528,15,31838,31800,0
344,10439,10528,16,31692,31724,31704
344,10439,10528,17,0,31698,31793
344,10439,10528,18,31808,0,31754
344,10439,10528,19,31796,31763,0
344,10439,10528,20,31748,31831,31801
344,10439,10528,21,0,31693,31731
344,10439,10528,22,31699,0,31699
344,10439,10528,23,31791,31805,0
344,10439,10528,24,31745,31798,31752
344,10439,10528,25,0,31751,31844
344,10439,10528,26,31799,0,31691
344,10439,10528,27,31724,31708,0
344,10439,10528,28,31704,31800,31813
344,10439,10528,29,0,31753,31786
344,10439,10528,30,31764,0,31751
344,10439,10528,31,31832,31803,0
344,10439,10528,32,31692,31727,31707
344,10439,10528,33,0,31704,31791
344,10439,10528,34,31805,0,31751
344,10439,10528,35,31784,31762,0
344,10439,10528,36,31745,31826,31803
344,10439,10528,37,0,31701,31727
344,10439,10528,38,31701,0,31698
344,10439,10528,39,31781,31811,0
344,10439,10528,40,31750,31794,31758
344,10439,10528,41,0,31743,31829
344,10439,10528,42,31801,0,31705
344,10439,10528,43,31729,31702,0
344,10439,10528,44,31703,31794,31814
344,10439,10528,45,0,31753,31795
344,10439,10528,46,31765,0,31746
344,10439,10528,47,31834,31807,0
344,10439,10528,48,31712,31726,31703
344,10439,10528,49,0,31695,31795
344,10439,10528,50,31805,0,31750
344,10439,10528,51,31787,31767,0
344,10439,10528,52,31743,31835,31810
344,10439,10528,53,0,31707,31727
344,10439,10528,54,31703,0,31701
344,10439,10528,55,31795,31800,0
344,10439,10528,56,31747,31792,31765
344,10439,10528,57,0,31740,31833
344,10439,10528,58,31801,0,31706
344,10439,10528,59,31725,31702,0
344,10439,10528,60,31699,31784,31805
344,10439,10528,61,0,31755,31795
344,10439,10528,62,31759,0,31734
344,10439,10528,63,31835,31805,0
344,10439,10528,64,31707,31725,31697
344,10439,10528,65,0,31695,31784
344,10439,10528,66,31811,0,31759
344,10439,10528,67,31791,31758,0
344,10439,10528,68,31741,31834,31810
344,10439,10528,69,0,31719,31730
344,10439,10528,70,31695,0,31694
344,10439,10528,71,31785,31804,0
344,10439,10528,72,31751,31788,31765
344,10439,10528,73,0,31738,31833
344,10439,10528,74,31808,0,31713
344,10439,10528,75,31733,31701,0
344,10439,10528,76,31691,31778,31803
344,10439,10528,77,0,31754,31787
344,10439,10528,78,31763,0,31730
344,10439,10528,79,31837,31803,0
344,10439,10528,80,31718,31731,31703
344,10439,10528,81,0,31692,31776
344,10439,10528,82,31805,0,31757
344,10439,10528,83,31796,31763,0
344,10439,10528,84,31730,31835,31811
344,10439,10528,85,0,31721,31727
344,10439,10528,86,31702,0,31691
344,10439,10528,87,31776,31811,0
344,10439,10528,88,31756,31792,31763
344,10439,10528,89,0,31729,31840
344,10439,10528,90,31818,0,31723
344,10439,10528,91,31735,31701,0
344,10439,10528,92,31700,31781,31808
344,10439,10528,93,0,31749,31800
344,10439,10528,94,31770,0,31728
344,10439,10528,95,31842,31819,0
344,10439,10528,96,31724,31734,31694
344,10439,10528,97,0,31697,31773
344,10439,10528,98,31810,0,31756
344,10439,10528,99,31784,31770,0
344,10439,10528,100,31728,31830,31808
344,10439,10528,101,0,31728,31734
344,10439,10528,102,31700,0,31688
344,10439,10528,103,31773,31801,0
344,10439,10528,104,31753,31792,31767
344,10439,10528,105,0,31721,31837
344,10439,10528,106,31814,0,31732
344,10439,10528,107,31733,31696,0
344,10439,10528,108,31690,31774,31804
344,10439,10528,109,0,31757,31795
344,10439,10528,110,31766,0,31730
344,10439,10528,111,31838,31810,0
344,10439,10528,112,31731,31737,31702
344,10439,10528,113,0,31692,31774
344,10439,10528,114,31800,0,31765
344,10439,10528,115,31802,31764,0
344,10439,10528,116,31722,31836,31818
344,10439,10528,117,0,31736,31738
344,10439,10528,118,31697,0,31690
344,10439,10528,119,31769,31802,0
344,10439,10528,120,31752,31802,31767
344,10439,10528,121,0,31717,31831
344,10439,10528,122,31810,0,31737
344,10439,10528,123,31738,31697,0
344,10439,10528,124,31694,31767,31798
344,10439,10528,125,0,31757,31799
344,10439,10528,126,31773,0,31719
344,10439,10528,127,31832,31817,0
344,10439,10528,128,31737,31741,31694
344,10439,10528,129,0,31685,31766
344,10439,10528,130,31798,0,31758
344,10439,10528,131,31795,31754,0
344,10439,10528,132,31720,31831,31813
344,10439,10528,133,0,31742,31735
344,10439,10528,134,31692,0,31685
344,10439,10528,135,31769,31793,0
344,10439,10528,136,31758,31795,31759
344,10439,10528,137,0,31717,31832
344,10439,10528,138,31815,0,31739
344,10439,10528,139,31739,31691,0
344,10439,10528,140,31681,31768,31796
344,10439,10528,141,0,31757,31802
344,10439,10528,142,31765,0,31715
344,10439,10528,143,31824,31817,0
344,10439,10528,144,31747,31741,31696
344,10439,10528,145,0,31686,31754
344,10439,10528,146,31797,0,31755
344,10439,10528,147,31811,31766,0
344,10439,10528,148,31716,31824,31816
344,10439,10528,149,0,31748,31739
344,10439,10528,150,31693,0,31681
344,10439,10528,151,31757,31797,0
344,10439,10528,152,31760,31796,31771
344,10439,10528,153,0,31716,31828
344,10439,10528,154,31820,0,31744
344,10439,10528,155,31743,31698,0
344,10439,10528,156,31681,31748,31798
344,10439,10528,157,0,31757,31807
344,10439,10528,158,31769,0,31715
344,10439,10528,159,31832,31830,0
344,10439,10528,160,31746,31743,31695
344,10439,10528,161,0,31681,31760
344,10439,10528,162,31797,0,31754
344,10439,10528,163,31796,31766,0
344,10439,10528,164,31720,31823,31815
344,10439,10528,165,0,31743,31742
344,10439,10528,166,31696,0,31684
344,10439,10528,167,31753,31788,0
344,10439,10528,168,31759,31812,31769
344,10439,10528,169,0,31723,31822
344,10439,10528,170,31814,0,31742
344,10439,10528,171,31748,31699,0
344,10439,10528,172,31683,31753,31792
344,10439,10528,173,0,31762,31811
344,10439,10528,174,31769,0,31719
344,10439,10528,175,31823,31811,0
344,10439,10528,176,31742,31749,31695
344,10439,10528,177,0,31683,31752
344,10439,10528,178,31796,0,31761
344,10439,10528,179,31806,31767,0
344,10439,10528,180,31713,31825,31825
344,10439,10528,181,0,31746,31744
344,10439,10528,182,31698,0,31686
344,10439,10528,183,31753,31793,0
344,10439,10528,184,31751,31802,31769
344,10439,10528,185,0,31725,31817
344,10439,10528,186,31815,0,31744
344,10439,10528,187,31748,31701,0
344,10439,10528,188,31681,31748,31784
344,10439,10528,189,0,31758,31813
344,10439,10528,190,31768,0,31722
344,10439,10528,191,31824,31816,0
344,10439,10528,192,31740,31744,31698
344,10439,10528,193,0,31680,31742
344,10439,10528,194,31789,0,31759
344,10439,10528,195,31806,31764,0
