count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,15577,15698,233,1031,2443,2623,1027,525
4958,15577,15698,234,1018,2456,2636,1006,525
4958,15577,15698,235,1002,2472,2650,1001,525
4958,15577,15698,236,987,2487,2662,987,525
4958,15577,15698,237,973,2501,2674,972,525
4958,15577,15698,238,960,2514,2690,956,525
4958,15577,15698,239,945,2529,2701,945,525
4958,15577,15698,240,926,2548,2714,953,525
4958,15577,15698,241,915,2559,2725,965,525
4958,15577,15698,242,901,2573,2735,982,525
4958,15577,15698,243,889,2585,2742,993,525
4958,15577,15698,244,872,2602,2728,1007,525
4958,15577,15698,245,858,2616,2713,1022,525
4958,15577,15698,246,849,2625,2700,1035,525
4958,15577,15698,247,831,2643,2686,1043,525
4958,15577,15698,248,817,2657,2672,1064,525
4958,15577,15698,249,802,2672,2658,1078,525
4958,15577,15698,250,787,2687,2638,1095,525
4958,15577,15698,251,771,2703,2630,1107,525
4958,15577,15698,252,762,2712,2617,1121,525
4958,15577,15698,253,751,2723,2601,1135,525
4958,15577,15698,254,729,2745,2588,1149,525
4958,15577,15698,255,719,2755,2572,1163,525
4958,15577,15698,256,702,2772,2558,1177,525
4958,15577,15698,257,687,2787,2542,1192,525
4958,15577,15698,258,674,2800,2531,1207,525
4958,15577,15698,259,661,2813,2516,1218,525
4958,15577,15698,260,643,2831,2501,1234,525
4958,15577,15698,261,630,2844,2485,1249,525
4958,15577,15698,262,619,2855,2472,1262,525
4958,15577,15698,263,602,2872,2457,1277,525
4958,15577,15698,264,590,2884,2445,1293,525
4958,15577,15698,265,572,2902,2430,1305,525
4958,15577,15698,266,557,2917,2416,1318,525
4958,15577,15698,267,559,2915,2416,1318,525
4958,15577,15698,268,576,2898,2432,1306,525
4958,15577,15698,269,593,2881,2442,1291,525
4958,15577,15698,270,605,2869,2461,1284,525
4958,15577,15698,271,617,2857,2472,1262,525
4958,15577,15698,272,634,2840,2490,1247,525
4958,15577,15698,273,646,2828,2497,1238,525
4958,15577,15698,274,659,2815,2515,1220,525
4958,15577,15698,275,674,2800,2531,1207,525
4958,15577,15698,276,690,2784,2543,1194,525
4958,15577,15698,277,704,2770,2556,1179,525
4958,15577,15698,278,717,2757,2572,1164,525
4958,15577,15698,279,730,2744,2592,1148,525
4958,15577,15698,280,749,2725,2603,1134,525
4958,15577,15698,281,757,2717,2610,1123,525
4958,15577,15698,282,775,2699,2630,1108,525
4958,15577,15698,283,788,2686,2643,1092,525
4958,15577,15698,284,800,2674,2658,1076,525
4958,15577,15698,285,815,2659,2668,1064,525
4958,15577,15698,286,833,2641,2686,1049,525
4958,15577,15698,287,843,2631,2698,1036,525
4958,15577,15698,288,865,2609,2715,1022,525
4958,15577,15698,289,875,2599,2729,1004,525
4958,15577,15698,290,886,2588,2744,993,525
4958,15577,15698,291,901,2573,2756,979,525
4958,15577,15698,292,918,2556,2763,967,525
4958,15577,15698,293,929,2545,2755,956,525
4958,15577,15698,294,943,2531,2745,968,525
4958,15577,15698,295,959,2515,2736,981,525
4958,15577,15698,296,972,2502,2723,999,525
4958,15577,15698,297,973,2501,2716,1012,525
4958,15577,15698,298,1004,2470,2703,1019,525
4958,15577,15698,299,1015,2459,2692,1037,525
4958,15577,15698,300,1028,2446,2680,1068,525
4958,15577,15698,301,1044,2430,2669,1053,525
4958,15577,15698,302,1061,2413,2657,1076,525
4958,15577,15698,303,1071,2403,2644,1095,525
4958,15577,15698,304,1083,2391,2632,1107,525
4958,15577,15698,305,1100,2374,2618,1121,525
4958,15577,15698,306,1117,2357,2608,1137,525
4958,15577,15698,307,1131,2343,2593,1147,525
4958,15577,15698,308,1145,2329,2580,1164,525
4958,15577,15698,309,1158,2316,2568,1177,525
4958,15577,15698,310,1175,2299,2555,1193,525
4958,15577,15698,311,1185,2289,2542,1205,525
4958,15577,15698,312,1200,2274,2526,1225,525
4958,15577,15698,313,1214,2260,2518,1232,525
4958,15577,15698,314,1232,2242,2503,1248,525
4958,15577,15698,315,1244,2230,2490,1263,525
4958,15577,15698,316,1258,2216,2478,1274,525
4958,15577,15698,317,1275,2199,2464,1288,525
4958,15577,15698,318,1286,2188,2452,1301,525
4958,15577,15698,319,1300,2174,2440,1316,525
4958,15577,15698,320,1316,2158,2425,1333,525
4958,15577,15698,321,1328,2146,2413,1347,525
4958,15577,15698,322,1343,2131,2401,1362,525
4958,15577,15698,323,1361,2113,2387,1377,525
4958,15577,15698,324,1369,2105,2376,1388,525
4958,15577,15698,325,1385,2089,2362,1404,525
4958,15577,15698,326,1400,2074,2349,1417,525
4958,15577,15698,327,1413,2061,2336,1422,525
4958,15577,15698,328,1431,2043,2324,1443,525
4958,15577,15698,329,1443,2031,2317,1451,525
4958,15577,15698,330,1457,2017,2298,1476,525
4958,15577,15698,331,1472,2002,2287,1487,525
4958,15577,15698,332,1481,1993,2272,1500,525
4958,15577,15698,333,1499,1975,2258,1516,525
4958,15577,15698,334,1511,1963,2246,1531,525
4958,15577,15698,335,1526,1948,2233,1546,525
4958,15577,15698,336,1542,1932,2221,1556,525
4958,15577,15698,337,1558,1916,2207,1572,525
4958,15577,15698,338,1572,1902,2192,1587,525
4958,15577,15698,339,1584,1890,2179,1606,525
4958,15577,15698,340,1601,1873,2168,1615,525
4958,15577,15698,341,1613,1861,2154,1628,525
4958,15577,15698,342,1628,1846,2142,1651,525
4958,15577,15698,343,1642,1832,2130,1657,525
4958,15577,15698,344,1640,1834,2120,1669,525
4958,15577,15698,345,1671,1803,2104,1685,525
4958,15577,15698,346,1684,1790,2091,1701,525
4958,15577,15698,347,1701,1773,2078,1709,525
4958,15577,15698,348,1713,1761,2065,1730,525
4958,15577,15698,349,1729,1745,2051,1742,525
4958,15577,15698,350,1743,1731,2040,1753,525
4958,15577,15698,351,1756,1718,2027,1767,525
4958,15577,15698,352,1770,1704,2012,1784,525
4958,15577,15698,353,1788,1686,1999,1797,525
4958,15577,15698,354,1799,1675,1987,1812,525
4958,15577,15698,355,1816,1658,1973,1823,525
4958,15754,15876,0,1816,1658,1942,1812,527
4958,15754,15876,1,1823,1651,1936,1827,527
4958,15754,15876,2,1841,1633,1928,1846,527
4958,15754,15876,3,1854,1620,1916,1860,527
4958,15754,15876,4,1871,1603,1908,1876,527
4958,15754,15876,5,1886,1588,1898,1892,527
4958,15754,15876,6,1900,1574,1885,1908,527
4958,15754,15876,7,1916,1558,1872,1925,527
4958,15754,15876,8,1928,1546,1862,1934,527
4958,15754,15876,9,1944,1530,1849,1954,527
4958,15754,15876,10,1958,1516,1837,1966,527
4958,15754,15876,11,1970,1504,1826,1978,527
4958,15754,15876,12,1986,1488,1813,1994,527
4958,15754,15876,13,2000,1474,1799,2008,527
4958,15754,15876,14,2014,1460,1787,2020,527
4958,15754,15876,15,2028,1446,1773,2038,527
4958,15754,15876,16,2041,1433,1763,2051,527
4958,15754,15876,17,2057,1417,1750,2062,527
4958,15754,15876,18,2070,1404,1735,2078,527
4958,15754,15876,19,2084,1390,1723,2094,527
4958,15754,15876,20,2099,1375,1712,2108,527
4958,15754,15876,21,2116,1358,1698,2120,527
4958,15754,15876,22,2121,1353,1685,2135,527
4958,15754,15876,23,2143,1331,1672,2149,527
4958,15754,15876,24,2156,1318,1657,2165,527
4958,15754,15876,25,2170,1304,1645,2178,527
4958,15754,15876,26,2184,1290,1633,2192,527
4958,15754,15876,27,2198,1276,1620,2201,527
4958,15754,15876,28,2213,1261,1606,2220,527
4958,15754,15876,29,2227,1247,1595,2231,527
4958,15754,15876,30,2242,1232,1580,2247,527
4958,15754,15876,31,2260,1214,1567,2263,527
4958,15754,15876,32,2269,1205,1554,2276,527
4958,15754,15876,33,2285,1189,1541,2289,527
4958,15754,15876,34,2299,1175,1528,2304,527
4958,15754,15876,35,2314,1160,1515,2318,527
4958,15754,15876,36,2326,1148,1501,2333,527
4958,15754,15876,37,2345,1129,1489,2343,527
4958,15754,15876,38,2355,1119,1476,2360,527
4958,15754,15876,39,2370,1104,1462,2373,527
4958,15754,15876,40,2389,1085,1451,2388,527
4958,15754,15876,41,2399,1075,1438,2402,527
4958,15754,15876,42,2412,1062,1423,2415,527
4958,15754,15876,43,2430,1044,1410,2433,527
4958,15754,15876,44,2439,1035,1398,2440,527
4958,15754,15876,45,2461,1013,1385,2458,527
4958,15754,15876,46,2470,1004,1372,2472,527
4958,15754,15876,47,2487,987,1359,2484,527
4958,15754,15876,48,2498,976,1345,2504,527
4958,15754,15876,49,2516,958,1333,2515,527
4958,15754,15876,50,2528,946,1319,2528,527
4958,15754,15876,51,2542,932,1307,2542,527
4958,15754,15876,52,2556,918,1291,2564,527
4958,15754,15876,53,2573,901,1280,2571,527
4958,15754,15876,54,2584,890,1267,2587,527
4958,15754,15876,55,2597,877,1253,2600,527
4958,15754,15876,56,2612,862,1241,2615,527
4958,15754,15876,57,2630,844,1227,2630,527
4958,15754,15876,58,2642,832,1215,2645,527
4958,15754,15876,59,2658,816,1201,2657,527
4958,15754,15876,60,2672,802,1188,2674,527
4958,15754,15876,61,2684,790,1177,2685,527
4958,15754,15876,62,2697,777,1163,2699,527
4958,15754,15876,63,2714,760,1150,2716,527
4958,15754,15876,64,2727,747,1137,2726,527
4958,15754,15876,65,2744,730,1123,2741,527
4958,15754,15876,66,2751,723,1109,2759,527
4958,15754,15876,67,2769,705,1097,2768,527
4958,15754,15876,68,2788,686,1083,2786,527
4958,15754,15876,69,2800,674,1070,2802,527
4958,15754,15876,70,2812,662,1058,2812,527
4958,15754,15876,71,2827,647,1046,2799,527
4958,15754,15876,72,2843,631,1035,2781,527
4958,15754,15876,73,2855,619,1027,2770,527
4958,15754,15876,74,2872,602,1016,2755,527
4958,15754,15876,75,2885,589,1008,2743,527
4958,15754,15876,76,2898,576,1012,2728,527
4958,15754,15876,77,2914,560,1028,2712,527
4958,15754,15876,78,2929,545,1044,2701,527
4958,15754,15876,79,2939,535,1054,2686,527
4958,15754,15876,80,2955,519,1059,2675,527
4958,15754,15876,81,2969,505,1084,2658,527
4958,15754,15876,82,2984,490,1099,2643,527
4958,15754,15876,83,2996,478,1112,2627,527
4958,15754,15876,84,3014,460,1126,2614,527
4958,15754,15876,85,3021,453,1139,2602,527
4958,15754,15876,86,3043,431,1156,2586,527
4958,15754,15876,87,3054,420,1170,2569,527
4958,15754,15876,88,3071,403,1185,2558,527
4958,15754,15876,89,3068,406,1181,2560,527
4958,15754,15876,90,3058,416,1162,2576,527
4958,15754,15876,91,3041,433,1154,2586,527
4958,15754,15876,92,3026,448,1141,2598,527
4958,15754,15876,93,3015,459,1127,2612,527
4958,15754,15876,94,2998,476,1114,2627,527
4958,15754,15876,95,2986,488,1099,2641,527
4958,15754,15876,96,2970,504,1081,2660,527
4958,15754,15876,97,2957,517,1068,2670,527
4958,15754,15876,98,2943,531,1056,2683,527
4958,15754,15876,99,2929,545,1041,2698,527
4958,15754,15876,100,2917,557,1026,2714,527
4958,15754,15876,101,2899,575,1013,2728,527
4958,15754,15876,102,2886,588,1000,2746,527
4958,15754,15876,103,2870,604,987,2757,527
4958,15754,15876,104,2854,620,993,2769,527
4958,15754,15876,105,2834,640,1004,2784,527
4958,15754,15876,106,2828,646,1011,2799,527
4958,15754,15876,107,2814,660,1018,2793,527
4958,15754,15876,108,2799,675,1028,2777,527
4958,15754,15876,109,2784,690,1036,2761,527
4958,15754,15876,110,2773,701,1047,2749,527
4958,15754,15876,111,2756,718,1059,2736,527
4958,15754,15876,112,2742,732,1070,2720,527
4958,15754,15876,113,2726,748,1083,2706,527
4958,15754,15876,114,2716,758,1092,2690,527
4958,15754,15876,115,2700,774,1105,2678,527
4958,15754,15876,116,2684,790,1117,2662,527
4958,15754,15876,117,2675,799,1132,2647,527
4958,15754,15876,118,2657,817,1142,2634,527
4958,15754,15876,119,2641,833,1157,2619,527
4958,15754,15876,120,2628,846,1170,2599,527
4958,15754,15876,121,2615,859,1180,2590,527
4958,15754,15876,122,2598,876,1194,2579,527
4958,15754,15876,123,2586,888,1207,2562,527
4958,15754,15876,124,2570,904,1219,2549,527
4958,15754,15876,125,2553,921,1232,2535,527
4958,15754,15876,126,2543,931,1245,2520,527
4958,15754,15876,127,2530,944,1256,2504,527
4958,15754,15876,128,2514,960,1271,2493,527
4958,15754,15876,129,2499,975,1283,2475,527
4958,15754,15876,130,2486,988,1295,2463,527
4958,15754,15876,131,2474,1000,1308,2452,527
4958,15754,15876,132,2459,1015,1322,2436,527
4958,15754,15876,133,2441,1033,1334,2422,527
4958,15754,15876,134,2429,1045,1347,2407,527
4958,15754,15876,135,2411,1063,1360,2390,527
4958,15754,15876,136,2400,1074,1377,2374,527
4958,15754,15876,137,2387,1087,1386,2365,527
4958,15754,15876,138,2370,1104,1399,2349,527
4958,15754,15876,139,2359,1115,1410,2332,527
4958,15754,15876,140,2340,1134,1423,2322,527
4958,15754,15876,141,2322,1152,1438,2306,527
4958,15754,15876,142,2318,1156,1449,2294,527
4958,15754,15876,143,2303,1171,1462,2280,527
4958,15754,15876,144,2284,1190,1477,2258,527
4958,15754,15876,145,2273,1201,1488,2253,527
4958,15754,15876,146,2256,1218,1509,2233,527
4958,15754,15876,147,2241,1233,1517,2223,527
4958,15754,15876,148,2227,1247,1529,2209,527
4958,15754,15876,149,2217,1257,1542,2194,527
4958,15754,15876,150,2202,1272,1555,2182,527
4958,15754,15876,151,2187,1287,1567,2168,527
4958,15754,15876,152,2170,1304,1580,2154,527
4958,15754,15876,153,2155,1319,1592,2140,527
4958,15754,15876,154,2144,1330,1606,2125,527
4958,15754,15876,155,2128,1346,1619,2114,527
4958,15754,15876,156,2116,1358,1633,2096,527
4958,15754,15876,157,2100,1374,1641,2086,527
4958,15754,15876,158,2083,1391,1659,2070,527
4958,15754,15876,159,2074,1400,1671,2058,527
4958,15754,15876,160,2057,1417,1685,2041,527
4958,15754,15876,161,2042,1432,1697,2025,527
4958,15754,15876,162,2032,1442,1708,2014,527
4958,15754,15876,163,2013,1461,1722,2000,527
4958,15754,15876,164,1999,1475,1737,1984,527
4958,15754,15876,165,1988,1486,1748,1971,527
4958,15754,15876,166,1971,1503,1761,1960,527
4958,15754,15876,167,1956,1518,1776,1943,527
4958,15754,15876,168,1942,1532,1786,1928,527
4958,15754,15876,169,1928,1546,1802,1912,527
4958,15754,15876,170,1915,1559,1815,1901,527
4958,15754,15876,171,1899,1575,1828,1883,527
4958,15754,15876,172,1894,1580,1838,1873,527
4958,15754,15876,173,1871,1603,1853,1857,527
4958,15754,15876,174,1860,1614,1864,1842,527
4958,15754,15876,175,1844,1630,1877,1831,527
4958,15754,15876,176,1829,1645,1892,1813,527
4958,15754,15876,177,1815,1659,1904,1799,527
4958,15754,15876,178,1818,1656,1910,1806,527
4958,15754,15876,179,1799,1675,1923,1786,527
4958,15754,15876,180,1791,1683,1932,1774,527
4958,15754,15876,181,1771,1703,1946,1763,527
4958,15754,15876,182,1757,1717,1959,1745,527
4958,15754,15876,183,1744,1730,1971,1731,527
4958,15754,15876,184,1729,1745,1982,1719,527
4958,15754,15876,185,1715,1759,1998,1697,527
4958,15754,15876,186,1701,1773,2008,1686,527
4958,15754,15876,187,1685,1789,2025,1670,527
4958,15754,15876,188,1676,1798,2034,1661,527
4958,15754,15876,189,1657,1817,2046,1647,527
4958,15754,15876,190,1642,1832,2062,1630,527
4958,15754,15876,191,1631,1843,2075,1615,527
4958,15754,15876,192,1613,1861,2086,1603,527
4958,15754,15876,193,1604,1870,2100,1599,527
4958,15754,15876,194,1584,1890,2113,1576,527
4958,15754,15876,195,1571,1903,2126,1560,527
4958,15754,15876,196,1552,1922,2138,1548,527
4958,15754,15876,197,1544,1930,2152,1533,527
4958,15754,15876,198,1530,1944,2165,1519,527
4958,15754,15876,199,1516,1958,2178,1506,527
4958,15754,15876,200,1497,1977,2191,1490,527
4958,15754,15876,201,1487,1987,2203,1477,527
4958,15754,15876,202,1471,2003,2217,1463,527
4958,15754,15876,203,1456,2018,2234,1447,527
4958,15754,15876,204,1445,2029,2243,1435,527
4958,15754,15876,205,1429,2045,2257,1423,527
4958,15754,15876,206,1412,2062,2269,1408,527
4958,15754,15876,207,1404,2070,2283,1394,527
4958,15754,15876,208,1386,2088,2295,1378,527
4958,15754,15876,209,1373,2101,2308,1367,527
4958,15754,15876,210,1361,2113,2322,1348,527
4958,15754,15876,211,1341,2133,2335,1339,527
4958,15754,15876,212,1328,2146,2348,1322,527
4958,15754,15876,213,1315,2159,2360,1311,527
4958,15754,15876,214,1303,2171,2373,1293,527
4958,15754,15876,215,1288,2186,2386,1282,527
4958,15754,15876,216,1272,2202,2399,1266,527
4958,15754,15876,217,1257,2217,2413,1254,527
4958,15754,15876,218,1245,2229,2424,1240,527
4958,15754,15876,219,1233,2241,2437,1223,527
4958,15754,15876,220,1216,2258,2452,1209,527
4958,15754,15876,221,1200,2274,2464,1197,527
4958,15754,15876,222,1187,2287,2477,1186,527
4958,15754,15876,223,1173,2301,2491,1168,527
4958,15754,15876,224,1161,2313,2501,1154,527
4958,15754,15876,225,1143,2331,2517,1138,527
4958,15754,15876,226,1127,2347,2531,1126,527
4958,15754,15876,227,1113,2361,2543,1111,527
4958,15754,15876,228,1102,2372,2557,1097,527
4958,15754,15876,229,1088,2386,2569,1083,527
4958,15754,15876,230,1075,2399,2582,1072,527
4958,15754,15876,231,1060,2414,2594,1056,527
4958,15754,15876,232,1044,2430,2610,1038,527
4958,15754,15876,233,1030,2444,2621,1024,527
4958,15754,15876,234,1015,2459,2635,1010,527
4958,15754,15876,235,998,2476,2649,998,527
4958,15754,15876,236,986,2488,2659,986,527
4958,15754,15876,237,968,2506,2674,970,527
4958,15754,15876,238,957,2517,2688,956,527
4958,15754,15876,239,940,2534,2699,944,527
4958,15754,15876,240,930,2544,2712,949,527
4958,15754,15876,241,913,2561,2724,967,527
4958,15754,15876,242,904,2570,2732,980,527
4958,15754,15876,243,885,2589,2742,996,527
4958,15754,15876,244,873,2601,2727,1010,527
4958,15754,15876,245,862,2612,2711,1023,527
4958,15754,15876,246,836,2638,2701,1035,527
4958,15754,15876,247,828,2646,2687,1050,527
4958,15754,15876,248,818,2656,2672,1055,527
4958,15754,15876,249,796,2678,2658,1077,527
4958,15754,15876,250,787,2687,2643,1093,527
4958,15754,15876,251,775,2699,2628,1106,527
4958,15754,15876,252,756,2718,2614,1119,527
4958,15754,15876,253,745,2729,2600,1135,527
4958,15754,15876,254,735,2739,2586,1149,527
4958,15754,15876,255,717,2757,2574,1163,527
4958,15754,15876,256,700,2774,2558,1177,527
4958,15754,15876,257,689,2785,2546,1192,527
4958,15754,15876,258,674,2800,2527,1209,527
4958,15754,15876,259,660,2814,2517,1219,527
4958,15754,15876,260,642,2832,2502,1234,527
4958,15754,15876,261,629,2845,2489,1249,527
4958,15754,15876,262,615,2859,2474,1260,527
4958,15754,15876,263,604,2870,2460,1277,527
4958,15754,15876,264,589,2885,2446,1292,527
4958,15754,15876,265,572,2902,2430,1306,527
4958,15754,15876,266,558,2916,2420,1317,527
4958,15754,15876,267,561,2913,2418,1321,527
4958,15754,15876,268,574,2900,2429,1305,527
4958,15754,15876,269,593,2881,2447,1293,527
4958,15754,15876,270,602,2872,2459,1281,527
4958,15754,15876,271,615,2859,2474,1263,527
4958,15754,15876,272,633,2841,2487,1254,527
4958,15754,15876,273,644,2830,2505,1234,527
4958,15754,15876,274,659,2815,2516,1220,527
4958,15754,15876,275,673,2801,2530,1204,527
4958,15754,15876,276,688,2786,2543,1195,527
4958,15754,15876,277,703,2771,2556,1179,527
4958,15754,15876,278,718,2756,2573,1153,527
4958,15754,15876,279,730,2744,2587,1150,527
4958,15754,15876,280,754,2720,2603,1135,527
4958,15754,15876,281,755,2719,2613,1120,527
4958,15754,15876,282,774,2700,2630,1109,527
4958,15754,15876,283,789,2685,2641,1096,527
4958,15754,15876,284,801,2673,2658,1076,527
4958,15754,15876,285,815,2659,2670,1065,527
4958,15754,15876,286,833,2641,2686,1047,527
4958,15754,15876,287,843,2631,2699,1039,527
4958,15754,15876,288,855,2619,2713,1023,527
4958,15754,15876,289,876,2598,2726,1008,527
4958,15754,15876,290,886,2588,2745,992,527
4958,15754,15876,291,899,2575,2754,981,527
4958,15754,15876,292,923,2551,2760,963,527
4958,15754,15876,293,929,2545,2754,956,527
4958,15754,15876,294,938,2536,2746,966,527
4958,15754,15876,295,962,2512,2737,981,527
4958,15754,15876,296,972,2502,2725,995,527
4958,15754,15876,297,986,2488,2714,1008,527
4958,15754,15876,298,1001,2473,2703,1028,527
4958,15754,15876,299,1017,2457,2691,1038,527
4958,15754,15876,300,1031,2443,2682,1057,527
4958,15754,15876,301,1043,2431,2668,1062,527
4958,15754,15876,302,1059,2415,2655,1079,527
4958,15754,15876,303,1074,2400,2644,1094,527
4958,15754,15876,304,1086,2388,2631,1110,527
4958,15754,15876,305,1102,2372,2618,1124,527
4958,15754,15876,306,1115,2359,2607,1137,527
4958,15754,15876,307,1129,2345,2592,1147,527
4958,15754,15876,308,1147,2327,2580,1164,527
4958,15754,15876,309,1160,2314,2568,1179,527
4958,15754,15876,310,1170,2304,2555,1196,527
4958,15754,15876,311,1187,2287,2544,1205,527
4958,15754,15876,312,1201,2273,2529,1222,527
4958,15754,15876,313,1215,2259,2516,1235,527
4958,15754,15876,314,1233,2241,2504,1249,527
4958,15754,15876,315,1242,2232,2491,1262,527
4958,15754,15876,316,1264,2210,2478,1274,527
4958,15754,15876,317,1270,2204,2466,1293,527
4958,15754,15876,318,1285,2189,2452,1304,527
4958,15754,15876,319,1303,2171,2439,1318,527
4958,15754,15876,320,1314,2160,2425,1336,527
4958,15754,15876,321,1329,2145,2414,1345,527
4958,15754,15876,322,1347,2127,2401,1361,527
4958,15754,15876,323,1355,2119,2389,1376,527
4958,15754,15876,324,1374,2100,2373,1391,527
4958,15754,15876,325,1381,2093,2363,1403,527
4958,15754,15876,326,1402,2072,2349,1418,527
4958,15754,15876,327,1415,2059,2336,1431,527
4958,15754,15876,328,1428,2046,2323,1445,527
4958,15754,15876,329,1443,2031,2311,1456,527
4958,15754,15876,330,1459,2015,2299,1467,527
4958,15754,15876,331,1471,2003,2285,1486,527
4958,15754,15876,332,1486,1988,2274,1501,527
4958,15754,15876,333,1519,1955,2256,1518,527
4958,15754,15876,334,1513,1961,2247,1528,527
4958,15754,15876,335,1528,1946,2233,1544,527
4958,15754,15876,336,1544,1930,2218,1555,527
4958,15754,15876,337,1556,1918,2208,1571,527
4958,15754,15876,338,1571,1903,2193,1586,527
4958,15754,15876,339,1589,1885,2179,1599,527
4958,15754,15876,340,1597,1877,2169,1613,527
4958,15754,15876,341,1613,1861,2154,1630,527
4958,15754,15876,342,1631,1843,2140,1642,527
4958,15754,15876,343,1642,1832,2128,1657,527
4958,15754,15876,344,1659,1815,2117,1673,527
4958,15754,15876,345,1666,1808,2103,1682,527
4958,15754,15876,346,1685,1789,2090,1699,527
4958,15754,15876,347,1699,1775,2078,1713,527
4958,15754,15876,348,1717,1757,2064,1738,527
4958,15754,15876,349,1728,1746,2051,1742,527
4958,15754,15876,350,1744,1730,2038,1756,527
4958,15754,15876,351,1756,1718,2025,1769,527
4958,15754,15876,352,1774,1700,2011,1784,527
4958,15754,15876,353,1785,1689,2000,1795,527
4958,15754,15876,354,1802,1672,1986,1811,527
4958,15754,15876,355,1818,1656,1974,1827,527
4958,15929,16051,0,1812,1662,1942,1818,529
4958,15929,16051,1,1831,1643,1936,1829,529
4958,15929,16051,2,1842,1632,1927,1847,529
4958,15929,16051,3,1855,1619,1918,1865,529
4958,15929,16051,4,1871,1603,1911,1870,529
4958,15929,16051,5,1883,1591,1897,1890,529
4958,15929,16051,6,1900,1574,1884,1906,529
4958,15929,16051,7,1914,1560,1874,1921,529
4958,15929,16051,8,1925,1549,1860,1936,529
4958,15929,16051,9,1941,1533,1850,1950,529
4958,15929,16051,10,1957,1517,1838,1963,529
4958,15929,16051,11,1969,1505,1825,1978,529
4958,15929,16051,12,1987,1487,1811,2015,529
4958,15929,16051,13,1998,1476,1800,2003,529
4958,15929,16051,14,2014,1460,1786,2026,529
4958,15929,16051,15,2031,1443,1772,2035,529
4958,15929,16051,16,2041,1433,1761,2048,529
4958,15929,16051,17,2057,1417,1748,2061,529
4958,15929,16051,18,2071,1403,1735,2078,529
4958,15929,16051,19,2084,1390,1722,2093,529
4958,15929,16051,20,2099,1375,1709,2106,529
4958,15929,16051,21,2115,1359,1695,2122,529
4958,15929,16051,22,2127,1347,1685,2133,529
4958,15929,16051,23,2140,1334,1671,2148,529
4958,15929,16051,24,2151,1323,1657,2168,529
4958,15929,16051,25,2172,1302,1645,2176,529
4958,15929,16051,26,2183,1291,1631,2188,529
4958,15929,16051,27,2198,1276,1620,2204,529
4958,15929,16051,28,2218,1256,1606,2210,529
4958,15929,16051,29,2226,1248,1592,2235,529
4958,15929,16051,30,2241,1233,1580,2250,529
4958,15929,16051,31,2255,1219,1568,2259,529
4958,15929,16051,32,2271,1203,1556,2275,529
4958,15929,16051,33,2285,1189,1541,2293,529
4958,15929,16051,34,2297,1177,1530,2306,529
4958,15929,16051,35,2313,1161,1515,2315,529
4958,15929,16051,36,2331,1143,1503,2334,529
4958,15929,16051,37,2339,1135,1491,2347,529
4958,15929,16051,38,2363,1111,1477,2357,529
4958,15929,16051,39,2372,1102,1462,2374,529
4958,15929,16051,40,2386,1088,1450,2388,529
4958,15929,16051,41,2400,1074,1437,2400,529
4958,15929,16051,42,2421,1053,1424,2417,529
4958,15929,16051,43,2426,1048,1411,2432,529
4958,15929,16051,44,2441,1033,1398,2448,529
4958,15929,16051,45,2458,1016,1386,2460,529
4958,15929,16051,46,2469,1005,1373,2473,529
4958,15929,16051,47,2485,989,1359,2485,529
4958,15929,16051,48,2500,974,1346,2503,529
4958,15929,16051,49,2512,962,1332,2516,529
4958,15929,16051,50,2526,948,1321,2530,529
4958,15929,16051,51,2543,931,1306,2545,529
4958,15929,16051,52,2555,919,1294,2557,529
4958,15929,16051,53,2572,902,1280,2572,529
4958,15929,16051,54,2586,888,1268,2584,529
4958,15929,16051,55,2597,877,1253,2601,529
4958,15929,16051,56,2614,860,1242,2613,529
4958,15929,16051,57,2626,848,1232,2624,529
4958,15929,16051,58,2641,833,1215,2642,529
4958,15929,16051,59,2657,817,1200,2657,529
4958,15929,16051,60,2670,804,1189,2670,529
4958,15929,16051,61,2683,791,1174,2685,529
4958,15929,16051,62,2700,774,1162,2700,529
4958,15929,16051,63,2711,763,1150,2711,529
4958,15929,16051,64,2727,747,1137,2721,529
4958,15929,16051,65,2742,732,1122,2742,529
4958,15929,16051,66,2755,719,1111,2750,529
4958,15929,16051,67,2770,704,1098,2764,529
4958,15929,16051,68,2787,687,1085,2782,529
4958,15929,16051,69,2796,678,1064,2801,529
4958,15929,16051,70,2816,658,1058,2809,529
4958,15929,16051,71,2823,651,1046,2799,529
4958,15929,16051,72,2840,634,1037,2787,529
4958,15929,16051,73,2858,616,1026,2775,529
4958,15929,16051,74,2873,601,1015,2757,529
4958,15929,16051,75,2885,589,1009,2742,529
4958,15929,16051,76,2898,576,1005,2729,529
4958,15929,16051,77,2914,560,1030,2715,529
4958,15929,16051,78,2925,549,1042,2702,529
4958,15929,16051,79,2940,534,1056,2683,529
4958,15929,16051,80,2953,521,1070,2669,529
4958,15929,16051,81,2971,503,1082,2657,529
4958,15929,16051,82,2983,491,1091,2647,529
4958,15929,16051,83,2997,477,1115,2625,529
4958,15929,16051,84,3008,466,1125,2614,529
4958,15929,16051,85,3024,450,1139,2600,529
4958,15929,16051,86,3038,436,1157,2585,529
4958,15929,16051,87,3053,421,1169,2571,529
4958,15929,16051,88,3068,406,1179,2561,529
4958,15929,16051,89,3063,411,1182,2557,529
